    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.291e+01    4.967e+08    3.147e+05      1.100e+01    1.600e+01    4.118e-01      8.61s        0         
1    1.170e+01    2.414e+06    2.556e+00      1.500e+01    8.109e+01    3.947e-01      16.42s       0         
2    1.043e+01    4.590e+03    3.103e+00      8.000e+00    8.712e+00    3.710e-01      17.89s       0         
3    1.335e+01    4.069e+04    2.704e+00      1.400e+01    1.723e+01    3.348e-01      16.77s       0         
4    1.624e+01    8.598e+07    2.069e+00      2.500e+01    2.061e+04    3.124e-01      22.87s       0         
5    1.882e+01    7.917e+07    9.349e-01      2.400e+01    6.467e+02    1.470e-01      16.74s       0         
6    1.876e+01    2.940e+15    2.348e+00      1.800e+01    4.823e+02    1.361e-01      16.46s       0         
7    2.379e+01    8.440e+33    9.374e+00      1.800e+01    4.823e+02    1.361e-01      16.38s       0         
8    3.108e+01    1.306e+42    6.189e+00      1.800e+01    4.823e+02    1.361e-01      15.53s       0         
9    3.418e+01    5.898e+69    5.118e-01      1.800e+01    4.823e+02    1.361e-01      15.45s       0         
10   3.963e+01    3.134e+136   1.688e+00      1.900e+01    5.484e+02    1.290e-01      15.18s       0         
11   4.173e+01    1.563e+84    4.627e-01      4.800e+01    8.382e+07    1.179e-01      14.58s       0         
12   4.221e+01    1.910e+61    4.183e-01      4.800e+01    8.382e+07    1.179e-01      14.54s       0         
13   4.923e+01    1.296e+111   3.693e-01      7.800e+01    1.306e+20    1.139e-01      13.81s       0         
14   5.420e+01    1.433e+147   5.891e-01      7.800e+01    1.306e+20    1.139e-01      16.17s       0         
15   5.938e+01    2.247e+305   2.443e+00      7.200e+01    1.390e+11    1.129e-01      12.52s       0         
16   6.364e+01    inf          3.225e-01      4.200e+01    1.976e+05    1.119e-01      11.60s       0         
17   5.821e+01    1.620e+169   3.117e-01      4.200e+01    2.808e+06    9.578e-02      9.55s        0         
18   6.058e+01    7.669e+127   2.938e-01      5.700e+01    3.181e+15    9.520e-02      8.33s        0         
19   6.198e+01    8.458e+302   4.533e-01      3.800e+01    1.974e+05    9.419e-02      7.08s        0         
20   6.358e+01    1.164e+294   7.798e-01      3.800e+01    1.974e+05    9.419e-02      7.35s        0         
21   6.163e+01    9.560e+231   4.011e-01      4.100e+01    1.976e+05    9.378e-02      4.49s        0         
22   5.748e+01    inf          2.767e-01      4.100e+01    1.976e+05    9.378e-02      2.93s        0         
23   5.565e+01    2.513e+234   3.865e-01      4.500e+01    1.986e+05    9.339e-02      1.44s        0         
24   5.240e+01    inf          5.034e-01      4.600e+01    2.009e+05    9.338e-02      0.00s        0         
25   5.160e+01    1.213e+143   3.806e-01      8.400e+01    1.026e+24    9.221e-02      33.09s       0         
26   5.472e+01    2.964e+104   4.462e-01      1.030e+02    2.369e+41    9.149e-02      40.73s       0         
27   5.558e+01    1.263e+162   3.907e-01      1.060e+02    2.369e+41    9.135e-02      32.57s       0         
28   5.969e+01    1.496e+248   4.499e-01      9.600e+01    6.930e+37    9.131e-02      32.42s       0         
29   6.163e+01    1.264e+207   2.604e-01      9.400e+01    2.673e+36    9.125e-02      31.21s       0         
30   6.301e+01    2.247e+305   5.237e-01      8.200e+01    3.319e+26    9.123e-02      28.71s       0         
31   6.266e+01    4.865e+81    6.023e-01      6.800e+01    1.675e+07    9.063e-02      33.08s       0         
32   6.120e+01    8.241e+144   3.652e-01      6.800e+01    1.675e+07    9.063e-02      25.76s       0         
33   6.289e+01    3.791e+129   2.480e-01      9.300e+01    4.824e+10    8.942e-02      23.91s       0         
34   6.074e+01    4.450e+177   3.292e+01      8.600e+01    2.309e+08    8.941e-02      22.45s       0         
35   5.881e+01    5.262e+169   3.091e-01      9.300e+01    3.037e+14    8.933e-02      21.61s       0         
36   6.155e+01    1.066e+224   4.376e-01      9.400e+01    3.037e+14    8.908e-02      25.56s       0         
37   6.775e+01    7.871e+51    3.806e-01      9.500e+01    3.037e+14    8.912e-02      20.17s       0         
38   7.718e+01    6.364e+66    3.064e-01      8.700e+01    2.271e+09    8.914e-02      18.74s       0         
39   8.097e+01    4.748e+93    2.424e-01      8.100e+01    2.437e+08    8.910e-02      17.03s       0         
40   8.145e+01    2.797e+101   4.289e-01      9.100e+01    6.318e+10    8.906e-02      16.31s       0         
41   8.152e+01    2.112e+177   3.825e-01      1.240e+02    3.765e+96    8.901e-02      17.33s       0         
42   8.081e+01    1.412e+94    4.671e-01      1.100e+02    6.358e+20    8.903e-02      12.90s       0         
43   7.936e+01    1.115e+100   5.565e-01      8.700e+01    3.767e+10    8.901e-02      10.78s       0         
44   7.736e+01    4.152e+59    3.951e-01      8.900e+01    9.946e+08    8.886e-02      9.21s        0         
45   8.016e+01    3.160e+116   3.601e-01      8.800e+01    2.008e+10    8.895e-02      8.75s        0         
46   7.932e+01    2.147e+81    4.003e-01      1.000e+02    3.295e+12    8.887e-02      5.66s        0         
47   7.910e+01    1.811e+83    4.561e-01      9.500e+01    2.055e+16    8.897e-02      3.51s        0         
48   7.833e+01    1.320e+53    2.409e-01      5.200e+01    1.816e+07    8.646e-02      1.83s        0         
