    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.221e+01    4.416e+07    1.345e+07      3.900e+01    2.031e+03    4.133e-01      8.31s        0         
1    1.532e+01    2.376e+07    7.509e+01      4.300e+01    2.501e+03    4.034e-01      16.66s       0         
2    1.768e+01    8.192e+07    1.139e+01      3.700e+01    1.265e+03    3.310e-01      17.19s       0         
3    2.498e+01    2.737e+07    1.470e+00      8.100e+01    8.653e+07    2.295e-01      17.40s       0         
4    3.840e+01    1.415e+11    3.189e+00      4.400e+01    7.472e+03    1.831e-01      19.05s       0         
5    5.097e+01    2.054e+16    8.254e+01      8.500e+01    1.072e+09    1.675e-01      20.60s       0         
6    5.645e+01    2.934e+25    8.524e-01      8.500e+01    1.072e+09    1.675e-01      20.44s       0         
7    6.347e+01    1.712e+20    4.919e+00      8.500e+01    1.072e+09    1.675e-01      20.47s       0         
8    7.277e+01    2.400e+39    9.264e-01      8.900e+01    3.234e+09    1.647e-01      20.86s       0         
9    8.179e+01    1.059e+79    2.240e+00      1.000e+02    2.243e+10    1.483e-01      21.31s       0         
10   8.918e+01    2.032e+92    1.872e+00      1.420e+02    5.645e+11    1.384e-01      20.65s       0         
11   1.005e+02    6.389e+116   2.740e+00      1.420e+02    5.645e+11    1.384e-01      20.67s       0         
12   1.096e+02    2.455e+193   3.945e+00      1.440e+02    3.356e+11    1.137e-01      21.74s       0         
13   1.273e+02    3.456e+189   3.107e+00      1.220e+02    4.386e+14    1.017e-01      25.83s       0         
14   1.480e+02    2.218e+188   4.083e+02      1.330e+02    1.854e+21    9.140e-02      21.25s       0         
15   1.512e+02    2.247e+305   6.520e+00      1.310e+02    1.683e+20    9.140e-02      19.39s       0         
16   1.612e+02    inf          9.514e+02      1.320e+02    3.713e+21    8.869e-02      17.91s       0         
17   1.552e+02    inf          1.347e+00      1.520e+02    1.611e+30    8.869e-02      16.16s       0         
18   1.654e+02    inf          1.229e+00      1.310e+02    2.253e+19    8.647e-02      14.03s       0         
19   1.891e+02    inf          1.147e+00      1.260e+02    3.693e+21    8.283e-02      12.65s       0         
20   2.095e+02    inf          4.071e+00      1.220e+02    1.486e+21    8.283e-02      12.54s       0         
21   2.387e+02    inf          3.736e+00      2.610e+02    7.614e+57    8.122e-02      9.14s        0         
22   2.116e+02    inf          1.749e+00      3.060e+02    1.183e+54    7.767e-02      5.58s        0         
23   2.096e+02    inf          1.800e+00      3.120e+02    2.282e+54    7.767e-02      2.75s        0         
24   2.296e+02    inf          1.349e+00      3.250e+02    8.326e+177   7.611e-02      0.00s        0         
25   2.718e+02    inf          7.698e+00      2.570e+02    2.204e+61    7.553e-02      1.46m        0         
26   2.822e+02    inf          2.538e+00      3.530e+02    3.890e+103   7.529e-02      1.35m        0         
27   2.733e+02    inf          9.523e+00      2.050e+02    2.227e+25    7.364e-02      1.22m        0         
28   2.980e+02    inf          1.262e+00      2.840e+02    1.112e+55    7.040e-02      1.25m        0         
29   2.899e+02    inf          1.624e+00      2.880e+02    4.458e+54    7.035e-02      1.23m        0         
30   2.694e+02    inf          1.618e+00      1.680e+02    7.462e+14    6.953e-02      1.09m        0         
31   2.721e+02    inf          5.852e-01      3.730e+02    1.224e+168   6.701e-02      1.10m        0         
32   2.833e+02    inf          3.468e+01      2.410e+02    3.048e+45    6.647e-02      1.01m        0         
33   2.945e+02    inf          6.661e+00      3.000e+02    3.048e+45    6.547e-02      1.14m        0         
34   3.439e+02    inf          1.233e+02      3.390e+02    3.671e+106   6.493e-02      1.01m        0         
35   3.412e+02    inf          1.417e+01      3.290e+02    4.595e+130   6.446e-02      58.20s       0         
36   3.155e+02    inf          2.834e+00      3.300e+02    3.671e+106   6.199e-02      52.65s       0         
37   3.209e+02    inf          1.094e+00      3.160e+02    3.671e+106   6.172e-02      53.63s       0         
38   3.322e+02    inf          8.586e+00      2.910e+02    5.447e+45    6.159e-02      45.82s       0         
39   3.261e+02    inf          5.033e+00      3.380e+02    2.126e+115   6.054e-02      40.04s       0         
40   3.098e+02    inf          4.022e+00      2.770e+02    3.829e+24    6.035e-02      36.45s       0         
41   3.038e+02    inf          6.804e-01      2.690e+02    1.118e+20    5.922e-02      31.65s       0         
42   3.078e+02    inf          3.696e+00      2.940e+02    1.368e+25    5.636e-02      27.49s       0         
43   3.276e+02    inf          9.267e+01      2.960e+02    3.337e+25    5.636e-02      28.37s       0         
44   3.282e+02    inf          3.819e+00      3.080e+02    1.225e+25    5.607e-02      22.33s       0         
45   3.242e+02    inf          1.072e+00      2.860e+02    1.629e+29    5.594e-02      18.93s       0         
46   3.268e+02    inf          4.362e-01      2.860e+02    1.629e+29    5.594e-02      12.99s       0         
47   3.323e+02    inf          3.063e+01      3.140e+02    8.248e+28    5.565e-02      8.40s        0         
48   3.308e+02    inf          1.124e+00      2.730e+02    2.266e+21    5.526e-02      4.48s        0         
49   3.244e+02    inf          7.365e-01      2.920e+02    1.142e+25    5.399e-02      0.00s        0         
50   3.279e+02    inf          9.009e-01      2.920e+02    1.142e+25    5.399e-02      1.92m        0         
51   3.352e+02    inf          2.257e+00      2.890e+02    3.781e+24    5.394e-02      1.75m        0         
52   3.386e+02    inf          2.326e+02      2.890e+02    3.781e+24    5.394e-02      1.83m        0         
53   3.350e+02    inf          9.610e-01      3.180e+02    1.048e+34    5.309e-02      1.62m        0         
54   3.313e+02    inf          1.449e+02      3.170e+02    3.677e+41    5.277e-02      1.53m        0         
55   3.266e+02    inf          6.172e+00      3.170e+02    3.677e+41    5.277e-02      1.55m        0         
56   3.208e+02    inf          3.409e-01      2.330e+02    1.322e+17    5.258e-02      1.26m        0         
57   3.294e+02    inf          1.059e+00      2.330e+02    1.322e+17    5.258e-02      1.35m        0         
58   3.307e+02    inf          5.673e+00      3.370e+02    1.499e+62    5.199e-02      1.22m        0         
59   3.461e+02    inf          3.837e+00      3.410e+02    5.740e+63    5.196e-02      1.27m        0         
60   3.509e+02    inf          5.643e+00      3.440e+02    1.499e+62    5.092e-02      1.09m        0         
61   3.472e+02    inf          1.934e+00      3.440e+02    1.499e+62    5.092e-02      1.08m        0         
62   3.552e+02    inf          2.113e+00      3.440e+02    1.499e+62    5.066e-02      57.12s       0         
63   3.634e+02    inf          9.573e-01      3.440e+02    1.499e+62    5.066e-02      59.47s       0         
64   3.578e+02    inf          1.331e+00      3.720e+02    1.499e+62    5.043e-02      48.74s       0         
65   3.602e+02    inf          2.737e-01      3.450e+02    5.181e+59    5.034e-02      46.60s       0         
66   3.686e+02    inf          6.159e-01      3.940e+02    1.643e+58    5.002e-02      38.16s       0         
67   3.565e+02    inf          2.125e+00      4.290e+02    3.865e+100   4.964e-02      35.13s       0         
68   3.584e+02    inf          1.132e+00      4.140e+02    1.564e+69    4.964e-02      28.29s       0         
69   3.680e+02    inf          4.522e-01      4.870e+02    7.113e+242   4.950e-02      26.43s       0         
70   3.789e+02    inf          2.665e+00      3.940e+02    1.643e+58    4.932e-02      20.11s       0         
71   3.943e+02    inf          2.590e+02      4.570e+02    6.537e+89    4.920e-02      16.82s       0         
72   4.055e+02    inf          4.521e+00      4.680e+02    1.157e+44    4.903e-02      10.46s       0         
73   4.093e+02    inf          2.766e+00      4.860e+02    6.537e+89    4.844e-02      5.69s        0         
74   4.117e+02    inf          4.047e+00      4.860e+02    6.537e+89    4.844e-02      0.00s        0         
75   4.161e+02    inf          3.665e+00      4.830e+02    6.537e+89    4.843e-02      2.22m        0         
76   4.247e+02    inf          1.123e+00      4.510e+02    3.596e+60    4.832e-02      2.27m        0         
77   4.331e+02    inf          2.191e+00      4.510e+02    3.596e+60    4.831e-02      2.03m        0         
78   4.355e+02    inf          9.671e-01      5.560e+02    1.145e+176   4.823e-02      2.08m        0         
79   4.365e+02    inf          8.902e-01      4.500e+02    7.176e+55    4.819e-02      1.78m        0         
80   4.291e+02    inf          1.372e+00      5.240e+02    2.181e+246   4.764e-02      1.88m        0         
81   4.297e+02    inf          3.508e+00      4.910e+02    3.164e+62    4.750e-02      1.83m        0         
82   4.353e+02    inf          2.555e+00      4.050e+02    1.749e+58    4.719e-02      1.62m        0         
83   4.393e+02    inf          1.596e+01      4.050e+02    1.749e+58    4.710e-02      1.64m        0         
84   4.586e+02    inf          2.546e+00      4.340e+02    1.749e+58    4.692e-02      1.57m        0         
85   4.535e+02    inf          4.618e+00      4.420e+02    2.043e+68    4.690e-02      1.36m        0         
86   4.455e+02    inf          3.348e-01      4.470e+02    2.043e+68    4.673e-02      1.30m        0         
87   4.396e+02    inf          9.545e-01      6.180e+02    5.679e+194   4.662e-02      1.19m        0         
88   4.375e+02    inf          4.877e+00      6.200e+02    5.679e+194   4.663e-02      1.14m        0         
89   4.327e+02    inf          1.509e+00      6.190e+02    2.593e+174   4.663e-02      1.02m        0         
90   4.413e+02    inf          1.172e+01      6.850e+02    1.216e+288   4.663e-02      51.55s       0         
91   4.402e+02    inf          1.489e+01      4.880e+02    2.043e+68    4.662e-02      49.46s       0         
92   4.418e+02    inf          3.291e+01      5.080e+02    7.618e+48    4.653e-02      41.90s       0         
93   4.420e+02    inf          5.673e-01      5.080e+02    7.618e+48    4.641e-02      38.15s       0         
94   4.405e+02    inf          8.029e-01      4.290e+02    1.877e+68    4.626e-02      31.07s       0         
95   4.363e+02    inf          2.785e+01      4.290e+02    1.877e+68    4.626e-02      23.89s       0         
