    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.243e+01    3.353e+08    1.227e+06      5.200e+01    5.532e+03    4.078e-01      9.06s        0         
1    1.301e+01    4.398e+06    7.357e+01      5.200e+01    5.532e+03    4.078e-01      25.30s       0         
2    1.560e+01    1.930e+05    3.455e+00      1.700e+01    3.995e+02    3.426e-01      18.26s       0         
3    2.717e+01    4.156e+06    1.507e+01      4.900e+01    1.773e+03    3.264e-01      19.21s       0         
4    4.028e+01    4.830e+17    6.639e+01      3.800e+01    3.093e+02    2.880e-01      20.54s       0         
5    4.294e+01    7.164e+19    4.507e+01      3.600e+01    2.317e+03    2.644e-01      20.05s       0         
6    4.095e+01    6.327e+54    2.608e+02      6.200e+01    7.611e+03    2.434e-01      19.42s       0         
7    4.447e+01    5.886e+17    4.989e+01      6.200e+01    7.613e+03    2.372e-01      19.52s       0         
8    4.979e+01    4.571e+17    8.022e-01      5.900e+01    1.996e+03    2.077e-01      19.36s       0         
9    5.099e+01    1.848e+19    1.707e+00      7.400e+01    3.902e+05    1.656e-01      18.22s       0         
10   5.871e+01    1.173e+16    4.675e+00      7.500e+01    5.012e+05    1.483e-01      17.93s       0         
11   7.343e+01    2.265e+22    4.875e+00      7.500e+01    5.012e+05    1.462e-01      18.55s       0         
12   8.580e+01    2.091e+23    1.166e+00      7.500e+01    5.012e+05    1.458e-01      18.67s       0         
13   8.912e+01    1.687e+28    1.711e+00      6.700e+01    4.986e+05    1.333e-01      18.20s       0         
14   9.148e+01    4.671e+47    5.090e+00      9.200e+01    2.598e+06    1.305e-01      20.63s       0         
15   8.896e+01    1.948e+38    1.810e+00      7.800e+01    4.161e+04    1.286e-01      14.96s       0         
16   9.915e+01    3.245e+35    1.233e+01      6.400e+01    4.285e+04    1.256e-01      14.24s       0         
17   1.255e+02    5.099e+109   8.556e-01      6.400e+01    4.285e+04    1.256e-01      13.43s       0         
18   1.293e+02    3.341e+76    5.068e-01      1.150e+02    4.322e+11    1.252e-01      11.85s       0         
19   1.128e+02    4.469e+33    1.030e+00      1.150e+02    4.322e+11    1.252e-01      9.61s        0         
20   1.181e+02    9.279e+55    7.843e-01      2.020e+02    4.055e+27    1.214e-01      9.38s        0         
21   1.341e+02    1.216e+73    9.734e-01      2.240e+02    4.055e+27    1.183e-01      6.18s        0         
22   1.630e+02    1.216e+73    4.504e+01      2.020e+02    4.055e+27    1.153e-01      4.67s        0         
23   1.824e+02    8.539e+132   2.742e+00      3.540e+02    7.196e+61    1.113e-01      2.57s        0         
24   2.012e+02    5.821e+197   1.112e+00      1.990e+02    2.065e+27    9.707e-02      0.00s        0         
25   2.211e+02    2.247e+305   9.911e-01      1.890e+02    2.061e+27    9.707e-02      1.14m        0         
26   2.345e+02    inf          2.636e+00      1.800e+02    7.943e+24    9.587e-02      1.33m        0         
27   2.335e+02    inf          2.405e+00      1.950e+02    1.336e+25    9.266e-02      1.18m        0         
28   2.174e+02    inf          1.580e+00      1.780e+02    1.440e+22    9.179e-02      1.13m        0         
29   1.979e+02    inf          1.910e+00      1.990e+02    1.337e+25    8.985e-02      1.21m        0         
30   1.960e+02    2.541e+242   1.356e+00      2.320e+02    7.064e+29    8.853e-02      53.44s       0         
31   2.009e+02    1.446e+261   2.285e+00      1.790e+02    5.071e+22    8.703e-02      54.18s       0         
32   2.166e+02    1.193e+258   7.692e-01      3.090e+02    2.089e+62    8.681e-02      59.03s       0         
33   2.569e+02    3.371e+206   4.145e+01      4.170e+02    1.837e+111   8.525e-02      55.47s       0         
34   2.877e+02    2.247e+305   2.831e+03      2.370e+02    7.130e+28    8.409e-02      55.51s       0         
35   2.940e+02    inf          1.830e+00      1.760e+02    4.821e+22    8.268e-02      58.05s       0         
36   2.977e+02    2.247e+305   4.379e+01      4.560e+02    1.304e+100   8.074e-02      50.37s       0         
37   3.389e+02    inf          3.628e+01      4.510e+02    2.589e+99    8.074e-02      50.39s       0         
38   3.677e+02    inf          3.168e+00      8.000e+02    1.798e+308   8.067e-02      52.91s       0         
39   4.227e+02    inf          5.184e-01      4.690e+02    2.369e+98    8.063e-02      50.03s       0         
40   4.285e+02    inf          8.317e-01      3.320e+02    1.263e+49    7.999e-02      46.85s       0         
41   3.578e+02    inf          1.634e+00      3.650e+02    3.722e+49    7.686e-02      41.32s       0         
42   3.188e+02    2.824e+272   4.581e+01      4.300e+02    2.155e+60    7.606e-02      28.96s       0         
43   3.127e+02    2.012e+155   2.473e+01      4.300e+02    2.155e+60    7.556e-02      27.63s       0         
44   3.375e+02    2.247e+305   4.928e+01      4.300e+02    2.155e+60    7.556e-02      22.84s       0         
45   3.711e+02    5.203e+256   1.820e+00      4.310e+02    1.839e+61    7.551e-02      20.85s       0         
46   3.963e+02    1.041e+257   1.185e+03      3.150e+02    8.777e+39    7.539e-02      14.43s       0         
47   3.702e+02    1.297e+281   7.476e-01      3.130e+02    8.777e+39    7.510e-02      10.00s       0         
48   3.570e+02    1.297e+281   1.471e+00      4.260e+02    2.092e+62    7.499e-02      4.58s        0         
49   3.429e+02    2.247e+305   1.154e+00      3.010e+02    1.593e+36    7.473e-02      0.00s        0         
50   3.492e+02    3.339e+265   2.033e+00      3.010e+02    1.593e+36    7.473e-02      2.09m        0         
51   3.531e+02    3.422e+274   9.502e-01      3.040e+02    8.213e+35    7.467e-02      2.12m        0         
52   3.620e+02    2.247e+305   2.037e+01      3.050e+02    1.801e+36    7.462e-02      1.82m        0         
53   3.531e+02    2.247e+305   1.023e+00      6.240e+02    2.946e+99    7.420e-02      1.86m        0         
54   3.477e+02    1.471e+219   7.368e-01      6.370e+02    2.946e+99    7.404e-02      1.63m        0         
55   3.372e+02    5.518e+183   2.170e+00      6.410e+02    2.946e+99    7.423e-02      1.64m        0         
56   3.306e+02    2.580e+223   4.221e+00      2.540e+02    2.017e+35    7.300e-02      1.44m        0         
57   3.287e+02    3.745e+262   7.579e-01      2.540e+02    2.017e+35    7.300e-02      1.53m        0         
58   3.294e+02    6.182e+242   1.672e+00      2.350e+02    1.056e+31    7.269e-02      1.41m        0         
59   3.299e+02    7.283e+250   6.942e-01      2.350e+02    1.056e+31    7.269e-02      1.22m        0         
