    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.658e+01    1.218e+16    8.244e+11      5.000e+00    5.000e+00    9.703e-02      9.29s        0         
1    1.378e+01    4.255e+14    1.190e+07      5.000e+00    5.000e+00    9.703e-02      15.76s       0         
2    7.965e+00    5.345e+03    1.099e+02      5.000e+00    5.000e+00    9.703e-02      16.39s       0         
3    7.532e+00    1.136e+02    5.114e+00      1.000e+00    1.000e+00    9.703e-02      15.30s       0         
4    6.518e+00    1.070e+03    7.388e+05      3.900e+01    5.824e+03    9.672e-02      14.38s       0         
5    3.445e+00    2.118e+02    3.216e+03      3.700e+01    3.584e+03    8.334e-02      12.44s       0         
6    3.572e+00    3.361e+02    1.970e+00      4.300e+01    1.280e+04    6.844e-02      13.77s       0         
7    6.112e+00    1.059e+04    2.484e+03      4.300e+01    1.280e+04    6.844e-02      12.39s       0         
8    8.908e+00    5.266e+04    8.928e+02      3.900e+01    5.572e+03    6.844e-02      12.27s       0         
9    9.250e+00    5.670e+05    3.280e+04      4.300e+01    1.280e+04    6.844e-02      10.98s       0         
10   1.424e+01    4.567e+04    1.637e+02      4.300e+01    1.123e+04    5.910e-02      10.98s       0         
11   1.668e+01    2.879e+04    1.629e+01      4.300e+01    1.123e+04    5.910e-02      10.78s       0         
12   2.086e+01    2.373e+05    5.434e+01      4.900e+01    1.268e+04    5.910e-02      10.34s       0         
13   2.489e+01    6.708e+06    4.900e+01      4.500e+01    8.358e+03    5.807e-02      9.73s        0         
14   3.358e+01    5.612e+07    9.689e+01      4.900e+01    2.853e+05    5.615e-02      9.71s        0         
15   4.434e+01    7.002e+09    7.950e+01      4.900e+01    2.853e+05    5.615e-02      9.77s        0         
16   5.864e+01    4.867e+14    6.992e+01      1.150e+02    6.435e+08    5.217e-02      9.88s        0         
17   7.934e+01    5.241e+18    7.864e+01      6.500e+01    2.638e+07    4.876e-02      9.70s        0         
18   8.702e+01    8.159e+16    3.329e+01      6.500e+01    2.638e+07    4.876e-02      9.37s        0         
19   9.618e+01    4.282e+18    5.307e+01      6.500e+01    2.638e+07    4.876e-02      8.05s        0         
20   1.142e+02    3.460e+25    6.318e+01      1.230e+02    9.705e+10    4.770e-02      9.06s        0         
21   1.409e+02    2.365e+26    5.991e+00      9.500e+01    9.018e+05    4.440e-02      6.05s        0         
22   1.605e+02    3.620e+36    2.060e+01      7.900e+01    2.526e+05    4.363e-02      4.52s        0         
23   1.706e+02    3.167e+39    2.789e+01      6.500e+01    4.992e+04    4.277e-02      2.24s        0         
24   1.852e+02    1.314e+52    2.364e+03      6.500e+01    4.992e+04    4.277e-02      0.00s        0         
25   1.919e+02    3.097e+56    2.499e+01      8.900e+01    8.112e+05    4.251e-02      1.04m        0         
26   2.087e+02    8.173e+50    2.297e+01      8.900e+01    8.112e+05    4.251e-02      1.25m        0         
27   2.114e+02    2.943e+46    1.218e+03      1.290e+02    6.169e+09    3.952e-02      1.05m        0         
28   2.152e+02    5.943e+52    5.265e+01      1.290e+02    6.169e+09    3.952e-02      58.85s       0         
29   2.109e+02    3.487e+38    1.459e+01      1.290e+02    6.169e+09    3.952e-02      54.92s       0         
30   1.857e+02    1.789e+35    4.529e+01      1.230e+02    3.941e+09    3.818e-02      49.24s       0         
31   1.798e+02    8.017e+31    2.258e+01      1.230e+02    3.941e+09    3.818e-02      42.06s       0         
32   2.175e+02    8.878e+31    9.633e+00      1.210e+02    3.927e+09    3.784e-02      53.27s       0         
33   1.990e+02    4.280e+27    5.925e+00      1.150e+02    2.115e+09    3.775e-02      41.79s       0         
34   1.711e+02    4.978e+33    2.094e+01      1.250e+02    1.887e+09    3.611e-02      35.83s       0         
35   1.985e+02    6.108e+46    9.337e+00      4.110e+02    1.629e+18    3.578e-02      34.45s       0         
36   2.645e+02    1.306e+44    1.127e+01      4.090e+02    1.245e+18    3.538e-02      38.92s       0         
37   3.112e+02    9.187e+43    4.482e+01      3.990e+02    7.518e+17    3.436e-02      45.91s       0         
38   3.626e+02    6.701e+51    1.426e+01      4.050e+02    1.710e+18    3.409e-02      43.98s       0         
39   3.826e+02    1.014e+58    9.642e+03      5.410e+02    1.424e+30    3.405e-02      41.53s       0         
40   3.852e+02    2.214e+43    4.145e+00      3.090e+02    5.389e+17    3.397e-02      38.14s       0         
41   3.856e+02    4.398e+44    8.699e+00      3.790e+02    2.649e+17    3.347e-02      33.51s       0         
42   3.826e+02    1.463e+54    2.734e+01      3.590e+02    5.789e+16    3.305e-02      33.48s       0         
43   3.860e+02    7.712e+48    3.472e+04      3.590e+02    5.789e+16    3.305e-02      26.39s       0         
44   3.931e+02    2.101e+43    7.065e+00      3.390e+02    3.224e+16    3.259e-02      22.37s       0         
45   3.945e+02    8.391e+46    4.299e+00      6.170e+02    2.215e+25    3.237e-02      20.67s       0         
46   3.816e+02    1.338e+40    5.348e+00      4.810e+02    1.403e+31    3.199e-02      13.75s       0         
47   3.893e+02    1.026e+48    6.556e+00      3.050e+02    2.304e+17    3.079e-02      9.32s        0         
48   4.150e+02    1.224e+50    2.272e+02      3.190e+02    4.905e+16    3.029e-02      5.11s        0         
49   4.319e+02    2.416e+51    4.579e+01      3.150e+02    4.905e+16    3.005e-02      0.00s        0         
50   4.136e+02    4.566e+52    1.414e+01      3.010e+02    5.362e+16    2.946e-02      2.19m        0         
51   4.152e+02    2.968e+59    5.197e+00      4.230e+02    1.829e+17    2.909e-02      1.88m        0         
52   3.976e+02    7.697e+54    2.178e+01      3.070e+02    1.239e+16    2.873e-02      1.75m        0         
