    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
61   1.044e+02    2.103e+27    3.315e+04      1.170e+02    2.688e+12    2.258e-02      26.76s       0         
62   1.055e+02    4.145e+27    4.722e+04      2.150e+02    7.943e+20    2.222e-02      24.62s       0         
63   1.071e+02    4.043e+29    3.578e+04      1.110e+02    4.025e+11    2.202e-02      22.36s       0         
64   1.076e+02    4.749e+26    6.139e+06      1.110e+02    4.025e+11    2.202e-02      20.23s       0         
65   1.100e+02    9.633e+33    1.635e+06      1.230e+02    2.386e+12    2.184e-02      18.44s       0         
66   1.151e+02    3.558e+31    3.858e+03      1.750e+02    1.834e+17    2.202e-02      19.50s       0         
67   1.153e+02    9.412e+31    2.456e+07      1.730e+02    7.156e+16    2.202e-02      15.73s       0         
68   1.174e+02    1.629e+33    1.489e+03      1.750e+02    8.484e+16    2.202e-02      13.10s       0         
69   1.176e+02    1.440e+28    1.656e+06      1.250e+02    6.731e+11    2.176e-02      10.79s       0         
70   1.187e+02    1.961e+27    1.325e+03      7.900e+01    4.753e+08    2.165e-02      9.99s        0         
71   1.142e+02    2.423e+32    2.835e+03      7.900e+01    4.753e+08    2.165e-02      6.40s        0         
72   1.097e+02    1.751e+36    1.135e+02      7.900e+01    4.753e+08    2.162e-02      4.14s        0         
73   1.127e+02    5.901e+30    1.028e+03      7.900e+01    4.753e+08    2.162e-02      2.42s        0         
74   1.116e+02    6.355e+34    7.472e+02      7.900e+01    4.753e+08    2.162e-02      0.00s        0         
75   1.089e+02    2.318e+29    3.085e+02      9.700e+01    4.483e+10    2.131e-02      50.76s       0         
76   1.064e+02    1.019e+32    2.645e+03      8.100e+01    4.224e+08    2.135e-02      51.86s       0         
77   1.025e+02    3.267e+28    1.597e+06      8.100e+01    4.224e+08    2.135e-02      43.70s       0         
78   1.036e+02    1.933e+26    5.738e+02      9.900e+01    5.362e+11    2.073e-02      41.24s       0         
79   1.064e+02    2.553e+25    5.655e+02      8.300e+01    3.960e+08    2.085e-02      46.28s       0         
80   1.056e+02    1.900e+32    3.308e+02      8.100e+01    1.403e+08    2.052e-02      39.13s       0         
81   1.076e+02    9.307e+33    7.579e+03      8.100e+01    1.403e+08    2.052e-02      37.42s       0         
82   1.040e+02    1.292e+29    1.422e+06      8.100e+01    1.403e+08    2.052e-02      40.52s       0         
83   1.108e+02    2.485e+28    4.689e+04      8.100e+01    1.403e+08    2.052e-02      33.27s       0         
84   1.092e+02    9.271e+25    2.533e+03      8.100e+01    1.403e+08    2.052e-02      32.85s       0         
85   1.083e+02    4.779e+30    5.582e+02      8.100e+01    1.403e+08    2.052e-02      33.25s       0         
86   1.068e+02    1.832e+30    2.574e+03      8.100e+01    1.403e+08    2.052e-02      26.27s       0         
87   1.107e+02    7.270e+26    3.022e+03      8.100e+01    1.403e+08    2.052e-02      24.87s       0         
88   1.129e+02    1.720e+30    3.433e+03      8.100e+01    1.403e+08    2.052e-02      26.68s       0         
89   1.148e+02    3.507e+32    1.675e+06      8.100e+01    1.403e+08    2.052e-02      21.69s       0         
90   1.126e+02    1.910e+30    4.450e+06      8.100e+01    1.403e+08    2.052e-02      19.48s       0         
91   1.104e+02    2.809e+29    1.604e+06      8.100e+01    1.403e+08    2.052e-02      18.35s       0         
92   1.116e+02    5.134e+28    1.905e+04      2.210e+02    2.707e+22    2.019e-02      14.45s       0         
93   1.093e+02    1.112e+32    3.769e+01      2.190e+02    1.191e+22    2.019e-02      12.58s       0         
94   1.134e+02    9.117e+30    3.673e+06      2.190e+02    1.191e+22    2.019e-02      10.25s       0         
95   1.123e+02    5.346e+26    2.576e+06      2.270e+02    1.191e+22    2.019e-02      9.69s        0         
96   1.120e+02    5.698e+25    3.861e+02      8.100e+01    1.403e+08    2.052e-02      6.31s        0         
97   1.079e+02    1.090e+26    1.479e+02      8.100e+01    1.403e+08    2.052e-02      4.12s        0         
98   1.130e+02    3.342e+28    3.195e+05      8.100e+01    1.403e+08    2.052e-02      2.39s        0         
99   1.077e+02    1.908e+28    8.039e+02      8.100e+01    1.403e+08    2.052e-02      0.00s        0         
100  1.078e+02    4.777e+24    8.305e+01      8.100e+01    1.403e+08    2.052e-02      50.81s       0         
101  1.103e+02    1.200e+26    3.479e+03      8.100e+01    1.403e+08    2.052e-02      55.02s       0         
102  1.070e+02    1.679e+29    1.043e+02      8.100e+01    1.403e+08    2.052e-02      45.84s       0         
103  1.063e+02    6.759e+28    5.793e+02      8.100e+01    1.403e+08    2.052e-02      42.51s       0         
104  1.074e+02    3.516e+25    3.984e+02      8.100e+01    1.403e+08    2.052e-02      41.94s       0         
105  1.062e+02    1.509e+25    1.476e+04      9.900e+01    1.462e+10    2.030e-02      40.73s       0         
106  1.042e+02    3.793e+21    1.970e+04      8.100e+01    1.403e+08    2.052e-02      36.86s       0         
107  1.070e+02    3.288e+26    8.646e+01      8.100e+01    1.403e+08    2.052e-02      35.02s       0         
108  1.115e+02    2.470e+28    3.943e+01      9.900e+01    6.320e+10    2.008e-02      34.16s       0         
109  1.029e+02    9.550e+26    1.998e+06      9.300e+01    4.495e+09    2.008e-02      31.93s       0         
110  1.077e+02    7.948e+31    1.473e+02      1.550e+02    2.984e+17    2.008e-02      29.21s       0         
111  1.110e+02    6.987e+33    7.888e+02      1.530e+02    5.850e+14    2.008e-02      27.56s       0         
112  1.097e+02    6.182e+25    1.545e+02      1.050e+02    3.607e+11    2.008e-02      24.37s       0         
113  1.111e+02    4.210e+24    8.150e+02      8.900e+01    1.877e+09    1.975e-02      23.15s       0         
114  1.105e+02    4.173e+24    4.343e+06      8.900e+01    1.877e+09    1.975e-02      20.47s       0         
115  1.095e+02    2.301e+30    3.820e+02      8.900e+01    1.877e+09    1.975e-02      18.16s       0         
116  1.127e+02    5.935e+27    1.385e+07      8.900e+01    1.877e+09    1.975e-02      16.13s       0         
117  1.139e+02    4.252e+29    4.071e+01      8.900e+01    1.877e+09    1.975e-02      17.13s       0         
118  1.159e+02    5.815e+28    3.435e+02      9.300e+01    1.956e+09    1.970e-02      12.52s       0         
119  1.155e+02    2.849e+27    4.397e+06      8.900e+01    1.877e+09    1.975e-02      10.86s       0         
120  1.120e+02    7.501e+27    1.656e+03      8.900e+01    1.877e+09    1.975e-02      9.63s        0         
121  1.133e+02    1.275e+28    7.620e+02      8.900e+01    1.877e+09    1.975e-02      6.34s        0         
122  1.098e+02    1.194e+27    3.155e+01      8.900e+01    1.877e+09    1.975e-02      4.27s        0         
123  1.060e+02    6.008e+27    4.533e+06      8.900e+01    1.877e+09    1.975e-02      2.42s        0         
124  1.098e+02    3.148e+23    4.321e+01      8.900e+01    1.877e+09    1.975e-02      0.00s        0         
125  1.155e+02    2.998e+29    1.653e+06      8.900e+01    1.877e+09    1.975e-02      54.02s       0         
126  1.160e+02    1.257e+34    8.641e+04      8.900e+01    1.877e+09    1.975e-02      58.59s       0         
127  1.140e+02    2.127e+28    1.620e+03      8.900e+01    1.877e+09    1.975e-02      48.21s       0         
128  1.116e+02    1.698e+35    1.771e+03      8.900e+01    1.877e+09    1.975e-02      43.68s       0         
129  1.161e+02    1.618e+27    2.200e+06      8.900e+01    1.877e+09    1.975e-02      49.59s       0         
130  1.164e+02    3.202e+28    4.533e+06      8.900e+01    1.877e+09    1.975e-02      41.72s       0         
131  1.144e+02    2.310e+25    5.584e+03      8.900e+01    1.877e+09    1.975e-02      40.50s       0         
132  1.125e+02    5.114e+30    8.202e+02      8.900e+01    1.877e+09    1.975e-02      41.60s       0         
133  1.087e+02    1.014e+31    3.101e+03      8.900e+01    1.877e+09    1.975e-02      33.76s       0         
134  1.133e+02    3.804e+31    2.042e+03      8.900e+01    1.877e+09    1.975e-02      30.64s       0         
135  1.131e+02    6.332e+25    4.125e+01      8.900e+01    1.877e+09    1.975e-02      33.87s       0         
136  1.147e+02    2.924e+27    4.533e+06      8.900e+01    1.877e+09    1.975e-02      27.88s       0         
137  1.135e+02    6.178e+28    1.155e+02      8.900e+01    1.877e+09    1.975e-02      25.33s       0         
138  1.093e+02    1.553e+25    4.533e+06      8.900e+01    1.877e+09    1.975e-02      27.27s       0         
139  1.131e+02    1.032e+28    3.599e+06      8.900e+01    1.877e+09    1.975e-02      21.38s       0         
140  1.101e+02    3.541e+32    4.094e+02      8.900e+01    1.877e+09    1.975e-02      22.15s       0         
141  1.160e+02    2.564e+32    6.648e+03      8.900e+01    1.877e+09    1.975e-02      17.10s       0         
142  1.150e+02    4.812e+28    3.228e+01      8.900e+01    1.877e+09    1.975e-02      14.97s       0         
143  1.081e+02    4.967e+28    3.419e+02      8.900e+01    1.877e+09    1.975e-02      14.38s       0         
144  1.114e+02    2.393e+25    6.651e+03      8.900e+01    1.877e+09    1.975e-02      10.75s       0         
145  1.097e+02    9.459e+24    4.534e+06      8.900e+01    1.877e+09    1.961e-02      8.25s        0         
146  1.130e+02    1.913e+29    4.287e+01      8.900e+01    1.877e+09    1.961e-02      7.14s        0         
147  1.101e+02    1.856e+29    5.571e+04      1.110e+02    1.909e+10    1.960e-02      4.29s        0         
148  1.095e+02    6.799e+34    6.761e+01      8.900e+01    1.877e+09    1.961e-02      2.17s        0         
149  1.087e+02    6.593e+43    8.343e+04      1.750e+02    4.592e+14    1.937e-02      0.00s        0         
150  1.096e+02    3.238e+35    1.037e+02      1.750e+02    4.592e+14    1.937e-02      50.72s       0         
151  1.140e+02    1.567e+32    1.971e+04      1.730e+02    4.576e+14    1.946e-02      50.77s       0         
152  1.132e+02    5.341e+26    7.341e+01      8.900e+01    1.877e+09    1.961e-02      55.38s       0         
153  1.074e+02    1.912e+26    3.401e+02      8.900e+01    1.877e+09    1.961e-02      45.16s       0         
154  1.076e+02    4.485e+24    1.471e+06      8.900e+01    1.877e+09    1.961e-02      41.30s       0         
155  1.068e+02    8.341e+23    5.339e+06      1.090e+02    5.503e+10    1.943e-02      45.20s       0         
156  1.078e+02    2.118e+26    4.584e+06      1.110e+02    1.417e+11    1.946e-02      36.42s       0         
157  1.089e+02    1.232e+22    2.604e+03      1.130e+02    3.807e+11    1.945e-02      36.20s       0         
158  1.127e+02    1.236e+25    2.326e+03      1.130e+02    1.656e+11    1.943e-02      37.47s       0         
159  1.145e+02    2.030e+28    1.061e+04      1.710e+02    7.341e+16    1.946e-02      31.72s       0         
160  1.160e+02    8.183e+25    1.386e+03      1.670e+02    3.735e+16    1.943e-02      30.22s       0         
161  1.117e+02    1.626e+24    5.197e+01      1.670e+02    3.487e+16    1.943e-02      31.43s       0         
162  1.174e+02    1.122e+27    5.188e+02      1.710e+02    1.238e+17    1.943e-02      25.09s       0         
163  1.157e+02    7.175e+30    1.041e+06      2.750e+02    1.682e+26    1.943e-02      23.58s       0         
164  1.176e+02    3.216e+29    2.687e+01      8.900e+01    1.877e+09    1.961e-02      24.91s       0         
165  1.112e+02    1.737e+29    9.066e+06      8.900e+01    1.877e+09    1.961e-02      19.87s       0         
166  1.122e+02    1.737e+29    5.283e+03      8.900e+01    1.877e+09    1.961e-02      16.69s       0         
167  1.149e+02    1.697e+34    1.661e+06      8.900e+01    1.877e+09    1.961e-02      17.22s       0         
168  1.164e+02    2.413e+28    4.533e+06      8.900e+01    1.877e+09    1.961e-02      13.84s       0         
169  1.174e+02    1.062e+26    1.667e+04      8.900e+01    1.877e+09    1.961e-02      11.73s       0         
170  1.127e+02    4.090e+30    4.533e+06      8.900e+01    1.877e+09    1.961e-02      10.10s       0         
171  1.092e+02    1.234e+29    5.031e+02      8.900e+01    1.877e+09    1.961e-02      6.49s        0         
172  1.123e+02    1.144e+27    3.054e+02      8.900e+01    1.877e+09    1.961e-02      4.40s        0         
173  1.085e+02    3.376e+23    4.127e+07      8.900e+01    1.877e+09    1.961e-02      2.43s        0         
174  1.138e+02    3.838e+27    4.299e+02      8.700e+01    2.379e+09    1.967e-02      0.00s        0         
175  1.119e+02    8.522e+25    4.533e+06      9.100e+01    2.564e+09    1.965e-02      51.28s       0         
176  1.111e+02    4.584e+23    2.750e+03      8.700e+01    2.379e+09    1.967e-02      57.11s       0         
177  1.126e+02    5.636e+29    1.441e+03      8.700e+01    2.379e+09    1.967e-02      45.56s       0         
178  1.128e+02    2.460e+25    2.995e+04      8.500e+01    2.203e+09    1.835e-02      44.34s       0         
179  1.114e+02    5.999e+33    5.353e+05      8.500e+01    2.203e+09    1.835e-02      48.51s       0         
180  1.134e+02    1.207e+33    8.834e+02      8.500e+01    2.203e+09    1.835e-02      40.67s       0         
181  1.132e+02    1.352e+26    1.318e+02      8.500e+01    2.203e+09    1.835e-02      39.01s       0         
182  1.172e+02    8.312e+31    1.523e+04      8.500e+01    2.203e+09    1.835e-02      41.50s       0         
183  1.152e+02    1.442e+26    3.557e+01      8.500e+01    2.203e+09    1.835e-02      34.51s       0         
184  1.150e+02    4.861e+24    2.349e+03      8.500e+01    2.203e+09    1.835e-02      31.91s       0         
185  1.109e+02    5.427e+30    2.613e+04      8.500e+01    2.203e+09    1.835e-02      34.44s       0         
186  1.083e+02    6.823e+28    4.544e+06      8.500e+01    2.203e+09    1.835e-02      26.30s       0         
187  1.085e+02    6.673e+31    4.441e+01      8.500e+01    2.203e+09    1.835e-02      24.91s       0         
188  1.143e+02    6.671e+31    1.662e+06      8.500e+01    2.203e+09    1.835e-02      26.59s       0         
189  1.138e+02    1.158e+34    5.810e+06      8.500e+01    2.203e+09    1.835e-02      22.43s       0         
190  1.111e+02    1.134e+29    2.969e+03      8.500e+01    2.203e+09    1.835e-02      19.36s       0         
191  1.144e+02    1.316e+28    1.101e+04      8.500e+01    2.203e+09    1.835e-02      19.91s       0         
192  1.093e+02    5.671e+22    1.523e+04      8.500e+01    2.203e+09    1.835e-02      15.40s       0         
193  1.063e+02    2.594e+28    2.451e+02      8.500e+01    2.203e+09    1.835e-02      12.97s       0         
194  1.145e+02    2.340e+27    1.941e+06      8.500e+01    2.203e+09    1.835e-02      12.65s       0         
195  1.172e+02    1.626e+36    4.409e+06      8.300e+01    1.033e+09    1.829e-02      9.07s        0         
196  1.136e+02    4.900e+28    2.168e+04      8.300e+01    1.033e+09    1.829e-02      7.60s        0         
197  1.123e+02    7.226e+28    1.496e+02      8.300e+01    1.033e+09    1.829e-02      4.21s        0         
198  1.155e+02    1.007e+33    6.236e+03      8.300e+01    1.033e+09    1.829e-02      2.15s        0         
199  1.150e+02    8.241e+26    4.534e+06      8.300e+01    1.033e+09    1.829e-02      0.00s        0         
200  1.100e+02    2.048e+26    4.360e+02      8.300e+01    1.033e+09    1.829e-02      49.58s       0         
201  1.104e+02    2.373e+28    8.162e+02      8.300e+01    1.033e+09    1.829e-02      49.63s       0         
202  1.089e+02    3.845e+34    1.037e+07      8.300e+01    1.033e+09    1.829e-02      52.74s       0         
203  1.098e+02    4.184e+31    1.831e+02      8.300e+01    1.033e+09    1.829e-02      44.27s       0         
204  1.128e+02    3.833e+29    4.260e+01      8.300e+01    1.033e+09    1.829e-02      42.24s       0         
205  1.113e+02    1.211e+28    8.606e+02      8.300e+01    1.033e+09    1.829e-02      46.23s       0         
206  1.118e+02    1.066e+29    3.804e+02      8.300e+01    1.033e+09    1.829e-02      38.91s       0         
207  1.119e+02    1.390e+27    2.447e+03      8.300e+01    1.033e+09    1.829e-02      36.04s       0         
208  1.091e+02    3.057e+30    1.662e+03      8.300e+01    1.033e+09    1.829e-02      37.95s       0         
209  1.072e+02    8.983e+21    7.121e+01      8.300e+01    1.033e+09    1.829e-02      30.46s       0         
210  1.107e+02    6.756e+27    3.538e+01      8.300e+01    1.033e+09    1.829e-02      28.73s       0         
211  1.119e+02    5.888e+31    1.433e+01      8.300e+01    1.033e+09    1.829e-02      27.39s       0         
212  1.110e+02    1.724e+28    8.354e+04      2.210e+02    1.534e+17    1.808e-02      25.31s       0         
213  1.116e+02    4.816e+27    1.386e+06      2.470e+02    7.378e+19    1.808e-02      23.01s       0         
214  1.142e+02    4.733e+32    1.500e+03      8.300e+01    1.033e+09    1.829e-02      20.70s       0         
215  1.108e+02    2.413e+27    1.664e+06      8.700e+01    5.506e+08    1.805e-02      21.15s       0         
216  1.098e+02    3.823e+29    7.568e+05      8.700e+01    5.506e+08    1.805e-02      16.33s       0         
217  1.086e+02    4.683e+27    4.573e+06      8.700e+01    5.506e+08    1.805e-02      14.31s       0         
218  1.106e+02    1.140e+32    7.273e+02      8.700e+01    5.506e+08    1.805e-02      13.57s       0         
219  1.116e+02    7.023e+40    5.648e+03      8.700e+01    5.506e+08    1.805e-02      10.32s       0         
220  1.107e+02    1.648e+29    1.068e+07      8.700e+01    5.506e+08    1.805e-02      8.09s        0         
221  1.094e+02    1.933e+29    2.860e+02      8.700e+01    5.506e+08    1.805e-02      7.33s        0         
222  1.105e+02    1.123e+32    8.768e+01      8.700e+01    5.506e+08    1.805e-02      4.28s        0         
223  1.063e+02    1.561e+27    1.525e+02      8.700e+01    5.506e+08    1.805e-02      1.93s        0         
224  1.081e+02    2.526e+26    1.733e+05      8.700e+01    5.506e+08    1.805e-02      0.00s        0         
225  1.105e+02    2.334e+31    4.733e+06      9.300e+01    1.942e+09    1.785e-02      54.24s       0         
226  1.149e+02    3.512e+28    2.392e+02      9.300e+01    1.942e+09    1.785e-02      48.07s       0         
227  1.127e+02    6.133e+26    7.000e+04      9.100e+01    1.549e+09    1.790e-02      45.88s       0         
228  1.047e+02    6.932e+33    7.891e+04      8.700e+01    5.506e+08    1.805e-02      49.96s       0         
229  1.072e+02    1.520e+29    1.742e+06      1.930e+02    6.066e+17    1.797e-02      40.82s       0         
230  1.075e+02    2.624e+23    8.499e+03      1.550e+02    6.841e+13    1.770e-02      38.69s       0         
231  1.118e+02    2.211e+22    2.465e+03      1.570e+02    7.827e+13    1.768e-02      42.94s       0         
232  1.098e+02    1.940e+25    1.801e+09      2.190e+02    8.173e+17    1.718e-02      38.45s       0         
233  1.057e+02    2.489e+24    5.253e+06      2.450e+02    2.222e+19    1.718e-02      33.14s       0         
234  1.132e+02    5.489e+25    5.831e+01      9.900e+01    1.963e+09    1.718e-02      35.89s       0         
235  1.164e+02    2.605e+36    1.337e+02      9.900e+01    1.963e+09    1.718e-02      29.13s       0         
236  1.133e+02    2.389e+27    4.543e+04      9.900e+01    1.963e+09    1.718e-02      32.22s       0         
237  1.124e+02    9.941e+25    6.466e+06      9.900e+01    1.963e+09    1.718e-02      26.55s       0         
238  1.097e+02    3.257e+30    3.571e+02      2.210e+02    3.162e+15    1.690e-02      23.20s       0         
239  1.135e+02    7.784e+25    6.459e+06      2.210e+02    3.163e+15    1.690e-02      23.60s       0         
240  1.143e+02    2.428e+28    1.957e+02      9.900e+01    4.555e+08    1.680e-02      19.31s       0         
241  1.155e+02    3.776e+27    1.978e+01      9.900e+01    4.555e+08    1.680e-02      16.97s       0         
242  1.141e+02    5.139e+26    2.911e+05      9.900e+01    4.555e+08    1.680e-02      17.30s       0         
243  1.175e+02    2.239e+24    8.002e+03      9.900e+01    4.555e+08    1.680e-02      12.99s       0         
244  1.140e+02    1.476e+26    4.017e+02      9.900e+01    4.555e+08    1.680e-02      11.16s       0         
245  1.185e+02    1.381e+29    9.854e+02      9.900e+01    4.555e+08    1.680e-02      9.00s        0         
246  1.132e+02    2.695e+25    2.287e+02      9.900e+01    4.555e+08    1.680e-02      6.56s        0         
247  1.149e+02    1.598e+26    6.458e+06      1.010e+02    1.459e+09    1.675e-02      4.30s        0         
248  1.143e+02    1.995e+25    1.204e+06      9.900e+01    4.555e+08    1.680e-02      2.14s        0         
249  1.095e+02    3.847e+21    5.392e+03      9.900e+01    4.555e+08    1.680e-02      0.00s        0         
250  1.107e+02    4.414e+25    5.145e+06      1.090e+02    4.738e+10    1.695e-02      51.44s       0         
251  1.135e+02    4.623e+25    4.855e+06      1.030e+02    5.414e+09    1.692e-02      55.31s       0         
252  1.154e+02    8.710e+20    3.473e+02      1.030e+02    6.490e+09    1.688e-02      47.43s       0         
253  1.151e+02    3.802e+25    3.920e+01      1.050e+02    7.302e+09    1.686e-02      47.18s       0         
254  1.164e+02    4.294e+30    1.093e+07      1.130e+02    2.002e+11    1.704e-02      51.02s       0         
255  1.136e+02    1.565e+27    2.945e+04      2.230e+02    3.073e+14    1.687e-02      42.19s       0         
256  1.110e+02    5.214e+20    3.998e+02      9.700e+01    2.186e+09    1.689e-02      36.46s       0         
257  1.104e+02    2.003e+24    2.675e+04      1.050e+02    1.079e+10    1.694e-02      40.67s       0         
258  1.091e+02    1.602e+24    1.765e+06      1.030e+02    8.642e+09    1.687e-02      33.14s       0         
259  1.124e+02    1.445e+21    2.538e+01      1.030e+02    5.414e+09    1.690e-02      32.58s       0         
260  1.117e+02    1.173e+25    4.523e+06      9.100e+01    4.555e+08    1.704e-02      33.72s       0         
261  1.116e+02    1.210e+23    1.790e+01      9.100e+01    4.555e+08    1.704e-02      28.47s       0         
262  1.125e+02    7.480e+21    4.964e+06      9.100e+01    4.555e+08    1.704e-02      26.13s       0         
263  1.146e+02    8.769e+25    1.734e+03      9.100e+01    4.555e+08    1.704e-02      27.34s       0         
264  1.159e+02    7.196e+23    5.064e+01      9.300e+01    3.950e+08    1.683e-02      22.22s       0         
265  1.128e+02    1.759e+22    5.784e+03      9.300e+01    3.950e+08    1.683e-02      19.79s       0         
