    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
37   1.052e+02    inf          2.389e-01      1.940e+02    4.560e+46    2.574e-02      23.06s       0         
38   1.148e+02    inf          1.944e-01      1.590e+02    4.552e+29    2.531e-02      27.13s       0         
39   1.112e+02    inf          1.239e-01      1.460e+02    1.667e+28    2.521e-02      19.92s       0         
40   1.098e+02    inf          1.955e-01      1.610e+02    4.552e+29    2.492e-02      17.59s       0         
41   1.219e+02    inf          1.282e+02      1.770e+02    2.924e+36    2.484e-02      16.60s       0         
42   1.461e+02    inf          1.248e-01      1.740e+02    2.924e+36    2.481e-02      15.76s       0         
43   1.509e+02    inf          1.204e-01      1.630e+02    2.674e+36    2.475e-02      16.47s       0         
44   1.534e+02    inf          6.609e-01      1.640e+02    2.301e+28    2.461e-02      11.56s       0         
45   1.559e+02    inf          1.830e-01      2.780e+02    8.732e+69    2.439e-02      10.02s       0         
46   1.555e+02    inf          1.306e-01      1.430e+02    2.373e+24    2.424e-02      7.23s        0         
47   1.533e+02    inf          2.678e-01      1.370e+02    3.143e+25    2.419e-02      4.64s        0         
48   1.528e+02    inf          1.512e-01      1.270e+02    2.904e+24    2.406e-02      2.77s        0         
49   1.512e+02    inf          1.621e-01      1.080e+02    1.261e+12    2.406e-02      0.00s        0         
50   1.467e+02    inf          1.054e-01      1.550e+02    2.010e+96    2.406e-02      57.20s       0         
51   1.453e+02    inf          2.450e-01      1.760e+02    1.150e+29    2.388e-02      55.93s       0         
52   1.390e+02    inf          4.382e+01      1.820e+02    5.951e+36    2.388e-02      59.96s       0         
53   1.333e+02    inf          1.830e-01      1.860e+02    5.962e+36    2.384e-02      46.66s       0         
54   1.287e+02    inf          1.210e-01      2.410e+02    6.865e+112   2.384e-02      45.17s       0         
55   1.257e+02    inf          2.637e-01      1.980e+02    3.529e+76    2.388e-02      42.11s       0         
56   1.283e+02    inf          1.274e-01      1.940e+02    7.076e+70    2.388e-02      50.05s       0         
57   1.275e+02    inf          1.762e-01      1.140e+02    5.191e+11    2.392e-02      40.20s       0         
58   1.287e+02    inf          1.243e-01      1.130e+02    1.356e+12    2.388e-02      35.92s       0         
59   1.252e+02    inf          1.907e-01      1.130e+02    1.356e+12    2.388e-02      35.46s       0         
60   1.296e+02    inf          1.176e-01      1.130e+02    1.356e+12    2.388e-02      38.00s       0         
61   1.301e+02    inf          1.865e-01      1.130e+02    1.356e+12    2.388e-02      30.44s       0         
62   1.336e+02    inf          1.340e-01      2.570e+02    3.194e+241   2.385e-02      28.84s       0         
63   1.329e+02    inf          2.973e-01      1.380e+02    8.422e+27    2.387e-02      31.41s       0         
64   1.297e+02    inf          1.553e-01      2.140e+02    4.268e+84    2.383e-02      24.62s       0         
65   1.303e+02    inf          1.846e-01      2.040e+02    4.268e+84    2.380e-02      22.28s       0         
66   1.287e+02    inf          1.501e-01      1.950e+02    4.708e+82    2.380e-02      22.71s       0         
67   1.326e+02    inf          2.125e-01      2.780e+02    4.100e+138   2.376e-02      16.63s       0         
68   1.297e+02    inf          1.353e-01      1.260e+02    4.996e+21    2.380e-02      13.91s       0         
69   1.302e+02    inf          1.607e-01      1.800e+02    1.321e+74    2.380e-02      11.71s       0         
70   1.314e+02    inf          2.451e-01      1.940e+02    4.672e+86    2.380e-02      9.55s        0         
71   1.308e+02    inf          1.784e-01      1.390e+02    4.326e+32    2.380e-02      7.24s        0         
72   1.308e+02    inf          1.300e-01      1.620e+02    3.134e+36    2.376e-02      5.78s        0         
73   1.320e+02    inf          3.839e-01      1.480e+02    5.284e+25    2.376e-02      2.50s        0         
74   1.357e+02    inf          7.159e-01      2.070e+02    1.123e+48    2.374e-02      0.00s        0         
75   1.332e+02    inf          1.427e-01      2.380e+02    1.050e+135   2.378e-02      59.16s       0         
76   1.327e+02    inf          1.053e-01      1.940e+02    3.815e+132   2.380e-02      55.53s       0         
77   1.306e+02    inf          1.074e-01      1.340e+02    6.203e+19    2.375e-02      55.40s       0         
78   1.326e+02    inf          1.515e-01      1.340e+02    6.203e+19    2.375e-02      51.87s       0         
79   1.298e+02    inf          1.628e-01      2.240e+02    2.091e+93    2.378e-02      49.21s       0         
80   1.302e+02    inf          1.464e-01      1.980e+02    1.413e+287   2.377e-02      45.96s       0         
81   1.303e+02    inf          1.281e-01      2.040e+02    1.413e+287   2.377e-02      52.30s       0         
82   1.312e+02    inf          1.574e-01      1.870e+02    9.645e+113   2.371e-02      42.29s       0         
83   1.296e+02    inf          1.295e-01      2.540e+02    1.798e+308   2.371e-02      40.33s       0         
84   1.324e+02    inf          1.360e-01      1.280e+02    2.474e+22    2.375e-02      44.53s       0         
85   1.316e+02    inf          1.267e-01      1.320e+02    2.123e+20    2.378e-02      35.40s       0         
86   1.340e+02    inf          4.486e-01      1.730e+02    7.155e+31    2.368e-02      33.00s       0         
87   1.361e+02    inf          1.625e-01      1.310e+02    1.394e+29    2.376e-02      37.08s       0         
88   1.341e+02    inf          1.169e-01      1.400e+02    4.352e+20    2.376e-02      28.88s       0         
89   1.357e+02    inf          1.603e-01      1.980e+02    2.823e+94    2.373e-02      26.54s       0         
90   1.319e+02    inf          1.409e-01      3.460e+02    1.798e+308   2.373e-02      27.64s       0         
91   1.362e+02    inf          1.187e-01      1.950e+02    3.076e+89    2.377e-02      19.94s       0         
92   1.331e+02    inf          1.246e-01      1.760e+02    1.077e+79    2.376e-02      18.09s       0         
93   1.359e+02    inf          4.442e-01      1.690e+02    4.891e+74    2.376e-02      15.11s       0         
94   1.326e+02    inf          1.202e-01      2.050e+02    4.891e+74    2.376e-02      12.79s       0         
95   1.359e+02    inf          9.593e-02      1.810e+02    4.053e+93    2.376e-02      12.06s       0         
96   1.355e+02    inf          1.148e-01      1.750e+02    2.701e+76    2.376e-02      8.01s        0         
97   1.335e+02    inf          6.181e-01      1.650e+02    4.563e+66    2.376e-02      5.11s        0         
98   1.313e+02    inf          1.731e-01      1.750e+02    1.223e+56    2.375e-02      2.85s        0         
99   1.318e+02    inf          1.294e-01      1.430e+02    3.144e+32    2.374e-02      0.00s        0         
100  1.388e+02    inf          1.558e-01      1.340e+02    2.410e+22    2.377e-02      1.21m        0         
101  1.372e+02    inf          1.132e-01      1.600e+02    4.286e+47    2.375e-02      59.13s       0         
102  1.366e+02    inf          1.079e-01      2.020e+02    9.868e+203   2.376e-02      57.41s       0         
103  1.319e+02    inf          1.018e+00      1.420e+02    2.679e+31    2.373e-02      1.07m        0         
104  1.334e+02    inf          1.619e-01      1.440e+02    4.164e+31    2.373e-02      49.37s       0         
105  1.359e+02    inf          4.036e-01      1.660e+02    1.296e+55    2.375e-02      47.81s       0         
106  1.340e+02    inf          2.479e-01      1.510e+02    1.855e+37    2.375e-02      51.90s       0         
107  1.378e+02    inf          1.597e-01      1.700e+02    4.087e+24    2.373e-02      42.31s       0         
108  1.403e+02    inf          1.289e-01      1.250e+02    1.620e+22    2.374e-02      41.79s       0         
109  1.330e+02    inf          2.697e-01      1.150e+02    6.309e+16    2.375e-02      46.17s       0         
110  1.330e+02    inf          1.143e-01      1.150e+02    6.309e+16    2.375e-02      34.83s       0         
111  1.342e+02    inf          1.457e-01      1.130e+02    8.092e+14    2.375e-02      32.93s       0         
112  1.352e+02    inf          1.774e-01      1.510e+02    1.146e+37    2.366e-02      35.23s       0         
113  1.353e+02    inf          1.466e-01      1.500e+02    4.469e+37    2.366e-02      27.45s       0         
114  1.319e+02    inf          1.972e-01      1.500e+02    4.469e+37    2.366e-02      25.40s       0         
115  1.377e+02    inf          1.190e-01      1.480e+02    1.962e+38    2.366e-02      26.98s       0         
116  1.398e+02    inf          1.300e-01      1.490e+02    3.363e+37    2.366e-02      21.83s       0         
117  1.402e+02    inf          1.159e-01      1.530e+02    1.612e+42    2.366e-02      17.75s       0         
118  1.405e+02    inf          1.409e-01      1.460e+02    3.173e+36    2.365e-02      17.92s       0         
119  1.398e+02    inf          2.028e-01      1.530e+02    3.173e+36    2.363e-02      13.08s       0         
120  1.398e+02    inf          1.015e-01      1.750e+02    3.226e+65    2.365e-02      10.46s       0         
121  1.389e+02    inf          1.189e-01      1.680e+02    1.033e+35    2.363e-02      8.74s        0         
122  1.393e+02    inf          1.916e-01      1.890e+02    9.351e+53    2.363e-02      4.99s        0         
123  1.405e+02    inf          1.393e-01      1.910e+02    9.418e+53    2.363e-02      2.92s        0         
124  1.442e+02    inf          1.659e-01      2.770e+02    1.798e+308   2.364e-02      0.00s        0         
125  1.395e+02    inf          1.488e-01      1.250e+02    8.095e+14    2.359e-02      1.00m        0         
126  1.411e+02    inf          6.310e+00      1.250e+02    8.095e+14    2.359e-02      1.13m        0         
127  1.405e+02    inf          1.243e+00      1.250e+02    8.095e+14    2.359e-02      54.21s       0         
128  1.417e+02    inf          2.314e-01      1.670e+02    6.218e+65    2.358e-02      54.35s       0         
129  1.354e+02    inf          1.439e-01      1.650e+02    5.383e+61    2.358e-02      58.04s       0         
130  1.354e+02    inf          1.384e-01      1.620e+02    3.520e+56    2.358e-02      46.56s       0         
131  1.367e+02    inf          6.584e-01      1.620e+02    3.520e+56    2.358e-02      44.88s       0         
132  1.383e+02    inf          2.103e-01      1.620e+02    3.520e+56    2.358e-02      51.18s       0         
133  1.408e+02    inf          1.255e-01      1.250e+02    8.095e+14    2.359e-02      42.02s       0         
134  1.416e+02    inf          1.398e-01      1.250e+02    8.095e+14    2.359e-02      38.07s       0         
135  1.410e+02    inf          1.256e-01      1.250e+02    8.095e+14    2.359e-02      42.79s       0         
136  1.411e+02    inf          1.193e-01      1.250e+02    8.095e+14    2.359e-02      33.29s       0         
137  1.418e+02    inf          1.345e-01      1.600e+02    7.107e+34    2.359e-02      30.50s       0         
138  1.410e+02    inf          1.723e-01      1.910e+02    2.159e+51    2.358e-02      32.70s       0         
139  1.430e+02    inf          1.252e-01      1.250e+02    8.095e+14    2.359e-02      25.43s       0         
140  1.402e+02    inf          1.796e-01      1.730e+02    4.090e+114   2.357e-02      22.78s       0         
141  1.393e+02    inf          1.675e-01      3.050e+02    1.798e+308   2.358e-02      23.38s       0         
142  1.412e+02    inf          1.749e-01      1.510e+02    1.861e+30    2.357e-02      17.92s       0         
143  1.399e+02    inf          2.128e-01      3.090e+02    1.798e+308   2.358e-02      15.14s       0         
144  1.428e+02    inf          1.472e-01      1.230e+02    3.879e+13    2.358e-02      14.51s       0         
145  1.412e+02    inf          1.514e-01      1.690e+02    1.480e+105   2.357e-02      9.97s        0         
146  1.426e+02    inf          5.867e-01      2.340e+02    1.798e+308   2.357e-02      7.88s        0         
147  1.425e+02    inf          3.573e-01      2.730e+02    1.798e+308   2.357e-02      6.00s        0         
148  1.396e+02    inf          1.622e-01      1.540e+02    2.236e+63    2.357e-02      2.62s        0         
149  1.445e+02    inf          1.278e-01      1.390e+02    4.923e+36    2.357e-02      0.00s        0         
150  1.419e+02    inf          1.371e-01      2.020e+02    4.320e+156   2.357e-02      1.19m        0         
151  1.415e+02    inf          3.881e-01      1.920e+02    4.495e+118   2.357e-02      57.20s       0         
152  1.428e+02    inf          1.231e-01      2.140e+02    1.798e+308   2.357e-02      56.80s       0         
153  1.407e+02    inf          1.134e-01      2.330e+02    1.798e+308   2.358e-02      1.02m        0         
154  1.421e+02    inf          1.278e-01      2.210e+02    1.705e+69    2.357e-02      50.57s       0         
155  1.424e+02    inf          1.415e-01      1.690e+02    1.352e+129   2.357e-02      55.23s       0         
156  1.377e+02    inf          3.361e-01      3.320e+02    1.798e+308   2.357e-02      45.67s       0         
157  1.391e+02    inf          1.158e-01      1.400e+02    3.493e+31    2.357e-02      42.91s       0         
158  1.372e+02    inf          1.186e+00      1.560e+02    8.007e+29    2.357e-02      45.38s       0         
159  1.402e+02    inf          3.502e-01      1.620e+02    5.351e+36    2.354e-02      37.16s       0         
160  1.403e+02    inf          1.150e-01      1.620e+02    5.351e+36    2.354e-02      33.96s       0         
161  1.371e+02    inf          1.709e-01      2.190e+02    8.221e+81    2.354e-02      31.99s       0         
162  1.383e+02    2.247e+305   3.984e+00      2.060e+02    3.248e+114   2.354e-02      29.24s       0         
163  1.375e+02    inf          1.509e-01      1.360e+02    1.838e+26    2.358e-02      27.19s       0         
164  1.429e+02    inf          1.304e-01      1.420e+02    3.094e+35    2.358e-02      29.99s       0         
165  1.387e+02    inf          4.691e-01      1.400e+02    1.550e+32    2.358e-02      23.06s       0         
166  1.408e+02    inf          1.100e-01      1.420e+02    3.094e+35    2.358e-02      20.21s       0         
167  1.400e+02    inf          1.265e-01      1.760e+02    9.526e+43    2.353e-02      20.84s       0         
168  1.367e+02    inf          1.598e-01      1.490e+02    1.075e+27    2.351e-02      14.95s       0         
169  1.410e+02    2.247e+305   1.114e-01      2.020e+02    1.960e+61    2.357e-02      12.61s       0         
170  1.392e+02    inf          1.254e-01      2.210e+02    4.853e+112   2.357e-02      11.98s       0         
171  1.455e+02    inf          1.362e-01      1.230e+02    3.879e+13    2.358e-02      7.88s        0         
172  1.434e+02    inf          4.016e-01      1.230e+02    3.879e+13    2.358e-02      5.17s        0         
173  1.409e+02    inf          1.242e+00      1.230e+02    3.879e+13    2.358e-02      2.99s        0         
174  1.400e+02    inf          1.196e-01      1.230e+02    3.879e+13    2.358e-02      0.00s        0         
175  1.423e+02    inf          2.064e-01      1.230e+02    3.879e+13    2.358e-02      1.19m        0         
176  1.413e+02    inf          1.074e-01      1.430e+02    4.977e+18    2.355e-02      1.01m        0         
177  1.393e+02    1.155e+278   1.955e-01      1.230e+02    3.879e+13    2.358e-02      55.36s       0         
178  1.367e+02    inf          1.381e-01      1.230e+02    3.879e+13    2.358e-02      1.04m        0         
179  1.380e+02    inf          1.462e-01      1.230e+02    3.879e+13    2.358e-02      51.88s       0         
180  1.386e+02    inf          2.169e-01      1.230e+02    3.879e+13    2.358e-02      47.41s       0         
181  1.379e+02    inf          2.757e-01      1.230e+02    3.879e+13    2.358e-02      51.80s       0         
182  1.408e+02    inf          1.413e-01      1.230e+02    3.879e+13    2.358e-02      43.83s       0         
183  1.425e+02    inf          1.844e-01      1.230e+02    3.879e+13    2.358e-02      42.85s       0         
184  1.414e+02    inf          1.191e-01      1.230e+02    3.879e+13    2.358e-02      45.28s       0         
185  1.418e+02    inf          1.542e-01      1.570e+02    1.436e+21    2.358e-02      36.11s       0         
186  1.414e+02    inf          1.433e-01      1.620e+02    3.803e+34    2.358e-02      32.63s       0         
187  1.392e+02    inf          2.483e-01      1.230e+02    3.879e+13    2.358e-02      35.75s       0         
188  1.362e+02    inf          1.977e-01      1.230e+02    3.879e+13    2.358e-02      27.67s       0         
189  1.346e+02    inf          1.713e-01      1.250e+02    5.901e+16    2.357e-02      24.70s       0         
190  1.387e+02    inf          1.264e-01      1.230e+02    3.879e+13    2.358e-02      25.84s       0         
191  1.383e+02    inf          1.396e-01      1.230e+02    3.879e+13    2.358e-02      20.48s       0         
192  1.394e+02    inf          1.623e-01      1.360e+02    8.453e+17    2.358e-02      20.85s       0         
193  1.377e+02    inf          1.220e-01      1.750e+02    6.693e+43    2.351e-02      15.22s       0         
194  1.356e+02    inf          1.438e-01      2.060e+02    3.181e+82    2.351e-02      12.73s       0         
195  1.442e+02    inf          1.630e-01      1.730e+02    1.414e+43    2.351e-02      10.14s       0         
196  1.471e+02    inf          1.486e-01      2.130e+02    2.057e+90    2.351e-02      8.08s        0         
197  1.462e+02    inf          2.519e-01      3.000e+02    4.055e+258   2.353e-02      5.24s        0         
198  1.433e+02    inf          1.121e-01      3.000e+02    4.055e+258   2.352e-02      3.07s        0         
199  1.406e+02    inf          3.775e-01      1.640e+02    3.010e+27    2.357e-02      0.00s        0         
200  1.434e+02    inf          2.224e-01      2.000e+02    4.639e+28    2.355e-02      1.07m        0         
201  1.423e+02    inf          1.326e-01      2.000e+02    4.639e+28    2.355e-02      1.21m        0         
202  1.393e+02    inf          1.329e-01      1.680e+02    3.887e+44    2.358e-02      57.02s       0         
203  1.339e+02    2.247e+305   1.656e-01      1.370e+02    1.808e+20    2.358e-02      53.55s       0         
204  1.341e+02    1.453e+190   1.316e-01      1.670e+02    7.446e+38    2.358e-02      49.49s       0         
205  1.380e+02    1.225e+229   1.356e-01      1.830e+02    3.529e+50    2.358e-02      48.51s       0         
206  1.417e+02    2.247e+305   1.073e-01      1.830e+02    3.549e+22    2.358e-02      52.65s       0         
207  1.382e+02    inf          1.189e-01      1.900e+02    5.346e+57    2.358e-02      41.58s       0         
208  1.426e+02    2.247e+305   1.487e-01      1.820e+02    1.223e+48    2.358e-02      42.26s       0         
209  1.506e+02    inf          1.102e-01      1.550e+02    1.443e+15    2.358e-02      45.18s       0         
210  1.441e+02    inf          1.563e-01      1.230e+02    3.879e+13    2.358e-02      38.46s       0         
211  1.401e+02    inf          1.905e-01      1.490e+02    1.075e+27    2.351e-02      40.44s       0         
212  1.426e+02    inf          1.271e-01      1.440e+02    5.619e+21    2.356e-02      31.83s       0         
213  1.368e+02    inf          4.810e-01      1.530e+02    4.938e+25    2.352e-02      29.35s       0         
214  1.380e+02    inf          1.094e-01      1.490e+02    1.120e+23    2.352e-02      30.51s       0         
215  1.342e+02    inf          1.177e+00      1.450e+02    6.237e+24    2.351e-02      23.10s       0         
216  1.436e+02    inf          1.277e-01      1.570e+02    5.096e+46    2.351e-02      20.84s       0         
217  1.459e+02    inf          2.286e-01      1.970e+02    7.813e+47    2.354e-02      21.11s       0         
218  1.475e+02    inf          1.178e-01      1.390e+02    3.090e+20    2.349e-02      16.20s       0         
219  1.458e+02    inf          1.734e-01      1.390e+02    3.090e+20    2.349e-02      15.44s       0         
220  1.464e+02    inf          1.452e-01      1.390e+02    3.090e+20    2.349e-02      10.78s       0         
221  1.412e+02    inf          1.634e-01      1.390e+02    3.090e+20    2.349e-02      8.29s        0         
222  1.358e+02    2.247e+305   1.572e-01      1.390e+02    3.090e+20    2.349e-02      5.84s        0         
223  1.402e+02    2.247e+305   1.814e-01      1.390e+02    3.090e+20    2.349e-02      2.59s        0         
224  1.393e+02    2.247e+305   1.347e-01      1.490e+02    3.091e+20    2.348e-02      0.00s        0         
225  1.421e+02    inf          2.980e-01      1.390e+02    3.090e+20    2.349e-02      1.17m        0         
226  1.392e+02    2.247e+305   1.242e-01      1.390e+02    3.090e+20    2.349e-02      58.94s       0         
227  1.413e+02    2.581e+264   2.678e-01      1.390e+02    3.090e+20    2.349e-02      58.63s       0         
228  1.439e+02    2.247e+305   1.271e-01      1.430e+02    2.363e+21    2.349e-02      56.21s       0         
229  1.455e+02    inf          1.270e-01      1.390e+02    3.090e+20    2.349e-02      53.93s       0         
230  1.418e+02    inf          1.356e-01      1.390e+02    3.090e+20    2.349e-02      59.07s       0         
231  1.442e+02    inf          1.277e-01      1.920e+02    1.193e+30    2.349e-02      46.98s       0         
232  1.418e+02    inf          1.285e-01      2.130e+02    8.745e+42    2.349e-02      45.67s       0         
233  1.431e+02    inf          1.313e+00      2.330e+02    3.761e+49    2.349e-02      47.01s       0         
234  1.429e+02    inf          1.369e-01      1.690e+02    6.512e+20    2.349e-02      41.58s       0         
235  1.443e+02    2.247e+305   1.045e-01      1.680e+02    3.812e+20    2.349e-02      41.85s       0         
236  1.476e+02    4.239e+235   1.910e-01      1.930e+02    2.441e+25    2.348e-02      33.59s       0         
237  1.466e+02    2.247e+305   1.306e-01      2.250e+02    2.953e+109   2.348e-02      32.10s       0         
238  1.476e+02    3.429e+216   2.363e-01      2.710e+02    2.140e+144   2.349e-02      34.77s       0         
239  1.507e+02    2.247e+305   1.229e-01      3.640e+02    1.691e+139   2.348e-02      27.19s       0         
240  1.465e+02    inf          1.288e-01      2.040e+02    1.257e+33    2.349e-02      23.00s       0         
241  1.437e+02    inf          5.837e-01      1.520e+02    3.090e+20    2.349e-02      23.53s       0         
242  1.436e+02    inf          1.226e-01      1.910e+02    4.878e+28    2.349e-02      17.72s       0         
243  1.431e+02    2.247e+305   3.518e-01      2.000e+02    1.264e+29    2.349e-02      14.94s       0         
244  1.439e+02    2.247e+305   1.218e-01      2.060e+02    7.128e+37    2.349e-02      12.82s       0         
245  1.420e+02    inf          1.211e-01      1.750e+02    3.094e+20    2.350e-02      10.16s       0         
246  1.467e+02    inf          2.376e-01      2.820e+02    1.926e+73    2.349e-02      9.34s        0         
247  1.459e+02    inf          1.502e-01      4.120e+02    1.798e+308   2.349e-02      5.32s        0         
248  1.419e+02    inf          1.178e-01      1.450e+02    3.090e+20    2.349e-02      2.57s        0         
249  1.393e+02    2.247e+305   1.502e-01      1.450e+02    3.090e+20    2.349e-02      0.00s        0         
250  1.391e+02    1.036e+225   4.601e-01      1.560e+02    1.481e+22    2.347e-02      1.02m        0         
251  1.411e+02    2.247e+305   1.426e-01      1.810e+02    5.866e+25    2.350e-02      57.73s       0         
252  1.447e+02    inf          1.421e-01      1.840e+02    5.375e+42    2.349e-02      1.04m        0         
253  1.456e+02    1.372e+277   1.245e-01      2.200e+02    7.362e+63    2.349e-02      54.56s       0         
254  1.417e+02    inf          2.094e-01      1.710e+02    3.574e+43    2.348e-02      49.96s       0         
255  1.411e+02    inf          2.374e-01      1.660e+02    3.574e+43    2.340e-02      55.54s       0         
256  1.412e+02    2.247e+305   2.884e-01      1.900e+02    5.111e+40    2.339e-02      45.15s       0         
257  1.406e+02    inf          2.656e-01      1.530e+02    6.225e+13    2.340e-02      50.12s       0         
258  1.423e+02    2.247e+305   1.845e-01      1.590e+02    1.390e+19    2.339e-02      41.77s       0         
259  1.371e+02    2.247e+305   2.079e-01      2.080e+02    4.927e+35    2.339e-02      38.27s       0         
260  1.400e+02    2.247e+305   3.363e-01      1.560e+02    4.877e+17    2.340e-02      41.84s       0         
261  1.405e+02    inf          1.983e-01      1.710e+02    2.573e+17    2.340e-02      33.34s       0         
262  1.394e+02    3.648e+264   2.163e-01      1.900e+02    1.415e+66    2.338e-02      32.02s       0         
263  1.420e+02    2.247e+305   4.981e+00      2.000e+02    1.046e+34    2.337e-02      34.86s       0         
264  1.442e+02    2.247e+305   2.357e-01      3.030e+02    1.058e+48    2.337e-02      26.05s       0         
265  1.406e+02    2.247e+305   1.306e-01      1.640e+02    3.223e+17    2.337e-02      23.18s       0         
266  1.398e+02    3.775e+143   4.401e-01      1.740e+02    3.550e+22    2.335e-02      23.31s       0         
267  1.438e+02    6.936e+171   1.361e-01      2.010e+02    6.508e+41    2.336e-02      17.77s       0         
268  1.469e+02    7.260e+177   1.161e-01      1.960e+02    1.906e+35    2.336e-02      16.12s       0         
269  1.472e+02    6.208e+254   1.183e-01      1.500e+02    5.963e+23    2.334e-02      13.35s       0         
270  1.505e+02    inf          1.763e-01      1.560e+02    5.418e+18    2.339e-02      10.48s       0         
271  1.476e+02    2.247e+305   1.701e-01      1.360e+02    1.313e+13    2.337e-02      9.65s        0         
272  1.453e+02    2.247e+305   2.206e-01      1.760e+02    1.914e+36    2.337e-02      5.22s        0         
273  1.447e+02    2.247e+305   1.039e-01      1.530e+02    7.589e+15    2.337e-02      2.73s        0         
274  1.464e+02    inf          8.401e+01      1.650e+02    4.345e+16    2.334e-02      0.00s        0         
275  1.432e+02    8.552e+290   1.992e-01      1.610e+02    4.341e+16    2.337e-02      1.07m        0         
276  1.461e+02    2.247e+305   1.716e-01      1.680e+02    2.100e+30    2.338e-02      59.52s       0         
277  1.474e+02    2.247e+305   2.520e-01      1.650e+02    3.457e+25    2.337e-02      1.11m        0         
278  1.486e+02    6.859e+177   1.208e+00      1.640e+02    1.691e+23    2.336e-02      57.13s       0         
279  1.479e+02    inf          2.181e-01      1.300e+02    1.281e+13    2.337e-02      1.01m        0         
280  1.496e+02    inf          1.993e-01      1.960e+02    1.063e+29    2.336e-02      52.72s       0         
281  1.496e+02    2.877e+225   3.172e-01      1.300e+02    1.281e+13    2.337e-02      47.54s       0         
282  1.491e+02    1.628e+225   1.854e-01      1.300e+02    1.281e+13    2.337e-02      52.11s       0         
