    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.704e+01    1.395e+15    8.471e+08      2.700e+01    7.639e+03    1.017e-01      9.87s        0         
1    1.323e+01    1.655e+14    5.400e+03      1.700e+01    8.050e+02    1.017e-01      16.57s       0         
2    9.260e+00    1.703e+05    1.068e+05      1.700e+01    1.125e+03    9.117e-02      16.12s       0         
3    1.439e+01    7.673e+05    5.021e+00      2.100e+01    3.386e+03    8.742e-02      16.55s       0         
4    1.781e+01    5.364e+05    1.904e+00      2.300e+01    7.425e+03    7.967e-02      15.70s       0         
5    1.757e+01    3.598e+07    1.326e+02      3.500e+01    4.797e+06    7.682e-02      15.39s       0         
6    2.229e+01    1.194e+09    1.400e+04      2.700e+01    2.138e+04    7.028e-02      14.75s       0         
7    2.513e+01    5.573e+10    5.109e+02      3.900e+01    5.613e+06    6.991e-02      14.38s       0         
8    3.106e+01    7.255e+11    8.451e+02      2.500e+01    1.315e+04    6.605e-02      14.52s       0         
9    3.572e+01    2.863e+14    8.844e+00      2.500e+01    7.773e+03    6.482e-02      14.14s       0         
10   3.851e+01    4.169e+18    3.536e+01      1.300e+01    1.570e+02    5.783e-02      13.70s       0         
11   4.241e+01    1.321e+19    6.392e+04      1.300e+01    1.570e+02    5.783e-02      13.78s       0         
12   4.698e+01    3.873e+27    4.249e+01      1.300e+01    1.570e+02    5.783e-02      18.68s       0         
13   5.637e+01    3.019e+30    2.857e+02      1.500e+01    1.350e+02    4.935e-02      13.12s       0         
14   6.516e+01    8.720e+38    1.841e+04      1.500e+01    1.350e+02    4.935e-02      12.50s       0         
15   5.035e+01    2.547e+42    2.883e+04      2.500e+01    8.825e+03    4.829e-02      10.52s       0         
16   4.462e+01    1.034e+22    4.547e+00      2.500e+01    8.825e+03    4.829e-02      8.73s        0         
17   4.462e+01    5.274e+24    1.176e+00      2.300e+01    2.555e+03    4.704e-02      7.92s        0         
18   4.941e+01    1.389e+35    9.376e+03      2.100e+01    1.323e+03    4.582e-02      6.99s        0         
19   4.876e+01    8.808e+31    4.437e+03      3.900e+01    4.119e+05    4.309e-02      5.77s        0         
20   5.118e+01    4.488e+32    1.694e+06      3.100e+01    1.209e+05    3.939e-02      4.82s        0         
21   5.373e+01    1.889e+40    2.674e+02      3.100e+01    8.640e+04    3.767e-02      3.72s        0         
22   5.427e+01    1.282e+28    7.954e+02      5.500e+01    4.336e+07    3.182e-02      2.44s        0         
23   5.250e+01    4.009e+25    5.231e+01      7.100e+01    6.326e+09    3.035e-02      1.47s        0         
24   5.145e+01    4.463e+30    4.561e+03      9.500e+01    2.349e+13    3.032e-02      0.00s        0         
25   4.790e+01    1.118e+25    1.225e+03      7.300e+01    2.325e+10    3.004e-02      28.58s       0         
26   6.320e+01    4.795e+35    1.307e+03      7.300e+01    2.325e+10    3.004e-02      30.08s       0         
27   8.842e+01    4.051e+34    5.156e+02      1.390e+02    8.886e+20    3.003e-02      31.78s       0         
28   8.777e+01    9.298e+35    1.719e+03      6.900e+01    5.044e+09    2.972e-02      33.03s       0         
29   7.945e+01    7.511e+33    1.984e+03      7.500e+01    4.032e+10    2.970e-02      28.71s       0         
30   7.732e+01    1.019e+25    1.985e+03      8.500e+01    4.911e+11    2.965e-02      26.55s       0         
31   8.004e+01    4.787e+24    3.551e+04      9.500e+01    1.318e+13    2.838e-02      26.19s       0         
32   8.169e+01    1.140e+30    1.625e+03      8.900e+01    7.915e+11    2.805e-02      30.27s       0         
33   8.436e+01    2.918e+24    1.299e+03      7.500e+01    5.252e+09    2.740e-02      24.45s       0         
34   8.167e+01    8.069e+25    2.609e+03      8.100e+01    3.108e+11    2.720e-02      21.84s       0         
35   9.019e+01    8.263e+35    1.040e+03      1.170e+02    3.028e+15    2.679e-02      21.74s       0         
36   9.509e+01    2.101e+34    3.620e+03      7.500e+01    7.360e+09    2.502e-02      21.59s       0         
37   9.627e+01    1.639e+30    2.772e+03      7.500e+01    7.360e+09    2.502e-02      19.17s       0         
38   9.950e+01    1.274e+38    1.389e+03      7.500e+01    1.076e+10    2.442e-02      18.07s       0         
39   1.045e+02    3.099e+41    2.671e+03      7.500e+01    1.390e+10    2.361e-02      21.02s       0         
40   1.064e+02    7.199e+42    4.858e+02      6.900e+01    6.051e+09    2.317e-02      15.81s       0         
41   1.265e+02    1.986e+50    1.457e+03      1.130e+02    3.544e+14    2.272e-02      15.65s       0         
42   1.310e+02    1.285e+49    4.713e+04      1.070e+02    4.434e+13    2.268e-02      13.82s       0         
43   1.297e+02    1.597e+46    9.033e+03      1.670e+02    3.730e+20    2.216e-02      11.06s       0         
44   1.131e+02    6.130e+43    1.711e+04      1.650e+02    3.316e+20    2.216e-02      8.92s        0         
45   1.241e+02    1.854e+41    3.534e+06      1.150e+02    2.322e+14    2.216e-02      8.73s        0         
46   1.330e+02    3.269e+49    1.103e+08      2.010e+02    6.297e+25    2.208e-02      6.07s        0         
47   1.301e+02    6.808e+42    2.880e+03      2.230e+02    7.496e+27    2.208e-02      4.04s        0         
48   1.270e+02    1.919e+42    1.105e+03      9.900e+01    3.887e+12    2.175e-02      2.01s        0         
49   1.210e+02    9.803e+46    1.832e+03      1.270e+02    9.549e+14    2.165e-02      0.00s        0         
50   1.159e+02    9.941e+39    4.174e+03      1.390e+02    1.395e+17    2.129e-02      57.94s       0         
51   1.210e+02    8.834e+35    3.939e+03      2.470e+02    3.068e+29    2.129e-02      48.41s       0         
52   1.291e+02    6.170e+45    6.900e+03      1.470e+02    2.486e+18    2.129e-02      46.94s       0         
53   1.375e+02    1.842e+44    4.633e+04      2.290e+02    9.031e+26    2.129e-02      45.91s       0         
54   1.418e+02    5.241e+42    1.459e+07      1.310e+02    1.204e+17    2.120e-02      53.04s       0         
55   1.465e+02    9.701e+41    3.105e+03      1.750e+02    1.959e+21    2.090e-02      43.05s       0         
56   1.356e+02    4.865e+48    2.899e+03      1.890e+02    5.776e+22    2.090e-02      39.64s       0         
57   1.304e+02    3.302e+43    2.210e+03      1.470e+02    1.113e+19    2.074e-02      36.45s       0         
58   1.307e+02    1.169e+35    3.875e+03      1.270e+02    1.198e+16    2.042e-02      35.15s       0         
59   1.329e+02    3.496e+43    1.680e+03      1.950e+02    4.231e+22    2.034e-02      32.75s       0         
60   1.366e+02    1.687e+38    1.118e+03      1.970e+02    5.533e+22    2.023e-02      32.07s       0         
61   1.343e+02    2.315e+46    6.565e+02      1.990e+02    4.244e+22    2.000e-02      29.46s       0         
62   1.377e+02    1.589e+42    3.734e+05      2.390e+02    1.648e+28    2.000e-02      30.66s       0         
63   1.450e+02    4.826e+47    2.406e+03      2.290e+02    6.810e+26    2.000e-02      26.62s       0         
64   1.477e+02    3.082e+51    1.233e+01      1.610e+02    2.507e+19    1.980e-02      25.49s       0         
65   1.467e+02    1.727e+46    1.766e+04      2.470e+02    2.290e+29    1.976e-02      25.32s       0         
66   1.397e+02    1.412e+54    3.616e+04      3.270e+02    1.002e+39    1.976e-02      18.91s       0         
67   1.442e+02    7.283e+54    2.362e+04      2.730e+02    1.602e+32    1.966e-02      16.09s       0         
68   1.435e+02    2.384e+45    2.524e+04      2.090e+02    6.083e+24    1.974e-02      16.06s       0         
69   1.453e+02    1.287e+41    1.640e+04      2.070e+02    7.058e+20    1.958e-02      12.48s       0         
70   1.472e+02    1.696e+47    2.466e+05      1.590e+02    4.778e+19    1.948e-02      9.46s        0         
71   1.493e+02    3.266e+43    2.218e+03      2.570e+02    5.649e+30    1.861e-02      7.16s        0         
72   1.466e+02    1.075e+45    3.609e+03      1.390e+02    1.262e+18    1.938e-02      5.40s        0         
73   1.515e+02    1.760e+49    2.277e+03      1.650e+02    1.199e+20    1.887e-02      2.53s        0         
74   1.454e+02    4.748e+53    1.681e+03      1.630e+02    6.128e+19    1.885e-02      0.00s        0         
75   1.469e+02    2.072e+46    3.458e+03      1.630e+02    4.345e+19    1.875e-02      1.13m        0         
76   1.457e+02    6.396e+42    1.041e+05      1.910e+02    1.052e+19    1.843e-02      56.02s       0         
77   1.431e+02    3.621e+42    1.873e+03      1.790e+02    3.579e+17    1.835e-02      54.09s       0         
78   1.494e+02    9.808e+50    1.439e+04      1.710e+02    2.111e+17    1.832e-02      58.15s       0         
79   1.598e+02    1.681e+46    1.048e+12      2.050e+02    1.658e+19    1.811e-02      53.96s       0         
80   1.657e+02    3.028e+52    1.270e+03      2.090e+02    6.052e+19    1.812e-02      48.39s       0         
81   1.688e+02    1.737e+43    2.401e+03      1.790e+02    6.197e+20    1.784e-02      45.84s       0         
82   1.742e+02    7.218e+42    2.868e+02      1.790e+02    6.197e+20    1.784e-02      48.82s       0         
83   1.754e+02    2.304e+43    6.114e+02      1.790e+02    6.197e+20    1.784e-02      40.96s       0         
84   1.793e+02    1.290e+41    1.552e+06      2.190e+02    2.168e+24    1.778e-02      37.98s       0         
85   1.863e+02    2.176e+56    2.239e+04      2.190e+02    3.790e+24    1.777e-02      40.07s       0         
86   1.856e+02    7.804e+45    6.283e+04      2.150e+02    1.858e+23    1.776e-02      37.22s       0         
87   1.816e+02    1.610e+44    6.372e+07      2.250e+02    7.227e+22    1.769e-02      33.45s       0         
88   1.816e+02    1.299e+46    4.935e+04      2.230e+02    2.137e+23    1.768e-02      34.46s       0         
89   1.732e+02    3.631e+42    1.002e+04      2.250e+02    8.345e+21    1.777e-02      27.29s       0         
90   1.749e+02    1.969e+40    1.469e+04      2.350e+02    1.372e+26    1.776e-02      24.02s       0         
91   1.749e+02    1.818e+39    6.298e+02      2.350e+02    1.372e+26    1.776e-02      24.20s       0         
92   1.697e+02    6.914e+46    2.854e+07      2.950e+02    6.165e+33    1.776e-02      19.56s       0         
93   1.710e+02    2.061e+47    2.882e+05      1.850e+02    7.171e+20    1.758e-02      16.57s       0         
94   1.686e+02    6.012e+51    7.359e+02      1.890e+02    2.160e+21    1.766e-02      15.69s       0         
95   1.654e+02    1.641e+38    2.109e+03      1.530e+02    4.974e+17    1.773e-02      11.37s       0         
96   1.597e+02    3.575e+57    1.341e+07      1.830e+02    1.823e+22    1.767e-02      9.04s        0         
97   1.661e+02    9.009e+55    3.395e+06      3.470e+02    5.202e+38    1.708e-02      5.38s        0         
98   1.658e+02    1.843e+50    2.346e+03      4.050e+02    2.030e+43    1.709e-02      2.70s        0         
99   1.690e+02    1.795e+42    3.503e+02      1.590e+02    2.664e+18    1.686e-02      0.00s        0         
100  1.660e+02    2.775e+40    1.357e+03      1.610e+02    2.898e+18    1.649e-02      1.08m        0         
101  1.701e+02    7.770e+49    1.106e+03      1.610e+02    2.898e+18    1.649e-02      1.04m        0         
102  1.692e+02    5.748e+40    1.052e+04      1.670e+02    1.790e+18    1.628e-02      1.17m        0         
103  1.768e+02    8.248e+45    3.625e+06      1.610e+02    2.898e+18    1.624e-02      1.02m        0         
104  1.763e+02    4.776e+53    3.993e+03      1.850e+02    2.441e+20    1.604e-02      1.06m        0         
105  1.798e+02    2.458e+50    4.979e+03      2.210e+02    9.166e+23    1.591e-02      56.00s       0         
106  1.888e+02    3.385e+51    5.642e+03      3.450e+02    1.621e+39    1.575e-02      1.00m        0         
107  2.003e+02    2.057e+59    1.822e+03      2.190e+02    3.194e+22    1.562e-02      52.09s       0         
108  2.088e+02    9.001e+55    1.287e+03      2.070e+02    9.190e+23    1.561e-02      49.79s       0         
109  2.043e+02    9.312e+65    1.238e+03      2.610e+02    5.798e+24    1.559e-02      45.81s       0         
110  1.995e+02    5.710e+68    2.673e+04      1.930e+02    7.592e+20    1.555e-02      42.29s       0         
111  2.017e+02    1.264e+62    1.982e+03      1.930e+02    8.215e+20    1.543e-02      40.02s       0         
112  1.994e+02    2.361e+53    5.146e+03      1.910e+02    1.635e+20    1.542e-02      41.36s       0         
113  1.992e+02    1.673e+64    5.401e+02      1.770e+02    2.505e+19    1.543e-02      34.59s       0         
114  1.964e+02    9.564e+42    7.593e+05      1.650e+02    6.702e+17    1.544e-02      35.43s       0         
115  1.940e+02    1.089e+42    2.067e+05      2.910e+02    1.095e+24    1.542e-02      27.78s       0         
116  1.849e+02    4.555e+40    5.876e+05      1.730e+02    2.460e+18    1.537e-02      26.58s       0         
117  1.822e+02    1.414e+46    1.453e+04      1.730e+02    2.460e+18    1.537e-02      20.64s       0         
118  1.885e+02    1.444e+64    1.023e+03      1.750e+02    2.460e+18    1.531e-02      17.41s       0         
119  1.851e+02    2.974e+63    1.480e+04      2.030e+02    1.297e+19    1.518e-02      16.97s       0         
120  1.913e+02    4.175e+56    9.035e+04      3.210e+02    1.581e+25    1.515e-02      12.34s       0         
121  1.818e+02    3.801e+46    5.933e+01      2.090e+02    3.160e+21    1.458e-02      10.12s       0         
122  1.898e+02    5.226e+50    1.135e+04      2.030e+02    2.002e+20    1.442e-02      6.17s        0         
123  1.879e+02    1.285e+45    5.742e+06      2.130e+02    1.783e+21    1.441e-02      3.12s        0         
124  1.879e+02    1.117e+44    3.176e+03      1.950e+02    2.839e+19    1.439e-02      0.00s        0         
125  2.023e+02    1.841e+52    1.958e+04      1.950e+02    2.839e+19    1.439e-02      1.27m        0         
126  2.082e+02    7.888e+59    2.330e+02      3.290e+02    8.082e+31    1.420e-02      1.38m        0         
127  2.072e+02    1.461e+46    1.538e+02      3.310e+02    1.674e+32    1.401e-02      1.16m        0         
128  2.036e+02    1.375e+53    8.867e+05      2.970e+02    1.729e+24    1.374e-02      1.08m        0         
129  2.097e+02    8.043e+48    4.500e+04      4.650e+02    3.243e+40    1.350e-02      1.01m        0         
130  2.091e+02    3.421e+54    8.924e+03      2.810e+02    1.570e+24    1.363e-02      1.02m        0         
131  2.062e+02    6.219e+47    4.268e+04      2.890e+02    5.162e+22    1.329e-02      1.09m        0         
132  2.018e+02    5.787e+51    2.039e+05      2.810e+02    4.648e+22    1.328e-02      53.99s       0         
133  2.083e+02    1.437e+45    7.807e+03      3.170e+02    2.028e+27    1.306e-02      57.80s       0         
134  2.142e+02    6.737e+50    8.429e+04      5.450e+02    1.446e+44    1.305e-02      49.12s       0         
135  2.258e+02    1.770e+46    2.193e+03      2.490e+02    3.617e+22    1.299e-02      46.37s       0         
136  2.413e+02    1.144e+46    5.024e+03      4.050e+02    5.508e+32    1.195e-02      50.75s       0         
137  2.524e+02    2.820e+48    1.153e+05      2.730e+02    6.222e+22    1.121e-02      40.89s       0         
138  2.553e+02    1.963e+46    2.208e+03      2.730e+02    6.222e+22    1.121e-02      40.93s       0         
139  2.489e+02    2.853e+45    5.962e+03      3.730e+02    1.600e+33    1.099e-02      34.85s       0         
140  2.473e+02    1.062e+51    1.931e+07      3.730e+02    1.600e+33    1.095e-02      31.78s       0         
141  2.571e+02    1.231e+54    3.120e+05      3.730e+02    1.600e+33    1.095e-02      31.21s       0         
142  2.713e+02    2.561e+53    1.341e+06      3.690e+02    7.492e+31    1.079e-02      26.48s       0         
143  2.907e+02    1.764e+64    2.164e+04      3.730e+02    3.707e+32    1.085e-02      23.45s       0         
