    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.328e+01    8.435e+08    3.059e+06      1.900e+01    2.629e+01    4.560e-01      8.49s        0         
1    1.398e+01    1.235e+08    1.782e+01      6.000e+00    9.896e+00    3.986e-01      16.48s       0         
2    1.611e+01    4.224e+07    2.542e+01      3.300e+01    2.738e+02    3.543e-01      16.86s       0         
3    2.053e+01    1.556e+08    2.385e+00      2.100e+01    4.019e+03    3.006e-01      18.38s       0         
4    2.521e+01    4.693e+10    7.029e+02      2.100e+01    4.019e+03    3.006e-01      18.17s       0         
5    2.345e+01    3.539e+09    5.154e+02      3.000e+01    1.381e+03    2.875e-01      17.24s       0         
6    2.345e+01    6.381e+11    4.231e+02      3.700e+01    1.845e+04    2.793e-01      16.24s       0         
7    2.787e+01    8.859e+12    6.614e+02      4.800e+01    1.205e+04    2.372e-01      16.15s       0         
8    3.556e+01    3.479e+17    2.085e+02      4.800e+01    1.205e+04    2.372e-01      16.82s       0         
9    4.364e+01    6.837e+23    3.026e+02      5.500e+01    3.748e+04    2.026e-01      16.53s       0         
10   4.865e+01    2.127e+47    1.211e+02      5.100e+01    3.698e+04    1.970e-01      16.04s       0         
11   5.440e+01    4.523e+36    1.747e+02      6.800e+01    9.952e+08    1.609e-01      15.90s       0         
12   7.475e+01    2.507e+93    6.298e+01      5.600e+01    6.613e+04    1.358e-01      16.68s       0         
13   8.889e+01    6.375e+81    4.737e-01      5.600e+01    6.613e+04    1.358e-01      16.72s       0         
14   1.016e+02    3.273e+89    3.633e-01      5.600e+01    6.613e+04    1.358e-01      21.11s       0         
15   1.249e+02    1.907e+194   4.024e-01      8.200e+01    1.621e+11    1.278e-01      17.35s       0         
16   1.412e+02    4.006e+243   4.450e-01      8.200e+01    1.621e+11    1.278e-01      17.18s       0         
17   1.411e+02    6.246e+251   3.707e-01      1.530e+02    7.221e+28    1.232e-01      14.89s       0         
18   1.629e+02    4.882e+228   6.129e-01      2.240e+02    5.450e+49    1.189e-01      13.45s       0         
19   1.589e+02    2.247e+305   4.884e-01      1.780e+02    1.243e+35    1.185e-01      11.76s       0         
20   1.590e+02    2.247e+305   3.854e-01      1.800e+02    3.639e+34    1.181e-01      10.98s       0         
21   1.763e+02    2.247e+305   3.263e-01      2.260e+02    9.105e+48    1.179e-01      7.62s        0         
22   1.851e+02    2.218e+224   2.671e-01      8.900e+01    9.455e+22    1.161e-01      5.32s        0         
23   1.547e+02    2.224e+133   2.122e+00      8.800e+01    5.779e+22    1.146e-01      2.39s        0         
24   1.325e+02    9.296e+180   3.371e+00      1.670e+02    2.741e+61    1.125e-01      0.00s        0         
25   1.255e+02    2.615e+144   3.243e-01      1.740e+02    2.741e+61    1.123e-01      57.12s       0         
26   1.371e+02    3.074e+264   3.840e-01      1.600e+02    6.017e+58    1.121e-01      51.05s       0         
27   1.482e+02    inf          2.941e-01      1.220e+02    6.576e+23    1.118e-01      49.93s       0         
28   1.545e+02    inf          4.822e-01      1.480e+02    5.269e+32    1.095e-01      47.70s       0         
29   1.338e+02    1.757e+304   3.016e-01      1.480e+02    5.269e+32    1.095e-01      43.51s       0         
