    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.792e+01    2.652e+15    2.199e+09      5.000e+00    5.000e+00    1.057e-01      10.12s       0         
1    1.430e+01    4.093e+13    1.974e+05      5.000e+00    5.000e+00    1.057e-01      17.06s       0         
2    7.147e+00    1.613e+03    2.924e+01      1.300e+01    8.400e+01    1.007e-01      17.58s       0         
3    1.027e+01    1.540e+06    3.845e+07      9.000e+00    1.400e+01    1.007e-01      14.90s       0         
4    1.516e+01    1.610e+05    4.790e+01      2.700e+01    2.138e+03    8.354e-02      15.09s       0         
5    1.239e+01    3.284e+05    3.782e+01      2.700e+01    2.490e+03    7.477e-02      15.01s       0         
6    1.244e+01    3.776e+05    1.837e+03      2.100e+01    4.290e+02    5.051e-02      13.88s       0         
7    1.985e+01    3.578e+05    7.499e+01      2.100e+01    4.290e+02    5.051e-02      13.68s       0         
8    2.657e+01    2.169e+06    1.406e+00      3.500e+01    1.573e+04    4.535e-02      13.35s       0         
9    3.007e+01    6.466e+09    6.143e+00      3.300e+01    9.354e+03    4.028e-02      13.86s       0         
10   3.310e+01    2.055e+09    1.305e+01      3.300e+01    9.354e+03    4.028e-02      13.52s       0         
11   4.201e+01    5.731e+12    1.223e+05      3.300e+01    9.354e+03    4.028e-02      12.50s       0         
12   4.770e+01    1.777e+16    5.663e+00      3.500e+01    1.556e+04    3.975e-02      12.78s       0         
13   4.648e+01    8.399e+17    1.575e+01      3.500e+01    1.556e+04    3.975e-02      15.69s       0         
14   4.612e+01    1.330e+16    5.707e+02      6.700e+01    4.116e+07    3.937e-02      10.41s       0         
15   4.461e+01    1.198e+15    1.866e+01      4.500e+01    4.772e+05    3.892e-02      9.23s        0         
16   4.334e+01    4.370e+11    4.338e+00      3.700e+01    2.151e+04    3.818e-02      8.50s        0         
17   4.249e+01    1.252e+12    1.695e+00      4.500e+01    1.795e+05    3.779e-02      7.40s        0         
18   4.139e+01    5.377e+10    2.808e+02      4.700e+01    2.325e+05    3.762e-02      6.45s        0         
19   4.369e+01    4.212e+10    3.638e+00      5.700e+01    6.380e+07    3.621e-02      5.60s        0         
20   4.429e+01    4.591e+11    5.320e+00      6.100e+01    5.380e+07    3.527e-02      4.56s        0         
21   4.836e+01    3.430e+13    1.559e+02      6.100e+01    5.380e+07    3.527e-02      3.48s        0         
22   4.857e+01    1.088e+12    1.336e+01      4.700e+01    4.322e+05    3.484e-02      2.95s        0         
23   5.180e+01    3.104e+15    3.452e+01      4.700e+01    4.322e+05    3.484e-02      1.29s        0         
24   5.140e+01    1.594e+15    1.862e+00      4.700e+01    4.322e+05    3.484e-02      0.00s        0         
25   5.642e+01    5.264e+16    5.690e+02      9.900e+01    2.526e+11    3.480e-02      31.58s       0         
26   6.785e+01    2.664e+18    6.688e+00      8.500e+01    2.048e+10    3.475e-02      31.38s       0         
27   7.348e+01    5.886e+20    7.653e+01      1.030e+02    1.012e+12    3.391e-02      30.26s       0         
28   7.320e+01    9.298e+19    3.570e+01      1.010e+02    1.012e+12    3.337e-02      29.03s       0         
29   7.295e+01    7.571e+19    2.947e+01      1.010e+02    1.012e+12    3.338e-02      35.52s       0         
30   7.339e+01    1.293e+19    2.007e+02      1.010e+02    1.012e+12    3.323e-02      28.40s       0         
31   7.140e+01    6.333e+23    3.947e+01      1.030e+02    1.012e+12    3.341e-02      26.57s       0         
32   7.147e+01    1.158e+22    1.765e+06      1.290e+02    9.974e+14    3.382e-02      26.07s       0         
33   6.887e+01    1.001e+20    5.736e+05      1.090e+02    1.125e+13    3.362e-02      24.09s       0         
34   6.954e+01    1.030e+20    4.736e+03      1.230e+02    7.296e+14    3.371e-02      22.81s       0         
35   6.702e+01    6.479e+19    1.475e+03      1.190e+02    1.494e+14    3.373e-02      26.54s       0         
36   6.621e+01    1.659e+22    2.620e+00      1.250e+02    1.774e+15    3.366e-02      18.91s       0         
37   6.569e+01    1.511e+19    2.649e+00      1.150e+02    2.076e+13    3.352e-02      18.29s       0         
38   6.466e+01    3.571e+18    7.291e+01      1.470e+02    8.622e+16    3.347e-02      15.80s       0         
39   6.513e+01    1.281e+23    1.514e+01      1.430e+02    1.540e+16    3.348e-02      14.29s       0         
40   6.686e+01    2.231e+23    7.218e+01      1.430e+02    1.540e+16    3.332e-02      13.25s       0         
41   6.515e+01    3.786e+25    1.021e+00      1.430e+02    1.540e+16    3.333e-02      14.24s       0         
42   6.641e+01    1.189e+24    4.397e+02      1.350e+02    1.048e+16    3.329e-02      10.11s       0         
43   6.588e+01    1.219e+22    6.252e+01      1.330e+02    4.194e+15    3.326e-02      8.90s        0         
44   6.315e+01    2.233e+20    1.076e+01      1.310e+02    4.194e+15    3.331e-02      7.44s        0         
45   6.105e+01    4.420e+24    5.162e+00      1.170e+02    4.856e+13    3.292e-02      5.78s        0         
46   6.381e+01    4.143e+20    2.323e+01      8.100e+01    6.259e+09    3.281e-02      5.17s        0         
47   6.398e+01    1.964e+19    5.030e+03      1.210e+02    2.047e+14    3.264e-02      2.87s        0         
48   6.679e+01    9.990e+26    4.846e+00      7.300e+01    4.609e+08    3.174e-02      1.52s        0         
49   6.546e+01    3.003e+19    1.078e+03      1.170e+02    2.876e+14    3.167e-02      0.00s        0         
50   6.366e+01    4.310e+18    7.380e+03      6.900e+01    1.832e+08    3.162e-02      35.33s       0         
51   6.630e+01    3.908e+26    3.200e+01      8.500e+01    8.578e+09    3.147e-02      38.66s       0         
52   6.745e+01    6.351e+18    6.667e+01      1.370e+02    1.885e+16    3.100e-02      30.83s       0         
53   6.873e+01    1.218e+22    4.052e+03      1.970e+02    3.388e+23    3.093e-02      30.97s       0         
54   6.936e+01    1.062e+20    1.409e+01      7.700e+01    2.066e+09    3.079e-02      29.44s       0         
55   7.361e+01    1.708e+20    3.386e+01      1.030e+02    1.118e+12    3.073e-02      27.06s       0         
56   7.505e+01    1.623e+23    4.783e+01      7.500e+01    7.009e+08    3.053e-02      29.30s       0         
57   7.564e+01    3.940e+20    2.142e+01      7.500e+01    7.009e+08    3.053e-02      30.52s       0         
58   7.782e+01    5.178e+20    2.968e+00      7.500e+01    7.009e+08    3.053e-02      25.47s       0         
59   8.108e+01    7.417e+30    6.337e+01      7.500e+01    7.009e+08    3.053e-02      24.04s       0         
60   8.273e+01    5.455e+22    5.205e+04      1.050e+02    6.516e+09    3.021e-02      22.40s       0         
61   8.942e+01    8.533e+26    1.473e+01      1.170e+02    2.244e+14    2.979e-02      21.75s       0         
62   8.993e+01    3.202e+23    9.885e+03      1.150e+02    2.244e+14    2.943e-02      24.48s       0         
63   8.905e+01    1.931e+24    1.252e+01      1.150e+02    2.508e+14    2.901e-02      18.78s       0         
64   9.004e+01    6.665e+23    1.299e+03      1.350e+02    2.999e+16    2.901e-02      17.47s       0         
65   9.445e+01    2.237e+22    3.678e+01      1.150e+02    1.885e+14    2.898e-02      15.70s       0         
66   9.427e+01    1.572e+32    2.538e+01      8.900e+01    1.114e+10    2.881e-02      16.63s       0         
67   9.407e+01    5.822e+28    3.922e+01      8.900e+01    1.115e+10    2.881e-02      12.50s       0         
68   9.913e+01    1.338e+22    3.168e+02      8.900e+01    1.115e+10    2.881e-02      10.71s       0         
69   9.719e+01    2.876e+20    2.221e+02      1.130e+02    2.490e+12    2.888e-02      8.85s        0         
70   9.734e+01    2.936e+19    3.308e+01      9.500e+01    2.371e+09    2.793e-02      8.64s        0         
71   1.022e+02    7.665e+19    4.323e+01      9.500e+01    2.371e+09    2.793e-02      5.33s        0         
72   1.025e+02    3.645e+23    2.479e+01      1.070e+02    2.665e+09    2.786e-02      3.57s        0         
73   1.012e+02    7.313e+22    1.188e+01      1.090e+02    2.830e+09    2.762e-02      1.92s        0         
74   1.015e+02    4.233e+22    5.218e+01      9.700e+01    2.454e+09    2.790e-02      0.00s        0         
75   9.979e+01    5.701e+21    9.179e+01      2.750e+02    4.366e+20    2.787e-02      44.55s       0         
76   9.651e+01    3.252e+21    8.383e+01      9.300e+01    2.355e+09    2.789e-02      41.06s       0         
