    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.851e+01    1.100e+14    4.020e+09      1.500e+01    4.500e+01    1.173e-01      10.27s       0         
1    1.313e+01    2.087e+14    1.385e+03      1.700e+01    8.860e+02    1.115e-01      17.39s       0         
2    8.998e+00    2.276e+04    1.238e+06      1.000e+00    1.000e+00    9.762e-02      17.63s       0         
3    1.345e+01    2.183e+06    2.904e+01      1.900e+01    3.250e+02    8.474e-02      16.13s       0         
4    1.864e+01    1.032e+08    4.289e+01      1.900e+01    3.250e+02    8.474e-02      16.81s       0         
5    1.702e+01    9.375e+07    1.514e+03      3.700e+01    9.315e+04    8.235e-02      16.40s       0         
6    1.150e+01    6.004e+09    7.588e+01      3.500e+01    4.899e+04    7.420e-02      14.63s       0         
7    1.137e+01    4.115e+08    3.006e+03      3.500e+01    4.899e+04    7.420e-02      13.01s       0         
8    2.057e+01    1.872e+09    4.905e+02      3.300e+01    1.623e+04    5.933e-02      19.94s       0         
9    2.918e+01    1.481e+16    9.876e+05      2.100e+01    4.000e+02    4.424e-02      14.74s       0         
10   3.741e+01    3.017e+15    6.646e+04      2.100e+01    4.000e+02    4.424e-02      14.06s       0         
11   4.657e+01    2.579e+18    7.661e+02      2.100e+01    4.000e+02    4.424e-02      14.90s       0         
12   5.449e+01    6.675e+18    8.746e+01      2.100e+01    4.000e+02    4.424e-02      15.14s       0         
13   5.962e+01    6.926e+21    7.946e+03      3.500e+01    9.337e+03    4.410e-02      14.14s       0         
14   6.653e+01    2.006e+32    8.808e+01      3.900e+01    2.932e+04    3.779e-02      14.17s       0         
15   9.075e+01    4.680e+31    2.043e+04      3.900e+01    2.932e+04    3.779e-02      14.70s       0         
16   1.200e+02    3.451e+34    1.066e+02      1.510e+02    3.588e+13    3.414e-02      14.63s       0         
17   1.233e+02    1.363e+47    2.384e+02      2.290e+02    1.172e+20    3.388e-02      13.98s       0         
18   1.343e+02    2.692e+34    4.045e+06      1.650e+02    9.113e+15    2.918e-02      15.10s       0         
19   1.568e+02    7.703e+41    2.415e+02      1.690e+02    3.086e+16    2.918e-02      10.91s       0         
20   1.508e+02    5.449e+31    4.698e+03      1.210e+02    1.372e+13    2.570e-02      8.48s        0         
21   1.521e+02    1.077e+37    6.273e+02      1.230e+02    1.372e+13    2.435e-02      6.47s        0         
22   1.719e+02    2.514e+34    8.040e+02      1.230e+02    3.018e+13    2.399e-02      4.71s        0         
23   1.704e+02    3.911e+41    2.100e+03      3.070e+02    2.306e+22    2.380e-02      2.31s        0         
24   1.319e+02    1.862e+50    1.342e+03      1.070e+02    2.123e+08    2.232e-02      0.00s        0         
25   1.293e+02    3.388e+50    7.376e+03      1.030e+02    1.504e+08    2.191e-02      48.35s       0         
26   1.229e+02    3.448e+30    1.069e+03      1.050e+02    1.719e+08    2.126e-02      48.48s       0         
27   1.203e+02    1.814e+30    2.064e+06      1.050e+02    1.719e+08    2.126e-02      45.56s       0         
28   1.212e+02    6.707e+29    2.387e+02      1.030e+02    1.940e+08    2.078e-02      45.35s       0         
29   1.221e+02    3.884e+32    4.505e+03      1.210e+02    1.099e+09    1.986e-02      49.43s       0         
30   1.319e+02    3.849e+27    6.341e+04      1.210e+02    1.099e+09    1.986e-02      41.33s       0         
31   1.368e+02    4.729e+31    1.176e+02      2.030e+02    3.044e+12    1.894e-02      38.68s       0         
32   1.420e+02    1.723e+44    1.134e+06      2.030e+02    3.044e+12    1.873e-02      37.96s       0         
33   1.438e+02    1.443e+26    6.529e+02      1.430e+02    8.473e+11    1.882e-02      36.93s       0         
34   1.505e+02    4.143e+25    4.787e+04      1.410e+02    4.274e+11    1.634e-02      40.81s       0         
35   1.734e+02    1.604e+30    1.676e+04      1.410e+02    4.274e+11    1.634e-02      35.19s       0         
36   1.861e+02    1.538e+28    3.390e+01      1.710e+02    3.762e+12    1.602e-02      34.94s       0         
37   1.797e+02    1.126e+28    1.931e+03      2.730e+02    5.628e+13    1.316e-02      30.34s       0         
38   1.775e+02    2.308e+29    4.183e+02      2.710e+02    5.572e+13    1.311e-02      31.14s       0         
39   1.788e+02    1.602e+34    1.384e+02      3.010e+02    2.922e+16    1.290e-02      25.00s       0         
40   2.033e+02    1.602e+34    3.228e+05      3.010e+02    2.922e+16    1.274e-02      23.90s       0         
41   2.411e+02    8.515e+31    9.035e+02      3.010e+02    6.360e+16    1.220e-02      23.49s       0         
42   2.308e+02    5.027e+26    1.370e+04      3.010e+02    6.360e+16    1.215e-02      20.63s       0         
43   2.303e+02    1.795e+28    3.276e+04      3.010e+02    1.722e+17    1.194e-02      17.41s       0         
44   2.081e+02    4.141e+32    4.476e+04      3.010e+02    1.722e+17    1.194e-02      14.66s       0         
45   1.994e+02    1.473e+27    5.761e+02      2.970e+02    1.722e+17    1.200e-02      11.38s       0         
46   1.972e+02    2.798e+27    6.183e+05      3.450e+02    4.168e+16    1.179e-02      9.92s        0         
47   1.957e+02    7.529e+28    2.743e+03      4.070e+02    5.993e+16    1.159e-02      6.00s        0         
48   1.804e+02    4.527e+29    1.112e+02      3.010e+02    2.752e+16    1.181e-02      3.18s        0         
49   1.762e+02    3.763e+26    7.199e+01      5.130e+02    2.603e+22    1.173e-02      0.00s        0         
50   1.642e+02    2.528e+27    1.371e+02      2.990e+02    2.740e+16    1.169e-02      1.11m        0         
51   1.482e+02    2.223e+31    1.864e+03      2.650e+02    1.152e+16    1.164e-02      1.11m        0         
52   1.439e+02    3.158e+24    8.718e+01      1.910e+02    4.160e+12    1.156e-02      49.80s       0         
53   1.445e+02    1.634e+24    1.242e+03      2.350e+02    6.332e+13    1.154e-02      48.43s       0         
54   1.466e+02    2.801e+22    5.096e+02      1.990e+02    1.426e+13    1.147e-02      48.41s       0         
55   1.521e+02    9.979e+29    1.099e+02      1.230e+02    6.843e+08    1.144e-02      51.51s       0         
56   1.568e+02    2.378e+25    3.831e+02      1.330e+02    4.340e+09    1.127e-02      44.35s       0         
57   1.621e+02    2.549e+25    8.767e+01      2.550e+02    1.107e+18    1.091e-02      42.85s       0         
58   1.525e+02    1.387e+23    5.110e+05      1.970e+02    1.491e+14    1.090e-02      42.17s       0         
59   1.529e+02    1.390e+23    1.184e+03      2.090e+02    1.724e+14    1.084e-02      38.68s       0         
60   1.499e+02    5.107e+24    1.048e+02      1.970e+02    1.722e+14    1.068e-02      35.54s       0         
61   1.592e+02    3.187e+29    8.252e+03      1.790e+02    3.872e+13    1.069e-02      38.60s       0         
62   1.635e+02    7.709e+30    4.022e+03      2.230e+02    6.425e+16    1.037e-02      32.91s       0         
63   1.725e+02    4.665e+30    8.317e+02      2.170e+02    2.659e+16    1.013e-02      30.56s       0         
64   1.729e+02    1.334e+33    2.901e+02      2.170e+02    2.659e+16    1.013e-02      31.98s       0         
65   1.754e+02    1.393e+27    3.561e+07      2.230e+02    2.686e+16    1.014e-02      24.64s       0         
66   1.809e+02    2.025e+28    6.626e+02      2.390e+02    9.741e+16    1.014e-02      21.95s       0         
67   1.880e+02    1.006e+32    3.293e+02      2.810e+02    2.657e+20    1.016e-02      21.51s       0         
68   1.918e+02    8.142e+31    3.603e+02      2.130e+02    9.214e+15    1.017e-02      17.49s       0         
69   1.926e+02    5.180e+34    6.264e+03      2.390e+02    1.851e+17    1.006e-02      14.22s       0         
70   1.904e+02    1.797e+31    8.254e+03      2.650e+02    5.714e+18    9.987e-03      12.80s       0         
71   1.917e+02    9.649e+28    1.980e+02      2.670e+02    7.195e+18    9.987e-03      8.63s        0         
72   1.941e+02    2.832e+33    4.555e+01      2.630e+02    4.232e+18    9.987e-03      5.79s        0         
73   1.926e+02    1.450e+31    1.166e+03      2.630e+02    4.232e+18    9.987e-03      3.28s        0         
74   1.872e+02    3.835e+29    1.647e+02      2.610e+02    3.628e+18    9.955e-03      0.00s        0         
75   1.946e+02    1.221e+38    2.073e+02      2.650e+02    1.118e+19    9.944e-03      1.23m        0         
76   1.855e+02    8.048e+32    3.174e+03      2.690e+02    1.084e+19    9.943e-03      1.29m        0         
77   1.907e+02    6.339e+28    3.058e+03      2.950e+02    5.449e+20    9.931e-03      1.06m        0         
78   1.918e+02    5.334e+31    5.288e+01      4.390e+02    7.421e+29    9.931e-03      1.08m        0         
79   1.994e+02    1.081e+30    9.498e+06      2.530e+02    1.814e+18    9.969e-03      1.01m        0         
80   2.013e+02    1.064e+37    1.058e+03      2.570e+02    2.267e+18    9.935e-03      58.43s       0         
81   1.934e+02    3.924e+30    5.091e+02      2.690e+02    9.913e+18    9.962e-03      58.08s       0         
82   1.917e+02    3.203e+34    4.549e+02      2.510e+02    3.260e+18    9.912e-03      50.16s       0         
83   1.947e+02    2.037e+39    5.647e+02      2.530e+02    1.542e+16    9.800e-03      49.06s       0         
84   1.921e+02    2.062e+37    3.685e+05      2.510e+02    1.542e+16    9.776e-03      45.46s       0         
85   2.025e+02    2.300e+32    7.844e+01      2.590e+02    1.544e+16    9.745e-03      43.61s       0         
86   2.006e+02    1.082e+37    2.011e+03      2.590e+02    1.338e+16    9.891e-03      42.72s       0         
87   2.007e+02    3.954e+29    1.324e+03      2.590e+02    1.338e+16    9.875e-03      37.46s       0         
88   2.088e+02    5.811e+29    8.383e+01      4.870e+02    1.615e+27    9.876e-03      37.68s       0         
89   2.026e+02    4.487e+33    1.293e+03      2.610e+02    1.072e+16    9.866e-03      29.22s       0         
90   1.989e+02    1.471e+26    1.072e+04      2.070e+02    3.420e+12    9.949e-03      26.80s       0         
91   1.966e+02    1.625e+27    1.609e+02      2.070e+02    6.472e+11    9.916e-03      26.83s       0         
