    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
48   1.578e+02    3.065e+83    5.403e-01      1.660e+02    6.035e+09    5.284e-02      2.70s        0         
49   1.560e+02    2.247e+305   3.370e-01      1.680e+02    3.153e+10    5.281e-02      0.00s        0         
50   1.586e+02    2.247e+305   5.733e-01      1.900e+02    2.013e+16    5.250e-02      1.13m        0         
51   1.547e+02    2.775e+108   5.605e-01      1.850e+02    1.946e+16    5.250e-02      59.69s       0         
52   1.586e+02    2.247e+305   1.725e+00      2.000e+02    5.393e+18    5.250e-02      57.70s       0         
53   1.615e+02    inf          7.918e-01      1.510e+02    5.290e+06    5.247e-02      57.05s       0         
54   1.547e+02    inf          2.719e-01      1.630e+02    1.654e+08    5.248e-02      54.10s       0         
55   1.547e+02    inf          5.801e-01      1.260e+02    1.505e+04    5.226e-02      56.96s       0         
56   1.592e+02    inf          2.568e-01      1.260e+02    1.505e+04    5.226e-02      47.42s       0         
57   1.588e+02    2.247e+305   3.062e-01      1.260e+02    1.505e+04    5.226e-02      50.80s       0         
58   1.648e+02    2.247e+305   2.249e-01      1.260e+02    1.505e+04    5.226e-02      44.21s       0         
59   1.580e+02    1.625e+276   3.515e-01      1.500e+02    2.018e+10    5.196e-02      44.95s       0         
60   1.607e+02    1.216e+242   4.268e-01      1.940e+02    9.437e+10    5.182e-02      39.09s       0         
61   1.620e+02    2.247e+305   4.521e-01      1.260e+02    1.505e+04    5.226e-02      34.89s       0         
62   1.574e+02    5.463e+144   3.150e-01      1.260e+02    1.505e+04    5.226e-02      37.07s       0         
63   1.603e+02    4.555e+111   5.209e-01      1.720e+02    6.722e+08    5.208e-02      30.26s       0         
64   1.631e+02    2.566e+181   2.678e+00      1.720e+02    6.722e+08    5.206e-02      30.69s       0         
65   1.655e+02    7.264e+242   7.425e-01      1.670e+02    6.417e+08    5.170e-02      24.70s       0         
66   1.650e+02    2.247e+305   6.285e-01      1.650e+02    1.156e+08    5.069e-02      21.82s       0         
67   1.645e+02    4.588e+271   3.581e-01      1.920e+02    4.055e+10    5.027e-02      18.97s       0         
68   1.680e+02    3.166e+235   4.704e-01      1.920e+02    4.055e+10    5.027e-02      16.69s       0         
69   1.677e+02    2.170e+147   3.672e-01      2.060e+02    1.677e+13    5.032e-02      15.72s       0         
70   1.689e+02    7.786e+196   3.232e-01      1.860e+02    3.246e+09    5.030e-02      11.25s       0         
71   1.704e+02    1.845e+197   3.132e-01      2.170e+02    5.125e+14    5.030e-02      9.42s        0         
72   1.759e+02    2.642e+123   3.694e-01      1.850e+02    2.940e+09    5.029e-02      5.73s        0         
73   1.822e+02    1.318e+275   3.441e-01      2.230e+02    3.621e+11    5.026e-02      3.37s        0         
74   1.789e+02    2.247e+305   2.534e-01      2.470e+02    1.473e+34    5.029e-02      0.00s        0         
75   1.789e+02    2.468e+154   2.362e-01      2.330e+02    1.766e+21    5.021e-02      1.13m        0         
76   1.796e+02    7.959e+138   2.120e-01      2.220e+02    1.954e+25    5.032e-02      1.24m        0         
77   1.743e+02    8.003e+81    2.686e-01      2.780e+02    7.054e+23    5.031e-02      1.05m        0         
78   1.772e+02    3.467e+256   2.941e-01      2.730e+02    4.880e+23    5.029e-02      1.13m        0         
79   1.737e+02    2.578e+141   3.738e-01      1.570e+02    7.598e+06    5.031e-02      1.00m        0         
80   1.786e+02    5.952e+265   2.281e-01      2.770e+02    1.634e+18    4.998e-02      1.06m        0         
81   1.784e+02    2.247e+305   2.959e-01      1.540e+02    3.620e+06    5.034e-02      55.08s       0         
82   1.789e+02    3.739e+230   2.787e-01      3.350e+02    2.312e+26    5.032e-02      57.08s       0         
83   1.762e+02    2.247e+305   2.869e-01      2.930e+02    1.948e+18    5.031e-02      47.86s       0         
84   1.755e+02    3.739e+230   4.966e-01      2.050e+02    1.263e+27    5.032e-02      49.70s       0         
85   1.762e+02    2.247e+305   2.977e-01      2.100e+02    1.052e+31    5.032e-02      42.15s       0         
86   1.827e+02    5.689e+258   3.350e-01      1.830e+02    6.175e+15    5.030e-02      43.19s       0         
87   1.840e+02    inf          2.920e-01      1.810e+02    5.328e+15    5.032e-02      38.90s       0         
88   1.721e+02    3.182e+288   2.985e-01      1.920e+02    5.263e+18    5.031e-02      39.18s       0         
89   1.759e+02    inf          9.247e-01      2.050e+02    1.055e+22    5.031e-02      30.54s       0         
90   1.806e+02    2.247e+305   2.618e+00      1.980e+02    1.248e+15    5.030e-02      31.51s       0         
91   1.781e+02    6.371e+187   3.316e-01      2.100e+02    6.838e+22    5.025e-02      24.73s       0         
92   1.825e+02    5.508e+271   6.845e-01      2.260e+02    4.617e+42    5.025e-02      23.91s       0         
93   1.781e+02    3.414e+181   3.879e-01      1.580e+02    1.661e+06    5.027e-02      17.93s       0         
94   1.793e+02    2.009e+167   4.061e-01      2.060e+02    2.344e+28    5.030e-02      16.61s       0         
95   1.804e+02    1.108e+232   2.124e-01      3.350e+02    3.724e+234   5.031e-02      12.30s       0         
96   1.748e+02    2.247e+305   3.574e-01      3.900e+02    1.798e+308   5.031e-02      10.25s       0         
97   1.783e+02    2.247e+305   3.396e-01      3.060e+02    1.776e+41    5.030e-02      6.22s        0         
98   1.787e+02    7.988e+236   4.055e-01      1.830e+02    3.552e+10    5.021e-02      3.44s        0         
99   1.840e+02    2.247e+305   4.199e-01      3.010e+02    1.242e+41    5.025e-02      0.00s        0         
100  1.822e+02    2.561e+134   3.143e-01      2.480e+02    2.213e+21    5.026e-02      1.26m        0         
101  1.771e+02    1.201e+160   2.910e-01      1.880e+02    2.220e+14    5.026e-02      1.30m        0         
102  1.795e+02    1.182e+255   4.518e-01      1.780e+02    7.039e+15    5.030e-02      1.15m        0         
103  1.716e+02    2.247e+305   2.937e-01      1.600e+02    2.622e+08    5.029e-02      1.16m        0         
104  1.724e+02    3.433e+122   3.640e-01      1.880e+02    9.143e+11    4.881e-02      59.17s       0         
105  1.752e+02    2.024e+249   4.184e-01      1.980e+02    5.403e+12    4.890e-02      1.02m        0         
106  1.795e+02    2.024e+249   1.984e-01      2.760e+02    9.713e+31    4.867e-02      55.38s       0         
107  1.786e+02    3.642e+217   2.407e-01      2.140e+02    1.644e+16    4.865e-02      57.04s       0         
108  1.806e+02    inf          2.279e-01      2.090e+02    1.027e+15    4.869e-02      49.12s       0         
109  1.725e+02    inf          5.359e-01      3.850e+02    1.143e+68    4.872e-02      50.81s       0         
110  1.792e+02    9.621e+253   5.882e-01      2.500e+02    8.874e+29    4.903e-02      43.70s       0         
111  1.787e+02    2.247e+305   2.943e-01      2.500e+02    8.874e+29    4.903e-02      38.78s       0         
112  1.789e+02    2.247e+305   5.279e+00      3.070e+02    2.194e+64    4.877e-02      37.18s       0         
113  1.793e+02    inf          2.225e-01      3.210e+02    2.227e+66    4.872e-02      37.31s       0         
114  1.798e+02    2.247e+305   8.422e+04      1.890e+02    1.022e+15    4.796e-02      30.67s       0         
115  1.857e+02    inf          3.582e-01      1.710e+02    4.555e+06    4.773e-02      31.44s       0         
116  1.842e+02    inf          6.887e-01      1.710e+02    4.555e+06    4.773e-02      24.69s       0         
117  1.867e+02    4.474e+100   3.525e-01      1.710e+02    4.555e+06    4.773e-02      24.57s       0         
118  1.827e+02    2.247e+305   2.948e-01      1.710e+02    4.555e+06    4.773e-02      18.69s       0         
119  1.859e+02    1.165e+120   2.877e-01      1.810e+02    4.414e+07    4.762e-02      17.38s       0         
120  1.916e+02    3.712e+182   1.293e+00      1.710e+02    4.555e+06    4.773e-02      12.64s       0         
121  1.915e+02    7.413e+123   3.395e-01      2.180e+02    1.022e+15    4.753e-02      10.24s       0         
122  1.924e+02    4.720e+112   2.833e-01      1.700e+02    4.473e+06    4.768e-02      6.46s        0         
123  1.943e+02    5.877e+205   2.021e-01      1.700e+02    4.473e+06    4.768e-02      3.68s        0         
124  1.966e+02    inf          1.220e+01      1.700e+02    4.473e+06    4.768e-02      0.00s        0         
125  1.970e+02    2.247e+305   2.017e+02      1.700e+02    4.473e+06    4.768e-02      1.45m        0         
126  1.948e+02    2.247e+305   4.803e-01      1.700e+02    4.473e+06    4.768e-02      1.29m        0         
127  1.983e+02    1.968e+233   2.076e-01      1.700e+02    4.473e+06    4.768e-02      1.32m        0         
128  1.959e+02    2.247e+305   7.046e-01      1.700e+02    4.473e+06    4.768e-02      1.19m        0         
129  1.948e+02    2.247e+305   2.202e-01      1.700e+02    4.473e+06    4.768e-02      1.13m        0         
130  2.004e+02    2.247e+305   1.743e+00      1.700e+02    4.473e+06    4.768e-02      1.17m        0         
131  2.001e+02    1.755e+161   8.099e-01      1.700e+02    4.473e+06    4.768e-02      1.01m        0         
132  1.962e+02    inf          2.551e-01      1.940e+02    5.382e+07    4.734e-02      1.01m        0         
133  1.979e+02    inf          2.439e-01      2.250e+02    6.841e+118   4.715e-02      51.22s       0         
134  1.923e+02    3.318e+295   2.667e+00      2.320e+02    2.784e+44    4.752e-02      53.50s       0         
135  1.974e+02    9.955e+295   2.070e-01      2.400e+02    1.456e+36    4.736e-02      46.25s       0         
136  1.959e+02    3.318e+295   8.357e-01      1.890e+02    1.087e+07    4.721e-02      46.27s       0         
137  1.973e+02    3.318e+295   5.146e-01      2.840e+02    1.639e+70    4.742e-02      39.36s       0         
138  1.974e+02    1.036e+258   3.674e-01      3.140e+02    1.358e+145   4.721e-02      39.18s       0         
139  1.923e+02    2.247e+305   2.828e-01      2.570e+02    3.616e+31    4.736e-02      31.58s       0         
140  1.947e+02    inf          3.457e-01      2.470e+02    8.223e+19    4.733e-02      32.60s       0         
141  1.914e+02    inf          2.778e-01      2.590e+02    1.442e+32    4.733e-02      27.48s       0         
142  1.874e+02    2.247e+305   2.761e-01      2.010e+02    6.077e+10    4.718e-02      21.48s       0         
143  1.875e+02    2.247e+305   3.304e-01      2.620e+02    8.805e+17    4.724e-02      20.63s       0         
144  1.910e+02    inf          2.839e-01      2.100e+02    4.223e+16    4.746e-02      15.47s       0         
145  1.907e+02    2.107e+283   4.013e-01      1.780e+02    1.132e+06    4.723e-02      13.95s       0         
146  1.887e+02    1.989e+235   5.500e-01      2.340e+02    3.933e+22    4.719e-02      9.69s        0         
147  1.913e+02    1.929e+190   4.129e-01      3.060e+02    1.167e+54    4.723e-02      6.21s        0         
148  1.959e+02    2.247e+305   3.611e-01      1.780e+02    1.132e+06    4.723e-02      3.22s        0         
149  1.959e+02    2.247e+305   2.969e-01      1.780e+02    1.132e+06    4.723e-02      0.00s        0         
150  1.971e+02    2.247e+305   4.344e-01      1.780e+02    1.132e+06    4.723e-02      1.23m        0         
151  1.923e+02    2.247e+305   3.936e-01      1.750e+02    9.760e+05    4.692e-02      1.22m        0         
152  1.932e+02    2.832e+153   9.666e-01      1.750e+02    9.760e+05    4.692e-02      1.14m        0         
153  1.918e+02    3.223e+250   2.678e-01      1.750e+02    9.760e+05    4.692e-02      1.09m        0         
154  1.932e+02    8.949e+254   2.695e-01      2.540e+02    1.340e+22    4.688e-02      1.04m        0         
155  1.913e+02    8.294e+303   4.193e-01      1.750e+02    9.760e+05    4.692e-02      1.10m        0         
156  1.929e+02    2.247e+305   2.043e-01      1.750e+02    9.760e+05    4.692e-02      59.49s       0         
157  1.932e+02    1.267e+149   3.069e-01      1.750e+02    9.760e+05    4.692e-02      1.00m        0         
158  1.983e+02    2.247e+305   3.908e-01      1.750e+02    9.760e+05    4.692e-02      52.22s       0         
159  2.006e+02    1.501e+206   1.082e+00      1.810e+02    1.260e+06    4.692e-02      54.60s       0         
160  1.960e+02    6.659e+171   2.715e-01      1.810e+02    1.260e+06    4.692e-02      44.98s       0         
161  1.936e+02    1.198e+174   1.212e+00      1.730e+02    9.049e+05    4.693e-02      46.22s       0         
162  1.939e+02    8.166e+298   3.519e-01      2.550e+02    2.506e+31    4.693e-02      41.39s       0         
163  1.915e+02    8.166e+298   2.451e+00      1.730e+02    9.049e+05    4.693e-02      39.84s       0         
164  1.947e+02    2.247e+305   2.979e-01      1.720e+02    7.889e+05    4.684e-02      35.38s       0         
165  1.983e+02    7.538e+269   2.477e-01      2.530e+02    6.920e+30    4.683e-02      29.75s       0         
166  1.995e+02    2.247e+305   3.918e+00      2.170e+02    2.200e+15    4.681e-02      29.04s       0         
167  1.971e+02    6.769e+216   4.908e-01      2.540e+02    5.618e+34    4.683e-02      23.87s       0         
168  2.001e+02    2.247e+305   1.746e+00      2.030e+02    5.046e+08    4.675e-02      22.15s       0         
169  2.022e+02    inf          2.781e-01      2.020e+02    3.927e+08    4.672e-02      16.94s       0         
170  1.985e+02    2.633e+149   6.715e+00      2.660e+02    1.470e+41    4.671e-02      14.07s       0         
171  2.002e+02    2.247e+305   3.235e-01      1.930e+02    4.512e+09    4.673e-02      9.70s        0         
172  2.032e+02    8.270e+283   2.885e-01      1.920e+02    8.207e+09    4.674e-02      7.01s        0         
173  1.999e+02    2.247e+305   2.798e-01      2.140e+02    1.746e+16    4.667e-02      3.21s        0         
174  1.998e+02    2.592e+213   2.070e-01      2.150e+02    2.990e+16    4.674e-02      0.00s        0         
175  1.966e+02    2.925e+285   7.998e-01      2.070e+02    1.233e+20    4.676e-02      1.29m        0         
176  1.981e+02    2.247e+305   2.822e-01      1.730e+02    7.775e+05    4.678e-02      1.37m        0         
177  1.995e+02    inf          2.576e-01      2.750e+02    5.994e+24    4.659e-02      1.18m        0         
178  1.962e+02    inf          2.241e-01      1.850e+02    3.829e+09    4.667e-02      1.21m        0         
179  2.012e+02    2.247e+305   3.738e-01      2.270e+02    1.362e+15    4.669e-02      1.09m        0         
180  1.989e+02    inf          3.709e-01      2.370e+02    3.747e+16    4.672e-02      1.11m        0         
181  2.056e+02    inf          2.846e-01      4.130e+02    1.798e+308   4.668e-02      59.68s       0         
182  2.028e+02    inf          6.348e-01      5.000e+02    1.798e+308   4.667e-02      1.04m        0         
183  2.037e+02    inf          2.884e-01      1.840e+02    7.190e+07    4.667e-02      58.94s       0         
184  2.031e+02    inf          4.114e-01      1.810e+02    8.880e+07    4.664e-02      48.17s       0         
185  2.001e+02    inf          7.068e-01      2.010e+02    1.010e+16    4.671e-02      50.16s       0         
186  1.997e+02    inf          3.046e-01      4.340e+02    6.079e+58    4.669e-02      42.81s       0         
187  1.981e+02    inf          3.276e-01      1.980e+02    5.129e+14    4.670e-02      43.33s       0         
188  2.011e+02    2.247e+305   4.657e-01      2.280e+02    5.439e+49    4.673e-02      36.63s       0         
189  2.090e+02    2.247e+305   6.547e-01      3.460e+02    2.134e+43    4.679e-02      36.64s       0         
190  2.038e+02    inf          3.500e-01      1.730e+02    8.418e+05    4.677e-02      29.45s       0         
191  1.993e+02    2.247e+305   3.756e-01      5.290e+02    4.803e+254   4.667e-02      28.48s       0         
192  1.980e+02    2.726e+282   3.553e-01      2.110e+02    4.912e+10    4.668e-02      23.43s       0         
193  1.989e+02    inf          4.565e-01      2.660e+02    2.580e+52    4.669e-02      20.17s       0         
194  1.998e+02    inf          4.544e-01      2.200e+02    6.554e+10    4.663e-02      18.21s       0         
195  1.999e+02    2.247e+305   3.033e-01      2.220e+02    7.572e+10    4.665e-02      12.90s       0         
196  2.012e+02    1.231e+217   2.134e+03      2.220e+02    7.572e+10    4.665e-02      10.65s       0         
197  2.000e+02    2.247e+305   3.325e-01      2.320e+02    1.895e+36    4.667e-02      6.64s        0         
198  1.954e+02    1.200e+276   2.157e-01      2.330e+02    1.895e+36    4.667e-02      3.65s        0         
199  2.035e+02    2.247e+305   4.142e-01      2.400e+02    4.309e+38    4.667e-02      0.00s        0         
200  2.048e+02    inf          4.417e-01      2.470e+02    9.546e+55    4.667e-02      1.50m        0         
201  1.895e+02    2.247e+305   2.429e-01      2.330e+02    1.855e+36    4.674e-02      1.35m        0         
202  1.975e+02    inf          3.592e-01      2.340e+02    7.174e+32    4.674e-02      1.17m        0         
203  1.944e+02    inf          3.076e-01      2.410e+02    7.514e+32    4.670e-02      1.24m        0         
204  1.994e+02    inf          5.778e-01      2.260e+02    7.970e+22    4.671e-02      1.09m        0         
205  1.982e+02    inf          4.578e-01      2.800e+02    4.985e+67    4.670e-02      1.14m        0         
206  1.963e+02    2.247e+305   2.249e+00      2.840e+02    2.879e+20    4.663e-02      1.01m        0         
207  2.004e+02    2.247e+305   2.908e-01      2.180e+02    5.436e+22    4.669e-02      1.05m        0         
208  2.065e+02    9.722e+274   5.869e-01      1.840e+02    7.447e+06    4.654e-02      54.70s       0         
209  1.993e+02    4.156e+257   2.013e+00      2.570e+02    4.594e+34    4.652e-02      54.02s       0         
210  1.995e+02    2.236e+255   2.522e-01      2.020e+02    5.071e+12    4.649e-02      46.45s       0         
211  1.994e+02    2.046e+211   1.109e+00      2.530e+02    4.788e+23    4.642e-02      46.26s       0         
212  2.043e+02    4.801e+275   3.070e-01      2.290e+02    5.466e+25    4.644e-02      38.01s       0         
213  2.033e+02    inf          4.547e-01      2.130e+02    1.481e+20    4.647e-02      40.39s       0         
214  1.989e+02    3.778e+270   3.925e-01      2.440e+02    6.152e+127   4.647e-02      36.70s       0         
215  1.984e+02    2.247e+305   2.011e-01      2.330e+02    4.918e+24    4.647e-02      30.45s       0         
216  1.970e+02    inf          2.826e-01      1.900e+02    9.535e+10    4.656e-02      29.39s       0         
217  1.940e+02    inf          4.384e-01      1.710e+02    1.737e+06    4.658e-02      23.73s       0         
218  1.980e+02    inf          3.043e-01      1.710e+02    1.737e+06    4.658e-02      22.34s       0         
219  1.970e+02    inf          4.151e-01      1.710e+02    1.737e+06    4.658e-02      16.57s       0         
220  2.016e+02    inf          2.063e-01      1.710e+02    1.737e+06    4.658e-02      14.58s       0         
221  2.024e+02    inf          3.556e-01      2.410e+02    7.068e+52    4.657e-02      11.29s       0         
222  2.046e+02    inf          2.688e-01      3.100e+02    2.049e+96    4.657e-02      6.85s        0         
223  2.021e+02    inf          2.121e-01      1.740e+02    2.470e+06    4.654e-02      3.84s        0         
224  2.028e+02    inf          3.180e-01      1.710e+02    1.784e+07    4.654e-02      0.00s        0         
225  1.957e+02    inf          3.241e-01      1.710e+02    1.784e+07    4.654e-02      1.45m        0         
226  1.940e+02    inf          4.473e-01      1.710e+02    1.784e+07    4.654e-02      1.27m        0         
227  1.969e+02    inf          2.043e-01      1.710e+02    1.784e+07    4.654e-02      1.20m        0         
228  2.031e+02    2.247e+305   2.905e-01      1.710e+02    1.784e+07    4.654e-02      1.29m        0         
229  2.011e+02    inf          2.474e-01      1.710e+02    1.784e+07    4.654e-02      1.09m        0         
230  1.966e+02    inf          3.767e-01      1.710e+02    1.784e+07    4.654e-02      1.13m        0         
231  1.923e+02    inf          5.783e-01      1.710e+02    1.784e+07    4.654e-02      58.40s       0         
232  1.932e+02    inf          3.083e+00      1.690e+02    1.772e+07    4.660e-02      59.65s       0         
233  1.965e+02    1.569e+256   3.432e-01      1.690e+02    1.772e+07    4.660e-02      49.92s       0         
234  1.967e+02    8.894e+287   5.205e-01      1.690e+02    1.772e+07    4.660e-02      53.87s       0         
235  1.966e+02    inf          2.725e-01      1.690e+02    1.772e+07    4.660e-02      45.25s       0         
236  2.007e+02    inf          3.554e-01      1.690e+02    1.772e+07    4.660e-02      42.68s       0         
237  1.981e+02    inf          2.964e-01      1.690e+02    1.772e+07    4.660e-02      43.30s       0         
238  1.996e+02    1.675e+237   3.567e-01      1.830e+02    2.237e+06    4.649e-02      35.73s       0         
239  1.977e+02    5.347e+165   2.041e-01      1.830e+02    2.223e+06    4.637e-02      36.57s       0         
240  1.998e+02    2.247e+305   5.925e-01      1.830e+02    2.223e+06    4.637e-02      30.40s       0         
241  1.955e+02    4.116e+249   2.194e-01      1.690e+02    1.772e+07    4.660e-02      30.72s       0         
242  1.975e+02    2.502e+235   3.201e-01      1.690e+02    1.772e+07    4.660e-02      23.47s       0         
243  1.955e+02    7.763e+240   4.743e-01      1.690e+02    1.772e+07    4.660e-02      21.10s       0         
244  1.966e+02    2.247e+305   3.189e-01      1.690e+02    1.772e+07    4.660e-02      16.75s       0         
245  1.991e+02    2.247e+305   3.391e-01      1.690e+02    1.772e+07    4.660e-02      14.31s       0         
246  1.927e+02    5.158e+126   3.926e-01      1.690e+02    1.772e+07    4.660e-02      9.82s        0         
247  1.981e+02    3.087e+272   9.396e-01      1.690e+02    1.772e+07    4.660e-02      7.10s        0         
248  1.952e+02    2.247e+305   3.014e-01      2.410e+02    1.089e+22    4.643e-02      3.67s        0         
249  1.995e+02    2.247e+305   4.486e-01      2.890e+02    3.698e+37    4.649e-02      0.00s        0         
250  1.992e+02    5.883e+259   3.611e-01      3.360e+02    1.455e+255   4.649e-02      1.48m        0         
251  2.039e+02    inf          4.094e-01      1.690e+02    1.772e+07    4.660e-02      1.30m        0         
252  1.993e+02    inf          5.133e-01      1.690e+02    1.772e+07    4.660e-02      1.38m        0         
253  1.986e+02    inf          2.810e-01      1.690e+02    1.772e+07    4.660e-02      1.32m        0         
254  2.009e+02    inf          4.677e-01      1.690e+02    1.772e+07    4.660e-02      1.11m        0         
255  1.946e+02    inf          2.213e-01      1.690e+02    1.772e+07    4.660e-02      1.19m        0         
256  1.964e+02    2.247e+305   2.576e-01      2.180e+02    5.533e+10    4.647e-02      58.30s       0         
257  1.968e+02    inf          4.273e-01      2.180e+02    5.533e+10    4.647e-02      1.08m        0         
258  1.971e+02    inf          2.031e-01      2.180e+02    5.533e+10    4.647e-02      55.73s       0         
259  1.991e+02    2.247e+305   3.252e-01      2.180e+02    4.104e+10    4.641e-02      56.23s       0         
260  1.964e+02    inf          3.670e-01      1.690e+02    1.772e+07    4.660e-02      46.83s       0         
261  2.028e+02    4.503e+279   3.415e-01      1.690e+02    1.772e+07    4.660e-02      45.06s       0         
262  1.989e+02    9.965e+200   2.481e-01      1.690e+02    1.772e+07    4.660e-02      44.00s       0         
263  1.947e+02    inf          3.080e-01      1.690e+02    1.772e+07    4.660e-02      35.79s       0         
264  1.952e+02    2.247e+305   3.847e-01      1.690e+02    1.772e+07    4.660e-02      34.74s       0         
265  1.959e+02    2.247e+305   2.809e-01      1.690e+02    1.772e+07    4.660e-02      29.12s       0         
266  1.964e+02    2.247e+305   5.595e-01      1.690e+02    1.772e+07    4.660e-02      28.30s       0         
267  1.980e+02    inf          3.849e-01      1.690e+02    1.772e+07    4.660e-02      22.87s       0         
268  1.983e+02    9.383e+252   2.068e-01      1.690e+02    1.772e+07    4.660e-02      21.67s       0         
269  2.003e+02    7.861e+219   3.910e-01      1.690e+02    1.772e+07    4.660e-02      16.31s       0         
270  1.993e+02    7.861e+219   2.666e-01      1.690e+02    1.772e+07    4.660e-02      14.54s       0         
