    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.720e+01    1.055e+16    8.474e+11      3.000e+00    4.000e+00    9.888e-02      10.41s       0         
1    1.268e+01    7.376e+10    1.767e+06      3.000e+00    4.000e+00    9.888e-02      18.06s       0         
2    6.720e+00    4.432e+09    4.418e+02      3.000e+00    4.000e+00    9.888e-02      17.33s       0         
3    4.940e+00    1.069e+04    1.160e+02      3.000e+00    4.000e+00    9.888e-02      15.79s       0         
4    3.527e+00    1.714e+01    5.435e+01      7.000e+00    2.700e+01    9.708e-02      21.29s       0         
5    3.460e+00    2.217e+02    1.879e+03      7.000e+00    2.700e+01    9.708e-02      13.74s       0         
6    3.572e+00    2.532e+02    1.082e+02      7.000e+00    2.700e+01    9.708e-02      12.80s       0         
7    3.538e+00    8.585e+01    1.273e+01      7.000e+00    2.700e+01    9.708e-02      12.33s       0         
8    3.570e+00    3.572e+01    1.879e+03      7.000e+00    2.700e+01    9.708e-02      11.01s       0         
9    4.857e+00    3.200e+01    3.793e+01      7.000e+00    3.600e+01    8.946e-02      10.52s       0         
10   6.250e+00    4.268e+01    1.371e+01      7.000e+00    3.600e+01    8.946e-02      10.12s       0         
11   6.952e+00    6.338e+01    2.856e+03      7.000e+00    3.600e+01    8.946e-02      9.36s        0         
12   7.295e+00    1.016e+02    3.481e+01      7.000e+00    3.600e+01    8.946e-02      8.77s        0         
13   7.165e+00    1.719e+02    2.841e+01      7.000e+00    3.600e+01    8.946e-02      8.58s        0         
14   7.215e+00    4.596e+03    2.600e+05      7.000e+00    3.600e+01    8.946e-02      7.80s        0         
15   7.617e+00    1.589e+08    1.241e+03      7.000e+00    3.600e+01    8.946e-02      7.40s        0         
16   7.188e+00    6.833e+03    3.102e+03      9.000e+00    4.800e+01    7.699e-02      6.14s        0         
17   7.372e+00    8.692e+01    3.181e+03      9.000e+00    4.800e+01    7.699e-02      5.31s        0         
18   7.670e+00    2.456e+04    4.431e+06      9.000e+00    4.800e+01    7.699e-02      4.82s        0         
19   7.475e+00    6.448e+01    4.700e+01      9.000e+00    4.500e+01    7.460e-02      5.58s        0         
20   8.550e+00    1.088e+07    6.320e+03      9.000e+00    4.500e+01    7.460e-02      3.03s        0         
21   9.027e+00    7.597e+03    4.194e+01      3.900e+01    5.329e+04    7.255e-02      2.37s        0         
22   9.332e+00    9.446e+04    5.974e+03      3.100e+01    2.953e+04    6.772e-02      1.56s        0         
23   9.902e+00    2.876e+03    5.934e+03      2.900e+01    1.290e+04    4.376e-02      0.76s        0         
24   1.132e+01    5.692e+03    1.840e+01      2.900e+01    1.290e+04    4.376e-02      0.00s        0         
25   1.292e+01    3.024e+05    2.666e+01      3.300e+01    4.141e+04    4.242e-02      21.33s       0         
26   1.869e+01    6.494e+06    7.840e+01      7.100e+01    8.675e+06    3.732e-02      19.77s       0         
27   2.870e+01    3.713e+10    9.080e+01      5.900e+01    1.309e+06    3.172e-02      20.77s       0         
28   4.189e+01    2.880e+12    2.797e+00      2.700e+01    3.825e+03    2.623e-02      21.35s       0         
29   5.498e+01    3.560e+15    2.929e+00      2.700e+01    3.825e+03    2.623e-02      23.71s       0         
30   6.424e+01    1.563e+19    5.386e+01      3.900e+01    4.227e+04    2.502e-02      24.20s       0         
31   6.597e+01    2.417e+20    1.768e+02      3.900e+01    4.227e+04    2.502e-02      27.96s       0         
32   6.891e+01    4.517e+21    1.838e+01      7.100e+01    1.109e+08    2.330e-02      22.84s       0         
33   7.346e+01    5.946e+23    2.549e+06      6.900e+01    1.108e+08    2.312e-02      22.63s       0         
34   8.161e+01    2.815e+18    2.034e+00      5.700e+01    2.941e+05    2.271e-02      22.38s       0         
35   8.357e+01    4.251e+18    1.493e+00      5.300e+01    1.128e+06    2.262e-02      20.93s       0         
36   7.919e+01    2.831e+18    2.096e+01      5.500e+01    2.751e+05    2.179e-02      23.58s       0         
37   7.636e+01    2.205e+19    1.403e+04      5.500e+01    2.751e+05    2.179e-02      18.21s       0         
38   7.606e+01    2.002e+16    1.123e+04      7.500e+01    7.493e+06    2.185e-02      15.50s       0         
39   7.494e+01    1.496e+15    2.251e+01      8.900e+01    2.761e+07    2.163e-02      15.11s       0         
40   6.901e+01    8.445e+15    2.847e+03      7.100e+01    3.328e+08    2.135e-02      13.06s       0         
41   6.925e+01    4.778e+14    5.593e+00      6.500e+01    5.587e+07    2.100e-02      11.46s       0         
42   6.819e+01    1.660e+14    1.793e+00      6.500e+01    5.587e+07    2.100e-02      12.55s       0         
43   6.767e+01    4.947e+15    5.048e+00      6.500e+01    5.587e+07    2.100e-02      8.60s        0         
44   6.789e+01    3.958e+19    4.461e+01      6.300e+01    1.961e+05    2.072e-02      7.40s        0         
45   7.191e+01    1.428e+18    5.096e+02      6.300e+01    1.961e+05    2.072e-02      6.15s        0         
46   6.733e+01    8.973e+14    3.785e+01      6.300e+01    1.961e+05    2.072e-02      4.77s        0         
47   6.528e+01    3.153e+20    1.588e+00      5.700e+01    1.485e+05    2.066e-02      3.74s        0         
48   6.529e+01    1.563e+15    2.387e+01      5.700e+01    1.485e+05    2.066e-02      1.60s        0         
49   6.598e+01    3.117e+17    4.429e+00      5.700e+01    1.485e+05    2.066e-02      0.00s        0         
50   6.549e+01    5.050e+18    2.567e+01      5.700e+01    1.485e+05    2.066e-02      35.60s       0         
51   6.625e+01    5.747e+16    2.293e+01      5.700e+01    1.485e+05    2.066e-02      35.05s       0         
52   6.730e+01    4.649e+13    1.366e+00      5.700e+01    1.485e+05    2.066e-02      42.02s       0         
53   6.585e+01    4.196e+16    9.319e+00      5.700e+01    1.485e+05    2.066e-02      32.98s       0         
54   6.671e+01    2.231e+17    1.208e+02      5.700e+01    1.485e+05    2.066e-02      30.53s       0         
55   6.588e+01    8.106e+18    1.684e+01      6.100e+01    2.056e+05    2.058e-02      29.45s       0         
56   6.550e+01    6.839e+15    3.540e+00      5.700e+01    1.485e+05    2.066e-02      33.51s       0         
57   6.541e+01    9.819e+20    1.128e+01      5.700e+01    1.485e+05    2.066e-02      25.56s       0         
58   6.672e+01    4.270e+13    4.559e+00      5.900e+01    3.054e+05    2.065e-02      24.78s       0         
59   6.363e+01    6.584e+13    5.259e+00      6.500e+01    6.622e+05    2.049e-02      22.40s       0         
60   6.313e+01    6.478e+15    6.749e+00      5.500e+01    2.246e+05    2.059e-02      25.05s       0         
61   6.536e+01    1.279e+14    3.083e+00      5.500e+01    2.246e+05    2.059e-02      20.71s       0         
62   6.765e+01    5.127e+14    2.480e+00      5.500e+01    2.246e+05    2.059e-02      18.41s       0         
63   6.669e+01    2.166e+21    2.283e+00      5.500e+01    2.246e+05    2.059e-02      16.81s       0         
64   6.623e+01    3.815e+17    4.651e+00      7.700e+01    9.944e+05    2.051e-02      18.84s       0         
65   6.564e+01    1.291e+15    2.412e+01      7.900e+01    1.089e+06    2.056e-02      14.24s       0         
66   6.559e+01    2.345e+13    4.901e+00      8.100e+01    1.529e+07    2.033e-02      12.00s       0         
67   6.644e+01    1.079e+14    1.540e+00      1.010e+02    5.660e+08    2.022e-02      10.80s       0         
68   6.822e+01    1.080e+17    5.521e+00      6.900e+01    3.470e+06    2.010e-02      9.43s        0         
69   6.888e+01    1.164e+21    2.603e+00      7.100e+01    8.859e+06    1.999e-02      9.28s        0         
70   6.923e+01    8.894e+16    4.004e+00      6.700e+01    1.674e+06    1.999e-02      6.18s        0         
71   6.692e+01    4.036e+14    4.290e+00      6.900e+01    3.499e+06    1.999e-02      4.73s        0         
72   6.767e+01    9.809e+14    3.316e+00      1.090e+02    1.820e+09    1.997e-02      2.93s        0         
73   6.739e+01    4.364e+16    5.885e+00      1.270e+02    2.509e+12    2.003e-02      1.56s        0         
74   6.964e+01    4.149e+22    5.318e+00      1.290e+02    7.737e+12    2.003e-02      0.00s        0         
75   6.956e+01    1.136e+18    1.108e+03      6.900e+01    4.703e+06    1.985e-02      37.31s       0         
76   6.982e+01    6.789e+14    6.419e+00      6.500e+01    7.117e+05    1.985e-02      36.81s       0         
77   7.081e+01    3.223e+16    4.854e+00      6.500e+01    7.117e+05    1.985e-02      35.05s       0         
