    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.704e+01    1.395e+15    8.471e+08      2.700e+01    7.639e+03    1.017e-01      9.88s        0         
1    1.322e+01    1.655e+14    5.400e+03      1.700e+01    8.050e+02    1.017e-01      16.76s       0         
2    9.268e+00    1.703e+05    1.068e+05      1.700e+01    1.125e+03    9.117e-02      16.00s       0         
3    1.453e+01    7.676e+05    5.347e+00      2.100e+01    3.386e+03    8.742e-02      16.04s       0         
4    1.777e+01    5.338e+05    1.907e+00      1.500e+01    3.230e+02    8.168e-02      16.44s       0         
5    1.753e+01    4.308e+07    1.326e+02      3.500e+01    4.797e+06    7.682e-02      15.93s       0         
6    2.245e+01    4.789e+09    1.400e+04      2.700e+01    2.138e+04    7.028e-02      15.30s       0         
7    2.546e+01    3.652e+14    5.103e+02      4.100e+01    1.285e+07    6.979e-02      15.46s       0         
8    3.101e+01    1.996e+18    4.879e+02      2.500e+01    1.315e+04    6.605e-02      15.09s       0         
9    3.947e+01    3.262e+20    2.504e+05      4.500e+01    2.413e+07    6.397e-02      14.64s       0         
10   4.239e+01    6.342e+24    6.305e+03      4.900e+01    6.592e+07    6.357e-02      14.00s       0         
11   4.255e+01    9.016e+19    2.891e+00      3.300e+01    2.295e+05    5.718e-02      13.56s       0         
12   4.903e+01    7.908e+30    7.470e+00      3.300e+01    2.295e+05    5.718e-02      16.98s       0         
13   5.049e+01    2.689e+24    1.440e+03      4.900e+01    1.584e+08    5.339e-02      12.43s       0         
14   4.760e+01    2.700e+30    1.926e+02      3.900e+01    1.162e+07    5.301e-02      11.56s       0         
15   4.477e+01    8.667e+33    1.483e+01      2.900e+01    3.852e+04    3.949e-02      9.79s        0         
16   4.002e+01    4.026e+25    5.911e+04      2.700e+01    2.617e+04    3.193e-02      8.36s        0         
17   4.609e+01    5.045e+22    7.744e+02      2.700e+01    2.617e+04    3.193e-02      7.65s        0         
18   4.546e+01    1.294e+25    3.916e+05      5.500e+01    1.493e+09    3.156e-02      7.03s        0         
19   5.359e+01    2.199e+29    4.589e+03      3.500e+01    3.049e+05    3.146e-02      5.91s        0         
20   5.744e+01    3.089e+41    2.089e+05      6.500e+01    1.360e+10    2.963e-02      5.03s        0         
21   5.345e+01    1.404e+41    4.569e+02      3.700e+01    6.533e+05    2.896e-02      4.74s        0         
22   5.692e+01    4.175e+21    8.023e+04      4.100e+01    6.228e+06    2.896e-02      2.49s        0         
23   6.018e+01    7.108e+28    2.501e+05      7.300e+01    4.418e+11    2.881e-02      1.27s        0         
24   7.691e+01    5.744e+38    9.627e+00      7.300e+01    6.185e+11    2.874e-02      0.00s        0         
25   7.401e+01    2.848e+33    1.048e+03      9.500e+01    1.791e+15    2.860e-02      34.10s       0         
26   6.692e+01    8.823e+27    4.348e+02      8.900e+01    7.357e+13    2.852e-02      32.73s       0         
27   6.159e+01    1.795e+28    1.248e+04      4.900e+01    7.066e+07    2.845e-02      29.78s       0         
28   5.621e+01    3.067e+25    4.206e+04      7.900e+01    1.688e+12    2.841e-02      27.46s       0         
29   5.166e+01    9.557e+19    3.663e+01      6.900e+01    1.032e+10    2.835e-02      31.89s       0         
30   5.119e+01    4.985e+25    3.995e+04      5.300e+01    3.630e+07    2.812e-02      24.36s       0         
31   4.775e+01    1.148e+21    4.398e+04      6.300e+01    9.474e+08    2.810e-02      23.43s       0         
32   4.587e+01    5.187e+20    8.595e+00      4.500e+01    7.312e+05    2.808e-02      21.24s       0         
33   4.918e+01    9.291e+18    4.161e+00      7.700e+01    1.714e+11    2.795e-02      20.13s       0         
34   4.945e+01    6.260e+14    7.385e+01      8.700e+01    4.015e+12    2.763e-02      17.99s       0         
35   4.952e+01    1.113e+16    2.153e+01      9.700e+01    5.102e+13    2.721e-02      17.11s       0         
