    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.734e+01    1.803e+15    1.058e+11      1.500e+01    1.212e+03    1.667e-01      9.93s        0         
1    1.340e+01    2.033e+15    3.744e+04      1.300e+01    1.212e+03    8.946e-02      17.57s       0         
2    6.970e+00    8.863e+03    6.438e+01      2.300e+01    2.121e+04    7.871e-02      16.42s       0         
3    7.930e+00    6.671e+03    1.860e+03      2.300e+01    2.121e+04    7.871e-02      16.24s       0         
4    7.365e+00    1.827e+10    1.966e+06      1.900e+01    2.424e+03    5.621e-02      15.11s       0         
5    8.950e+00    9.242e+04    1.395e+02      1.900e+01    2.424e+03    5.621e-02      14.42s       0         
6    1.172e+01    2.794e+05    2.667e+01      4.900e+01    2.028e+07    5.297e-02      14.65s       0         
7    1.616e+01    1.232e+07    4.398e+04      4.900e+01    2.028e+07    5.297e-02      14.81s       0         
8    2.058e+01    1.107e+09    6.120e+01      2.100e+01    3.480e+03    4.588e-02      14.85s       0         
9    2.889e+01    5.641e+13    1.032e+02      2.100e+01    3.480e+03    4.588e-02      14.30s       0         
10   3.495e+01    2.918e+15    7.888e+02      2.100e+01    3.480e+03    4.588e-02      15.27s       0         
11   3.948e+01    5.323e+14    2.648e+02      2.100e+01    3.480e+03    4.588e-02      15.66s       0         
12   4.152e+01    5.228e+14    3.443e+02      2.900e+01    2.919e+05    4.571e-02      18.18s       0         
13   3.992e+01    1.066e+16    3.764e+02      2.900e+01    2.919e+05    4.571e-02      13.42s       0         
14   4.320e+01    1.196e+19    1.006e+04      5.300e+01    2.195e+08    4.459e-02      12.07s       0         
15   4.030e+01    2.543e+20    5.365e+02      4.700e+01    1.873e+08    4.222e-02      11.18s       0         
16   3.713e+01    3.110e+19    5.179e+01      4.700e+01    1.873e+08    4.222e-02      10.01s       0         
17   3.601e+01    3.608e+16    1.248e+02      4.700e+01    1.304e+08    3.925e-02      8.51s        0         
18   3.372e+01    2.972e+15    1.913e+02      4.700e+01    1.304e+08    3.925e-02      7.53s        0         
19   3.450e+01    1.071e+16    2.544e+02      4.300e+01    1.293e+07    3.925e-02      7.09s        0         
20   3.382e+01    6.377e+20    4.794e+01      5.700e+01    2.724e+08    3.576e-02      4.58s        0         
21   3.409e+01    5.217e+17    1.870e+01      5.700e+01    2.724e+08    3.576e-02      3.41s        0         
22   3.499e+01    3.598e+16    2.436e+01      5.700e+01    2.724e+08    3.576e-02      2.36s        0         
23   3.775e+01    1.653e+16    6.126e+01      5.700e+01    2.724e+08    3.576e-02      1.23s        0         
24   3.789e+01    1.067e+18    6.797e+03      7.100e+01    2.672e+10    3.434e-02      0.00s        0         
25   4.501e+01    5.594e+22    1.881e+03      5.300e+01    3.457e+07    3.337e-02      31.00s       0         
26   5.230e+01    1.496e+30    8.922e+01      7.300e+01    5.457e+10    3.293e-02      32.14s       0         
27   6.216e+01    1.582e+42    3.382e+01      1.030e+02    1.487e+15    3.275e-02      34.69s       0         
28   6.964e+01    8.442e+41    4.176e+01      8.100e+01    1.572e+11    3.176e-02      33.39s       0         
29   6.847e+01    2.276e+34    1.063e+01      9.900e+01    1.487e+15    3.123e-02      33.06s       0         
30   6.825e+01    2.632e+32    1.100e+02      7.100e+01    3.419e+09    3.185e-02      35.83s       0         
31   5.992e+01    8.530e+29    7.295e+01      7.300e+01    8.453e+10    3.126e-02      28.86s       0         
32   5.207e+01    5.716e+21    3.624e+01      1.170e+02    1.078e+18    3.157e-02      27.16s       0         
33   4.541e+01    4.888e+23    3.830e+01      1.030e+02    2.656e+15    3.227e-02      23.22s       0         
34   4.238e+01    1.980e+25    4.954e+04      8.700e+01    3.281e+11    3.227e-02      21.02s       0         
35   3.571e+01    1.735e+15    1.090e+02      1.190e+02    5.637e+14    3.178e-02      22.45s       0         
