    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
21   1.369e+02    2.247e+305   2.603e+02      1.600e+02    4.666e+13    1.640e-01      6.08s        0         
22   1.425e+02    inf          2.035e+03      1.600e+02    5.180e+13    1.626e-01      4.21s        0         
23   1.476e+02    inf          8.070e+00      2.060e+02    9.764e+24    1.605e-01      2.18s        0         
24   1.445e+02    1.598e+155   2.211e+01      1.640e+02    2.531e+15    1.531e-01      0.00s        0         
25   1.519e+02    6.697e+167   9.190e+04      1.630e+02    2.531e+15    1.423e-01      55.29s       0         
26   1.574e+02    2.247e+305   9.982e+01      1.630e+02    2.531e+15    1.423e-01      57.06s       0         
27   1.678e+02    1.858e+233   1.525e+03      1.630e+02    2.531e+15    1.423e-01      55.79s       0         
28   1.801e+02    9.592e+215   7.417e+04      2.020e+02    2.357e+20    1.407e-01      1.04m        0         
29   1.876e+02    1.077e+216   8.757e+04      2.120e+02    4.848e+26    1.394e-01      52.45s       0         
30   1.958e+02    2.247e+305   1.098e+01      2.340e+02    7.028e+30    1.394e-01      49.80s       0         
31   1.907e+02    3.001e+278   2.458e+01      2.280e+02    2.865e+20    1.386e-01      47.88s       0         
32   1.840e+02    2.247e+305   6.421e+02      2.120e+02    3.569e+30    1.217e-01      52.33s       0         
33   1.849e+02    1.635e+155   9.056e+02      2.430e+02    1.602e+37    1.204e-01      45.92s       0         
34   1.923e+02    4.696e+78    5.647e+02      1.760e+02    8.705e+15    1.202e-01      44.86s       0         
35   1.928e+02    1.292e+187   3.096e+01      2.000e+02    4.897e+21    1.168e-01      48.37s       0         
36   1.958e+02    2.247e+305   2.325e+01      1.880e+02    4.040e+15    1.161e-01      39.34s       0         
37   1.943e+02    1.641e+181   5.848e+00      2.120e+02    4.897e+21    1.112e-01      34.08s       0         
38   1.934e+02    2.247e+305   6.305e+00      2.100e+02    1.624e+20    1.109e-01      32.38s       0         
39   1.926e+02    9.209e+121   7.611e+00      2.170e+02    3.138e+25    1.084e-01      27.60s       0         
40   1.994e+02    8.264e+229   2.074e+02      1.800e+02    3.312e+16    1.053e-01      26.46s       0         
41   2.075e+02    2.470e+127   5.279e+02      1.820e+02    2.617e+18    1.052e-01      22.25s       0         
42   2.003e+02    5.076e+180   3.721e+04      2.250e+02    7.582e+26    1.047e-01      21.89s       0         
43   1.976e+02    1.054e+269   9.251e+02      1.780e+02    3.312e+16    1.020e-01      16.73s       0         
44   1.977e+02    3.108e+127   1.522e+02      1.830e+02    3.130e+16    9.994e-02      14.43s       0         
45   1.952e+02    5.375e+107   5.926e+04      1.850e+02    6.027e+16    9.939e-02      12.89s       0         
46   1.920e+02    2.281e+125   7.417e+04      1.850e+02    3.130e+16    9.908e-02      8.45s        0         
47   1.880e+02    2.939e+75    7.419e+04      1.790e+02    6.027e+16    9.790e-02      5.66s        0         
48   1.893e+02    3.270e+95    8.013e+03      1.810e+02    6.071e+16    9.760e-02      2.81s        0         
49   1.870e+02    1.677e+87    1.953e+03      1.930e+02    9.823e+17    9.655e-02      0.00s        0         
50   1.900e+02    2.417e+129   6.586e+00      1.940e+02    3.997e+19    9.439e-02      1.15m        0         
51   1.931e+02    3.446e+113   1.545e+04      2.020e+02    3.997e+19    9.317e-02      1.11m        0         
52   1.934e+02    1.072e+88    7.435e+04      2.040e+02    3.997e+19    9.311e-02      1.11m        0         
53   1.923e+02    1.171e+122   1.880e+04      2.020e+02    2.298e+21    9.297e-02      1.04m        0         
54   1.968e+02    7.153e+128   7.799e+03      1.970e+02    3.997e+19    9.235e-02      1.09m        0         
55   1.956e+02    4.501e+134   1.926e+01      1.830e+02    4.994e+16    9.213e-02      54.23s       0         
56   1.955e+02    2.422e+182   3.063e+02      1.800e+02    3.902e+16    9.158e-02      50.91s       0         
57   1.949e+02    4.844e+182   1.280e+03      2.160e+02    1.377e+27    9.147e-02      54.70s       0         
58   2.005e+02    4.304e+239   3.647e+01      2.830e+02    1.377e+27    9.138e-02      49.60s       0         
59   2.004e+02    3.907e+156   1.879e+02      2.600e+02    3.764e+36    9.123e-02      52.56s       0         
60   1.962e+02    2.399e+169   2.549e+02      2.000e+02    3.503e+20    8.973e-02      41.98s       0         
61   1.938e+02    8.539e+201   1.107e+02      2.080e+02    4.046e+18    8.939e-02      40.40s       0         
62   1.959e+02    5.651e+137   1.244e+01      2.030e+02    5.856e+19    8.864e-02      42.14s       0         
63   1.964e+02    1.274e+175   2.234e+02      2.030e+02    5.856e+19    8.864e-02      35.51s       0         
64   2.001e+02    9.428e+154   7.418e+04      1.650e+02    6.794e+15    8.795e-02      34.04s       0         
65   1.991e+02    4.581e+174   1.294e+01      1.650e+02    6.794e+15    8.795e-02      27.44s       0         
66   1.891e+02    1.131e+155   3.902e+02      2.850e+02    4.628e+75    8.785e-02      22.76s       0         
67   1.879e+02    5.019e+103   3.584e+00      2.130e+02    7.935e+25    8.758e-02      21.75s       0         
68   1.844e+02    6.607e+87    4.327e+02      1.540e+02    6.792e+15    8.689e-02      17.66s       0         
69   1.795e+02    1.346e+94    7.626e+04      1.790e+02    2.336e+22    8.675e-02      16.78s       0         
70   1.780e+02    1.360e+85    3.478e+04      1.830e+02    6.556e+28    8.628e-02      11.53s       0         
71   1.790e+02    1.058e+226   1.115e+05      2.020e+02    1.059e+28    8.601e-02      8.85s        0         
72   1.827e+02    4.548e+169   6.483e+03      2.020e+02    7.041e+27    8.600e-02      6.38s        0         
73   1.785e+02    1.319e+148   3.686e+02      2.070e+02    1.196e+27    8.540e-02      2.94s        0         
74   1.784e+02    6.145e+145   6.576e+02      2.070e+02    5.881e+26    8.540e-02      0.00s        0         
75   1.769e+02    6.426e+140   1.863e+01      2.040e+02    1.409e+24    8.496e-02      1.23m        0         
76   1.765e+02    2.860e+115   7.431e+04      2.060e+02    1.258e+22    8.539e-02      1.05m        0         
77   1.793e+02    1.117e+191   1.639e+02      1.980e+02    3.311e+18    8.506e-02      1.19m        0         
78   1.728e+02    5.419e+123   7.418e+04      1.770e+02    4.569e+21    8.523e-02      1.04m        0         
79   1.715e+02    3.827e+79    4.719e+02      2.070e+02    7.167e+26    8.516e-02      1.00m        0         
80   1.721e+02    4.798e+123   2.963e+01      2.050e+02    1.398e+26    8.513e-02      1.01m        0         
81   1.696e+02    2.096e+104   7.425e+04      1.520e+02    3.609e+15    8.509e-02      51.42s       0         
82   1.723e+02    1.233e+104   2.856e+01      1.740e+02    2.496e+15    8.494e-02      56.30s       0         
83   1.722e+02    6.063e+102   2.152e+05      2.730e+02    1.446e+85    8.483e-02      47.31s       0         
84   1.704e+02    1.039e+110   4.498e+04      2.110e+02    1.473e+22    8.472e-02      46.07s       0         
85   1.690e+02    1.986e+88    1.375e+01      1.880e+02    4.183e+19    8.493e-02      41.53s       0         
86   1.706e+02    1.986e+88    2.025e+02      2.050e+02    6.955e+21    8.442e-02      44.49s       0         
87   1.697e+02    3.612e+215   7.038e+03      2.030e+02    5.636e+20    8.428e-02      35.66s       0         
88   1.703e+02    1.560e+118   2.175e+01      3.040e+02    8.449e+50    8.411e-02      32.47s       0         
89   1.688e+02    9.721e+184   1.487e+05      2.210e+02    3.325e+34    8.433e-02      32.71s       0         
90   1.685e+02    4.921e+133   1.010e+02      2.210e+02    5.162e+40    8.432e-02      26.72s       0         
91   1.718e+02    8.375e+252   1.262e+01      2.030e+02    2.823e+18    8.441e-02      26.81s       0         
92   1.739e+02    3.969e+117   2.264e+03      1.860e+02    7.935e+15    8.435e-02      21.46s       0         
93   1.704e+02    4.417e+228   7.634e+01      2.780e+02    3.278e+111   8.421e-02      20.26s       0         
94   1.697e+02    3.911e+148   3.711e+04      1.890e+02    3.857e+17    8.434e-02      14.80s       0         
95   1.715e+02    9.759e+148   4.505e+04      1.890e+02    3.864e+17    8.417e-02      13.62s       0         
96   1.700e+02    3.918e+130   2.085e+02      2.030e+02    7.201e+22    8.384e-02      9.05s        0         
97   1.699e+02    2.665e+118   3.131e+01      4.150e+02    1.422e+89    8.370e-02      6.72s        0         
98   1.724e+02    1.230e+161   5.380e+00      2.080e+02    2.954e+19    8.390e-02      3.06s        0         
99   1.711e+02    7.320e+120   6.239e+01      2.090e+02    2.969e+19    8.368e-02      0.00s        0         
100  1.741e+02    2.319e+87    7.417e+04      2.120e+02    1.301e+24    8.225e-02      1.16m        0         
101  1.775e+02    2.185e+189   9.490e+01      2.190e+02    1.920e+30    8.223e-02      1.12m        0         
102  1.813e+02    1.572e+100   8.815e+01      3.590e+02    6.677e+33    7.909e-02      1.24m        0         
103  1.832e+02    2.247e+305   8.775e+01      2.110e+02    1.301e+24    7.983e-02      1.05m        0         
104  1.874e+02    1.772e+148   7.435e+04      2.160e+02    5.068e+28    7.447e-02      1.12m        0         
105  1.967e+02    1.772e+148   5.466e+01      2.350e+02    6.635e+17    6.603e-02      58.33s       0         
106  2.095e+02    1.094e+159   2.984e+02      2.340e+02    6.635e+17    6.599e-02      57.77s       0         
107  2.203e+02    2.028e+135   7.481e+04      2.330e+02    6.634e+17    6.451e-02      55.82s       0         
108  2.264e+02    8.759e+183   7.415e+02      2.450e+02    6.632e+17    6.333e-02      50.66s       0         
109  2.398e+02    2.247e+305   3.781e+02      2.480e+02    1.344e+23    5.820e-02      52.81s       0         
110  2.422e+02    3.708e+277   5.975e+02      2.480e+02    1.344e+23    5.820e-02      46.28s       0         
111  2.370e+02    2.247e+305   2.209e+02      2.380e+02    2.373e+21    5.695e-02      41.36s       0         
112  2.391e+02    1.855e+144   5.759e+02      2.890e+02    1.783e+34    5.623e-02      42.41s       0         
113  2.479e+02    4.810e+185   2.557e+03      2.410e+02    1.344e+23    5.535e-02      36.99s       0         
114  2.504e+02    8.508e+236   1.810e+01      2.290e+02    2.373e+21    5.315e-02      34.85s       0         
115  2.405e+02    1.324e+119   1.491e+03      2.290e+02    2.373e+21    5.315e-02      32.75s       0         
116  2.326e+02    2.530e+142   4.811e+02      2.690e+02    6.867e+17    5.260e-02      25.39s       0         
117  2.331e+02    4.172e+120   2.040e+06      2.580e+02    2.250e+23    5.014e-02      22.80s       0         
118  2.341e+02    3.803e+122   2.139e+02      3.130e+02    2.986e+79    5.124e-02      20.88s       0         
119  2.358e+02    3.199e+287   3.667e+01      2.520e+02    6.598e+16    5.088e-02      16.53s       0         
120  2.277e+02    6.228e+141   7.486e+04      2.530e+02    6.580e+16    4.924e-02      13.10s       0         
121  2.196e+02    6.776e+141   1.125e+02      2.490e+02    1.293e+16    4.916e-02      10.94s       0         
122  2.169e+02    1.040e+144   2.014e+03      2.830e+02    1.293e+23    4.629e-02      6.68s        0         
123  2.164e+02    3.139e+123   3.733e+02      2.590e+02    1.773e+16    4.621e-02      3.74s        0         
124  2.154e+02    9.593e+90    4.919e+01      2.590e+02    1.773e+16    4.621e-02      0.00s        0         
125  2.152e+02    4.167e+151   3.724e+04      3.400e+02    7.649e+105   4.572e-02      1.51m        0         
126  2.205e+02    1.858e+123   1.518e+03      2.580e+02    1.066e+57    4.570e-02      1.34m        0         
127  2.333e+02    1.359e+165   1.008e+01      2.760e+02    4.238e+64    4.546e-02      1.41m        0         
128  2.388e+02    2.141e+297   1.007e+03      3.430e+02    9.742e+103   4.279e-02      1.25m        0         
129  2.432e+02    2.931e+146   4.662e+02      3.930e+02    3.573e+126   4.271e-02      1.31m        0         
130  2.460e+02    2.247e+305   1.747e+02      3.610e+02    9.019e+113   4.269e-02      1.12m        0         
131  2.431e+02    2.247e+305   8.463e+01      3.470e+02    1.837e+102   4.267e-02      1.06m        0         
132  2.286e+02    inf          1.653e+02      2.390e+02    6.569e+30    4.153e-02      58.55s       0         
133  2.343e+02    inf          7.522e+04      2.330e+02    5.621e+30    4.164e-02      53.57s       0         
134  2.296e+02    inf          4.015e+02      2.550e+02    2.684e+21    4.134e-02      56.93s       0         
135  2.296e+02    inf          1.080e+05      2.480e+02    6.752e+30    4.141e-02      49.09s       0         
136  2.325e+02    4.130e+193   7.122e+01      2.050e+02    1.308e+19    3.747e-02      50.09s       0         
137  2.290e+02    3.041e+259   6.823e+02      2.050e+02    1.308e+19    3.747e-02      43.92s       0         
138  2.288e+02    2.071e+280   3.234e+05      2.060e+02    1.104e+20    3.748e-02      42.44s       0         
139  2.220e+02    inf          1.416e+02      1.980e+02    7.570e+18    3.748e-02      34.75s       0         
140  2.279e+02    inf          3.584e+05      1.980e+02    7.570e+18    3.748e-02      35.78s       0         
141  2.319e+02    1.248e+294   8.199e+04      3.310e+02    1.137e+51    3.739e-02      32.84s       0         
142  2.328e+02    inf          1.391e+03      3.310e+02    1.137e+51    3.730e-02      26.30s       0         
143  2.328e+02    1.432e+240   5.380e+00      3.290e+02    1.079e+51    3.730e-02      24.38s       0         
144  2.393e+02    3.741e+292   2.404e+01      3.200e+02    1.079e+51    3.731e-02      19.14s       0         
145  2.482e+02    7.115e+282   1.333e+05      3.030e+02    6.472e+37    3.730e-02      16.99s       0         
146  2.432e+02    2.247e+305   3.844e+01      2.030e+02    9.081e+18    3.667e-02      11.16s       0         
147  2.464e+02    8.928e+279   1.114e+05      2.030e+02    9.081e+18    3.667e-02      8.07s        0         
148  2.355e+02    1.677e+168   1.399e+01      2.030e+02    9.081e+18    3.667e-02      3.61s        0         
149  2.312e+02    1.653e+137   8.767e+01      2.030e+02    9.081e+18    3.667e-02      0.00s        0         
150  2.293e+02    2.072e+147   4.677e+01      2.280e+02    4.494e+19    3.663e-02      1.57m        0         
151  2.244e+02    2.247e+305   1.282e+04      2.030e+02    9.081e+18    3.667e-02      1.38m        0         
152  2.272e+02    5.921e+137   3.793e+04      2.360e+02    9.868e+22    3.665e-02      1.31m        0         
153  2.224e+02    5.709e+156   3.060e+02      2.030e+02    9.081e+18    3.667e-02      1.27m        0         
154  2.255e+02    8.308e+115   3.614e+01      2.410e+02    3.206e+25    3.665e-02      1.29m        0         
155  2.286e+02    1.622e+174   2.955e+02      2.240e+02    1.959e+31    3.647e-02      1.15m        0         
156  2.285e+02    2.165e+123   3.944e+04      2.370e+02    3.206e+25    3.642e-02      1.20m        0         
157  2.233e+02    6.264e+124   7.602e+00      2.880e+02    4.418e+62    3.643e-02      1.02m        0         
158  2.271e+02    1.892e+118   8.679e+00      2.880e+02    4.418e+62    3.643e-02      1.07m        0         
159  2.237e+02    2.821e+130   3.800e+04      3.270e+02    3.005e+101   3.643e-02      1.01m        0         
160  2.299e+02    4.116e+217   5.314e+02      4.070e+02    3.293e+220   3.643e-02      51.45s       0         
161  2.326e+02    1.153e+256   3.748e+04      2.190e+02    1.352e+26    3.645e-02      52.02s       0         
162  2.345e+02    4.849e+186   1.215e+01      2.220e+02    1.599e+27    3.645e-02      43.78s       0         
163  2.305e+02    4.165e+236   1.289e+01      2.040e+02    5.050e+21    3.647e-02      45.16s       0         
164  2.301e+02    inf          7.864e+02      3.360e+02    3.547e+76    3.643e-02      36.66s       0         
165  2.290e+02    2.247e+305   4.490e+00      2.840e+02    1.319e+72    3.649e-02      36.35s       0         
166  2.267e+02    inf          1.015e+01      2.170e+02    2.165e+24    3.671e-02      31.64s       0         
167  2.253e+02    inf          9.620e+00      2.390e+02    2.515e+28    3.646e-02      25.07s       0         
168  2.280e+02    2.247e+305   3.458e+02      2.780e+02    3.114e+71    3.653e-02      23.88s       0         
169  2.275e+02    3.975e+212   1.105e+02      4.210e+02    8.487e+112   3.661e-02      18.35s       0         
170  2.288e+02    2.247e+305   3.876e+04      2.780e+02    2.927e+70    3.626e-02      16.04s       0         
171  2.230e+02    2.002e+228   1.142e+03      2.200e+02    2.540e+20    3.628e-02      10.70s       0         
172  2.214e+02    2.247e+305   1.419e+01      3.450e+02    2.295e+36    3.656e-02      7.90s        0         
173  2.266e+02    7.681e+184   6.587e+02      3.030e+02    3.920e+23    3.633e-02      3.66s        0         
174  2.322e+02    2.247e+305   6.062e+01      2.710e+02    5.094e+41    3.632e-02      0.00s        0         
175  2.344e+02    inf          2.231e+01      2.190e+02    2.803e+17    3.624e-02      1.60m        0         
176  2.224e+02    inf          7.478e+04      2.950e+02    4.262e+49    3.627e-02      1.45m        0         
177  2.230e+02    2.247e+305   3.750e+04      3.190e+02    5.763e+35    3.593e-02      1.45m        0         
178  2.217e+02    2.247e+305   2.462e+02      3.690e+02    2.177e+123   3.602e-02      1.27m        0         
179  2.231e+02    2.247e+305   1.196e+03      2.390e+02    2.552e+26    3.558e-02      1.33m        0         
180  2.250e+02    inf          4.040e+02      2.550e+02    2.398e+30    3.541e-02      1.24m        0         
181  2.262e+02    inf          1.328e+05      2.590e+02    3.607e+32    3.520e-02      1.09m        0         
182  2.256e+02    2.485e+260   6.440e+01      2.710e+02    6.544e+46    3.548e-02      1.16m        0         
183  2.293e+02    4.970e+260   9.948e+02      2.790e+02    4.629e+74    3.544e-02      59.12s       0         
184  2.286e+02    2.685e+207   4.487e+03      3.230e+02    4.629e+74    3.531e-02      1.04m        0         
185  2.291e+02    2.685e+207   1.681e+03      3.290e+02    4.629e+74    3.531e-02      53.49s       0         
186  2.330e+02    2.925e+207   1.752e+02      3.280e+02    4.629e+74    3.528e-02      53.22s       0         
187  2.308e+02    inf          1.725e+01      3.300e+02    4.630e+74    3.528e-02      44.47s       0         
188  2.291e+02    2.247e+305   3.709e+04      2.990e+02    4.629e+74    3.526e-02      43.63s       0         
189  2.260e+02    inf          7.227e+02      2.970e+02    3.152e+48    3.520e-02      37.13s       0         
190  2.321e+02    inf          4.432e+04      2.940e+02    1.096e+86    3.527e-02      35.68s       0         
191  2.313e+02    inf          1.825e+01      2.550e+02    1.958e+24    3.525e-02      31.58s       0         
192  2.283e+02    inf          1.290e+02      2.510e+02    1.635e+39    3.525e-02      25.10s       0         
193  2.282e+02    2.583e+198   2.247e+01      2.510e+02    7.584e+39    3.526e-02      23.69s       0         
194  2.282e+02    1.853e+206   3.566e+01      2.910e+02    2.722e+38    3.522e-02      18.64s       0         
195  2.324e+02    2.681e+175   2.109e+04      2.120e+02    4.194e+19    3.482e-02      16.12s       0         
196  2.293e+02    2.279e+193   7.433e+04      2.030e+02    3.748e+17    3.471e-02      11.24s       0         
197  2.209e+02    2.191e+259   3.917e+03      2.030e+02    3.748e+17    3.471e-02      8.02s        0         
198  2.272e+02    2.413e+227   3.709e+04      2.030e+02    3.748e+17    3.471e-02      3.91s        0         
199  2.299e+02    2.247e+305   1.571e+02      2.030e+02    3.748e+17    3.471e-02      0.00s        0         
200  2.306e+02    5.395e+232   1.185e+03      2.030e+02    3.748e+17    3.471e-02      1.68m        0         
201  2.349e+02    6.074e+234   9.260e+02      2.080e+02    4.647e+20    3.467e-02      1.50m        0         
202  2.314e+02    6.074e+234   2.612e+01      2.030e+02    3.748e+17    3.471e-02      1.56m        0         
203  2.280e+02    4.610e+161   1.107e+03      2.030e+02    3.748e+17    3.471e-02      1.30m        0         
204  2.306e+02    8.703e+115   3.818e+04      2.030e+02    3.748e+17    3.471e-02      1.35m        0         
205  2.297e+02    2.247e+305   2.710e+02      2.030e+02    3.748e+17    3.471e-02      1.17m        0         
206  2.360e+02    7.534e+124   3.715e+04      2.040e+02    8.565e+17    3.469e-02      1.12m        0         
207  2.384e+02    3.078e+202   3.431e+01      2.470e+02    5.375e+26    3.470e-02      1.17m        0         
208  2.321e+02    2.247e+305   3.709e+04      2.470e+02    4.676e+26    3.466e-02      1.02m        0         
209  2.365e+02    2.247e+305   7.796e+02      2.590e+02    1.538e+33    3.462e-02      1.03m        0         
210  2.356e+02    5.769e+252   2.804e+02      2.330e+02    1.778e+26    3.462e-02      52.77s       0         
211  2.369e+02    2.247e+305   8.587e+00      2.600e+02    2.364e+37    3.463e-02      52.23s       0         
212  2.330e+02    4.483e+184   6.129e+02      2.600e+02    2.364e+37    3.461e-02      44.94s       0         
213  2.357e+02    7.664e+181   1.557e+01      3.080e+02    2.278e+56    3.439e-02      46.08s       0         
214  2.348e+02    1.022e+197   4.902e+02      2.890e+02    1.650e+45    3.442e-02      39.92s       0         
215  2.360e+02    1.971e+182   3.874e+02      2.480e+02    1.046e+23    3.442e-02      33.70s       0         
216  2.333e+02    1.406e+132   3.182e+01      2.740e+02    6.825e+32    3.444e-02      33.04s       0         
217  2.370e+02    8.243e+264   1.079e+01      2.880e+02    1.973e+43    3.439e-02      27.17s       0         
218  2.367e+02    8.243e+264   5.217e+00      2.880e+02    1.362e+43    3.439e-02      24.66s       0         
219  2.355e+02    2.247e+305   2.231e+03      2.800e+02    9.895e+50    3.445e-02      19.29s       0         
220  2.354e+02    2.798e+294   5.428e+01      2.910e+02    5.775e+57    3.445e-02      16.81s       0         
221  2.365e+02    7.302e+185   1.327e+01      3.380e+02    2.170e+97    3.453e-02      11.54s       0         
222  2.357e+02    1.077e+177   2.430e+02      2.770e+02    9.654e+57    3.454e-02      7.58s        0         
223  2.378e+02    5.083e+151   1.593e+03      3.010e+02    2.719e+64    3.453e-02      4.03s        0         
224  2.400e+02    5.126e+243   7.444e+04      2.960e+02    5.313e+65    3.446e-02      0.00s        0         
225  2.392e+02    2.756e+121   1.651e+03      2.340e+02    2.498e+27    3.434e-02      1.67m        0         
226  2.404e+02    2.076e+189   1.836e+01      3.240e+02    3.678e+94    3.453e-02      1.47m        0         
227  2.389e+02    9.247e+276   2.231e+02      3.170e+02    8.662e+92    3.456e-02      1.48m        0         
228  2.371e+02    9.247e+276   7.045e+02      2.640e+02    5.606e+40    3.459e-02      1.44m        0         
229  2.422e+02    3.357e+266   6.674e+02      2.420e+02    3.713e+30    3.459e-02      1.21m        0         
230  2.446e+02    4.310e+212   1.260e+03      2.670e+02    5.915e+65    3.449e-02      1.15m        0         
231  2.438e+02    1.227e+211   4.097e+01      2.410e+02    1.057e+27    3.449e-02      1.11m        0         
232  2.404e+02    1.266e+136   1.968e+03      2.400e+02    8.685e+28    3.454e-02      1.18m        0         
233  2.397e+02    4.666e+221   1.609e+01      2.900e+02    3.866e+77    3.457e-02      1.02m        0         
234  2.386e+02    9.421e+218   2.380e+02      2.240e+02    9.767e+18    3.450e-02      1.05m        0         
235  2.430e+02    2.247e+305   1.123e+01      2.530e+02    5.697e+32    3.433e-02      53.83s       0         
236  2.362e+02    inf          1.351e+02      2.240e+02    1.609e+25    3.437e-02      52.83s       0         
237  2.363e+02    1.117e+201   1.093e+01      2.260e+02    1.443e+23    3.421e-02      49.23s       0         
238  2.358e+02    1.571e+269   1.989e+01      2.280e+02    1.443e+23    3.435e-02      42.37s       0         
239  2.355e+02    2.247e+305   2.914e+05      2.290e+02    1.443e+23    3.430e-02      40.52s       0         
240  2.336e+02    1.404e+167   2.223e+03      3.110e+02    1.227e+70    3.427e-02      35.28s       0         
241  2.324e+02    2.718e+161   2.394e+02      2.470e+02    9.197e+29    3.408e-02      33.64s       0         
242  2.333e+02    2.518e+179   6.424e+04      2.840e+02    5.118e+50    3.413e-02      26.97s       0         
243  2.338e+02    2.518e+179   4.245e+05      2.410e+02    1.443e+23    3.430e-02      22.35s       0         
244  2.405e+02    7.879e+188   1.278e+05      2.410e+02    9.197e+29    3.401e-02      20.47s       0         
245  2.363e+02    4.125e+133   5.994e+01      2.440e+02    1.606e+33    3.402e-02      15.51s       0         
246  2.352e+02    2.528e+260   2.075e+02      2.470e+02    1.606e+33    3.382e-02      12.23s       0         
247  2.390e+02    1.468e+281   1.329e+01      2.440e+02    1.862e+29    3.397e-02      8.26s        0         
248  2.336e+02    2.511e+149   6.197e+00      2.260e+02    9.651e+19    3.381e-02      3.79s        0         
249  2.356e+02    2.247e+305   2.794e+01      2.260e+02    9.651e+19    3.383e-02      0.00s        0         
250  2.366e+02    inf          3.716e+04      2.270e+02    9.651e+19    3.381e-02      1.59m        0         
251  2.325e+02    2.247e+305   1.514e+02      2.670e+02    1.555e+46    3.371e-02      1.62m        0         
252  2.386e+02    2.576e+154   3.767e+04      2.290e+02    1.840e+21    3.334e-02      1.55m        0         
253  2.437e+02    9.602e+210   2.058e+01      2.790e+02    9.420e+59    3.321e-02      1.32m        0         
254  2.437e+02    inf          3.687e+02      2.710e+02    3.340e+54    3.316e-02      1.36m        0         
255  2.399e+02    7.675e+218   1.534e+02      2.400e+02    1.323e+22    3.304e-02      1.22m        0         
256  2.370e+02    9.099e+247   3.749e+04      2.700e+02    4.134e+50    3.308e-02      1.31m        0         
257  2.402e+02    8.709e+288   1.157e+03      2.330e+02    1.840e+21    3.202e-02      1.13m        0         
258  2.409e+02    3.950e+275   3.194e+02      2.330e+02    1.840e+21    3.202e-02      1.05m        0         
259  2.401e+02    1.302e+158   4.728e+04      2.390e+02    1.914e+21    3.165e-02      1.05m        0         
260  2.445e+02    5.042e+258   2.259e+04      2.390e+02    1.914e+21    3.165e-02      53.92s       0         
261  2.422e+02    2.881e+214   1.204e+01      2.390e+02    1.914e+21    3.165e-02      52.45s       0         
262  2.455e+02    1.183e+258   1.866e+02      2.390e+02    1.914e+21    3.165e-02      47.97s       0         
263  2.465e+02    7.772e+257   7.440e+04      2.310e+02    9.651e+19    3.174e-02      42.38s       0         
264  2.480e+02    2.247e+305   1.189e+02      2.310e+02    9.651e+19    3.174e-02      44.15s       0         
265  2.482e+02    inf          1.544e+02      2.310e+02    9.651e+19    3.174e-02      35.48s       0         
266  2.484e+02    2.247e+305   2.246e+02      2.310e+02    9.651e+19    3.174e-02      35.06s       0         
267  2.521e+02    1.488e+267   4.616e+04      2.310e+02    9.651e+19    3.174e-02      28.21s       0         
