    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.425e+01    2.283e+07    2.793e+03      2.800e+01    8.829e+01    3.977e-01      8.93s        0         
1    1.511e+01    4.667e+09    3.293e+00      1.200e+01    4.354e+01    3.770e-01      17.23s       0         
2    1.690e+01    1.891e+08    1.466e+00      1.600e+01    2.158e+01    3.202e-01      17.95s       0         
3    2.126e+01    5.202e+10    7.407e+00      1.600e+01    2.158e+01    3.202e-01      17.48s       0         
4    2.681e+01    7.794e+14    4.164e+01      2.000e+01    2.109e+03    2.982e-01      17.36s       0         
5    3.101e+01    4.659e+20    3.005e+01      1.500e+01    2.178e+01    2.953e-01      17.14s       0         
6    2.865e+01    2.241e+48    4.583e+00      5.300e+01    5.917e+05    2.882e-01      16.53s       0         
7    3.150e+01    1.604e+38    2.522e+00      5.300e+01    5.262e+05    2.571e-01      22.63s       0         
8    3.772e+01    4.348e+26    1.621e+02      2.400e+01    1.265e+02    2.508e-01      15.81s       0         
9    5.148e+01    1.593e+40    5.677e-01      3.500e+01    4.221e+02    2.389e-01      18.07s       0         
10   5.991e+01    2.247e+305   5.601e-01      3.500e+01    4.221e+02    2.389e-01      17.26s       0         
11   6.899e+01    inf          4.128e-01      7.900e+01    5.731e+03    2.078e-01      17.27s       0         
12   7.825e+01    inf          5.093e-01      7.800e+01    5.506e+03    1.965e-01      16.36s       0         
13   8.289e+01    inf          3.722e-01      6.600e+01    1.668e+03    1.511e-01      16.77s       0         
14   8.806e+01    inf          4.220e-01      6.600e+01    1.668e+03    1.511e-01      15.02s       0         
15   1.005e+02    inf          4.889e-01      9.700e+01    1.317e+04    1.438e-01      14.90s       0         
16   1.077e+02    inf          3.607e-01      6.400e+01    1.978e+03    1.351e-01      13.92s       0         
17   1.149e+02    inf          3.693e-01      5.800e+01    6.910e+02    1.275e-01      15.22s       0         
18   1.206e+02    inf          3.980e-01      1.280e+02    9.069e+19    1.205e-01      11.37s       0         
19   1.241e+02    inf          5.697e-01      1.260e+02    2.467e+17    1.204e-01      9.71s        0         
20   1.345e+02    inf          3.034e-01      1.220e+02    9.762e+12    1.082e-01      8.48s        0         
21   1.453e+02    inf          4.817e-01      1.220e+02    9.762e+12    1.082e-01      6.69s        0         
22   1.376e+02    inf          2.604e-01      2.260e+02    8.055e+60    1.054e-01      4.35s        0         
23   1.526e+02    inf          2.824e-01      2.190e+02    1.649e+50    1.047e-01      2.63s        0         
24   1.701e+02    inf          2.559e-01      2.790e+02    1.357e+76    1.028e-01      0.00s        0         
25   1.972e+02    inf          7.263e-01      2.730e+02    1.357e+76    1.021e-01      1.04m        0         
26   2.168e+02    inf          2.365e-01      2.020e+02    5.519e+21    1.014e-01      1.04m        0         
27   2.239e+02    inf          2.039e-01      1.950e+02    2.550e+18    1.013e-01      1.05m        0         
28   2.487e+02    inf          4.186e-01      3.630e+02    1.798e+308   9.949e-02      1.08m        0         
29   2.537e+02    inf          2.059e-01      3.630e+02    1.798e+308   9.949e-02      1.17m        0         
30   2.463e+02    inf          4.676e-01      2.170e+02    1.127e+37    9.874e-02      1.06m        0         
31   2.745e+02    inf          4.237e-01      2.290e+02    2.067e+16    9.785e-02      1.01m        0         
32   2.753e+02    inf          2.763e+00      2.200e+02    2.046e+16    9.738e-02      1.02m        0         
33   2.412e+02    inf          6.960e-01      2.470e+02    6.625e+23    9.731e-02      52.86s       0         
34   2.313e+02    inf          9.217e-01      2.380e+02    2.571e+21    9.647e-02      46.40s       0         
35   2.273e+02    inf          2.639e-01      2.840e+02    2.581e+122   9.334e-02      44.56s       0         
36   2.278e+02    inf          2.401e-01      2.790e+02    2.581e+122   9.247e-02      46.20s       0         
37   2.377e+02    inf          3.207e-01      3.310e+02    6.180e+159   9.245e-02      37.63s       0         
38   2.433e+02    inf          2.424e-01      2.730e+02    9.237e+86    9.118e-02      35.80s       0         
39   2.661e+02    inf          3.894e+01      2.190e+02    1.247e+17    9.051e-02      33.08s       0         
40   2.458e+02    inf          2.610e-01      3.930e+02    1.006e+247   9.025e-02      32.96s       0         
41   2.440e+02    inf          3.542e-01      1.940e+02    3.101e+08    8.733e-02      25.67s       0         
42   2.475e+02    inf          3.027e-01      1.940e+02    3.101e+08    8.733e-02      23.93s       0         
43   2.432e+02    inf          5.954e-01      2.030e+02    3.102e+08    8.652e-02      23.32s       0         
44   2.329e+02    inf          2.270e-01      2.030e+02    3.102e+08    8.652e-02      17.29s       0         
45   2.332e+02    inf          2.674e-01      4.300e+02    9.642e+44    8.618e-02      13.81s       0         
46   2.515e+02    inf          6.962e-01      2.030e+02    1.095e+09    8.432e-02      11.69s       0         
47   2.773e+02    inf          8.211e-01      2.030e+02    1.095e+09    8.427e-02      7.38s        0         
48   3.013e+02    inf          5.507e-01      2.090e+02    8.709e+09    8.325e-02      3.94s        0         
49   2.969e+02    inf          1.791e-01      2.100e+02    9.321e+09    8.301e-02      0.00s        0         
50   2.761e+02    inf          3.294e-01      2.100e+02    9.321e+09    8.301e-02      1.60m        0         
51   2.551e+02    inf          4.406e-01      2.100e+02    9.321e+09    8.301e-02      1.59m        0         
52   2.496e+02    inf          2.950e-01      2.100e+02    9.321e+09    8.301e-02      1.35m        0         
53   2.386e+02    inf          2.878e-01      2.100e+02    9.321e+09    8.280e-02      1.42m        0         
54   2.399e+02    inf          1.960e-01      1.910e+02    2.644e+10    8.262e-02      1.19m        0         
55   2.405e+02    inf          3.711e-01      1.940e+02    2.644e+10    8.250e-02      1.27m        0         
56   2.403e+02    inf          1.212e+00      2.890e+02    1.482e+50    8.219e-02      1.06m        0         
57   2.489e+02    inf          2.712e-01      1.940e+02    2.644e+10    8.197e-02      1.02m        0         
58   2.511e+02    inf          4.048e-01      1.930e+02    2.634e+10    8.196e-02      1.08m        0         
59   2.397e+02    inf          6.579e-01      2.350e+02    3.900e+08    8.141e-02      57.74s       0         
60   2.378e+02    inf          6.618e-01      2.350e+02    3.900e+08    8.141e-02      59.45s       0         
61   2.366e+02    inf          2.452e+00      2.690e+02    3.499e+13    8.119e-02      53.44s       0         
62   2.340e+02    inf          4.117e-01      4.260e+02    1.889e+143   8.106e-02      46.09s       0         
63   2.465e+02    inf          4.065e-01      2.990e+02    3.323e+14    8.073e-02      43.26s       0         
64   2.624e+02    inf          1.133e+00      3.900e+02    3.663e+57    8.064e-02      40.78s       0         
65   2.700e+02    inf          4.652e-01      2.990e+02    3.244e+14    8.039e-02      40.40s       0         
66   2.745e+02    inf          3.107e-01      2.990e+02    3.244e+14    8.039e-02      32.52s       0         
