    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.559e+01    5.007e+14    1.273e+09      7.000e+00    2.200e+01    1.324e-01      9.50s        0         
1    1.501e+01    1.530e+14    6.932e+03      1.000e+00    1.000e+00    9.702e-02      17.23s       0         
2    8.387e+00    4.490e+05    1.603e+01      1.000e+00    1.000e+00    9.702e-02      16.18s       0         
3    7.062e+00    1.430e+04    5.383e+03      1.900e+01    3.340e+02    8.625e-02      15.13s       0         
4    4.000e+00    1.110e+03    2.577e+01      1.900e+01    3.340e+02    8.625e-02      14.27s       0         
5    2.772e+00    6.432e+03    1.637e+02      1.900e+01    3.340e+02    8.625e-02      13.03s       0         
6    4.237e+00    1.213e+03    2.703e+00      1.700e+01    2.260e+02    8.581e-02      12.28s       0         
7    7.438e+00    3.898e+02    2.623e+03      2.100e+01    1.489e+03    7.768e-02      12.11s       0         
8    1.197e+01    6.270e+02    1.991e+00      1.900e+01    4.960e+02    6.759e-02      11.61s       0         
9    1.540e+01    2.792e+04    9.988e+00      1.900e+01    4.960e+02    5.937e-02      11.92s       0         
10   1.963e+01    1.659e+05    6.788e+00      2.300e+01    2.038e+03    4.559e-02      11.62s       0         
11   2.476e+01    2.658e+07    1.791e+03      2.300e+01    2.038e+03    4.559e-02      11.47s       0         
12   2.971e+01    2.630e+08    1.248e+04      2.300e+01    2.038e+03    4.559e-02      10.86s       0         
13   3.424e+01    5.318e+08    2.311e+01      2.300e+01    2.038e+03    4.559e-02      10.58s       0         
14   3.782e+01    5.773e+10    6.045e+00      2.300e+01    2.038e+03    4.559e-02      10.04s       0         
15   4.628e+01    5.676e+13    1.810e+02      3.300e+01    6.655e+03    4.144e-02      10.18s       0         
16   5.503e+01    1.132e+16    3.503e+00      3.300e+01    6.655e+03    4.144e-02      9.25s        0         
17   6.623e+01    3.126e+15    5.116e+02      3.500e+01    9.439e+03    4.075e-02      11.96s       0         
18   7.967e+01    7.449e+14    3.934e+00      1.900e+01    3.310e+02    3.862e-02      8.43s        0         
19   8.594e+01    3.221e+18    1.087e+01      1.900e+01    3.310e+02    3.862e-02      7.43s        0         
20   8.164e+01    1.828e+23    3.332e+00      8.300e+01    6.708e+06    3.691e-02      5.94s        0         
21   8.761e+01    1.367e+27    3.418e+01      8.300e+01    5.054e+06    3.588e-02      4.46s        0         
22   9.402e+01    3.915e+30    4.178e+01      8.100e+01    5.049e+06    3.060e-02      3.09s        0         
23   1.016e+02    1.314e+31    2.783e+00      7.900e+01    4.069e+06    3.023e-02      1.64s        0         
24   1.107e+02    1.074e+29    3.949e+00      1.170e+02    6.921e+09    2.756e-02      0.00s        0         
25   1.191e+02    2.741e+25    4.777e+00      1.290e+02    6.932e+09    2.730e-02      40.97s       0         
26   1.379e+02    1.872e+31    5.952e+00      1.310e+02    6.932e+09    2.699e-02      52.88s       0         
27   1.438e+02    2.156e+36    1.295e+01      1.650e+02    4.670e+12    2.649e-02      42.29s       0         
28   1.469e+02    1.162e+29    4.562e+01      1.670e+02    4.673e+12    2.619e-02      40.59s       0         
29   1.413e+02    2.678e+30    1.678e+02      1.950e+02    3.115e+11    2.571e-02      39.79s       0         
30   1.537e+02    2.345e+34    4.040e+00      2.150e+02    9.126e+12    2.567e-02      38.46s       0         
31   1.726e+02    1.201e+34    9.369e+00      8.300e+01    1.419e+06    2.467e-02      40.86s       0         
32   1.620e+02    5.859e+26    3.769e+02      8.300e+01    1.419e+06    2.467e-02      46.95s       0         
33   1.733e+02    2.459e+24    1.185e+01      8.300e+01    1.419e+06    2.467e-02      36.33s       0         
34   1.710e+02    2.526e+23    1.286e+01      1.150e+02    7.151e+06    2.420e-02      33.56s       0         
35   1.971e+02    1.458e+22    2.207e+00      1.150e+02    7.151e+06    2.420e-02      32.21s       0         
36   2.188e+02    1.272e+36    5.801e+00      1.370e+02    2.060e+10    2.295e-02      32.71s       0         
37   2.293e+02    3.648e+31    5.679e+00      1.250e+02    1.480e+09    2.294e-02      32.42s       0         
38   2.525e+02    1.075e+32    1.434e+01      1.650e+02    6.440e+10    2.259e-02      37.42s       0         
39   2.320e+02    8.420e+32    4.259e+01      1.630e+02    6.327e+10    2.259e-02      29.22s       0         
40   1.845e+02    2.169e+27    1.676e+01      1.010e+02    5.150e+06    2.022e-02      23.69s       0         
41   1.821e+02    4.871e+36    1.539e+00      1.150e+02    3.459e+07    1.941e-02      19.78s       0         
42   1.792e+02    1.630e+40    3.094e+00      1.230e+02    2.594e+07    1.930e-02      20.23s       0         
43   1.738e+02    6.835e+30    1.450e+02      1.370e+02    4.492e+08    1.927e-02      14.66s       0         
