    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
34   7.372e+01    5.409e+22    7.491e+01      1.310e+02    1.216e+12    2.593e-02      24.31s       0         
35   8.556e+01    2.209e+23    1.691e+00      5.500e+01    5.186e+05    2.566e-02      23.14s       0         
36   9.595e+01    5.882e+23    1.229e+00      5.300e+01    5.086e+05    2.266e-02      26.17s       0         
37   8.305e+01    1.346e+19    1.013e+01      5.300e+01    5.086e+05    2.266e-02      19.94s       0         
38   7.444e+01    1.482e+16    2.854e+00      5.500e+01    5.286e+05    2.164e-02      16.66s       0         
39   7.282e+01    4.406e+18    4.185e+00      8.300e+01    5.109e+06    2.157e-02      15.74s       0         
40   7.898e+01    1.478e+15    1.019e+00      6.100e+01    7.486e+05    2.133e-02      14.16s       0         
41   8.061e+01    1.388e+16    3.253e+00      9.500e+01    5.526e+07    2.120e-02      13.57s       0         
42   7.561e+01    9.871e+15    1.110e+01      8.100e+01    8.279e+06    2.104e-02      13.57s       0         
43   7.630e+01    1.107e+15    1.710e+00      8.500e+01    1.786e+08    2.084e-02      9.73s        0         
44   7.814e+01    7.675e+12    2.142e+00      8.500e+01    1.786e+08    2.084e-02      8.41s        0         
45   7.370e+01    9.467e+14    1.710e+01      1.470e+02    1.341e+13    2.084e-02      6.36s        0         
46   7.556e+01    2.007e+13    6.158e+02      1.590e+02    4.540e+09    2.065e-02      5.12s        0         
47   7.332e+01    8.101e+12    4.741e+00      1.350e+02    8.859e+08    2.068e-02      3.31s        0         
48   7.231e+01    1.615e+17    2.301e+01      1.350e+02    1.110e+09    2.072e-02      1.70s        0         
49   7.529e+01    1.975e+19    3.508e+00      1.210e+02    1.833e+08    2.080e-02      0.00s        0         
50   7.049e+01    6.990e+17    3.716e+00      8.700e+01    3.086e+08    2.085e-02      46.58s       0         
51   7.122e+01    6.480e+15    1.084e+01      1.410e+02    2.732e+11    2.086e-02      42.15s       0         
52   7.109e+01    8.451e+13    2.400e+01      1.910e+02    1.209e+14    2.095e-02      37.86s       0         
53   7.103e+01    6.851e+13    2.132e+00      8.900e+01    6.187e+08    2.110e-02      34.58s       0         
54   6.951e+01    2.468e+11    8.264e+03      7.500e+01    1.463e+07    2.092e-02      37.72s       0         
55   7.372e+01    4.796e+12    9.329e+00      1.430e+02    1.885e+10    2.078e-02      32.30s       0         
56   7.352e+01    9.413e+12    2.165e+01      1.330e+02    9.388e+09    2.095e-02      30.28s       0         
57   7.284e+01    2.142e+14    1.797e+01      7.900e+01    2.363e+07    2.099e-02      29.49s       0         
58   7.301e+01    2.968e+15    3.151e+00      1.130e+02    1.220e+09    2.096e-02      32.20s       0         
59   6.900e+01    7.918e+14    1.718e+01      1.990e+02    8.103e+14    2.100e-02      24.51s       0         
60   6.728e+01    2.542e+13    6.944e+00      6.900e+01    7.186e+05    2.100e-02      24.24s       0         
61   6.733e+01    4.166e+13    6.371e+01      9.900e+01    1.340e+08    2.089e-02      20.93s       0         
62   6.663e+01    4.005e+14    4.183e+00      1.190e+02    3.204e+07    2.114e-02      23.61s       0         
63   6.469e+01    1.110e+12    4.512e+02      9.100e+01    1.448e+08    2.107e-02      17.71s       0         
64   6.364e+01    3.292e+15    6.986e+01      1.070e+02    6.510e+08    2.069e-02      15.66s       0         
65   5.997e+01    3.584e+10    6.514e+04      1.290e+02    8.461e+10    2.070e-02      13.53s       0         
66   6.337e+01    1.086e+12    6.108e+01      9.300e+01    2.287e+08    2.064e-02      12.56s       0         
67   6.269e+01    7.315e+16    3.456e+01      1.370e+02    5.214e+10    2.050e-02      13.24s       0         
68   6.664e+01    2.574e+14    3.468e+01      1.410e+02    4.669e+09    2.087e-02      9.58s        0         
69   6.558e+01    2.465e+14    4.231e+00      1.150e+02    7.354e+08    2.101e-02      7.97s        0         
70   6.517e+01    4.450e+14    2.002e+01      8.500e+01    9.033e+07    2.111e-02      6.56s        0         
71   6.777e+01    1.251e+16    4.178e+00      8.100e+01    1.304e+07    2.108e-02      5.93s        0         
72   6.566e+01    8.284e+14    1.565e+01      9.100e+01    1.082e+08    2.073e-02      3.25s        0         
73   6.181e+01    6.736e+17    1.820e+03      1.170e+02    2.324e+09    2.093e-02      1.55s        0         
74   5.976e+01    4.374e+13    8.688e+01      8.700e+01    7.285e+07    2.056e-02      0.00s        0         
75   6.104e+01    9.934e+13    3.493e+01      9.100e+01    7.677e+07    2.056e-02      46.14s       0         
76   6.251e+01    1.084e+12    9.725e+01      6.700e+01    7.469e+06    2.109e-02      36.11s       0         
77   6.298e+01    1.174e+13    4.772e+00      8.500e+01    1.098e+09    2.110e-02      35.84s       0         
78   6.288e+01    5.487e+13    9.131e+00      9.900e+01    1.105e+08    2.092e-02      31.96s       0         
79   6.367e+01    3.642e+13    3.806e+00      6.900e+01    2.707e+07    2.108e-02      31.15s       0         
80   6.027e+01    8.452e+14    1.956e+01      6.500e+01    2.009e+06    2.085e-02      29.56s       0         
81   6.118e+01    4.597e+14    4.170e+00      9.700e+01    3.575e+08    2.069e-02      28.43s       0         
82   5.949e+01    2.326e+12    1.017e+02      9.500e+01    3.561e+08    2.069e-02      25.49s       0         
83   6.024e+01    7.267e+14    8.370e+00      9.300e+01    3.547e+08    2.063e-02      23.95s       0         
84   5.951e+01    4.483e+16    1.354e+01      1.150e+02    8.299e+10    2.057e-02      26.67s       0         
85   6.455e+01    2.957e+17    2.664e+00      6.500e+01    2.499e+06    2.062e-02      22.39s       0         
86   6.611e+01    6.423e+15    1.543e+00      6.500e+01    2.499e+06    2.062e-02      21.71s       0         
87   6.110e+01    1.193e+14    3.742e+00      7.700e+01    9.569e+06    2.080e-02      19.07s       0         
88   6.191e+01    1.599e+13    5.259e+00      6.700e+01    2.899e+06    2.058e-02      21.02s       0         
89   6.386e+01    5.222e+17    4.833e+00      6.500e+01    2.149e+06    2.062e-02      16.06s       0         
90   6.256e+01    8.391e+13    4.913e+00      1.010e+02    1.547e+10    2.092e-02      14.74s       0         
91   6.095e+01    2.726e+13    4.820e+00      1.510e+02    1.387e+12    2.092e-02      12.73s       0         
92   5.884e+01    2.860e+12    2.889e+00      1.350e+02    2.026e+14    2.092e-02      12.57s       0         
93   6.086e+01    7.858e+13    6.626e+01      8.500e+01    6.183e+07    2.092e-02      8.89s        0         
94   6.196e+01    3.054e+20    2.116e+01      1.370e+02    7.045e+10    2.100e-02      7.90s        0         
95   6.320e+01    3.500e+16    3.572e+00      1.110e+02    2.604e+09    2.085e-02      6.49s        0         
96   6.341e+01    4.514e+15    8.626e+00      1.030e+02    5.008e+09    2.099e-02      5.11s        0         
97   6.245e+01    1.399e+14    2.316e+03      6.100e+01    2.409e+06    2.095e-02      3.14s        0         
98   6.361e+01    8.213e+12    7.129e+01      1.210e+02    2.659e+11    2.101e-02      1.63s        0         
99   6.301e+01    5.081e+14    1.318e+05      7.100e+01    4.164e+07    2.104e-02      0.00s        0         
100  6.605e+01    1.063e+16    4.570e+01      7.300e+01    3.183e+07    2.105e-02      44.78s       0         
101  6.273e+01    7.516e+12    2.901e+00      1.070e+02    4.688e+10    2.106e-02      37.04s       0         
102  6.122e+01    3.526e+12    1.625e+01      6.100e+01    3.509e+06    2.103e-02      35.35s       0         
103  6.264e+01    7.275e+14    3.025e+01      1.270e+02    3.755e+10    2.103e-02      32.90s       0         
104  6.148e+01    6.557e+16    4.971e+00      7.300e+01    7.764e+07    2.093e-02      30.31s       0         
105  5.916e+01    9.824e+15    1.136e+02      6.900e+01    7.494e+07    2.093e-02      36.69s       0         
106  5.955e+01    3.368e+11    1.428e+01      6.500e+01    9.239e+06    2.095e-02      27.11s       0         
107  6.187e+01    2.810e+12    4.768e+01      6.500e+01    9.239e+06    2.095e-02      26.36s       0         
108  6.011e+01    1.992e+13    4.532e+01      7.300e+01    2.184e+07    2.099e-02      24.09s       0         
109  6.271e+01    1.758e+13    2.034e+00      7.500e+01    1.529e+09    2.065e-02      26.63s       0         
110  6.196e+01    8.973e+12    4.185e+02      7.500e+01    1.529e+09    2.065e-02      20.92s       0         
111  6.202e+01    1.739e+17    1.801e+01      7.500e+01    2.141e+09    2.081e-02      19.88s       0         
112  5.892e+01    3.603e+12    3.384e+01      8.100e+01    1.960e+10    2.080e-02      17.91s       0         
113  6.029e+01    1.688e+14    1.905e+00      8.100e+01    1.680e+10    2.071e-02      19.52s       0         
114  6.255e+01    7.983e+14    5.187e+00      8.700e+01    4.201e+10    2.069e-02      14.62s       0         
115  6.199e+01    1.284e+13    4.219e+00      7.900e+01    1.027e+10    2.070e-02      13.46s       0         
116  6.454e+01    1.191e+16    4.661e+02      7.900e+01    6.792e+09    2.065e-02      12.59s       0         
117  6.291e+01    7.524e+15    2.742e+01      1.150e+02    3.581e+12    2.072e-02      10.87s       0         
118  5.973e+01    2.454e+16    1.902e+00      1.150e+02    3.581e+12    2.072e-02      10.93s       0         
119  5.967e+01    5.213e+15    5.635e+01      1.250e+02    3.592e+12    2.075e-02      7.75s        0         
120  5.980e+01    7.533e+15    3.533e+00      9.300e+01    2.064e+11    2.085e-02      6.39s        0         
121  5.988e+01    1.981e+13    4.779e+03      6.500e+01    1.014e+07    2.095e-02      4.68s        0         
122  5.980e+01    1.056e+14    3.040e+00      6.500e+01    1.014e+07    2.092e-02      3.53s        0         
123  6.110e+01    3.162e+14    4.062e+00      6.900e+01    2.216e+08    2.077e-02      1.48s        0         
124  6.465e+01    1.300e+15    5.611e+00      6.900e+01    2.216e+08    2.077e-02      0.00s        0         
125  6.464e+01    1.928e+16    1.696e+04      9.900e+01    7.371e+09    2.095e-02      37.96s       0         
126  6.439e+01    9.076e+15    7.906e+00      1.130e+02    2.870e+11    2.091e-02      43.15s       0         
127  6.309e+01    8.845e+13    6.782e+00      7.700e+01    7.404e+07    2.100e-02      33.99s       0         
128  6.190e+01    2.879e+14    4.171e+00      6.700e+01    3.894e+07    2.104e-02      32.45s       0         
129  6.109e+01    1.094e+13    3.097e+00      6.900e+01    4.794e+07    2.098e-02      31.41s       0         
130  5.956e+01    4.622e+13    3.499e+00      1.510e+02    2.908e+13    2.102e-02      29.26s       0         
131  6.096e+01    2.872e+15    3.138e+03      1.550e+02    2.908e+13    2.101e-02      27.32s       0         
132  6.112e+01    2.954e+15    1.899e+01      1.490e+02    7.482e+12    2.101e-02      27.22s       0         
133  6.410e+01    4.195e+20    2.670e+03      1.130e+02    3.338e+10    2.100e-02      27.01s       0         
134  6.167e+01    2.007e+12    1.118e+01      1.130e+02    3.401e+10    2.098e-02      28.19s       0         
135  6.132e+01    6.188e+12    2.064e+00      1.030e+02    8.736e+09    2.091e-02      23.10s       0         
136  6.109e+01    7.880e+12    2.931e+00      1.050e+02    8.736e+09    2.090e-02      20.63s       0         
137  6.384e+01    8.589e+16    1.962e+04      6.100e+01    1.104e+07    2.096e-02      18.90s       0         
138  6.548e+01    7.460e+14    3.816e+03      9.500e+01    6.293e+08    2.096e-02      17.80s       0         
139  6.387e+01    8.321e+13    2.530e+03      7.300e+01    1.293e+07    2.079e-02      19.17s       0         
140  5.859e+01    5.376e+14    3.101e+03      1.170e+02    1.974e+11    2.087e-02      14.17s       0         
141  5.910e+01    8.296e+15    6.616e+00      1.210e+02    1.974e+11    2.089e-02      12.72s       0         
142  5.922e+01    8.184e+15    3.921e+00      1.310e+02    4.034e+11    2.089e-02      10.86s       0         
143  6.072e+01    2.247e+11    1.148e+02      1.250e+02    2.144e+11    2.089e-02      10.63s       0         
144  6.563e+01    2.736e+13    3.022e+00      9.100e+01    2.287e+09    2.064e-02      8.01s        0         
145  5.977e+01    5.026e+12    6.095e+00      1.430e+02    3.109e+11    2.087e-02      6.49s        0         
146  6.226e+01    3.152e+12    6.842e+00      1.430e+02    3.109e+11    2.087e-02      4.58s        0         
147  6.201e+01    6.484e+13    1.497e+01      1.330e+02    1.937e+11    2.087e-02      3.82s        0         
148  6.350e+01    5.762e+12    2.399e+01      1.330e+02    8.312e+10    2.079e-02      1.57s        0         
149  6.386e+01    7.892e+16    4.366e+02      1.150e+02    3.553e+10    2.098e-02      0.00s        0         
150  6.615e+01    2.375e+20    2.716e+00      1.450e+02    1.127e+13    2.095e-02      38.62s       0         
151  6.439e+01    1.456e+16    3.585e+01      1.650e+02    1.596e+14    2.101e-02      45.01s       0         
152  6.387e+01    3.054e+13    7.418e+00      1.110e+02    3.026e+10    2.111e-02      38.51s       0         
153  6.666e+01    7.082e+15    2.751e+01      1.470e+02    1.203e+11    2.110e-02      34.62s       0         
154  6.484e+01    7.216e+16    2.931e+01      5.500e+01    1.159e+06    2.109e-02      33.37s       0         
155  6.420e+01    1.261e+14    4.067e+00      7.900e+01    6.095e+07    2.107e-02      37.82s       0         
156  6.200e+01    2.967e+13    1.068e+01      9.500e+01    1.642e+09    2.095e-02      30.01s       0         
157  6.346e+01    1.237e+15    6.610e+00      6.900e+01    3.246e+05    2.079e-02      28.14s       0         
158  6.469e+01    2.562e+15    8.399e+00      6.700e+01    7.535e+06    2.103e-02      26.41s       0         
159  6.558e+01    4.533e+15    1.017e+01      6.100e+01    1.082e+07    2.106e-02      29.21s       0         
160  6.188e+01    2.781e+14    3.426e+03      1.010e+02    1.613e+09    2.099e-02      23.44s       0         
161  6.085e+01    1.652e+12    4.251e+00      8.700e+01    3.931e+07    2.087e-02      21.46s       0         
162  6.186e+01    1.619e+12    4.369e+00      8.900e+01    4.031e+07    2.103e-02      18.27s       0         
163  6.356e+01    7.813e+11    7.622e+00      8.900e+01    4.781e+07    2.080e-02      20.21s       0         
164  6.255e+01    2.921e+13    5.118e+00      5.900e+01    1.239e+06    2.115e-02      15.59s       0         
165  6.105e+01    1.983e+11    7.446e+00      8.900e+01    8.365e+07    2.053e-02      13.70s       0         
166  6.339e+01    9.231e+11    2.301e+01      1.150e+02    7.097e+08    2.049e-02      11.96s       0         
167  6.317e+01    8.509e+12    2.985e+01      1.170e+02    7.297e+08    2.049e-02      12.98s       0         
168  6.408e+01    2.095e+14    7.558e+00      8.700e+01    1.997e+08    2.050e-02      9.35s        0         
169  6.193e+01    1.061e+13    7.638e+01      8.100e+01    1.765e+07    2.097e-02      7.62s        0         
170  6.103e+01    3.586e+12    1.860e+01      8.100e+01    1.765e+07    2.097e-02      6.07s        0         
171  6.281e+01    1.420e+12    2.661e+03      1.170e+02    1.105e+11    2.108e-02      5.78s        0         
172  6.332e+01    4.828e+14    7.880e+03      1.150e+02    1.026e+11    2.108e-02      3.12s        0         
173  6.194e+01    1.414e+15    3.318e+01      1.150e+02    7.219e+10    2.104e-02      1.56s        0         
174  6.327e+01    2.422e+14    3.755e+00      1.570e+02    7.247e+13    2.046e-02      0.00s        0         
175  6.366e+01    1.660e+13    5.579e+00      6.700e+01    3.036e+07    2.097e-02      45.83s       0         
176  6.183e+01    4.630e+13    6.228e+00      6.900e+01    3.085e+07    2.099e-02      35.62s       0         
177  6.076e+01    1.186e+13    2.827e+03      1.190e+02    1.643e+10    2.085e-02      34.38s       0         
178  6.330e+01    1.179e+13    4.594e+00      1.130e+02    1.651e+08    2.101e-02      32.47s       0         
179  6.070e+01    2.331e+11    1.967e+01      1.070e+02    1.649e+08    2.107e-02      36.56s       0         
180  5.855e+01    2.549e+13    6.213e+00      7.300e+01    1.503e+07    2.109e-02      29.85s       0         
181  5.832e+01    1.515e+12    1.957e+01      8.700e+01    1.830e+07    2.110e-02      27.84s       0         
182  6.167e+01    1.699e+13    3.196e+00      6.300e+01    4.719e+06    2.113e-02      26.85s       0         
183  6.205e+01    1.831e+14    2.537e+00      5.500e+01    1.669e+06    2.114e-02      24.07s       0         
184  5.992e+01    2.020e+12    2.848e+03      9.100e+01    4.501e+08    2.116e-02      26.59s       0         
185  6.381e+01    9.873e+15    1.577e+01      5.700e+01    3.436e+05    2.115e-02      21.40s       0         
186  6.421e+01    2.013e+15    2.730e+03      6.500e+01    5.649e+06    2.113e-02      21.02s       0         
187  6.524e+01    1.542e+19    2.921e+00      5.900e+01    4.486e+05    2.114e-02      19.90s       0         
188  6.318e+01    1.966e+12    3.756e+00      6.700e+01    1.225e+07    2.110e-02      22.34s       0         
189  6.638e+01    2.472e+13    5.093e+01      1.770e+02    1.007e+13    2.115e-02      16.89s       0         
190  6.664e+01    1.092e+14    5.066e+00      9.300e+01    5.286e+08    2.076e-02      14.85s       0         
191  6.280e+01    4.748e+15    1.729e+01      9.700e+01    4.888e+08    2.089e-02      13.33s       0         
192  6.345e+01    6.238e+11    5.586e+03      6.700e+01    7.114e+06    2.107e-02      13.43s       0         
193  6.281e+01    3.896e+14    4.648e+00      8.500e+01    5.511e+07    2.105e-02      9.19s        0         
194  6.354e+01    3.144e+13    3.149e+00      9.300e+01    5.752e+09    2.103e-02      7.93s        0         
195  6.295e+01    2.051e+13    1.743e+00      8.100e+01    2.261e+07    2.109e-02      6.41s        0         
196  6.360e+01    1.591e+12    1.559e+00      8.300e+01    2.681e+07    2.109e-02      5.70s        0         
197  6.242e+01    1.856e+12    3.517e+00      6.500e+01    1.070e+07    2.108e-02      3.17s        0         
198  6.085e+01    1.614e+12    4.243e+00      1.010e+02    2.790e+10    2.104e-02      1.56s        0         
199  6.335e+01    3.827e+18    2.221e+01      1.250e+02    1.629e+11    2.072e-02      0.00s        0         
200  6.387e+01    9.819e+12    9.889e+00      6.100e+01    4.669e+06    2.110e-02      48.27s       0         
201  6.230e+01    5.593e+16    3.950e+00      5.700e+01    7.486e+05    2.114e-02      38.56s       0         
202  5.965e+01    9.285e+13    4.003e+00      6.700e+01    1.202e+07    2.105e-02      34.84s       0         
203  6.225e+01    1.136e+13    5.576e+00      6.300e+01    1.307e+07    2.112e-02      33.75s       0         
204  6.191e+01    1.810e+16    3.634e+00      1.270e+02    7.107e+12    2.115e-02      37.97s       0         
205  6.427e+01    7.915e+12    3.815e+00      6.300e+01    1.307e+07    2.112e-02      31.27s       0         
206  6.155e+01    9.582e+12    2.394e+00      6.300e+01    1.307e+07    2.109e-02      29.08s       0         
207  6.095e+01    1.288e+15    3.908e+00      6.300e+01    1.307e+07    2.109e-02      25.66s       0         
208  6.012e+01    2.478e+12    7.243e+00      6.300e+01    1.307e+07    2.109e-02      31.70s       0         
209  6.459e+01    1.834e+16    3.958e+00      6.300e+01    1.307e+07    2.109e-02      24.33s       0         
210  6.465e+01    1.921e+16    5.099e+00      6.700e+01    4.037e+07    2.105e-02      23.57s       0         
211  6.728e+01    1.030e+15    2.365e+01      7.300e+01    2.932e+07    2.061e-02      21.19s       0         
212  6.580e+01    1.044e+15    4.367e+04      1.230e+02    8.443e+11    2.092e-02      24.36s       0         
213  6.615e+01    7.134e+17    5.464e+01      9.900e+01    1.764e+09    2.084e-02      18.73s       0         
214  6.115e+01    7.630e+17    1.848e+01      1.110e+02    1.436e+10    2.108e-02      16.86s       0         
215  6.095e+01    1.915e+15    3.703e+00      6.700e+01    7.680e+07    2.098e-02      14.75s       0         
216  6.019e+01    2.579e+15    1.666e+01      1.070e+02    1.383e+09    2.109e-02      14.93s       0         
217  6.227e+01    1.084e+19    3.977e+00      1.090e+02    4.594e+09    2.111e-02      10.88s       0         
218  6.269e+01    2.567e+13    3.427e+00      1.370e+02    1.366e+13    2.112e-02      9.75s        0         
219  6.459e+01    1.301e+15    5.346e+00      6.700e+01    1.759e+06    2.111e-02      8.16s        0         
220  6.267e+01    1.480e+13    2.766e+01      1.330e+02    3.112e+10    2.096e-02      7.84s        0         
221  6.425e+01    6.424e+17    3.924e+00      1.070e+02    5.593e+08    2.056e-02      4.84s        0         
222  6.475e+01    4.607e+17    3.917e+00      1.170e+02    1.530e+09    2.093e-02      3.19s        0         
223  6.311e+01    3.707e+11    2.123e+01      8.900e+01    7.288e+08    2.101e-02      1.55s        0         
224  6.394e+01    3.291e+13    2.057e+01      8.500e+01    1.688e+08    2.097e-02      0.00s        0         
225  6.345e+01    1.781e+12    2.035e+00      1.010e+02    1.902e+09    2.062e-02      37.44s       0         
226  6.329e+01    1.614e+13    3.948e+00      9.700e+01    6.834e+08    2.066e-02      34.78s       0         
227  6.087e+01    5.274e+15    1.062e+01      1.050e+02    2.736e+10    2.095e-02      32.94s       0         
228  6.134e+01    2.487e+15    3.722e+00      1.430e+02    1.003e+11    2.007e-02      36.77s       0         
229  6.134e+01    1.853e+12    9.662e+03      1.750e+02    1.349e+14    1.986e-02      31.16s       0         
230  6.003e+01    2.577e+13    5.168e+00      1.570e+02    2.445e+12    1.986e-02      28.13s       0         
231  5.936e+01    2.434e+12    1.546e+02      9.100e+01    2.052e+07    2.104e-02      26.97s       0         
232  5.993e+01    3.492e+13    3.721e+00      8.500e+01    8.974e+06    2.103e-02      31.35s       0         
233  6.088e+01    1.815e+11    4.747e+00      8.500e+01    8.974e+06    2.103e-02      25.11s       0         
234  5.963e+01    2.943e+11    2.918e+00      8.500e+01    6.629e+06    2.104e-02      23.06s       0         
235  6.167e+01    3.848e+13    1.871e+01      1.350e+02    9.085e+10    2.107e-02      21.25s       0         
236  6.397e+01    1.228e+14    2.187e+01      9.900e+01    1.300e+09    2.107e-02      21.18s       0         
237  6.534e+01    8.643e+17    5.450e+00      6.500e+01    3.199e+06    2.105e-02      23.59s       0         
238  6.414e+01    8.759e+12    2.288e+00      1.010e+02    7.173e+09    2.110e-02      17.72s       0         
239  6.749e+01    2.966e+14    3.929e+01      1.670e+02    5.705e+13    2.110e-02      16.71s       0         
240  6.381e+01    6.355e+16    3.433e+00      1.250e+02    2.520e+08    2.106e-02      17.30s       0         
241  6.283e+01    5.170e+14    9.823e+00      1.210e+02    2.500e+08    2.107e-02      12.64s       0         
242  6.547e+01    6.055e+15    1.550e+03      8.500e+01    1.849e+07    2.112e-02      10.87s       0         
243  6.368e+01    1.216e+15    5.198e+00      8.100e+01    1.045e+07    2.111e-02      9.42s        0         
244  6.355e+01    7.582e+15    5.613e+03      6.500e+01    1.424e+06    2.110e-02      7.72s        0         
245  6.425e+01    6.356e+11    5.668e+00      1.110e+02    7.012e+09    2.111e-02      7.39s        0         
246  6.295e+01    9.327e+14    2.964e+01      6.100e+01    2.007e+06    2.111e-02      4.71s        0         
247  6.533e+01    7.142e+11    6.294e+01      5.700e+01    3.846e+05    2.108e-02      3.38s        0         
248  6.143e+01    3.585e+14    2.538e+01      8.700e+01    9.477e+08    2.093e-02      1.91s        0         
249  6.027e+01    4.559e+13    2.455e+00      6.700e+01    9.796e+05    2.113e-02      0.00s        0         
250  6.224e+01    2.406e+11    3.559e+03      6.700e+01    9.796e+05    2.113e-02      39.06s       0         
251  6.266e+01    3.870e+11    5.437e+00      1.070e+02    5.282e+08    2.110e-02      38.50s       0         
252  6.252e+01    6.775e+10    1.001e+02      6.700e+01    7.609e+06    2.110e-02      35.17s       0         
253  6.190e+01    4.341e+12    2.183e+00      1.030e+02    6.987e+09    2.113e-02      39.26s       0         
254  6.278e+01    3.490e+10    1.452e+01      1.290e+02    3.213e+10    2.059e-02      32.07s       0         
255  6.560e+01    6.649e+11    9.462e+00      1.510e+02    6.641e+12    2.062e-02      31.23s       0         
256  6.348e+01    4.240e+12    1.455e+04      1.870e+02    3.492e+14    2.061e-02      30.64s       0         
257  6.314e+01    4.416e+12    5.688e+00      7.700e+01    1.862e+06    2.051e-02      33.02s       0         
258  6.315e+01    4.213e+12    1.874e+01      1.770e+02    6.297e+13    2.061e-02      26.41s       0         
259  6.255e+01    2.447e+13    5.059e+00      8.300e+01    1.453e+07    2.110e-02      22.93s       0         
260  6.228e+01    1.635e+13    2.219e+00      1.030e+02    6.411e+08    2.102e-02      22.28s       0         
261  6.012e+01    4.133e+17    3.763e+00      9.700e+01    8.981e+07    2.102e-02      25.06s       0         
262  6.146e+01    1.928e+13    7.533e+00      8.300e+01    4.088e+06    2.104e-02      19.58s       0         
263  6.012e+01    5.562e+13    1.956e+01      8.300e+01    4.313e+06    2.102e-02      16.72s       0         
264  6.284e+01    5.473e+14    5.914e+00      1.210e+02    1.373e+09    2.103e-02      16.31s       0         
265  6.350e+01    4.017e+12    2.283e+01      8.900e+01    3.471e+07    2.105e-02      17.92s       0         
