    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
31   3.551e+02    8.182e+101   3.392e+00      3.790e+02    9.192e+43    1.675e-02      1.29m        0         
32   3.763e+02    1.937e+81    3.712e+00      3.790e+02    1.266e+44    1.674e-02      1.35m        0         
33   3.410e+02    3.383e+87    2.019e+00      3.350e+02    1.805e+39    1.660e-02      1.17m        0         
34   3.802e+02    8.044e+111   1.636e+00      7.870e+02    1.503e+88    1.632e-02      1.15m        0         
35   3.937e+02    7.483e+119   5.107e+00      8.090e+02    6.207e+89    1.632e-02      1.17m        0         
36   3.478e+02    1.149e+104   5.322e+00      8.310e+02    7.495e+92    1.631e-02      55.53s       0         
37   3.314e+02    4.608e+119   2.100e+00      8.230e+02    7.514e+97    1.625e-02      50.76s       0         
38   3.274e+02    1.183e+133   1.036e+02      2.490e+02    3.345e+33    1.618e-02      53.13s       0         
39   3.224e+02    6.210e+102   1.948e+00      2.670e+02    2.167e+33    1.575e-02      44.92s       0         
40   3.123e+02    3.314e+112   3.722e+00      2.650e+02    1.769e+33    1.568e-02      39.74s       0         
41   3.047e+02    2.794e+130   2.013e+00      3.270e+02    8.792e+42    1.564e-02      38.01s       0         
42   3.130e+02    1.724e+107   2.086e+00      3.090e+02    6.484e+40    1.555e-02      30.21s       0         
43   3.094e+02    4.851e+106   2.909e+00      3.330e+02    6.534e+43    1.554e-02      28.21s       0         
44   2.938e+02    6.174e+100   3.636e+00      6.070e+02    7.260e+80    1.542e-02      20.00s       0         
45   3.002e+02    5.818e+112   1.683e+00      6.230e+02    1.625e+83    1.542e-02      18.64s       0         
46   2.982e+02    1.050e+116   6.687e+00      7.290e+02    9.356e+93    1.542e-02      12.73s       0         
47   2.950e+02    1.683e+120   4.959e+00      9.590e+02    1.301e+123   1.539e-02      8.43s        0         
48   2.973e+02    4.225e+92    2.970e+00      4.650e+02    1.990e+56    1.528e-02      4.66s        0         
49   3.009e+02    1.182e+102   2.739e+00      4.690e+02    2.274e+56    1.528e-02      0.00s        0         
50   3.231e+02    5.721e+102   5.767e+00      4.770e+02    4.832e+56    1.522e-02      1.97m        0         
51   2.984e+02    1.576e+93    2.478e+00      4.770e+02    5.258e+56    1.522e-02      1.73m        0         
52   3.078e+02    3.881e+99    5.453e+00      7.210e+02    9.289e+85    1.521e-02      1.90m        0         
53   3.051e+02    3.119e+99    2.475e+00      4.170e+02    3.266e+49    1.516e-02      1.75m        0         
54   3.027e+02    5.623e+87    1.278e+03      4.130e+02    3.266e+49    1.515e-02      1.55m        0         
55   3.178e+02    4.724e+104   5.298e+00      3.950e+02    2.872e+47    1.515e-02      1.45m        0         
56   3.180e+02    2.767e+107   2.099e+00      3.990e+02    1.043e+47    1.491e-02      1.39m        0         
57   3.346e+02    5.359e+127   5.288e+00      4.610e+02    1.786e+52    1.490e-02      1.44m        0         
58   3.463e+02    1.162e+125   5.661e+02      6.670e+02    3.122e+72    1.486e-02      1.31m        0         
59   3.709e+02    1.572e+106   1.124e+02      6.810e+02    3.582e+75    1.481e-02      1.39m        0         
60   3.972e+02    7.485e+106   1.075e+00      6.730e+02    1.315e+74    1.480e-02      1.25m        0         
61   4.131e+02    7.869e+119   9.839e+01      6.650e+02    3.975e+72    1.480e-02      1.21m        0         
62   4.371e+02    9.257e+116   2.533e+00      6.650e+02    7.155e+72    1.477e-02      1.05m        0         
63   4.385e+02    8.204e+120   1.137e+02      6.610e+02    1.073e+73    1.477e-02      1.08m        0         
64   4.416e+02    1.716e+109   3.123e+00      5.090e+02    2.974e+59    1.469e-02      1.01m        0         
65   4.383e+02    1.387e+109   7.829e+00      5.070e+02    4.430e+59    1.464e-02      51.70s       0         
66   4.448e+02    5.479e+125   9.405e+01      4.850e+02    2.819e+58    1.456e-02      51.08s       0         
67   4.725e+02    9.427e+135   1.040e+02      4.850e+02    2.819e+58    1.456e-02      43.32s       0         
68   5.039e+02    7.545e+119   1.580e+01      6.030e+02    4.835e+65    1.455e-02      42.54s       0         
69   5.132e+02    1.581e+127   6.317e+00      6.070e+02    1.098e+66    1.451e-02      35.18s       0         
70   5.042e+02    1.948e+129   3.708e+03      6.670e+02    2.805e+72    1.450e-02      25.96s       0         
71   5.123e+02    7.694e+131   6.806e+00      5.610e+02    8.130e+58    1.442e-02      21.24s       0         
72   5.107e+02    3.831e+120   1.553e+00      6.210e+02    2.743e+68    1.440e-02      14.21s       0         
73   5.073e+02    5.445e+129   1.629e+02      6.710e+02    6.900e+74    1.436e-02      7.14s        0         
74   5.274e+02    1.510e+129   3.142e+02      6.690e+02    5.439e+74    1.431e-02      0.00s        0         
75   5.235e+02    3.031e+137   6.088e+00      6.490e+02    7.147e+72    1.429e-02      2.89m        0         
76   5.441e+02    9.423e+132   5.384e+00      6.490e+02    6.318e+72    1.422e-02      2.95m        0         
77   5.425e+02    1.241e+135   1.527e+02      6.430e+02    6.318e+72    1.422e-02      2.81m        0         
78   5.421e+02    2.139e+145   2.800e+03      1.209e+03    6.538e+132   1.419e-02      2.57m        0         
79   5.322e+02    2.632e+137   1.412e+01      6.470e+02    1.030e+73    1.417e-02      2.43m        0         
80   5.262e+02    1.306e+129   4.925e+00      6.490e+02    1.444e+73    1.408e-02      2.14m        0         
81   5.319e+02    2.446e+139   1.128e+02      6.490e+02    1.444e+73    1.408e-02      2.00m        0         
82   5.424e+02    8.518e+139   2.741e+00      6.690e+02    8.083e+74    1.406e-02      2.15m        0         
83   5.688e+02    6.159e+135   1.992e+01      7.590e+02    1.893e+85    1.403e-02      2.04m        0         
84   5.857e+02    3.290e+155   3.988e+00      4.350e+02    1.042e+52    1.389e-02      2.06m        0         
85   6.186e+02    2.009e+155   1.836e+01      4.350e+02    1.042e+52    1.389e-02      1.93m        0         
86   6.384e+02    3.028e+147   1.122e+00      4.550e+02    2.063e+54    1.387e-02      1.79m        0         
87   6.165e+02    3.415e+149   7.374e+02      4.450e+02    4.792e+51    1.384e-02      1.58m        0         
88   5.911e+02    4.736e+151   5.718e+01      5.230e+02    2.717e+60    1.383e-02      1.49m        0         
89   5.743e+02    1.037e+153   3.364e+01      5.230e+02    2.884e+60    1.374e-02      1.32m        0         
90   5.569e+02    9.242e+148   4.325e+00      5.170e+02    2.884e+60    1.368e-02      1.20m        0         
91   5.235e+02    1.566e+159   2.753e+00      5.210e+02    4.291e+60    1.366e-02      1.04m        0         
92   5.212e+02    1.362e+165   4.831e+05      5.210e+02    4.291e+60    1.366e-02      49.02s       0         
93   5.210e+02    1.288e+167   3.679e+00      5.130e+02    1.097e+60    1.365e-02      41.95s       0         
94   5.240e+02    2.224e+152   2.104e+01      5.130e+02    1.097e+60    1.365e-02      36.16s       0         
95   5.257e+02    1.308e+126   1.678e+00      5.770e+02    9.142e+65    1.366e-02      29.87s       0         
96   5.234e+02    2.505e+153   8.157e+00      4.990e+02    6.871e+56    1.351e-02      21.72s       0         
97   5.276e+02    1.113e+137   1.346e+00      4.990e+02    6.871e+56    1.351e-02      14.54s       0         
98   5.318e+02    2.304e+134   4.011e+00      4.990e+02    6.871e+56    1.351e-02      7.10s        0         
99   5.418e+02    3.624e+137   5.993e+01      5.210e+02    3.986e+57    1.347e-02      0.00s        0         
100  5.451e+02    2.483e+153   5.174e+02      5.370e+02    3.911e+63    1.342e-02      3.21m        0         
101  5.482e+02    2.487e+138   3.440e+01      5.530e+02    9.047e+64    1.336e-02      2.97m        0         
102  5.548e+02    4.102e+135   3.366e+00      5.910e+02    2.236e+68    1.329e-02      2.92m        0         
103  5.536e+02    3.593e+136   9.129e+00      5.910e+02    2.236e+68    1.329e-02      2.75m        0         
104  5.774e+02    2.377e+143   2.646e+00      5.910e+02    2.236e+68    1.329e-02      2.46m        0         
105  5.720e+02    3.417e+139   4.097e+00      5.890e+02    1.813e+68    1.327e-02      2.36m        0         
106  5.750e+02    2.470e+139   5.386e+00      5.890e+02    1.813e+68    1.327e-02      2.19m        0         
107  5.950e+02    2.328e+160   2.352e+00      9.290e+02    1.768e+102   1.327e-02      2.26m        0         
108  5.944e+02    8.781e+144   8.656e+00      6.990e+02    1.979e+68    1.324e-02      2.08m        0         
109  5.929e+02    7.579e+137   1.800e+00      5.190e+02    2.632e+60    1.325e-02      2.01m        0         
110  5.999e+02    3.766e+145   1.251e+01      6.290e+02    3.345e+68    1.319e-02      1.96m        0         
111  5.978e+02    9.079e+154   2.055e+00      6.130e+02    3.826e+67    1.318e-02      1.80m        0         
112  5.774e+02    8.577e+154   3.102e+01      5.430e+02    1.958e+63    1.313e-02      1.70m        0         
113  5.857e+02    8.465e+140   1.960e+00      5.430e+02    1.958e+63    1.313e-02      1.54m        0         
114  6.061e+02    1.134e+157   6.457e+02      6.670e+02    7.707e+70    1.313e-02      1.45m        0         
115  5.990e+02    1.341e+149   1.041e+03      5.470e+02    2.130e+62    1.311e-02      1.36m        0         
116  5.996e+02    8.711e+145   2.118e+01      5.470e+02    2.130e+62    1.311e-02      1.15m        0         
117  6.045e+02    6.827e+141   9.624e+01      7.410e+02    6.462e+78    1.310e-02      1.02m        0         
118  6.025e+02    5.272e+143   9.600e+01      7.550e+02    6.617e+84    1.299e-02      51.78s       0         
119  6.082e+02    5.200e+143   2.152e+00      7.850e+02    7.604e+85    1.307e-02      43.77s       0         
120  6.158e+02    1.280e+153   2.114e+01      7.590e+02    2.011e+77    1.301e-02      35.28s       0         
121  6.170e+02    4.150e+162   4.810e+00      6.570e+02    2.517e+71    1.299e-02      26.95s       0         
122  6.103e+02    1.298e+179   5.621e+00      8.010e+02    2.993e+81    1.300e-02      17.68s       0         
123  6.144e+02    1.062e+169   2.829e+00      6.430e+02    2.915e+70    1.291e-02      8.96s        0         
124  6.133e+02    1.327e+158   9.973e+00      6.510e+02    4.467e+71    1.291e-02      0.00s        0         
125  6.479e+02    1.302e+198   6.159e+04      6.110e+02    1.786e+67    1.290e-02      3.55m        0         
126  6.621e+02    2.274e+164   9.067e+01      6.670e+02    9.095e+73    1.290e-02      3.54m        0         
127  6.719e+02    2.695e+162   4.453e+00      6.110e+02    1.786e+67    1.290e-02      3.43m        0         
128  6.683e+02    1.665e+153   2.007e+00      6.110e+02    1.786e+67    1.290e-02      3.18m        0         
129  6.659e+02    1.949e+154   1.004e+01      8.050e+02    2.128e+88    1.288e-02      3.13m        0         
130  6.603e+02    4.026e+154   6.101e+00      1.425e+03    4.908e+155   1.287e-02      3.05m        0         
131  6.573e+02    2.502e+146   4.357e+01      7.990e+02    5.958e+87    1.288e-02      2.83m        0         
132  6.599e+02    3.428e+197   3.874e+00      8.110e+02    4.376e+88    1.287e-02      2.65m        0         
133  6.568e+02    7.104e+158   2.512e+01      8.650e+02    2.033e+97    1.288e-02      2.46m        0         
134  6.525e+02    6.232e+145   9.943e+00      8.630e+02    1.557e+97    1.288e-02      2.29m        0         
135  6.611e+02    3.603e+153   7.977e+02      9.390e+02    9.535e+102   1.287e-02      2.28m        0         
136  6.563e+02    8.163e+150   2.228e+00      6.110e+02    6.697e+68    1.286e-02      1.97m        0         
137  6.587e+02    2.240e+151   2.395e+00      6.130e+02    3.349e+69    1.286e-02      1.78m        0         
138  6.591e+02    2.897e+152   6.307e+02      5.970e+02    1.540e+67    1.285e-02      1.72m        0         
139  6.560e+02    4.930e+152   2.060e+00      5.970e+02    1.540e+67    1.285e-02      1.54m        0         
140  6.373e+02    8.939e+151   2.915e+04      6.270e+02    1.396e+70    1.282e-02      1.48m        0         
141  6.441e+02    3.192e+148   1.185e+04      6.410e+02    2.004e+70    1.281e-02      1.26m        0         
142  6.353e+02    2.339e+145   3.165e+00      6.290e+02    1.400e+70    1.282e-02      1.13m        0         
143  6.253e+02    1.185e+157   8.715e+01      6.450e+02    2.165e+71    1.281e-02      56.46s       0         
144  6.416e+02    1.947e+144   1.011e+02      6.650e+02    2.165e+71    1.281e-02      47.89s       0         
145  6.445e+02    2.951e+137   3.728e+00      7.050e+02    9.925e+72    1.282e-02      37.46s       0         
146  6.328e+02    1.200e+176   2.776e+00      6.530e+02    7.055e+68    1.281e-02      27.25s       0         
147  6.505e+02    1.118e+152   9.099e+01      6.030e+02    4.283e+69    1.281e-02      17.81s       0         
148  6.345e+02    2.440e+147   3.183e+01      5.890e+02    1.252e+68    1.281e-02      9.17s        0         
149  6.194e+02    4.164e+140   8.816e+01      6.710e+02    3.090e+78    1.279e-02      0.00s        0         
150  6.300e+02    2.132e+159   1.064e+02      7.010e+02    3.173e+78    1.279e-02      3.37m        0         
151  6.172e+02    5.154e+178   2.365e+01      8.290e+02    1.921e+98    1.278e-02      3.24m        0         
152  6.326e+02    8.607e+141   3.757e+00      5.890e+02    1.252e+68    1.281e-02      3.14m        0         
153  6.274e+02    9.319e+159   1.551e+00      5.890e+02    1.252e+68    1.281e-02      3.09m        0         
154  6.263e+02    1.320e+157   4.654e+00      5.890e+02    1.252e+68    1.281e-02      2.95m        0         
155  6.386e+02    4.252e+162   1.623e+01      5.810e+02    1.671e+67    1.280e-02      2.80m        0         
156  6.378e+02    2.400e+154   1.129e+00      5.810e+02    1.671e+67    1.280e-02      2.78m        0         
157  6.422e+02    1.252e+175   1.239e+00      5.810e+02    1.671e+67    1.280e-02      2.60m        0         
158  6.420e+02    3.034e+149   2.348e+00      6.810e+02    5.634e+74    1.279e-02      2.46m        0         
159  6.382e+02    1.030e+156   1.425e+02      6.910e+02    1.262e+75    1.277e-02      2.33m        0         
160  6.472e+02    1.396e+173   2.290e+00      6.750e+02    1.262e+75    1.276e-02      2.11m        0         
161  6.493e+02    9.697e+157   1.637e+02      6.850e+02    1.276e+77    1.274e-02      1.97m        0         
162  6.392e+02    1.181e+146   7.237e+01      7.090e+02    1.093e+76    1.273e-02      1.65m        0         
163  6.318e+02    1.751e+145   1.858e+00      6.630e+02    1.852e+73    1.273e-02      1.53m        0         
164  6.252e+02    2.335e+149   2.511e+01      6.690e+02    2.778e+73    1.272e-02      1.35m        0         
165  6.249e+02    4.683e+147   1.535e+00      6.550e+02    8.549e+72    1.272e-02      1.27m        0         
166  6.295e+02    3.241e+172   1.044e+02      6.370e+02    8.549e+72    1.272e-02      1.18m        0         
167  6.429e+02    1.210e+162   9.208e-01      6.610e+02    3.743e+73    1.272e-02      1.02m        0         
168  6.380e+02    3.837e+145   6.155e+02      1.311e+03    1.239e+144   1.272e-02      52.48s       0         
169  6.393e+02    3.917e+149   2.535e+01      7.350e+02    5.734e+77    1.272e-02      44.14s       0         
170  6.424e+02    6.295e+145   8.403e-01      7.070e+02    1.826e+77    1.272e-02      36.18s       0         
171  6.435e+02    1.022e+144   1.775e+00      7.090e+02    1.826e+77    1.272e-02      27.44s       0         
172  6.432e+02    1.282e+155   5.881e+01      9.530e+02    3.410e+107   1.272e-02      18.33s       0         
173  6.473e+02    3.255e+167   1.549e+00      8.150e+02    6.898e+90    1.272e-02      9.20s        0         
174  6.342e+02    4.678e+148   9.305e+00      7.590e+02    1.946e+82    1.271e-02      0.00s        0         
175  6.385e+02    1.377e+156   4.488e+00      8.370e+02    6.616e+89    1.271e-02      3.49m        0         
176  6.502e+02    1.506e+164   7.591e+00      7.090e+02    4.054e+77    1.271e-02      3.37m        0         
177  6.576e+02    3.579e+225   1.164e+01      6.410e+02    5.247e+72    1.267e-02      3.58m        0         
178  6.558e+02    2.978e+159   5.040e+00      6.850e+02    1.126e+78    1.270e-02      3.29m        0         
179  6.419e+02    2.862e+154   1.731e+01      6.710e+02    7.241e+76    1.269e-02      3.13m        0         
180  6.642e+02    1.141e+147   1.100e+03      6.690e+02    2.956e+76    1.264e-02      3.07m        0         
181  6.644e+02    5.333e+155   2.074e+00      7.390e+02    5.854e+76    1.259e-02      2.80m        0         
182  6.555e+02    2.898e+149   3.284e+00      7.110e+02    3.236e+73    1.259e-02      2.77m        0         
183  6.610e+02    2.983e+156   1.246e+00      7.330e+02    8.400e+75    1.258e-02      2.52m        0         
184  6.614e+02    2.994e+153   3.167e+01      7.130e+02    3.852e+75    1.254e-02      2.33m        0         
185  6.725e+02    3.120e+159   2.253e+00      6.910e+02    7.948e+73    1.254e-02      2.19m        0         
186  6.702e+02    3.035e+174   3.198e+01      7.190e+02    4.649e+76    1.255e-02      1.91m        0         
187  6.718e+02    3.377e+155   7.738e+01      8.810e+02    4.860e+90    1.259e-02      1.80m        0         
188  6.594e+02    2.738e+153   1.145e+00      8.590e+02    2.551e+91    1.260e-02      1.65m        0         
189  6.611e+02    9.075e+157   3.231e+01      7.810e+02    7.921e+76    1.259e-02      1.49m        0         
190  6.613e+02    1.075e+159   9.332e-01      6.710e+02    1.905e+67    1.243e-02      1.44m        0         
191  6.614e+02    1.270e+142   2.050e+00      6.870e+02    1.941e+67    1.241e-02      1.22m        0         
192  6.488e+02    7.294e+142   2.797e+00      6.750e+02    2.052e+67    1.236e-02      1.06m        0         
193  6.631e+02    5.307e+152   3.572e+00      7.370e+02    4.767e+78    1.232e-02      54.63s       0         
194  6.900e+02    1.299e+150   1.612e+00      7.610e+02    2.433e+81    1.229e-02      47.08s       0         
195  6.908e+02    2.329e+146   6.763e+00      7.130e+02    1.636e+73    1.219e-02      39.20s       0         
196  6.938e+02    4.903e+142   9.977e+00      7.130e+02    1.636e+73    1.219e-02      27.34s       0         
197  6.888e+02    8.108e+158   2.223e+03      7.330e+02    2.714e+76    1.218e-02      17.64s       0         
198  6.873e+02    1.515e+138   4.951e+01      7.330e+02    2.714e+76    1.218e-02      8.86s        0         
199  7.029e+02    2.202e+150   1.212e+02      7.390e+02    1.533e+77    1.218e-02      0.00s        0         
200  7.172e+02    1.856e+168   2.380e+02      8.690e+02    2.196e+91    1.218e-02      3.86m        0         
201  7.232e+02    4.361e+151   9.653e-01      8.690e+02    2.196e+91    1.218e-02      3.88m        0         
202  7.033e+02    4.118e+155   3.349e+01      8.110e+02    1.151e+71    1.215e-02      3.50m        0         
203  7.019e+02    3.932e+153   1.008e+02      7.730e+02    1.394e+70    1.206e-02      3.47m        0         
204  6.900e+02    5.266e+134   1.932e+00      7.730e+02    1.394e+70    1.206e-02      3.27m        0         
205  6.893e+02    5.324e+149   1.770e+02      7.730e+02    1.394e+70    1.206e-02      3.11m        0         
206  6.909e+02    1.231e+150   7.904e+01      7.590e+02    1.185e+70    1.199e-02      3.16m        0         
207  7.151e+02    7.922e+167   1.805e+00      7.530e+02    7.637e+69    1.199e-02      2.86m        0         
208  7.225e+02    4.467e+141   9.288e+00      1.085e+03    5.503e+93    1.198e-02      2.65m        0         
209  7.311e+02    5.876e+145   1.754e+00      7.670e+02    8.923e+70    1.195e-02      2.45m        0         
210  7.267e+02    2.881e+142   2.092e+00      7.690e+02    1.149e+71    1.195e-02      2.40m        0         
211  7.389e+02    2.245e+146   4.368e+01      1.417e+03    6.049e+135   1.194e-02      2.17m        0         
212  7.408e+02    1.601e+224   7.939e+00      7.550e+02    9.228e+69    1.192e-02      2.01m        0         
213  7.531e+02    6.906e+159   1.937e+02      9.010e+02    4.748e+82    1.180e-02      1.90m        0         
214  7.524e+02    9.886e+149   7.437e-01      9.010e+02    4.432e+82    1.180e-02      1.67m        0         
215  7.618e+02    5.749e+150   6.602e+01      7.950e+02    2.863e+74    1.179e-02      1.56m        0         
216  7.580e+02    3.822e+136   1.862e+00      9.070e+02    1.145e+83    1.178e-02      1.42m        0         
217  7.612e+02    1.016e+152   1.856e+01      1.025e+03    5.092e+92    1.173e-02      1.28m        0         
218  7.596e+02    2.933e+148   7.885e-01      1.023e+03    5.092e+92    1.170e-02      1.01m        0         
219  7.660e+02    1.776e+150   1.821e+00      1.129e+03    2.742e+105   1.170e-02      50.01s       0         
220  7.802e+02    3.121e+163   1.983e+03      9.070e+02    1.134e+83    1.166e-02      43.69s       0         
221  8.081e+02    7.167e+161   3.458e+00      8.990e+02    1.134e+83    1.165e-02      32.41s       0         
222  8.154e+02    2.310e+156   1.997e+00      1.107e+03    7.169e+105   1.158e-02      21.12s       0         
223  8.116e+02    3.455e+173   2.077e+00      8.450e+02    2.049e+76    1.161e-02      10.62s       0         
224  8.093e+02    3.228e+162   1.690e+00      8.450e+02    2.049e+76    1.161e-02      0.00s        0         
225  8.204e+02    1.273e+155   1.245e+00      7.870e+02    2.710e+77    1.157e-02      4.47m        0         
226  8.169e+02    1.948e+157   3.742e+01      8.150e+02    1.469e+74    1.151e-02      4.26m        0         
227  8.165e+02    9.622e+151   1.271e+00      8.150e+02    1.469e+74    1.151e-02      4.17m        0         
228  7.994e+02    1.400e+167   1.103e+00      7.830e+02    1.456e+74    1.151e-02      3.97m        0         
229  8.069e+02    4.030e+147   7.872e+01      7.830e+02    1.456e+74    1.151e-02      3.51m        0         
230  7.915e+02    1.655e+150   8.026e+01      7.830e+02    1.156e+73    1.147e-02      3.25m        0         
231  7.915e+02    4.587e+157   3.592e+01      8.050e+02    1.341e+74    1.147e-02      3.12m        0         
232  7.778e+02    4.952e+217   6.926e+00      8.030e+02    2.794e+73    1.147e-02      2.96m        0         
233  7.924e+02    1.617e+156   4.305e+02      7.470e+02    7.899e+69    1.145e-02      2.79m        0         
234  7.950e+02    2.022e+186   8.127e+02      8.170e+02    1.054e+74    1.139e-02      2.78m        0         
235  8.086e+02    4.653e+201   5.024e+00      8.270e+02    1.057e+74    1.139e-02      2.57m        0         
236  8.012e+02    2.503e+155   3.992e+00      9.030e+02    5.030e+84    1.133e-02      2.39m        0         
237  8.089e+02    9.796e+151   2.549e+00      8.910e+02    5.030e+84    1.139e-02      2.22m        0         
238  8.109e+02    7.226e+160   2.625e+00      8.010e+02    2.671e+71    1.138e-02      2.00m        0         
239  8.142e+02    4.660e+184   3.956e+00      9.990e+02    4.306e+83    1.135e-02      1.81m        0         
240  7.961e+02    2.030e+152   7.149e+05      7.430e+02    9.078e+68    1.133e-02      1.63m        0         
241  7.936e+02    7.368e+142   1.225e+02      7.430e+02    9.078e+68    1.133e-02      1.44m        0         
242  7.941e+02    5.092e+179   5.892e+00      7.410e+02    6.304e+68    1.132e-02      1.25m        0         
243  8.094e+02    1.856e+156   5.154e-01      8.450e+02    1.313e+82    1.127e-02      1.04m        0         
244  8.051e+02    2.640e+146   4.115e+00      8.850e+02    4.756e+79    1.129e-02      53.54s       0         
245  7.924e+02    1.213e+154   2.391e+00      8.310e+02    2.548e+76    1.128e-02      44.13s       0         
246  8.087e+02    1.636e+166   2.476e+00      8.970e+02    9.787e+81    1.128e-02      34.40s       0         
247  8.013e+02    1.674e+167   5.983e+00      8.990e+02    1.662e+82    1.130e-02      21.68s       0         
248  8.205e+02    1.904e+165   8.009e-01      8.190e+02    4.215e+78    1.129e-02      11.25s       0         
249  8.258e+02    3.236e+209   9.957e+01      8.390e+02    1.625e+80    1.126e-02      0.00s        0         
250  8.132e+02    2.690e+193   2.793e+00      8.730e+02    8.047e+79    1.126e-02      4.51m        0         
251  8.198e+02    2.231e+149   7.208e+02      8.950e+02    7.076e+79    1.125e-02      4.55m        0         
252  8.269e+02    1.591e+164   7.382e+00      8.750e+02    1.452e+80    1.125e-02      4.23m        0         
253  8.392e+02    1.590e+164   1.471e+00      8.410e+02    2.220e+76    1.124e-02      4.03m        0         
254  8.360e+02    1.108e+185   4.872e+03      8.630e+02    3.259e+82    1.121e-02      3.77m        0         
255  8.236e+02    3.445e+166   1.500e+02      8.550e+02    1.294e+79    1.115e-02      3.62m        0         
256  8.244e+02    1.431e+165   1.128e+01      8.550e+02    1.294e+79    1.115e-02      3.34m        0         
257  8.147e+02    1.198e+166   8.445e+01      8.550e+02    1.294e+79    1.115e-02      3.27m        0         
258  8.197e+02    1.964e+164   1.177e+01      9.310e+02    2.019e+80    1.114e-02      3.01m        0         
259  8.151e+02    3.167e+165   1.288e+02      9.310e+02    7.621e+80    1.112e-02      2.89m        0         
260  8.256e+02    6.702e+163   1.794e+00      9.650e+02    3.523e+84    1.112e-02      2.64m        0         
261  8.224e+02    1.075e+170   1.535e+00      9.650e+02    3.523e+84    1.112e-02      2.41m        0         
262  8.441e+02    4.042e+156   6.582e+00      1.005e+03    1.202e+89    1.107e-02      2.22m        0         
263  8.401e+02    8.379e+163   8.545e+02      1.003e+03    1.013e+89    1.107e-02      2.03m        0         
264  8.248e+02    3.168e+163   2.295e+00      1.023e+03    2.400e+89    1.107e-02      1.90m        0         
265  8.338e+02    9.707e+165   3.762e+01      1.027e+03    5.601e+89    1.107e-02      1.80m        0         
