    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.386e+01    3.135e+08    2.347e+03      2.600e+01    8.743e+02    3.999e-01      8.74s        0         
1    1.243e+01    7.853e+07    3.810e+01      2.600e+01    8.743e+02    3.999e-01      15.87s       0         
2    1.221e+01    7.160e+05    5.424e+00      2.500e+01    3.516e+02    3.754e-01      16.49s       0         
3    1.404e+01    2.821e+06    8.785e+01      2.800e+01    3.325e+03    3.326e-01      16.68s       0         
4    1.723e+01    1.815e+06    1.436e+00      2.900e+01    1.131e+03    3.280e-01      16.13s       0         
5    2.341e+01    1.157e+07    9.499e+01      2.500e+01    3.685e+05    3.265e-01      17.18s       0         
6    3.056e+01    1.115e+19    1.149e+01      4.300e+01    2.021e+04    2.282e-01      17.69s       0         
7    3.243e+01    4.407e+19    3.904e+00      3.400e+01    2.503e+04    2.199e-01      17.64s       0         
8    3.680e+01    9.083e+32    1.120e+01      6.000e+01    2.058e+05    1.938e-01      17.86s       0         
9    4.576e+01    3.224e+27    3.644e+01      4.800e+01    7.095e+05    1.801e-01      16.55s       0         
10   5.440e+01    4.693e+39    5.526e+01      9.400e+01    6.466e+13    1.494e-01      16.79s       0         
11   6.246e+01    1.750e+48    1.449e+00      6.100e+01    2.091e+05    1.376e-01      15.97s       0         
12   6.855e+01    1.974e+70    5.252e+00      3.300e+01    1.689e+03    1.193e-01      16.56s       0         
13   7.084e+01    6.696e+178   6.248e-01      5.600e+01    1.987e+05    1.145e-01      15.51s       0         
14   6.738e+01    7.514e+178   2.493e+01      6.800e+01    3.197e+07    1.135e-01      14.01s       0         
15   6.314e+01    3.098e+45    4.443e-01      7.300e+01    2.857e+05    1.109e-01      11.96s       0         
16   6.755e+01    5.907e+58    3.187e-01      5.500e+01    3.266e+05    1.057e-01      14.01s       0         
17   6.869e+01    1.365e+68    4.113e-01      3.400e+01    1.494e+04    1.026e-01      10.37s       0         
18   7.975e+01    9.413e+81    4.249e+00      3.400e+01    1.494e+04    1.026e-01      9.42s        0         
19   9.030e+01    1.455e+72    3.235e-01      1.340e+02    1.537e+39    9.758e-02      8.21s        0         
20   9.150e+01    9.013e+119   2.676e-01      1.340e+02    2.262e+38    9.484e-02      6.85s        0         
21   9.284e+01    1.397e+239   3.374e-01      1.390e+02    4.433e+15    9.287e-02      5.23s        0         
22   1.023e+02    1.236e+225   2.519e-01      1.350e+02    9.520e+14    9.034e-02      4.23s        0         
23   1.054e+02    2.444e+189   2.735e-01      6.700e+01    7.728e+06    8.821e-02      1.85s        0         
24   9.989e+01    1.358e+122   2.754e-01      9.200e+01    1.089e+11    8.260e-02      0.00s        0         
25   9.172e+01    1.473e+184   4.634e-01      3.800e+01    5.082e+03    7.946e-02      43.10s       0         
26   8.489e+01    5.880e+127   7.887e-01      3.800e+01    4.764e+03    7.638e-02      39.36s       0         
27   8.788e+01    3.086e+287   2.992e-01      3.800e+01    4.764e+03    7.638e-02      37.88s       0         
28   1.000e+02    9.017e+286   2.926e+01      1.480e+02    4.935e+14    7.589e-02      42.87s       0         
29   1.003e+02    5.801e+97    2.319e-01      8.900e+01    3.604e+10    6.166e-02      34.89s       0         
30   1.078e+02    3.447e+91    2.086e-01      1.820e+02    8.720e+19    5.940e-02      34.02s       0         
31   1.053e+02    7.958e+99    2.070e-01      2.030e+02    8.721e+19    5.604e-02      32.43s       0         
32   1.093e+02    1.342e+106   2.258e-01      1.950e+02    1.949e+18    5.542e-02      31.56s       0         
33   1.180e+02    4.066e+83    4.027e-01      9.200e+01    5.232e+11    5.330e-02      37.48s       0         
34   1.241e+02    8.364e+105   2.708e-01      9.500e+01    8.604e+11    5.243e-02      30.96s       0         
35   1.199e+02    1.916e+65    4.889e-01      9.500e+01    1.140e+12    5.189e-02      27.21s       0         
36   1.064e+02    1.195e+69    2.772e-01      9.100e+01    2.299e+10    5.122e-02      24.52s       0         
37   9.647e+01    7.969e+95    4.477e-01      9.100e+01    2.299e+10    5.122e-02      22.10s       0         
38   9.695e+01    6.598e+53    2.317e-01      1.410e+02    1.189e+20    5.060e-02      24.09s       0         
39   9.895e+01    2.543e+51    2.450e-01      1.510e+02    1.333e+23    5.058e-02      18.43s       0         
40   9.438e+01    6.023e+58    2.119e-01      1.390e+02    3.121e+23    5.033e-02      16.56s       0         
41   9.408e+01    3.528e+57    3.528e-01      2.290e+02    1.018e+54    5.028e-02      14.96s       0         
42   9.646e+01    1.088e+53    2.399e-01      1.170e+02    1.712e+16    5.016e-02      15.72s       0         
43   9.168e+01    2.096e+34    2.376e-01      1.340e+02    9.204e+18    4.969e-02      11.52s       0         
44   9.475e+01    9.485e+46    1.746e+01      1.200e+02    6.586e+16    4.970e-02      9.75s        0         
45   9.222e+01    1.675e+54    2.402e-01      1.980e+02    3.266e+38    4.957e-02      8.19s        0         
46   9.412e+01    4.347e+55    2.759e-01      1.130e+02    4.472e+12    4.947e-02      6.72s        0         
47   9.264e+01    4.820e+36    2.552e-01      1.120e+02    1.050e+12    4.979e-02      4.03s        0         
48   9.220e+01    2.153e+38    3.464e-01      1.120e+02    1.050e+12    4.979e-02      1.99s        0         
49   9.096e+01    7.369e+104   2.850e-01      1.940e+02    1.380e+32    4.948e-02      0.00s        0         
50   9.335e+01    4.241e+45    2.913e-01      1.160e+02    2.287e+13    4.876e-02      47.82s       0         
51   9.233e+01    1.575e+48    6.444e-01      1.170e+02    2.611e+13    4.861e-02      45.60s       0         
52   9.553e+01    1.878e+54    2.452e-01      1.180e+02    3.044e+13    4.869e-02      52.19s       0         
53   9.776e+01    3.556e+42    2.624e-01      1.300e+02    6.277e+16    4.868e-02      42.41s       0         
54   1.029e+02    3.413e+59    6.748e-01      1.220e+02    8.361e+13    4.868e-02      41.29s       0         
55   1.021e+02    3.650e+57    3.070e-01      1.230e+02    1.598e+14    4.868e-02      46.00s       0         
56   1.026e+02    3.320e+69    2.494e-01      1.360e+02    8.314e+17    4.773e-02      37.06s       0         
57   1.036e+02    7.681e+44    2.488e-01      1.630e+02    1.062e+26    4.773e-02      34.70s       0         
58   1.068e+02    2.139e+43    3.209e-01      1.660e+02    5.010e+23    4.714e-02      34.23s       0         
59   1.071e+02    1.335e+69    2.300e-01      1.940e+02    9.078e+30    4.696e-02      35.97s       0         
60   1.083e+02    1.271e+90    2.232e-01      1.650e+02    1.195e+23    4.709e-02      29.69s       0         
61   1.076e+02    4.413e+65    2.828e-01      1.930e+02    4.559e+30    4.711e-02      31.68s       0         
62   1.087e+02    3.012e+183   2.169e-01      1.960e+02    3.940e+38    4.711e-02      25.97s       0         
63   1.080e+02    1.372e+128   2.554e-01      1.640e+02    2.960e+23    4.742e-02      23.17s       0         
64   1.076e+02    2.039e+128   1.527e+01      1.640e+02    2.960e+23    4.705e-02      19.92s       0         
65   1.050e+02    6.023e+240   2.723e-01      1.060e+02    4.446e+12    4.737e-02      21.99s       0         
66   1.047e+02    5.137e+105   2.068e-01      9.700e+01    1.417e+10    4.732e-02      16.78s       0         
67   1.046e+02    8.282e+86    2.884e-01      9.700e+01    1.417e+10    4.732e-02      14.18s       0         
68   1.052e+02    1.687e+99    2.007e-01      9.700e+01    1.417e+10    4.732e-02      14.50s       0         
69   1.060e+02    5.350e+87    3.426e-01      1.580e+02    3.932e+24    4.713e-02      10.56s       0         
70   1.059e+02    4.015e+102   2.176e-01      1.420e+02    8.616e+28    4.724e-02      8.59s        0         
71   1.066e+02    2.062e+186   2.776e-01      1.260e+02    2.356e+14    4.726e-02      7.67s        0         
72   1.056e+02    1.417e+281   3.394e-01      9.500e+01    3.408e+09    4.721e-02      4.30s        0         
73   1.044e+02    2.851e+198   3.840e-01      1.060e+02    2.952e+11    4.719e-02      2.16s        0         
