    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.433e+01    8.584e+08    8.304e+07      8.000e+00    6.657e+00    4.049e-01      9.17s        0         
1    1.274e+01    1.716e+05    2.317e+00      1.200e+01    1.579e+01    3.854e-01      17.76s       0         
2    1.273e+01    1.262e+06    2.529e+00      7.000e+00    1.039e+01    3.809e-01      18.62s       0         
3    1.470e+01    1.486e+07    2.083e+02      1.700e+01    1.560e+02    2.998e-01      17.48s       0         
4    1.567e+01    1.751e+05    8.280e+01      1.700e+01    1.560e+02    2.998e-01      16.44s       0         
5    1.489e+01    1.769e+07    1.944e+01      1.700e+01    1.560e+02    2.998e-01      23.63s       0         
6    1.578e+01    1.597e+04    7.378e+01      1.300e+01    2.125e+01    2.123e-01      14.68s       0         
7    1.752e+01    4.062e+04    8.062e-01      1.300e+01    2.125e+01    2.123e-01      14.56s       0         
8    1.994e+01    1.153e+11    1.252e+01      1.300e+01    2.125e+01    2.123e-01      13.84s       0         
9    2.528e+01    4.609e+18    2.653e+00      1.300e+01    2.125e+01    2.123e-01      13.99s       0         
10   2.889e+01    1.551e+15    5.774e+00      1.300e+01    2.125e+01    2.123e-01      13.48s       0         
11   3.457e+01    1.777e+39    5.575e-01      1.300e+01    2.799e+01    9.829e-02      12.72s       0         
12   4.069e+01    3.374e+75    4.678e-01      1.300e+01    2.799e+01    9.829e-02      12.42s       0         
13   4.703e+01    2.996e+54    6.587e-01      1.400e+01    2.428e+01    8.343e-02      12.63s       0         
14   5.305e+01    3.896e+71    4.628e-01      1.400e+01    2.428e+01    8.343e-02      12.35s       0         
15   5.629e+01    2.636e+94    5.195e-01      1.400e+01    2.428e+01    8.343e-02      11.44s       0         
16   5.946e+01    1.107e+80    4.674e-01      1.400e+01    2.428e+01    8.343e-02      10.86s       0         
17   6.905e+01    2.247e+305   4.533e-01      1.400e+01    2.428e+01    8.343e-02      12.12s       0         
18   6.134e+01    2.247e+305   5.628e-01      1.500e+01    2.558e+01    6.000e-02      8.48s        0         
19   5.477e+01    2.775e+160   6.791e-01      1.500e+01    2.514e+01    5.790e-02      6.79s        0         
20   5.012e+01    2.775e+160   5.357e-01      1.700e+01    4.758e+01    5.505e-02      5.41s        0         
21   4.650e+01    2.247e+305   3.697e+00      2.000e+01    8.072e+01    4.348e-02      4.25s        0         
22   3.496e+01    2.247e+305   5.547e-01      2.000e+01    8.072e+01    4.348e-02      2.45s        0         
23   3.398e+01    2.247e+305   5.072e-01      2.000e+01    8.072e+01    4.348e-02      1.24s        0         
24   2.953e+01    2.247e+305   5.783e-01      3.100e+01    3.050e+03    3.819e-02      0.00s        0         
25   2.468e+01    2.247e+305   1.092e+00      1.900e+01    4.728e+01    3.355e-02      26.01s       0         
26   2.368e+01    2.247e+305   1.034e+00      1.900e+01    4.728e+01    3.355e-02      24.04s       0         
27   2.638e+01    2.247e+305   3.276e+02      1.800e+01    5.498e+01    2.800e-02      22.38s       0         
28   3.502e+01    2.510e+137   1.605e+01      1.800e+01    5.498e+01    2.800e-02      22.96s       0         
29   4.709e+01    2.247e+305   8.685e-01      1.800e+01    5.498e+01    2.800e-02      24.14s       0         
30   6.207e+01    inf          2.466e+01      1.800e+01    5.498e+01    2.800e-02      24.76s       0         
31   7.559e+01    inf          2.692e-01      1.800e+01    5.498e+01    2.800e-02      25.06s       0         
32   9.066e+01    inf          2.045e-01      1.800e+01    5.498e+01    2.800e-02      27.57s       0         
33   1.056e+02    inf          2.976e-01      2.600e+01    2.314e+04    2.770e-02      33.22s       0         
34   9.510e+01    inf          5.952e-01      8.400e+01    1.239e+26    2.756e-02      26.15s       0         
35   8.977e+01    inf          5.841e-01      8.800e+01    7.836e+25    2.704e-02      23.25s       0         
36   9.191e+01    inf          2.535e-01      3.100e+01    7.693e+07    2.687e-02      23.29s       0         
37   9.882e+01    inf          1.485e-01      9.000e+01    2.323e+29    2.661e-02      22.08s       0         
38   1.052e+02    inf          8.684e+00      9.000e+01    2.323e+29    2.661e-02      21.83s       0         
39   1.079e+02    inf          2.125e-01      3.800e+01    1.394e+13    2.600e-02      23.40s       0         
40   1.001e+02    inf          1.398e-01      3.800e+01    1.394e+13    2.600e-02      18.04s       0         
41   1.009e+02    inf          2.128e-01      1.150e+02    8.135e+77    2.600e-02      15.57s       0         
42   9.780e+01    inf          1.524e-01      4.000e+01    2.118e+10    2.591e-02      13.45s       0         
43   8.673e+01    inf          4.599e+00      7.300e+01    2.588e+88    2.588e-02      13.16s       0         
44   6.848e+01    inf          2.184e-01      7.600e+01    5.587e+109   2.586e-02      8.45s        0         
45   5.569e+01    inf          1.721e-01      7.600e+01    5.587e+109   2.586e-02      5.72s        0         
46   5.068e+01    inf          2.111e-01      7.400e+01    1.674e+105   2.586e-02      4.06s        0         
47   5.031e+01    inf          2.048e-01      8.800e+01    1.735e+169   2.586e-02      2.64s        0         
48   5.255e+01    inf          2.061e-01      5.200e+01    8.183e+30    2.584e-02      1.31s        0         
49   5.554e+01    inf          2.263e-01      3.900e+01    1.956e+15    2.582e-02      0.00s        0         
50   5.923e+01    inf          3.402e-01      6.000e+01    2.214e+43    2.580e-02      46.28s       0         
51   5.640e+01    inf          1.935e-01      4.900e+01    2.056e+24    2.578e-02      33.47s       0         
52   5.747e+01    inf          2.987e-01      4.900e+01    2.056e+24    2.578e-02      31.52s       0         
53   6.043e+01    inf          1.999e-01      7.600e+01    2.019e+72    2.578e-02      31.49s       0         
54   6.191e+01    inf          1.577e-01      5.600e+01    5.182e+39    2.578e-02      31.04s       0         
55   6.181e+01    inf          2.546e-01      9.100e+01    3.614e+124   2.577e-02      29.50s       0         
56   5.657e+01    inf          5.878e+01      8.800e+01    8.273e+113   2.578e-02      35.63s       0         
57   5.961e+01    inf          2.278e-01      7.700e+01    5.203e+70    2.575e-02      26.70s       0         
58   5.945e+01    inf          4.065e-01      8.300e+01    1.049e+82    2.575e-02      24.60s       0         
59   5.862e+01    inf          3.275e+01      8.900e+01    5.014e+111   2.575e-02      24.23s       0         
60   5.827e+01    inf          2.206e-01      8.400e+01    4.648e+95    2.576e-02      21.66s       0         
61   5.667e+01    inf          3.138e-01      9.000e+01    1.798e+308   2.574e-02      25.84s       0         
62   5.722e+01    inf          2.861e-01      7.200e+01    6.054e+143   2.574e-02      18.12s       0         
63   5.558e+01    inf          1.519e-01      8.300e+01    5.724e+272   2.574e-02      16.29s       0         
64   5.438e+01    inf          3.425e-01      9.000e+01    1.798e+308   2.575e-02      15.08s       0         
65   5.375e+01    inf          1.999e-01      7.100e+01    1.118e+95    2.575e-02      13.66s       0         
66   5.502e+01    inf          1.963e-01      8.300e+01    1.798e+308   2.576e-02      15.43s       0         
67   5.241e+01    inf          3.059e-01      5.900e+01    2.162e+30    2.574e-02      10.37s       0         
68   5.573e+01    inf          3.651e-01      7.900e+01    9.066e+221   2.574e-02      9.39s        0         
69   5.528e+01    inf          1.649e-01      8.200e+01    7.328e+134   2.574e-02      7.62s        0         
70   5.235e+01    inf          2.126e-01      7.000e+01    4.475e+93    2.574e-02      5.90s        0         
71   5.120e+01    inf          3.066e-01      5.700e+01    2.335e+32    2.574e-02      4.30s        0         
72   5.288e+01    inf          2.552e-01      1.310e+02    1.798e+308   2.575e-02      3.62s        0         
73   4.906e+01    inf          1.841e-01      8.100e+01    1.798e+308   2.577e-02      1.42s        0         
74   5.038e+01    inf          5.832e-01      8.800e+01    1.798e+308   2.577e-02      0.00s        0         
75   4.723e+01    inf          1.871e-01      7.300e+01    1.798e+308   2.577e-02      36.11s       0         
76   4.984e+01    inf          1.756e-01      8.200e+01    1.798e+308   2.577e-02      33.05s       0         
77   5.273e+01    inf          2.579e-01      3.200e+01    3.081e+07    2.570e-02      41.60s       0         
78   5.396e+01    inf          6.134e-01      3.200e+01    3.081e+07    2.570e-02      33.35s       0         
79   5.210e+01    inf          1.676e-01      3.200e+01    3.081e+07    2.570e-02      30.63s       0         
80   5.072e+01    inf          1.807e-01      3.200e+01    3.081e+07    2.570e-02      27.64s       0         
81   5.345e+01    inf          2.142e-01      3.200e+01    3.081e+07    2.570e-02      27.15s       0         
82   5.167e+01    inf          2.721e-01      3.200e+01    3.081e+07    2.570e-02      31.20s       0         
83   5.373e+01    inf          1.618e-01      3.200e+01    3.081e+07    2.570e-02      23.96s       0         
84   5.394e+01    inf          1.798e-01      9.900e+01    1.798e+308   2.569e-02      22.95s       0         
85   4.937e+01    inf          2.283e-01      9.200e+01    1.798e+308   2.569e-02      22.04s       0         
86   5.142e+01    inf          1.970e-01      3.300e+01    4.920e+07    2.568e-02      19.43s       0         
87   5.145e+01    inf          2.840e-01      3.400e+01    2.794e+10    2.561e-02      23.80s       0         
88   5.019e+01    inf          2.570e-01      3.400e+01    2.794e+10    2.561e-02      16.32s       0         
89   4.948e+01    inf          2.714e-01      3.400e+01    2.794e+10    2.561e-02      15.39s       0         
90   5.001e+01    inf          2.339e-01      5.500e+01    1.870e+100   2.560e-02      13.64s       0         
91   5.043e+01    inf          2.167e-01      5.300e+01    5.353e+72    2.560e-02      12.01s       0         
92   5.167e+01    inf          2.540e-01      6.400e+01    9.762e+220   2.559e-02      13.52s       0         
93   5.283e+01    inf          2.017e-01      3.600e+01    2.994e+12    2.558e-02      8.88s        0         
94   4.673e+01    inf          2.309e-01      3.600e+01    2.994e+12    2.558e-02      7.37s        0         
95   4.381e+01    inf          2.855e-01      3.600e+01    2.994e+12    2.558e-02      5.32s        0         
96   4.231e+01    inf          2.513e-01      5.500e+01    1.326e+51    2.558e-02      3.85s        0         
97   4.363e+01    inf          7.950e-01      5.500e+01    7.433e+56    2.557e-02      2.64s        0         
98   4.319e+01    inf          2.411e-01      7.600e+01    1.798e+308   2.556e-02      1.31s        0         
99   4.304e+01    inf          2.196e-01      9.000e+01    1.335e+94    2.555e-02      0.00s        0         
100  4.161e+01    inf          2.881e-01      5.300e+01    2.458e+53    2.556e-02      33.49s       0         
101  4.273e+01    inf          2.359e-01      5.600e+01    2.881e+24    2.556e-02      30.68s       0         
102  4.339e+01    inf          2.985e-01      5.600e+01    2.881e+24    2.556e-02      30.15s       0         
103  4.541e+01    inf          2.360e-01      5.100e+01    5.386e+35    2.556e-02      30.91s       0         
104  4.325e+01    inf          3.927e-01      6.600e+01    6.117e+102   2.555e-02      27.06s       0         
105  4.190e+01    inf          3.052e-01      5.600e+01    2.127e+60    2.555e-02      33.52s       0         
106  4.221e+01    inf          1.838e-01      9.900e+01    1.798e+308   2.556e-02      24.08s       0         
107  4.222e+01    inf          2.152e-01      8.000e+01    1.003e+217   2.555e-02      23.80s       0         
108  4.202e+01    inf          1.784e+00      4.700e+01    1.112e+28    2.557e-02      22.07s       0         
109  4.037e+01    inf          2.118e-01      5.600e+01    3.605e+41    2.557e-02      20.61s       0         
110  4.243e+01    inf          2.499e-01      5.500e+01    9.808e+41    2.557e-02      23.68s       0         
111  4.301e+01    inf          1.997e-01      5.400e+01    3.841e+38    2.557e-02      18.22s       0         
112  4.248e+01    inf          2.453e-01      5.300e+01    2.436e+36    2.557e-02      16.62s       0         
113  4.212e+01    inf          1.408e+00      5.000e+01    1.325e+34    2.556e-02      15.36s       0         
114  4.344e+01    inf          5.531e-01      6.600e+01    5.080e+93    2.555e-02      13.52s       0         
115  4.304e+01    inf          4.156e+00      7.400e+01    1.798e+308   2.558e-02      12.16s       0         
116  4.326e+01    inf          2.133e-01      5.400e+01    7.231e+60    2.558e-02      15.17s       0         
117  4.345e+01    inf          2.636e-01      3.800e+01    6.088e+09    2.555e-02      9.95s        0         
118  4.304e+01    inf          2.163e-01      6.000e+01    3.662e+106   2.555e-02      8.58s        0         
119  4.304e+01    inf          2.683e-01      3.800e+01    6.088e+09    2.555e-02      6.96s        0         
120  4.335e+01    inf          1.890e-01      3.800e+01    6.088e+09    2.555e-02      5.76s        0         
121  4.155e+01    inf          2.300e-01      6.000e+01    8.243e+87    2.555e-02      4.13s        0         
122  4.349e+01    inf          2.602e-01      3.800e+01    6.088e+09    2.555e-02      3.41s        0         
123  4.176e+01    inf          2.518e-01      3.800e+01    6.088e+09    2.555e-02      1.36s        0         
124  4.123e+01    inf          1.214e+00      3.800e+01    6.088e+09    2.555e-02      0.00s        0         
125  4.305e+01    inf          1.702e-01      3.800e+01    6.088e+09    2.555e-02      33.74s       0         
126  4.317e+01    inf          2.035e-01      5.900e+01    4.697e+54    2.554e-02      32.09s       0         
127  4.187e+01    inf          2.788e-01      5.200e+01    7.269e+33    2.555e-02      29.15s       0         
128  4.154e+01    inf          3.608e-01      3.800e+01    6.088e+09    2.555e-02      37.93s       0         
129  4.273e+01    inf          2.413e-01      3.800e+01    6.088e+09    2.555e-02      27.42s       0         
130  4.272e+01    inf          3.928e-01      3.800e+01    6.088e+09    2.555e-02      26.85s       0         
131  4.342e+01    inf          2.759e-01      3.800e+01    6.088e+09    2.555e-02      26.11s       0         
132  4.403e+01    inf          2.310e-01      8.300e+01    1.591e+202   2.555e-02      23.52s       0         
133  4.441e+01    inf          2.085e-01      9.800e+01    1.798e+308   2.555e-02      22.15s       0         
134  4.301e+01    inf          4.376e-01      3.800e+01    6.088e+09    2.555e-02      27.42s       0         
135  4.276e+01    inf          3.845e-01      3.800e+01    6.088e+09    2.555e-02      19.81s       0         
136  4.415e+01    inf          2.310e-01      3.800e+01    6.088e+09    2.555e-02      19.14s       0         
137  4.268e+01    inf          2.289e-01      3.800e+01    6.088e+09    2.555e-02      17.35s       0         
138  4.429e+01    inf          6.490e-01      5.700e+01    1.025e+62    2.554e-02      14.82s       0         
139  4.446e+01    inf          3.830e-01      6.700e+01    4.418e+98    2.554e-02      14.47s       0         
140  4.533e+01    inf          2.436e-01      8.100e+01    1.798e+308   2.554e-02      17.18s       0         
141  4.481e+01    inf          4.375e-01      6.700e+01    1.067e+98    2.552e-02      11.81s       0         
142  4.424e+01    inf          2.827e-01      1.090e+02    1.798e+308   2.552e-02      9.96s        0         
143  4.435e+01    inf          3.839e+00      6.200e+01    8.600e+47    2.550e-02      8.44s        0         
144  4.446e+01    inf          2.665e-01      9.400e+01    1.798e+308   2.549e-02      6.77s        0         
145  4.495e+01    inf          2.615e-01      4.200e+01    1.282e+15    2.544e-02      7.40s        0         
146  4.578e+01    inf          2.599e-01      4.200e+01    1.282e+15    2.544e-02      4.41s        0         
147  4.832e+01    inf          1.886e-01      1.030e+02    1.798e+308   2.544e-02      2.99s        0         
148  4.794e+01    inf          2.575e-01      7.300e+01    1.056e+172   2.544e-02      1.51s        0         
149  4.810e+01    inf          1.736e-01      7.000e+01    1.722e+133   2.544e-02      0.00s        0         
150  4.976e+01    inf          5.273e+00      6.300e+01    1.036e+65    2.543e-02      35.29s       0         
151  5.305e+01    inf          1.644e-01      8.400e+01    1.798e+308   2.542e-02      43.18s       0         
152  5.628e+01    inf          1.661e-01      8.700e+01    1.798e+308   2.542e-02      32.06s       0         
153  5.687e+01    inf          1.984e-01      1.170e+02    1.798e+308   2.542e-02      33.69s       0         
154  5.651e+01    inf          1.481e-01      9.800e+01    1.798e+308   2.542e-02      30.65s       0         
155  5.491e+01    inf          2.469e-01      5.700e+01    3.005e+41    2.542e-02      29.01s       0         
156  5.670e+01    inf          2.259e-01      5.700e+01    3.005e+41    2.542e-02      27.12s       0         
157  5.633e+01    inf          1.974e-01      8.800e+01    1.288e+280   2.542e-02      33.40s       0         
158  5.617e+01    inf          1.524e-01      6.500e+01    3.060e+77    2.542e-02      25.19s       0         
159  5.596e+01    inf          1.671e-01      6.500e+01    3.060e+77    2.542e-02      22.99s       0         
160  5.633e+01    inf          2.140e-01      6.800e+01    2.501e+78    2.541e-02      21.47s       0         
161  5.516e+01    inf          2.296e-01      6.300e+01    2.745e+51    2.542e-02      19.78s       0         
162  5.506e+01    inf          4.811e-01      7.800e+01    6.425e+131   2.541e-02      23.23s       0         
163  5.617e+01    inf          9.509e+00      1.060e+02    1.798e+308   2.541e-02      17.19s       0         
164  5.645e+01    inf          1.413e-01      1.090e+02    1.798e+308   2.541e-02      15.53s       0         
165  5.656e+01    inf          1.987e-01      1.590e+02    1.798e+308   2.541e-02      14.10s       0         
166  6.026e+01    inf          3.829e-01      6.000e+01    3.944e+37    2.541e-02      12.73s       0         
167  5.974e+01    inf          2.169e-01      8.800e+01    2.204e+254   2.541e-02      13.97s       0         
168  5.875e+01    inf          2.114e-01      7.200e+01    3.146e+86    2.542e-02      9.58s        0         
169  5.563e+01    inf          3.280e-01      6.600e+01    2.812e+69    2.542e-02      7.56s        0         
170  5.629e+01    inf          1.995e-01      6.800e+01    2.626e+75    2.542e-02      6.34s        0         
171  5.703e+01    inf          2.067e-01      1.040e+02    1.798e+308   2.542e-02      4.80s        0         
172  5.867e+01    inf          2.437e-01      8.000e+01    4.975e+116   2.542e-02      4.00s        0         
173  5.986e+01    inf          2.063e-01      1.120e+02    1.798e+308   2.541e-02      1.59s        0         
174  5.548e+01    inf          1.627e-01      1.020e+02    1.798e+308   2.542e-02      0.00s        0         
175  5.658e+01    inf          2.298e-01      8.800e+01    4.070e+257   2.542e-02      35.88s       0         
176  5.877e+01    inf          1.641e-01      8.600e+01    9.648e+263   2.542e-02      35.27s       0         
177  5.776e+01    inf          7.082e-01      6.900e+01    3.673e+56    2.542e-02      44.01s       0         
178  5.580e+01    inf          2.233e-01      8.100e+01    1.786e+180   2.542e-02      32.72s       0         
179  5.554e+01    inf          1.694e-01      8.400e+01    1.942e+180   2.542e-02      30.08s       0         
180  5.700e+01    inf          1.905e-01      5.100e+01    9.257e+23    2.541e-02      29.31s       0         
181  5.733e+01    inf          2.031e-01      7.100e+01    3.234e+64    2.542e-02      26.91s       0         
182  5.840e+01    inf          1.582e-01      5.700e+01    9.130e+40    2.542e-02      26.25s       0         
183  5.710e+01    inf          1.879e-01      8.300e+01    4.621e+156   2.542e-02      25.19s       0         
184  5.881e+01    inf          2.166e-01      5.800e+01    3.237e+46    2.542e-02      23.71s       0         
185  5.754e+01    inf          2.896e+01      5.800e+01    4.000e+43    2.541e-02      21.62s       0         
186  5.714e+01    inf          2.555e-01      5.800e+01    4.000e+43    2.541e-02      19.81s       0         
187  5.743e+01    inf          3.066e-01      9.200e+01    6.530e+70    2.541e-02      22.85s       0         
188  5.786e+01    inf          1.916e-01      8.400e+01    8.391e+150   2.541e-02      17.95s       0         
189  5.599e+01    inf          2.760e-01      8.100e+01    2.336e+138   2.541e-02      15.45s       0         
190  5.472e+01    inf          2.279e-01      7.500e+01    1.405e+111   2.542e-02      14.22s       0         
191  5.606e+01    inf          2.426e-01      7.000e+01    1.827e+53    2.541e-02      12.61s       0         
192  5.683e+01    inf          1.669e-01      6.400e+01    5.348e+79    2.542e-02      13.75s       0         
193  5.823e+01    inf          1.559e-01      5.900e+01    3.219e+46    2.541e-02      10.09s       0         
194  5.679e+01    inf          2.024e-01      5.900e+01    3.219e+46    2.541e-02      8.02s        0         
195  5.641e+01    inf          2.830e-01      5.900e+01    3.219e+46    2.541e-02      5.96s        0         
196  5.480e+01    inf          3.256e-01      7.900e+01    7.809e+165   2.542e-02      4.43s        0         
197  5.498e+01    inf          1.661e-01      5.800e+01    4.000e+43    2.541e-02      3.95s        0         
198  5.675e+01    inf          2.263e-01      5.800e+01    4.000e+43    2.541e-02      1.48s        0         
199  5.642e+01    inf          1.572e-01      5.600e+01    1.775e+37    2.541e-02      0.00s        0         
200  5.448e+01    inf          1.446e-01      5.600e+01    1.775e+37    2.541e-02      36.56s       0         
201  5.588e+01    inf          1.802e-01      9.100e+01    1.798e+308   2.541e-02      34.76s       0         
202  5.683e+01    inf          1.708e-01      8.900e+01    1.798e+308   2.541e-02      32.47s       0         
203  5.375e+01    inf          4.003e+00      1.040e+02    1.798e+308   2.541e-02      37.76s       0         
204  5.607e+01    inf          4.101e-01      1.060e+02    1.798e+308   2.541e-02      30.59s       0         
205  5.590e+01    inf          4.294e-01      8.500e+01    4.287e+206   2.541e-02      28.74s       0         
206  5.900e+01    inf          2.295e-01      1.110e+02    1.798e+308   2.541e-02      27.76s       0         
207  5.481e+01    inf          1.517e-01      7.900e+01    1.385e+145   2.541e-02      26.46s       0         
208  5.583e+01    inf          2.363e-01      5.600e+01    8.049e+24    2.540e-02      31.07s       0         
209  5.586e+01    inf          1.831e-01      5.300e+01    8.549e+27    2.542e-02      22.59s       0         
210  5.636e+01    inf          1.623e-01      5.300e+01    1.374e+26    2.541e-02      21.46s       0         
211  5.715e+01    inf          1.755e-01      6.100e+01    7.821e+61    2.542e-02      19.72s       0         
212  5.641e+01    inf          2.736e-01      1.170e+02    1.798e+308   2.542e-02      18.67s       0         
213  5.651e+01    inf          2.286e-01      1.020e+02    1.798e+308   2.541e-02      21.68s       0         
214  5.720e+01    inf          3.759e-01      9.400e+01    1.798e+308   2.541e-02      15.39s       0         
215  5.610e+01    inf          1.961e-01      1.000e+02    1.798e+308   2.541e-02      13.50s       0         
216  5.631e+01    inf          3.510e-01      8.100e+01    5.325e+153   2.541e-02      12.37s       0         
217  5.931e+01    inf          1.835e-01      8.000e+01    5.338e+148   2.541e-02      10.88s       0         
218  5.680e+01    inf          1.860e-01      7.000e+01    3.359e+73    2.541e-02      11.82s       0         
219  5.532e+01    inf          1.745e-01      1.120e+02    1.798e+308   2.541e-02      8.13s        0         
220  5.477e+01    inf          1.838e-01      8.700e+01    4.762e+283   2.542e-02      6.19s        0         
221  5.549e+01    inf          3.677e-01      8.600e+01    1.246e+276   2.542e-02      4.57s        0         
222  5.670e+01    inf          1.661e-01      6.600e+01    8.187e+71    2.541e-02      2.99s        0         
223  5.642e+01    inf          2.362e-01      6.400e+01    1.365e+66    2.541e-02      1.90s        0         
224  5.708e+01    inf          2.035e-01      6.400e+01    1.365e+66    2.541e-02      0.00s        0         
225  5.490e+01    inf          3.149e-01      6.400e+01    1.365e+66    2.541e-02      35.96s       0         
226  5.575e+01    inf          6.335e-01      7.800e+01    2.152e+80    2.542e-02      35.05s       0         
227  5.696e+01    inf          2.561e-01      1.160e+02    1.798e+308   2.542e-02      33.83s       0         
228  5.681e+01    inf          6.614e-01      5.400e+01    8.327e+29    2.542e-02      40.10s       0         
