    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
57   5.104e+02    inf          4.188e-01      4.700e+02    5.214e+14    5.843e-02      1.66m        0         
58   4.830e+02    7.884e+299   8.220e-01      4.730e+02    5.213e+14    5.775e-02      1.60m        0         
59   4.904e+02    2.365e+300   6.666e-01      4.600e+02    5.003e+14    5.690e-02      1.36m        0         
60   4.911e+02    inf          7.393e-01      4.600e+02    5.003e+14    5.690e-02      1.25m        0         
61   4.730e+02    2.247e+305   4.262e-01      4.460e+02    4.811e+14    5.688e-02      1.24m        0         
62   4.707e+02    5.090e+121   1.101e+00      4.690e+02    5.003e+14    5.675e-02      1.08m        0         
63   4.877e+02    4.061e+197   7.650e+00      7.630e+02    4.282e+45    5.667e-02      1.10m        0         
64   4.799e+02    6.570e+247   7.918e-01      4.590e+02    6.910e+12    5.654e-02      58.14s       0         
65   4.892e+02    3.967e+106   7.429e-01      4.480e+02    4.811e+14    5.657e-02      57.07s       0         
66   4.833e+02    1.533e+169   3.627e-01      4.600e+02    6.173e+14    5.638e-02      47.00s       0         
67   4.771e+02    1.201e+179   3.500e-01      4.340e+02    6.682e+12    5.633e-02      41.19s       0         
68   4.755e+02    2.182e+122   4.546e-01      4.590e+02    4.723e+14    5.630e-02      38.05s       0         
69   4.715e+02    1.488e+124   4.586e-01      4.650e+02    4.813e+14    5.623e-02      32.24s       0         
70   4.750e+02    1.206e+136   4.593e-01      4.590e+02    6.171e+14    5.625e-02      23.87s       0         
71   4.629e+02    3.164e+113   2.465e-01      4.870e+02    6.603e+18    5.607e-02      18.72s       0         
72   4.720e+02    5.332e+131   3.315e+00      4.550e+02    4.959e+15    5.586e-02      12.05s       0         
73   4.702e+02    3.855e+110   7.063e-01      4.900e+02    6.653e+14    5.561e-02      6.17s        0         
74   4.720e+02    1.543e+118   4.578e-01      4.900e+02    6.653e+14    5.561e-02      0.00s        0         
75   4.750e+02    1.032e+103   7.287e-01      4.880e+02    6.877e+14    5.558e-02      2.54m        0         
76   4.789e+02    3.588e+139   6.101e+01      4.860e+02    6.877e+14    5.511e-02      2.48m        0         
77   4.800e+02    1.182e+78    2.774e+00      4.860e+02    6.877e+14    5.511e-02      2.19m        0         
78   4.815e+02    5.074e+150   9.806e-01      4.860e+02    6.877e+14    5.511e-02      2.17m        0         
79   4.866e+02    3.989e+209   8.585e-01      4.840e+02    6.799e+14    5.503e-02      2.10m        0         
80   4.858e+02    1.096e+244   5.939e+01      4.790e+02    4.353e+14    5.502e-02      1.87m        0         
81   4.885e+02    6.889e+85    5.302e-01      6.300e+02    7.641e+38    5.491e-02      1.88m        0         
82   4.798e+02    1.137e+91    9.396e-01      6.190e+02    3.888e+38    5.490e-02      1.69m        0         
83   4.785e+02    4.106e+103   8.867e-01      6.190e+02    3.888e+38    5.488e-02      1.71m        0         
84   4.789e+02    2.247e+305   1.838e+00      4.710e+02    3.021e+15    5.460e-02      1.56m        0         
85   4.881e+02    1.350e+187   2.676e-01      4.790e+02    3.008e+15    5.457e-02      1.54m        0         
86   4.901e+02    7.506e+111   6.695e-01      4.710e+02    3.021e+15    5.453e-02      1.33m        0         
87   4.855e+02    1.697e+121   7.419e-01      4.810e+02    3.008e+15    5.409e-02      1.26m        0         
88   4.894e+02    1.748e+75    3.302e-01      4.840e+02    3.038e+15    5.409e-02      1.17m        0         
89   4.874e+02    5.763e+117   4.439e-01      5.960e+02    2.705e+25    5.393e-02      1.02m        0         
90   4.904e+02    1.848e+97    5.452e-01      5.970e+02    2.703e+25    5.391e-02      59.76s       0         
91   4.902e+02    1.552e+149   3.543e-01      4.890e+02    3.025e+15    5.349e-02      53.55s       0         
92   4.949e+02    2.740e+163   2.539e+00      4.890e+02    3.025e+15    5.349e-02      44.10s       0         
93   4.929e+02    2.528e+151   9.408e-01      4.890e+02    3.025e+15    5.349e-02      39.36s       0         
94   5.124e+02    1.087e+178   4.040e-01      4.910e+02    3.074e+15    5.342e-02      33.29s       0         
95   5.277e+02    1.081e+178   4.771e-01      5.580e+02    6.803e+24    5.338e-02      25.94s       0         
96   5.181e+02    3.361e+89    5.494e-01      5.570e+02    1.578e+24    5.336e-02      19.49s       0         
97   5.106e+02    2.389e+239   2.583e+00      5.580e+02    1.587e+24    5.335e-02      13.59s       0         
98   5.100e+02    7.039e+199   9.271e-01      6.180e+02    6.362e+27    5.320e-02      6.94s        0         
99   5.026e+02    2.777e+142   9.834e-01      6.210e+02    6.362e+27    5.318e-02      0.00s        0         
100  5.015e+02    2.058e+114   9.856e+02      5.370e+02    5.838e+16    5.278e-02      2.56m        0         
101  5.087e+02    2.058e+114   5.484e-01      5.510e+02    6.362e+27    5.268e-02      2.56m        0         
102  5.120e+02    3.451e+86    5.221e+00      5.250e+02    6.846e+15    5.261e-02      2.42m        0         
103  5.233e+02    2.247e+305   3.946e-01      5.250e+02    6.846e+15    5.261e-02      2.25m        0         
104  5.259e+02    inf          6.807e-01      5.250e+02    6.846e+15    5.261e-02      2.13m        0         
105  5.287e+02    2.247e+305   5.271e-01      5.270e+02    8.912e+13    5.245e-02      2.17m        0         
106  5.383e+02    2.247e+305   4.710e+00      5.260e+02    8.092e+13    5.243e-02      2.05m        0         
107  5.386e+02    3.869e+253   2.494e-01      5.140e+02    1.074e+14    5.239e-02      2.12m        0         
108  5.393e+02    5.190e+128   7.134e-01      5.260e+02    4.793e+18    5.233e-02      1.85m        0         
109  5.355e+02    5.735e+163   4.473e-01      5.530e+02    8.304e+27    5.232e-02      1.81m        0         
110  5.374e+02    2.582e+166   6.670e-01      6.110e+02    8.521e+27    5.222e-02      1.63m        0         
111  5.324e+02    3.589e+136   1.033e+00      6.120e+02    8.521e+27    5.222e-02      1.55m        0         
112  5.283e+02    1.005e+155   6.512e-01      6.970e+02    3.402e+34    5.209e-02      1.32m        0         
113  5.336e+02    1.005e+155   8.736e-01      6.830e+02    3.651e+33    5.158e-02      1.27m        0         
114  5.386e+02    4.513e+132   4.423e-01      6.530e+02    6.012e+19    5.152e-02      1.14m        0         
115  5.450e+02    1.354e+133   7.374e-01      5.230e+02    9.070e+27    5.150e-02      1.05m        0         
116  5.464e+02    2.571e+126   5.853e-01      6.760e+02    4.124e+33    5.141e-02      54.67s       0         
117  5.473e+02    8.440e+80    5.831e-01      4.810e+02    7.187e+11    5.138e-02      51.45s       0         
118  5.541e+02    1.072e+182   2.657e+00      7.040e+02    4.351e+81    5.137e-02      43.19s       0         
119  5.554e+02    1.967e+154   2.870e-01      5.330e+02    2.539e+23    5.135e-02      33.86s       0         
120  5.495e+02    2.068e+214   6.863e-01      6.070e+02    3.618e+29    5.122e-02      28.10s       0         
121  5.423e+02    2.068e+214   4.366e-01      6.090e+02    1.662e+31    5.121e-02      20.73s       0         
122  5.476e+02    4.676e+292   3.072e+00      6.110e+02    3.284e+29    5.120e-02      14.29s       0         
123  5.427e+02    4.676e+292   4.022e-01      5.470e+02    1.214e+16    5.120e-02      7.00s        0         
124  5.358e+02    2.247e+305   4.761e-01      5.330e+02    6.070e+19    5.089e-02      0.00s        0         
125  5.266e+02    2.167e+225   4.105e+00      5.020e+02    7.405e+15    5.062e-02      3.03m        0         
126  5.346e+02    9.278e+136   4.420e-01      5.310e+02    1.187e+15    4.988e-02      2.91m        0         
127  5.287e+02    8.933e+132   4.190e-01      5.680e+02    6.120e+33    4.987e-02      2.61m        0         
128  5.321e+02    5.540e+124   6.969e-01      5.700e+02    6.120e+33    4.985e-02      2.53m        0         
129  5.273e+02    2.934e+110   4.550e-01      5.370e+02    1.121e+15    4.938e-02      2.45m        0         
130  5.417e+02    4.177e+132   5.885e+01      5.370e+02    1.121e+15    4.938e-02      2.24m        0         
131  5.619e+02    3.820e+191   2.633e+00      5.370e+02    1.121e+15    4.922e-02      2.03m        0         
132  5.623e+02    6.306e+249   6.334e-01      5.490e+02    5.053e+16    4.921e-02      1.84m        0         
133  5.570e+02    9.878e+154   3.359e-01      5.390e+02    1.741e+15    4.920e-02      1.77m        0         
134  5.629e+02    1.699e+122   4.541e-01      5.110e+02    1.107e+15    4.914e-02      1.56m        0         
135  5.475e+02    8.237e+113   4.197e-01      5.110e+02    1.107e+15    4.914e-02      1.61m        0         
136  5.418e+02    2.902e+252   3.913e-01      5.130e+02    1.195e+15    4.907e-02      1.49m        0         
137  5.418e+02    2.902e+252   6.211e-01      5.130e+02    1.195e+15    4.907e-02      1.37m        0         
138  5.366e+02    3.187e+137   3.077e-01      5.150e+02    1.189e+15    4.908e-02      1.33m        0         
139  5.234e+02    6.810e+136   1.400e+00      5.990e+02    1.656e+36    4.902e-02      1.23m        0         
140  5.178e+02    1.439e+52    1.194e+00      5.930e+02    6.969e+35    4.899e-02      1.09m        0         
141  5.259e+02    5.897e+189   6.818e-01      5.870e+02    2.157e+35    4.899e-02      52.04s       0         
142  5.223e+02    2.247e+305   2.790e+00      5.330e+02    1.695e+16    4.879e-02      50.48s       0         
143  5.224e+02    3.848e+112   6.430e-01      5.210e+02    1.408e+16    4.878e-02      41.18s       0         
144  5.123e+02    1.595e+96    5.141e-01      5.270e+02    2.660e+16    4.878e-02      35.25s       0         
145  5.139e+02    6.813e+196   4.564e-01      6.060e+02    3.760e+28    4.870e-02      26.26s       0         
146  5.199e+02    2.247e+305   4.905e-01      6.090e+02    1.066e+29    4.869e-02      21.60s       0         
147  5.176e+02    2.420e+257   2.791e+01      6.150e+02    1.066e+29    4.865e-02      14.35s       0         
148  5.169e+02    3.070e+185   6.363e+04      5.210e+02    2.187e+18    4.859e-02      7.11s        0         
149  5.172e+02    5.385e+192   8.614e-01      5.430e+02    1.892e+21    4.794e-02      0.00s        0         
150  5.230e+02    2.025e+162   6.111e-01      5.450e+02    4.144e+21    4.783e-02      2.68m        0         
151  5.291e+02    1.814e+120   7.671e-01      5.470e+02    4.144e+21    4.783e-02      2.70m        0         
152  5.342e+02    4.891e+156   3.046e-01      5.350e+02    4.142e+21    4.781e-02      2.54m        0         
153  5.384e+02    1.718e+229   7.260e-01      4.950e+02    8.193e+14    4.755e-02      2.52m        0         
154  5.359e+02    2.035e+253   4.699e-01      4.950e+02    2.606e+14    4.750e-02      2.21m        0         
155  5.289e+02    2.035e+253   4.184e-01      4.950e+02    2.606e+14    4.750e-02      2.10m        0         
156  5.284e+02    inf          5.260e-01      5.500e+02    1.602e+24    4.691e-02      1.85m        0         
157  5.198e+02    inf          3.313e-01      5.510e+02    1.602e+24    4.689e-02      1.92m        0         
158  5.215e+02    2.247e+305   5.302e-01      5.510e+02    1.602e+24    4.689e-02      1.87m        0         
159  5.265e+02    2.247e+305   1.203e+00      5.310e+02    2.461e+22    4.689e-02      1.79m        0         
160  5.307e+02    3.533e+144   1.123e+02      5.580e+02    1.198e+24    4.680e-02      1.59m        0         
161  5.373e+02    3.083e+290   1.708e+00      5.610e+02    1.840e+25    4.680e-02      1.56m        0         
162  5.401e+02    5.154e+137   2.525e+00      6.090e+02    1.968e+41    4.673e-02      1.44m        0         
163  5.350e+02    9.658e+138   2.858e+00      4.720e+02    3.787e+11    4.667e-02      1.26m        0         
164  5.251e+02    5.026e+160   7.074e-01      4.720e+02    3.787e+11    4.667e-02      1.19m        0         
165  5.244e+02    1.477e+156   4.543e-01      4.720e+02    3.775e+11    4.665e-02      1.04m        0         
166  5.186e+02    2.955e+156   2.050e+00      5.580e+02    1.843e+19    4.650e-02      58.91s       0         
167  5.182e+02    1.078e+226   1.460e+00      5.580e+02    1.843e+19    4.649e-02      51.60s       0         
168  5.064e+02    1.564e+231   6.208e-01      5.510e+02    1.843e+19    4.645e-02      40.93s       0         
169  5.031e+02    9.441e+139   8.886e-01      5.550e+02    2.420e+20    4.642e-02      36.02s       0         
170  4.999e+02    6.038e+138   5.475e-01      4.750e+02    1.881e+11    4.647e-02      29.61s       0         
171  5.000e+02    5.767e+127   6.730e-01      4.750e+02    1.881e+11    4.647e-02      22.94s       0         
172  5.110e+02    1.247e+142   2.648e+00      5.500e+02    2.639e+21    4.646e-02      15.42s       0         
173  5.180e+02    5.768e+127   4.934e+00      5.370e+02    1.766e+21    4.638e-02      7.64s        0         
174  5.209e+02    2.247e+305   2.904e+00      4.730e+02    1.893e+11    4.643e-02      0.00s        0         
175  5.172e+02    inf          1.232e+00      5.390e+02    1.962e+18    4.637e-02      2.89m        0         
176  5.152e+02    2.706e+188   1.450e+00      5.380e+02    5.582e+18    4.636e-02      2.76m        0         
177  5.143e+02    3.931e+219   2.578e+00      5.380e+02    5.582e+18    4.633e-02      2.60m        0         
178  5.126e+02    3.931e+219   3.822e+05      5.360e+02    1.553e+18    4.639e-02      2.48m        0         
179  5.195e+02    4.614e+160   1.298e+01      5.340e+02    5.508e+18    4.636e-02      2.31m        0         
180  5.161e+02    5.700e+118   2.093e+00      5.350e+02    6.078e+18    4.636e-02      2.30m        0         
181  5.215e+02    2.247e+305   3.185e+00      5.570e+02    2.118e+20    4.632e-02      2.23m        0         
182  5.259e+02    2.247e+305   6.321e+01      4.690e+02    1.570e+11    4.640e-02      2.04m        0         
183  5.296e+02    3.943e+84    3.174e+00      6.190e+02    9.571e+23    4.636e-02      1.96m        0         
184  5.273e+02    6.003e+133   1.718e+01      6.210e+02    5.208e+24    4.624e-02      1.80m        0         
185  5.180e+02    1.536e+153   5.495e+00      6.230e+02    5.262e+24    4.624e-02      1.62m        0         
186  5.128e+02    7.093e+107   1.486e+00      6.630e+02    2.342e+50    4.612e-02      1.56m        0         
187  5.204e+02    1.154e+164   1.360e+00      8.300e+02    4.772e+88    4.603e-02      1.52m        0         
188  5.355e+02    2.247e+305   2.826e-01      6.990e+02    2.342e+50    4.604e-02      1.36m        0         
189  5.182e+02    5.876e+172   3.188e+00      7.750e+02    1.286e+41    4.588e-02      1.27m        0         
190  5.083e+02    2.247e+305   5.882e-01      5.170e+02    1.273e+14    4.612e-02      1.08m        0         
191  5.119e+02    2.247e+305   5.883e-01      5.180e+02    2.652e+14    4.612e-02      54.79s       0         
192  5.124e+02    2.247e+305   7.584e-01      5.650e+02    9.175e+26    4.613e-02      47.58s       0         
193  5.113e+02    2.247e+305   4.467e+00      5.260e+02    1.321e+14    4.591e-02      42.42s       0         
194  5.161e+02    2.281e+131   2.097e+00      5.660e+02    1.100e+32    4.591e-02      35.79s       0         
195  5.137e+02    1.397e+203   7.989e-01      5.260e+02    1.321e+14    4.588e-02      28.68s       0         
196  5.145e+02    3.695e+257   1.383e+00      5.220e+02    1.309e+14    4.582e-02      20.48s       0         
197  5.137e+02    3.695e+257   6.028e+01      5.220e+02    1.309e+14    4.582e-02      14.57s       0         
198  5.303e+02    1.806e+212   3.517e+00      5.320e+02    1.483e+14    4.570e-02      6.86s        0         
199  5.285e+02    2.247e+305   2.446e+00      5.320e+02    1.483e+14    4.570e-02      0.00s        0         
200  5.311e+02    inf          3.189e+00      5.560e+02    6.828e+24    4.543e-02      3.01m        0         
201  5.463e+02    2.247e+305   1.147e+00      5.550e+02    6.814e+24    4.543e-02      2.80m        0         
202  5.454e+02    2.206e+194   5.674e-01      5.550e+02    6.814e+24    4.543e-02      2.52m        0         
203  5.494e+02    inf          2.229e+00      5.550e+02    6.814e+24    4.543e-02      2.58m        0         
204  5.469e+02    3.792e+213   2.780e+00      6.300e+02    5.129e+42    4.535e-02      2.51m        0         
205  5.503e+02    3.792e+213   1.950e+00      6.280e+02    5.102e+42    4.530e-02      2.54m        0         
206  5.503e+02    1.368e+236   5.959e+00      5.930e+02    6.814e+24    4.531e-02      2.42m        0         
207  5.664e+02    4.104e+236   5.244e-01      5.890e+02    6.814e+24    4.529e-02      2.06m        0         
208  5.582e+02    2.247e+305   8.404e-01      5.750e+02    6.827e+19    4.529e-02      1.99m        0         
209  5.563e+02    5.294e+238   1.007e+01      5.570e+02    3.003e+19    4.519e-02      1.85m        0         
210  5.501e+02    1.350e+305   1.518e+00      5.580e+02    3.003e+19    4.522e-02      1.69m        0         
211  5.409e+02    6.060e+126   2.556e+00      8.060e+02    1.414e+40    4.519e-02      1.50m        0         
212  5.457e+02    7.633e+162   5.159e-01      5.720e+02    7.468e+24    4.522e-02      1.49m        0         
213  5.393e+02    4.878e+116   4.373e+01      5.830e+02    1.535e+25    4.522e-02      1.36m        0         
214  5.396e+02    2.810e+154   1.479e+00      6.040e+02    2.264e+19    4.521e-02      1.25m        0         
215  5.472e+02    9.762e+209   3.900e-01      8.720e+02    1.759e+45    4.521e-02      1.10m        0         
216  5.529e+02    8.963e+203   5.993e+01      5.510e+02    9.361e+25    4.497e-02      1.04m        0         
217  5.478e+02    9.301e+204   1.665e+00      5.510e+02    9.361e+25    4.496e-02      54.01s       0         
218  5.442e+02    6.063e+135   3.114e+00      5.600e+02    9.309e+27    4.496e-02      48.36s       0         
219  5.456e+02    3.903e+101   7.110e-01      5.510e+02    9.361e+25    4.496e-02      40.00s       0         
220  5.418e+02    1.185e+98    4.594e-01      5.510e+02    9.361e+25    4.496e-02      29.07s       0         
221  5.478e+02    9.154e+256   1.600e+00      7.690e+02    2.632e+55    4.496e-02      23.06s       0         
222  5.565e+02    3.531e+298   1.476e+00      8.100e+02    9.442e+96    4.496e-02      15.45s       0         
223  5.568e+02    1.425e+260   8.294e-01      5.860e+02    7.935e+46    4.496e-02      7.80s        0         
224  5.571e+02    4.643e+209   4.079e-01      5.590e+02    1.338e+17    4.492e-02      0.00s        0         
225  5.598e+02    4.643e+209   2.294e+00      5.590e+02    5.161e+18    4.492e-02      3.08m        0         
226  5.629e+02    1.323e+243   2.173e+00      6.290e+02    1.495e+25    4.476e-02      2.84m        0         
227  5.573e+02    5.407e+271   1.152e+00      6.290e+02    1.495e+25    4.476e-02      2.92m        0         
228  5.476e+02    1.605e+141   1.586e+00      8.980e+02    1.188e+68    4.473e-02      2.58m        0         
229  5.551e+02    3.419e+113   5.552e-01      7.200e+02    4.324e+40    4.471e-02      2.58m        0         
230  5.604e+02    3.775e+195   1.257e+00      6.310e+02    1.495e+25    4.474e-02      2.47m        0         
231  5.691e+02    inf          1.837e+00      6.010e+02    1.443e+24    4.451e-02      2.31m        0         
232  5.726e+02    inf          1.916e+00      5.810e+02    1.443e+24    4.440e-02      2.23m        0         
233  5.645e+02    6.035e+290   7.176e-01      5.810e+02    1.443e+24    4.440e-02      2.08m        0         
234  5.663e+02    3.317e+86    6.640e-01      5.770e+02    1.443e+24    4.431e-02      1.97m        0         
235  5.695e+02    2.869e+220   1.649e+00      5.770e+02    2.878e+25    4.430e-02      1.73m        0         
236  5.726e+02    2.837e+220   4.298e-01      6.130e+02    1.098e+25    4.425e-02      1.66m        0         
237  5.784e+02    3.216e+126   2.961e+01      5.760e+02    3.224e+12    4.415e-02      1.47m        0         
238  5.782e+02    4.636e+128   9.087e-01      6.930e+02    2.863e+26    4.414e-02      1.35m        0         
239  5.787e+02    3.973e+126   5.155e-01      6.990e+02    6.784e+26    4.414e-02      1.17m        0         
240  5.715e+02    7.327e+153   1.254e+00      6.800e+02    1.231e+26    4.394e-02      1.16m        0         
241  5.818e+02    5.085e+76    6.156e-01      7.060e+02    1.231e+26    4.405e-02      1.02m        0         
242  5.736e+02    7.656e+150   2.144e+00      6.880e+02    7.061e+27    4.398e-02      54.54s       0         
243  5.790e+02    2.718e+109   4.407e+00      7.050e+02    7.061e+27    4.404e-02      50.13s       0         
244  5.751e+02    6.448e+157   9.862e-01      6.440e+02    3.871e+32    4.410e-02      43.59s       0         
245  5.770e+02    4.056e+83    2.117e+00      6.440e+02    3.599e+32    4.408e-02      34.58s       0         
246  5.771e+02    7.262e+181   3.076e+00      6.450e+02    3.599e+32    4.407e-02      25.17s       0         
247  5.715e+02    3.582e+135   2.220e+00      6.430e+02    3.034e+32    4.415e-02      16.26s       0         
248  5.759e+02    2.156e+106   1.561e+00      5.760e+02    6.442e+18    4.407e-02      8.62s        0         
249  5.733e+02    2.074e+145   1.443e+00      6.480e+02    3.040e+32    4.402e-02      0.00s        0         
250  5.674e+02    1.159e+106   4.883e-01      6.990e+02    1.306e+34    4.381e-02      3.30m        0         
251  5.639e+02    1.988e+272   2.034e+00      7.420e+02    9.527e+45    4.383e-02      3.35m        0         
252  5.672e+02    6.544e+229   8.916e-01      7.410e+02    9.527e+45    4.381e-02      3.16m        0         
253  5.656e+02    9.597e+204   4.600e+01      7.730e+02    1.158e+45    4.375e-02      2.97m        0         
254  5.722e+02    9.597e+204   9.240e-01      7.740e+02    1.158e+45    4.369e-02      2.81m        0         
255  5.771e+02    3.056e+157   5.361e-01      7.840e+02    7.131e+45    4.364e-02      2.74m        0         
256  5.811e+02    4.244e+257   2.427e+00      6.870e+02    1.724e+33    4.385e-02      2.60m        0         
257  5.833e+02    2.247e+305   1.200e+00      6.870e+02    1.724e+33    4.385e-02      2.39m        0         
258  5.681e+02    9.643e+184   4.478e-01      5.470e+02    4.170e+14    4.382e-02      2.15m        0         
259  5.679e+02    4.855e+149   3.648e-01      5.470e+02    4.170e+14    4.382e-02      2.00m        0         
260  5.506e+02    8.820e+126   2.202e+00      5.470e+02    4.170e+14    4.382e-02      1.86m        0         
261  5.463e+02    1.721e+154   1.878e+00      5.500e+02    4.574e+14    4.380e-02      1.60m        0         
262  5.355e+02    6.558e+150   1.298e+00      5.350e+02    4.513e+14    4.379e-02      1.57m        0         
263  5.339e+02    1.252e+138   2.101e+00      5.440e+02    5.557e+15    4.376e-02      1.39m        0         
264  5.308e+02    3.961e+164   9.172e+00      5.350e+02    4.513e+14    4.379e-02      1.27m        0         
265  5.238e+02    2.247e+305   1.358e+00      5.350e+02    4.507e+14    4.380e-02      1.12m        0         
266  5.282e+02    2.247e+305   1.301e+00      4.800e+02    2.948e+12    4.383e-02      1.00m        0         
