    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.658e+01    1.218e+16    8.244e+11      5.000e+00    5.000e+00    9.703e-02      10.44s       0         
1    1.378e+01    4.255e+14    1.190e+07      5.000e+00    5.000e+00    9.703e-02      16.89s       0         
2    7.965e+00    5.345e+03    1.099e+02      5.000e+00    5.000e+00    9.703e-02      25.39s       0         
3    7.532e+00    1.136e+02    5.114e+00      1.000e+00    1.000e+00    9.703e-02      15.03s       0         
4    6.518e+00    1.070e+03    7.388e+05      3.900e+01    5.824e+03    9.672e-02      14.71s       0         
5    3.445e+00    2.118e+02    3.216e+03      3.700e+01    3.584e+03    8.334e-02      12.88s       0         
6    3.572e+00    3.361e+02    1.970e+00      4.300e+01    1.280e+04    6.844e-02      12.74s       0         
7    6.112e+00    1.059e+04    2.484e+03      4.300e+01    1.280e+04    6.844e-02      11.67s       0         
8    8.908e+00    5.266e+04    8.928e+02      3.900e+01    5.572e+03    6.844e-02      11.30s       0         
9    9.250e+00    5.670e+05    3.280e+04      4.300e+01    1.280e+04    6.844e-02      10.87s       0         
10   1.424e+01    4.567e+04    1.637e+02      4.300e+01    1.123e+04    5.910e-02      10.55s       0         
11   1.654e+01    2.648e+04    1.629e+01      4.300e+01    1.123e+04    5.910e-02      11.03s       0         
12   2.059e+01    2.252e+05    5.434e+01      4.900e+01    1.268e+04    5.910e-02      9.99s        0         
13   2.449e+01    6.707e+06    4.888e+01      4.500e+01    8.358e+03    5.807e-02      9.49s        0         
14   3.320e+01    5.606e+07    9.612e+01      4.900e+01    2.853e+05    5.615e-02      9.74s        0         
15   4.475e+01    6.994e+09    3.878e+01      4.900e+01    2.853e+05    5.615e-02      10.03s       0         
16   5.891e+01    2.846e+14    7.835e+01      1.150e+02    6.435e+08    5.217e-02      10.15s       0         
17   7.958e+01    5.241e+18    1.478e+02      6.500e+01    2.638e+07    4.876e-02      10.01s       0         
18   8.642e+01    8.348e+16    3.136e+01      6.300e+01    8.246e+06    4.832e-02      11.94s       0         
19   9.544e+01    2.010e+21    2.385e+01      6.300e+01    8.246e+06    4.832e-02      8.04s        0         
20   1.112e+02    1.095e+25    6.864e+01      1.170e+02    6.672e+09    4.792e-02      6.65s        0         
21   1.331e+02    3.743e+28    4.552e+01      2.490e+02    4.816e+14    4.536e-02      5.48s        0         
22   1.635e+02    8.065e+41    1.574e+01      1.430e+02    4.360e+09    4.481e-02      4.31s        0         
23   1.886e+02    9.686e+36    2.321e+01      6.500e+01    5.307e+04    4.257e-02      2.43s        0         
24   2.061e+02    4.353e+34    1.131e+03      8.300e+01    9.130e+05    4.221e-02      0.00s        0         
25   2.096e+02    4.353e+45    2.389e+01      2.250e+02    6.605e+14    4.218e-02      1.11m        0         
26   1.996e+02    1.018e+31    1.854e+01      5.900e+01    3.102e+04    4.188e-02      1.18m        0         
27   1.909e+02    1.278e+32    1.090e+01      2.090e+02    3.285e+13    4.095e-02      56.43s       0         
28   2.162e+02    6.190e+33    1.934e+01      2.090e+02    3.285e+13    4.095e-02      58.54s       0         
29   2.234e+02    7.582e+31    1.805e+01      2.090e+02    3.285e+13    4.095e-02      56.69s       0         
30   2.098e+02    1.165e+26    1.835e+01      1.690e+02    1.260e+11    4.068e-02      52.15s       0         
31   2.088e+02    2.577e+30    4.077e+02      3.110e+02    8.290e+19    4.051e-02      55.78s       0         
32   2.075e+02    2.698e+32    8.587e+01      2.250e+02    6.644e+13    4.023e-02      46.31s       0         
33   2.055e+02    1.483e+29    1.376e+01      2.530e+02    1.192e+16    3.994e-02      46.04s       0         
34   2.042e+02    4.595e+26    3.264e+01      2.450e+02    2.113e+15    3.973e-02      42.34s       0         
35   2.167e+02    3.925e+37    1.325e+01      2.190e+02    3.386e+14    3.924e-02      46.13s       0         
36   2.278e+02    4.122e+37    3.801e+00      2.190e+02    3.386e+14    3.924e-02      39.16s       0         
37   2.268e+02    4.233e+31    2.026e+01      1.810e+02    1.271e+14    3.862e-02      36.77s       0         
38   2.144e+02    4.889e+31    2.004e+01      2.410e+02    8.412e+14    3.837e-02      38.47s       0         
39   2.026e+02    5.139e+31    8.762e+00      2.790e+02    1.987e+22    3.820e-02      29.15s       0         
40   2.004e+02    9.476e+31    3.822e+01      1.830e+02    1.014e+13    3.732e-02      25.72s       0         
41   2.051e+02    4.127e+35    1.286e+02      1.070e+02    7.577e+06    3.580e-02      23.06s       0         
