    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
30   1.395e+02    6.166e+37    3.247e+07      2.090e+02    8.097e+24    2.968e-02      42.03s       0         
31   1.423e+02    1.007e+41    4.981e+02      2.150e+02    4.604e+25    2.955e-02      46.38s       0         
32   1.443e+02    7.320e+47    3.699e+00      1.990e+02    1.599e+21    2.938e-02      39.16s       0         
33   1.484e+02    3.088e+39    5.943e+02      1.970e+02    1.550e+21    2.927e-02      38.15s       0         
34   1.437e+02    5.461e+38    1.668e+01      2.410e+02    1.830e+25    2.903e-02      42.90s       0         
35   1.411e+02    9.388e+42    1.128e+01      2.590e+02    7.319e+26    2.902e-02      33.06s       0         
36   1.331e+02    3.649e+42    4.435e+03      2.330e+02    2.779e+24    2.906e-02      32.55s       0         
37   1.296e+02    1.779e+40    1.092e+01      2.850e+02    7.079e+32    2.916e-02      28.26s       0         
38   1.298e+02    5.099e+40    7.518e+02      1.070e+02    7.888e+11    2.914e-02      25.15s       0         
39   1.332e+02    2.736e+38    1.270e+00      1.070e+02    7.888e+11    2.914e-02      22.86s       0         
40   1.241e+02    3.149e+33    1.684e+00      1.070e+02    7.888e+11    2.914e-02      22.65s       0         
41   1.265e+02    1.483e+35    9.846e+03      1.150e+02    5.815e+12    2.912e-02      17.80s       0         
42   1.234e+02    1.887e+46    7.776e+02      1.190e+02    1.608e+13    2.893e-02      15.77s       0         
43   1.189e+02    1.433e+48    2.074e+02      1.510e+02    1.732e+15    2.888e-02      14.15s       0         
44   1.248e+02    8.454e+49    6.143e+01      8.300e+01    2.397e+09    2.871e-02      11.71s       0         
45   1.178e+02    1.868e+38    8.293e+03      8.300e+01    2.397e+09    2.871e-02      9.54s        0         
46   1.132e+02    1.027e+36    7.122e+02      8.300e+01    2.397e+09    2.871e-02      7.76s        0         
47   1.103e+02    2.688e+30    1.007e+01      8.300e+01    2.397e+09    2.871e-02      4.04s        0         
48   1.008e+02    1.567e+31    1.120e+01      8.300e+01    2.397e+09    2.871e-02      1.87s        0         
49   1.024e+02    7.172e+27    2.831e+02      8.300e+01    2.577e+09    2.819e-02      0.00s        0         
50   1.032e+02    2.210e+31    1.057e+02      8.100e+01    1.439e+09    2.820e-02      45.37s       0         
51   9.859e+01    2.133e+29    9.915e+02      8.100e+01    1.439e+09    2.820e-02      51.05s       0         
52   9.634e+01    2.140e+25    1.575e+01      8.100e+01    1.439e+09    2.820e-02      41.02s       0         
53   9.916e+01    6.835e+26    2.677e+00      8.100e+01    1.439e+09    2.820e-02      39.63s       0         
54   1.030e+02    1.457e+28    9.833e+02      8.100e+01    1.439e+09    2.820e-02      39.99s       0         
55   1.057e+02    4.519e+31    1.365e+02      8.100e+01    1.439e+09    2.820e-02      38.25s       0         
56   1.063e+02    3.706e+27    4.129e+00      1.670e+02    1.106e+17    2.801e-02      36.15s       0         
57   1.053e+02    6.864e+30    7.689e+00      2.290e+02    1.631e+23    2.801e-02      33.75s       0         
58   1.072e+02    4.400e+31    2.154e+00      1.830e+02    3.524e+18    2.776e-02      35.58s       0         
59   1.045e+02    6.367e+32    7.537e+00      1.990e+02    1.108e+20    2.770e-02      29.51s       0         
60   1.073e+02    8.915e+31    8.972e+01      9.100e+01    1.090e+10    2.777e-02      26.65s       0         
61   1.100e+02    1.212e+28    8.188e+01      9.100e+01    1.090e+10    2.777e-02      28.45s       0         
62   1.098e+02    2.179e+27    4.674e+01      8.500e+01    2.088e+09    2.782e-02      23.79s       0         
63   1.171e+02    4.200e+30    8.445e+00      9.100e+01    1.090e+10    2.777e-02      22.16s       0         
64   1.209e+02    1.409e+33    3.371e+00      1.510e+02    4.731e+17    2.776e-02      21.02s       0         
65   1.179e+02    4.464e+34    3.748e+01      2.570e+02    7.911e+27    2.774e-02      22.23s       0         
66   1.110e+02    2.135e+32    3.109e+00      1.030e+02    5.843e+09    2.768e-02      17.73s       0         
67   1.126e+02    1.570e+36    3.640e+00      1.230e+02    7.293e+12    2.739e-02      15.24s       0         
68   1.148e+02    2.988e+31    5.941e+00      1.430e+02    4.051e+13    2.722e-02      15.09s       0         
69   1.160e+02    8.527e+32    2.539e+03      9.700e+01    1.530e+10    2.638e-02      10.50s       0         
70   1.170e+02    1.079e+28    2.597e+01      9.700e+01    1.530e+10    2.638e-02      8.52s        0         
71   1.181e+02    4.219e+34    5.117e+00      9.700e+01    1.530e+10    2.638e-02      6.33s        0         
72   1.200e+02    7.003e+27    2.070e+01      9.700e+01    1.530e+10    2.638e-02      5.04s        0         
73   1.261e+02    6.177e+31    2.360e+00      9.700e+01    1.530e+10    2.638e-02      2.10s        0         
74   1.280e+02    4.588e+29    1.310e+02      1.050e+02    7.853e+10    2.622e-02      0.00s        0         
75   1.256e+02    3.120e+30    3.904e+01      1.050e+02    7.853e+10    2.622e-02      59.18s       0         
76   1.256e+02    2.185e+29    1.869e+00      1.010e+02    3.089e+10    2.600e-02      45.96s       0         
77   1.239e+02    2.024e+29    4.506e+02      1.070e+02    9.000e+10    2.584e-02      44.56s       0         
78   1.262e+02    2.637e+29    5.968e+02      1.370e+02    3.235e+13    2.584e-02      44.59s       0         
79   1.287e+02    3.761e+35    2.482e+01      1.370e+02    3.235e+13    2.584e-02      49.88s       0         
80   1.362e+02    1.979e+30    8.875e+00      1.770e+02    1.562e+17    2.580e-02      42.69s       0         
81   1.331e+02    6.628e+26    4.670e+01      1.850e+02    1.026e+19    2.545e-02      40.08s       0         
82   1.332e+02    1.991e+28    1.107e+01      1.730e+02    4.123e+17    2.545e-02      42.60s       0         
83   1.311e+02    1.539e+33    2.241e+02      1.710e+02    4.123e+17    2.542e-02      34.47s       0         
84   1.324e+02    5.617e+33    4.524e+02      1.170e+02    1.042e+12    2.526e-02      32.22s       0         
85   1.343e+02    6.772e+32    1.629e+02      1.170e+02    1.368e+12    2.522e-02      30.66s       0         
86   1.333e+02    1.102e+35    7.226e+01      1.170e+02    2.022e+12    2.518e-02      32.60s       0         
87   1.294e+02    1.587e+29    6.628e+00      1.090e+02    3.170e+11    2.495e-02      25.91s       0         
88   1.293e+02    8.744e+32    5.413e+00      2.070e+02    1.708e+21    2.489e-02      24.28s       0         
89   1.306e+02    1.210e+34    4.597e+01      2.070e+02    5.216e+21    2.486e-02      26.37s       0         
90   1.346e+02    3.969e+31    9.544e+00      1.250e+02    6.201e+12    2.479e-02      21.00s       0         
91   1.431e+02    4.073e+39    3.116e+01      9.900e+01    3.441e+10    2.474e-02      19.00s       0         
92   1.442e+02    3.050e+35    2.098e+01      9.900e+01    3.441e+10    2.474e-02      19.53s       0         
93   1.518e+02    1.120e+39    9.472e+00      9.900e+01    3.441e+10    2.474e-02      15.08s       0         
94   1.422e+02    2.641e+32    1.244e+01      1.730e+02    1.357e+17    2.472e-02      11.83s       0         
95   1.335e+02    6.666e+34    1.361e+02      2.090e+02    6.854e+17    2.472e-02      9.93s        0         
96   1.331e+02    6.176e+49    1.466e+01      1.250e+02    7.734e+12    2.472e-02      6.37s        0         
97   1.303e+02    2.153e+53    4.182e+07      2.310e+02    6.479e+24    2.464e-02      4.27s        0         
98   1.285e+02    1.007e+40    6.240e+00      1.790e+02    2.184e+18    2.472e-02      2.52s        0         
99   1.278e+02    6.241e+27    7.662e+00      1.950e+02    3.277e+20    2.466e-02      0.00s        0         
100  1.398e+02    4.188e+39    1.932e+01      1.390e+02    1.838e+13    2.462e-02      56.33s       0         
101  1.322e+02    8.756e+37    1.126e+01      1.850e+02    2.260e+18    2.468e-02      1.03m        0         
102  1.342e+02    9.560e+30    1.388e+01      1.290e+02    7.999e+12    2.468e-02      52.36s       0         
103  1.319e+02    6.674e+39    9.763e+00      1.030e+02    5.623e+10    2.464e-02      50.26s       0         
104  1.306e+02    1.226e+38    2.933e+02      1.030e+02    5.623e+10    2.464e-02      53.34s       0         
105  1.293e+02    2.309e+30    1.789e+01      1.430e+02    4.367e+14    2.463e-02      45.94s       0         
106  1.274e+02    1.753e+33    1.259e+01      2.630e+02    1.396e+26    2.459e-02      41.07s       0         
107  1.296e+02    5.612e+36    6.705e+00      1.590e+02    2.426e+16    2.442e-02      45.25s       0         
108  1.268e+02    8.935e+34    7.590e+02      1.670e+02    1.893e+17    2.442e-02      37.52s       0         
109  1.318e+02    7.792e+38    1.948e+04      1.490e+02    3.377e+15    2.445e-02      35.83s       0         
110  1.370e+02    4.085e+33    1.515e+01      1.730e+02    1.843e+17    2.445e-02      38.54s       0         
111  1.321e+02    4.140e+33    6.625e+00      1.770e+02    4.430e+14    2.444e-02      32.19s       0         
112  1.332e+02    1.221e+41    4.591e+00      2.770e+02    4.183e+24    2.445e-02      27.80s       0         
113  1.317e+02    3.018e+52    2.097e+00      3.070e+02    7.058e+26    2.445e-02      27.22s       0         
114  1.328e+02    2.183e+41    8.769e+00      1.710e+02    9.671e+14    2.447e-02      24.50s       0         
115  1.344e+02    3.844e+40    9.525e+00      1.370e+02    3.275e+13    2.430e-02      25.32s       0         
116  1.357e+02    1.429e+40    8.587e+01      1.390e+02    3.711e+13    2.427e-02      19.98s       0         
117  1.289e+02    3.738e+32    1.511e+01      1.390e+02    3.711e+13    2.427e-02      17.48s       0         
118  1.349e+02    2.454e+45    4.292e+02      1.390e+02    3.711e+13    2.427e-02      16.50s       0         
119  1.320e+02    2.238e+33    8.557e+00      1.650e+02    7.849e+16    2.439e-02      11.97s       0         
120  1.361e+02    7.305e+45    3.802e+01      1.590e+02    1.601e+16    2.435e-02      11.14s       0         
121  1.368e+02    2.259e+39    2.358e+00      3.610e+02    1.743e+34    2.419e-02      7.30s        0         
122  1.325e+02    1.601e+41    1.764e+01      1.610e+02    1.873e+16    2.434e-02      4.80s        0         
123  1.343e+02    1.172e+37    6.406e+00      1.850e+02    2.382e+17    2.434e-02      2.80s        0         
124  1.363e+02    1.165e+39    5.396e+01      1.850e+02    2.382e+17    2.434e-02      0.00s        0         
125  1.324e+02    6.379e+37    7.937e+01      3.610e+02    2.242e+33    2.433e-02      1.10m        0         
126  1.345e+02    7.768e+38    2.210e+01      1.330e+02    2.089e+15    2.433e-02      55.15s       0         
127  1.354e+02    4.333e+33    2.937e+02      1.270e+02    1.780e+14    2.432e-02      53.36s       0         
128  1.318e+02    2.387e+35    9.195e+00      1.450e+02    1.335e+15    2.430e-02      56.46s       0         
129  1.312e+02    1.358e+38    3.041e+03      1.390e+02    2.436e+14    2.431e-02      47.56s       0         
130  1.368e+02    8.555e+34    4.455e+01      1.670e+02    1.711e+15    2.428e-02      46.76s       0         
131  1.328e+02    7.037e+37    2.425e+01      2.870e+02    1.931e+25    2.427e-02      49.11s       0         
132  1.369e+02    1.293e+40    6.214e+00      2.870e+02    2.003e+25    2.423e-02      42.81s       0         
133  1.319e+02    6.163e+37    3.946e+03      1.910e+02    6.692e+19    2.424e-02      45.15s       0         
134  1.392e+02    6.849e+37    2.932e+00      1.830e+02    3.468e+18    2.428e-02      37.75s       0         
135  1.398e+02    1.621e+38    7.505e+01      2.130e+02    4.126e+21    2.426e-02      36.21s       0         
136  1.371e+02    3.529e+32    2.516e+00      1.450e+02    1.735e+14    2.427e-02      37.93s       0         
137  1.408e+02    2.040e+43    4.596e+03      1.250e+02    6.591e+12    2.426e-02      29.17s       0         
138  1.391e+02    7.894e+32    8.974e+00      1.410e+02    2.310e+14    2.428e-02      27.42s       0         
139  1.405e+02    2.284e+36    4.400e+00      1.530e+02    1.327e+16    2.424e-02      26.93s       0         
140  1.401e+02    6.122e+39    1.146e+01      1.350e+02    5.312e+14    2.424e-02      22.05s       0         
141  1.425e+02    9.022e+41    4.310e+01      1.710e+02    7.644e+15    2.423e-02      19.77s       0         
142  1.376e+02    5.697e+38    8.199e+00      1.790e+02    1.294e+16    2.423e-02      18.88s       0         
143  1.295e+02    7.812e+34    2.353e+01      2.890e+02    2.836e+27    2.423e-02      14.78s       0         
144  1.332e+02    7.713e+34    8.839e+02      3.330e+02    8.662e+33    2.424e-02      13.18s       0         
145  1.333e+02    3.555e+38    1.493e+01      1.570e+02    1.436e+17    2.410e-02      9.18s        0         
146  1.356e+02    3.275e+44    1.912e+01      1.590e+02    4.854e+16    2.406e-02      7.33s        0         
147  1.361e+02    2.906e+44    4.366e+00      1.210e+02    4.164e+13    2.406e-02      5.56s        0         
148  1.327e+02    9.244e+39    2.872e+02      2.250e+02    7.819e+24    2.404e-02      2.48s        0         
149  1.257e+02    3.944e+37    6.857e+02      2.550e+02    3.565e+27    2.402e-02      0.00s        0         
150  1.341e+02    1.824e+45    1.073e+03      2.050e+02    1.384e+22    2.407e-02      1.15m        0         
151  1.350e+02    1.756e+43    2.035e+01      1.270e+02    2.188e+14    2.407e-02      54.29s       0         
152  1.364e+02    8.620e+43    1.512e+01      2.650e+02    6.342e+26    2.406e-02      50.67s       0         
153  1.387e+02    3.688e+52    5.011e+00      2.970e+02    4.430e+29    2.406e-02      53.57s       0         
154  1.351e+02    5.261e+47    9.681e+01      2.450e+02    2.651e+24    2.406e-02      44.28s       0         
155  1.316e+02    2.648e+39    3.435e+00      2.110e+02    1.804e+23    2.405e-02      43.10s       0         
156  1.269e+02    7.478e+35    1.026e+01      1.870e+02    5.683e+17    2.405e-02      39.79s       0         
157  1.269e+02    6.607e+36    7.918e+01      1.610e+02    3.666e+17    2.407e-02      39.25s       0         
158  1.343e+02    6.116e+54    7.870e+02      1.330e+02    8.752e+14    2.405e-02      38.81s       0         
159  1.373e+02    1.049e+41    1.660e+02      1.810e+02    1.368e+21    2.404e-02      36.85s       0         
160  1.381e+02    1.379e+46    1.407e+03      1.410e+02    7.203e+15    2.402e-02      34.23s       0         
161  1.316e+02    3.044e+42    4.534e+00      1.470e+02    7.655e+16    2.404e-02      32.91s       0         
162  1.320e+02    2.640e+39    1.713e+02      1.370e+02    6.429e+14    2.407e-02      32.69s       0         
163  1.328e+02    6.076e+38    1.887e+01      1.330e+02    4.823e+13    2.406e-02      26.42s       0         
164  1.391e+02    1.920e+41    1.832e+03      1.770e+02    1.280e+20    2.407e-02      23.89s       0         
165  1.376e+02    5.771e+55    7.579e+00      1.410e+02    1.181e+16    2.378e-02      25.64s       0         
166  1.319e+02    4.353e+41    1.410e+03      1.350e+02    8.307e+13    2.372e-02      19.36s       0         
167  1.257e+02    3.675e+50    1.981e+01      1.510e+02    1.735e+16    2.374e-02      16.56s       0         
168  1.318e+02    2.499e+45    2.889e+01      1.510e+02    1.735e+16    2.374e-02      13.49s       0         
169  1.341e+02    5.712e+43    1.856e+01      1.250e+02    2.800e+13    2.362e-02      11.42s       0         
170  1.329e+02    1.122e+44    8.393e+01      1.090e+02    1.283e+13    2.370e-02      9.70s        0         
171  1.327e+02    8.513e+47    2.701e+01      1.150e+02    1.395e+13    2.364e-02      7.01s        0         
172  1.330e+02    1.849e+43    6.425e+02      2.530e+02    3.887e+26    2.367e-02      4.51s        0         
173  1.309e+02    1.901e+38    3.223e+00      1.970e+02    1.021e+22    2.365e-02      2.30s        0         
174  1.312e+02    4.008e+40    3.542e+00      1.270e+02    4.950e+14    2.364e-02      0.00s        0         
175  1.343e+02    6.392e+41    1.273e+04      2.150e+02    4.114e+22    2.364e-02      52.84s       0         
176  1.331e+02    9.237e+41    8.151e+01      1.990e+02    1.713e+21    2.365e-02      54.17s       0         
177  1.385e+02    2.029e+41    1.118e+04      1.290e+02    5.723e+14    2.363e-02      1.01m        0         
178  1.335e+02    2.524e+53    1.009e+03      1.230e+02    3.028e+13    2.363e-02      49.25s       0         
179  1.304e+02    6.028e+47    2.765e+04      2.150e+02    1.008e+24    2.363e-02      47.67s       0         
180  1.239e+02    5.927e+37    7.199e+01      2.070e+02    7.734e+23    2.363e-02      48.73s       0         
181  1.240e+02    6.764e+37    7.467e+00      2.530e+02    1.122e+30    2.363e-02      41.05s       0         
182  1.295e+02    1.865e+35    8.362e+01      1.410e+02    2.208e+18    2.354e-02      44.95s       0         
183  1.320e+02    2.471e+62    1.847e+00      2.270e+02    1.052e+27    2.325e-02      38.20s       0         
184  1.323e+02    1.739e+44    9.183e+00      2.310e+02    4.695e+27    2.337e-02      37.13s       0         
185  1.306e+02    9.788e+41    1.058e+01      2.530e+02    1.392e+28    2.331e-02      39.13s       0         
186  1.295e+02    1.209e+47    3.177e+02      2.170e+02    2.669e+25    2.337e-02      30.64s       0         
187  1.332e+02    1.026e+50    1.955e+01      2.150e+02    1.339e+25    2.329e-02      27.63s       0         
188  1.274e+02    1.969e+43    9.370e+00      2.030e+02    1.651e+22    2.329e-02      30.20s       0         
189  1.275e+02    1.913e+40    1.729e+01      2.070e+02    6.091e+21    2.329e-02      23.62s       0         
190  1.210e+02    4.904e+40    1.945e+01      2.110e+02    8.734e+24    2.365e-02      20.66s       0         
191  1.311e+02    1.207e+39    1.844e+02      2.210e+02    3.285e+25    2.365e-02      21.33s       0         
192  1.322e+02    6.264e+43    1.006e+02      1.330e+02    6.348e+15    2.340e-02      16.76s       0         
193  1.299e+02    1.805e+40    4.349e+00      1.210e+02    1.465e+14    2.339e-02      14.07s       0         
194  1.295e+02    8.073e+39    1.291e+02      1.210e+02    1.465e+14    2.339e-02      11.54s       0         
195  1.326e+02    5.116e+39    1.634e+04      1.170e+02    1.641e+13    2.339e-02      8.99s        0         
196  1.334e+02    3.443e+38    1.318e+02      1.690e+02    3.254e+20    2.334e-02      6.77s        0         
197  1.312e+02    3.363e+42    2.429e+01      1.690e+02    3.254e+20    2.334e-02      4.61s        0         
198  1.315e+02    2.017e+51    3.117e+01      2.010e+02    1.001e+24    2.334e-02      2.37s        0         
199  1.333e+02    4.344e+45    4.938e+01      1.870e+02    3.577e+21    2.334e-02      0.00s        0         
200  1.319e+02    4.459e+47    9.379e+01      1.290e+02    4.758e+14    2.332e-02      55.56s       0         
201  1.367e+02    4.644e+47    3.968e+00      1.930e+02    1.639e+21    2.328e-02      54.11s       0         
202  1.408e+02    1.055e+46    6.892e+01      1.010e+02    2.498e+11    2.330e-02      1.02m        0         
203  1.355e+02    8.271e+43    2.256e+01      2.110e+02    9.398e+23    2.327e-02      52.05s       0         
204  1.404e+02    3.767e+49    3.392e+01      1.010e+02    2.498e+11    2.330e-02      50.32s       0         
205  1.385e+02    2.893e+49    1.444e+02      1.010e+02    2.498e+11    2.330e-02      53.39s       0         
206  1.344e+02    2.026e+42    2.957e+02      1.070e+02    3.963e+12    2.329e-02      44.44s       0         
207  1.342e+02    8.011e+37    2.254e+01      1.010e+02    2.498e+11    2.330e-02      45.58s       0         
208  1.306e+02    2.991e+39    9.408e+05      1.010e+02    2.498e+11    2.330e-02      37.67s       0         
209  1.367e+02    1.004e+37    3.808e+01      1.010e+02    2.498e+11    2.330e-02      37.05s       0         
210  1.400e+02    1.263e+44    1.107e+02      1.410e+02    2.194e+15    2.322e-02      39.86s       0         
211  1.378e+02    6.004e+44    6.639e+00      1.550e+02    8.075e+16    2.322e-02      32.81s       0         
212  1.378e+02    1.081e+49    1.078e+02      1.510e+02    7.946e+16    2.322e-02      29.53s       0         
213  1.402e+02    2.441e+48    1.319e+02      1.550e+02    3.408e+16    2.323e-02      27.83s       0         
214  1.375e+02    2.337e+42    3.407e+02      1.990e+02    3.682e+23    2.322e-02      24.53s       0         
215  1.309e+02    1.131e+45    5.987e+02      2.630e+02    2.764e+29    2.312e-02      24.89s       0         
216  1.379e+02    3.385e+39    4.673e+05      2.850e+02    1.290e+34    2.320e-02      19.09s       0         
217  1.382e+02    1.369e+43    5.747e+02      3.490e+02    2.541e+41    2.327e-02      17.41s       0         
218  1.381e+02    5.958e+42    2.286e+01      3.470e+02    2.541e+41    2.328e-02      16.31s       0         
219  1.381e+02    3.966e+47    1.058e+01      1.470e+02    5.018e+16    2.321e-02      12.51s       0         
220  1.370e+02    1.661e+57    1.724e+02      1.470e+02    8.177e+16    2.322e-02      11.55s       0         
221  1.424e+02    1.197e+43    4.102e+00      1.030e+02    3.075e+11    2.328e-02      7.74s        0         
222  1.310e+02    1.171e+49    2.411e+01      2.630e+02    7.158e+28    2.326e-02      5.78s        0         
223  1.302e+02    2.803e+43    9.616e+00      1.030e+02    3.075e+11    2.328e-02      2.40s        0         
224  1.336e+02    1.981e+48    1.116e+02      1.030e+02    3.075e+11    2.328e-02      0.00s        0         
225  1.362e+02    1.038e+45    8.618e+03      1.030e+02    3.075e+11    2.328e-02      1.13m        0         
226  1.389e+02    8.788e+55    1.733e+01      1.030e+02    3.075e+11    2.328e-02      55.27s       0         
227  1.407e+02    2.133e+44    3.164e+02      1.030e+02    3.075e+11    2.328e-02      54.73s       0         
228  1.410e+02    4.130e+48    2.540e+00      2.570e+02    1.060e+28    2.321e-02      59.02s       0         
229  1.320e+02    4.130e+48    8.985e+01      1.030e+02    3.075e+11    2.328e-02      49.14s       0         
230  1.311e+02    5.805e+61    3.739e+00      1.030e+02    3.075e+11    2.328e-02      52.14s       0         
231  1.375e+02    2.683e+42    6.358e+01      1.130e+02    4.117e+12    2.327e-02      44.57s       0         
232  1.366e+02    3.086e+48    8.530e+00      2.970e+02    2.719e+34    2.321e-02      43.07s       0         
233  1.384e+02    8.478e+43    3.965e+02      2.610e+02    7.613e+29    2.324e-02      46.11s       0         
234  1.385e+02    2.575e+48    4.757e+01      1.030e+02    3.075e+11    2.328e-02      38.53s       0         
235  1.346e+02    3.254e+41    3.377e+01      1.030e+02    3.075e+11    2.328e-02      40.59s       0         
236  1.311e+02    5.992e+42    2.443e+02      1.770e+02    6.885e+19    2.328e-02      31.20s       0         
237  1.323e+02    2.032e+43    5.427e+00      2.450e+02    5.011e+26    2.327e-02      29.14s       0         
238  1.387e+02    1.172e+42    7.178e+02      1.810e+02    4.614e+19    2.312e-02      30.20s       0         
239  1.404e+02    2.411e+51    2.338e+06      1.030e+02    3.075e+11    2.328e-02      25.64s       0         
240  1.399e+02    5.110e+50    1.016e+02      1.330e+02    3.824e+14    2.327e-02      25.64s       0         
241  1.356e+02    5.516e+50    2.649e+01      1.430e+02    1.954e+15    2.327e-02      19.75s       0         
242  1.327e+02    3.511e+72    9.478e+00      1.510e+02    8.427e+15    2.326e-02      16.77s       0         
243  1.313e+02    2.138e+45    2.740e+01      2.510e+02    4.201e+27    2.324e-02      16.09s       0         
244  1.348e+02    2.358e+62    4.963e+03      1.610e+02    8.510e+16    2.318e-02      11.90s       0         
245  1.347e+02    7.087e+61    3.276e+01      1.610e+02    5.860e+16    2.318e-02      10.26s       0         
246  1.380e+02    1.528e+46    9.957e+00      1.610e+02    3.969e+16    2.317e-02      7.73s        0         
247  1.323e+02    8.806e+46    7.361e+01      2.470e+02    6.591e+27    2.308e-02      5.05s        0         
248  1.350e+02    4.299e+49    5.027e+01      1.490e+02    1.303e+16    2.318e-02      2.78s        0         
249  1.322e+02    2.381e+53    2.986e+02      1.370e+02    5.241e+15    2.322e-02      0.00s        0         
250  1.369e+02    2.381e+53    4.838e+06      2.590e+02    3.427e+28    2.326e-02      1.11m        0         
251  1.327e+02    3.652e+40    1.904e+02      1.030e+02    3.075e+11    2.328e-02      57.64s       0         
252  1.390e+02    1.312e+56    8.309e+02      1.030e+02    3.075e+11    2.328e-02      54.72s       0         
253  1.445e+02    4.487e+51    1.179e+03      2.150e+02    5.383e+25    2.326e-02      1.05m        0         
254  1.365e+02    2.043e+44    9.638e+00      1.730e+02    1.895e+19    2.327e-02      52.83s       0         
255  1.381e+02    7.552e+40    1.229e+02      1.670e+02    1.944e+18    2.327e-02      53.88s       0         
256  1.349e+02    2.569e+43    4.827e+03      1.610e+02    5.783e+17    2.319e-02      45.66s       0         
257  1.303e+02    6.812e+38    1.227e+02      1.510e+02    6.854e+13    2.321e-02      41.30s       0         
258  1.300e+02    3.310e+40    1.692e+06      1.530e+02    7.569e+13    2.321e-02      44.49s       0         
259  1.352e+02    1.313e+46    2.819e+02      1.290e+02    1.885e+15    2.314e-02      37.63s       0         
260  1.301e+02    3.936e+38    2.369e+00      1.350e+02    5.409e+14    2.322e-02      34.46s       0         
261  1.301e+02    3.608e+47    3.060e+02      1.390e+02    2.076e+15    2.322e-02      30.92s       0         
262  1.326e+02    7.974e+43    9.452e+01      1.770e+02    1.507e+18    2.326e-02      28.16s       0         
263  1.308e+02    4.245e+43    1.609e+01      1.350e+02    3.914e+16    2.326e-02      30.03s       0         
264  1.320e+02    1.100e+53    1.057e+02      1.250e+02    1.693e+15    2.327e-02      24.61s       0         
265  1.329e+02    4.251e+40    6.481e+00      1.310e+02    2.535e+16    2.324e-02      21.96s       0         
