    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.336e+01    1.302e+08    1.502e+08      2.400e+01    5.193e+03    4.000e-01      8.35s        0         
1    1.326e+01    1.535e+06    1.258e+00      4.800e+01    1.731e+03    3.476e-01      15.94s       0         
2    1.548e+01    1.479e+07    1.486e+01      2.700e+01    2.429e+04    3.269e-01      18.79s       0         
3    2.159e+01    4.686e+15    1.756e+02      2.800e+01    7.850e+04    2.846e-01      18.20s       0         
4    2.676e+01    1.035e+16    4.077e+01      2.600e+01    2.136e+04    2.846e-01      18.85s       0         
5    2.914e+01    6.784e+17    2.773e+01      2.600e+01    7.429e+01    2.756e-01      18.57s       0         
6    3.059e+01    5.832e+21    2.525e+00      4.000e+01    4.024e+07    1.767e-01      17.65s       0         
7    3.688e+01    2.215e+31    1.029e+02      4.000e+01    4.024e+07    1.767e-01      17.44s       0         
8    4.030e+01    5.619e+24    1.037e+05      3.900e+01    2.012e+08    1.716e-01      23.47s       0         
9    4.170e+01    4.038e+37    1.133e+02      2.400e+01    9.000e+03    1.266e-01      16.57s       0         
10   4.727e+01    8.597e+86    2.148e+00      6.200e+01    1.664e+14    7.327e-02      17.40s       0         
11   5.954e+01    1.050e+96    6.010e-01      6.600e+01    2.650e+14    5.659e-02      18.13s       0         
12   6.423e+01    3.597e+227   4.487e-01      6.800e+01    1.139e+15    5.150e-02      16.36s       0         
13   6.819e+01    inf          4.232e-01      1.040e+02    1.870e+37    5.023e-02      16.77s       0         
14   7.777e+01    inf          3.837e-01      9.800e+01    4.671e+35    3.927e-02      15.65s       0         
15   8.539e+01    5.589e+281   3.288e-01      1.800e+02    1.299e+209   3.927e-02      15.30s       0         
16   9.401e+01    inf          3.394e-01      9.300e+01    2.944e+28    3.927e-02      17.36s       0         
17   1.017e+02    inf          2.844e-01      8.400e+01    4.431e+19    3.877e-02      13.50s       0         
18   1.180e+02    inf          2.559e-01      8.400e+01    4.431e+19    3.877e-02      12.17s       0         
19   1.296e+02    inf          2.507e-01      8.400e+01    4.431e+19    3.877e-02      11.62s       0         
20   1.201e+02    inf          2.858e-01      8.400e+01    4.431e+19    3.877e-02      8.45s        0         
21   1.099e+02    inf          4.760e-01      8.600e+01    5.419e+20    3.820e-02      7.16s        0         
22   1.103e+02    inf          4.078e-01      8.600e+01    5.419e+20    3.820e-02      4.16s        0         
23   1.084e+02    inf          2.637e-01      8.600e+01    5.419e+20    3.820e-02      2.19s        0         
24   1.107e+02    inf          3.640e-01      8.600e+01    5.419e+20    3.820e-02      0.00s        0         
25   1.074e+02    inf          2.860e-01      8.600e+01    5.419e+20    3.820e-02      1.02m        0         
26   1.083e+02    inf          2.776e-01      8.600e+01    5.419e+20    3.820e-02      53.23s       0         
