    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.386e+01    3.135e+08    2.347e+03      2.600e+01    8.743e+02    3.999e-01      8.53s        0         
1    1.243e+01    7.853e+07    3.810e+01      2.600e+01    8.743e+02    3.999e-01      17.35s       0         
2    1.234e+01    7.515e+05    5.422e+00      2.500e+01    3.516e+02    3.754e-01      19.16s       0         
3    1.420e+01    2.823e+06    8.785e+01      2.800e+01    3.325e+03    3.326e-01      17.16s       0         
4    1.761e+01    1.823e+06    1.571e+00      2.900e+01    1.131e+03    3.280e-01      17.09s       0         
5    2.371e+01    1.306e+07    9.477e+01      2.500e+01    3.685e+05    3.265e-01      16.60s       0         
6    3.052e+01    1.115e+19    1.107e+01      4.300e+01    2.021e+04    2.282e-01      16.95s       0         
7    3.280e+01    1.204e+16    3.417e+00      3.400e+01    2.503e+04    2.199e-01      16.74s       0         
8    3.704e+01    9.083e+32    1.172e+01      6.000e+01    2.058e+05    1.938e-01      16.60s       0         
9    4.586e+01    6.576e+27    3.644e+01      5.300e+01    6.202e+05    1.713e-01      16.89s       0         
10   5.387e+01    1.001e+28    3.101e+01      5.300e+01    6.472e+05    1.355e-01      20.79s       0         
11   5.998e+01    9.578e+55    7.277e+01      5.300e+01    6.472e+05    1.355e-01      16.49s       0         
12   6.246e+01    4.460e+40    6.112e+00      4.700e+01    4.759e+04    1.191e-01      16.02s       0         
13   6.285e+01    8.714e+58    2.778e+01      4.600e+01    4.821e+04    1.050e-01      14.59s       0         
14   6.425e+01    1.583e+98    5.466e+01      8.200e+01    6.751e+11    8.451e-02      13.40s       0         
15   7.374e+01    1.712e+82    1.094e+02      8.600e+01    9.873e+11    7.521e-02      12.63s       0         
16   7.887e+01    9.359e+87    9.073e-01      1.010e+02    2.466e+15    6.530e-02      11.99s       0         
17   8.764e+01    4.192e+118   7.884e-01      1.020e+02    9.434e+12    5.708e-02      11.58s       0         
18   1.047e+02    1.923e+156   1.937e+00      1.000e+02    9.055e+12    5.682e-02      12.71s       0         
19   1.162e+02    7.223e+181   3.037e+01      1.130e+02    1.379e+16    5.415e-02      9.70s        0         
20   1.201e+02    4.748e+284   1.674e+00      1.160e+02    6.891e+16    5.004e-02      7.87s        0         
21   1.253e+02    2.247e+305   8.957e+01      1.480e+02    1.067e+30    4.647e-02      5.90s        0         
22   1.199e+02    inf          6.679e-01      1.560e+02    4.964e+35    3.476e-02      3.98s        0         
23   1.326e+02    inf          1.381e+02      1.130e+02    6.774e+22    2.980e-02      2.37s        0         
24   1.549e+02    inf          3.706e+01      1.250e+02    7.051e+21    2.859e-02      0.00s        0         
25   1.517e+02    inf          3.338e+01      1.250e+02    7.051e+21    2.859e-02      55.90s       0         
26   1.356e+02    inf          3.213e+01      8.300e+01    3.837e+10    2.697e-02      50.14s       0         
27   1.284e+02    inf          6.884e+01      1.190e+02    9.468e+19    2.656e-02      45.39s       0         
28   1.338e+02    inf          4.005e+01      1.170e+02    6.532e+21    2.522e-02      51.29s       0         
29   1.214e+02    inf          7.205e+01      1.170e+02    6.532e+21    2.522e-02      41.02s       0         
30   1.208e+02    inf          1.174e+02      1.170e+02    6.532e+21    2.522e-02      37.89s       0         
31   1.159e+02    inf          3.564e+01      1.170e+02    6.532e+21    2.522e-02      36.23s       0         
32   1.159e+02    inf          5.373e-01      1.470e+02    8.495e+33    2.497e-02      34.37s       0         
33   1.207e+02    inf          3.478e+01      1.450e+02    5.812e+32    2.344e-02      40.52s       0         
34   1.230e+02    inf          3.688e+01      1.630e+02    4.945e+52    2.343e-02      32.14s       0         
35   1.323e+02    inf          8.537e+01      1.420e+02    3.679e+27    2.343e-02      30.01s       0         
36   1.387e+02    inf          4.627e-01      1.550e+02    6.532e+32    2.338e-02      30.13s       0         
37   1.475e+02    inf          4.567e+01      1.660e+02    7.864e+60    2.320e-02      30.99s       0         
38   1.543e+02    inf          3.441e+01      1.900e+02    7.866e+60    2.322e-02      25.91s       0         
39   1.532e+02    inf          8.162e+01      1.760e+02    5.004e+76    1.924e-02      24.90s       0         
40   1.488e+02    inf          1.691e+00      1.800e+02    5.004e+76    1.898e-02      25.13s       0         
41   1.493e+02    inf          3.558e+01      2.870e+02    8.474e+102   1.876e-02      19.80s       0         
42   1.739e+02    inf          1.387e+01      3.000e+02    4.580e+107   1.876e-02      18.57s       0         
43   2.198e+02    inf          4.126e-01      1.960e+02    7.815e+90    1.762e-02      18.12s       0         
44   2.108e+02    inf          3.443e+01      2.290e+02    4.602e+85    1.739e-02      16.64s       0         
45   1.736e+02    inf          3.331e+01      1.510e+02    6.091e+30    1.712e-02      10.68s       0         
46   1.708e+02    inf          1.072e+00      1.510e+02    6.091e+30    1.712e-02      7.78s        0         
47   1.818e+02    inf          3.526e+01      1.980e+02    6.596e+61    1.701e-02      6.09s        0         
