    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
33   2.418e+02    inf          2.275e-01      3.660e+02    1.432e+38    5.060e-02      49.10s       0         
34   2.416e+02    inf          2.254e-01      2.710e+02    5.351e+29    5.055e-02      52.39s       0         
35   2.350e+02    inf          3.206e-01      2.380e+02    1.128e+26    4.984e-02      42.93s       0         
36   2.152e+02    inf          2.347e-01      2.370e+02    1.086e+26    4.977e-02      37.66s       0         
37   2.032e+02    2.247e+305   2.410e-01      2.250e+02    3.525e+25    4.956e-02      38.42s       0         
38   2.049e+02    1.671e+142   2.744e-01      1.530e+02    2.096e+08    4.919e-02      31.04s       0         
39   2.028e+02    1.539e+265   2.508e-01      1.530e+02    2.096e+08    4.919e-02      28.43s       0         
40   2.001e+02    2.247e+305   2.595e-01      1.690e+02    2.113e+09    4.837e-02      27.46s       0         
41   1.993e+02    4.479e+178   2.196e-01      1.690e+02    2.113e+09    4.837e-02      21.59s       0         
42   1.926e+02    6.110e+138   2.239e-01      2.650e+02    2.743e+27    4.820e-02      19.76s       0         
43   1.914e+02    9.189e+135   2.891e-01      1.680e+02    1.767e+09    4.793e-02      18.91s       0         
44   1.900e+02    1.139e+228   2.644e-01      1.680e+02    1.767e+09    4.793e-02      14.18s       0         
45   1.925e+02    2.247e+305   2.661e-01      1.380e+02    2.009e+07    4.755e-02      11.81s       0         
46   1.883e+02    2.128e+144   3.386e-01      1.380e+02    2.009e+07    4.755e-02      9.56s        0         
47   1.803e+02    3.192e+115   2.651e-01      1.380e+02    2.009e+07    4.755e-02      5.49s        0         
48   1.803e+02    4.096e+55    2.458e-01      1.340e+02    2.008e+07    4.755e-02      3.14s        0         
49   1.793e+02    1.896e+75    2.297e-01      1.440e+02    2.009e+07    4.755e-02      0.00s        0         
50   1.842e+02    4.556e+102   2.252e-01      1.320e+02    2.008e+07    4.755e-02      1.16m        0         
51   1.803e+02    1.743e+188   3.586e-01      2.440e+02    7.563e+28    4.752e-02      1.24m        0         
52   1.751e+02    1.743e+188   3.429e-01      1.430e+02    1.906e+08    4.469e-02      1.00m        0         
53   1.781e+02    1.889e+106   2.488e-01      1.410e+02    1.901e+08    4.348e-02      1.14m        0         
54   1.765e+02    1.980e+191   2.837e-01      1.410e+02    1.901e+08    4.348e-02      55.80s       0         
55   1.708e+02    5.935e+51    4.494e-01      1.410e+02    1.901e+08    4.348e-02      54.69s       0         
56   1.748e+02    1.340e+64    2.708e-01      1.420e+02    2.267e+08    4.291e-02      55.26s       0         
57   1.752e+02    2.086e+95    2.760e-01      1.450e+02    2.267e+08    4.291e-02      49.24s       0         
58   1.762e+02    6.492e+123   2.617e-01      2.980e+02    9.478e+18    4.291e-02      50.21s       0         
59   1.921e+02    4.175e+194   2.340e-01      2.610e+02    2.208e+30    4.257e-02      45.39s       0         
60   2.051e+02    1.804e+243   2.604e-01      2.160e+02    1.739e+08    4.240e-02      45.67s       0         
61   2.066e+02    1.804e+243   2.294e-01      2.040e+02    8.876e+08    4.158e-02      38.33s       0         
62   1.945e+02    9.477e+159   3.009e-01      1.590e+02    1.207e+08    4.042e-02      32.32s       0         
63   1.891e+02    9.607e+159   2.373e-01      1.780e+02    1.775e+07    3.879e-02      33.19s       0         
64   1.885e+02    2.677e+203   2.478e-01      1.500e+02    5.879e+06    3.777e-02      27.93s       0         
65   1.883e+02    1.946e+62    2.323e-01      1.440e+02    1.637e+07    3.753e-02      23.46s       0         
66   1.883e+02    1.182e+44    2.081e-01      2.810e+02    7.014e+31    3.580e-02      24.35s       0         
67   1.830e+02    3.202e+76    2.824e-01      1.340e+02    2.066e+05    3.488e-02      18.48s       0         
68   1.858e+02    2.206e+77    2.309e-01      1.360e+02    2.216e+05    3.488e-02      15.25s       0         
69   1.832e+02    3.434e+112   2.312e-01      1.400e+02    1.441e+06    3.488e-02      12.33s       0         
70   1.885e+02    6.868e+112   6.808e-01      1.690e+02    6.112e+06    3.457e-02      12.23s       0         
71   1.843e+02    2.932e+278   3.347e-01      2.630e+02    6.233e+26    3.486e-02      8.33s        0         
72   1.832e+02    4.339e+278   1.832e+01      2.280e+02    1.005e+17    3.488e-02      5.50s        0         
73   1.858e+02    1.407e+278   2.777e-01      2.390e+02    2.144e+11    3.453e-02      3.17s        0         
74   1.783e+02    1.407e+278   3.344e-01      2.450e+02    4.838e+11    3.453e-02      0.00s        0         
75   1.589e+02    1.448e+95    3.498e-01      2.440e+02    1.891e+11    3.453e-02      1.17m        0         
76   1.553e+02    3.643e+57    2.869e-01      2.460e+02    5.181e+11    3.453e-02      57.17s       0         
77   1.488e+02    4.692e+49    3.102e-01      2.500e+02    1.092e+12    3.453e-02      55.51s       0         
78   1.540e+02    4.583e+49    2.589e-01      1.780e+02    1.470e+07    3.453e-02      1.02m        0         
79   1.561e+02    5.101e+68    2.630e-01      1.400e+02    1.932e+05    3.344e-02      55.83s       0         
80   1.546e+02    6.492e+73    3.168e-01      1.390e+02    1.930e+05    3.344e-02      58.03s       0         
81   1.603e+02    1.468e+96    4.276e-01      1.390e+02    1.930e+05    3.344e-02      48.95s       0         
82   1.554e+02    6.508e+48    2.693e-01      1.440e+02    1.997e+05    3.344e-02      48.38s       0         
83   1.568e+02    5.375e+46    2.576e-01      1.980e+02    4.219e+07    3.344e-02      50.38s       0         
84   1.626e+02    8.770e+36    2.754e-01      2.220e+02    2.646e+08    3.344e-02      40.49s       0         
85   1.690e+02    1.403e+26    2.400e-01      1.320e+02    1.935e+05    3.344e-02      43.75s       0         
86   1.678e+02    8.246e+24    2.360e-01      1.910e+02    3.139e+06    3.344e-02      34.32s       0         
87   1.540e+02    4.547e+19    4.263e-01      1.200e+02    1.879e+05    3.344e-02      28.72s       0         
88   1.523e+02    1.599e+20    2.835e-01      2.040e+02    7.695e+05    3.276e-02      29.51s       0         
89   1.537e+02    3.638e+28    2.625e-01      1.410e+02    1.906e+05    3.276e-02      24.46s       0         
90   1.498e+02    5.041e+28    2.787e-01      1.410e+02    1.906e+05    3.276e-02      21.91s       0         
91   1.572e+02    5.042e+27    3.152e-01      1.410e+02    1.906e+05    3.276e-02      23.30s       0         
92   1.507e+02    2.154e+19    2.658e-01      1.390e+02    1.899e+05    3.276e-02      18.42s       0         
93   1.447e+02    3.888e+19    3.015e-01      1.670e+02    5.586e+05    3.276e-02      15.76s       0         
94   1.465e+02    1.286e+21    2.671e-01      1.460e+02    1.914e+05    3.276e-02      12.93s       0         
95   1.521e+02    1.880e+18    2.776e-01      1.540e+02    2.206e+05    3.276e-02      10.77s       0         
96   1.643e+02    7.562e+18    2.794e-01      1.470e+02    1.915e+05    3.276e-02      9.51s        0         
97   1.559e+02    3.228e+20    4.664e-01      1.500e+02    2.112e+05    3.269e-02      5.60s        0         
98   1.571e+02    7.898e+17    2.836e-01      1.630e+02    1.954e+05    3.252e-02      2.88s        0         
99   1.527e+02    1.220e+17    4.407e-01      1.610e+02    1.932e+05    3.252e-02      0.00s        0         
100  1.473e+02    1.902e+16    2.689e-01      1.630e+02    1.952e+05    3.252e-02      1.00m        0         
101  1.511e+02    2.074e+16    3.814e-01      1.510e+02    1.769e+05    3.252e-02      1.11m        0         
102  1.550e+02    1.992e+26    3.020e-01      1.510e+02    1.769e+05    3.252e-02      59.12s       0         
103  1.490e+02    1.992e+26    6.621e+01      1.600e+02    1.958e+05    3.252e-02      1.03m        0         
104  1.490e+02    6.303e+18    3.261e-01      1.240e+02    1.574e+05    3.252e-02      54.58s       0         
105  1.504e+02    5.765e+18    1.838e+00      1.620e+02    1.925e+05    3.252e-02      56.92s       0         
106  1.506e+02    5.765e+18    2.700e-01      1.240e+02    1.568e+05    3.252e-02      47.00s       0         
107  1.504e+02    4.374e+17    4.276e-01      1.290e+02    1.604e+05    3.252e-02      43.53s       0         
108  1.476e+02    3.551e+15    2.602e-01      1.940e+02    2.337e+05    3.252e-02      46.26s       0         
109  1.458e+02    1.431e+24    3.679e-01      1.770e+02    9.875e+05    3.252e-02      37.94s       0         
110  1.460e+02    3.530e+24    3.367e-01      1.460e+02    1.715e+05    3.252e-02      42.12s       0         
111  1.574e+02    7.170e+24    2.585e-01      3.860e+02    4.317e+17    3.252e-02      34.85s       0         
112  1.532e+02    1.451e+20    2.531e-01      1.340e+02    1.616e+05    3.251e-02      33.55s       0         
113  1.547e+02    7.235e+23    2.652e-01      1.260e+02    1.572e+05    3.252e-02      35.38s       0         
114  1.524e+02    7.235e+23    3.185e-01      1.410e+02    1.646e+05    3.252e-02      27.39s       0         
115  1.509e+02    7.697e+18    2.423e-01      1.210e+02    1.566e+05    3.252e-02      28.38s       0         
116  1.543e+02    3.586e+26    3.280e-01      2.730e+02    2.590e+08    3.252e-02      21.51s       0         
117  1.514e+02    3.022e+20    2.640e-01      1.120e+02    1.555e+05    3.252e-02      22.04s       0         
118  1.542e+02    8.356e+17    2.613e-01      1.180e+02    1.557e+05    3.252e-02      16.57s       0         
119  1.511e+02    5.668e+16    2.686e-01      2.630e+02    1.888e+10    3.252e-02      13.78s       0         
120  1.569e+02    3.302e+18    2.875e-01      2.900e+02    2.385e+08    3.252e-02      12.19s       0         
121  1.555e+02    5.255e+14    2.558e-01      1.230e+02    1.599e+05    3.251e-02      8.22s        0         
122  1.490e+02    2.466e+17    2.759e-01      1.270e+02    1.598e+05    3.251e-02      5.94s        0         
123  1.430e+02    3.598e+20    2.989e-01      1.860e+02    4.013e+07    3.251e-02      2.59s        0         
124  1.480e+02    7.559e+22    2.898e-01      1.380e+02    1.260e+05    3.240e-02      0.00s        0         
125  1.443e+02    4.341e+24    2.769e-01      1.490e+02    1.958e+05    3.115e-02      1.06m        0         
126  1.543e+02    5.522e+22    3.596e-01      1.490e+02    1.958e+05    3.115e-02      1.15m        0         
127  1.542e+02    1.741e+16    2.532e-01      1.490e+02    1.958e+05    3.115e-02      59.66s       0         
128  1.502e+02    8.657e+15    2.892e-01      2.370e+02    4.481e+09    2.949e-02      57.20s       0         
129  1.514e+02    1.759e+32    3.863e-01      2.370e+02    4.481e+09    2.949e-02      1.01m        0         
130  1.536e+02    2.012e+21    3.067e-01      2.370e+02    4.481e+09    2.949e-02      50.82s       0         
131  1.528e+02    5.879e+30    2.675e-01      2.390e+02    2.562e+10    2.924e-02      55.79s       0         
132  1.623e+02    5.900e+30    1.655e+01      1.860e+02    1.099e+07    2.814e-02      47.55s       0         
133  1.701e+02    4.432e+27    2.533e-01      1.840e+02    1.717e+06    2.802e-02      53.60s       0         
134  1.856e+02    4.303e+20    2.765e-01      1.840e+02    1.717e+06    2.802e-02      43.75s       0         
135  1.919e+02    3.949e+28    2.415e-01      2.210e+02    9.694e+06    2.802e-02      42.46s       0         
136  2.158e+02    1.505e+41    2.376e-01      1.840e+02    7.224e+05    2.759e-02      41.32s       0         
137  2.345e+02    2.220e+49    3.240e-01      1.840e+02    7.224e+05    2.759e-02      39.75s       0         
138  2.545e+02    1.617e+45    1.269e+01      2.470e+02    3.448e+09    2.737e-02      40.55s       0         
139  2.688e+02    3.895e+74    2.133e-01      2.770e+02    3.190e+12    2.759e-02      36.98s       0         
140  2.691e+02    2.313e+112   2.281e-01      1.810e+02    6.607e+05    2.748e-02      38.15s       0         
141  2.441e+02    9.036e+91    2.610e-01      2.620e+02    3.125e+12    2.726e-02      30.15s       0         
142  2.431e+02    4.586e+84    1.975e-01      3.610e+02    4.027e+28    2.726e-02      28.00s       0         
143  2.377e+02    1.693e+108   2.124e-01      1.800e+02    6.605e+05    2.609e-02      24.23s       0         
144  2.274e+02    3.842e+92    2.234e-01      1.800e+02    6.605e+05    2.609e-02      18.62s       0         
145  2.298e+02    7.355e+83    2.305e-01      1.790e+02    7.799e+05    2.609e-02      15.42s       0         
146  2.282e+02    2.725e+42    1.989e-01      1.800e+02    6.605e+05    2.609e-02      9.83s        0         
147  2.204e+02    6.690e+48    2.115e-01      1.820e+02    4.820e+05    2.609e-02      6.75s        0         
148  2.157e+02    3.620e+57    2.166e-01      2.320e+02    2.437e+10    2.509e-02      3.66s        0         
149  2.192e+02    3.626e+57    2.377e-01      2.320e+02    2.437e+10    2.509e-02      0.00s        0         
150  2.191e+02    2.318e+57    2.471e-01      1.960e+02    2.581e+07    2.370e-02      1.47m        0         
151  2.160e+02    6.847e+100   2.857e-01      1.940e+02    8.607e+06    2.337e-02      1.51m        0         
152  2.186e+02    1.958e+49    2.257e-01      1.940e+02    8.607e+06    2.337e-02      1.37m        0         
153  2.275e+02    3.212e+49    2.217e-01      1.940e+02    8.607e+06    2.337e-02      1.45m        0         
154  2.492e+02    2.070e+82    2.075e-01      1.940e+02    8.607e+06    2.337e-02      1.24m        0         
155  2.571e+02    1.171e+37    1.935e-01      1.940e+02    8.607e+06    2.337e-02      1.24m        0         
156  2.524e+02    7.561e+56    2.244e-01      1.890e+02    1.376e+07    2.336e-02      1.04m        0         
157  2.429e+02    5.688e+49    2.159e-01      2.190e+02    2.825e+08    2.320e-02      58.36s       0         
158  2.457e+02    2.494e+45    2.143e-01      3.220e+02    8.375e+31    2.320e-02      56.10s       0         
159  2.568e+02    3.124e+40    2.042e-01      2.700e+02    1.384e+10    2.308e-02      1.00m        0         
160  2.622e+02    6.792e+68    1.930e-01      2.640e+02    1.159e+11    2.305e-02      52.18s       0         
161  2.567e+02    3.715e+76    2.161e-01      2.270e+02    4.498e+07    2.302e-02      51.37s       0         
162  2.586e+02    4.959e+81    1.902e-01      2.620e+02    1.154e+11    2.300e-02      44.74s       0         
163  2.590e+02    1.816e+93    1.960e-01      3.460e+02    7.939e+15    2.302e-02      41.91s       0         
164  2.484e+02    1.555e+105   4.013e-01      3.060e+02    1.837e+14    2.292e-02      38.08s       0         
165  2.500e+02    1.897e+75    1.990e-01      2.500e+02    2.526e+09    2.258e-02      38.92s       0         
166  2.565e+02    1.897e+75    2.350e-01      2.520e+02    2.807e+09    2.218e-02      31.55s       0         
167  2.537e+02    3.768e+102   3.690e+00      4.070e+02    2.474e+18    2.210e-02      30.33s       0         
168  2.573e+02    3.532e+46    2.174e-01      2.490e+02    3.322e+09    2.194e-02      26.06s       0         
169  2.514e+02    5.135e+35    2.470e-01      2.440e+02    7.027e+08    2.188e-02      20.15s       0         
170  2.573e+02    8.836e+34    1.950e-01      2.440e+02    7.027e+08    2.188e-02      17.87s       0         
171  2.534e+02    1.586e+26    2.039e-01      2.680e+02    8.580e+09    2.187e-02      11.95s       0         
172  2.611e+02    2.016e+48    2.200e-01      3.360e+02    2.384e+22    2.188e-02      8.72s        0         
173  2.679e+02    1.130e+43    2.088e-01      2.410e+02    3.760e+08    2.188e-02      4.33s        0         
174  2.683e+02    2.051e+43    5.962e-01      2.800e+02    1.962e+11    2.183e-02      0.00s        0         
175  2.663e+02    1.225e+41    2.184e-01      3.370e+02    1.850e+16    2.183e-02      1.67m        0         
176  2.661e+02    4.588e+63    1.972e-01      3.110e+02    7.263e+13    2.177e-02      1.51m        0         
177  2.561e+02    4.588e+63    2.319e-01      3.910e+02    5.451e+19    2.183e-02      1.55m        0         
178  2.581e+02    9.429e+59    2.170e-01      2.530e+02    4.544e+09    2.187e-02      1.41m        0         
179  2.589e+02    6.456e+46    2.200e-01      2.530e+02    4.544e+09    2.187e-02      1.46m        0         
180  2.659e+02    8.269e+39    2.107e-01      2.640e+02    3.955e+13    2.188e-02      1.46m        0         
181  2.633e+02    6.223e+42    1.937e-01      2.320e+02    1.341e+08    2.179e-02      1.26m        0         
182  2.577e+02    6.607e+72    2.262e-01      3.030e+02    4.305e+22    2.172e-02      1.32m        0         
183  2.662e+02    1.614e+120   2.174e-01      2.930e+02    1.255e+19    2.172e-02      1.23m        0         
184  2.606e+02    7.102e+121   1.922e-01      2.320e+02    7.708e+07    2.179e-02      1.12m        0         
185  2.654e+02    8.005e+182   1.831e-01      2.920e+02    4.016e+16    2.163e-02      59.44s       0         
186  2.611e+02    1.479e+65    2.127e-01      2.900e+02    1.523e+16    2.161e-02      1.03m        0         
187  2.540e+02    1.708e+93    3.068e-01      2.920e+02    1.034e+23    2.161e-02      50.94s       0         
188  2.535e+02    1.723e+60    2.139e-01      2.710e+02    2.519e+10    2.163e-02      45.68s       0         
189  2.543e+02    3.508e+60    2.338e-01      2.710e+02    2.519e+10    2.163e-02      46.06s       0         
190  2.539e+02    1.332e+72    2.393e-01      3.080e+02    1.454e+13    2.163e-02      39.89s       0         
191  2.692e+02    2.380e+138   2.367e-01      3.060e+02    1.399e+13    2.163e-02      34.05s       0         
192  2.632e+02    1.190e+136   2.090e-01      3.050e+02    1.392e+13    2.160e-02      32.58s       0         
193  2.593e+02    1.016e+135   2.870e-01      3.030e+02    1.400e+13    2.114e-02      27.24s       0         
194  2.651e+02    1.071e+68    2.169e-01      2.880e+02    1.380e+13    2.098e-02      23.01s       0         
195  2.729e+02    4.019e+82    2.001e-01      4.120e+02    5.119e+17    2.098e-02      16.95s       0         
196  2.729e+02    1.206e+83    1.886e-01      2.610e+02    1.517e+10    2.098e-02      14.23s       0         
197  2.655e+02    6.545e+54    2.662e-01      2.640e+02    1.574e+10    2.098e-02      9.57s        0         
198  2.667e+02    2.393e+69    2.118e-01      2.470e+02    2.251e+09    2.098e-02      4.35s        0         
199  2.734e+02    2.393e+69    2.959e-01      4.180e+02    8.986e+17    2.098e-02      0.00s        0         
200  2.780e+02    2.571e+41    2.178e-01      2.800e+02    2.081e+12    2.098e-02      1.86m        0         
201  2.792e+02    6.882e+65    1.939e-01      2.340e+02    4.638e+08    2.098e-02      1.72m        0         
202  2.757e+02    1.641e+40    1.948e-01      3.870e+02    7.486e+17    2.097e-02      1.63m        0         
203  2.808e+02    2.119e+60    2.894e-01      2.470e+02    8.684e+09    2.095e-02      1.65m        0         
204  2.795e+02    5.334e+65    1.994e-01      2.470e+02    1.065e+10    2.089e-02      1.54m        0         
205  2.729e+02    1.856e+50    2.255e-01      2.990e+02    9.348e+09    2.068e-02      1.36m        0         
206  2.798e+02    7.558e+51    2.084e-01      2.460e+02    8.225e+09    2.088e-02      1.41m        0         
207  2.769e+02    1.993e+67    2.048e-01      2.310e+02    4.043e+08    2.088e-02      1.35m        0         
208  2.754e+02    1.125e+52    2.643e-01      2.550e+02    2.131e+09    2.085e-02      1.25m        0         
209  2.684e+02    2.272e+52    2.025e-01      2.770e+02    2.805e+16    2.085e-02      1.06m        0         
210  2.640e+02    6.957e+37    2.623e-01      2.460e+02    5.221e+08    2.084e-02      1.07m        0         
211  2.703e+02    2.077e+46    2.147e-01      2.410e+02    3.906e+08    2.084e-02      53.85s       0         
212  2.718e+02    7.406e+37    1.877e-01      2.490e+02    1.159e+09    2.084e-02      50.04s       0         
213  2.752e+02    2.222e+76    2.221e-01      2.670e+02    1.740e+13    2.081e-02      50.71s       0         
214  2.772e+02    1.929e+84    1.814e-01      2.490e+02    1.159e+09    2.084e-02      42.99s       0         
215  2.792e+02    1.929e+84    2.148e-01      2.730e+02    4.881e+13    2.085e-02      38.59s       0         
216  2.780e+02    1.082e+86    2.444e-01      2.860e+02    1.169e+13    2.083e-02      37.15s       0         
217  2.770e+02    7.386e+87    1.944e-01      2.610e+02    7.162e+12    2.080e-02      32.36s       0         
218  2.787e+02    5.861e+114   2.063e-01      2.610e+02    7.162e+12    2.080e-02      25.83s       0         
219  2.701e+02    3.082e+134   2.036e-01      2.610e+02    7.162e+12    2.080e-02      22.58s       0         
220  2.747e+02    3.082e+134   1.897e-01      2.360e+02    1.365e+08    2.080e-02      18.68s       0         
221  2.744e+02    1.968e+75    2.103e-01      2.760e+02    2.023e+11    2.083e-02      14.17s       0         
222  2.779e+02    4.269e+74    2.358e-01      2.760e+02    2.023e+11    2.083e-02      9.06s        0         
223  2.748e+02    9.142e+70    1.953e-01      3.400e+02    1.312e+19    2.081e-02      5.02s        0         
224  2.798e+02    9.138e+70    2.091e-01      3.000e+02    5.497e+14    2.081e-02      0.00s        0         
225  2.771e+02    9.663e+133   4.781e-01      3.390e+02    5.770e+16    2.074e-02      1.74m        0         
226  2.760e+02    9.663e+133   2.045e-01      3.980e+02    1.338e+20    2.074e-02      1.82m        0         
227  2.748e+02    1.629e+128   2.210e-01      2.960e+02    1.119e+14    2.074e-02      1.74m        0         
228  2.729e+02    5.040e+65    2.539e-01      2.650e+02    3.168e+13    2.076e-02      1.51m        0         
229  2.750e+02    2.088e+46    1.970e-01      2.650e+02    3.168e+13    2.076e-02      1.43m        0         
230  2.706e+02    2.263e+57    2.038e-01      2.650e+02    1.633e+13    2.075e-02      1.47m        0         
231  2.728e+02    4.188e+57    1.927e-01      2.670e+02    2.378e+13    2.075e-02      1.44m        0         
232  2.757e+02    1.371e+73    2.196e-01      3.450e+02    8.042e+16    2.048e-02      1.26m        0         
233  2.763e+02    1.727e+65    1.923e-01      3.450e+02    7.970e+16    2.042e-02      1.30m        0         
234  2.697e+02    5.845e+51    2.150e-01      3.430e+02    7.969e+16    2.042e-02      1.21m        0         
235  2.719e+02    3.235e+44    2.216e-01      3.370e+02    7.948e+16    2.042e-02      1.01m        0         
236  2.757e+02    3.935e+32    2.066e-01      2.620e+02    5.762e+12    2.077e-02      58.58s       0         
237  2.773e+02    3.159e+56    2.223e-01      2.630e+02    8.786e+14    2.077e-02      57.18s       0         
238  2.805e+02    3.563e+62    2.497e-01      2.560e+02    1.440e+11    2.078e-02      53.23s       0         
239  2.803e+02    4.276e+216   2.089e-01      2.500e+02    3.935e+10    2.078e-02      48.56s       0         
240  2.759e+02    1.531e+226   1.750e-01      2.470e+02    2.274e+10    2.078e-02      39.24s       0         
241  2.779e+02    8.699e+216   2.710e-01      2.530e+02    7.317e+11    2.078e-02      37.15s       0         
242  2.716e+02    8.310e+216   2.063e-01      2.490e+02    3.817e+10    2.078e-02      34.06s       0         
243  2.739e+02    5.824e+217   2.281e-01      2.790e+02    9.620e+24    2.078e-02      26.24s       0         
244  2.726e+02    2.457e+76    2.319e-01      3.110e+02    4.008e+12    2.071e-02      21.92s       0         
245  2.775e+02    2.090e+76    2.022e-01      3.790e+02    1.110e+23    2.067e-02      19.15s       0         
246  2.783e+02    5.134e+70    2.017e-01      3.770e+02    1.110e+23    2.067e-02      13.91s       0         
247  2.866e+02    1.666e+64    2.588e-01      6.160e+02    1.321e+67    2.060e-02      9.65s        0         
248  2.870e+02    5.969e+72    1.933e-01      3.050e+02    4.254e+23    2.078e-02      4.97s        0         
249  2.829e+02    1.525e+93    2.061e-01      4.130e+02    2.730e+26    2.078e-02      0.00s        0         
250  2.795e+02    9.574e+55    2.093e-01      2.700e+02    1.822e+25    2.078e-02      1.96m        0         
251  2.781e+02    1.690e+66    1.915e-01      4.090e+02    3.438e+36    2.078e-02      1.88m        0         
252  2.754e+02    1.442e+113   2.047e-01      2.910e+02    1.123e+19    2.078e-02      1.82m        0         
253  2.805e+02    4.353e+66    2.409e-01      3.130e+02    3.160e+55    2.078e-02      1.61m        0         
254  2.770e+02    1.471e+178   2.081e-01      2.550e+02    2.876e+16    2.078e-02      1.62m        0         
255  2.831e+02    1.851e+207   1.937e-01      2.810e+02    1.343e+13    2.078e-02      1.53m        0         
256  2.787e+02    1.076e+203   2.207e-01      3.200e+02    4.188e+13    2.076e-02      1.54m        0         
257  2.792e+02    9.019e+206   1.780e-01      2.500e+02    1.469e+10    2.076e-02      1.36m        0         
258  2.771e+02    2.429e+56    1.972e-01      2.500e+02    1.469e+10    2.053e-02      1.20m        0         
259  2.749e+02    2.752e+49    2.657e-01      2.500e+02    1.469e+10    2.053e-02      1.26m        0         
260  2.758e+02    1.349e+37    4.353e-01      2.500e+02    1.469e+10    2.053e-02      1.14m        0         
261  2.690e+02    1.250e+56    2.454e-01      2.480e+02    1.694e+10    2.053e-02      1.02m        0         
262  2.785e+02    9.194e+66    2.247e-01      2.490e+02    1.540e+10    2.053e-02      54.87s       0         
263  2.753e+02    2.347e+48    2.179e-01      2.570e+02    8.418e+11    2.053e-02      54.27s       0         
264  2.757e+02    1.483e+47    2.615e-01      2.560e+02    8.203e+11    2.053e-02      47.26s       0         
265  2.765e+02    1.587e+44    2.056e-01      2.440e+02    6.266e+09    2.054e-02      40.98s       0         
