    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.704e+01    1.395e+15    8.471e+08      2.700e+01    7.639e+03    1.017e-01      9.56s        0         
1    1.322e+01    1.655e+14    5.400e+03      1.700e+01    8.050e+02    1.017e-01      16.74s       0         
2    9.258e+00    1.703e+05    1.068e+05      1.700e+01    1.125e+03    9.117e-02      16.09s       0         
3    1.448e+01    7.676e+05    5.347e+00      2.100e+01    3.386e+03    8.742e-02      16.05s       0         
4    1.781e+01    5.306e+05    1.902e+00      1.500e+01    3.230e+02    8.168e-02      20.54s       0         
5    1.677e+01    4.212e+07    1.326e+02      3.500e+01    4.797e+06    7.682e-02      15.24s       0         
6    2.065e+01    3.681e+09    1.400e+04      2.700e+01    2.138e+04    7.028e-02      15.96s       0         
7    2.361e+01    6.363e+09    5.112e+02      4.100e+01    1.285e+07    6.979e-02      16.10s       0         
8    2.848e+01    9.706e+11    4.341e+01      4.100e+01    3.562e+06    6.786e-02      14.89s       0         
9    3.620e+01    8.641e+13    1.329e+01      4.100e+01    8.965e+06    6.452e-02      15.64s       0         
10   3.673e+01    4.381e+18    9.305e+02      4.100e+01    8.965e+06    6.309e-02      14.14s       0         
11   3.634e+01    8.370e+16    3.807e+05      3.100e+01    7.581e+04    6.220e-02      13.14s       0         
12   3.823e+01    1.921e+15    7.914e+00      3.100e+01    7.581e+04    6.220e-02      12.43s       0         
13   3.787e+01    7.792e+15    2.847e+02      4.700e+01    1.201e+08    5.888e-02      11.23s       0         
14   3.819e+01    2.839e+16    2.516e+04      6.900e+01    2.740e+11    5.872e-02      9.93s        0         
15   3.803e+01    2.029e+15    3.770e+05      4.700e+01    1.692e+08    4.677e-02      12.60s       0         
16   4.693e+01    3.652e+21    1.169e+02      6.500e+01    3.553e+09    4.575e-02      8.93s        0         
17   5.265e+01    5.401e+20    7.859e-01      5.500e+01    9.652e+07    4.310e-02      8.17s        0         
18   5.438e+01    4.344e+24    4.518e+02      6.300e+01    2.987e+08    4.151e-02      7.24s        0         
19   5.828e+01    1.924e+32    1.768e+05      2.300e+01    1.844e+04    4.316e-02      6.04s        0         
20   5.187e+01    8.888e+25    1.114e+04      6.100e+01    1.016e+09    4.156e-02      4.87s        0         
21   4.753e+01    7.650e+21    4.345e+03      6.100e+01    1.016e+09    4.156e-02      3.54s        0         
22   4.807e+01    3.194e+26    1.570e+07      4.500e+01    1.323e+08    3.878e-02      2.37s        0         
23   4.991e+01    7.658e+32    2.979e+06      4.500e+01    1.323e+08    3.878e-02      1.44s        0         
24   5.371e+01    2.298e+27    7.127e+04      5.300e+01    1.662e+09    3.878e-02      0.00s        0         
25   5.327e+01    1.998e+25    3.427e+04      8.100e+01    5.074e+13    3.878e-02      30.79s       0         
26   5.590e+01    1.818e+30    7.679e+08      7.500e+01    5.505e+13    3.843e-02      30.13s       0         
27   5.764e+01    5.688e+24    1.187e+05      6.100e+01    1.219e+11    3.778e-02      29.81s       0         
28   4.905e+01    6.966e+22    6.238e+04      5.500e+01    3.801e+09    3.810e-02      25.49s       0         
29   4.603e+01    2.112e+21    6.897e+14      6.700e+01    2.429e+11    3.668e-02      23.31s       0         
30   4.141e+01    3.040e+17    6.463e+03      6.700e+01    6.862e+11    3.629e-02      28.06s       0         
31   4.350e+01    3.300e+18    5.255e+04      6.700e+01    1.195e+12    3.629e-02      20.16s       0         
32   4.480e+01    2.516e+22    8.845e+06      6.700e+01    1.195e+12    3.629e-02      20.78s       0         
33   4.312e+01    1.532e+22    7.589e+04      6.700e+01    5.669e+11    3.588e-02      18.94s       0         
34   4.432e+01    2.725e+30    1.497e+09      6.900e+01    7.169e+11    3.529e-02      18.30s       0         
35   4.488e+01    6.115e+30    4.095e+04      4.900e+01    4.242e+08    3.448e-02      16.35s       0         
36   4.686e+01    1.133e+27    8.163e+04      9.900e+01    4.540e+17    3.380e-02      20.23s       0         
37   4.969e+01    1.318e+27    2.716e+05      9.500e+01    4.512e+16    3.380e-02      15.33s       0         
38   5.154e+01    2.811e+25    2.707e+06      9.700e+01    7.787e+16    3.236e-02      13.71s       0         
39   5.465e+01    8.142e+22    1.751e+06      9.900e+01    1.724e+17    3.236e-02      12.54s       0         
40   5.134e+01    1.010e+22    7.072e+05      1.010e+02    8.540e+17    3.003e-02      11.31s       0         
41   5.116e+01    1.315e+25    1.431e+06      5.300e+01    4.703e+09    3.188e-02      10.05s       0         
42   4.796e+01    2.007e+20    1.072e+06      5.300e+01    4.703e+09    3.188e-02      10.88s       0         
43   4.916e+01    1.394e+21    5.808e+05      5.300e+01    4.703e+09    3.188e-02      7.75s        0         
44   4.548e+01    1.222e+24    8.568e+05      5.300e+01    4.703e+09    3.188e-02      6.24s        0         
45   4.717e+01    2.160e+25    4.559e+05      5.300e+01    4.703e+09    3.188e-02      5.07s        0         
46   4.580e+01    1.151e+21    1.363e+06      5.300e+01    4.703e+09    3.188e-02      3.68s        0         
47   4.599e+01    1.403e+20    8.429e+05      1.010e+02    1.295e+17    2.756e-02      2.49s        0         
48   4.688e+01    4.903e+23    3.281e+05      6.500e+01    2.940e+11    2.716e-02      1.47s        0         
49   4.944e+01    2.052e+39    8.090e+05      6.500e+01    2.940e+11    2.716e-02      0.00s        0         
50   6.168e+01    1.907e+48    3.407e+05      6.100e+01    4.735e+10    2.661e-02      33.15s       0         
51   7.408e+01    2.720e+36    2.317e+08      6.100e+01    6.682e+10    2.641e-02      34.11s       0         
52   7.770e+01    3.978e+38    1.081e+05      6.500e+01    2.100e+11    2.583e-02      31.68s       0         
53   7.750e+01    8.808e+39    4.355e+06      6.500e+01    2.100e+11    2.583e-02      31.13s       0         
54   7.298e+01    1.845e+48    4.478e+04      6.500e+01    2.100e+11    2.583e-02      35.39s       0         
55   7.481e+01    1.685e+36    4.869e+05      6.500e+01    2.100e+11    2.583e-02      28.69s       0         
56   7.470e+01    9.311e+34    6.171e+04      6.500e+01    2.100e+11    2.583e-02      27.43s       0         
57   7.600e+01    4.752e+40    2.970e+05      6.500e+01    9.858e+10    2.578e-02      27.56s       0         
58   7.597e+01    9.443e+47    1.172e+05      6.500e+01    9.858e+10    2.578e-02      25.90s       0         
59   7.376e+01    9.692e+47    7.909e+04      6.500e+01    9.858e+10    2.578e-02      25.59s       0         
60   7.245e+01    3.322e+37    4.449e+05      6.500e+01    9.858e+10    2.578e-02      22.41s       0         
61   7.176e+01    1.731e+39    8.481e+04      6.100e+01    4.364e+10    2.604e-02      21.26s       0         
62   7.504e+01    1.880e+37    6.864e+05      6.300e+01    1.271e+11    2.602e-02      21.46s       0         
63   7.601e+01    1.186e+42    1.945e+05      6.100e+01    4.364e+10    2.604e-02      18.44s       0         
64   7.758e+01    2.736e+44    7.616e+05      6.100e+01    6.682e+10    2.582e-02      16.60s       0         
65   7.451e+01    1.303e+38    4.479e+04      6.100e+01    6.682e+10    2.582e-02      14.93s       0         
66   7.497e+01    2.035e+41    4.755e+04      6.300e+01    1.966e+11    2.571e-02      14.49s       0         
67   7.387e+01    7.008e+41    1.108e+05      1.210e+02    1.990e+12    2.422e-02      11.44s       0         
68   7.680e+01    1.845e+32    1.084e+05      1.710e+02    6.661e+20    2.415e-02      9.48s        0         
69   7.383e+01    1.222e+36    3.743e+04      1.650e+02    5.710e+19    2.414e-02      8.33s        0         
70   7.306e+01    2.232e+36    1.558e+05      2.370e+02    3.094e+31    2.414e-02      6.51s        0         
71   7.000e+01    5.446e+33    5.333e+03      1.670e+02    7.299e+18    2.337e-02      5.58s        0         
72   7.069e+01    2.573e+32    8.399e+04      1.790e+02    8.917e+20    2.324e-02      3.22s        0         
73   7.162e+01    1.233e+33    1.060e+04      1.070e+02    2.644e+12    2.311e-02      1.66s        0         
74   7.552e+01    1.147e+44    7.388e+05      1.490e+02    4.269e+15    2.340e-02      0.00s        0         
75   7.636e+01    2.895e+35    3.258e+05      1.190e+02    2.652e+12    2.340e-02      48.04s       0         
76   8.084e+01    8.377e+38    5.531e+04      1.190e+02    2.652e+12    2.340e-02      38.02s       0         
77   7.909e+01    2.874e+40    1.370e+05      1.390e+02    8.078e+15    2.320e-02      36.79s       0         
78   8.036e+01    1.015e+36    1.108e+08      1.310e+02    1.947e+13    2.302e-02      34.11s       0         
79   7.911e+01    2.384e+33    2.545e+03      1.110e+02    2.645e+12    2.299e-02      39.04s       0         
80   8.238e+01    1.543e+39    3.788e+05      1.090e+02    6.428e+11    2.281e-02      31.75s       0         
81   8.632e+01    6.379e+32    7.937e+04      1.130e+02    2.645e+12    2.272e-02      31.84s       0         
82   8.800e+01    6.317e+40    1.430e+05      1.550e+02    1.715e+20    2.247e-02      29.86s       0         
83   8.903e+01    7.442e+34    9.501e+05      1.290e+02    1.027e+15    2.269e-02      32.61s       0         
84   9.072e+01    6.662e+31    2.560e+09      2.330e+02    3.936e+30    2.273e-02      26.35s       0         
85   9.559e+01    2.739e+31    1.289e+04      9.500e+01    1.941e+13    2.278e-02      25.62s       0         
86   9.176e+01    2.016e+42    6.539e+05      1.570e+02    1.173e+18    2.249e-02      23.30s       0         
87   9.116e+01    8.021e+31    1.695e+06      3.050e+02    1.405e+27    2.252e-02      24.61s       0         
88   9.320e+01    1.559e+33    7.183e+05      9.900e+01    5.993e+11    2.258e-02      19.96s       0         
89   8.746e+01    4.486e+30    2.413e+05      7.100e+01    9.942e+08    2.290e-02      18.25s       0         
90   8.981e+01    8.356e+41    6.413e+05      1.110e+02    1.346e+11    2.266e-02      18.77s       0         
91   9.114e+01    1.653e+32    4.093e+06      1.370e+02    1.706e+16    2.229e-02      14.33s       0         
92   8.829e+01    5.043e+28    1.138e+07      1.410e+02    1.243e+17    2.229e-02      12.19s       0         
93   9.076e+01    2.021e+31    3.008e+03      1.430e+02    5.882e+17    2.229e-02      10.64s       0         
94   9.117e+01    1.040e+30    3.647e+04      9.700e+01    3.767e+13    2.269e-02      10.41s       0         
95   9.384e+01    4.383e+32    1.355e+05      1.370e+02    2.571e+12    2.261e-02      7.25s        0         
96   9.229e+01    1.972e+36    1.701e+10      1.250e+02    1.323e+15    2.252e-02      5.50s        0         
97   9.156e+01    2.422e+28    1.100e+04      1.350e+02    2.997e+16    2.241e-02      4.41s        0         
98   9.136e+01    4.270e+37    2.374e+09      8.100e+01    6.033e+10    2.208e-02      1.80s        0         
99   9.171e+01    7.359e+34    7.025e+03      8.100e+01    6.033e+10    2.208e-02      0.00s        0         
100  8.970e+01    4.151e+38    2.915e+05      8.100e+01    6.033e+10    2.208e-02      50.87s       0         
101  8.766e+01    1.998e+32    2.952e+07      1.210e+02    5.345e+17    2.243e-02      42.44s       0         
102  9.233e+01    5.665e+36    3.670e+05      8.700e+01    9.304e+11    2.223e-02      39.64s       0         
103  9.133e+01    7.768e+32    9.012e+07      1.270e+02    5.345e+13    2.132e-02      38.16s       0         
104  9.134e+01    7.733e+31    4.248e+07      1.270e+02    5.345e+13    2.132e-02      41.64s       0         
105  9.085e+01    2.513e+34    2.934e+03      1.410e+02    3.079e+15    2.139e-02      33.82s       0         
106  9.075e+01    8.528e+37    6.862e+04      1.430e+02    1.303e+16    2.139e-02      30.99s       0         
107  9.381e+01    1.473e+33    4.075e+06      8.100e+01    3.057e+10    2.144e-02      35.71s       0         
108  9.442e+01    8.146e+32    1.154e+03      8.100e+01    3.057e+10    2.144e-02      28.42s       0         
109  9.117e+01    2.413e+38    1.028e+05      8.100e+01    3.057e+10    2.144e-02      27.55s       0         
110  8.989e+01    5.727e+30    2.798e+05      8.100e+01    3.057e+10    2.144e-02      24.94s       0         
111  9.114e+01    3.422e+32    1.694e+04      8.100e+01    3.178e+10    2.122e-02      26.99s       0         
112  8.914e+01    3.663e+25    2.835e+04      1.010e+02    3.057e+10    2.033e-02      22.59s       0         
113  8.909e+01    1.247e+27    2.033e+04      8.100e+01    3.178e+10    2.122e-02      20.00s       0         
114  8.817e+01    9.797e+31    1.809e+04      8.100e+01    3.178e+10    2.122e-02      21.69s       0         
115  9.106e+01    7.777e+27    4.447e+04      1.570e+02    5.505e+15    2.103e-02      16.28s       0         
116  9.058e+01    7.302e+33    1.385e+05      8.100e+01    3.178e+10    2.122e-02      14.54s       0         
117  8.863e+01    1.131e+42    4.890e+03      8.100e+01    3.178e+10    2.122e-02      14.49s       0         
118  8.860e+01    1.084e+28    1.078e+04      7.300e+01    3.698e+08    2.084e-02      10.09s       0         
119  8.794e+01    3.939e+26    7.646e+09      7.300e+01    3.698e+08    2.084e-02      8.47s        0         
120  8.912e+01    4.743e+27    5.920e+03      7.300e+01    3.698e+08    2.084e-02      6.99s        0         
121  8.797e+01    5.062e+30    6.010e+05      7.300e+01    3.698e+08    2.084e-02      6.08s        0         
122  8.822e+01    7.931e+31    3.245e+05      7.300e+01    3.698e+08    2.084e-02      3.49s        0         
123  8.592e+01    5.803e+24    6.285e+04      7.300e+01    3.698e+08    2.084e-02      1.70s        0         
124  8.878e+01    2.913e+29    2.067e+08      7.300e+01    3.698e+08    2.084e-02      0.00s        0         
125  8.972e+01    3.839e+29    1.337e+04      7.300e+01    3.698e+08    2.084e-02      48.86s       0         
126  8.773e+01    1.042e+28    2.423e+04      7.300e+01    3.698e+08    2.084e-02      40.27s       0         
127  8.986e+01    8.645e+29    2.059e+10      1.150e+02    2.662e+12    2.080e-02      38.44s       0         
128  9.141e+01    2.216e+31    5.081e+04      7.100e+01    3.695e+08    2.094e-02      37.41s       0         
129  9.355e+01    1.314e+30    3.351e+06      7.100e+01    3.695e+08    2.094e-02      41.07s       0         
130  8.959e+01    8.145e+27    8.333e+08      7.100e+01    3.695e+08    2.094e-02      33.23s       0         
131  8.636e+01    1.286e+26    1.517e+07      7.100e+01    3.695e+08    2.094e-02      31.04s       0         
132  8.691e+01    2.803e+24    5.328e+03      7.300e+01    3.698e+08    2.086e-02      28.76s       0         
