    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
46   6.175e+02    inf          2.869e-01      6.950e+02    2.486e+135   1.760e-01      20.13s       0         
47   6.179e+02    inf          3.865e-01      6.510e+02    2.486e+135   1.756e-01      13.22s       0         
48   6.176e+02    inf          2.891e-01      6.510e+02    4.346e+141   1.751e-01      6.56s        0         
49   6.437e+02    inf          2.928e-01      6.510e+02    4.346e+141   1.751e-01      0.00s        0         
50   6.506e+02    inf          1.178e+00      6.750e+02    1.344e+190   1.747e-01      3.06m        0         
51   6.472e+02    inf          4.153e-01      7.840e+02    1.344e+190   1.744e-01      2.78m        0         
52   6.212e+02    inf          2.747e-01      6.170e+02    1.733e+107   1.733e-01      2.71m        0         
53   6.299e+02    inf          3.824e-01      5.760e+02    1.733e+107   1.729e-01      2.42m        0         
54   6.521e+02    inf          3.064e-01      5.650e+02    1.733e+107   1.728e-01      2.63m        0         
55   6.631e+02    inf          3.569e-01      5.620e+02    1.733e+107   1.727e-01      2.40m        0         
56   6.222e+02    inf          3.059e-01      7.570e+02    5.160e+154   1.727e-01      2.29m        0         
57   6.035e+02    inf          5.909e-01      6.990e+02    1.315e+275   1.722e-01      1.92m        0         
58   5.754e+02    inf          2.812e-01      6.980e+02    1.315e+275   1.721e-01      1.69m        0         
59   5.832e+02    inf          3.348e-01      5.840e+02    3.563e+92    1.717e-01      1.72m        0         
60   6.123e+02    inf          2.726e-01      4.990e+02    2.440e+70    1.717e-01      1.60m        0         
61   5.951e+02    inf          4.023e-01      5.080e+02    2.440e+70    1.714e-01      1.58m        0         
62   5.956e+02    inf          2.761e-01      5.080e+02    2.440e+70    1.714e-01      1.35m        0         
63   6.008e+02    inf          2.692e-01      6.800e+02    2.579e+244   1.711e-01      1.26m        0         
64   6.046e+02    inf          3.196e-01      6.840e+02    2.579e+244   1.711e-01      1.15m        0         
65   5.718e+02    inf          2.898e-01      6.670e+02    1.703e+199   1.709e-01      1.02m        0         
66   5.894e+02    inf          2.674e-01      5.090e+02    5.649e+76    1.703e-01      56.64s       0         
67   6.101e+02    inf          3.092e-01      5.090e+02    5.649e+76    1.703e-01      52.66s       0         
68   6.019e+02    inf          3.297e-01      5.180e+02    5.649e+76    1.700e-01      41.73s       0         
69   5.677e+02    inf          1.666e+00      5.080e+02    5.649e+76    1.695e-01      35.98s       0         
70   5.474e+02    inf          3.452e-01      4.320e+02    3.804e+37    1.674e-01      28.41s       0         
71   5.502e+02    inf          2.742e-01      4.380e+02    2.688e+39    1.669e-01      19.58s       0         
72   5.558e+02    inf          2.638e-01      4.330e+02    4.771e+37    1.668e-01      13.20s       0         
73   5.098e+02    inf          3.342e-01      4.330e+02    4.771e+37    1.668e-01      6.64s        0         
74   5.022e+02    inf          2.927e-01      4.310e+02    4.771e+37    1.667e-01      0.00s        0         
75   5.054e+02    inf          2.682e-01      4.350e+02    8.943e+37    1.667e-01      2.49m        0         
76   5.131e+02    inf          3.161e-01      4.850e+02    9.897e+55    1.658e-01      2.28m        0         
77   5.162e+02    inf          2.649e-01      4.770e+02    2.663e+56    1.655e-01      2.14m        0         
78   5.168e+02    inf          3.140e-01      4.340e+02    3.641e+38    1.644e-01      2.34m        0         
79   5.317e+02    inf          2.747e-01      4.370e+02    3.641e+38    1.642e-01      2.35m        0         
80   5.301e+02    inf          2.767e-01      4.190e+02    3.641e+38    1.637e-01      2.21m        0         
81   5.082e+02    inf          2.847e-01      3.970e+02    3.641e+38    1.635e-01      2.00m        0         
82   4.820e+02    inf          2.822e-01      4.430e+02    3.257e+38    1.634e-01      1.78m        0         
83   4.624e+02    inf          2.690e-01      7.250e+02    7.427e+150   1.632e-01      1.62m        0         
84   4.636e+02    inf          3.899e-01      7.360e+02    6.096e+155   1.630e-01      1.40m        0         
85   4.862e+02    inf          2.990e-01      7.330e+02    5.067e+156   1.628e-01      1.37m        0         
86   5.200e+02    inf          9.636e-01      4.150e+02    2.261e+41    1.627e-01      1.39m        0         
87   5.632e+02    inf          3.816e-01      4.230e+02    2.265e+41    1.626e-01      1.36m        0         
88   5.700e+02    inf          4.959e-01      8.100e+02    8.505e+157   1.625e-01      1.27m        0         
89   5.596e+02    inf          5.733e-01      5.380e+02    3.021e+72    1.607e-01      1.18m        0         
90   5.568e+02    inf          2.941e-01      5.330e+02    1.142e+71    1.607e-01      1.02m        0         
91   5.751e+02    inf          7.913e-01      5.400e+02    3.040e+72    1.607e-01      58.70s       0         
92   6.138e+02    inf          2.820e-01      5.460e+02    5.441e+75    1.604e-01      55.19s       0         
93   6.956e+02    inf          3.509e-01      5.480e+02    2.265e+76    1.602e-01      48.41s       0         
94   6.483e+02    inf          4.215e-01      5.200e+02    6.154e+67    1.599e-01      39.74s       0         
95   5.862e+02    inf          2.632e-01      5.100e+02    3.797e+61    1.597e-01      27.14s       0         
96   5.516e+02    inf          2.691e-01      5.060e+02    2.017e+68    1.595e-01      21.48s       0         
97   5.620e+02    inf          3.571e-01      6.650e+02    3.740e+77    1.591e-01      15.11s       0         
98   5.711e+02    inf          5.495e-01      6.650e+02    3.740e+77    1.591e-01      7.28s        0         
99   5.743e+02    inf          7.351e-01      7.090e+02    3.740e+77    1.590e-01      0.00s        0         
100  5.731e+02    inf          2.582e-01      7.080e+02    2.670e+77    1.587e-01      3.12m        0         
101  5.733e+02    inf          4.991e-01      7.060e+02    1.605e+77    1.587e-01      2.77m        0         
102  5.478e+02    inf          6.657e-01      7.080e+02    2.671e+77    1.587e-01      2.70m        0         
103  5.516e+02    inf          1.333e+00      7.120e+02    2.586e+78    1.587e-01      2.44m        0         
104  5.723e+02    inf          2.723e-01      5.730e+02    8.353e+78    1.584e-01      2.52m        0         
105  5.968e+02    inf          2.692e-01      5.710e+02    8.353e+78    1.583e-01      2.54m        0         
106  5.941e+02    inf          2.559e-01      5.730e+02    7.308e+78    1.582e-01      2.21m        0         
107  5.948e+02    inf          4.511e-01      7.140e+02    7.696e+109   1.582e-01      2.21m        0         
108  5.882e+02    inf          3.690e-01      4.120e+02    5.313e+81    1.580e-01      2.07m        0         
109  5.856e+02    inf          3.136e-01      4.120e+02    5.313e+81    1.580e-01      1.87m        0         
110  6.020e+02    inf          3.222e-01      6.430e+02    8.140e+103   1.577e-01      1.76m        0         
111  5.674e+02    inf          3.283e-01      5.610e+02    1.225e+66    1.578e-01      1.70m        0         
112  5.359e+02    inf          2.857e-01      6.310e+02    1.881e+101   1.577e-01      1.49m        0         
113  5.222e+02    inf          3.024e-01      6.480e+02    1.881e+101   1.577e-01      1.23m        0         
114  5.236e+02    inf          2.736e-01      4.110e+02    4.867e+75    1.577e-01      1.12m        0         
115  5.251e+02    inf          2.826e-01      6.410e+02    1.880e+101   1.577e-01      1.04m        0         
116  5.492e+02    inf          3.139e-01      6.500e+02    2.528e+102   1.573e-01      56.57s       0         
117  5.750e+02    inf          2.560e-01      6.510e+02    2.523e+102   1.573e-01      54.21s       0         
118  5.907e+02    inf          3.679e-01      6.550e+02    6.045e+105   1.571e-01      43.23s       0         
119  6.039e+02    inf          3.126e-01      6.670e+02    5.079e+110   1.571e-01      36.64s       0         
120  5.937e+02    inf          2.032e+00      6.670e+02    5.079e+110   1.571e-01      28.14s       0         
121  5.988e+02    inf          1.970e+00      6.650e+02    5.079e+110   1.571e-01      22.03s       0         
122  5.766e+02    inf          4.322e-01      1.004e+03    2.651e+168   1.570e-01      13.33s       0         
123  5.863e+02    inf          6.044e-01      6.730e+02    2.084e+123   1.571e-01      7.35s        0         
124  5.922e+02    inf          3.963e-01      6.730e+02    1.435e+128   1.570e-01      0.00s        0         
125  5.891e+02    inf          4.139e-01      6.910e+02    1.645e+122   1.570e-01      3.03m        0         
126  5.698e+02    inf          2.671e-01      7.050e+02    2.776e+146   1.559e-01      2.86m        0         
127  5.571e+02    inf          2.925e-01      7.120e+02    2.776e+146   1.559e-01      2.66m        0         
128  5.474e+02    inf          2.629e-01      7.310e+02    2.804e+146   1.559e-01      2.56m        0         
129  6.001e+02    inf          8.919e-01      7.350e+02    2.813e+146   1.559e-01      2.57m        0         
130  6.666e+02    inf          2.724e-01      7.350e+02    4.286e+145   1.558e-01      2.54m        0         
131  6.396e+02    inf          2.416e-01      7.220e+02    4.273e+145   1.559e-01      2.15m        0         
132  6.150e+02    inf          2.687e-01      7.860e+02    8.302e+138   1.558e-01      2.16m        0         
133  5.688e+02    inf          2.765e-01      7.660e+02    8.302e+138   1.557e-01      1.87m        0         
134  5.533e+02    inf          3.018e-01      7.940e+02    7.732e+161   1.557e-01      1.84m        0         
135  5.484e+02    inf          3.432e-01      8.680e+02    8.302e+138   1.553e-01      1.63m        0         
136  5.639e+02    inf          5.896e+01      8.750e+02    9.455e+144   1.553e-01      1.73m        0         
137  6.579e+02    inf          2.801e-01      8.690e+02    9.455e+144   1.553e-01      1.69m        0         
138  7.401e+02    inf          3.238e-01      8.640e+02    4.702e+134   1.553e-01      1.65m        0         
139  7.901e+02    inf          3.833e-01      9.670e+02    7.413e+253   1.553e-01      1.46m        0         
140  8.009e+02    inf          3.029e-01      8.770e+02    1.327e+152   1.551e-01      1.36m        0         
141  7.669e+02    inf          4.681e-01      8.460e+02    5.569e+127   1.551e-01      1.15m        0         
142  7.357e+02    inf          3.189e-01      8.490e+02    3.793e+152   1.550e-01      1.06m        0         
143  6.960e+02    inf          2.618e-01      8.560e+02    3.793e+152   1.550e-01      55.13s       0         
144  7.208e+02    inf          3.603e-01      8.490e+02    2.068e+145   1.550e-01      46.55s       0         
145  7.318e+02    inf          3.015e-01      7.400e+02    6.536e+182   1.549e-01      35.96s       0         
146  7.111e+02    inf          1.344e+01      7.430e+02    2.684e+128   1.549e-01      25.74s       0         
147  6.877e+02    inf          4.416e-01      9.250e+02    1.798e+308   1.549e-01      18.45s       0         
148  6.549e+02    inf          2.719e-01      9.240e+02    1.798e+308   1.549e-01      9.33s        0         
149  6.219e+02    inf          5.716e-01      7.920e+02    4.343e+186   1.549e-01      0.00s        0         
150  6.044e+02    inf          2.495e-01      1.027e+03    1.798e+308   1.548e-01      3.33m        0         
151  6.021e+02    inf          2.870e-01      5.890e+02    1.870e+129   1.547e-01      2.99m        0         
152  6.047e+02    inf          7.829e+01      5.890e+02    1.870e+129   1.547e-01      3.04m        0         
153  6.079e+02    inf          3.006e-01      5.890e+02    1.870e+129   1.547e-01      3.02m        0         
154  6.267e+02    inf          2.876e-01      6.100e+02    1.870e+129   1.546e-01      2.89m        0         
155  6.188e+02    inf          2.700e-01      6.100e+02    1.361e+93    1.546e-01      2.70m        0         
156  6.099e+02    inf          2.402e-01      6.120e+02    4.842e+95    1.546e-01      2.45m        0         
157  5.984e+02    inf          2.710e-01      6.190e+02    1.361e+93    1.545e-01      2.39m        0         
158  5.994e+02    inf          3.114e-01      6.190e+02    1.361e+93    1.545e-01      2.11m        0         
159  6.113e+02    inf          2.515e-01      6.190e+02    1.361e+93    1.545e-01      2.02m        0         
160  6.243e+02    inf          3.763e-01      7.280e+02    1.798e+308   1.544e-01      1.84m        0         
161  6.301e+02    inf          2.386e-01      7.300e+02    1.798e+308   1.544e-01      1.85m        0         
162  6.124e+02    inf          2.520e-01      9.950e+02    1.798e+308   1.543e-01      1.77m        0         
163  6.065e+02    inf          2.635e-01      7.390e+02    1.798e+308   1.543e-01      1.62m        0         
164  6.157e+02    inf          1.008e+01      7.400e+02    1.798e+308   1.543e-01      1.43m        0         
165  6.323e+02    inf          2.916e-01      7.220e+02    1.798e+308   1.543e-01      1.24m        0         
166  6.531e+02    inf          3.152e-01      7.550e+02    1.798e+308   1.541e-01      1.16m        0         
167  6.541e+02    inf          8.035e-01      1.002e+03    1.798e+308   1.541e-01      59.26s       0         
168  6.588e+02    inf          2.593e-01      6.580e+02    1.798e+308   1.541e-01      48.28s       0         
169  6.567e+02    inf          2.477e-01      6.570e+02    1.798e+308   1.540e-01      41.41s       0         
170  6.234e+02    inf          2.969e-01      6.570e+02    1.798e+308   1.540e-01      34.20s       0         
171  6.084e+02    inf          2.522e-01      7.310e+02    1.798e+308   1.540e-01      25.28s       0         
172  6.096e+02    inf          2.526e-01      7.040e+02    1.798e+308   1.540e-01      17.09s       0         
173  6.074e+02    inf          3.794e-01      6.660e+02    1.798e+308   1.540e-01      8.50s        0         
174  6.111e+02    inf          2.508e-01      6.670e+02    1.798e+308   1.540e-01      0.00s        0         
175  6.139e+02    inf          2.672e-01      6.370e+02    1.208e+124   1.540e-01      3.25m        0         
176  6.236e+02    inf          2.565e-01      7.530e+02    1.798e+308   1.540e-01      3.27m        0         
177  6.165e+02    inf          3.191e-01      7.330e+02    1.798e+308   1.540e-01      3.09m        0         
178  6.053e+02    inf          3.332e-01      5.590e+02    3.083e+96    1.540e-01      2.92m        0         
179  6.041e+02    inf          3.367e-01      5.820e+02    2.754e+167   1.540e-01      2.68m        0         
180  6.130e+02    inf          2.852e-01      7.140e+02    1.641e+213   1.540e-01      2.68m        0         
181  5.942e+02    inf          2.572e-01      6.920e+02    2.830e+209   1.540e-01      2.79m        0         
182  5.937e+02    inf          2.924e-01      7.080e+02    2.830e+209   1.539e-01      2.36m        0         
183  5.919e+02    inf          2.692e-01      7.080e+02    2.830e+209   1.539e-01      2.36m        0         
184  5.978e+02    inf          2.646e-01      6.960e+02    2.830e+209   1.539e-01      2.28m        0         
185  6.070e+02    inf          2.804e-01      6.990e+02    2.830e+209   1.539e-01      2.16m        0         
186  6.027e+02    inf          4.454e-01      7.310e+02    7.433e+232   1.539e-01      1.92m        0         
187  6.050e+02    inf          2.867e-01      7.090e+02    1.303e+141   1.539e-01      1.65m        0         
188  6.197e+02    inf          2.658e-01      6.940e+02    7.122e+151   1.539e-01      1.62m        0         
189  6.306e+02    inf          2.490e-01      7.090e+02    1.303e+141   1.539e-01      1.50m        0         
190  6.279e+02    inf          2.508e-01      7.190e+02    1.303e+141   1.539e-01      1.28m        0         
191  6.336e+02    inf          2.489e-01      7.210e+02    1.303e+141   1.539e-01      1.14m        0         
192  6.296e+02    inf          3.087e-01      7.190e+02    2.256e+142   1.539e-01      1.07m        0         
193  6.213e+02    inf          3.593e-01      6.180e+02    2.190e+107   1.539e-01      49.39s       0         
194  6.193e+02    inf          2.772e-01      6.200e+02    2.190e+107   1.539e-01      45.82s       0         
195  6.126e+02    inf          4.389e-01      6.830e+02    1.419e+92    1.539e-01      35.13s       0         
196  6.069e+02    inf          4.869e-01      6.390e+02    8.086e+71    1.539e-01      28.08s       0         
197  5.909e+02    inf          7.105e-01      5.630e+02    1.665e+71    1.539e-01      17.27s       0         
198  5.859e+02    inf          2.685e-01      6.440e+02    7.483e+71    1.538e-01      8.38s        0         
199  5.804e+02    inf          3.302e-01      8.050e+02    1.798e+308   1.538e-01      0.00s        0         
200  5.853e+02    inf          2.923e-01      7.810e+02    3.241e+296   1.538e-01      3.47m        0         
201  5.943e+02    inf          2.961e-01      7.820e+02    1.658e+294   1.538e-01      3.44m        0         
202  5.925e+02    inf          3.244e-01      6.750e+02    1.371e+79    1.538e-01      3.25m        0         
203  6.028e+02    inf          3.044e-01      6.700e+02    1.889e+302   1.538e-01      3.25m        0         
204  6.126e+02    inf          2.591e-01      6.690e+02    6.344e+75    1.538e-01      3.12m        0         
205  6.157e+02    inf          4.757e-01      6.630e+02    2.706e+75    1.538e-01      2.68m        0         
206  6.179e+02    inf          2.736e-01      1.041e+03    1.798e+308   1.537e-01      2.68m        0         
207  6.087e+02    inf          5.267e-01      6.640e+02    1.675e+83    1.538e-01      2.49m        0         
208  6.120e+02    inf          2.694e-01      6.710e+02    1.675e+83    1.538e-01      2.39m        0         
209  5.950e+02    inf          5.005e-01      5.720e+02    1.194e+97    1.538e-01      2.23m        0         
210  5.796e+02    inf          3.311e-01      7.210e+02    1.798e+308   1.538e-01      2.02m        0         
211  5.846e+02    inf          2.793e-01      7.480e+02    1.798e+308   1.538e-01      1.83m        0         
212  5.798e+02    inf          2.692e-01      8.110e+02    1.798e+308   1.538e-01      1.75m        0         
213  5.706e+02    inf          1.119e+00      5.640e+02    4.637e+71    1.538e-01      1.57m        0         
214  5.827e+02    inf          2.901e-01      7.740e+02    1.798e+308   1.538e-01      1.38m        0         
215  5.910e+02    inf          3.088e-01      6.850e+02    3.067e+191   1.538e-01      1.32m        0         
216  5.851e+02    inf          2.927e-01      7.180e+02    1.195e+239   1.538e-01      1.11m        0         
217  5.812e+02    inf          4.918e-01      5.470e+02    3.553e+70    1.538e-01      1.07m        0         
218  5.775e+02    inf          2.676e-01      6.700e+02    2.618e+102   1.538e-01      55.70s       0         
219  5.914e+02    inf          3.241e-01      6.550e+02    2.236e+102   1.538e-01      46.44s       0         
220  5.991e+02    inf          2.858e-01      6.380e+02    2.236e+102   1.538e-01      33.98s       0         
221  5.931e+02    inf          5.575e-01      7.830e+02    1.798e+308   1.538e-01      27.66s       0         
222  5.929e+02    inf          2.655e-01      6.220e+02    2.693e+51    1.538e-01      17.56s       0         
223  5.902e+02    inf          5.252e-01      5.140e+02    5.825e+44    1.538e-01      8.55s        0         
224  5.762e+02    inf          3.519e-01      7.660e+02    4.545e+191   1.538e-01      0.00s        0         
225  5.787e+02    inf          3.936e-01      5.140e+02    5.825e+44    1.538e-01      3.51m        0         
226  5.844e+02    inf          2.705e-01      5.850e+02    4.335e+48    1.538e-01      3.45m        0         
227  5.757e+02    inf          3.418e-01      6.600e+02    1.253e+90    1.538e-01      3.07m        0         
228  5.867e+02    inf          2.790e-01      6.600e+02    5.216e+90    1.538e-01      2.90m        0         
229  5.816e+02    inf          2.431e-01      6.360e+02    8.982e+85    1.538e-01      2.90m        0         
230  5.816e+02    inf          2.904e-01      6.360e+02    8.982e+85    1.538e-01      2.41m        0         
231  5.767e+02    inf          3.117e-01      6.250e+02    8.451e+85    1.538e-01      2.48m        0         
232  5.901e+02    inf          4.820e+00      5.620e+02    9.816e+48    1.538e-01      2.39m        0         
233  5.918e+02    inf          2.882e-01      5.640e+02    8.345e+90    1.538e-01      2.45m        0         
234  5.977e+02    inf          2.793e-01      6.820e+02    1.123e+86    1.537e-01      2.29m        0         
235  6.033e+02    inf          5.856e-01      6.000e+02    1.201e+85    1.538e-01      2.15m        0         
236  5.893e+02    inf          2.878e-01      6.450e+02    2.166e+88    1.538e-01      1.96m        0         
237  5.778e+02    inf          4.060e-01      5.950e+02    1.201e+85    1.538e-01      1.71m        0         
238  5.703e+02    inf          2.861e-01      6.540e+02    2.791e+93    1.538e-01      1.65m        0         
239  5.672e+02    inf          2.750e-01      6.330e+02    2.328e+67    1.538e-01      1.49m        0         
240  5.741e+02    inf          3.885e-01      5.150e+02    9.658e+42    1.538e-01      1.23m        0         
241  5.657e+02    inf          2.752e-01      7.150e+02    1.546e+131   1.538e-01      1.18m        0         
242  5.643e+02    inf          2.655e-01      5.650e+02    4.051e+65    1.535e-01      1.04m        0         
243  5.665e+02    inf          2.653e-01      5.360e+02    1.455e+46    1.446e-01      49.87s       0         
244  5.646e+02    inf          2.675e-01      6.620e+02    6.158e+99    1.445e-01      40.51s       0         
245  5.671e+02    inf          3.602e-01      5.460e+02    2.728e+45    1.442e-01      32.56s       0         
246  5.832e+02    inf          3.953e-01      6.890e+02    1.492e+82    1.434e-01      25.11s       0         
247  5.727e+02    inf          2.792e-01      5.710e+02    4.030e+99    1.432e-01      14.44s       0         
248  5.757e+02    inf          4.131e-01      5.650e+02    7.322e+41    1.431e-01      6.30s        0         
249  6.032e+02    inf          4.102e-01      8.530e+02    5.567e+169   1.428e-01      0.00s        0         
250  6.263e+02    inf          3.162e-01      8.520e+02    4.475e+169   1.428e-01      2.85m        0         
251  6.520e+02    inf          3.254e-01      7.070e+02    3.586e+169   1.427e-01      3.21m        0         
252  7.081e+02    inf          2.519e-01      8.250e+02    6.214e+150   1.425e-01      3.29m        0         
253  7.494e+02    inf          2.303e-01      7.230e+02    9.205e+120   1.424e-01      3.02m        0         
254  7.222e+02    inf          2.757e-01      7.250e+02    9.205e+120   1.424e-01      2.86m        0         
255  7.205e+02    inf          2.366e-01      5.710e+02    2.818e+45    1.423e-01      2.54m        0         
256  6.865e+02    inf          2.913e-01      7.330e+02    1.105e+171   1.423e-01      2.58m        0         
257  6.550e+02    inf          2.465e-01      5.490e+02    2.818e+45    1.423e-01      2.42m        0         
258  6.332e+02    inf          2.870e-01      5.740e+02    1.710e+55    1.422e-01      2.14m        0         
259  6.044e+02    inf          2.931e-01      8.010e+02    1.876e+223   1.422e-01      2.15m        0         
260  6.030e+02    inf          2.716e-01      5.910e+02    2.417e+108   1.421e-01      1.93m        0         
261  5.938e+02    inf          2.940e-01      5.910e+02    2.417e+108   1.419e-01      1.80m        0         
262  5.846e+02    inf          2.396e-01      5.780e+02    2.417e+108   1.419e-01      1.69m        0         
263  5.930e+02    inf          4.497e-01      7.290e+02    2.729e+196   1.419e-01      1.47m        0         
264  6.045e+02    inf          2.507e-01      7.270e+02    6.308e+187   1.419e-01      1.50m        0         
265  6.046e+02    inf          2.574e-01      7.300e+02    2.729e+196   1.419e-01      1.34m        0         
266  6.093e+02    inf          2.531e-01      5.730e+02    1.900e+100   1.419e-01      1.18m        0         
267  6.030e+02    inf          2.649e-01      5.750e+02    1.900e+100   1.418e-01      57.33s       0         
268  5.918e+02    inf          2.917e-01      7.000e+02    6.920e+124   1.418e-01      46.10s       0         
269  5.895e+02    inf          3.741e-01      6.910e+02    2.345e+181   1.418e-01      39.47s       0         
270  5.900e+02    inf          2.565e-01      7.030e+02    1.677e+121   1.418e-01      31.27s       0         
271  5.908e+02    inf          3.168e-01      7.950e+02    1.798e+308   1.417e-01      23.42s       0         
272  5.993e+02    inf          2.518e-01      7.530e+02    6.543e+131   1.417e-01      16.97s       0         
273  5.996e+02    inf          4.657e-01      7.530e+02    2.961e+135   1.417e-01      9.11s        0         
274  5.947e+02    inf          2.323e-01      6.160e+02    9.990e+105   1.416e-01      0.00s        0         
275  5.913e+02    inf          6.601e-01      6.050e+02    1.425e+117   1.416e-01      3.50m        0         
276  5.875e+02    inf          2.635e-01      5.950e+02    1.128e+117   1.416e-01      3.08m        0         
277  5.901e+02    inf          3.455e+00      6.110e+02    9.970e+105   1.416e-01      2.87m        0         
278  6.116e+02    inf          3.148e-01      6.960e+02    1.128e+117   1.416e-01      3.09m        0         
279  6.192e+02    inf          2.346e-01      7.340e+02    1.798e+308   1.416e-01      2.92m        0         
280  6.117e+02    inf          2.718e-01      7.930e+02    1.798e+308   1.416e-01      2.73m        0         
281  6.090e+02    inf          3.253e-01      8.410e+02    1.798e+308   1.416e-01      2.44m        0         
282  5.972e+02    inf          4.767e-01      6.140e+02    5.572e+105   1.416e-01      2.26m        0         
283  5.909e+02    inf          1.482e+01      5.840e+02    9.512e+110   1.416e-01      2.34m        0         
284  5.810e+02    inf          3.087e-01      5.860e+02    4.256e+105   1.416e-01      2.20m        0         
285  5.818e+02    inf          2.423e-01      5.740e+02    3.662e+83    1.416e-01      2.14m        0         
