    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
24   4.073e+01    6.957e+50    5.763e-01      1.300e+01    2.799e+01    4.525e-02      0.00s        0         
25   3.277e+01    5.262e+37    6.086e-01      1.300e+01    2.799e+01    4.525e-02      28.75s       0         
26   3.429e+01    1.871e+31    1.003e+00      1.300e+01    2.799e+01    4.525e-02      28.35s       0         
27   3.186e+01    2.846e+42    3.276e+02      1.300e+01    2.799e+01    4.525e-02      26.95s       0         
28   3.352e+01    1.671e+47    4.477e+00      7.400e+01    3.092e+10    4.243e-02      24.02s       0         
29   3.124e+01    1.370e+41    9.177e-01      1.300e+01    2.799e+01    3.690e-02      30.17s       0         
30   2.751e+01    4.781e+41    6.407e-01      7.700e+01    3.092e+10    3.491e-02      21.33s       0         
31   3.206e+01    4.702e+41    2.473e+00      7.700e+01    3.092e+10    3.491e-02      21.69s       0         
32   4.013e+01    4.796e+40    6.030e-01      7.700e+01    3.092e+10    3.529e-02      21.46s       0         
33   5.266e+01    1.446e+40    4.030e-01      7.100e+01    3.908e+10    3.341e-02      21.88s       0         
34   6.349e+01    3.352e+60    7.437e-01      7.400e+01    4.262e+09    3.234e-02      20.37s       0         
35   6.338e+01    1.174e+61    3.583e-01      9.100e+01    1.633e+14    3.218e-02      22.59s       0         
36   6.161e+01    9.443e+48    3.768e-01      9.900e+01    1.847e+14    3.188e-02      17.59s       0         
37   5.996e+01    9.447e+48    3.133e-01      8.100e+01    5.117e+08    3.186e-02      16.09s       0         
38   5.859e+01    6.328e+45    9.187e+00      6.900e+01    2.903e+12    3.134e-02      16.40s       0         
39   5.699e+01    1.007e+48    4.251e-01      1.040e+02    7.041e+18    3.113e-02      14.49s       0         
40   5.702e+01    1.007e+48    3.954e-01      6.900e+01    2.903e+12    3.134e-02      15.25s       0         
41   6.216e+01    3.103e+56    4.359e-01      8.200e+01    2.385e+10    3.111e-02      11.99s       0         
42   6.288e+01    2.441e+73    2.510e-01      7.000e+01    5.266e+09    3.089e-02      10.41s       0         
43   6.574e+01    1.019e+56    4.870e+00      6.500e+01    5.833e+08    3.105e-02      9.10s        0         
44   6.504e+01    1.576e+116   2.626e-01      6.500e+01    5.833e+08    3.077e-02      7.39s        0         
45   6.582e+01    2.775e+46    2.069e-01      6.500e+01    5.833e+08    3.107e-02      7.59s        0         
46   6.454e+01    2.647e+69    2.661e-01      1.240e+02    6.890e+21    3.094e-02      4.60s        0         
47   6.330e+01    6.290e+63    2.654e-01      8.400e+01    2.610e+12    3.092e-02      3.13s        0         
48   6.074e+01    4.465e+66    3.690e-01      7.000e+01    1.573e+08    3.106e-02      1.59s        0         
49   6.140e+01    1.388e+76    2.770e-01      9.000e+01    1.342e+14    3.088e-02      0.00s        0         
50   6.155e+01    8.179e+49    4.222e-01      8.300e+01    5.089e+12    3.090e-02      37.08s       0         
51   6.075e+01    8.770e+49    2.752e-01      6.100e+01    3.257e+08    3.102e-02      35.77s       0         
52   6.234e+01    1.176e+65    3.609e-01      6.100e+01    3.257e+08    3.101e-02      35.63s       0         
53   6.070e+01    2.701e+44    2.295e-01      6.600e+01    7.898e+09    3.094e-02      40.10s       0         
54   6.366e+01    3.477e+58    2.339e-01      6.600e+01    7.898e+09    3.094e-02      33.44s       0         
55   6.228e+01    4.359e+57    5.198e-01      5.700e+01    2.378e+07    3.042e-02      30.23s       0         
56   6.034e+01    1.777e+57    5.892e+01      5.700e+01    2.378e+07    3.042e-02      28.56s       0         
57   6.361e+01    8.383e+103   2.683e-01      5.700e+01    2.378e+07    3.042e-02      32.42s       0         
58   6.285e+01    2.282e+43    8.223e-01      5.700e+01    2.378e+07    3.042e-02      25.35s       0         
59   6.222e+01    1.782e+62    3.292e+01      5.700e+01    2.378e+07    3.033e-02      23.19s       0         
60   6.409e+01    3.841e+142   6.807e-01      5.700e+01    2.378e+07    3.033e-02      26.08s       0         
61   6.471e+01    9.674e+64    2.968e-01      5.700e+01    2.378e+07    3.033e-02      20.22s       0         
62   6.245e+01    1.340e+54    2.768e-01      5.700e+01    2.378e+07    3.002e-02      17.99s       0         
63   6.422e+01    1.281e+90    3.290e-01      7.200e+01    2.547e+07    2.950e-02      16.68s       0         
64   6.516e+01    2.289e+112   2.771e-01      7.000e+01    1.073e+07    2.959e-02      15.60s       0         
65   6.448e+01    3.196e+155   2.210e-01      7.000e+01    1.073e+07    2.959e-02      14.09s       0         
66   6.598e+01    9.806e+272   2.429e-01      7.600e+01    6.520e+07    2.966e-02      12.50s       0         
67   6.627e+01    2.379e+274   2.310e-01      9.300e+01    8.704e+07    2.977e-02      10.96s       0         
68   6.592e+01    1.174e+176   2.849e-01      1.000e+02    7.002e+25    2.995e-02      11.39s       0         
69   6.584e+01    3.885e+110   2.862e-01      1.010e+02    1.484e+27    2.997e-02      7.96s        0         
70   6.551e+01    3.571e+101   2.980e-01      9.900e+01    1.616e+26    2.995e-02      6.20s        0         
71   6.537e+01    6.061e+111   2.497e-01      9.500e+01    2.991e+24    2.999e-02      4.61s        0         
72   6.512e+01    5.734e+211   2.537e-01      6.600e+01    2.399e+07    2.990e-02      3.70s        0         
73   6.655e+01    3.563e+87    2.160e-01      5.800e+01    2.379e+07    2.975e-02      1.66s        0         
74   6.886e+01    2.534e+225   6.985e-01      5.800e+01    2.379e+07    2.975e-02      0.00s        0         
75   6.479e+01    1.080e+82    5.032e-01      5.800e+01    2.379e+07    2.975e-02      45.16s       0         
76   6.706e+01    7.257e+97    2.275e-01      5.800e+01    2.379e+07    2.975e-02      37.46s       0         
77   6.583e+01    2.011e+78    2.248e-01      8.400e+01    1.123e+09    2.962e-02      35.50s       0         
78   6.609e+01    1.019e+73    2.630e-01      8.400e+01    1.123e+09    2.962e-02      33.57s       0         
79   6.745e+01    1.366e+88    2.487e-01      8.100e+01    1.123e+09    2.879e-02      40.14s       0         
80   6.705e+01    4.615e+82    2.537e-01      5.800e+01    2.379e+07    2.975e-02      33.66s       0         
81   6.718e+01    5.279e+79    2.707e-01      5.800e+01    2.379e+07    2.975e-02      31.31s       0         
82   6.559e+01    3.722e+111   2.580e-01      7.400e+01    1.121e+09    2.916e-02      27.66s       0         
83   6.804e+01    5.632e+127   2.151e-01      8.400e+01    3.981e+12    2.898e-02      32.62s       0         
84   6.734e+01    8.015e+103   2.450e-01      8.400e+01    3.981e+12    2.898e-02      24.84s       0         
85   6.631e+01    5.678e+95    2.218e-01      8.200e+01    3.939e+12    2.897e-02      22.27s       0         
86   6.569e+01    1.386e+91    2.143e-01      8.700e+01    5.308e+12    2.891e-02      25.87s       0         
87   6.584e+01    1.104e+74    2.508e-01      8.500e+01    5.245e+14    2.894e-02      19.38s       0         
88   6.774e+01    4.193e+100   3.571e-01      1.230e+02    8.451e+24    2.887e-02      17.85s       0         
89   6.685e+01    4.885e+57    3.104e-01      1.250e+02    2.084e+25    2.887e-02      16.40s       0         
90   6.641e+01    7.672e+56    2.690e-01      6.500e+01    3.284e+06    2.879e-02      16.88s       0         
91   6.768e+01    1.456e+144   2.598e-01      6.600e+01    3.350e+06    2.853e-02      12.33s       0         
92   7.101e+01    1.269e+63    3.116e-01      6.600e+01    3.350e+06    2.853e-02      10.90s       0         
93   6.856e+01    5.680e+93    2.772e-01      6.500e+01    3.027e+06    2.860e-02      9.46s        0         
94   6.774e+01    9.213e+62    2.068e-01      6.500e+01    3.284e+06    2.853e-02      9.38s        0         
95   6.645e+01    9.168e+56    2.459e-01      6.700e+01    3.465e+06    2.850e-02      6.32s        0         
96   6.710e+01    8.763e+56    2.559e-01      7.900e+01    4.168e+12    2.861e-02      4.55s        0         
97   6.710e+01    1.654e+198   2.422e-01      7.900e+01    4.168e+12    2.861e-02      3.17s        0         
98   6.490e+01    2.889e+54    2.456e-01      7.200e+01    2.830e+06    2.835e-02      1.89s        0         
99   6.536e+01    5.712e+70    2.489e-01      7.900e+01    4.168e+12    2.634e-02      0.00s        0         
100  6.600e+01    1.658e+48    2.552e-01      7.900e+01    4.168e+12    2.634e-02      38.11s       0         
101  6.691e+01    2.648e+111   3.026e-01      7.900e+01    4.168e+12    2.569e-02      44.08s       0         
102  6.747e+01    2.942e+75    3.216e-01      8.900e+01    4.628e+16    2.550e-02      37.07s       0         
103  7.488e+01    2.942e+75    3.023e-01      1.000e+02    7.109e+22    2.533e-02      35.78s       0         
104  7.587e+01    1.017e+122   3.979e-01      5.200e+01    2.690e+06    2.508e-02      34.78s       0         
105  7.572e+01    1.602e+129   2.723e-01      1.360e+02    2.063e+29    2.471e-02      36.59s       0         
106  7.262e+01    1.513e+125   2.321e-01      6.000e+01    5.884e+06    2.472e-02      27.95s       0         
107  6.930e+01    1.068e+252   2.190e-01      6.300e+01    3.788e+06    2.470e-02      24.80s       0         
108  6.741e+01    3.459e+141   2.199e-01      6.000e+01    2.022e+06    2.443e-02      23.52s       0         
109  6.561e+01    2.443e+55    2.020e-01      6.000e+01    2.022e+06    2.443e-02      26.90s       0         
110  6.723e+01    1.037e+36    2.324e-01      5.400e+01    6.297e+05    2.445e-02      22.18s       0         
111  6.758e+01    1.067e+63    2.084e-01      1.300e+02    4.856e+21    2.445e-02      21.42s       0         
112  6.664e+01    1.430e+75    2.797e-01      5.400e+01    4.321e+05    2.446e-02      18.94s       0         
113  6.450e+01    1.066e+63    2.116e-01      5.500e+01    9.344e+05    2.444e-02      20.88s       0         
114  6.559e+01    4.876e+52    2.101e-01      6.400e+01    1.657e+07    2.443e-02      15.60s       0         
115  6.372e+01    5.042e+45    2.147e-01      7.200e+01    1.824e+12    2.441e-02      14.43s       0         
116  6.283e+01    9.113e+123   3.345e-01      6.400e+01    5.336e+10    2.444e-02      12.25s       0         
117  5.826e+01    9.113e+123   2.835e-01      5.600e+01    4.598e+06    2.443e-02      12.91s       0         
118  5.906e+01    6.399e+48    2.577e-01      7.900e+01    8.983e+07    2.443e-02      9.16s        0         
119  6.019e+01    5.355e+78    2.605e-01      5.000e+01    3.167e+05    2.444e-02      7.74s        0         
120  6.111e+01    4.125e+46    2.243e-01      6.700e+01    2.017e+08    2.442e-02      6.28s        0         
121  5.842e+01    5.875e+151   2.741e-01      6.700e+01    6.449e+07    2.435e-02      5.56s        0         
122  6.082e+01    2.967e+200   3.392e-01      5.900e+01    5.884e+06    2.438e-02      3.05s        0         
123  5.989e+01    5.055e+200   2.931e-01      5.800e+01    2.567e+06    2.440e-02      1.52s        0         
124  6.029e+01    9.011e+120   2.653e-01      5.800e+01    5.904e+05    2.436e-02      0.00s        0         
125  6.131e+01    8.179e+262   2.124e-01      5.800e+01    6.983e+05    2.422e-02      45.51s       0         
126  5.956e+01    6.603e+102   2.810e-01      7.500e+01    1.700e+16    2.434e-02      36.76s       0         
127  5.906e+01    4.944e+49    2.701e-01      6.700e+01    1.408e+09    2.199e-02      34.67s       0         
128  5.918e+01    2.362e+79    3.534e-01      6.700e+01    1.408e+09    2.199e-02      31.96s       0         
129  5.940e+01    1.472e+197   2.286e-01      6.500e+01    2.761e+07    2.173e-02      32.32s       0         
130  6.164e+01    1.929e+160   2.025e-01      8.200e+01    1.922e+14    2.121e-02      29.47s       0         
131  6.550e+01    6.357e+92    2.677e-01      7.400e+01    2.761e+08    2.122e-02      29.09s       0         
132  6.555e+01    5.680e+92    2.217e-01      5.600e+01    1.505e+06    2.037e-02      33.04s       0         
133  6.746e+01    8.214e+117   1.874e-01      8.300e+01    1.461e+22    2.035e-02      25.74s       0         
134  6.379e+01    1.294e+132   2.760e-01      6.300e+01    2.889e+07    1.994e-02      23.29s       0         
135  6.210e+01    3.543e+105   2.497e-01      7.000e+01    1.039e+09    2.001e-02      21.81s       0         
136  6.193e+01    2.684e+54    1.972e-01      6.900e+01    6.609e+08    1.992e-02      24.62s       0         
137  6.084e+01    9.655e+51    2.978e-01      6.200e+01    4.233e+06    2.020e-02      18.97s       0         
138  6.062e+01    2.945e+61    6.240e-01      6.800e+01    3.294e+08    2.019e-02      17.30s       0         
139  5.936e+01    2.031e+67    3.117e-01      6.100e+01    2.900e+06    2.021e-02      14.89s       0         
140  5.918e+01    5.926e+111   2.683e-01      6.300e+01    8.216e+07    1.996e-02      14.16s       0         
141  6.088e+01    4.153e+51    5.226e-01      1.100e+02    1.951e+31    2.012e-02      12.11s       0         
142  6.072e+01    7.070e+94    2.194e-01      7.900e+01    1.439e+13    2.016e-02      10.73s       0         
143  6.107e+01    8.507e+80    2.763e-01      5.700e+01    1.712e+07    2.021e-02      9.41s        0         
144  6.052e+01    5.106e+82    2.540e-01      6.000e+01    2.686e+09    2.021e-02      10.01s       0         
145  6.038e+01    1.183e+73    3.634e-01      6.100e+01    1.115e+07    2.019e-02      6.39s        0         
146  6.080e+01    1.792e+99    2.819e-01      6.300e+01    3.137e+08    2.020e-02      4.71s        0         
147  5.898e+01    9.490e+59    2.426e-01      8.200e+01    5.098e+17    2.012e-02      3.26s        0         
148  6.029e+01    4.513e+63    3.434e-01      7.200e+01    3.045e+14    2.018e-02      1.82s        0         
149  5.809e+01    1.791e+50    2.192e-01      1.130e+02    2.817e+26    2.024e-02      0.00s        0         
150  5.860e+01    2.378e+71    5.389e+00      9.400e+01    3.341e+15    2.014e-02      35.84s       0         
151  5.959e+01    1.344e+100   2.212e-01      8.500e+01    4.463e+12    2.015e-02      35.41s       0         
152  6.220e+01    2.689e+100   2.248e-01      5.900e+01    1.492e+07    2.008e-02      43.02s       0         
153  6.093e+01    1.570e+70    2.406e-01      5.900e+01    1.492e+07    2.008e-02      34.98s       0         
154  5.729e+01    1.047e+103   2.250e-01      1.480e+02    1.292e+47    2.022e-02      34.24s       0         
155  5.742e+01    1.996e+57    2.997e-01      9.600e+01    2.838e+12    2.013e-02      35.12s       0         
156  5.894e+01    4.851e+114   3.944e-01      6.100e+01    5.612e+07    2.016e-02      27.20s       0         
157  6.032e+01    7.213e+173   2.251e-01      5.700e+01    3.666e+06    2.019e-02      27.90s       0         
158  6.065e+01    4.116e+53    2.354e-01      7.600e+01    7.859e+11    2.020e-02      26.83s       0         
159  6.083e+01    2.437e+84    5.094e+01      6.900e+01    4.805e+08    2.016e-02      28.91s       0         
160  6.103e+01    4.499e+79    2.875e-01      5.200e+01    5.743e+05    2.011e-02      22.47s       0         
161  5.998e+01    2.779e+185   2.200e-01      9.000e+01    4.502e+18    2.007e-02      20.52s       0         
162  5.903e+01    2.250e+241   4.829e-01      5.200e+01    7.753e+05    2.016e-02      23.72s       0         
163  5.897e+01    4.267e+85    2.590e-01      6.400e+01    6.161e+08    2.010e-02      17.70s       0         
164  5.832e+01    9.319e+66    2.411e-01      5.200e+01    7.753e+05    2.013e-02      15.65s       0         
165  5.798e+01    5.467e+72    2.730e-01      6.400e+01    6.391e+08    2.006e-02      14.55s       0         
166  6.101e+01    2.391e+141   3.588e-01      6.500e+01    3.124e+09    2.012e-02      14.98s       0         
167  6.071e+01    2.106e+153   4.727e+01      7.900e+01    2.205e+14    2.004e-02      11.25s       0         
168  5.902e+01    6.847e+72    2.668e-01      7.900e+01    2.205e+14    2.003e-02      9.42s        0         
169  6.010e+01    1.893e+88    5.388e-01      8.500e+01    1.168e+20    2.003e-02      7.77s        0         
170  6.080e+01    1.893e+88    2.947e-01      8.100e+01    3.598e+15    2.014e-02      7.52s        0         
171  6.192e+01    1.278e+64    3.085e-01      8.600e+01    3.640e+15    2.004e-02      4.68s        0         
172  6.105e+01    1.765e+73    4.262e-01      6.700e+01    2.474e+09    2.010e-02      3.12s        0         
173  5.905e+01    1.728e+72    2.818e-01      7.500e+01    2.256e+12    2.005e-02      1.92s        0         
174  5.874e+01    1.728e+72    2.366e-01      6.300e+01    8.272e+07    2.014e-02      0.00s        0         
175  5.985e+01    2.126e+56    3.421e-01      7.100e+01    4.858e+09    2.012e-02      38.95s       0         
176  6.170e+01    4.816e+61    2.604e-01      7.100e+01    4.858e+09    2.012e-02      37.11s       0         
177  6.235e+01    1.903e+78    3.108e-01      6.800e+01    3.014e+09    2.008e-02      43.02s       0         
178  6.179e+01    2.497e+126   3.022e-01      6.400e+01    6.668e+06    2.011e-02      35.21s       0         
179  5.962e+01    6.735e+51    1.906e+00      6.400e+01    6.668e+06    2.011e-02      32.42s       0         
180  5.917e+01    4.129e+98    3.589e-01      6.100e+01    6.457e+07    2.012e-02      30.37s       0         
181  5.888e+01    9.920e+59    2.731e-01      7.900e+01    1.034e+18    1.987e-02      28.13s       0         
182  5.872e+01    2.255e+191   2.920e-01      6.100e+01    6.457e+07    2.012e-02      27.30s       0         
183  5.703e+01    1.063e+75    2.165e-01      7.100e+01    4.823e+08    2.005e-02      24.77s       0         
184  5.827e+01    2.382e+120   2.728e-01      6.200e+01    3.612e+07    2.017e-02      26.98s       0         
185  5.964e+01    3.548e+113   2.411e-01      8.800e+01    1.254e+27    2.003e-02      22.04s       0         
186  6.030e+01    2.151e+113   2.403e-01      5.800e+01    4.066e+06    2.012e-02      19.81s       0         
187  5.979e+01    6.674e+206   3.309e-01      1.470e+02    2.271e+29    2.009e-02      18.94s       0         
188  6.066e+01    1.101e+213   3.112e-01      1.330e+02    9.965e+26    2.014e-02      20.72s       0         
189  5.947e+01    1.101e+213   3.588e-01      5.900e+01    6.541e+07    2.013e-02      15.63s       0         
190  5.891e+01    1.236e+42    2.933e-01      6.100e+01    3.045e+12    1.958e-02      13.90s       0         
191  5.897e+01    1.653e+44    3.625e-01      7.500e+01    3.186e+12    2.004e-02      15.36s       0         
192  5.841e+01    7.650e+96    2.908e-01      6.800e+01    1.370e+11    2.027e-02      10.81s       0         
193  5.838e+01    1.325e+141   2.926e-01      1.300e+02    5.216e+69    2.015e-02      8.84s        0         
194  5.811e+01    3.252e+140   2.448e-01      8.300e+01    5.960e+12    2.012e-02      7.75s        0         
195  6.021e+01    1.956e+55    3.204e-01      1.110e+02    3.865e+23    2.021e-02      7.31s        0         
196  6.074e+01    1.930e+90    2.793e-01      5.400e+01    1.905e+06    1.936e-02      4.65s        0         
197  6.046e+01    2.272e+79    3.425e-01      5.400e+01    1.905e+06    1.936e-02      3.15s        0         
198  6.087e+01    1.796e+96    3.277e-01      5.400e+01    1.905e+06    1.936e-02      1.62s        0         
199  6.138e+01    1.620e+99    2.619e-01      5.400e+01    1.905e+06    1.936e-02      0.00s        0         
200  5.869e+01    1.702e+111   2.737e-01      5.400e+01    1.905e+06    1.936e-02      41.26s       0         
201  5.946e+01    3.404e+111   2.253e-01      5.400e+01    1.905e+06    1.936e-02      36.91s       0         
202  6.073e+01    1.303e+101   2.395e-01      5.400e+01    1.905e+06    1.929e-02      41.09s       0         
203  5.740e+01    1.696e+37    2.594e-01      5.400e+01    1.905e+06    1.929e-02      33.70s       0         
204  5.956e+01    4.560e+68    3.375e-01      5.400e+01    1.905e+06    1.929e-02      31.17s       0         
205  6.193e+01    8.079e+95    2.245e-01      5.400e+01    1.905e+06    1.929e-02      30.50s       0         
206  6.312e+01    7.188e+108   3.024e-01      5.400e+01    1.905e+06    1.929e-02      36.62s       0         
207  5.884e+01    9.200e+142   2.581e-01      5.400e+01    1.905e+06    1.929e-02      28.56s       0         
208  5.800e+01    1.811e+51    3.355e-01      5.400e+01    1.905e+06    1.929e-02      24.96s       0         
209  5.818e+01    1.626e+94    2.415e-01      5.400e+01    1.905e+06    1.929e-02      27.90s       0         
210  6.000e+01    5.186e+57    2.308e-01      8.700e+01    5.702e+10    1.929e-02      21.28s       0         
211  6.028e+01    3.075e+77    2.196e-01      5.400e+01    1.905e+06    1.929e-02      20.40s       0         
212  6.086e+01    6.518e+69    3.465e-01      5.400e+01    1.905e+06    1.929e-02      19.71s       0         
213  5.959e+01    1.507e+77    2.986e-01      5.400e+01    1.905e+06    1.929e-02      22.05s       0         
214  5.837e+01    8.157e+52    2.564e-01      5.400e+01    1.905e+06    1.929e-02      16.42s       0         
215  5.841e+01    3.915e+72    2.499e-01      5.400e+01    1.905e+06    1.929e-02      14.33s       0         
216  5.886e+01    1.075e+79    3.920e-01      5.400e+01    1.905e+06    1.929e-02      15.35s       0         
217  6.123e+01    1.075e+79    2.890e-01      9.900e+01    4.773e+21    1.924e-02      11.44s       0         
218  6.080e+01    1.107e+103   2.183e-01      7.800e+01    7.464e+11    1.899e-02      9.70s        0         
219  5.941e+01    1.053e+82    2.624e-01      7.800e+01    7.464e+11    1.899e-02      7.85s        0         
220  6.030e+01    1.053e+129   2.735e-01      7.800e+01    7.464e+11    1.899e-02      7.83s        0         
221  6.034e+01    3.825e+115   2.756e-01      8.600e+01    8.174e+12    1.895e-02      4.83s        0         
222  6.084e+01    1.804e+124   2.751e-01      8.000e+01    2.531e+12    1.901e-02      3.27s        0         
223  6.173e+01    2.247e+305   2.811e-01      7.700e+01    1.248e+11    1.906e-02      1.62s        0         
224  6.085e+01    1.485e+121   3.755e-01      7.700e+01    1.248e+11    1.906e-02      0.00s        0         
225  6.099e+01    7.073e+94    3.042e-01      7.600e+01    2.438e+11    1.902e-02      40.97s       0         
226  6.134e+01    1.659e+120   2.276e-01      7.200e+01    1.823e+10    1.906e-02      36.04s       0         
227  5.959e+01    4.481e+81    2.227e-01      7.200e+01    1.823e+10    1.906e-02      42.02s       0         
228  6.161e+01    1.457e+215   6.622e-01      5.400e+01    1.905e+06    1.929e-02      33.35s       0         
229  6.070e+01    1.938e+213   2.590e-01      5.400e+01    1.905e+06    1.929e-02      32.10s       0         
230  5.919e+01    1.067e+77    2.362e-01      5.400e+01    1.905e+06    1.929e-02      34.31s       0         
231  6.109e+01    1.064e+71    2.861e-01      5.400e+01    1.905e+06    1.929e-02      28.57s       0         
232  6.065e+01    8.878e+76    2.658e-01      9.700e+01    9.345e+15    1.925e-02      27.38s       0         
233  6.017e+01    7.442e+76    3.152e-01      9.700e+01    9.345e+15    1.918e-02      25.47s       0         
234  6.212e+01    4.050e+68    3.252e-01      7.600e+01    1.976e+13    1.925e-02      29.92s       0         
235  6.069e+01    1.003e+104   3.237e-01      5.600e+01    1.093e+07    1.909e-02      21.91s       0         
236  6.039e+01    3.566e+55    2.996e-01      5.600e+01    1.093e+07    1.909e-02      20.37s       0         
237  5.942e+01    1.881e+56    3.129e-01      6.600e+01    1.248e+09    1.891e-02      19.12s       0         
238  6.040e+01    3.863e+88    5.539e-01      5.600e+01    1.093e+07    1.909e-02      20.94s       0         
239  6.252e+01    1.330e+107   3.890e-01      5.600e+01    1.093e+07    1.909e-02      15.76s       0         
240  6.301e+01    1.815e+128   2.213e-01      5.600e+01    1.093e+07    1.909e-02      14.63s       0         
241  6.013e+01    2.924e+67    1.506e+00      9.200e+01    1.084e+17    1.898e-02      15.70s       0         
242  6.185e+01    1.859e+110   2.922e-01      5.600e+01    1.093e+07    1.909e-02      11.50s       0         
243  6.323e+01    1.228e+114   2.451e-01      9.100e+01    3.274e+23    1.901e-02      9.86s        0         
244  5.999e+01    4.455e+129   3.077e-01      1.110e+02    1.018e+47    1.902e-02      8.28s        0         
245  5.924e+01    1.114e+176   2.631e-01      8.900e+01    6.184e+22    1.902e-02      7.53s        0         
246  6.013e+01    2.284e+174   2.449e-01      8.300e+01    5.327e+15    1.901e-02      5.03s        0         
247  6.099e+01    2.284e+174   2.291e-01      1.550e+02    3.583e+73    1.905e-02      3.32s        0         
248  6.035e+01    2.321e+112   2.368e-01      1.630e+02    3.978e+73    1.905e-02      1.93s        0         
249  6.041e+01    2.306e+104   1.338e+00      8.000e+01    2.445e+16    1.907e-02      0.00s        0         
250  5.866e+01    2.306e+104   2.901e-01      5.600e+01    1.093e+07    1.909e-02      37.87s       0         
251  6.033e+01    3.266e+150   3.208e-01      8.200e+01    7.920e+13    1.903e-02      35.36s       0         
252  6.140e+01    3.266e+150   2.296e-01      5.600e+01    1.093e+07    1.909e-02      40.36s       0         
253  5.931e+01    4.755e+61    5.139e-01      5.600e+01    1.093e+07    1.909e-02      33.95s       0         
254  6.072e+01    2.159e+134   2.342e-01      5.600e+01    1.093e+07    1.909e-02      31.41s       0         
255  6.139e+01    2.941e+121   1.382e+00      7.400e+01    7.575e+08    1.909e-02      35.84s       0         
256  6.182e+01    5.733e+90    3.919e-01      7.500e+01    1.434e+09    1.896e-02      29.60s       0         
257  6.208e+01    2.187e+129   2.520e-01      8.300e+01    9.976e+10    1.883e-02      28.39s       0         
258  6.063e+01    1.709e+154   3.323e-01      5.600e+01    1.093e+07    1.909e-02      25.62s       0         
259  6.158e+01    3.430e+154   2.617e-01      5.900e+01    1.029e+08    1.890e-02      28.97s       0         
260  5.998e+01    2.948e+87    2.819e-01      5.900e+01    1.029e+08    1.890e-02      22.79s       0         
261  6.113e+01    1.766e+80    2.771e-01      5.600e+01    1.093e+07    1.909e-02      21.30s       0         
262  6.088e+01    3.819e+183   2.263e-01      1.070e+02    1.175e+20    1.893e-02      22.21s       0         
263  6.088e+01    1.851e+123   2.280e-01      1.090e+02    1.592e+21    1.903e-02      18.40s       0         
264  6.044e+01    3.751e+61    2.355e-01      5.600e+01    1.093e+07    1.908e-02      16.11s       0         
265  6.061e+01    8.839e+103   2.485e-01      5.600e+01    1.093e+07    1.908e-02      14.24s       0         
