    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
43   8.667e+01    1.946e+239   2.778e-01      1.230e+02    2.230e+11    5.770e-02      13.14s       0         
44   8.447e+01    2.247e+305   3.817e-01      7.300e+01    3.646e+06    5.830e-02      9.31s        0         
45   8.400e+01    2.352e+137   2.879e-01      1.570e+02    9.441e+24    5.657e-02      7.50s        0         
46   8.437e+01    inf          2.980e-01      1.450e+02    9.441e+24    5.640e-02      6.65s        0         
47   9.061e+01    inf          1.352e+00      1.240e+02    2.136e+11    5.614e-02      3.92s        0         
48   9.120e+01    2.247e+305   2.284e-01      2.600e+02    3.282e+122   5.577e-02      2.08s        0         
49   1.015e+02    2.805e+252   2.399e-01      2.170e+02    4.290e+83    5.566e-02      0.00s        0         
50   1.104e+02    2.247e+305   2.463e-01      1.370e+02    6.053e+25    5.564e-02      49.21s       0         
51   1.175e+02    6.975e+141   2.270e-01      1.700e+02    1.109e+17    5.464e-02      50.57s       0         
52   1.114e+02    1.076e+105   2.026e-01      1.550e+02    1.968e+11    5.470e-02      45.72s       0         
53   1.106e+02    1.022e+128   6.314e-01      1.150e+02    1.169e+09    5.511e-02      43.64s       0         
54   1.039e+02    1.054e+157   2.872e-01      1.390e+02    7.461e+12    5.478e-02      42.21s       0         
55   1.013e+02    1.603e+85    1.885e+00      1.460e+02    1.346e+12    5.495e-02      39.67s       0         
56   9.810e+01    2.817e+158   3.371e-01      1.170e+02    1.249e+09    5.489e-02      44.98s       0         
57   1.028e+02    9.789e+129   3.950e-01      8.900e+01    9.239e+08    5.437e-02      36.83s       0         
58   1.007e+02    3.322e+59    4.259e-01      1.270e+02    1.905e+09    5.335e-02      34.82s       0         
59   1.001e+02    1.327e+86    7.595e-01      1.270e+02    2.418e+09    5.300e-02      36.37s       0         
60   1.022e+02    1.263e+83    2.883e-01      1.290e+02    2.818e+09    5.287e-02      31.52s       0         
61   1.051e+02    1.986e+232   3.540e-01      1.290e+02    1.302e+10    5.290e-02      29.36s       0         
62   1.146e+02    2.929e+245   5.794e-01      2.810e+02    1.352e+49    5.258e-02      31.82s       0         
63   1.124e+02    2.282e+240   2.953e-01      2.550e+02    2.528e+63    5.277e-02      24.34s       0         
64   1.135e+02    3.918e+85    2.443e-01      1.480e+02    2.943e+12    5.281e-02      20.61s       0         
65   1.108e+02    2.247e+305   2.903e-01      1.530e+02    1.816e+17    5.276e-02      21.71s       0         
66   1.041e+02    3.113e+148   1.855e-01      1.210e+02    1.175e+10    5.285e-02      16.83s       0         
67   1.036e+02    2.443e+188   1.851e-01      1.900e+02    6.656e+41    5.251e-02      15.01s       0         
68   9.886e+01    8.910e+106   5.137e-01      1.990e+02    4.227e+78    5.256e-02      13.30s       0         
69   9.441e+01    8.641e+192   2.005e-01      9.200e+01    2.263e+07    5.282e-02      10.19s       0         
70   9.649e+01    6.294e+208   2.365e+00      9.600e+01    1.333e+08    5.264e-02      8.24s        0         
71   1.009e+02    2.247e+305   1.704e-01      9.600e+01    1.333e+08    5.264e-02      6.40s        0         
72   9.413e+01    2.633e+227   1.891e-01      9.000e+01    1.796e+07    5.265e-02      4.11s        0         
73   9.480e+01    3.761e+181   2.537e-01      1.750e+02    8.524e+16    5.166e-02      2.07s        0         
74   9.307e+01    2.435e+171   7.526e+01      1.060e+02    8.576e+09    5.159e-02      0.00s        0         
75   9.398e+01    4.521e+167   2.136e-01      1.060e+02    8.576e+09    5.159e-02      50.54s       0         
76   9.321e+01    2.247e+305   2.258e-01      1.900e+02    2.688e+96    5.152e-02      48.71s       0         
77   9.339e+01    2.247e+305   2.370e+01      1.210e+02    7.077e+17    5.147e-02      46.39s       0         
78   9.812e+01    4.542e+183   4.651e-01      1.070e+02    3.757e+10    5.141e-02      45.53s       0         
79   9.982e+01    7.768e+230   2.412e-01      1.240e+02    3.067e+16    5.130e-02      44.03s       0         
80   1.079e+02    2.247e+305   4.751e-01      1.290e+02    1.218e+15    4.899e-02      48.50s       0         
81   1.094e+02    9.293e+216   2.759e-01      1.320e+02    1.219e+15    4.870e-02      39.53s       0         
82   1.113e+02    2.947e+293   4.229e-01      2.080e+02    2.192e+38    4.837e-02      38.17s       0         
83   1.119e+02    inf          1.803e-01      1.400e+02    1.687e+15    4.814e-02      42.37s       0         
84   1.201e+02    2.247e+305   1.639e-01      2.050e+02    4.871e+27    4.761e-02      35.48s       0         
85   1.231e+02    1.432e+213   7.574e-01      2.170e+02    2.848e+31    4.754e-02      39.26s       0         
86   1.314e+02    1.422e+154   3.134e-01      1.410e+02    1.071e+54    4.723e-02      32.14s       0         
87   1.335e+02    2.247e+305   1.132e+00      1.390e+02    1.248e+15    4.511e-02      29.34s       0         
88   1.316e+02    2.247e+305   1.655e-01      1.640e+02    1.990e+16    4.014e-02      31.16s       0         
89   1.302e+02    1.469e+131   1.573e-01      1.670e+02    1.992e+16    4.009e-02      26.29s       0         
90   1.337e+02    inf          2.645e-01      1.680e+02    1.992e+16    3.872e-02      23.31s       0         
91   1.400e+02    inf          2.231e-01      1.680e+02    1.992e+16    3.872e-02      24.01s       0         
92   1.524e+02    inf          2.608e-01      1.640e+02    1.990e+16    3.841e-02      19.31s       0         
93   1.543e+02    inf          1.435e-01      1.760e+02    6.915e+19    3.834e-02      18.18s       0         
94   1.524e+02    2.247e+305   1.865e-01      1.560e+02    2.991e+15    3.774e-02      12.74s       0         
95   1.482e+02    5.270e+225   1.493e-01      1.590e+02    1.168e+21    3.730e-02      10.69s       0         
96   1.439e+02    1.353e+217   2.521e-01      1.600e+02    1.136e+16    3.719e-02      9.22s        0         
97   1.429e+02    1.905e+156   1.137e+00      1.640e+02    1.254e+17    3.710e-02      5.56s        0         
98   1.403e+02    2.894e+301   1.925e-01      1.590e+02    2.881e+24    3.681e-02      2.71s        0         
99   1.438e+02    9.188e+227   2.086e-01      1.600e+02    2.881e+24    3.685e-02      0.00s        0         
100  1.392e+02    inf          1.372e-01      1.740e+02    1.072e+25    3.679e-02      1.14m        0         
101  1.381e+02    inf          4.424e-01      1.240e+02    4.049e+09    3.675e-02      1.20m        0         
102  1.359e+02    2.247e+305   2.935e-01      1.410e+02    3.105e+36    3.644e-02      1.03m        0         
103  1.306e+02    inf          1.580e-01      1.220e+02    4.556e+09    3.635e-02      1.00m        0         
104  1.317e+02    2.247e+305   1.596e-01      1.200e+02    2.888e+09    3.597e-02      53.43s       0         
105  1.286e+02    2.247e+305   2.623e+04      1.220e+02    1.748e+22    3.583e-02      56.73s       0         
106  1.274e+02    inf          1.650e-01      1.220e+02    1.748e+22    3.583e-02      48.12s       0         
107  1.294e+02    2.247e+305   2.206e-01      1.310e+02    2.812e+62    3.572e-02      50.99s       0         
108  1.274e+02    inf          1.478e-01      1.480e+02    8.952e+67    3.566e-02      43.13s       0         
109  1.273e+02    inf          2.379e-01      1.450e+02    4.334e+42    3.564e-02      41.19s       0         
110  1.298e+02    inf          3.044e-01      1.470e+02    2.490e+39    3.564e-02      40.76s       0         
111  1.317e+02    inf          6.336e-01      1.470e+02    2.847e+49    3.532e-02      34.88s       0         
112  1.292e+02    inf          3.917e-01      1.480e+02    2.847e+49    3.503e-02      36.53s       0         
113  1.269e+02    inf          2.618e-01      1.510e+02    1.064e+50    3.533e-02      29.17s       0         
114  1.256e+02    inf          1.593e-01      1.580e+02    2.573e+109   3.435e-02      30.08s       0         
115  1.246e+02    inf          1.657e-01      1.750e+02    6.669e+154   3.434e-02      23.26s       0         
116  1.239e+02    inf          2.291e-01      1.520e+02    3.555e+48    3.428e-02      21.06s       0         
117  1.246e+02    inf          2.195e-01      2.230e+02    5.826e+133   3.432e-02      20.80s       0         
118  1.214e+02    inf          3.740e-01      1.300e+02    2.240e+94    3.387e-02      16.04s       0         
119  1.216e+02    inf          3.884e-01      1.250e+02    1.976e+57    3.385e-02      14.07s       0         
120  1.248e+02    inf          1.451e-01      1.160e+02    5.336e+26    3.375e-02      10.09s       0         
121  1.252e+02    inf          1.511e-01      1.230e+02    1.976e+57    3.351e-02      8.74s        0         
122  1.224e+02    inf          1.989e-01      1.150e+02    5.336e+26    3.346e-02      5.18s        0         
123  1.219e+02    inf          2.769e-01      1.360e+02    2.313e+42    3.294e-02      2.62s        0         
124  1.192e+02    inf          1.678e-01      1.430e+02    1.115e+106   3.321e-02      0.00s        0         
125  1.184e+02    inf          3.292e+01      1.090e+02    5.630e+13    3.307e-02      1.04m        0         
126  1.249e+02    inf          1.931e-01      1.300e+02    2.074e+15    3.287e-02      1.12m        0         
127  1.243e+02    inf          1.465e-01      1.510e+02    2.971e+54    3.294e-02      59.81s       0         
128  1.257e+02    inf          3.165e-01      1.490e+02    3.062e+43    3.294e-02      58.02s       0         
129  1.217e+02    inf          1.584e-01      1.370e+02    2.050e+38    3.224e-02      55.35s       0         
130  1.231e+02    inf          3.915e-01      1.460e+02    6.030e+75    3.252e-02      52.46s       0         
131  1.246e+02    inf          3.259e-01      1.410e+02    2.096e+43    3.229e-02      48.44s       0         
132  1.265e+02    inf          1.883e-01      2.240e+02    1.798e+308   3.249e-02      47.79s       0         
133  1.281e+02    inf          1.579e-01      1.870e+02    1.798e+308   3.249e-02      44.30s       0         
134  1.249e+02    inf          2.688e-01      1.350e+02    3.632e+36    3.258e-02      45.36s       0         
135  1.276e+02    inf          3.676e+00      1.400e+02    1.871e+39    3.245e-02      37.27s       0         
136  1.265e+02    inf          1.990e-01      1.400e+02    1.871e+39    3.245e-02      35.53s       0         
137  1.277e+02    inf          1.753e-01      1.330e+02    3.053e+33    3.225e-02      36.55s       0         
138  1.246e+02    inf          2.579e-01      1.330e+02    4.433e+30    3.230e-02      30.65s       0         
139  1.261e+02    inf          1.484e-01      1.230e+02    1.126e+22    3.256e-02      31.35s       0         
140  1.224e+02    inf          1.543e-01      1.690e+02    4.939e+60    3.246e-02      24.78s       0         
141  1.236e+02    inf          1.521e-01      1.230e+02    4.889e+17    3.239e-02      24.75s       0         
142  1.241e+02    inf          5.592e-01      1.580e+02    8.136e+29    3.231e-02      19.10s       0         
143  1.256e+02    inf          9.099e-01      1.820e+02    2.989e+158   3.224e-02      18.39s       0         
144  1.258e+02    inf          2.439e-01      1.770e+02    7.049e+145   3.224e-02      13.54s       0         
145  1.240e+02    inf          3.319e-01      1.690e+02    1.662e+69    3.221e-02      12.02s       0         
146  1.258e+02    inf          1.565e-01      1.680e+02    2.081e+59    3.220e-02      7.98s        0         
147  1.232e+02    inf          2.324e-01      1.720e+02    2.556e+59    3.223e-02      5.49s        0         
148  1.288e+02    inf          2.695e+00      1.570e+02    7.116e+120   3.156e-02      2.69s        0         
149  1.248e+02    inf          1.777e-01      1.340e+02    5.572e+27    3.147e-02      0.00s        0         
150  1.284e+02    inf          2.407e-01      1.500e+02    5.136e+265   3.133e-02      1.20m        0         
151  1.301e+02    inf          2.789e-01      1.310e+02    1.636e+31    3.138e-02      1.05m        0         
152  1.283e+02    inf          2.506e-01      2.100e+02    1.798e+308   3.116e-02      1.14m        0         
153  1.236e+02    inf          2.833e-01      2.280e+02    5.646e+212   3.123e-02      55.55s       0         
154  1.256e+02    inf          4.637e-01      2.310e+02    6.524e+243   3.123e-02      58.73s       0         
155  1.271e+02    inf          1.599e-01      2.350e+02    9.220e+246   3.123e-02      49.64s       0         
156  1.294e+02    inf          3.795e-01      1.200e+02    1.298e+14    3.119e-02      55.95s       0         
157  1.255e+02    inf          2.202e-01      1.210e+02    1.298e+14    3.126e-02      45.60s       0         
158  1.255e+02    inf          2.848e-01      1.750e+02    1.093e+32    3.083e-02      42.71s       0         
159  1.312e+02    inf          1.572e-01      2.060e+02    1.115e+108   3.120e-02      45.16s       0         
160  1.263e+02    inf          3.396e-01      1.500e+02    1.209e+41    3.112e-02      38.21s       0         
161  1.304e+02    inf          4.965e-01      1.210e+02    1.269e+14    2.977e-02      38.54s       0         
162  1.319e+02    inf          1.881e-01      1.210e+02    1.269e+14    2.977e-02      32.69s       0         
163  1.362e+02    inf          2.204e-01      1.210e+02    1.269e+14    2.977e-02      33.38s       0         
164  1.338e+02    inf          1.450e-01      1.210e+02    1.269e+14    2.977e-02      28.30s       0         
165  1.322e+02    inf          2.456e-01      1.210e+02    1.269e+14    2.977e-02      27.59s       0         
166  1.359e+02    inf          1.559e-01      1.210e+02    1.269e+14    2.977e-02      22.13s       0         
167  1.341e+02    inf          6.657e+00      1.210e+02    1.269e+14    2.977e-02      22.20s       0         
168  1.336e+02    inf          3.769e-01      1.210e+02    1.269e+14    2.977e-02      17.00s       0         
169  1.328e+02    inf          1.777e-01      1.700e+02    5.252e+34    2.944e-02      16.39s       0         
170  1.343e+02    inf          2.290e-01      1.920e+02    6.474e+107   2.930e-02      11.62s       0         
171  1.355e+02    inf          4.491e-01      2.120e+02    8.049e+52    2.877e-02      9.40s        0         
172  1.352e+02    inf          1.641e-01      2.070e+02    2.832e+66    2.871e-02      6.00s        0         
173  1.391e+02    inf          1.259e+00      2.840e+02    5.403e+162   2.832e-02      3.19s        0         
174  1.424e+02    inf          1.485e-01      2.510e+02    4.973e+89    2.865e-02      0.00s        0         
175  1.394e+02    inf          1.594e-01      1.640e+02    2.174e+23    2.779e-02      1.31m        0         
176  1.421e+02    inf          1.708e-01      1.610e+02    2.169e+23    2.763e-02      1.14m        0         
177  1.429e+02    inf          1.043e+00      1.700e+02    2.189e+26    2.754e-02      1.20m        0         
178  1.459e+02    inf          2.931e-01      1.870e+02    9.235e+61    2.760e-02      1.05m        0         
179  1.561e+02    inf          3.072e-01      1.920e+02    1.005e+68    2.737e-02      1.07m        0         
180  1.521e+02    inf          1.561e+01      2.150e+02    2.618e+43    2.690e-02      57.63s       0         
181  1.554e+02    inf          3.484e-01      2.250e+02    2.618e+43    2.613e-02      1.04m        0         
182  1.568e+02    inf          2.677e-01      2.510e+02    2.882e+228   2.605e-02      53.45s       0         
183  1.621e+02    inf          1.487e-01      1.460e+02    4.951e+24    2.584e-02      54.93s       0         
184  1.566e+02    inf          1.537e-01      1.460e+02    4.951e+24    2.584e-02      43.45s       0         
185  1.520e+02    inf          2.163e-01      1.660e+02    1.672e+87    2.581e-02      38.89s       0         
186  1.511e+02    inf          2.441e-01      1.460e+02    4.951e+24    2.584e-02      37.70s       0         
187  1.452e+02    inf          1.465e-01      1.460e+02    4.951e+24    2.584e-02      33.70s       0         
188  1.464e+02    inf          1.698e-01      1.490e+02    2.272e+21    2.555e-02      35.59s       0         
189  1.462e+02    inf          2.063e-01      1.550e+02    2.242e+34    2.550e-02      28.83s       0         
190  1.474e+02    inf          2.849e-01      1.520e+02    3.001e+22    2.548e-02      29.40s       0         
191  1.482e+02    inf          3.306e-01      1.640e+02    1.225e+91    2.550e-02      24.75s       0         
192  1.489e+02    inf          1.441e-01      1.660e+02    6.066e+104   2.548e-02      23.45s       0         
193  1.491e+02    inf          1.399e-01      2.200e+02    1.798e+308   2.544e-02      18.50s       0         
194  1.505e+02    inf          1.743e-01      1.720e+02    6.188e+69    2.533e-02      16.20s       0         
195  1.520e+02    inf          3.440e-01      1.610e+02    1.249e+31    2.546e-02      12.04s       0         
196  1.513e+02    inf          9.765e-01      2.680e+02    8.710e+163   2.550e-02      10.19s       0         
197  1.483e+02    inf          1.874e-01      1.620e+02    2.648e+37    2.544e-02      5.88s        0         
198  1.508e+02    inf          1.668e-01      1.600e+02    3.837e+18    2.525e-02      3.34s        0         
199  1.478e+02    inf          2.764e-01      1.600e+02    3.837e+18    2.525e-02      0.00s        0         
200  1.475e+02    inf          2.345e-01      1.510e+02    5.873e+15    2.523e-02      1.25m        0         
201  1.489e+02    inf          1.333e-01      1.500e+02    2.834e+19    2.538e-02      1.12m        0         
202  1.500e+02    inf          2.212e-01      1.700e+02    6.679e+99    2.547e-02      1.19m        0         
203  1.472e+02    inf          1.446e-01      1.480e+02    3.128e+18    2.556e-02      1.05m        0         
204  1.451e+02    inf          2.153e-01      1.460e+02    3.123e+18    2.540e-02      1.07m        0         
205  1.491e+02    inf          4.752e-01      1.630e+02    1.323e+23    2.525e-02      57.41s       0         
206  1.468e+02    inf          9.198e-01      1.630e+02    1.225e+23    2.525e-02      59.45s       0         
207  1.507e+02    inf          1.387e-01      1.900e+02    3.997e+67    2.482e-02      51.78s       0         
208  1.496e+02    inf          3.042e-01      1.900e+02    1.340e+38    2.506e-02      52.98s       0         
209  1.420e+02    inf          1.492e-01      1.980e+02    1.376e+44    2.490e-02      45.20s       0         
210  1.444e+02    inf          4.633e-01      3.340e+02    1.798e+308   2.489e-02      46.79s       0         
211  1.461e+02    inf          1.629e-01      1.900e+02    1.340e+38    2.524e-02      37.51s       0         
212  1.459e+02    inf          1.707e-01      1.520e+02    1.059e+34    2.529e-02      39.85s       0         
213  1.466e+02    inf          1.758e-01      1.830e+02    1.340e+38    2.570e-02      32.83s       0         
214  1.428e+02    inf          5.134e+00      1.690e+02    5.328e+42    2.533e-02      32.31s       0         
215  1.463e+02    inf          2.004e-01      1.550e+02    4.992e+15    2.496e-02      26.94s       0         
216  1.446e+02    inf          2.402e-01      1.430e+02    4.464e+15    2.468e-02      26.55s       0         
217  1.450e+02    inf          1.649e-01      2.470e+02    1.798e+308   2.467e-02      21.62s       0         
218  1.439e+02    inf          1.358e-01      2.490e+02    1.798e+308   2.467e-02      19.61s       0         
219  1.451e+02    inf          4.364e-01      1.430e+02    4.464e+15    2.468e-02      16.25s       0         
220  1.474e+02    inf          1.479e-01      1.460e+02    4.509e+15    2.461e-02      12.40s       0         
221  1.500e+02    inf          2.066e+01      1.700e+02    9.958e+34    2.464e-02      10.25s       0         
222  1.504e+02    inf          1.292e-01      1.460e+02    4.493e+15    2.444e-02      6.12s        0         
223  1.512e+02    inf          3.612e-01      1.460e+02    4.493e+15    2.444e-02      3.42s        0         
224  1.520e+02    inf          2.079e-01      1.460e+02    4.493e+15    2.444e-02      0.00s        0         
225  1.509e+02    inf          1.608e-01      1.460e+02    4.493e+15    2.444e-02      1.37m        0         
226  1.529e+02    inf          2.102e-01      1.460e+02    4.493e+15    2.444e-02      1.17m        0         
227  1.552e+02    inf          1.817e-01      2.530e+02    8.267e+132   2.436e-02      1.23m        0         
228  1.569e+02    inf          1.385e-01      2.450e+02    8.267e+132   2.433e-02      1.09m        0         
229  1.585e+02    inf          2.092e-01      1.390e+02    1.855e+15    2.434e-02      1.16m        0         
230  1.592e+02    inf          1.576e-01      1.390e+02    1.855e+15    2.434e-02      1.03m        0         
231  1.571e+02    inf          1.482e-01      1.390e+02    1.855e+15    2.434e-02      1.11m        0         
232  1.590e+02    inf          1.374e-01      1.910e+02    1.007e+33    2.403e-02      55.06s       0         
233  1.570e+02    inf          1.447e-01      1.850e+02    1.007e+33    2.409e-02      52.51s       0         
234  1.574e+02    inf          1.642e-01      2.370e+02    3.067e+196   2.403e-02      54.17s       0         
235  1.583e+02    inf          2.627e-01      1.380e+02    1.855e+15    2.422e-02      47.10s       0         
236  1.543e+02    inf          2.241e-01      1.380e+02    1.855e+15    2.422e-02      46.15s       0         
237  1.558e+02    inf          1.425e-01      1.920e+02    4.824e+94    2.406e-02      37.88s       0         
238  1.561e+02    inf          3.036e-01      1.380e+02    1.855e+15    2.422e-02      39.19s       0         
239  1.567e+02    inf          2.464e-01      2.420e+02    8.800e+164   2.403e-02      32.37s       0         
240  1.579e+02    inf          1.357e-01      1.830e+02    3.911e+25    2.414e-02      28.62s       0         
241  1.583e+02    inf          1.376e-01      1.770e+02    3.465e+25    2.384e-02      27.57s       0         
242  1.557e+02    inf          2.179e-01      1.710e+02    5.930e+22    2.417e-02      22.33s       0         
243  1.545e+02    inf          2.275e-01      1.740e+02    9.005e+19    2.418e-02      20.30s       0         
244  1.549e+02    inf          1.390e-01      1.720e+02    1.109e+20    2.414e-02      15.93s       0         
245  1.575e+02    inf          2.438e-01      1.730e+02    1.352e+20    2.388e-02      14.50s       0         
246  1.558e+02    inf          1.686e-01      1.700e+02    1.002e+18    2.400e-02      9.95s        0         
247  1.575e+02    inf          3.428e-01      2.370e+02    1.217e+58    2.386e-02      6.51s        0         
248  1.557e+02    inf          1.576e-01      2.550e+02    1.798e+308   2.365e-02      3.54s        0         
249  1.573e+02    inf          1.530e-01      2.490e+02    1.798e+308   2.365e-02      0.00s        0         
250  1.547e+02    inf          3.704e+00      2.010e+02    5.113e+131   2.385e-02      1.34m        0         
251  1.535e+02    inf          1.892e-01      2.010e+02    5.111e+131   2.389e-02      1.16m        0         
252  1.558e+02    inf          1.335e-01      1.880e+02    1.527e+24    2.401e-02      1.22m        0         
253  1.544e+02    inf          1.880e-01      2.220e+02    3.502e+72    2.412e-02      1.10m        0         
254  1.535e+02    inf          1.395e-01      1.330e+02    4.153e+14    2.412e-02      1.19m        0         
255  1.516e+02    inf          2.714e-01      2.250e+02    1.192e+210   2.407e-02      1.12m        0         
256  1.517e+02    inf          1.856e-01      2.550e+02    2.142e+82    2.408e-02      56.73s       0         
257  1.528e+02    inf          1.622e-01      1.320e+02    6.957e+13    2.400e-02      58.94s       0         
258  1.485e+02    inf          1.456e-01      1.320e+02    6.957e+13    2.400e-02      49.12s       0         
259  1.502e+02    inf          1.439e-01      1.320e+02    6.957e+13    2.400e-02      51.98s       0         
260  1.488e+02    inf          1.043e+00      1.320e+02    6.957e+13    2.400e-02      43.70s       0         
261  1.482e+02    inf          3.400e-01      1.320e+02    6.957e+13    2.400e-02      44.00s       0         
262  1.491e+02    inf          1.546e-01      1.320e+02    6.183e+13    2.397e-02      37.20s       0         
263  1.519e+02    inf          1.341e-01      1.320e+02    6.183e+13    2.397e-02      37.17s       0         
264  1.530e+02    inf          2.039e-01      1.320e+02    6.183e+13    2.397e-02      32.35s       0         
265  1.547e+02    inf          1.412e-01      1.850e+02    3.286e+157   2.389e-02      28.90s       0         
266  1.509e+02    inf          1.712e-01      1.320e+02    6.183e+13    2.397e-02      27.89s       0         
267  1.538e+02    inf          1.285e-01      1.320e+02    6.183e+13    2.397e-02      22.71s       0         
268  1.500e+02    inf          1.883e-01      1.320e+02    6.183e+13    2.397e-02      21.56s       0         
269  1.530e+02    inf          1.301e-01      1.320e+02    6.183e+13    2.397e-02      15.88s       0         
270  1.493e+02    inf          4.672e-01      1.320e+02    6.183e+13    2.397e-02      14.22s       0         
271  1.513e+02    inf          2.296e-01      1.320e+02    6.183e+13    2.397e-02      9.17s        0         
272  1.492e+02    inf          2.175e-01      1.320e+02    6.183e+13    2.397e-02      6.13s        0         
273  1.498e+02    inf          2.317e-01      1.630e+02    2.314e+50    2.395e-02      3.28s        0         
274  1.491e+02    inf          1.889e+01      1.460e+02    5.549e+23    2.397e-02      0.00s        0         
275  1.540e+02    inf          1.468e-01      1.320e+02    6.183e+13    2.397e-02      1.33m        0         
276  1.489e+02    inf          5.682e-01      1.320e+02    6.183e+13    2.397e-02      1.22m        0         
277  1.521e+02    inf          2.189e-01      1.320e+02    6.183e+13    2.397e-02      1.27m        0         
278  1.501e+02    inf          1.411e-01      1.400e+02    4.630e+20    2.397e-02      1.09m        0         
279  1.531e+02    inf          1.326e+00      2.230e+02    1.798e+308   2.395e-02      1.18m        0         
280  1.573e+02    inf          3.163e-01      2.420e+02    1.798e+308   2.395e-02      1.04m        0         
