    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
132  3.466e+01    2.911e+06    2.486e+00      4.100e+01    2.858e+04    1.794e-02      23.92s       0         
133  3.241e+01    2.823e+05    9.871e-01      4.100e+01    2.858e+04    1.794e-02      17.26s       0         
134  3.320e+01    2.727e+06    5.687e+04      4.300e+01    3.914e+04    1.794e-02      16.40s       0         
135  3.081e+01    9.102e+06    5.746e-01      8.500e+01    4.404e+08    1.794e-02      15.16s       0         
136  3.141e+01    3.971e+09    5.161e-01      3.700e+01    1.394e+04    1.780e-02      13.34s       0         
137  3.167e+01    1.167e+06    2.579e+00      3.700e+01    1.394e+04    1.780e-02      12.92s       0         
138  3.150e+01    3.459e+06    1.142e+01      6.500e+01    4.649e+05    1.794e-02      14.98s       0         
139  3.145e+01    3.769e+07    6.474e-01      4.900e+01    5.618e+04    1.791e-02      10.05s       0         
140  3.049e+01    5.953e+06    2.526e+01      3.700e+01    2.030e+04    1.783e-02      9.50s        0         
141  3.210e+01    4.024e+06    1.070e+04      3.700e+01    2.030e+04    1.783e-02      7.99s        0         
142  3.179e+01    4.045e+08    5.941e+05      3.700e+01    2.030e+04    1.783e-02      7.26s        0         
143  3.178e+01    1.112e+06    1.169e+01      3.700e+01    6.976e+03    1.795e-02      6.31s        0         
144  3.061e+01    1.371e+06    2.274e+02      3.100e+01    3.376e+03    1.794e-02      5.45s        0         
145  3.092e+01    2.435e+05    1.428e+01      3.900e+01    1.922e+04    1.783e-02      5.24s        0         
146  3.165e+01    3.806e+06    1.112e+03      3.300e+01    4.576e+03    1.795e-02      3.18s        0         
147  3.185e+01    2.833e+06    4.560e+00      3.700e+01    1.202e+04    1.793e-02      2.22s        0         
148  3.171e+01    4.124e+06    7.469e+01      3.500e+01    1.082e+04    1.794e-02      1.13s        0         
149  3.144e+01    1.340e+06    2.099e+01      3.100e+01    6.976e+03    1.789e-02      0.00s        0         
150  3.173e+01    5.046e+06    7.653e+02      3.700e+01    1.346e+04    1.793e-02      25.33s       0         
151  3.164e+01    2.238e+06    1.156e+00      4.300e+01    2.906e+04    1.791e-02      24.25s       0         
152  3.175e+01    2.580e+06    3.634e+04      3.700e+01    9.376e+03    1.792e-02      29.31s       0         
153  3.064e+01    1.552e+06    5.787e-01      4.100e+01    3.350e+04    1.780e-02      23.15s       0         
154  2.961e+01    2.717e+06    5.069e-01      4.100e+01    2.186e+04    1.792e-02      20.67s       0         
155  3.093e+01    2.735e+09    6.556e+02      3.700e+01    8.416e+03    1.793e-02      19.47s       0         
156  3.173e+01    5.642e+07    9.465e+02      2.900e+01    2.176e+03    1.795e-02      19.26s       0         
157  3.011e+01    1.238e+06    1.859e+01      4.500e+01    7.322e+04    1.792e-02      18.56s       0         
158  2.970e+01    2.461e+06    1.703e+00      6.500e+01    8.494e+06    1.792e-02      16.97s       0         
159  3.038e+01    2.855e+05    4.706e-01      5.100e+01    2.675e+05    1.784e-02      19.48s       0         
160  3.076e+01    2.436e+06    3.791e+00      3.700e+01    1.682e+04    1.790e-02      14.04s       0         
161  2.965e+01    1.225e+06    1.571e+02      3.700e+01    1.682e+04    1.790e-02      13.69s       0         
162  2.994e+01    3.399e+05    5.277e-01      2.900e+01    3.496e+03    1.777e-02      12.47s       0         
163  3.056e+01    1.756e+06    4.402e+00      3.100e+01    3.856e+03    1.787e-02      12.09s       0         
164  3.066e+01    7.501e+05    2.373e+01      3.900e+01    1.922e+04    1.783e-02      11.12s       0         
165  2.981e+01    5.251e+05    4.540e+01      3.700e+01    2.030e+04    1.783e-02      11.55s       0         
166  3.066e+01    3.507e+05    1.465e+01      5.500e+01    4.087e+05    1.792e-02      8.43s        0         
167  3.120e+01    1.350e+13    2.190e+05      6.100e+01    1.042e+06    1.792e-02      7.29s        0         
168  3.063e+01    2.035e+05    6.438e-01      5.900e+01    8.167e+05    1.793e-02      6.65s        0         
169  3.059e+01    2.788e+05    1.183e+00      2.900e+01    1.936e+03    1.790e-02      5.29s        0         
170  2.899e+01    1.626e+05    5.276e-01      4.500e+01    1.346e+04    1.795e-02      4.21s        0         
171  2.984e+01    1.473e+06    2.184e+00      2.500e+01    7.360e+02    1.795e-02      3.16s        0         
172  2.913e+01    4.473e+06    2.890e+02      2.500e+01    7.360e+02    1.795e-02      2.55s        0         
173  3.094e+01    1.603e+06    4.283e+02      3.900e+01    9.616e+03    1.795e-02      1.06s        0         
174  3.149e+01    2.544e+06    2.893e-01      5.500e+01    9.480e+05    1.795e-02      0.00s        0         
175  3.037e+01    5.115e+06    1.510e+00      3.500e+01    6.496e+03    1.795e-02      24.77s       0         
176  2.942e+01    6.738e+05    4.175e+03      3.700e+01    2.030e+04    1.783e-02      24.90s       0         
177  2.988e+01    2.604e+05    1.361e+00      3.700e+01    2.030e+04    1.783e-02      22.79s       0         
178  2.963e+01    4.649e+05    7.773e+01      3.900e+01    9.376e+03    1.794e-02      21.38s       0         
179  2.983e+01    2.129e+05    4.984e-01      6.500e+01    1.866e+06    1.794e-02      26.39s       0         
180  2.991e+01    1.399e+07    7.767e-01      3.900e+01    8.896e+03    1.794e-02      19.31s       0         
181  3.116e+01    6.972e+05    1.536e+02      4.100e+01    1.538e+04    1.793e-02      19.38s       0         
182  2.989e+01    2.226e+07    1.690e+00      3.500e+01    5.776e+03    1.794e-02      17.96s       0         
183  3.104e+01    1.066e+08    4.111e+00      4.900e+01    9.194e+04    1.790e-02      18.35s       0         
184  3.050e+01    5.075e+05    2.529e+00      6.500e+01    2.626e+06    1.792e-02      16.66s       0         
185  3.052e+01    7.976e+06    5.548e-01      3.900e+01    2.690e+04    1.793e-02      18.08s       0         
186  3.022e+01    1.011e+06    2.697e+00      3.500e+01    4.576e+03    1.795e-02      13.71s       0         
187  3.071e+01    9.127e+06    2.681e+00      5.300e+01    5.229e+05    1.795e-02      12.86s       0         
188  3.052e+01    1.864e+07    1.884e+00      6.100e+01    1.853e+06    1.793e-02      11.49s       0         
189  3.057e+01    9.168e+05    1.498e+00      5.100e+01    1.282e+05    1.794e-02      11.62s       0         
190  2.995e+01    3.158e+06    1.052e+01      7.100e+01    9.569e+07    1.794e-02      9.26s        0         
191  3.114e+01    5.454e+06    2.921e+00      3.500e+01    5.776e+03    1.791e-02      8.20s        0         
192  3.125e+01    1.690e+06    2.988e+00      3.500e+01    9.496e+03    1.774e-02      9.74s        0         
193  3.013e+01    2.256e+05    5.602e+00      6.100e+01    2.617e+06    1.775e-02      6.30s        0         
194  3.045e+01    3.386e+06    7.851e+00      3.900e+01    1.418e+04    1.793e-02      5.28s        0         
195  2.984e+01    2.798e+06    1.215e+01      3.500e+01    4.336e+03    1.794e-02      4.05s        0         
196  2.917e+01    3.015e+06    1.737e+02      3.100e+01    3.136e+03    1.792e-02      2.99s        0         
197  2.965e+01    6.987e+06    1.721e+02      3.100e+01    3.136e+03    1.792e-02      1.97s        0         
198  2.852e+01    3.010e+06    1.920e+00      2.900e+01    2.176e+03    1.795e-02      1.00s        0         
199  2.889e+01    8.000e+09    1.419e+04      4.100e+01    1.778e+04    1.790e-02      0.00s        0         
200  2.901e+01    3.805e+06    5.922e+02      5.500e+01    3.598e+05    1.793e-02      24.78s       0         
201  2.893e+01    1.087e+07    5.009e-01      3.900e+01    1.922e+04    1.783e-02      24.43s       0         
202  2.613e+01    6.690e+08    1.326e+01      5.700e+01    3.036e+05    1.781e-02      23.22s       0         
203  2.450e+01    1.025e+06    7.325e+02      3.100e+01    3.136e+03    1.795e-02      20.55s       0         
204  2.494e+01    1.261e+07    7.422e-01      3.900e+01    1.922e+04    1.793e-02      20.63s       0         
205  2.368e+01    3.281e+06    1.313e+03      3.900e+01    1.922e+04    1.793e-02      18.68s       0         
206  2.363e+01    1.046e+06    2.776e+00      4.300e+01    3.098e+04    1.791e-02      22.75s       0         
207  2.515e+01    3.096e+06    8.298e+00      4.500e+01    3.530e+04    1.798e-02      16.65s       0         
208  2.495e+01    8.827e+05    6.194e+02      3.900e+01    1.226e+04    1.783e-02      15.92s       0         
209  2.681e+01    9.954e+07    1.648e+02      3.100e+01    2.176e+03    1.795e-02      14.59s       0         
210  2.491e+01    2.276e+06    4.431e-01      3.700e+01    7.216e+03    1.791e-02      14.94s       0         
211  2.461e+01    7.796e+06    8.370e-01      3.700e+01    1.874e+04    1.789e-02      12.65s       0         
212  2.588e+01    3.401e+07    4.645e+00      3.500e+01    1.238e+04    1.788e-02      11.49s       0         
213  2.530e+01    4.426e+06    3.561e+01      3.700e+01    2.030e+04    1.783e-02      14.11s       0         
214  2.515e+01    2.085e+07    1.162e+00      3.700e+01    2.030e+04    1.783e-02      10.34s       0         
215  2.439e+01    3.763e+06    2.418e+00      3.700e+01    2.030e+04    1.783e-02      9.05s        0         
216  2.450e+01    1.558e+13    2.333e+02      3.700e+01    2.030e+04    1.783e-02      7.93s        0         
217  2.276e+01    2.724e+06    6.654e-01      3.700e+01    2.030e+04    1.791e-02      7.07s        0         
218  2.373e+01    9.449e+07    6.279e-01      3.500e+01    9.496e+03    1.780e-02      6.37s        0         
219  2.509e+01    6.214e+07    5.438e-01      2.900e+01    2.896e+03    1.782e-02      4.96s        0         
220  2.412e+01    4.867e+10    3.759e+02      2.900e+01    2.896e+03    1.782e-02      4.98s        0         
221  2.567e+01    5.189e+08    2.160e+03      7.300e+01    1.070e+08    1.780e-02      2.93s        0         
222  2.568e+01    5.214e+07    1.294e+06      5.100e+01    7.209e+05    1.785e-02      2.07s        0         
223  2.537e+01    3.346e+07    5.187e+01      2.900e+01    3.496e+03    1.777e-02      1.03s        0         
224  2.492e+01    5.971e+07    1.428e+00      2.900e+01    3.496e+03    1.777e-02      0.00s        0         
225  2.363e+01    1.092e+07    1.608e+04      2.900e+01    3.496e+03    1.777e-02      23.82s       0         
226  2.391e+01    8.902e+07    1.145e+01      3.500e+01    2.546e+04    1.786e-02      27.48s       0         
227  2.289e+01    1.774e+08    2.012e+00      3.700e+01    4.850e+04    1.787e-02      20.69s       0         
228  2.223e+01    1.063e+08    8.700e+00      3.500e+01    1.730e+04    1.764e-02      19.99s       0         
229  2.342e+01    2.095e+08    1.997e+01      3.700e+01    1.310e+04    1.789e-02      19.69s       0         
230  2.369e+01    1.370e+09    1.676e+05      3.100e+01    4.696e+03    1.786e-02      19.65s       0         
231  2.401e+01    4.156e+09    6.087e+02      2.900e+01    3.496e+03    1.777e-02      17.94s       0         
232  2.321e+01    1.566e+09    3.196e+01      2.900e+01    3.496e+03    1.777e-02      16.80s       0         
233  2.319e+01    9.289e+05    1.513e+00      6.300e+01    4.445e+06    1.778e-02      19.71s       0         
234  2.434e+01    4.150e+12    2.318e+02      3.300e+01    5.896e+03    1.783e-02      14.66s       0         
235  2.280e+01    1.557e+07    1.945e+02      4.300e+01    4.850e+04    1.780e-02      13.11s       0         
236  2.427e+01    8.324e+09    3.951e+00      4.100e+01    4.250e+04    1.775e-02      12.97s       0         
237  2.625e+01    1.272e+08    2.251e+00      4.700e+01    1.667e+05    1.777e-02      12.11s       0         
238  2.599e+01    1.542e+10    6.122e-01      5.100e+01    3.587e+05    1.778e-02      11.34s       0         
239  2.541e+01    1.387e+07    6.110e+04      6.300e+01    2.615e+06    1.777e-02      10.43s       0         
240  2.600e+01    6.525e+07    7.406e+02      6.700e+01    4.055e+06    1.777e-02      11.83s       0         
241  2.647e+01    1.036e+07    2.063e+01      4.700e+01    1.685e+05    1.769e-02      8.46s        0         
242  2.504e+01    1.758e+09    1.797e+03      3.700e+01    3.230e+04    1.786e-02      7.12s        0         
243  2.477e+01    6.390e+07    1.618e+00      5.300e+01    1.799e+05    1.782e-02      5.89s        0         
244  2.585e+01    5.888e+07    1.256e+00      3.500e+01    1.238e+04    1.783e-02      4.84s        0         
245  2.405e+01    2.999e+09    3.656e+01      3.500e+01    1.238e+04    1.783e-02      3.82s        0         
246  2.299e+01    2.404e+09    5.085e+00      2.900e+01    2.896e+03    1.785e-02      2.86s        0         
247  2.311e+01    2.358e+12    3.605e+01      2.900e+01    3.496e+03    1.777e-02      2.55s        0         
248  2.366e+01    1.965e+11    2.511e+01      2.900e+01    3.496e+03    1.777e-02      0.96s        0         
249  2.392e+01    3.766e+06    2.136e+01      3.700e+01    2.030e+04    1.783e-02      0.00s        0         
250  2.445e+01    2.018e+06    2.747e+01      3.700e+01    2.030e+04    1.783e-02      24.30s       0         
251  2.208e+01    5.281e+06    3.560e+00      5.700e+01    1.178e+06    1.786e-02      22.13s       0         
252  2.197e+01    8.396e+06    7.743e-01      6.100e+01    3.128e+06    1.787e-02      20.86s       0         
253  2.252e+01    6.082e+05    7.690e+00      4.300e+01    4.850e+04    1.780e-02      20.85s       0         
254  2.227e+01    1.302e+06    6.593e+02      2.900e+01    2.896e+03    1.783e-02      24.19s       0         
255  2.296e+01    7.647e+06    3.392e+00      3.500e+01    1.670e+04    1.786e-02      18.38s       0         
256  2.415e+01    1.224e+08    9.308e-01      3.500e+01    1.670e+04    1.787e-02      18.21s       0         
257  2.656e+01    3.854e+08    3.866e+00      3.700e+01    2.390e+04    1.788e-02      16.70s       0         
258  2.429e+01    6.274e+07    1.080e+00      3.900e+01    4.190e+04    1.787e-02      15.81s       0         
259  2.348e+01    2.553e+07    3.950e+00      3.700e+01    2.390e+04    1.788e-02      14.49s       0         
260  2.573e+01    6.977e+06    5.052e+07      3.900e+01    7.790e+04    1.790e-02      13.41s       0         
261  2.510e+01    1.221e+07    1.972e+00      5.500e+01    1.076e+06    1.781e-02      17.10s       0         
262  2.410e+01    8.395e+06    1.697e+02      3.900e+01    3.830e+04    1.787e-02      12.06s       0         
263  2.536e+01    1.633e+07    1.236e+03      4.100e+01    4.790e+04    1.789e-02      11.15s       0         
264  2.468e+01    2.306e+07    1.460e+01      5.300e+01    1.532e+06    1.791e-02      10.23s       0         
265  2.396e+01    1.807e+08    2.472e+02      3.700e+01    1.670e+04    1.783e-02      9.21s        0         
