    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
35   1.053e+02    2.116e+276   2.687e-01      1.260e+02    5.233e+23    4.758e-02      25.91s       0         
36   1.030e+02    2.779e+231   5.424e-01      1.110e+02    1.055e+19    4.751e-02      27.71s       0         
37   1.028e+02    5.955e+181   3.751e+02      1.390e+02    2.972e+33    4.809e-02      22.39s       0         
38   1.031e+02    4.611e+181   5.001e-01      1.020e+02    4.646e+14    4.801e-02      21.74s       0         
39   1.019e+02    1.846e+210   6.048e-01      1.040e+02    1.855e+15    4.770e-02      23.12s       0         
40   1.005e+02    6.338e+88    3.909e-01      1.250e+02    5.532e+16    4.559e-02      18.12s       0         
41   9.875e+01    4.024e+91    4.721e-01      1.250e+02    1.031e+17    4.628e-02      16.02s       0         
42   1.028e+02    2.263e+93    2.691e-01      1.520e+02    7.449e+24    4.603e-02      14.93s       0         
43   1.003e+02    1.564e+133   3.746e-01      1.220e+02    2.640e+16    4.531e-02      12.16s       0         
44   9.857e+01    1.564e+133   2.734e-01      1.120e+02    9.176e+16    4.565e-02      9.73s        0         
45   1.014e+02    3.845e+110   2.740e-01      1.260e+02    4.022e+17    4.565e-02      9.64s        0         
46   1.039e+02    7.690e+110   2.878e-01      1.530e+02    9.054e+23    4.565e-02      5.92s        0         
47   1.039e+02    6.385e+149   3.833e-01      1.340e+02    2.231e+18    4.565e-02      4.19s        0         
48   1.023e+02    6.385e+149   2.518e-01      1.420e+02    1.487e+24    4.565e-02      2.34s        0         
49   1.023e+02    8.317e+275   2.614e-01      1.330e+02    3.316e+20    4.565e-02      0.00s        0         
50   1.026e+02    2.247e+305   3.832e-01      1.060e+02    5.932e+15    4.565e-02      47.97s       0         
51   9.854e+01    3.557e+185   3.720e-01      1.760e+02    8.162e+31    4.524e-02      54.41s       0         
52   1.013e+02    1.437e+242   3.974e-01      1.100e+02    6.242e+15    4.313e-02      44.86s       0         
53   1.056e+02    1.509e+201   2.445e-01      1.100e+02    6.242e+15    4.313e-02      43.78s       0         
54   1.081e+02    9.787e+230   4.973e-01      1.100e+02    6.242e+15    4.313e-02      48.58s       0         
55   1.085e+02    3.932e+165   2.371e-01      1.100e+02    6.242e+15    4.313e-02      38.86s       0         
56   1.097e+02    3.932e+165   3.852e-01      1.010e+02    1.178e+14    4.313e-02      39.89s       0         
57   1.122e+02    1.909e+164   2.353e-01      1.040e+02    7.859e+14    4.313e-02      42.35s       0         
58   1.126e+02    1.909e+164   2.634e-01      1.010e+02    3.124e+14    4.313e-02      36.07s       0         
59   1.118e+02    1.784e+98    3.809e-01      1.000e+02    8.893e+13    4.313e-02      36.52s       0         
60   1.082e+02    4.166e+109   2.331e-01      1.030e+02    1.433e+15    4.313e-02      30.81s       0         
61   1.131e+02    2.763e+182   3.209e-01      1.040e+02    9.094e+13    4.173e-02      28.46s       0         
62   1.136e+02    1.612e+87    2.398e-01      1.040e+02    9.094e+13    4.173e-02      29.88s       0         
63   1.161e+02    1.160e+118   2.256e-01      1.040e+02    9.094e+13    4.173e-02      25.10s       0         
64   1.124e+02    4.869e+200   3.524e-01      1.090e+02    4.246e+15    4.173e-02      26.31s       0         
65   1.174e+02    3.457e+200   2.312e-01      1.060e+02    3.885e+15    4.173e-02      20.72s       0         
66   1.191e+02    1.331e+215   2.502e-01      1.260e+02    6.299e+20    3.812e-02      20.78s       0         
67   1.184e+02    3.775e+205   3.557e-01      1.260e+02    6.299e+20    3.812e-02      16.54s       0         
68   1.171e+02    7.482e+176   4.401e-01      1.260e+02    6.299e+20    3.812e-02      13.53s       0         
69   1.235e+02    9.804e+147   2.934e-01      1.870e+02    2.916e+24    3.770e-02      12.85s       0         
70   1.259e+02    8.562e+292   2.714e-01      1.270e+02    5.231e+20    3.555e-02      9.52s        0         
71   1.273e+02    2.343e+164   4.501e-01      1.270e+02    5.231e+20    3.555e-02      8.10s        0         
72   1.307e+02    3.110e+151   9.686e-01      1.260e+02    4.860e+20    3.547e-02      4.70s        0         
73   1.326e+02    2.890e+136   2.068e-01      1.560e+02    1.761e+30    3.472e-02      2.65s        0         
74   1.349e+02    2.793e+170   2.209e-01      1.560e+02    1.761e+30    3.472e-02      0.00s        0         
75   1.371e+02    7.610e+127   1.985e-01      1.240e+02    2.876e+20    3.472e-02      57.32s       0         
76   1.357e+02    6.601e+124   2.131e-01      1.830e+02    1.504e+33    3.472e-02      1.05m        0         
77   1.376e+02    4.463e+153   1.841e-01      1.330e+02    1.761e+22    3.448e-02      53.86s       0         
78   1.384e+02    1.848e+98    8.229e+00      2.500e+02    5.117e+94    3.350e-02      49.58s       0         
79   1.345e+02    3.313e+102   2.001e-01      1.350e+02    3.700e+22    3.353e-02      57.29s       0         
80   1.345e+02    3.432e+91    2.760e-01      1.530e+02    1.260e+27    3.384e-02      45.59s       0         
81   1.338e+02    1.868e+165   2.110e-01      1.580e+02    1.831e+24    3.353e-02      49.38s       0         
82   1.363e+02    4.394e+162   2.484e-01      1.400e+02    3.489e+23    3.330e-02      43.35s       0         
83   1.368e+02    1.469e+199   3.091e+00      1.360e+02    4.340e+20    3.329e-02      45.45s       0         
84   1.316e+02    1.578e+117   2.691e-01      1.480e+02    1.386e+23    3.329e-02      38.24s       0         
85   1.355e+02    1.334e+131   4.041e+00      1.510e+02    4.616e+23    3.329e-02      40.45s       0         
86   1.346e+02    1.720e+118   2.093e-01      1.740e+02    3.502e+29    3.328e-02      32.99s       0         
87   1.348e+02    6.996e+192   1.992e-01      1.350e+02    3.575e+20    3.329e-02      35.15s       0         
88   1.336e+02    1.754e+125   5.736e+00      2.660e+02    9.262e+91    3.268e-02      26.81s       0         
89   1.358e+02    3.306e+81    2.079e-01      1.180e+02    1.171e+17    3.318e-02      25.34s       0         
90   1.356e+02    1.718e+113   1.953e-01      1.500e+02    1.534e+27    3.298e-02      25.64s       0         
91   1.319e+02    2.880e+99    2.321e-01      1.580e+02    1.590e+35    3.286e-02      19.51s       0         
92   1.342e+02    4.274e+126   4.561e-01      1.260e+02    7.604e+19    3.316e-02      19.14s       0         
93   1.295e+02    1.337e+136   5.814e-01      1.220e+02    6.859e+17    3.316e-02      15.33s       0         
94   1.315e+02    2.914e+115   2.129e-01      1.790e+02    5.406e+36    3.305e-02      14.05s       0         
95   1.348e+02    1.598e+148   2.107e-01      1.740e+02    5.385e+33    3.291e-02      9.83s        0         
96   1.318e+02    1.523e+169   2.297e-01      1.630e+02    9.609e+30    3.291e-02      8.51s        0         
97   1.329e+02    1.711e+178   2.543e-01      3.560e+02    1.369e+181   3.263e-02      5.05s        0         
98   1.314e+02    3.637e+167   2.048e-01      1.700e+02    2.271e+32    3.268e-02      2.50s        0         
99   1.310e+02    8.908e+118   5.374e-01      1.690e+02    1.948e+32    3.266e-02      0.00s        0         
100  1.305e+02    6.081e+104   2.368e-01      1.910e+02    8.478e+60    3.269e-02      57.70s       0         
101  1.308e+02    1.020e+107   2.223e-01      2.280e+02    1.761e+72    3.271e-02      1.06m        0         
102  1.320e+02    1.237e+165   2.368e-01      2.080e+02    1.915e+44    3.240e-02      54.30s       0         
103  1.353e+02    7.357e+163   2.883e-01      2.080e+02    1.158e+44    3.224e-02      57.75s       0         
104  1.340e+02    1.159e+93    2.529e-01      2.070e+02    2.229e+44    3.242e-02      49.53s       0         
105  1.349e+02    4.145e+146   2.161e-01      2.080e+02    2.076e+45    3.242e-02      53.99s       0         
106  1.310e+02    2.697e+122   2.250e-01      1.150e+02    1.043e+16    3.283e-02      44.26s       0         
107  1.328e+02    9.249e+173   2.241e-01      1.150e+02    1.043e+16    3.260e-02      41.15s       0         
108  1.345e+02    4.905e+222   2.182e-01      1.140e+02    4.595e+15    3.260e-02      44.31s       0         
109  1.369e+02    3.197e+221   3.287e-01      1.140e+02    4.595e+15    3.260e-02      38.33s       0         
110  1.407e+02    1.322e+220   7.763e-01      1.140e+02    4.595e+15    3.260e-02      40.13s       0         
111  1.388e+02    1.370e+153   2.412e-01      1.140e+02    4.595e+15    3.260e-02      33.56s       0         
112  1.363e+02    5.816e+151   2.371e-01      1.140e+02    4.595e+15    3.260e-02      34.24s       0         
113  1.336e+02    5.718e+109   2.319e-01      1.140e+02    4.595e+15    3.260e-02      27.41s       0         
114  1.307e+02    6.956e+176   2.084e-01      1.150e+02    1.851e+18    3.247e-02      24.64s       0         
115  1.294e+02    8.104e+106   4.514e-01      1.150e+02    1.851e+18    3.247e-02      21.60s       0         
116  1.282e+02    5.359e+106   1.991e-01      1.150e+02    1.851e+18    3.247e-02      22.46s       0         
117  1.315e+02    3.462e+208   2.161e-01      1.200e+02    2.567e+19    3.239e-02      17.63s       0         
118  1.304e+02    2.488e+301   2.653e-01      1.200e+02    2.567e+19    3.239e-02      14.69s       0         
119  1.250e+02    2.817e+129   2.050e-01      1.200e+02    2.567e+19    3.239e-02      13.27s       0         
120  1.240e+02    4.700e+82    3.392e-01      1.170e+02    1.932e+18    3.235e-02      9.53s        0         
121  1.265e+02    4.784e+96    2.665e-01      1.150e+02    1.851e+18    3.247e-02      8.22s        0         
122  1.265e+02    2.004e+157   3.420e-01      1.150e+02    1.851e+18    3.247e-02      4.80s        0         
123  1.312e+02    3.828e+165   2.455e-01      2.590e+02    4.773e+79    3.196e-02      2.81s        0         
124  1.308e+02    1.064e+127   3.475e-01      1.050e+02    1.035e+14    3.310e-02      0.00s        0         
125  1.271e+02    2.247e+305   4.294e-01      1.170e+02    4.531e+16    3.310e-02      1.10m        0         
126  1.278e+02    2.247e+305   2.192e-01      1.510e+02    5.697e+22    3.251e-02      56.13s       0         
127  1.277e+02    6.926e+287   2.290e-01      1.390e+02    7.873e+19    3.280e-02      55.27s       0         
128  1.274e+02    3.449e+107   3.292e-01      2.100e+02    3.284e+38    3.280e-02      59.86s       0         
129  1.319e+02    5.951e+276   2.185e-01      1.370e+02    1.171e+25    3.278e-02      49.94s       0         
130  1.382e+02    1.558e+213   2.103e-01      2.030e+02    2.822e+60    3.280e-02      54.66s       0         
131  1.315e+02    2.904e+178   2.189e-01      1.210e+02    1.590e+16    3.280e-02      53.07s       0         
132  1.334e+02    1.271e+178   2.822e-01      1.660e+02    2.199e+33    3.259e-02      43.67s       0         
133  1.343e+02    2.972e+160   3.539e-01      1.480e+02    3.178e+23    3.280e-02      41.09s       0         
134  1.339e+02    4.107e+195   2.860e-01      1.350e+02    1.057e+20    3.266e-02      41.67s       0         
135  1.303e+02    3.184e+127   2.095e-01      1.340e+02    3.820e+19    3.266e-02      40.19s       0         
136  1.276e+02    2.567e+140   2.338e-01      1.340e+02    3.820e+19    3.266e-02      32.11s       0         
137  1.332e+02    4.522e+93    1.883e-01      1.430e+02    2.142e+20    3.233e-02      28.89s       0         
138  1.279e+02    1.698e+79    2.190e-01      1.410e+02    6.301e+19    3.233e-02      31.24s       0         
139  1.277e+02    7.297e+73    4.337e-01      1.970e+02    1.733e+41    3.239e-02      25.04s       0         
140  1.267e+02    3.721e+107   2.058e-01      1.960e+02    6.938e+39    3.213e-02      25.16s       0         
141  1.314e+02    1.512e+228   2.049e-01      1.070e+02    2.923e+13    3.178e-02      19.65s       0         
142  1.316e+02    3.902e+218   2.664e-01      1.080e+02    5.042e+13    3.170e-02      19.04s       0         
143  1.336e+02    2.159e+143   2.128e-01      1.080e+02    5.042e+13    3.170e-02      14.81s       0         
144  1.370e+02    8.122e+91    2.060e-01      1.660e+02    1.839e+24    3.097e-02      14.28s       0         
145  1.335e+02    7.622e+172   3.331e-01      1.570e+02    1.632e+22    3.097e-02      10.13s       0         
146  1.291e+02    5.157e+190   3.421e-01      1.590e+02    3.697e+22    3.097e-02      8.22s        0         
147  1.311e+02    1.367e+205   2.087e-01      1.880e+02    1.565e+26    3.097e-02      5.02s        0         
148  1.333e+02    4.295e+170   3.185e-01      2.740e+02    9.109e+53    3.097e-02      2.77s        0         
149  1.303e+02    1.081e+299   2.031e-01      2.760e+02    5.115e+54    3.097e-02      0.00s        0         
150  1.309e+02    2.107e+82    2.489e-01      1.280e+02    3.783e+18    3.162e-02      1.11m        0         
151  1.328e+02    5.888e+111   3.297e-01      2.400e+02    3.656e+68    3.141e-02      56.42s       0         
152  1.329e+02    1.116e+143   2.434e-01      2.130e+02    3.964e+57    3.158e-02      54.22s       0         
153  1.326e+02    1.574e+197   3.368e-01      2.430e+02    1.046e+70    3.137e-02      57.28s       0         
154  1.288e+02    1.582e+197   2.251e-01      1.550e+02    1.841e+21    3.152e-02      47.90s       0         
155  1.316e+02    6.572e+106   1.769e+00      1.520e+02    1.595e+21    3.152e-02      51.15s       0         
156  1.303e+02    6.149e+88    2.099e-01      1.500e+02    1.755e+21    3.086e-02      44.29s       0         
157  1.290e+02    8.251e+104   3.460e-01      1.510e+02    1.861e+21    3.086e-02      47.10s       0         
158  1.284e+02    5.508e+84    2.282e-01      1.570e+02    4.059e+20    3.086e-02      39.73s       0         
159  1.296e+02    2.140e+200   7.408e+00      1.480e+02    2.476e+19    3.086e-02      36.37s       0         
160  1.306e+02    1.338e+121   1.935e-01      1.480e+02    2.271e+19    3.086e-02      39.31s       0         
161  1.350e+02    9.681e+212   1.922e-01      1.480e+02    2.271e+19    3.086e-02      32.85s       0         
162  1.360e+02    9.681e+212   1.984e-01      1.520e+02    4.262e+19    3.086e-02      33.14s       0         
163  1.344e+02    1.604e+114   2.993e-01      2.280e+02    7.465e+44    3.079e-02      27.22s       0         
164  1.369e+02    3.306e+92    2.041e-01      1.390e+02    2.756e+21    3.072e-02      27.43s       0         
165  1.345e+02    1.715e+102   4.403e-01      1.440e+02    3.275e+18    2.977e-02      22.00s       0         
166  1.417e+02    3.537e+112   1.906e-01      1.440e+02    2.744e+18    2.977e-02      20.15s       0         
167  1.410e+02    1.329e+115   1.935e-01      1.770e+02    1.802e+24    2.977e-02      19.98s       0         
168  1.395e+02    1.857e+111   2.100e-01      1.650e+02    7.629e+21    2.977e-02      14.94s       0         
169  1.398e+02    5.619e+106   3.332e-01      1.710e+02    1.457e+22    2.877e-02      13.73s       0         
170  1.375e+02    3.926e+70    3.749e-01      1.820e+02    6.861e+23    2.864e-02      10.37s       0         
171  1.423e+02    9.817e+67    3.277e-01      1.790e+02    2.240e+23    2.864e-02      8.60s        0         
172  1.450e+02    8.423e+148   1.996e-01      1.800e+02    6.993e+23    2.882e-02      5.29s        0         
173  1.420e+02    9.125e+117   3.184e-01      2.450e+02    5.201e+34    2.857e-02      2.72s        0         
174  1.476e+02    9.383e+85    3.235e-01      1.750e+02    1.340e+22    2.830e-02      0.00s        0         
175  1.459e+02    4.573e+161   1.915e-01      1.800e+02    1.052e+24    2.822e-02      1.22m        0         
176  1.466e+02    4.791e+126   2.069e-01      1.690e+02    1.660e+22    2.835e-02      1.04m        0         
177  1.472e+02    8.213e+102   3.607e-01      1.630e+02    8.054e+26    2.965e-02      1.12m        0         
178  1.440e+02    1.820e+143   3.209e-01      1.530e+02    1.001e+19    2.953e-02      55.84s       0         
179  1.460e+02    1.265e+246   2.830e-01      1.530e+02    6.006e+18    2.977e-02      59.24s       0         
180  1.446e+02    2.252e+93    4.492e-01      1.640e+02    5.110e+20    2.934e-02      49.37s       0         
181  1.449e+02    3.129e+64    2.749e-01      1.550e+02    1.614e+22    2.921e-02      46.88s       0         
182  1.427e+02    1.352e+78    2.945e-01      1.760e+02    6.210e+29    2.932e-02      44.28s       0         
183  1.421e+02    1.390e+98    1.996e-01      1.710e+02    8.060e+19    2.929e-02      42.97s       0         
184  1.397e+02    1.181e+90    9.291e-01      1.680e+02    1.121e+19    2.919e-02      39.64s       0         
185  1.467e+02    1.037e+103   2.400e-01      1.510e+02    7.602e+17    2.919e-02      41.85s       0         
186  1.458e+02    2.193e+88    2.443e-01      1.530e+02    1.328e+19    2.910e-02      35.45s       0         
187  1.448e+02    2.300e+152   2.386e-01      1.760e+02    1.366e+30    2.910e-02      34.66s       0         
188  1.447e+02    4.456e+165   2.147e-01      1.850e+02    3.422e+29    2.904e-02      29.30s       0         
189  1.444e+02    4.436e+166   1.873e-01      1.690e+02    4.869e+21    2.928e-02      28.98s       0         
190  1.425e+02    1.189e+105   1.902e-01      1.800e+02    6.721e+27    2.909e-02      23.73s       0         
191  1.374e+02    1.885e+74    2.010e-01      1.610e+02    5.784e+21    2.928e-02      21.03s       0         
192  1.403e+02    8.498e+148   1.918e-01      1.510e+02    1.799e+22    2.904e-02      20.58s       0         
193  1.458e+02    3.217e+125   2.282e-01      2.270e+02    1.584e+42    2.935e-02      15.80s       0         
194  1.410e+02    2.744e+208   2.160e-01      1.430e+02    4.102e+20    2.904e-02      15.22s       0         
195  1.397e+02    3.391e+103   2.130e-01      1.490e+02    1.915e+24    2.904e-02      10.50s       0         
196  1.387e+02    4.269e+91    2.526e-01      1.370e+02    4.364e+20    2.902e-02      8.94s        0         
197  1.431e+02    4.227e+164   2.176e-01      1.550e+02    1.075e+31    2.889e-02      5.17s        0         
198  1.387e+02    1.979e+155   2.088e-01      1.710e+02    2.172e+48    2.883e-02      2.85s        0         
199  1.337e+02    4.580e+109   2.136e-01      1.700e+02    1.334e+47    2.885e-02      0.00s        0         
200  1.339e+02    2.247e+305   2.085e-01      1.490e+02    9.756e+17    2.888e-02      1.12m        0         
201  1.345e+02    2.247e+305   2.271e-01      1.490e+02    9.756e+17    2.880e-02      55.67s       0         
202  1.272e+02    4.758e+170   2.369e-01      1.550e+02    2.176e+18    2.880e-02      59.78s       0         
203  1.329e+02    2.247e+305   2.340e-01      1.440e+02    2.706e+18    2.808e-02      51.27s       0         
204  1.309e+02    2.247e+305   3.098e-01      1.310e+02    2.400e+16    2.823e-02      49.59s       0         
205  1.317e+02    1.159e+215   1.962e-01      1.310e+02    2.400e+16    2.823e-02      46.15s       0         
206  1.356e+02    2.335e+213   2.027e-01      1.310e+02    2.400e+16    2.823e-02      43.52s       0         
207  1.341e+02    1.695e+184   5.389e-01      1.310e+02    2.400e+16    2.823e-02      47.96s       0         
208  1.356e+02    3.243e+279   2.009e-01      1.310e+02    2.400e+16    2.823e-02      39.08s       0         
209  1.332e+02    2.247e+305   1.960e-01      1.310e+02    2.400e+16    2.823e-02      42.24s       0         
210  1.332e+02    1.802e+175   3.285e-01      1.310e+02    2.400e+16    2.823e-02      34.39s       0         
211  1.316e+02    1.004e+267   2.312e-01      1.310e+02    2.400e+16    2.823e-02      32.01s       0         
212  1.298e+02    1.179e+191   2.779e-01      1.310e+02    2.400e+16    2.823e-02      29.97s       0         
213  1.273e+02    2.247e+305   6.188e+00      1.310e+02    2.400e+16    2.823e-02      30.65s       0         
214  1.300e+02    6.232e+143   2.781e-01      1.310e+02    2.400e+16    2.823e-02      24.42s       0         
215  1.308e+02    1.491e+127   6.674e-01      1.310e+02    2.400e+16    2.823e-02      21.80s       0         
216  1.283e+02    1.174e+203   3.417e-01      1.310e+02    2.400e+16    2.823e-02      21.96s       0         
217  1.306e+02    6.371e+205   1.969e-01      1.310e+02    2.400e+16    2.823e-02      16.95s       0         
218  1.294e+02    5.179e+300   2.186e-01      1.250e+02    3.191e+18    2.797e-02      16.18s       0         
219  1.312e+02    2.247e+305   3.769e-01      1.250e+02    3.191e+18    2.797e-02      12.40s       0         
220  1.332e+02    2.247e+305   3.744e-01      1.250e+02    3.191e+18    2.797e-02      9.81s        0         
221  1.351e+02    inf          2.032e-01      1.510e+02    3.912e+18    2.756e-02      8.10s        0         
222  1.328e+02    2.247e+305   2.174e-01      1.250e+02    3.191e+18    2.797e-02      5.13s        0         
223  1.308e+02    1.097e+248   2.239e-01      1.250e+02    3.191e+18    2.797e-02      2.70s        0         
224  1.291e+02    6.156e+156   2.382e-01      1.250e+02    3.191e+18    2.797e-02      0.00s        0         
225  1.313e+02    2.567e+113   3.362e-01      1.250e+02    1.429e+18    2.755e-02      1.08m        0         
226  1.327e+02    1.752e+274   7.093e-01      1.250e+02    1.429e+18    2.755e-02      56.93s       0         
227  1.306e+02    2.480e+134   3.123e-01      1.250e+02    1.429e+18    2.755e-02      1.02m        0         
228  1.342e+02    4.804e+158   4.768e-01      1.250e+02    1.429e+18    2.755e-02      56.01s       0         
229  1.374e+02    7.742e+148   2.002e-01      1.250e+02    1.429e+18    2.755e-02      1.02m        0         
230  1.366e+02    5.345e+123   3.533e-01      1.250e+02    1.429e+18    2.755e-02      50.42s       0         
231  1.386e+02    5.470e+257   3.336e-01      1.250e+02    1.429e+18    2.755e-02      51.42s       0         
232  1.385e+02    6.785e+241   3.531e-01      1.250e+02    1.429e+18    2.755e-02      42.91s       0         
233  1.394e+02    3.731e+240   3.019e-01      1.250e+02    1.429e+18    2.755e-02      46.07s       0         
234  1.419e+02    9.791e+200   1.886e-01      1.250e+02    1.429e+18    2.755e-02      38.24s       0         
235  1.418e+02    2.619e+295   1.928e-01      1.210e+02    1.428e+18    2.755e-02      34.34s       0         
236  1.376e+02    8.290e+192   2.007e-01      1.520e+02    1.112e+22    2.734e-02      37.67s       0         
237  1.360e+02    8.290e+192   4.759e-01      1.520e+02    1.112e+22    2.734e-02      30.35s       0         
238  1.379e+02    1.072e+249   2.057e-01      3.040e+02    1.230e+137   2.742e-02      31.03s       0         
239  1.391e+02    1.384e+210   1.896e-01      3.020e+02    4.108e+129   2.742e-02      25.23s       0         
240  1.403e+02    4.393e+233   2.791e-01      1.820e+02    9.178e+39    2.745e-02      25.04s       0         
241  1.450e+02    3.141e+208   1.865e-01      1.240e+02    3.301e+15    2.723e-02      21.20s       0         
242  1.402e+02    6.595e+221   2.588e-01      1.240e+02    3.301e+15    2.723e-02      20.23s       0         
243  1.384e+02    1.615e+187   2.500e-01      1.260e+02    4.385e+15    2.722e-02      14.93s       0         
244  1.360e+02    2.384e+166   3.281e-01      1.260e+02    4.385e+15    2.722e-02      12.94s       0         
245  1.386e+02    2.247e+305   3.314e-01      1.260e+02    4.385e+15    2.722e-02      11.37s       0         
246  1.369e+02    4.018e+223   1.964e-01      1.240e+02    3.301e+15    2.723e-02      7.69s        0         
247  1.378e+02    1.651e+236   1.888e-01      1.250e+02    4.166e+15    2.721e-02      5.89s        0         
248  1.351e+02    4.775e+159   2.245e-01      1.240e+02    3.301e+15    2.723e-02      2.56s        0         
249  1.356e+02    1.299e+287   8.285e-01      1.360e+02    2.492e+21    2.712e-02      0.00s        0         
250  1.340e+02    2.047e+265   2.715e-01      1.230e+02    2.934e+15    2.722e-02      1.00m        0         
251  1.326e+02    2.047e+265   2.872e-01      1.230e+02    2.934e+15    2.722e-02      57.97s       0         
252  1.381e+02    2.269e+276   2.071e-01      1.230e+02    2.934e+15    2.722e-02      58.16s       0         
253  1.370e+02    4.999e+180   1.817e-01      1.230e+02    2.934e+15    2.722e-02      1.08m        0         
254  1.357e+02    5.970e+228   2.444e-01      1.230e+02    2.934e+15    2.722e-02      53.20s       0         
255  1.350e+02    4.846e+157   3.452e-01      1.230e+02    2.934e+15    2.722e-02      54.87s       0         
256  1.364e+02    3.455e+135   2.255e-01      1.270e+02    6.787e+17    2.722e-02      47.79s       0         
257  1.361e+02    8.419e+107   3.237e-01      1.230e+02    2.934e+15    2.722e-02      48.70s       0         
258  1.346e+02    1.147e+222   5.300e-01      1.230e+02    2.934e+15    2.722e-02      42.53s       0         
259  1.370e+02    4.987e+213   2.011e-01      1.230e+02    2.934e+15    2.722e-02      43.97s       0         
260  1.379e+02    4.587e+266   2.176e-01      1.230e+02    2.934e+15    2.722e-02      36.51s       0         
261  1.374e+02    2.247e+305   1.995e-01      1.230e+02    2.934e+15    2.722e-02      33.44s       0         
262  1.402e+02    2.247e+305   4.791e+00      1.230e+02    2.934e+15    2.722e-02      35.61s       0         
263  1.386e+02    inf          2.115e-01      1.230e+02    2.934e+15    2.722e-02      28.56s       0         
264  1.414e+02    inf          1.965e-01      1.230e+02    2.934e+15    2.722e-02      28.60s       0         
265  1.430e+02    inf          2.172e-01      1.230e+02    2.934e+15    2.722e-02      23.66s       0         
