    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.221e+01    4.416e+07    1.345e+07      3.900e+01    2.031e+03    4.133e-01      8.38s        0         
1    1.532e+01    2.376e+07    7.509e+01      4.300e+01    2.501e+03    4.034e-01      16.57s       0         
2    1.767e+01    8.192e+07    1.139e+01      3.700e+01    1.265e+03    3.310e-01      17.31s       0         
3    2.498e+01    2.737e+07    1.470e+00      8.100e+01    8.653e+07    2.295e-01      17.82s       0         
4    3.840e+01    1.415e+11    3.189e+00      4.400e+01    7.472e+03    1.831e-01      19.16s       0         
5    5.097e+01    2.054e+16    8.254e+01      8.500e+01    1.072e+09    1.675e-01      21.72s       0         
6    5.624e+01    2.934e+25    8.494e-01      8.500e+01    1.072e+09    1.675e-01      20.76s       0         
7    6.350e+01    1.712e+20    4.920e+00      8.500e+01    1.072e+09    1.675e-01      27.51s       0         
8    7.247e+01    2.400e+39    9.269e-01      8.900e+01    3.234e+09    1.647e-01      21.88s       0         
9    8.135e+01    1.059e+79    2.239e+00      1.000e+02    2.243e+10    1.483e-01      21.01s       0         
10   8.850e+01    1.243e+71    1.877e+00      1.420e+02    5.645e+11    1.384e-01      20.59s       0         
11   9.965e+01    3.779e+114   2.743e+00      1.420e+02    5.645e+11    1.384e-01      20.67s       0         
12   1.076e+02    7.927e+133   3.907e+00      1.440e+02    3.356e+11    1.137e-01      20.58s       0         
13   1.238e+02    3.456e+189   3.176e+00      1.220e+02    4.386e+14    1.017e-01      20.78s       0         
14   1.445e+02    2.613e+115   4.073e+02      1.330e+02    1.854e+21    9.140e-02      20.75s       0         
15   1.488e+02    2.247e+305   5.020e+00      8.700e+01    2.180e+08    9.046e-02      22.88s       0         
16   1.451e+02    8.120e+229   1.999e+01      2.000e+02    1.409e+32    8.875e-02      17.07s       0         
17   1.415e+02    1.305e+234   1.746e+00      2.010e+02    2.290e+32    8.587e-02      15.18s       0         
18   1.489e+02    inf          6.273e-01      2.010e+02    2.290e+32    8.587e-02      13.00s       0         
19   1.540e+02    inf          1.642e+00      3.040e+02    2.240e+56    8.516e-02      11.20s       0         
20   1.618e+02    inf          6.094e+00      1.400e+02    7.695e+27    7.938e-02      10.81s       0         
21   1.840e+02    inf          1.016e+00      1.990e+02    2.302e+32    7.632e-02      7.71s        0         
22   2.145e+02    inf          1.208e+00      2.000e+02    2.302e+32    7.610e-02      5.56s        0         
23   2.420e+02    inf          5.253e-01      2.010e+02    2.969e+32    7.518e-02      3.09s        0         
24   2.266e+02    inf          2.013e+00      2.010e+02    2.969e+32    7.518e-02      0.00s        0         
25   2.374e+02    inf          2.149e+00      2.010e+02    3.609e+32    7.457e-02      1.27m        0         
26   2.503e+02    inf          5.034e+00      1.340e+02    3.439e+17    7.428e-02      1.25m        0         
27   2.659e+02    inf          8.151e+00      2.950e+02    2.893e+114   7.213e-02      1.20m        0         
28   2.688e+02    inf          1.765e+00      2.930e+02    2.893e+114   7.202e-02      1.36m        0         
29   2.592e+02    inf          2.886e+02      2.950e+02    2.893e+114   7.179e-02      1.13m        0         
30   2.560e+02    inf          8.900e-01      2.940e+02    5.795e+114   6.970e-02      1.07m        0         
31   2.732e+02    inf          1.339e+00      2.810e+02    4.270e+99    6.967e-02      1.18m        0         
32   2.678e+02    inf          1.148e+00      3.100e+02    5.795e+114   6.882e-02      58.71s       0         
33   2.766e+02    inf          1.145e+00      2.760e+02    4.235e+72    6.874e-02      54.09s       0         
34   2.835e+02    inf          1.242e+02      5.010e+02    1.465e+138   6.844e-02      59.53s       0         
35   2.843e+02    inf          7.890e-01      2.860e+02    1.309e+99    6.837e-02      50.89s       0         
36   2.794e+02    inf          1.657e+00      2.930e+02    2.813e+73    6.780e-02      46.26s       0         
37   2.724e+02    inf          1.116e+00      2.820e+02    5.672e+62    6.621e-02      46.39s       0         
38   2.751e+02    inf          9.185e+01      2.840e+02    5.672e+62    6.582e-02      38.30s       0         
39   2.702e+02    inf          4.904e-01      4.510e+02    2.198e+199   6.551e-02      34.63s       0         
40   2.677e+02    inf          1.278e+01      4.540e+02    5.677e+291   6.533e-02      30.77s       0         
41   2.753e+02    inf          3.757e+00      4.540e+02    5.677e+291   6.441e-02      32.02s       0         
42   2.846e+02    inf          1.548e+01      4.580e+02    3.082e+303   6.441e-02      25.22s       0         
43   2.835e+02    inf          3.661e+00      2.360e+02    2.636e+31    6.351e-02      24.49s       0         
44   2.774e+02    inf          2.088e+00      2.360e+02    2.636e+31    6.351e-02      18.59s       0         
45   2.706e+02    inf          6.173e+00      2.820e+02    3.603e+48    6.350e-02      14.59s       0         
