    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.221e+01    4.416e+07    1.345e+07      3.900e+01    2.031e+03    4.133e-01      8.03s        0         
1    1.532e+01    2.376e+07    7.509e+01      4.300e+01    2.501e+03    4.034e-01      16.27s       0         
2    1.768e+01    8.192e+07    1.139e+01      3.700e+01    1.265e+03    3.310e-01      17.72s       0         
3    2.498e+01    2.737e+07    1.470e+00      8.100e+01    8.653e+07    2.295e-01      18.59s       0         
4    3.840e+01    1.415e+11    3.189e+00      4.400e+01    7.472e+03    1.831e-01      19.41s       0         
5    5.097e+01    2.054e+16    8.254e+01      8.500e+01    1.072e+09    1.675e-01      20.02s       0         
6    5.630e+01    2.934e+25    8.514e-01      8.500e+01    1.072e+09    1.675e-01      21.13s       0         
7    6.349e+01    1.712e+20    4.919e+00      8.500e+01    1.072e+09    1.675e-01      21.06s       0         
8    7.265e+01    2.400e+39    9.264e-01      8.900e+01    3.234e+09    1.647e-01      21.37s       0         
9    8.136e+01    1.059e+79    2.239e+00      1.000e+02    2.243e+10    1.483e-01      20.84s       0         
10   8.858e+01    1.243e+71    1.874e+00      1.420e+02    5.645e+11    1.384e-01      21.21s       0         
11   9.966e+01    3.779e+114   2.743e+00      1.420e+02    5.645e+11    1.384e-01      20.24s       0         
12   1.082e+02    7.927e+133   3.903e+00      1.440e+02    3.356e+11    1.137e-01      24.91s       0         
13   1.246e+02    3.456e+189   3.172e+00      1.220e+02    4.386e+14    1.017e-01      20.52s       0         
14   1.439e+02    2.613e+115   4.073e+02      1.330e+02    1.854e+21    9.140e-02      20.18s       0         
15   1.494e+02    2.089e+174   4.884e+00      8.700e+01    2.180e+08    9.046e-02      19.11s       0         
16   1.428e+02    9.365e+144   9.521e+02      2.000e+02    1.409e+32    8.875e-02      17.15s       0         
17   1.360e+02    2.348e+278   1.451e+00      1.320e+02    2.004e+21    8.442e-02      15.17s       0         
18   1.465e+02    inf          8.756e-01      1.320e+02    6.706e+24    8.207e-02      15.02s       0         
19   1.644e+02    inf          1.489e+00      1.320e+02    6.706e+24    8.207e-02      11.51s       0         
