    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.342e+01    2.306e+09    4.792e+05      2.100e+01    4.092e+01    3.904e-01      8.91s        0         
1    1.165e+01    1.419e+08    3.539e+00      1.000e+01    9.378e+00    3.679e-01      16.32s       0         
2    1.346e+01    3.263e+08    1.875e+00      3.000e+01    2.506e+04    3.442e-01      16.72s       0         
3    1.533e+01    2.962e+07    2.619e+00      1.300e+01    3.360e+01    3.330e-01      17.61s       0         
4    1.784e+01    6.811e+07    2.163e+00      2.300e+01    6.360e+01    1.812e-01      16.60s       0         
5    2.097e+01    1.173e+06    2.964e+00      2.300e+01    6.360e+01    1.812e-01      24.84s       0         
6    2.454e+01    9.367e+11    1.328e+00      2.400e+01    7.521e+01    1.372e-01      16.41s       0         
7    2.753e+01    6.302e+14    1.704e+00      2.400e+01    7.521e+01    1.372e-01      16.37s       0         
8    3.032e+01    3.273e+14    1.041e+00      2.900e+01    1.946e+02    1.163e-01      15.98s       0         
9    3.452e+01    3.449e+16    8.834e-01      3.500e+01    6.150e+02    9.933e-02      16.32s       0         
10   3.922e+01    3.287e+29    6.740e-01      4.200e+01    1.887e+05    9.419e-02      15.65s       0         
11   4.850e+01    6.499e+82    1.019e+00      5.800e+01    6.786e+07    8.278e-02      15.68s       0         
12   6.989e+01    1.095e+192   5.105e-01      1.440e+02    5.560e+32    8.223e-02      16.62s       0         
13   9.191e+01    1.049e+227   6.277e+01      9.700e+01    1.050e+13    7.460e-02      17.78s       0         
14   1.059e+02    inf          5.531e-01      2.360e+02    1.607e+45    7.051e-02      17.15s       0         
15   1.280e+02    inf          3.903e-01      2.840e+02    4.372e+181   7.048e-02      21.37s       0         
16   1.587e+02    inf          3.758e-01      3.380e+02    1.798e+308   6.742e-02      18.61s       0         
17   2.048e+02    inf          2.175e-01      2.070e+02    7.908e+95    6.626e-02      18.95s       0         
18   2.120e+02    inf          6.263e-01      1.470e+02    3.686e+24    6.550e-02      17.28s       0         
19   2.271e+02    inf          3.172e-01      2.230e+02    1.005e+138   6.542e-02      14.98s       0         
20   2.039e+02    inf          1.974e-01      2.330e+02    1.807e+126   6.465e-02      12.80s       0         
21   1.889e+02    inf          4.891e-01      4.350e+02    1.798e+308   6.440e-02      8.45s        0         
22   1.823e+02    inf          3.758e-01      4.690e+02    1.798e+308   6.436e-02      5.61s        0         
23   1.795e+02    inf          3.557e-01      2.200e+02    4.115e+31    6.414e-02      2.78s        0         
24   1.607e+02    inf          4.539e-01      2.250e+02    6.102e+31    6.412e-02      0.00s        0         
25   1.684e+02    inf          4.903e-01      4.390e+02    4.180e+307   6.413e-02      1.11m        0         
26   1.680e+02    inf          6.195e-01      2.770e+02    7.308e+81    6.400e-02      1.08m        0         
27   1.655e+02    inf          3.773e-01      2.010e+02    1.902e+31    6.375e-02      1.21m        0         
28   1.591e+02    inf          2.465e-01      1.480e+02    3.315e+30    6.375e-02      56.56s       0         
29   1.432e+02    inf          4.090e-01      1.390e+02    1.614e+17    6.369e-02      50.28s       0         
30   1.385e+02    2.247e+305   4.039e-01      1.040e+02    3.467e+17    6.316e-02      53.04s       0         
31   1.372e+02    1.490e+218   6.672e-01      1.090e+02    9.249e+17    6.316e-02      43.64s       0         
32   1.403e+02    2.247e+305   2.424e-01      1.080e+02    9.041e+17    6.312e-02      40.90s       0         
33   1.322e+02    8.971e+242   9.650e-01      1.430e+02    2.225e+38    6.312e-02      45.04s       0         
34   1.258e+02    1.713e+254   5.588e-01      1.290e+02    2.225e+38    6.274e-02      35.43s       0         
35   1.219e+02    1.576e+258   3.573e-01      1.350e+02    3.016e+40    6.274e-02      32.34s       0         
36   1.241e+02    2.247e+305   2.919e-01      2.120e+02    3.357e+105   6.260e-02      34.01s       0         
37   1.237e+02    inf          6.296e-01      2.070e+02    1.166e+103   6.258e-02      27.53s       0         
38   1.223e+02    inf          4.269e-01      1.350e+02    1.560e+33    6.251e-02      24.52s       0         
39   1.211e+02    inf          2.954e-01      1.340e+02    4.577e+32    6.251e-02      22.53s       0         
40   1.118e+02    4.929e+227   4.434e-01      2.300e+02    1.714e+149   6.241e-02      22.90s       0         
41   1.084e+02    2.247e+305   3.117e-01      2.290e+02    7.158e+148   6.241e-02      16.17s       0         
42   1.080e+02    inf          4.604e-01      2.110e+02    5.392e+101   6.241e-02      13.95s       0         
43   1.060e+02    inf          3.726e-01      1.880e+02    7.448e+61    6.246e-02      14.73s       0         
44   1.074e+02    inf          4.208e-01      2.370e+02    4.325e+129   6.249e-02      10.72s       0         
45   1.067e+02    1.304e+239   1.663e+00      2.960e+02    1.079e+154   6.249e-02      8.62s        0         
46   1.086e+02    2.247e+305   5.060e-01      2.250e+02    3.882e+123   6.235e-02      6.90s        0         
47   1.116e+02    2.247e+305   5.401e-01      2.540e+02    2.013e+165   6.235e-02      4.54s        0         
48   1.047e+02    2.894e+292   3.172e-01      1.180e+02    5.636e+19    6.241e-02      2.25s        0         
49   1.046e+02    inf          6.062e-01      1.110e+02    1.526e+18    6.245e-02      0.00s        0         
50   1.070e+02    2.247e+305   4.892e-01      2.450e+02    4.177e+226   6.243e-02      53.56s       0         
