    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
142  2.709e+02    inf          7.358e-01      3.130e+02    8.233e+76    6.256e-02      29.92s       0         
143  2.719e+02    inf          2.234e-01      3.440e+02    8.298e+76    6.251e-02      25.22s       0         
144  2.730e+02    inf          2.352e-01      2.570e+02    1.298e+25    6.240e-02      24.02s       0         
145  2.786e+02    inf          2.366e-01      3.900e+02    5.471e+99    6.195e-02      17.25s       0         
146  2.777e+02    inf          2.164e-01      3.800e+02    5.471e+99    6.193e-02      12.58s       0         
147  2.811e+02    inf          2.833e-01      3.820e+02    4.146e+99    6.173e-02      8.40s        0         
148  2.875e+02    inf          2.315e-01      3.890e+02    4.146e+99    6.173e-02      4.30s        0         
149  2.888e+02    inf          2.281e-01      3.900e+02    2.707e+102   6.173e-02      0.00s        0         
150  3.209e+02    inf          2.718e-01      3.990e+02    1.130e+104   6.166e-02      1.78m        0         
151  3.281e+02    inf          1.955e-01      3.600e+02    6.276e+54    6.168e-02      1.84m        0         
152  3.302e+02    inf          2.092e-01      4.360e+02    2.475e+99    6.097e-02      1.75m        0         
153  3.287e+02    inf          2.139e-01      5.140e+02    3.207e+135   6.084e-02      1.59m        0         
154  3.277e+02    inf          1.954e-01      5.130e+02    4.920e+132   6.066e-02      1.71m        0         
155  3.416e+02    inf          1.963e-01      5.190e+02    4.699e+132   6.066e-02      1.56m        0         
156  3.626e+02    inf          2.082e-01      4.570e+02    3.156e+101   6.060e-02      1.74m        0         
157  3.742e+02    inf          2.109e-01      4.450e+02    4.627e+60    6.048e-02      1.44m        0         
158  3.470e+02    inf          1.890e-01      4.220e+02    1.603e+65    6.039e-02      1.33m        0         
159  3.262e+02    inf          2.057e-01      3.970e+02    5.264e+36    6.036e-02      1.16m        0         
160  3.223e+02    inf          2.183e-01      4.120e+02    5.264e+36    6.024e-02      1.09m        0         
161  3.267e+02    inf          2.251e-01      2.610e+02    5.282e+25    6.013e-02      1.04m        0         
162  3.263e+02    inf          2.025e-01      2.610e+02    5.282e+25    6.013e-02      1.03m        0         
163  3.223e+02    inf          2.089e-01      4.370e+02    1.022e+114   6.012e-02      53.70s       0         
164  3.326e+02    inf          1.931e-01      2.760e+02    6.564e+26    6.010e-02      53.37s       0         
165  3.259e+02    inf          1.915e-01      2.760e+02    5.282e+25    5.966e-02      42.15s       0         
166  3.325e+02    inf          2.314e-01      2.760e+02    5.282e+25    5.966e-02      41.90s       0         
167  3.288e+02    inf          2.002e-01      2.760e+02    5.282e+25    5.966e-02      38.01s       0         
168  3.234e+02    inf          2.022e-01      2.760e+02    5.282e+25    5.966e-02      29.55s       0         
169  3.222e+02    inf          2.050e-01      2.760e+02    5.282e+25    5.966e-02      26.57s       0         
170  3.189e+02    1.448e+274   2.256e-01      2.760e+02    5.282e+25    5.966e-02      21.50s       0         
171  3.195e+02    inf          2.062e-01      2.770e+02    5.282e+25    5.964e-02      14.85s       0         
172  3.130e+02    inf          2.134e-01      3.700e+02    1.589e+38    5.960e-02      10.35s       0         
173  3.212e+02    inf          2.213e-01      3.920e+02    9.748e+38    5.959e-02      4.58s        0         
174  3.165e+02    inf          2.056e-01      3.840e+02    9.372e+38    5.949e-02      0.00s        0         
175  3.148e+02    inf          2.118e-01      3.840e+02    9.372e+38    5.949e-02      1.87m        0         
176  3.171e+02    inf          1.973e-01      4.010e+02    5.065e+54    5.943e-02      2.00m        0         
177  3.131e+02    2.247e+305   1.824e-01      3.270e+02    3.246e+55    5.943e-02      1.90m        0         
178  3.167e+02    2.481e+240   1.341e+00      3.380e+02    7.886e+71    5.941e-02      1.71m        0         
179  3.177e+02    5.160e+257   2.456e-01      3.240e+02    3.246e+55    5.926e-02      1.72m        0         
180  3.234e+02    inf          2.156e-01      3.180e+02    3.389e+46    5.925e-02      1.51m        0         
181  3.252e+02    inf          2.136e-01      3.030e+02    1.696e+30    5.924e-02      1.57m        0         
182  3.217e+02    inf          2.112e-01      3.040e+02    1.696e+30    5.922e-02      1.36m        0         
183  3.202e+02    inf          2.055e-01      3.040e+02    1.696e+30    5.922e-02      1.42m        0         
184  3.241e+02    inf          1.894e-01      3.040e+02    1.696e+30    5.922e-02      1.30m        0         
185  3.236e+02    inf          4.578e-01      3.040e+02    1.696e+30    5.922e-02      1.11m        0         
186  3.273e+02    inf          2.064e-01      3.870e+02    5.329e+106   5.921e-02      1.10m        0         
187  3.275e+02    inf          3.239e-01      3.520e+02    2.066e+80    5.914e-02      56.26s       0         
188  3.300e+02    inf          2.758e-01      3.460e+02    6.056e+78    5.914e-02      57.01s       0         
189  3.388e+02    inf          2.101e-01      3.490e+02    6.916e+79    5.914e-02      51.64s       0         
190  3.346e+02    inf          1.935e-01      3.630e+02    5.275e+85    5.919e-02      49.30s       0         
191  3.354e+02    inf          1.900e-01      3.580e+02    6.056e+78    5.913e-02      43.56s       0         
192  3.319e+02    inf          1.949e-01      3.570e+02    4.873e+81    5.913e-02      35.25s       0         
193  3.264e+02    inf          2.124e-01      3.510e+02    8.791e+75    5.913e-02      34.80s       0         
194  3.314e+02    inf          2.610e-01      3.530e+02    2.219e+85    5.913e-02      28.05s       0         
195  3.239e+02    inf          5.060e-01      3.440e+02    1.218e+60    5.914e-02      20.63s       0         
196  3.206e+02    inf          2.077e-01      3.670e+02    1.001e+73    5.913e-02      16.10s       0         
197  3.201e+02    2.247e+305   5.049e-01      2.850e+02    5.282e+25    5.904e-02      10.70s       0         
198  3.217e+02    inf          2.161e-01      2.850e+02    5.282e+25    5.904e-02      4.91s        0         
199  3.249e+02    inf          1.988e-01      2.850e+02    5.282e+25    5.904e-02      0.00s        0         
200  3.225e+02    inf          1.971e-01      2.850e+02    5.282e+25    5.904e-02      2.05m        0         
201  3.168e+02    inf          2.205e-01      2.850e+02    5.282e+25    5.904e-02      2.12m        0         
202  3.232e+02    inf          2.242e-01      2.850e+02    5.282e+25    5.904e-02      2.00m        0         
203  3.146e+02    2.247e+305   2.300e-01      2.850e+02    5.282e+25    5.904e-02      1.77m        0         
204  3.181e+02    inf          2.061e-01      3.090e+02    2.765e+33    5.905e-02      1.69m        0         
205  3.177e+02    inf          2.153e-01      4.430e+02    2.394e+159   5.907e-02      1.68m        0         
206  3.106e+02    inf          2.207e-01      3.110e+02    2.962e+48    5.892e-02      1.63m        0         
207  3.104e+02    inf          2.190e-01      3.060e+02    3.623e+40    5.892e-02      1.40m        0         
208  3.061e+02    inf          2.190e-01      2.850e+02    1.856e+25    5.895e-02      1.42m        0         
209  3.143e+02    inf          2.113e-01      3.150e+02    2.962e+48    5.892e-02      1.24m        0         
210  3.106e+02    inf          2.492e-01      2.850e+02    1.856e+25    5.895e-02      1.29m        0         
211  3.159e+02    inf          2.896e-01      2.850e+02    1.856e+25    5.895e-02      1.18m        0         
212  3.162e+02    inf          2.060e-01      3.030e+02    8.027e+47    5.894e-02      1.00m        0         
213  3.207e+02    inf          2.174e-01      2.990e+02    1.583e+36    5.895e-02      1.05m        0         
214  3.221e+02    inf          2.040e-01      3.280e+02    3.335e+35    5.879e-02      53.62s       0         
215  3.163e+02    inf          2.229e-01      2.700e+02    1.856e+25    5.891e-02      45.30s       0         
216  3.143e+02    inf          2.196e-01      2.700e+02    1.856e+25    5.891e-02      45.68s       0         
217  3.175e+02    inf          2.256e-01      3.200e+02    1.305e+31    5.889e-02      40.22s       0         
218  3.172e+02    inf          2.210e-01      2.700e+02    1.856e+25    5.891e-02      30.70s       0         
219  3.183e+02    inf          2.523e-01      2.700e+02    1.856e+25    5.891e-02      27.39s       0         
220  3.246e+02    inf          1.959e-01      2.860e+02    2.600e+27    5.872e-02      20.41s       0         
221  3.291e+02    inf          2.808e-01      2.860e+02    2.600e+27    5.872e-02      15.93s       0         
222  3.323e+02    inf          2.088e-01      2.870e+02    2.600e+27    5.868e-02      11.71s       0         
223  3.282e+02    inf          1.916e-01      5.770e+02    7.622e+270   5.868e-02      5.58s        0         
224  3.245e+02    inf          2.135e-01      3.670e+02    4.950e+63    5.863e-02      0.00s        0         
225  3.213e+02    inf          2.003e-01      3.680e+02    4.951e+63    5.862e-02      2.26m        0         
226  3.236e+02    inf          2.008e-01      4.640e+02    6.799e+110   5.861e-02      2.12m        0         
227  3.250e+02    inf          2.066e-01      3.260e+02    1.189e+29    5.863e-02      1.86m        0         
228  3.282e+02    inf          2.104e-01      3.940e+02    3.158e+52    5.863e-02      1.82m        0         
229  3.305e+02    inf          2.028e-01      3.640e+02    2.193e+128   5.863e-02      1.72m        0         
230  3.269e+02    inf          4.419e-01      2.950e+02    2.600e+27    5.863e-02      1.48m        0         
231  3.261e+02    inf          2.026e-01      3.560e+02    2.105e+31    5.861e-02      1.46m        0         
232  3.298e+02    inf          2.089e-01      3.470e+02    1.033e+36    5.861e-02      1.45m        0         
233  3.281e+02    inf          2.549e+01      2.830e+02    2.600e+27    5.863e-02      1.58m        0         
234  3.189e+02    inf          2.448e-01      2.830e+02    2.600e+27    5.863e-02      1.42m        0         
235  3.186e+02    inf          2.166e-01      2.830e+02    2.600e+27    5.863e-02      1.17m        0         
236  3.197e+02    inf          2.206e-01      2.830e+02    2.600e+27    5.863e-02      1.27m        0         
237  3.187e+02    inf          3.920e-01      3.650e+02    6.485e+39    5.863e-02      1.04m        0         
238  3.208e+02    4.549e+301   1.982e-01      2.940e+02    2.600e+27    5.861e-02      56.83s       0         
239  3.190e+02    inf          2.292e-01      2.900e+02    2.600e+27    5.861e-02      55.61s       0         
240  3.130e+02    inf          3.021e-01      2.970e+02    2.867e+32    5.860e-02      49.99s       0         
241  3.238e+02    inf          2.265e-01      3.410e+02    1.832e+44    5.861e-02      42.80s       0         
242  3.232e+02    inf          9.643e+00      3.280e+02    1.705e+40    5.861e-02      41.40s       0         
243  3.195e+02    inf          2.565e-01      3.400e+02    1.832e+44    5.860e-02      34.33s       0         
244  3.229e+02    inf          2.340e-01      3.000e+02    2.600e+27    5.852e-02      25.95s       0         
245  3.252e+02    inf          1.992e-01      3.000e+02    2.600e+27    5.852e-02      23.12s       0         
246  3.203e+02    inf          3.896e-01      3.000e+02    2.600e+27    5.852e-02      16.84s       0         
247  3.255e+02    inf          3.046e+00      3.000e+02    2.600e+27    5.852e-02      10.22s       0         
248  3.205e+02    inf          2.680e-01      3.340e+02    7.209e+40    5.848e-02      5.34s        0         
249  3.244e+02    inf          2.900e-01      3.310e+02    1.606e+44    5.846e-02      0.00s        0         
250  3.289e+02    inf          2.339e-01      3.150e+02    2.600e+27    5.846e-02      2.25m        0         
251  3.248e+02    inf          2.157e-01      4.210e+02    6.145e+143   5.850e-02      2.14m        0         
252  3.211e+02    inf          2.832e-01      3.550e+02    2.770e+27    5.847e-02      2.03m        0         
253  3.259e+02    inf          2.113e-01      3.650e+02    7.787e+40    5.850e-02      1.81m        0         
254  3.298e+02    inf          2.861e-01      4.990e+02    1.798e+308   5.850e-02      1.87m        0         
255  3.334e+02    inf          2.773e-01      4.190e+02    5.068e+67    5.848e-02      1.90m        0         
256  3.243e+02    inf          2.738e-01      3.730e+02    8.937e+43    5.842e-02      1.58m        0         
257  3.226e+02    inf          2.144e-01      4.060e+02    3.217e+98    5.840e-02      1.57m        0         
258  3.295e+02    inf          1.766e-01      3.830e+02    7.412e+37    5.839e-02      1.44m        0         
259  3.370e+02    inf          2.039e-01      3.850e+02    7.413e+37    5.839e-02      1.27m        0         
260  3.320e+02    inf          2.371e-01      3.850e+02    7.413e+37    5.839e-02      1.28m        0         
261  3.320e+02    inf          2.146e-01      3.660e+02    5.031e+43    5.840e-02      1.14m        0         
262  3.336e+02    inf          2.368e-01      3.750e+02    9.909e+69    5.841e-02      1.13m        0         
263  3.407e+02    inf          2.542e-01      3.500e+02    2.553e+46    5.840e-02      1.06m        0         
264  3.366e+02    inf          3.335e-01      3.430e+02    4.583e+44    5.840e-02      57.45s       0         
265  3.432e+02    inf          1.812e-01      3.540e+02    3.777e+128   5.839e-02      48.12s       0         
266  3.441e+02    inf          2.394e-01      3.620e+02    6.318e+43    5.839e-02      45.48s       0         
267  3.373e+02    inf          2.041e-01      3.730e+02    1.788e+53    5.839e-02      40.96s       0         
268  3.359e+02    inf          2.271e-01      3.400e+02    8.533e+43    5.839e-02      32.08s       0         
269  3.351e+02    inf          1.968e-01      3.400e+02    6.731e+43    5.838e-02      27.38s       0         
270  3.313e+02    inf          3.375e-01      3.410e+02    4.779e+45    5.838e-02      23.04s       0         
271  3.316e+02    inf          2.158e-01      3.410e+02    4.779e+45    5.837e-02      15.52s       0         
272  3.333e+02    inf          2.777e-01      3.220e+02    3.337e+28    5.203e-02      11.05s       0         
273  3.388e+02    2.247e+305   4.241e-01      3.160e+02    3.337e+28    4.967e-02      5.09s        0         
274  3.342e+02    inf          2.383e-01      3.110e+02    3.337e+28    4.934e-02      0.00s        0         
275  3.334e+02    inf          1.967e-01      3.140e+02    3.337e+28    4.865e-02      2.14m        0         
276  3.395e+02    inf          3.725e-01      3.020e+02    3.337e+28    4.846e-02      1.87m        0         
277  3.447e+02    inf          1.929e-01      3.020e+02    3.337e+28    4.757e-02      1.86m        0         
278  3.525e+02    inf          2.287e-01      2.840e+02    3.337e+28    4.731e-02      1.58m        0         
279  3.511e+02    inf          2.003e-01      2.830e+02    2.600e+27    4.687e-02      1.54m        0         
