    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
20   5.410e+00    1.997e+06    4.093e+03      5.000e+00    1.000e+01    9.706e-02      3.09s        0         
21   5.125e+00    1.736e+01    6.835e+05      5.000e+00    1.000e+01    9.706e-02      3.45s        0         
22   5.062e+00    1.675e+01    1.530e+01      5.000e+00    1.000e+01    9.706e-02      1.57s        0         
23   5.225e+00    9.155e+01    3.771e+01      5.000e+00    1.000e+01    9.706e-02      0.78s        0         
24   5.357e+00    6.467e+02    5.069e+02      5.000e+00    1.000e+01    9.706e-02      0.00s        0         
25   5.370e+00    6.029e+05    1.584e+01      5.000e+00    1.000e+01    9.706e-02      19.21s       0         
26   5.260e+00    3.755e+01    1.130e+02      5.000e+00    1.000e+01    9.706e-02      19.06s       0         
27   5.460e+00    1.863e+09    1.331e+10      5.000e+00    1.000e+01    9.706e-02      18.45s       0         
28   5.287e+00    2.291e+02    6.696e+01      5.000e+00    1.000e+01    9.706e-02      15.82s       0         
29   5.397e+00    1.176e+02    5.435e+00      5.000e+00    1.000e+01    9.706e-02      15.39s       0         
30   5.505e+00    5.253e+01    2.044e+01      5.000e+00    1.000e+01    9.706e-02      15.13s       0         
31   5.173e+00    2.144e+06    2.429e+01      5.000e+00    1.000e+01    9.706e-02      14.46s       0         
32   5.360e+00    9.568e+01    4.028e+02      5.000e+00    1.000e+01    9.706e-02      13.22s       0         
33   5.460e+00    1.436e+02    2.053e+02      5.000e+00    1.000e+01    9.706e-02      12.23s       0         
34   5.322e+00    9.151e+01    1.797e+05      5.000e+00    1.000e+01    9.706e-02      11.84s       0         
35   5.250e+00    6.538e+01    2.003e+07      5.000e+00    1.000e+01    9.706e-02      10.49s       0         
36   5.170e+00    1.674e+01    5.422e+02      5.000e+00    1.000e+01    9.706e-02      9.81s        0         
37   5.457e+00    1.457e+12    1.088e+01      5.000e+00    1.000e+01    9.706e-02      8.74s        0         
38   5.343e+00    3.984e+01    5.242e+02      5.000e+00    1.000e+01    9.706e-02      8.23s        0         
39   5.250e+00    2.057e+01    2.221e+02      5.000e+00    1.000e+01    9.706e-02      11.35s       0         
40   5.315e+00    1.298e+03    1.644e+02      5.000e+00    1.000e+01    9.706e-02      6.74s        0         
41   5.245e+00    1.578e+02    6.510e+01      5.000e+00    1.000e+01    9.706e-02      6.18s        0         
42   5.540e+00    2.537e+03    1.203e+03      5.000e+00    1.000e+01    9.706e-02      5.32s        0         
43   5.282e+00    3.273e+01    3.461e+04      5.000e+00    1.000e+01    9.706e-02      4.47s        0         
44   5.385e+00    7.823e+13    6.526e+01      5.000e+00    1.000e+01    9.706e-02      4.01s        0         
45   5.228e+00    7.078e+04    1.768e+03      5.000e+00    1.000e+01    9.706e-02      2.94s        0         
46   5.562e+00    4.894e+07    1.189e+03      5.000e+00    1.000e+01    9.706e-02      2.22s        0         
47   5.200e+00    3.411e+01    6.662e+03      5.000e+00    1.000e+01    9.706e-02      1.47s        0         
48   5.152e+00    5.655e+01    3.248e+01      5.000e+00    1.000e+01    9.706e-02      0.77s        0         
49   5.272e+00    4.858e+02    1.392e+01      5.000e+00    1.000e+01    9.706e-02      0.00s        0         
50   5.383e+00    1.727e+05    3.114e+01      5.000e+00    1.000e+01    9.706e-02      18.38s       0         
51   5.372e+00    5.690e+02    3.437e+08      5.000e+00    1.000e+01    9.706e-02      17.55s       0         
52   5.138e+00    2.274e+01    2.126e+02      5.000e+00    1.000e+01    9.706e-02      17.34s       0         
53   5.150e+00    3.118e+01    8.378e+04      5.000e+00    1.000e+01    9.706e-02      15.95s       0         
54   5.312e+00    3.358e+03    6.732e+03      5.000e+00    1.000e+01    9.706e-02      16.29s       0         
55   5.405e+00    6.734e+02    6.669e+00      5.000e+00    1.000e+01    9.706e-02      14.41s       0         
56   5.133e+00    2.100e+01    1.508e+01      5.000e+00    1.000e+01    9.706e-02      14.07s       0         
57   5.117e+00    2.144e+01    5.631e+02      5.000e+00    1.000e+01    9.706e-02      22.34s       0         
58   5.407e+00    2.838e+02    2.643e+01      5.000e+00    1.000e+01    9.706e-02      12.32s       0         
59   5.320e+00    8.635e+01    7.911e+01      5.000e+00    1.000e+01    9.706e-02      11.81s       0         
60   5.393e+00    2.388e+02    1.795e+01      5.000e+00    1.000e+01    9.706e-02      10.65s       0         
61   5.173e+00    1.758e+01    6.877e+00      5.000e+00    1.000e+01    9.706e-02      9.97s        0         
62   5.168e+00    1.551e+01    2.043e+01      5.000e+00    1.000e+01    9.706e-02      9.61s        0         
63   5.215e+00    1.416e+02    2.533e+01      5.000e+00    1.000e+01    9.706e-02      8.07s        0         
64   5.290e+00    4.042e+01    9.918e+01      5.000e+00    1.000e+01    9.706e-02      7.33s        0         
65   5.362e+00    8.298e+01    5.174e+02      5.000e+00    1.000e+01    9.706e-02      6.84s        0         
66   5.397e+00    1.022e+02    1.420e+02      5.000e+00    1.000e+01    9.706e-02      6.18s        0         
67   5.290e+00    6.214e+02    6.014e+03      5.000e+00    1.000e+01    9.706e-02      5.28s        0         
68   5.162e+00    1.395e+02    2.963e+01      5.000e+00    1.000e+01    9.706e-02      4.57s        0         
69   5.593e+00    2.114e+04    4.459e+03      5.000e+00    1.000e+01    9.706e-02      3.73s        0         
70   5.207e+00    3.597e+01    6.607e+01      5.000e+00    1.000e+01    9.706e-02      3.07s        0         
71   5.170e+00    7.577e+05    4.766e+00      5.000e+00    1.000e+01    9.706e-02      2.23s        0         
72   5.418e+00    4.072e+03    1.917e+07      5.000e+00    1.000e+01    9.706e-02      1.51s        0         
73   5.390e+00    4.362e+01    8.310e+01      5.000e+00    1.000e+01    9.706e-02      0.78s        0         
74   5.250e+00    1.364e+02    1.692e+03      5.000e+00    1.000e+01    9.706e-02      0.00s        0         
75   5.312e+00    1.117e+02    2.066e+05      5.000e+00    1.000e+01    9.706e-02      30.64s       0         
76   5.412e+00    3.963e+11    2.851e+03      5.000e+00    1.000e+01    9.706e-02      17.19s       0         
77   5.425e+00    2.995e+01    2.782e+01      5.000e+00    1.000e+01    9.706e-02      16.56s       0         
78   5.232e+00    7.085e+01    7.279e+03      5.000e+00    1.000e+01    9.706e-02      15.66s       0         
79   5.425e+00    7.574e+05    3.334e+01      5.000e+00    1.000e+01    9.706e-02      14.83s       0         
80   5.247e+00    2.891e+01    2.420e+02      5.000e+00    1.000e+01    9.706e-02      13.79s       0         
81   5.445e+00    9.712e+04    1.465e+02      5.000e+00    1.000e+01    9.706e-02      13.75s       0         
82   5.485e+00    4.577e+02    2.208e+04      5.000e+00    1.000e+01    9.706e-02      13.09s       0         
83   5.355e+00    6.733e+05    2.889e+07      5.000e+00    1.000e+01    9.706e-02      12.16s       0         
84   5.218e+00    1.655e+01    5.805e+00      5.000e+00    1.000e+01    9.706e-02      11.08s       0         
85   5.357e+00    3.445e+01    1.207e+01      5.000e+00    2.000e+01    9.703e-02      10.13s       0         
86   5.133e+00    1.396e+01    1.704e+01      5.000e+00    2.000e+01    9.703e-02      9.61s        0         
87   5.350e+00    1.855e+01    3.528e+01      5.000e+00    2.000e+01    9.703e-02      8.66s        0         
88   5.210e+00    2.193e+01    5.025e+02      5.000e+00    2.000e+01    9.703e-02      8.00s        0         
89   5.415e+00    1.115e+06    6.835e+00      5.000e+00    2.000e+01    9.703e-02      7.29s        0         
90   5.433e+00    1.132e+07    1.168e+02      5.000e+00    2.000e+01    9.703e-02      6.66s        0         
91   5.335e+00    8.726e+03    1.106e+04      5.000e+00    2.000e+01    9.703e-02      5.77s        0         
92   5.317e+00    4.559e+02    1.179e+03      5.000e+00    2.000e+01    9.703e-02      5.37s        0         
93   5.218e+00    8.964e+01    4.520e+03      5.000e+00    2.000e+01    9.703e-02      7.49s        0         
94   5.305e+00    4.285e+01    3.654e+02      5.000e+00    2.000e+01    9.703e-02      3.74s        0         
95   5.232e+00    4.827e+02    7.995e+01      5.000e+00    2.000e+01    9.703e-02      3.07s        0         
96   5.345e+00    8.197e+03    8.665e+00      5.000e+00    2.000e+01    9.703e-02      2.37s        0         
97   5.690e+00    3.680e+04    2.477e+01      7.000e+00    4.000e+01    9.405e-02      1.59s        0         
98   5.298e+00    4.015e+01    4.619e+01      7.000e+00    4.000e+01    9.405e-02      0.76s        0         
99   5.503e+00    5.979e+01    2.599e+01      9.000e+00    1.200e+02    8.946e-02      0.00s        0         
100  5.832e+00    2.036e+02    2.490e+01      1.100e+01    2.000e+01    6.797e-02      17.44s       0         
101  6.975e+00    8.823e+02    5.709e+01      1.100e+01    2.000e+01    6.797e-02      17.05s       0         
102  7.782e+00    3.801e+03    1.031e+03      1.100e+01    2.000e+01    6.797e-02      16.48s       0         
103  8.377e+00    2.016e+06    3.500e+04      1.100e+01    2.000e+01    6.797e-02      16.19s       0         
104  8.998e+00    3.757e+02    2.343e+01      1.100e+01    2.000e+01    6.797e-02      16.12s       0         
105  9.562e+00    3.028e+02    5.614e+01      1.100e+01    2.000e+01    6.797e-02      16.35s       0         
106  1.022e+01    1.188e+03    3.063e+03      1.100e+01    2.000e+01    6.797e-02      14.96s       0         
107  1.099e+01    3.362e+04    2.311e+01      1.900e+01    2.550e+02    6.482e-02      14.60s       0         
108  1.156e+01    2.092e+02    4.011e+02      1.900e+01    2.550e+02    6.482e-02      13.07s       0         
109  1.156e+01    1.908e+03    1.935e+02      2.100e+01    9.600e+01    6.458e-02      11.79s       0         
110  1.236e+01    1.012e+03    5.232e+01      1.500e+01    9.500e+02    6.196e-02      18.14s       0         
111  1.274e+01    1.754e+02    1.823e+01      9.000e+00    8.000e+01    6.109e-02      11.09s       0         
112  1.357e+01    4.403e+03    5.602e+01      9.000e+00    8.000e+01    6.109e-02      10.46s       0         
113  1.439e+01    4.307e+03    3.322e+02      1.700e+01    3.350e+03    5.698e-02      10.29s       0         
114  1.605e+01    2.839e+03    4.396e+01      4.500e+01    4.316e+04    5.657e-02      8.75s        0         
115  1.701e+01    3.358e+06    3.176e+01      1.900e+01    5.900e+02    5.318e-02      8.21s        0         
116  1.932e+01    5.252e+13    1.511e+01      1.900e+01    5.900e+02    5.318e-02      7.13s        0         
117  2.239e+01    3.362e+07    1.097e+01      6.300e+01    4.513e+06    4.661e-02      6.41s        0         
118  2.703e+01    1.641e+08    6.688e+00      6.300e+01    4.513e+06    4.661e-02      5.75s        0         
119  3.465e+01    2.152e+10    2.035e+03      6.700e+01    6.077e+06    4.636e-02      5.45s        0         
120  4.526e+01    4.923e+14    4.045e+01      7.100e+01    4.877e+08    4.267e-02      4.84s        0         
121  6.165e+01    4.091e+23    2.260e+02      5.700e+01    4.488e+05    3.643e-02      4.06s        0         
122  8.035e+01    5.130e+32    8.952e+00      1.630e+02    1.439e+16    3.591e-02      2.95s        0         
123  9.858e+01    4.056e+41    3.581e+00      1.010e+02    1.018e+10    2.898e-02      1.66s        0         
124  1.245e+02    2.906e+45    6.673e+01      1.010e+02    1.018e+10    2.898e-02      0.00s        0         
125  1.496e+02    3.577e+49    4.581e+02      1.010e+02    1.018e+10    2.898e-02      53.78s       0         
126  1.759e+02    8.800e+66    7.291e+02      1.030e+02    2.401e+10    2.760e-02      59.25s       0         
127  1.686e+02    1.588e+68    3.775e+00      4.300e+01    5.693e+04    2.703e-02      57.29s       0         
128  1.611e+02    2.698e+50    4.033e+00      6.500e+01    8.111e+06    2.595e-02      54.91s       0         
129  1.653e+02    3.595e+58    4.755e+00      2.210e+02    7.481e+24    2.594e-02      58.71s       0         
130  1.687e+02    1.053e+51    1.716e+01      8.700e+01    1.122e+08    2.564e-02      51.43s       0         
131  1.809e+02    8.133e+53    1.044e+01      8.700e+01    1.122e+08    2.564e-02      48.21s       0         
132  1.835e+02    1.852e+48    2.631e+00      1.890e+02    9.398e+22    2.516e-02      47.93s       0         
133  1.827e+02    1.271e+62    2.648e+01      1.890e+02    9.398e+22    2.516e-02      44.18s       0         
134  1.929e+02    5.666e+48    1.186e+02      2.630e+02    5.160e+29    2.495e-02      52.54s       0         
135  2.217e+02    5.257e+60    4.654e+02      2.570e+02    7.055e+30    2.485e-02      45.61s       0         
136  2.581e+02    7.249e+68    4.551e+00      3.130e+02    2.435e+38    2.450e-02      46.19s       0         
137  2.570e+02    2.436e+69    7.095e+03      2.710e+02    6.250e+31    2.441e-02      49.23s       0         
138  2.575e+02    1.659e+84    2.711e+02      2.610e+02    1.705e+31    2.426e-02      39.53s       0         
139  2.853e+02    1.348e+89    1.464e+00      2.750e+02    3.991e+32    2.407e-02      39.66s       0         
140  3.098e+02    1.473e+96    9.981e+00      2.750e+02    3.991e+32    2.407e-02      41.18s       0         
141  3.036e+02    6.068e+82    8.044e+00      3.230e+02    5.642e+38    2.386e-02      33.53s       0         
142  3.029e+02    1.991e+89    1.739e+00      2.070e+02    1.915e+24    2.367e-02      27.66s       0         
143  3.019e+02    1.540e+120   3.813e+00      2.990e+02    7.178e+36    2.348e-02      27.20s       0         
144  3.114e+02    2.949e+80    2.606e+00      2.710e+02    1.476e+32    2.232e-02      21.40s       0         
145  3.071e+02    3.251e+100   2.342e+00      2.710e+02    1.476e+32    2.232e-02      17.33s       0         
146  3.013e+02    1.132e+99    3.810e+00      4.910e+02    4.786e+57    2.188e-02      13.22s       0         
147  3.043e+02    1.891e+133   7.692e+00      2.870e+02    3.613e+33    2.159e-02      8.93s        0         
148  3.426e+02    3.047e+96    1.550e+00      2.710e+02    4.139e+33    2.080e-02      5.00s        0         
149  4.080e+02    5.189e+113   2.260e+00      2.650e+02    1.514e+33    2.045e-02      0.00s        0         
150  4.407e+02    3.731e+142   3.226e+00      2.650e+02    1.514e+33    2.045e-02      2.40m        0         
151  4.319e+02    1.237e+132   7.086e+03      2.710e+02    4.943e+33    1.997e-02      2.17m        0         
152  3.928e+02    3.640e+131   1.805e+05      2.370e+02    5.029e+27    1.900e-02      2.07m        0         
153  3.514e+02    9.841e+154   1.214e+00      2.390e+02    9.522e+27    1.824e-02      1.79m        0         
154  3.119e+02    1.934e+142   7.877e+01      2.390e+02    9.522e+27    1.824e-02      1.53m        0         
155  3.041e+02    4.177e+131   1.368e+01      2.390e+02    9.522e+27    1.824e-02      1.38m        0         
156  3.268e+02    2.752e+136   5.988e+00      2.390e+02    9.522e+27    1.824e-02      1.35m        0         
157  3.384e+02    7.084e+116   8.877e+00      2.390e+02    9.522e+27    1.824e-02      1.54m        0         
158  3.707e+02    3.151e+116   1.677e+01      2.450e+02    4.041e+28    1.810e-02      1.34m        0         
159  3.760e+02    4.042e+119   7.195e+01      2.490e+02    4.311e+29    1.793e-02      1.30m        0         
160  4.096e+02    1.802e+125   6.512e+01      2.490e+02    4.311e+29    1.793e-02      1.22m        0         
161  4.094e+02    2.015e+107   1.027e+01      2.490e+02    4.311e+29    1.793e-02      1.14m        0         
162  4.265e+02    3.421e+104   1.975e+01      4.690e+02    8.721e+53    1.757e-02      1.07m        0         
163  4.223e+02    3.320e+145   5.541e+00      4.690e+02    1.174e+54    1.756e-02      1.08m        0         
164  4.221e+02    1.673e+116   1.175e+01      4.670e+02    4.361e+53    1.737e-02      55.85s       0         
165  4.369e+02    1.673e+116   1.537e+01      2.190e+02    2.191e+26    1.736e-02      54.73s       0         
166  4.365e+02    9.039e+121   2.394e+00      5.030e+02    4.511e+59    1.734e-02      48.35s       0         
167  4.405e+02    7.342e+125   1.479e+00      4.730e+02    2.153e+55    1.731e-02      44.86s       0         
168  4.226e+02    6.108e+110   2.946e+00      3.070e+02    5.191e+34    1.676e-02      33.88s       0         
169  4.118e+02    1.304e+134   4.552e+00      3.070e+02    5.191e+34    1.676e-02      29.04s       0         
170  4.041e+02    1.171e+121   5.187e+00      3.070e+02    5.191e+34    1.676e-02      23.21s       0         
171  3.792e+02    1.783e+102   1.247e+01      3.350e+02    5.254e+34    1.674e-02      18.44s       0         
172  3.620e+02    1.911e+102   4.042e+01      2.350e+02    1.577e+26    1.672e-02      11.95s       0         
173  3.748e+02    4.188e+125   3.965e+00      3.070e+02    6.721e+33    1.669e-02      5.42s        0         
174  3.772e+02    2.932e+112   2.624e+01      3.070e+02    1.613e+34    1.659e-02      0.00s        0         
175  3.349e+02    4.940e+103   3.748e+00      6.270e+02    2.372e+69    1.654e-02      1.94m        0         
176  3.213e+02    1.775e+96    2.379e+00      5.490e+02    3.721e+61    1.654e-02      1.85m        0         
177  3.195e+02    1.839e+105   8.151e+01      3.570e+02    1.035e+39    1.642e-02      1.72m        0         
178  3.182e+02    6.716e+110   5.701e+00      2.730e+02    2.030e+30    1.631e-02      1.86m        0         
179  3.135e+02    7.262e+88    5.726e+00      2.750e+02    4.763e+30    1.588e-02      1.65m        0         
180  3.195e+02    1.566e+105   2.462e+01      2.750e+02    4.763e+30    1.588e-02      1.65m        0         
181  3.179e+02    3.987e+78    9.476e+00      2.870e+02    2.723e+33    1.557e-02      1.57m        0         
182  3.202e+02    3.378e+88    3.933e+00      2.890e+02    2.723e+33    1.555e-02      1.35m        0         
183  3.199e+02    5.480e+93    3.490e+03      2.950e+02    1.932e+33    1.552e-02      1.24m        0         
184  3.165e+02    2.104e+97    6.507e+01      2.950e+02    1.932e+33    1.552e-02      1.24m        0         
185  3.137e+02    4.725e+107   2.470e+00      2.950e+02    1.932e+33    1.552e-02      1.11m        0         
186  3.607e+02    1.140e+103   3.052e+03      4.890e+02    8.733e+52    1.543e-02      1.23m        0         
187  4.023e+02    1.580e+103   3.953e+00      3.890e+02    2.574e+35    1.540e-02      1.07m        0         
188  3.693e+02    7.157e+105   1.168e+06      3.830e+02    2.549e+35    1.538e-02      56.50s       0         
189  3.529e+02    8.573e+108   2.299e+00      3.850e+02    2.555e+35    1.525e-02      49.56s       0         
190  3.432e+02    2.080e+103   1.431e+01      2.390e+02    1.088e+28    1.498e-02      49.31s       0         
191  3.484e+02    1.473e+101   3.053e+03      2.390e+02    1.088e+28    1.498e-02      45.50s       0         
192  3.558e+02    1.473e+101   4.345e+00      2.390e+02    1.088e+28    1.498e-02      36.20s       0         
193  3.611e+02    1.265e+93    1.484e+00      2.390e+02    1.088e+28    1.498e-02      34.47s       0         
194  3.636e+02    5.267e+85    2.135e+00      2.390e+02    1.088e+28    1.498e-02      26.36s       0         
195  3.718e+02    4.028e+91    5.008e+00      5.410e+02    4.633e+49    1.484e-02      22.73s       0         
196  3.655e+02    6.030e+92    3.195e+00      5.490e+02    4.633e+49    1.482e-02      15.46s       0         
197  3.665e+02    8.017e+79    2.785e+00      5.510e+02    4.633e+49    1.479e-02      11.40s       0         
198  3.821e+02    3.323e+104   4.829e+00      5.530e+02    8.769e+49    1.478e-02      5.92s        0         
199  4.059e+02    1.356e+109   1.720e+01      5.270e+02    2.501e+47    1.446e-02      0.00s        0         
200  4.318e+02    3.117e+95    3.162e+00      4.570e+02    2.501e+47    1.446e-02      2.54m        0         
201  4.504e+02    1.607e+104   3.261e+01      4.810e+02    7.954e+41    1.427e-02      2.22m        0         
202  4.518e+02    3.051e+98    4.131e+00      4.810e+02    7.954e+41    1.427e-02      2.30m        0         
203  4.733e+02    5.932e+134   1.617e+01      4.850e+02    7.954e+41    1.425e-02      2.08m        0         
204  4.429e+02    1.871e+91    5.699e+00      4.890e+02    7.982e+41    1.425e-02      2.09m        0         
205  4.279e+02    1.259e+94    2.973e+00      4.790e+02    8.157e+50    1.423e-02      1.80m        0         
206  4.193e+02    9.969e+83    3.551e+00      4.350e+02    7.770e+41    1.414e-02      1.73m        0         
207  4.216e+02    6.960e+93    3.430e+02      4.290e+02    6.668e+41    1.410e-02      1.74m        0         
208  4.159e+02    3.038e+97    3.729e+01      4.370e+02    1.295e+42    1.407e-02      1.74m        0         
209  3.995e+02    1.366e+97    8.104e+00      4.370e+02    1.295e+42    1.407e-02      1.65m        0         
210  4.081e+02    6.648e+86    2.745e+01      4.450e+02    4.977e+42    1.394e-02      1.44m        0         
211  4.079e+02    1.220e+98    4.502e+00      4.450e+02    4.977e+42    1.394e-02      1.40m        0         
212  4.084e+02    3.619e+82    3.647e+00      4.330e+02    4.637e+39    1.394e-02      1.22m        0         
213  4.056e+02    2.087e+115   1.385e+02      4.170e+02    1.500e+40    1.371e-02      1.10m        0         
214  4.183e+02    5.085e+102   5.852e+00      4.710e+02    1.536e+42    1.362e-02      1.05m        0         
215  4.266e+02    1.745e+85    1.859e+01      4.770e+02    1.536e+42    1.361e-02      55.32s       0         
216  4.372e+02    2.859e+115   2.897e+00      4.710e+02    4.731e+42    1.356e-02      48.79s       0         
217  4.317e+02    1.048e+87    2.331e+00      4.690e+02    6.210e+42    1.354e-02      44.23s       0         
218  4.458e+02    9.122e+101   1.090e+01      5.070e+02    1.820e+45    1.351e-02      39.13s       0         
219  4.379e+02    5.071e+108   3.437e+00      3.690e+02    8.826e+33    1.345e-02      32.23s       0         
220  4.518e+02    7.308e+84    4.946e+00      4.370e+02    3.874e+42    1.331e-02      26.94s       0         
221  4.505e+02    1.117e+89    4.043e+00      4.350e+02    8.750e+41    1.325e-02      19.89s       0         
222  4.455e+02    6.734e+126   8.232e+00      4.470e+02    3.874e+42    1.310e-02      12.83s       0         
223  4.362e+02    1.537e+87    3.655e+00      4.470e+02    3.874e+42    1.310e-02      6.67s        0         
224  4.343e+02    1.379e+115   1.179e+02      4.670e+02    4.601e+44    1.308e-02      0.00s        0         
225  4.659e+02    4.225e+126   3.553e+00      4.670e+02    4.601e+44    1.308e-02      2.76m        0         
226  4.707e+02    1.856e+145   2.820e+00      5.410e+02    4.486e+52    1.303e-02      2.50m        0         
227  4.688e+02    2.037e+93    1.490e+00      5.410e+02    4.486e+52    1.303e-02      2.48m        0         
228  4.619e+02    4.926e+101   4.834e+00      4.650e+02    5.397e+44    1.299e-02      2.03m        0         
229  4.358e+02    1.257e+127   2.614e+00      4.410e+02    1.253e+42    1.295e-02      1.91m        0         
230  4.422e+02    4.049e+118   1.904e+03      4.990e+02    1.332e+49    1.296e-02      1.77m        0         
231  4.324e+02    1.388e+123   2.588e+00      5.090e+02    1.907e+51    1.296e-02      1.90m        0         
232  4.359e+02    2.271e+106   3.366e+00      4.390e+02    1.402e+44    1.296e-02      1.73m        0         
233  4.359e+02    4.919e+96    1.058e+02      4.650e+02    1.404e+44    1.296e-02      1.77m        0         
234  4.346e+02    4.276e+128   1.784e+01      5.130e+02    1.907e+51    1.294e-02      1.69m        0         
235  4.351e+02    9.836e+98    3.083e+00      3.390e+02    1.440e+35    1.280e-02      1.46m        0         
236  4.397e+02    1.055e+90    7.718e+00      5.170e+02    1.154e+50    1.274e-02      1.41m        0         
237  4.321e+02    8.320e+118   2.604e+00      4.570e+02    4.612e+45    1.273e-02      1.28m        0         
238  4.278e+02    2.623e+94    3.053e+01      4.650e+02    1.714e+46    1.271e-02      1.15m        0         
239  4.434e+02    3.010e+102   3.691e+00      4.890e+02    1.568e+47    1.273e-02      59.75s       0         
240  4.373e+02    2.565e+132   7.462e+00      4.910e+02    1.568e+47    1.273e-02      1.00m        0         
241  4.544e+02    4.942e+93    1.874e+00      4.650e+02    4.669e+45    1.265e-02      50.11s       0         
242  4.575e+02    6.039e+94    3.269e+00      5.170e+02    6.960e+49    1.253e-02      43.07s       0         
243  4.386e+02    5.991e+95    1.214e+03      4.050e+02    2.259e+41    1.253e-02      38.52s       0         
244  4.313e+02    2.924e+100   2.804e+00      3.650e+02    9.768e+37    1.252e-02      29.36s       0         
245  4.205e+02    1.176e+98    9.493e+01      4.290e+02    8.613e+42    1.250e-02      25.30s       0         
246  4.216e+02    3.930e+105   2.954e+00      4.250e+02    2.385e+42    1.250e-02      19.37s       0         
247  4.312e+02    6.169e+101   3.256e+00      5.650e+02    1.827e+51    1.245e-02      12.54s       0         
248  4.322e+02    2.970e+103   4.462e+00      5.670e+02    1.828e+51    1.245e-02      6.62s        0         
249  4.325e+02    4.306e+100   1.612e+01      5.710e+02    1.906e+51    1.240e-02      0.00s        0         
250  4.215e+02    1.975e+95    2.712e+03      3.130e+02    7.537e+32    1.241e-02      2.35m        0         
251  4.138e+02    3.460e+108   1.687e+01      3.130e+02    7.537e+32    1.241e-02      2.30m        0         
252  4.206e+02    4.719e+121   1.651e+00      3.130e+02    7.537e+32    1.241e-02      2.17m        0         
253  4.229e+02    1.652e+94    1.442e+01      3.130e+02    7.537e+32    1.241e-02      2.09m        0         
254  4.328e+02    4.844e+102   1.816e+01      3.130e+02    7.537e+32    1.241e-02      2.21m        0         
255  4.221e+02    1.158e+100   3.294e+00      3.090e+02    7.580e+31    1.241e-02      2.07m        0         
256  4.298e+02    2.922e+101   1.366e+01      3.090e+02    7.580e+31    1.241e-02      2.06m        0         
257  4.031e+02    4.530e+124   5.709e+01      5.590e+02    1.484e+56    1.240e-02      1.74m        0         
258  4.221e+02    4.530e+124   2.245e+00      3.710e+02    2.561e+37    1.227e-02      1.84m        0         
259  4.047e+02    5.969e+113   3.188e+00      3.710e+02    2.561e+37    1.227e-02      1.71m        0         
260  4.095e+02    9.565e+98    2.140e+00      3.690e+02    1.280e+37    1.223e-02      1.56m        0         
261  4.144e+02    3.930e+102   1.782e+00      3.690e+02    1.280e+37    1.223e-02      1.32m        0         
262  4.050e+02    2.427e+102   4.447e+05      3.730e+02    6.988e+36    1.219e-02      1.30m        0         
263  4.046e+02    2.982e+97    4.079e+00      3.350e+02    2.845e+35    1.222e-02      1.22m        0         
264  3.935e+02    3.601e+91    2.186e+00      3.350e+02    2.845e+35    1.222e-02      1.10m        0         
265  3.946e+02    6.219e+93    3.053e+03      3.350e+02    2.845e+35    1.222e-02      1.01m        0         
