    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.260e+01    5.342e+10    1.556e+05      1.400e+01    3.351e+01    4.473e-01      9.37s        0         
1    1.394e+01    1.865e+06    1.400e+01      2.100e+01    1.158e+02    3.495e-01      17.12s       0         
2    1.824e+01    4.113e+07    1.082e+02      2.200e+01    1.297e+02    3.422e-01      19.33s       0         
3    2.046e+01    3.417e+07    4.965e+01      2.400e+01    1.561e+02    2.766e-01      17.78s       0         
4    2.278e+01    2.081e+07    1.074e+02      3.000e+01    1.091e+02    2.499e-01      17.91s       0         
5    2.404e+01    1.196e+06    1.512e+01      3.100e+01    1.460e+02    2.418e-01      25.30s       0         
6    2.768e+01    1.156e+15    8.593e+00      3.000e+01    1.122e+02    1.317e-01      16.85s       0         
7    3.409e+01    9.638e+18    9.164e+00      3.000e+01    1.122e+02    1.317e-01      16.68s       0         
8    4.374e+01    1.476e+25    6.109e-01      3.400e+01    1.122e+02    1.167e-01      17.09s       0         
9    5.097e+01    8.413e+51    6.941e-01      3.400e+01    1.122e+02    1.167e-01      18.09s       0         
10   5.627e+01    4.477e+49    4.793e-01      3.300e+01    1.122e+02    1.050e-01      17.48s       0         
11   6.102e+01    8.347e+53    4.378e-01      3.300e+01    1.122e+02    1.050e-01      17.06s       0         
12   6.212e+01    5.089e+120   4.112e-01      5.700e+01    4.586e+06    9.163e-02      16.43s       0         
13   6.199e+01    1.726e+190   3.939e-01      4.400e+01    1.227e+03    7.932e-02      15.74s       0         
14   7.261e+01    1.527e+121   3.979e-01      7.700e+01    3.043e+18    7.324e-02      14.87s       0         
15   8.054e+01    1.961e+126   3.639e-01      8.200e+01    3.001e+09    6.326e-02      14.23s       0         
16   8.331e+01    2.247e+305   3.808e-01      9.900e+01    2.318e+19    5.979e-02      13.17s       0         
17   7.984e+01    inf          3.650e-01      1.510e+02    6.758e+27    5.656e-02      11.62s       0         
18   8.283e+01    inf          3.482e-01      7.200e+01    2.192e+43    4.825e-02      9.83s        0         
19   1.054e+02    inf          2.991e-01      8.200e+01    2.499e+27    3.894e-02      8.90s        0         
20   1.179e+02    inf          2.321e-01      1.770e+02    1.533e+217   3.884e-02      9.28s        0         
21   1.126e+02    inf          2.767e-01      2.480e+02    1.798e+308   3.859e-02      5.76s        0         
22   1.102e+02    inf          3.318e+00      1.240e+02    1.023e+158   3.851e-02      4.04s        0         
23   1.076e+02    inf          2.288e-01      8.000e+01    1.770e+11    3.811e-02      1.94s        0         
24   8.641e+01    inf          2.684e-01      6.400e+01    3.502e+06    3.766e-02      0.00s        0         
25   7.803e+01    inf          3.028e-01      6.900e+01    6.031e+17    3.670e-02      47.78s       0         
26   7.538e+01    inf          3.730e-01      6.900e+01    6.031e+17    3.670e-02      38.90s       0         
27   7.991e+01    inf          2.813e-01      6.700e+01    1.314e+15    3.661e-02      39.45s       0         
28   8.674e+01    inf          2.637e-01      6.000e+01    1.879e+06    3.312e-02      37.28s       0         
29   9.280e+01    inf          7.834e-01      6.000e+01    1.879e+06    3.312e-02      37.89s       0         
30   9.319e+01    inf          3.648e-01      1.200e+02    7.913e+88    3.210e-02      43.35s       0         
31   8.962e+01    inf          7.581e-01      1.350e+02    7.913e+88    3.156e-02      33.86s       0         
32   8.932e+01    inf          2.766e-01      1.580e+02    7.927e+130   3.153e-02      31.50s       0         
33   1.166e+02    inf          2.593e-01      1.320e+02    8.077e+47    3.135e-02      32.72s       0         
