    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.428e+01    8.932e+07    4.368e+03      7.000e+00    2.591e+01    5.137e-01      9.28s        0         
1    1.395e+01    9.237e+09    1.358e+00      1.400e+01    2.184e+01    4.185e-01      17.27s       0         
2    1.564e+01    1.651e+06    1.753e+01      1.400e+01    1.015e+02    3.867e-01      18.78s       0         
3    1.485e+01    4.841e+14    7.442e+00      1.300e+01    1.633e+01    3.644e-01      17.21s       0         
4    1.632e+01    9.624e+10    2.619e+02      4.100e+01    2.498e+03    3.289e-01      16.76s       0         
5    1.753e+01    1.517e+14    1.079e+01      4.100e+01    2.498e+03    3.289e-01      16.46s       0         
6    1.832e+01    5.235e+10    8.012e+00      4.100e+01    2.498e+03    3.289e-01      15.41s       0         
7    1.959e+01    7.448e+06    5.068e+00      3.900e+01    2.482e+03    2.994e-01      14.57s       0         
8    2.212e+01    1.502e+13    3.867e+00      3.900e+01    2.482e+03    2.994e-01      15.74s       0         
9    2.466e+01    1.140e+13    1.714e+01      8.700e+01    4.021e+08    2.862e-01      14.42s       0         
10   3.309e+01    3.541e+22    5.598e+01      6.800e+01    1.177e+04    2.685e-01      14.38s       0         
11   4.677e+01    1.432e+46    2.946e+05      9.900e+01    2.900e+08    2.685e-01      14.44s       0         
12   6.825e+01    1.993e+73    3.283e+02      1.120e+02    1.904e+07    2.326e-01      15.46s       0         
13   9.167e+01    1.305e+77    5.297e+04      7.900e+01    4.067e+04    2.171e-01      17.67s       0         
14   1.028e+02    7.132e+157   4.550e+00      8.100e+01    4.212e+04    1.948e-01      21.85s       0         
15   1.252e+02    4.537e+166   1.345e+03      8.500e+01    4.231e+04    1.948e-01      16.85s       0         
16   1.385e+02    4.537e+166   2.259e+03      1.010e+02    6.172e+04    1.948e-01      16.65s       0         
17   1.316e+02    1.767e+154   1.728e+03      1.010e+02    7.618e+04    1.948e-01      14.72s       0         
18   1.181e+02    2.069e+110   1.980e+01      1.060e+02    1.128e+08    1.937e-01      12.13s       0         
19   1.186e+02    1.473e+101   6.475e+02      1.030e+02    1.882e+04    1.926e-01      9.63s        0         
20   1.254e+02    2.075e+95    4.324e+00      6.600e+01    1.550e+04    1.926e-01      7.86s        0         
21   1.191e+02    4.498e+54    9.249e+01      1.850e+02    1.193e+12    1.759e-01      7.17s        0         
22   1.234e+02    2.771e+36    1.185e+01      1.810e+02    1.193e+12    1.759e-01      4.21s        0         
23   1.464e+02    1.985e+60    2.383e+02      1.590e+02    2.329e+08    1.623e-01      2.17s        0         
24   1.597e+02    3.924e+77    1.099e+03      1.740e+02    1.180e+11    1.052e-01      0.00s        0         
25   1.432e+02    3.177e+35    5.558e-01      1.740e+02    1.172e+11    1.052e-01      52.68s       0         
26   1.528e+02    1.353e+48    8.997e+00      1.120e+02    1.592e+05    8.887e-02      50.13s       0         
27   1.578e+02    3.898e+76    1.837e+00      8.800e+01    5.789e+05    8.776e-02      48.07s       0         
28   1.216e+02    6.537e+57    2.225e+00      1.330e+02    1.934e+07    8.607e-02      50.60s       0         
29   1.344e+02    2.217e+86    1.110e+00      7.500e+01    1.520e+05    8.507e-02      38.55s       0         
30   1.269e+02    8.360e+58    1.145e+00      7.300e+01    1.519e+05    8.507e-02      37.37s       0         
31   1.143e+02    1.818e+24    3.593e+00      1.210e+02    6.061e+07    8.188e-02      34.62s       0         
32   1.173e+02    4.426e+28    1.362e+02      1.160e+02    3.891e+12    7.899e-02      33.69s       0         
33   1.097e+02    4.956e+37    4.880e+05      9.700e+01    2.005e+09    7.899e-02      29.88s       0         
34   1.141e+02    3.053e+71    1.198e+02      8.900e+01    5.748e+07    7.899e-02      28.06s       0         
35   1.200e+02    3.053e+71    9.245e+05      1.670e+02    3.224e+22    7.899e-02      27.36s       0         
36   1.258e+02    1.284e+96    5.690e+11      1.670e+02    2.641e+26    7.887e-02      31.64s       0         
37   1.157e+02    9.547e+94    5.683e+11      1.870e+02    7.080e+38    7.887e-02      24.15s       0         
38   1.019e+02    1.573e+82    1.023e+09      1.970e+02    6.619e+61    7.887e-02      21.03s       0         
