    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.403e+01    4.302e+07    6.066e+05      8.000e+00    8.611e+00    4.787e-01      9.23s        0         
1    1.289e+01    8.293e+06    4.577e+01      1.400e+01    2.697e+01    3.944e-01      16.59s       0         
2    1.429e+01    8.457e+09    1.455e+02      1.400e+01    2.697e+01    3.944e-01      17.26s       0         
3    1.681e+01    2.956e+10    1.957e+01      4.100e+01    3.599e+04    3.885e-01      16.98s       0         
4    2.220e+01    1.191e+12    1.149e+01      3.300e+01    1.964e+03    3.081e-01      17.80s       0         
5    3.081e+01    4.443e+13    2.905e+02      6.200e+01    1.166e+06    2.770e-01      18.50s       0         
6    3.677e+01    2.320e+11    7.423e+01      6.200e+01    1.166e+06    2.770e-01      18.20s       0         
7    4.190e+01    1.253e+14    6.564e+00      1.330e+02    3.569e+13    2.241e-01      18.53s       0         
8    5.454e+01    1.814e+32    1.046e+00      1.140e+02    4.025e+12    2.211e-01      18.45s       0         
9    7.280e+01    2.245e+43    1.390e+00      7.700e+01    8.042e+11    1.955e-01      20.11s       0         
10   9.100e+01    2.245e+43    6.419e+00      1.110e+02    4.025e+12    1.765e-01      20.18s       0         
11   1.048e+02    3.741e+84    6.042e-01      9.200e+01    4.379e+12    1.757e-01      26.77s       0         
12   1.131e+02    2.643e+106   4.145e-01      9.200e+01    4.379e+12    1.757e-01      21.20s       0         
13   1.322e+02    2.590e+147   3.577e+00      6.800e+01    7.217e+06    1.608e-01      20.74s       0         
14   1.479e+02    1.307e+240   4.246e-01      6.500e+01    1.751e+06    1.491e-01      20.33s       0         
15   1.519e+02    2.247e+305   7.530e-01      6.500e+01    1.751e+06    1.491e-01      19.56s       0         
16   1.467e+02    inf          6.609e-01      1.380e+02    1.085e+20    1.396e-01      16.85s       0         
17   1.418e+02    inf          9.081e-01      1.140e+02    1.947e+13    1.390e-01      15.22s       0         
18   1.439e+02    2.247e+305   5.234e+01      1.720e+02    2.683e+21    1.377e-01      15.66s       0         
19   1.320e+02    1.119e+293   5.680e-01      1.490e+02    3.729e+22    1.335e-01      10.53s       0         
20   1.417e+02    1.371e+293   6.828e-01      1.400e+02    4.890e+19    1.286e-01      8.59s        0         
21   1.615e+02    2.247e+305   3.447e+00      1.790e+02    2.858e+25    1.272e-01      6.77s        0         
22   1.812e+02    2.247e+305   4.145e-01      1.820e+02    4.514e+25    1.266e-01      4.76s        0         
23   1.901e+02    inf          3.994e-01      1.210e+02    1.142e+15    1.250e-01      2.51s        0         
24   1.810e+02    inf          4.100e-01      1.240e+02    4.789e+14    1.234e-01      0.00s        0         
