    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
23   6.475e+01    1.217e+29    3.097e+01      8.900e+01    9.339e+12    3.409e-02      1.33s        0         
24   6.862e+01    3.707e+33    1.341e+03      6.900e+01    6.535e+12    3.291e-02      0.00s        0         
25   7.339e+01    1.289e+29    2.414e+03      6.900e+01    6.535e+12    3.291e-02      35.41s       0         
26   7.692e+01    2.768e+29    1.574e+05      6.900e+01    6.535e+12    3.291e-02      35.37s       0         
27   7.143e+01    1.877e+22    1.003e+03      6.300e+01    9.702e+10    3.259e-02      33.31s       0         
28   6.859e+01    2.542e+23    8.451e+01      6.900e+01    1.314e+12    2.878e-02      36.71s       0         
29   6.808e+01    1.750e+30    7.509e+03      6.900e+01    1.314e+12    2.878e-02      32.06s       0         
30   6.723e+01    3.482e+30    1.536e+07      6.900e+01    1.314e+12    2.878e-02      28.28s       0         
31   6.806e+01    2.673e+31    1.060e+05      7.700e+01    2.788e+14    2.802e-02      27.36s       0         
32   7.562e+01    3.133e+34    6.627e+09      7.700e+01    2.788e+14    2.802e-02      27.14s       0         
33   8.489e+01    3.163e+43    2.360e+04      6.300e+01    1.096e+11    2.679e-02      30.49s       0         
34   8.547e+01    3.205e+36    8.310e+09      6.300e+01    1.096e+11    2.679e-02      24.66s       0         
35   8.126e+01    8.460e+41    3.330e+08      6.300e+01    1.096e+11    2.679e-02      22.52s       0         
36   7.611e+01    1.348e+32    1.901e+08      6.500e+01    1.103e+11    2.644e-02      19.85s       0         
37   7.961e+01    8.631e+43    6.176e+08      6.500e+01    1.103e+11    2.644e-02      18.99s       0         
38   8.156e+01    4.442e+35    1.442e+11      6.700e+01    1.193e+11    2.591e-02      21.17s       0         
39   7.955e+01    4.537e+37    1.371e+06      6.700e+01    1.193e+11    2.591e-02      16.69s       0         
40   8.291e+01    1.762e+38    7.875e+09      6.700e+01    1.193e+11    2.591e-02      15.11s       0         
41   8.241e+01    1.084e+37    6.866e+10      6.700e+01    1.193e+11    2.591e-02      13.48s       0         
42   8.765e+01    9.425e+38    2.276e+12      1.150e+02    4.511e+15    2.511e-02      14.07s       0         
43   8.364e+01    1.151e+41    4.514e+09      1.190e+02    1.750e+16    2.492e-02      10.35s       0         
44   8.163e+01    1.118e+33    1.640e+11      1.170e+02    1.750e+16    2.290e-02      8.50s        0         
45   8.021e+01    4.123e+27    1.537e+10      1.170e+02    1.750e+16    2.290e-02      6.76s        0         
46   8.191e+01    1.706e+32    2.634e+11      1.010e+02    1.413e+14    2.308e-02      5.78s        0         
47   8.278e+01    1.847e+31    1.193e+11      1.010e+02    2.508e+14    2.297e-02      3.42s        0         
48   8.102e+01    6.298e+32    8.847e+10      1.070e+02    3.508e+14    2.395e-02      1.69s        0         
49   7.785e+01    6.388e+35    7.016e+10      1.070e+02    3.508e+14    2.395e-02      0.00s        0         
50   7.873e+01    2.766e+35    6.991e+10      1.290e+02    3.859e+15    2.307e-02      39.63s       0         
51   7.725e+01    1.090e+26    1.355e+11      1.310e+02    1.747e+16    2.320e-02      38.39s       0         
52   7.501e+01    7.977e+31    4.447e+10      1.310e+02    1.747e+16    2.320e-02      36.31s       0         
53   8.132e+01    2.287e+36    5.437e+10      1.230e+02    1.747e+16    2.304e-02      41.63s       0         
54   8.202e+01    4.807e+32    5.201e+10      1.350e+02    6.259e+18    2.305e-02      33.96s       0         
55   8.420e+01    1.695e+30    7.612e+10      1.330e+02    1.471e+18    2.304e-02      32.09s       0         
56   8.232e+01    4.595e+34    2.127e+10      1.310e+02    1.239e+18    2.304e-02      31.01s       0         
57   8.226e+01    4.595e+34    1.191e+10      1.130e+02    5.920e+14    2.279e-02      33.74s       0         
58   8.047e+01    5.260e+33    1.743e+11      1.130e+02    5.920e+14    2.279e-02      26.86s       0         
59   8.046e+01    8.674e+31    1.610e+11      1.330e+02    5.689e+18    2.270e-02      25.53s       0         
60   7.983e+01    3.264e+32    1.239e+11      1.390e+02    5.993e+14    2.250e-02      26.70s       0         
61   8.055e+01    1.968e+30    1.102e+11      1.350e+02    1.510e+19    2.189e-02      21.99s       0         
62   8.260e+01    3.083e+30    1.771e+11      1.270e+02    1.607e+17    2.164e-02      21.16s       0         
63   8.266e+01    1.918e+36    7.779e+09      6.500e+01    1.187e+11    2.464e-02      19.47s       0         
64   7.970e+01    4.225e+39    1.020e+11      6.500e+01    1.187e+11    2.464e-02      20.15s       0         
65   7.528e+01    1.780e+28    5.914e+10      6.500e+01    1.187e+11    2.464e-02      15.54s       0         
66   7.704e+01    2.545e+32    1.348e+11      7.700e+01    3.803e+11    2.455e-02      13.15s       0         
67   7.954e+01    9.049e+32    1.353e+11      6.500e+01    1.187e+11    2.464e-02      13.77s       0         
68   8.014e+01    3.792e+31    6.132e+10      7.500e+01    1.933e+11    2.470e-02      10.26s       0         
69   8.102e+01    2.108e+32    7.977e+10      7.500e+01    1.933e+11    2.470e-02      8.45s        0         
70   8.058e+01    2.172e+32    1.238e+11      7.500e+01    1.933e+11    2.470e-02      6.71s        0         
71   7.690e+01    3.465e+30    6.567e+10      7.700e+01    9.578e+11    2.473e-02      5.86s        0         
72   7.578e+01    4.812e+35    6.969e+10      1.010e+02    1.184e+14    2.482e-02      3.44s        0         
73   7.580e+01    4.736e+30    5.812e+10      1.010e+02    5.030e+15    2.481e-02      1.69s        0         
74   7.748e+01    4.826e+30    1.140e+11      7.300e+01    3.609e+11    2.414e-02      0.00s        0         
75   7.984e+01    1.757e+42    9.870e+10      7.300e+01    3.609e+11    2.438e-02      41.73s       0         
76   7.561e+01    2.358e+33    1.277e+11      1.570e+02    2.330e+21    2.467e-02      41.84s       0         
77   7.591e+01    1.737e+29    6.180e+09      7.300e+01    3.466e+12    2.478e-02      38.05s       0         
78   7.177e+01    1.304e+27    1.443e+11      6.700e+01    3.370e+11    2.472e-02      34.64s       0         
79   7.081e+01    8.528e+33    6.684e+10      5.500e+01    1.184e+09    2.481e-02      32.63s       0         
80   7.325e+01    2.053e+30    2.575e+11      1.070e+02    5.559e+16    2.475e-02      30.50s       0         
81   6.937e+01    1.622e+30    1.141e+10      1.790e+02    1.166e+26    2.476e-02      33.86s       0         
82   7.088e+01    2.435e+26    2.339e+11      5.500e+01    1.184e+09    2.481e-02      27.72s       0         
83   7.114e+01    1.675e+29    1.187e+11      5.500e+01    1.184e+09    2.481e-02      26.81s       0         
84   6.892e+01    6.967e+30    1.783e+11      7.100e+01    7.466e+09    2.478e-02      27.99s       0         
85   6.825e+01    4.217e+30    7.227e+10      8.300e+01    3.815e+10    2.472e-02      22.40s       0         
86   6.812e+01    1.120e+42    1.109e+11      7.700e+01    4.221e+11    2.450e-02      20.15s       0         
87   7.118e+01    2.893e+23    2.404e+10      1.090e+02    4.469e+14    2.452e-02      19.68s       0         
88   6.947e+01    1.710e+25    4.205e+09      1.090e+02    4.469e+14    2.452e-02      21.04s       0         
89   7.122e+01    5.112e+27    5.988e+10      1.690e+02    6.811e+21    2.450e-02      16.04s       0         
90   7.207e+01    1.086e+27    6.209e+10      8.100e+01    2.423e+10    2.453e-02      14.80s       0         
91   6.751e+01    1.847e+31    9.986e+09      6.100e+01    3.712e+09    2.464e-02      12.84s       0         
92   7.227e+01    1.994e+33    5.273e+10      9.100e+01    3.475e+12    2.425e-02      13.69s       0         
93   6.857e+01    2.076e+34    1.843e+11      6.100e+01    3.712e+09    2.464e-02      9.59s        0         
94   6.527e+01    5.813e+21    1.216e+11      5.700e+01    1.261e+09    2.464e-02      7.69s        0         
95   6.608e+01    1.279e+28    5.201e+10      5.700e+01    1.261e+09    2.464e-02      6.11s        0         
96   6.835e+01    3.136e+28    7.291e+10      5.700e+01    1.261e+09    2.464e-02      5.62s        0         
97   6.725e+01    3.175e+29    1.262e+11      8.500e+01    2.901e+11    2.459e-02      3.22s        0         
98   6.682e+01    8.316e+23    6.635e+10      8.700e+01    6.536e+11    2.406e-02      1.60s        0         
99   6.681e+01    6.878e+23    8.567e+10      8.500e+01    1.924e+12    2.339e-02      0.00s        0         
100  6.866e+01    1.465e+32    8.380e+10      8.500e+01    1.924e+12    2.339e-02      39.16s       0         
101  7.062e+01    1.147e+25    1.571e+11      5.900e+01    3.663e+09    2.413e-02      36.82s       0         
102  7.008e+01    7.783e+25    1.029e+11      8.900e+01    8.837e+12    2.395e-02      36.18s       0         
103  7.162e+01    4.982e+27    7.593e+10      5.900e+01    3.663e+09    2.413e-02      40.35s       0         
104  7.219e+01    3.123e+25    2.890e+10      5.900e+01    3.663e+09    2.413e-02      32.88s       0         
105  7.025e+01    4.347e+25    1.150e+11      5.900e+01    3.663e+09    2.413e-02      30.94s       0         
106  7.351e+01    6.866e+26    4.913e+09      5.900e+01    3.663e+09    2.413e-02      34.55s       0         
107  7.295e+01    4.886e+24    8.043e+10      5.900e+01    3.663e+09    2.413e-02      28.76s       0         
108  6.936e+01    1.377e+28    8.116e+10      5.900e+01    3.663e+09    2.413e-02      26.21s       0         
109  7.070e+01    2.485e+29    1.935e+11      5.900e+01    3.663e+09    2.413e-02      24.45s       0         
110  7.147e+01    1.409e+24    2.735e+10      6.300e+01    3.829e+09    2.400e-02      27.09s       0         
111  7.309e+01    8.530e+32    1.203e+11      6.300e+01    3.829e+09    2.400e-02      21.26s       0         
112  7.144e+01    1.852e+25    9.403e+09      7.700e+01    4.165e+10    2.358e-02      19.41s       0         
113  7.236e+01    1.122e+28    1.412e+10      7.700e+01    4.165e+10    2.358e-02      21.51s       0         
114  6.967e+01    4.080e+22    4.753e+10      7.700e+01    4.165e+10    2.322e-02      16.54s       0         
115  6.964e+01    1.584e+25    9.933e+10      7.900e+01    1.209e+11    2.398e-02      14.45s       0         
116  6.735e+01    1.726e+23    2.541e+11      9.100e+01    4.686e+11    2.304e-02      12.16s       0         
117  6.870e+01    1.734e+27    3.108e+10      8.900e+01    4.605e+11    2.312e-02      13.29s       0         
118  6.951e+01    1.895e+22    7.649e+09      8.900e+01    4.605e+11    2.327e-02      9.41s        0         
119  6.695e+01    8.100e+25    5.455e+10      8.900e+01    4.605e+11    2.327e-02      7.95s        0         
120  6.774e+01    2.735e+22    2.113e+11      1.010e+02    4.307e+12    2.342e-02      6.17s        0         
121  6.620e+01    6.503e+28    8.762e+07      7.900e+01    2.688e+11    2.310e-02      5.63s        0         
122  6.586e+01    1.028e+27    1.104e+11      7.900e+01    2.688e+11    2.310e-02      3.14s        0         
123  6.899e+01    2.170e+25    6.552e+10      7.900e+01    2.688e+11    2.310e-02      1.54s        0         
124  7.004e+01    1.386e+26    3.539e+10      8.100e+01    8.057e+11    2.334e-02      0.00s        0         
125  7.172e+01    1.144e+27    1.810e+10      8.100e+01    8.057e+11    2.334e-02      43.77s       0         
126  6.924e+01    2.214e+32    1.817e+10      1.050e+02    1.191e+14    2.342e-02      34.70s       0         
127  6.828e+01    1.247e+22    7.500e+10      9.500e+01    8.881e+11    2.374e-02      33.19s       0         
128  6.732e+01    1.504e+24    2.345e+10      1.430e+02    4.415e+20    2.315e-02      31.84s       0         
129  6.763e+01    1.196e+24    3.279e+10      8.100e+01    5.147e+11    2.366e-02      36.83s       0         
130  6.792e+01    5.072e+24    2.497e+10      1.470e+02    4.821e+20    2.354e-02      28.38s       0         
131  6.850e+01    1.657e+23    9.658e+09      1.110e+02    6.232e+16    2.354e-02      27.42s       0         
132  6.981e+01    1.950e+25    3.808e+10      1.090e+02    7.600e+10    2.362e-02      25.40s       0         
133  7.072e+01    2.482e+28    3.927e+10      1.190e+02    8.360e+11    2.350e-02      24.86s       0         
134  7.125e+01    8.576e+25    9.268e+06      1.230e+02    1.250e+12    2.350e-02      24.43s       0         
135  6.958e+01    3.502e+22    2.695e+10      1.290e+02    1.610e+14    2.354e-02      22.80s       0         
136  7.038e+01    4.204e+27    1.777e+10      1.350e+02    2.288e+17    2.399e-02      20.47s       0         
137  7.206e+01    6.237e+29    2.386e+10      8.300e+01    1.226e+11    2.367e-02      22.78s       0         
138  6.861e+01    1.672e+25    2.845e+10      6.300e+01    3.829e+09    2.380e-02      18.40s       0         
139  6.865e+01    3.487e+23    3.302e+10      6.700e+01    5.688e+09    2.381e-02      15.94s       0         
140  6.650e+01    6.034e+22    1.478e+10      8.900e+01    3.575e+11    2.362e-02      14.67s       0         
141  7.157e+01    4.889e+26    3.286e+10      8.900e+01    3.575e+11    2.362e-02      16.42s       0         
142  7.123e+01    1.074e+28    3.837e+10      8.900e+01    3.575e+11    2.362e-02      11.94s       0         
143  7.214e+01    2.199e+30    8.685e+09      1.110e+02    1.428e+12    2.367e-02      10.16s       0         
144  7.083e+01    5.894e+25    1.833e+10      1.210e+02    3.093e+12    2.370e-02      9.51s        0         
145  7.256e+01    2.036e+28    1.396e+09      1.170e+02    3.022e+12    2.352e-02      6.40s        0         
146  7.160e+01    1.188e+20    3.388e+10      1.030e+02    7.160e+10    2.365e-02      5.07s        0         
147  7.350e+01    3.800e+23    1.870e+10      9.700e+01    2.902e+12    2.362e-02      3.23s        0         
148  7.010e+01    1.199e+24    2.036e+10      9.300e+01    1.199e+12    2.317e-02      1.94s        0         
149  6.969e+01    2.840e+28    2.838e+10      9.500e+01    1.199e+12    2.329e-02      0.00s        0         
150  7.236e+01    3.996e+28    2.705e+10      9.500e+01    1.199e+12    2.330e-02      38.42s       0         
151  7.322e+01    4.083e+28    4.380e+09      9.900e+01    5.420e+11    2.322e-02      43.04s       0         
152  7.241e+01    6.485e+26    1.872e+10      9.700e+01    1.277e+11    2.323e-02      35.13s       0         
153  7.139e+01    7.791e+24    3.944e+09      1.110e+02    2.119e+13    2.332e-02      32.23s       0         
154  6.980e+01    4.396e+22    1.394e+12      8.500e+01    4.877e+10    2.324e-02      32.22s       0         
155  7.088e+01    1.820e+22    8.799e+09      8.500e+01    4.877e+10    2.324e-02      29.88s       0         
156  7.258e+01    3.786e+25    4.805e+09      9.100e+01    1.361e+11    2.329e-02      28.61s       0         
157  7.098e+01    1.333e+29    3.581e+10      8.500e+01    4.837e+10    2.322e-02      27.05s       0         
158  7.093e+01    8.557e+24    3.447e+09      8.500e+01    4.837e+10    2.322e-02      25.23s       0         
159  6.981e+01    6.630e+23    5.874e+09      7.900e+01    4.643e+10    2.333e-02      27.95s       0         
160  6.891e+01    1.208e+27    4.092e+10      1.230e+02    1.558e+12    2.318e-02      21.98s       0         
161  6.845e+01    8.228e+23    8.691e+09      8.100e+01    4.758e+10    2.336e-02      20.54s       0         
162  7.077e+01    3.114e+24    3.202e+10      1.150e+02    4.738e+11    2.324e-02      18.23s       0         
163  7.181e+01    3.104e+24    4.274e+10      1.170e+02    7.332e+11    2.325e-02      20.10s       0         
164  7.308e+01    9.428e+24    2.761e+10      1.410e+02    3.206e+13    2.314e-02      15.96s       0         
165  7.099e+01    4.931e+25    3.278e+10      1.610e+02    9.579e+16    2.320e-02      14.05s       0         
166  6.940e+01    2.159e+23    1.394e+10      8.300e+01    8.715e+10    2.342e-02      12.38s       0         
167  6.996e+01    3.133e+30    3.236e+10      8.700e+01    7.283e+11    2.352e-02      12.69s       0         
168  7.117e+01    2.784e+30    2.343e+10      9.300e+01    7.371e+11    2.349e-02      9.68s        0         
169  7.013e+01    1.444e+24    2.444e+10      1.270e+02    1.131e+15    2.346e-02      8.22s        0         
170  7.007e+01    2.142e+24    1.704e+09      1.830e+02    5.498e+18    2.345e-02      6.26s        0         
171  6.850e+01    1.895e+30    1.999e+10      1.810e+02    1.989e+18    2.345e-02      5.42s        0         
172  7.525e+01    3.030e+27    1.688e+10      9.900e+01    1.877e+12    2.372e-02      3.19s        0         
173  7.217e+01    7.258e+20    3.283e+10      9.100e+01    3.662e+13    2.351e-02      1.61s        0         
174  7.269e+01    3.780e+26    2.414e+10      9.500e+01    9.643e+12    2.344e-02      0.00s        0         
175  7.081e+01    1.300e+24    2.883e+10      9.500e+01    9.643e+12    2.344e-02      39.43s       0         
176  6.928e+01    1.853e+29    5.060e+10      9.300e+01    4.393e+13    2.344e-02      38.65s       0         
177  7.028e+01    9.846e+24    2.606e+10      9.500e+01    1.047e+12    2.354e-02      34.28s       0         
178  7.044e+01    9.745e+28    1.774e+09      1.210e+02    8.590e+15    2.349e-02      38.88s       0         
179  7.216e+01    1.438e+25    1.872e+10      9.500e+01    1.047e+12    2.354e-02      33.40s       0         
180  7.197e+01    1.693e+22    1.132e+10      1.210e+02    5.914e+14    2.370e-02      31.54s       0         
181  7.464e+01    2.461e+24    2.084e+10      9.700e+01    5.074e+10    2.317e-02      29.31s       0         
182  7.667e+01    5.512e+28    5.500e+10      9.300e+01    4.611e+10    2.316e-02      32.40s       0         
183  7.289e+01    4.470e+23    1.481e+09      9.900e+01    5.001e+10    2.315e-02      25.93s       0         
184  7.447e+01    2.133e+28    3.819e+10      1.290e+02    2.733e+12    2.312e-02      24.45s       0         
185  7.526e+01    1.109e+28    2.708e+10      1.510e+02    7.544e+16    2.321e-02      27.73s       0         
186  7.217e+01    8.833e+23    1.123e+10      1.730e+02    7.381e+16    2.326e-02      21.45s       0         
187  7.022e+01    7.933e+26    1.136e+10      7.300e+01    6.020e+09    2.341e-02      19.41s       0         
188  7.111e+01    1.418e+22    3.465e+10      7.300e+01    6.020e+09    2.341e-02      17.77s       0         
189  7.232e+01    5.313e+23    1.503e+10      8.500e+01    1.230e+11    2.359e-02      19.06s       0         
190  7.095e+01    4.514e+24    1.924e+09      8.500e+01    1.226e+11    2.383e-02      14.79s       0         
191  6.908e+01    5.248e+22    1.827e+10      9.500e+01    4.184e+12    2.325e-02      12.70s       0         
192  6.876e+01    1.381e+22    5.083e+10      9.500e+01    4.184e+12    2.318e-02      11.00s       0         
193  7.097e+01    2.324e+25    3.579e+10      1.370e+02    8.836e+18    2.364e-02      11.07s       0         
194  6.798e+01    2.939e+20    7.362e+09      1.370e+02    1.253e+19    2.365e-02      7.73s        0         
195  6.881e+01    5.952e+24    1.814e+10      7.300e+01    3.591e+10    2.362e-02      6.51s        0         
196  7.205e+01    5.728e+24    5.958e+10      9.900e+01    2.373e+12    2.359e-02      4.89s        0         
197  7.203e+01    2.721e+27    2.568e+10      1.130e+02    1.070e+16    2.363e-02      3.30s        0         
198  7.119e+01    3.670e+24    3.876e+10      1.170e+02    7.575e+16    2.362e-02      1.61s        0         
199  6.851e+01    1.443e+23    1.956e+11      9.100e+01    1.183e+12    2.359e-02      0.00s        0         
200  7.162e+01    4.736e+24    4.873e+10      1.130e+02    7.249e+15    2.378e-02      48.89s       0         
201  7.309e+01    1.845e+37    2.548e+10      1.130e+02    7.249e+15    2.378e-02      38.18s       0         
202  7.302e+01    6.226e+37    1.136e+11      1.130e+02    2.016e+16    2.377e-02      35.22s       0         
203  7.286e+01    2.626e+23    1.997e+10      8.700e+01    1.764e+11    2.349e-02      40.69s       0         
204  7.261e+01    3.979e+26    4.436e+10      8.900e+01    1.777e+11    2.362e-02      33.61s       0         
205  7.244e+01    8.458e+20    4.722e+10      9.500e+01    9.807e+12    2.347e-02      31.23s       0         
206  7.248e+01    3.823e+25    6.368e+09      6.100e+01    3.785e+09    2.389e-02      29.73s       0         
207  6.934e+01    2.108e+20    3.436e+10      9.300e+01    8.793e+11    2.387e-02      33.12s       0         
208  7.160e+01    1.281e+20    1.078e+11      9.100e+01    1.290e+10    2.373e-02      26.69s       0         
209  7.003e+01    8.235e+20    2.671e+10      9.900e+01    2.410e+10    2.375e-02      24.34s       0         
210  6.880e+01    1.246e+22    2.870e+10      1.030e+02    3.304e+12    2.382e-02      27.72s       0         
211  7.301e+01    7.063e+22    3.484e+10      9.500e+01    3.669e+11    2.383e-02      21.27s       0         
212  7.277e+01    3.754e+28    5.175e+10      1.170e+02    1.356e+12    2.337e-02      20.16s       0         
213  7.241e+01    4.400e+21    2.595e+10      1.150e+02    1.342e+12    2.330e-02      17.99s       0         
214  6.896e+01    1.251e+26    2.700e+10      9.500e+01    1.396e+15    2.371e-02      19.14s       0         
215  7.081e+01    1.197e+25    1.298e+10      8.700e+01    8.893e+11    2.388e-02      14.10s       0         
216  7.228e+01    5.893e+22    2.076e+10      9.700e+01    5.668e+11    2.375e-02      12.49s       0         
217  7.106e+01    2.190e+25    2.670e+10      8.300e+01    3.138e+11    2.344e-02      10.96s       0         
218  7.367e+01    2.884e+26    2.941e+10      1.150e+02    7.001e+12    2.347e-02      11.16s       0         
219  7.398e+01    6.805e+27    1.727e+10      9.300e+01    1.311e+11    2.342e-02      8.22s        0         
220  7.258e+01    8.824e+24    1.286e+10      9.300e+01    1.311e+11    2.342e-02      6.19s        0         
221  7.336e+01    8.710e+23    4.905e+10      1.530e+02    5.910e+19    2.341e-02      5.02s        0         
222  7.729e+01    9.386e+25    2.235e+10      8.700e+01    2.409e+11    2.347e-02      3.29s        0         
223  7.461e+01    1.420e+25    3.055e+09      1.150e+02    6.161e+12    2.361e-02      1.65s        0         
224  7.362e+01    2.834e+26    2.456e+10      1.030e+02    3.338e+14    2.353e-02      0.00s        0         
225  7.396e+01    4.221e+32    5.843e+10      1.030e+02    3.338e+14    2.353e-02      45.36s       0         
226  6.989e+01    4.053e+20    1.277e+10      1.410e+02    2.375e+16    2.390e-02      36.97s       0         
227  7.022e+01    8.285e+21    1.181e+10      9.500e+01    1.231e+13    2.379e-02      34.54s       0         
228  7.027e+01    1.237e+25    2.788e+10      1.190e+02    1.053e+14    2.398e-02      33.36s       0         
229  6.936e+01    3.207e+22    1.870e+10      7.300e+01    3.554e+10    2.386e-02      36.97s       0         
230  7.015e+01    2.994e+21    1.258e+10      7.300e+01    3.554e+10    2.386e-02      30.37s       0         
231  7.083e+01    1.620e+22    1.936e+10      5.700e+01    3.585e+09    2.399e-02      27.91s       0         
232  7.157e+01    4.999e+22    1.285e+10      9.300e+01    2.200e+11    2.383e-02      32.59s       0         
233  7.205e+01    1.013e+28    5.419e+06      1.290e+02    1.392e+16    2.382e-02      25.77s       0         
234  7.392e+01    6.289e+27    1.313e+10      1.090e+02    3.284e+12    2.350e-02      24.59s       0         
235  7.275e+01    1.506e+25    1.346e+10      7.300e+01    2.843e+10    2.386e-02      22.98s       0         
236  7.231e+01    1.533e+29    1.071e+10      9.100e+01    1.059e+12    2.360e-02      24.57s       0         
237  7.396e+01    1.511e+24    2.969e+10      5.900e+01    3.608e+09    2.381e-02      19.89s       0         
238  7.420e+01    5.369e+23    3.930e+10      1.010e+02    5.451e+11    2.367e-02      18.70s       0         
239  7.138e+01    1.406e+21    2.059e+10      1.030e+02    5.987e+11    2.367e-02      19.11s       0         
240  7.327e+01    7.408e+29    5.621e+10      1.050e+02    8.130e+11    2.367e-02      14.31s       0         
241  7.254e+01    3.806e+20    3.492e+10      1.010e+02    5.979e+11    2.368e-02      13.61s       0         
242  6.969e+01    6.173e+21    1.704e+10      1.310e+02    1.926e+12    2.347e-02      11.40s       0         
243  6.979e+01    2.062e+21    2.443e+10      7.100e+01    1.178e+10    2.339e-02      11.18s       0         
244  7.312e+01    9.439e+22    4.610e+10      7.100e+01    1.178e+10    2.324e-02      8.05s        0         
245  7.410e+01    3.201e+26    1.242e+10      1.330e+02    4.783e+15    2.364e-02      6.55s        0         
246  7.359e+01    5.985e+24    1.870e+10      9.300e+01    3.856e+11    2.360e-02      4.84s        0         
247  7.575e+01    1.623e+25    2.331e+10      9.100e+01    3.703e+11    2.361e-02      3.32s        0         
248  7.580e+01    1.050e+24    1.404e+10      8.900e+01    4.277e+12    2.239e-02      1.71s        0         
249  7.308e+01    1.330e+20    5.337e+10      1.490e+02    9.724e+20    2.183e-02      0.00s        0         
250  6.849e+01    5.140e+22    1.283e+10      8.100e+01    1.315e+10    2.355e-02      46.82s       0         
251  6.983e+01    3.016e+23    4.894e+10      1.110e+02    1.311e+12    2.357e-02      37.93s       0         
252  7.242e+01    1.211e+22    4.199e+10      1.490e+02    1.827e+18    2.362e-02      34.09s       0         
253  7.340e+01    1.939e+23    2.069e+10      8.100e+01    1.461e+10    2.348e-02      33.86s       0         
254  7.368e+01    1.573e+24    1.285e+10      7.500e+01    1.209e+10    2.366e-02      38.40s       0         
255  7.415e+01    1.691e+23    3.158e+10      1.290e+02    4.742e+14    2.338e-02      31.48s       0         
256  7.284e+01    1.223e+24    3.028e+09      1.810e+02    8.682e+22    2.340e-02      28.97s       0         
257  7.259e+01    1.324e+28    9.688e+09      2.470e+02    1.059e+31    2.339e-02      33.28s       0         
258  7.220e+01    1.580e+28    7.403e+09      1.830e+02    4.265e+22    2.339e-02      25.43s       0         
259  7.080e+01    4.174e+21    1.198e+10      1.010e+02    2.589e+14    2.376e-02      24.00s       0         
260  7.047e+01    3.464e+23    2.497e+10      5.900e+01    3.608e+09    2.381e-02      21.45s       0         
261  7.106e+01    1.806e+33    1.684e+09      9.100e+01    2.574e+11    2.372e-02      24.63s       0         
262  7.528e+01    2.339e+29    1.443e+09      7.500e+01    4.511e+09    2.372e-02      19.61s       0         
263  7.395e+01    5.216e+32    3.666e+10      6.500e+01    4.294e+09    2.359e-02      17.23s       0         
264  7.595e+01    3.594e+24    1.827e+10      1.110e+02    2.959e+14    2.339e-02      15.80s       0         
265  7.573e+01    1.054e+24    1.704e+10      9.100e+01    6.730e+10    2.296e-02      17.31s       0         
