    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.447e+01    1.054e+15    1.159e+11      2.300e+01    6.320e+02    2.653e-01      9.38s        0         
1    1.238e+01    5.611e+12    2.548e+07      1.000e+00    1.000e+00    1.055e-01      15.78s       0         
2    8.515e+00    1.870e+05    2.745e+01      1.000e+00    1.000e+00    9.937e-02      15.74s       0         
3    8.283e+00    8.592e+02    8.504e+01      1.000e+00    1.000e+00    9.937e-02      14.76s       0         
4    5.725e+00    5.762e+03    4.416e+01      3.900e+01    1.440e+04    9.587e-02      14.05s       0         
5    2.763e+00    1.543e+06    2.398e+03      3.700e+01    9.863e+03    8.979e-02      13.55s       0         
6    3.455e+00    8.867e+03    2.007e+01      3.300e+01    9.859e+03    8.899e-02      12.39s       0         
7    6.062e+00    2.555e+04    3.285e+00      3.300e+01    9.859e+03    8.700e-02      11.83s       0         
8    1.025e+01    7.365e+05    1.117e+05      5.300e+01    4.839e+05    8.566e-02      11.12s       0         
9    1.635e+01    9.643e+05    1.852e+04      3.300e+01    1.407e+04    7.829e-02      10.95s       0         
10   2.198e+01    2.095e+07    9.292e+03      1.300e+01    2.830e+02    6.951e-02      12.04s       0         
11   2.717e+01    1.077e+10    1.289e+00      1.300e+01    2.830e+02    6.951e-02      10.89s       0         
12   3.795e+01    8.329e+12    8.429e+03      1.300e+01    2.830e+02    6.951e-02      10.97s       0         
13   4.249e+01    1.655e+13    6.718e+02      1.300e+01    2.830e+02    6.951e-02      11.13s       0         
14   3.630e+01    5.743e+14    5.040e+05      2.500e+01    2.146e+03    6.903e-02      9.88s        0         
15   2.098e+01    3.420e+13    3.606e+00      2.500e+01    2.308e+03    6.534e-02      8.14s        0         
16   1.327e+01    2.262e+09    1.888e+06      2.500e+01    2.308e+03    6.534e-02      6.70s        0         
17   1.363e+01    5.678e+03    4.958e+05      2.700e+01    5.710e+03    6.517e-02      5.98s        0         
18   1.452e+01    8.669e+03    8.755e+05      4.500e+01    1.713e+06    6.466e-02      4.85s        0         
19   1.863e+01    4.412e+05    2.419e+03      2.500e+01    2.308e+03    6.416e-02      4.14s        0         
20   2.560e+01    1.523e+07    3.256e-01      2.500e+01    2.308e+03    6.416e-02      3.54s        0         
21   2.834e+01    2.865e+07    8.934e+05      3.300e+01    4.103e+04    6.402e-02      2.94s        0         
22   2.977e+01    8.639e+09    3.723e+05      3.300e+01    4.103e+04    6.402e-02      2.49s        0         
23   3.192e+01    4.327e+09    9.755e+01      2.300e+01    1.174e+03    6.400e-02      0.97s        0         
24   2.986e+01    1.062e+09    9.146e+03      3.100e+01    1.408e+04    6.389e-02      0.00s        0         
25   3.051e+01    1.461e+10    8.951e+00      5.300e+01    8.871e+06    6.313e-02      24.58s       0         
26   2.983e+01    1.381e+10    2.968e-01      6.900e+01    4.844e+07    6.185e-02      23.60s       0         
27   2.989e+01    5.138e+08    7.445e+05      7.300e+01    6.558e+07    6.181e-02      22.06s       0         
28   2.915e+01    5.577e+08    8.614e+01      8.700e+01    3.794e+09    6.181e-02      21.33s       0         
29   3.019e+01    2.669e+10    9.677e-01      7.100e+01    1.227e+08    6.210e-02      19.59s       0         
30   2.981e+01    3.741e+08    3.800e+05      6.700e+01    6.626e+07    6.183e-02      24.17s       0         
31   2.975e+01    2.781e+09    3.724e+05      6.500e+01    6.504e+07    6.152e-02      18.33s       0         
32   3.066e+01    1.155e+10    9.758e+02      1.900e+01    1.790e+02    5.339e-02      17.60s       0         
33   3.175e+01    4.080e+09    1.132e+06      3.700e+01    1.415e+04    5.232e-02      16.79s       0         
34   3.098e+01    1.332e+10    1.322e+01      2.100e+01    2.510e+02    4.460e-02      15.82s       0         
35   3.250e+01    2.025e+10    1.102e+04      3.100e+01    2.123e+03    3.296e-02      14.30s       0         
36   3.100e+01    9.571e+11    9.621e+03      2.900e+01    9.890e+02    3.284e-02      13.30s       0         
37   2.828e+01    3.266e+11    2.200e+03      2.100e+01    2.390e+02    3.026e-02      15.46s       0         
38   3.000e+01    4.853e+14    4.427e+04      4.500e+01    4.915e+05    2.859e-02      10.90s       0         
39   3.091e+01    4.286e+09    3.065e+03      6.300e+01    1.249e+07    2.803e-02      9.87s        0         
40   3.540e+01    3.634e+11    1.201e+00      4.100e+01    3.677e+03    2.381e-02      9.23s        0         
41   3.788e+01    3.911e+11    6.568e+02      6.100e+01    4.216e+05    2.347e-02      8.11s        0         
42   3.962e+01    6.332e+11    9.583e+00      6.100e+01    1.475e+05    2.246e-02      7.26s        0         
43   3.632e+01    1.915e+10    2.691e+04      8.700e+01    1.124e+07    2.250e-02      6.23s        0         
44   3.775e+01    1.956e+08    1.078e+00      4.900e+01    1.703e+04    2.095e-02      5.09s        0         
45   4.475e+01    7.094e+12    4.096e+00      3.900e+01    4.109e+03    2.050e-02      5.51s        0         
46   4.365e+01    5.717e+07    7.913e-01      6.500e+01    2.990e+05    2.009e-02      3.34s        0         
47   4.316e+01    2.385e+08    6.966e+03      8.500e+01    2.089e+06    1.931e-02      2.10s        0         
48   4.213e+01    1.647e+07    4.979e-01      4.100e+01    3.965e+03    1.721e-02      1.09s        0         
49   4.269e+01    1.040e+07    3.033e+03      4.100e+01    3.965e+03    1.721e-02      0.00s        0         
50   4.360e+01    1.454e+08    2.265e+01      4.100e+01    3.965e+03    1.721e-02      27.30s       0         
51   4.177e+01    1.300e+06    1.485e+04      3.900e+01    2.453e+03    1.703e-02      25.38s       0         
