    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
75   2.612e+02    inf          1.298e+02      2.440e+02    2.961e+21    2.901e-02      1.45m        0         
76   2.643e+02    inf          2.915e+01      2.460e+02    1.049e+27    2.897e-02      1.43m        0         
77   2.717e+02    inf          8.605e+01      2.610e+02    3.209e+25    2.882e-02      1.53m        0         
78   2.666e+02    inf          2.868e+02      2.620e+02    4.144e+25    2.880e-02      1.36m        0         
79   2.692e+02    inf          1.036e+02      4.160e+02    7.388e+221   2.874e-02      1.46m        0         
80   2.704e+02    inf          2.321e+02      4.960e+02    1.798e+308   2.874e-02      1.19m        0         
81   2.777e+02    inf          4.530e+02      4.300e+02    1.142e+265   2.873e-02      1.29m        0         
82   2.803e+02    inf          4.511e+04      3.290e+02    1.382e+46    2.870e-02      1.11m        0         
83   2.734e+02    inf          3.001e+01      2.640e+02    7.087e+23    2.822e-02      1.03m        0         
84   2.727e+02    inf          2.134e+02      2.640e+02    7.087e+23    2.822e-02      1.08m        0         
85   2.751e+02    inf          3.063e+02      2.640e+02    7.087e+23    2.822e-02      1.04m        0         
86   2.637e+02    inf          1.283e+01      2.550e+02    6.137e+23    2.820e-02      52.27s       0         
87   2.684e+02    inf          4.460e+02      2.320e+02    2.640e+20    2.808e-02      47.21s       0         
88   2.732e+02    inf          5.694e+01      2.270e+02    6.121e+23    2.808e-02      48.23s       0         
89   2.691e+02    inf          1.175e+03      2.340e+02    6.121e+23    2.801e-02      38.34s       0         
90   2.730e+02    inf          2.440e+02      4.070e+02    4.408e+143   2.759e-02      38.93s       0         
91   2.869e+02    inf          4.338e-01      4.120e+02    4.408e+143   2.758e-02      36.46s       0         
92   2.849e+02    inf          3.238e+02      4.110e+02    4.408e+143   2.757e-02      29.00s       0         
93   2.924e+02    inf          9.328e+01      3.620e+02    2.393e+66    2.749e-02      27.53s       0         
94   2.999e+02    inf          8.056e+01      3.090e+02    6.478e+44    2.725e-02      20.31s       0         
95   2.970e+02    inf          2.866e+01      3.790e+02    3.521e+167   2.724e-02      16.44s       0         
96   2.956e+02    inf          5.682e+01      3.070e+02    1.838e+44    2.714e-02      13.43s       0         
97   2.993e+02    inf          2.851e+01      2.950e+02    5.669e+41    2.711e-02      8.06s        0         
98   3.080e+02    inf          2.370e+02      3.520e+02    6.953e+53    2.707e-02      4.52s        0         
99   3.051e+02    inf          2.993e+02      2.640e+02    8.013e+24    2.697e-02      0.00s        0         
100  3.069e+02    inf          1.373e+02      6.270e+02    1.798e+308   2.666e-02      1.84m        0         
101  3.053e+02    inf          3.126e+02      2.800e+02    9.935e+34    2.682e-02      1.67m        0         
102  3.071e+02    inf          1.528e+01      2.770e+02    2.247e+34    2.675e-02      1.70m        0         
103  3.136e+02    inf          7.512e+01      2.770e+02    2.247e+34    2.675e-02      1.56m        0         
104  3.059e+02    inf          3.056e+01      2.770e+02    2.247e+34    2.675e-02      1.60m        0         
105  3.072e+02    inf          1.654e+02      2.800e+02    7.485e+37    2.665e-02      1.56m        0         
106  3.064e+02    inf          2.859e+01      2.800e+02    7.485e+37    2.665e-02      1.37m        0         
107  3.063e+02    inf          2.087e+02      2.800e+02    7.485e+37    2.665e-02      1.40m        0         
108  3.044e+02    inf          4.999e+04      3.080e+02    2.265e+45    2.654e-02      1.18m        0         
109  3.058e+02    inf          7.163e+01      3.030e+02    1.094e+45    2.654e-02      1.19m        0         
110  3.123e+02    inf          1.187e+02      5.160e+02    5.369e+268   2.645e-02      1.03m        0         
111  3.179e+02    inf          2.630e+02      4.820e+02    8.482e+164   2.643e-02      1.02m        0         
112  3.172e+02    inf          1.015e+00      5.400e+02    1.798e+308   2.643e-02      50.77s       0         
113  3.251e+02    inf          4.968e+02      3.830e+02    1.607e+86    2.646e-02      50.07s       0         
114  3.233e+02    inf          4.146e+02      3.810e+02    1.607e+86    2.645e-02      42.83s       0         
115  3.231e+02    inf          3.199e+02      3.610e+02    5.037e+103   2.596e-02      44.21s       0         
116  3.248e+02    inf          2.602e+02      3.610e+02    5.037e+103   2.596e-02      34.67s       0         
117  3.244e+02    inf          2.854e+01      3.720e+02    5.048e+103   2.585e-02      33.33s       0         
118  3.368e+02    inf          1.771e+01      3.830e+02    5.181e+103   2.584e-02      27.28s       0         
119  3.335e+02    inf          2.728e+02      4.750e+02    8.172e+231   2.573e-02      26.44s       0         
120  3.475e+02    inf          7.168e+01      3.750e+02    9.172e+107   2.558e-02      19.07s       0         
121  3.390e+02    inf          7.102e+01      3.170e+02    5.444e+50    2.535e-02      15.02s       0         
122  3.304e+02    inf          1.268e+02      3.780e+02    4.485e+100   2.533e-02      8.44s        0         
123  3.353e+02    inf          5.760e+01      6.220e+02    1.798e+308   2.529e-02      4.65s        0         
124  3.297e+02    inf          8.364e+02      3.070e+02    3.349e+54    2.528e-02      0.00s        0         
125  3.290e+02    inf          9.799e-01      3.050e+02    5.919e+50    2.529e-02      2.05m        0         
126  3.275e+02    inf          6.975e-01      3.070e+02    1.025e+52    2.525e-02      1.77m        0         
127  3.259e+02    inf          1.263e+03      3.070e+02    1.025e+52    2.525e-02      1.84m        0         
128  3.277e+02    inf          3.099e+01      3.270e+02    1.692e+43    2.501e-02      1.57m        0         
129  3.348e+02    inf          2.854e+01      3.370e+02    2.285e+45    2.500e-02      1.66m        0         
130  3.369e+02    inf          7.113e+02      3.180e+02    5.653e+36    2.500e-02      1.48m        0         
131  3.268e+02    inf          2.085e+02      3.170e+02    1.692e+43    2.497e-02      1.45m        0         
132  3.207e+02    inf          6.087e+02      4.250e+02    1.023e+146   2.491e-02      1.56m        0         
133  3.235e+02    inf          7.577e+01      4.200e+02    2.626e+138   2.490e-02      1.34m        0         
134  3.307e+02    inf          3.100e+05      3.860e+02    2.458e+137   2.488e-02      1.27m        0         
135  3.296e+02    inf          2.887e+01      3.860e+02    2.458e+137   2.488e-02      1.25m        0         
136  3.271e+02    inf          1.818e+02      3.930e+02    2.461e+137   2.486e-02      1.15m        0         
137  3.294e+02    inf          2.215e+02      3.790e+02    1.921e+96    2.485e-02      58.59s       0         
138  3.292e+02    inf          4.099e-01      3.590e+02    1.480e+79    2.485e-02      57.30s       0         
139  3.402e+02    inf          5.677e+01      5.010e+02    1.798e+308   2.485e-02      49.14s       0         
140  3.465e+02    inf          6.407e+01      4.860e+02    5.270e+268   2.485e-02      48.51s       0         
141  3.586e+02    inf          5.323e+01      3.850e+02    3.819e+116   2.483e-02      44.80s       0         
142  3.558e+02    inf          4.993e+01      5.250e+02    1.798e+308   2.483e-02      38.41s       0         
143  3.520e+02    inf          4.981e+02      3.630e+02    4.080e+80    2.474e-02      31.04s       0         
144  3.481e+02    inf          2.867e+02      3.530e+02    4.080e+80    2.470e-02      26.61s       0         
145  3.473e+02    inf          7.677e+01      3.320e+02    4.948e+43    2.475e-02      20.01s       0         
146  3.539e+02    inf          5.684e+01      3.320e+02    4.948e+43    2.475e-02      16.90s       0         
147  3.612e+02    inf          4.708e-01      3.890e+02    8.963e+93    2.472e-02      10.94s       0         
148  3.537e+02    inf          2.872e+01      3.480e+02    8.392e+61    2.473e-02      5.15s        0         
149  3.545e+02    inf          2.231e+02      3.430e+02    8.392e+61    2.468e-02      0.00s        0         
150  3.564e+02    inf          9.357e+01      4.860e+02    1.798e+308   2.464e-02      2.17m        0         
151  3.556e+02    inf          2.279e+02      3.910e+02    1.119e+94    2.465e-02      2.16m        0         
152  3.594e+02    inf          2.114e+03      3.500e+02    5.313e+73    2.464e-02      1.90m        0         
153  3.631e+02    inf          4.567e+01      3.920e+02    5.313e+73    2.457e-02      1.95m        0         
154  3.637e+02    inf          5.141e+01      6.550e+02    1.798e+308   2.458e-02      1.82m        0         
155  3.547e+02    inf          2.560e+02      3.560e+02    2.293e+63    2.462e-02      1.60m        0         
156  3.474e+02    inf          3.968e+02      3.450e+02    1.041e+73    2.459e-02      1.64m        0         
157  3.560e+02    inf          5.407e+02      3.630e+02    6.947e+102   2.462e-02      1.55m        0         
158  3.613e+02    inf          3.285e-01      3.790e+02    3.098e+55    2.458e-02      1.37m        0         
159  3.561e+02    inf          2.054e+02      3.790e+02    3.098e+55    2.455e-02      1.36m        0         
160  3.568e+02    inf          9.196e+01      3.510e+02    2.680e+55    2.454e-02      1.22m        0         
161  3.524e+02    inf          9.634e+03      3.870e+02    4.400e+66    2.455e-02      1.13m        0         
162  3.576e+02    inf          5.009e+04      4.130e+02    2.118e+77    2.453e-02      1.10m        0         
163  3.633e+02    inf          5.725e+01      3.980e+02    2.767e+65    2.452e-02      1.03m        0         
164  3.560e+02    inf          4.376e+02      3.980e+02    4.714e+67    2.452e-02      53.98s       0         
165  3.602e+02    inf          2.846e+01      3.910e+02    2.163e+68    2.439e-02      50.20s       0         
166  3.588e+02    inf          4.097e+02      3.910e+02    2.726e+70    2.450e-02      44.06s       0         
167  3.662e+02    inf          8.512e+01      4.080e+02    5.306e+79    2.451e-02      36.73s       0         
168  3.736e+02    inf          2.064e+02      4.050e+02    5.240e+108   2.451e-02      36.26s       0         
169  3.725e+02    inf          3.777e+00      4.360e+02    3.446e+99    2.446e-02      29.15s       0         
170  3.654e+02    inf          4.081e-01      4.360e+02    1.543e+99    2.437e-02      22.98s       0         
171  3.605e+02    inf          5.771e+01      4.420e+02    1.239e+107   2.438e-02      16.14s       0         
172  3.633e+02    inf          4.502e+02      4.470e+02    3.726e+108   2.437e-02      11.01s       0         
173  3.560e+02    inf          7.011e+01      4.470e+02    4.673e+110   2.437e-02      5.42s        0         
174  3.705e+02    inf          2.875e+01      6.500e+02    1.220e+183   2.433e-02      0.00s        0         
175  3.757e+02    inf          2.025e+02      5.180e+02    9.582e+239   2.434e-02      2.30m        0         
176  3.809e+02    inf          2.567e+02      3.840e+02    5.609e+67    2.434e-02      2.23m        0         
177  3.780e+02    inf          2.269e+02      4.350e+02    1.580e+108   2.430e-02      1.93m        0         
178  3.800e+02    inf          2.851e+01      4.360e+02    9.068e+108   2.430e-02      2.02m        0         
179  3.806e+02    inf          1.310e+01      3.510e+02    1.257e+55    2.422e-02      1.93m        0         
180  3.803e+02    inf          2.792e+02      4.200e+02    8.955e+79    2.421e-02      1.73m        0         
181  3.769e+02    inf          3.391e-01      3.500e+02    9.325e+54    2.409e-02      1.76m        0         
182  3.737e+02    inf          8.340e+04      3.500e+02    9.325e+54    2.409e-02      1.58m        0         
183  3.715e+02    inf          6.839e+01      3.500e+02    9.325e+54    2.409e-02      1.42m        0         
184  3.749e+02    inf          2.216e+02      6.060e+02    1.685e+300   2.408e-02      1.38m        0         
185  3.695e+02    inf          4.724e+02      3.500e+02    9.325e+54    2.409e-02      1.31m        0         
186  3.681e+02    inf          1.027e+02      3.710e+02    1.575e+64    2.400e-02      1.17m        0         
187  3.817e+02    inf          2.028e+01      3.710e+02    1.575e+64    2.400e-02      1.17m        0         
188  3.695e+02    inf          2.861e+01      3.710e+02    1.575e+64    2.400e-02      1.09m        0         
189  3.631e+02    inf          5.920e+01      3.710e+02    1.575e+64    2.400e-02      58.84s       0         
190  3.735e+02    inf          5.708e+01      3.710e+02    1.575e+64    2.400e-02      49.67s       0         
191  3.808e+02    inf          8.296e+02      3.690e+02    6.544e+63    2.399e-02      48.07s       0         
192  3.720e+02    inf          2.871e+01      3.690e+02    6.544e+63    2.399e-02      41.77s       0         
193  3.741e+02    inf          3.633e+02      3.690e+02    6.544e+63    2.399e-02      35.08s       0         
194  3.719e+02    inf          4.386e+01      3.620e+02    2.057e+59    2.399e-02      27.73s       0         
195  3.747e+02    inf          1.282e+03      4.270e+02    5.020e+71    2.398e-02      23.98s       0         
196  3.796e+02    inf          2.872e+01      6.440e+02    1.798e+308   2.397e-02      18.03s       0         
197  3.781e+02    inf          4.425e+02      3.630e+02    2.777e+59    2.402e-02      12.19s       0         
198  3.666e+02    inf          5.739e+01      3.660e+02    9.503e+55    2.400e-02      5.94s        0         
199  3.769e+02    inf          5.345e+01      3.870e+02    6.644e+61    2.393e-02      0.00s        0         
200  3.762e+02    inf          7.506e+01      3.870e+02    6.644e+61    2.390e-02      2.39m        0         
201  3.733e+02    inf          6.602e+02      3.870e+02    6.644e+61    2.390e-02      2.18m        0         
202  3.729e+02    inf          2.805e+01      3.840e+02    9.864e+62    2.390e-02      1.97m        0         
203  3.773e+02    inf          1.749e+02      3.850e+02    9.864e+62    2.389e-02      1.86m        0         
204  3.745e+02    inf          4.858e+01      4.030e+02    3.291e+93    2.392e-02      1.92m        0         
205  3.810e+02    inf          2.946e+01      3.910e+02    2.316e+69    2.391e-02      1.82m        0         
206  3.834e+02    inf          6.926e+01      4.260e+02    2.847e+75    2.389e-02      1.64m        0         
207  3.920e+02    inf          1.418e+02      3.820e+02    7.219e+61    2.389e-02      1.69m        0         
208  3.852e+02    inf          1.269e+02      4.640e+02    1.777e+155   2.374e-02      1.59m        0         
209  3.905e+02    inf          5.927e+01      4.640e+02    1.310e+153   2.374e-02      1.47m        0         
210  3.977e+02    inf          3.433e+02      4.410e+02    7.368e+113   2.374e-02      1.23m        0         
211  3.962e+02    inf          9.020e+01      4.210e+02    1.186e+83    2.372e-02      1.22m        0         
212  3.890e+02    inf          2.983e+03      4.200e+02    4.289e+82    2.366e-02      1.04m        0         
213  4.036e+02    inf          3.379e-01      4.250e+02    2.902e+84    2.358e-02      1.07m        0         
214  3.984e+02    inf          2.857e+01      4.030e+02    4.770e+72    2.358e-02      56.81s       0         
215  4.116e+02    inf          4.374e+02      4.510e+02    1.230e+97    2.348e-02      47.78s       0         
216  4.056e+02    inf          2.002e-01      6.840e+02    1.798e+308   2.325e-02      44.67s       0         
217  4.123e+02    inf          2.861e+02      4.080e+02    1.028e+67    2.337e-02      40.31s       0         
218  4.101e+02    inf          1.746e+04      4.370e+02    8.075e+87    2.335e-02      32.86s       0         
219  4.060e+02    inf          3.873e-01      3.990e+02    1.204e+66    2.328e-02      29.41s       0         
220  4.117e+02    inf          1.043e+02      5.440e+02    4.028e+172   2.317e-02      23.77s       0         
221  4.072e+02    inf          4.110e+04      5.500e+02    4.028e+172   2.304e-02      17.12s       0         
222  4.145e+02    inf          4.465e-01      5.550e+02    8.127e+173   2.304e-02      12.08s       0         
223  4.136e+02    inf          2.609e-01      5.500e+02    1.874e+168   2.305e-02      6.02s        0         
224  4.060e+02    inf          2.200e+02      5.240e+02    1.756e+150   2.306e-02      0.00s        0         
225  4.049e+02    inf          2.859e+01      4.500e+02    5.268e+80    2.304e-02      2.31m        0         
226  4.053e+02    inf          2.533e+02      3.880e+02    2.033e+56    2.302e-02      2.30m        0         
227  4.132e+02    inf          5.631e+01      3.880e+02    2.033e+56    2.302e-02      2.24m        0         
228  4.072e+02    inf          1.740e+03      4.890e+02    2.701e+103   2.298e-02      2.01m        0         
229  4.011e+02    inf          4.111e+01      4.750e+02    8.411e+112   2.297e-02      2.05m        0         
230  4.074e+02    inf          3.482e+02      4.760e+02    2.153e+113   2.296e-02      1.96m        0         
231  4.086e+02    inf          3.977e+04      4.130e+02    1.535e+67    2.287e-02      1.88m        0         
232  4.098e+02    inf          3.136e+01      4.860e+02    6.664e+119   2.296e-02      1.72m        0         
233  4.104e+02    inf          2.173e+02      7.780e+02    1.798e+308   2.292e-02      1.54m        0         
234  4.043e+02    inf          6.934e+01      8.930e+02    1.798e+308   2.296e-02      1.56m        0         
235  4.124e+02    inf          2.266e-01      4.690e+02    9.437e+77    2.296e-02      1.46m        0         
236  4.152e+02    inf          2.333e+02      4.410e+02    7.117e+85    2.291e-02      1.24m        0         
237  4.056e+02    inf          2.860e+01      4.420e+02    7.117e+85    2.282e-02      1.12m        0         
238  3.985e+02    inf          1.874e+02      4.420e+02    1.320e+76    2.289e-02      1.11m        0         
239  4.041e+02    inf          3.353e+02      4.390e+02    1.284e+85    2.286e-02      59.53s       0         
240  4.018e+02    inf          4.082e+00      4.890e+02    2.727e+151   2.292e-02      50.98s       0         
241  4.071e+02    inf          2.389e+02      4.160e+02    5.961e+65    2.295e-02      50.02s       0         
242  4.103e+02    inf          4.792e+01      4.330e+02    1.375e+102   2.293e-02      44.95s       0         
243  4.068e+02    inf          5.700e+01      4.500e+02    4.393e+104   2.293e-02      37.59s       0         
244  3.938e+02    inf          4.431e+02      4.990e+02    2.258e+144   2.291e-02      31.07s       0         
245  3.968e+02    inf          6.945e+01      7.230e+02    1.798e+308   2.291e-02      25.18s       0         
246  4.037e+02    inf          3.129e+01      4.790e+02    4.738e+139   2.291e-02      16.98s       0         
247  3.944e+02    inf          4.078e+02      4.790e+02    4.738e+139   2.291e-02      12.39s       0         
248  4.026e+02    inf          3.920e+02      4.100e+02    5.349e+67    2.285e-02      5.98s        0         
249  3.911e+02    inf          1.210e+03      4.170e+02    3.547e+68    2.269e-02      0.00s        0         
250  3.929e+02    inf          2.402e+02      4.290e+02    2.217e+80    2.288e-02      2.31m        0         
251  3.888e+02    inf          3.700e+01      3.260e+02    5.778e+44    2.281e-02      2.25m        0         
252  3.953e+02    inf          2.680e+02      3.260e+02    4.637e+45    2.277e-02      2.28m        0         
253  3.877e+02    inf          6.141e+04      3.410e+02    2.951e+47    2.270e-02      1.94m        0         
254  3.878e+02    inf          2.133e+02      3.410e+02    2.951e+47    2.270e-02      2.06m        0         
255  3.862e+02    inf          2.873e+01      3.410e+02    2.951e+47    2.270e-02      1.99m        0         
256  3.970e+02    inf          2.986e+02      3.410e+02    2.951e+47    2.270e-02      1.81m        0         
257  4.021e+02    inf          2.905e+01      4.250e+02    8.180e+103   2.259e-02      1.63m        0         
258  4.045e+02    inf          3.515e-01      4.270e+02    1.162e+104   2.256e-02      1.52m        0         
259  3.988e+02    inf          3.476e-01      4.270e+02    3.517e+107   2.242e-02      1.48m        0         
260  4.115e+02    inf          5.689e+01      4.340e+02    1.390e+106   2.252e-02      1.36m        0         
261  4.131e+02    inf          2.853e+01      4.260e+02    2.490e+102   2.256e-02      1.19m        0         
262  4.126e+02    inf          2.904e+02      4.330e+02    4.775e+102   2.255e-02      1.17m        0         
263  4.034e+02    inf          2.866e+01      4.340e+02    4.775e+102   2.238e-02      1.06m        0         
264  4.133e+02    inf          2.050e+02      4.340e+02    1.330e+106   2.245e-02      55.54s       0         
265  4.156e+02    inf          1.988e+02      4.340e+02    3.053e+107   2.244e-02      55.23s       0         
266  4.170e+02    inf          4.432e+02      3.630e+02    1.199e+61    2.244e-02      48.32s       0         
267  4.047e+02    inf          2.271e+02      5.440e+02    2.174e+210   2.239e-02      42.37s       0         
268  3.980e+02    inf          7.372e+01      3.600e+02    1.184e+62    2.242e-02      32.33s       0         
269  3.969e+02    inf          5.710e+01      3.680e+02    3.856e+69    2.239e-02      28.70s       0         
270  3.968e+02    inf          1.231e+02      3.890e+02    2.469e+68    2.235e-02      21.62s       0         
271  4.003e+02    inf          8.178e-01      4.510e+02    8.141e+136   2.238e-02      16.72s       0         
272  4.003e+02    inf          2.035e+02      4.550e+02    8.479e+136   2.239e-02      11.89s       0         
273  3.993e+02    inf          2.903e+01      3.830e+02    4.033e+85    2.236e-02      6.01s        0         
274  3.913e+02    inf          2.849e+01      4.000e+02    1.249e+88    2.231e-02      0.00s        0         
275  3.882e+02    inf          2.088e+05      4.750e+02    3.393e+301   2.239e-02      2.29m        0         
276  3.851e+02    inf          3.024e+02      4.170e+02    7.673e+87    2.238e-02      2.27m        0         
277  3.888e+02    inf          2.631e+02      3.850e+02    1.145e+60    2.238e-02      2.00m        0         
278  3.924e+02    inf          2.076e-01      3.380e+02    4.693e+51    2.237e-02      2.18m        0         
279  3.858e+02    inf          1.233e+02      4.020e+02    2.424e+107   2.235e-02      2.01m        0         
280  3.837e+02    inf          2.019e+02      4.040e+02    4.033e+118   2.235e-02      1.68m        0         
281  3.818e+02    inf          6.845e+01      3.380e+02    4.693e+51    2.237e-02      1.66m        0         
282  3.788e+02    inf          6.704e-01      3.720e+02    3.465e+67    2.194e-02      1.67m        0         
283  3.826e+02    inf          2.400e+02      3.720e+02    3.465e+67    2.194e-02      1.54m        0         
284  3.855e+02    inf          4.632e+01      3.720e+02    3.465e+67    2.194e-02      1.34m        0         
