    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.772e+01    2.612e+15    4.210e+09      1.500e+01    1.079e+03    1.186e-01      9.57s        0         
1    1.237e+01    1.939e+08    1.036e+06      1.900e+01    1.499e+03    8.654e-02      15.85s       0         
2    9.445e+00    2.105e+03    2.598e+02      1.900e+01    1.499e+03    8.654e-02      16.46s       0         
3    1.238e+01    8.013e+04    3.825e+02      1.900e+01    1.071e+03    8.033e-02      15.78s       0         
4    1.333e+01    1.639e+07    1.586e+01      1.300e+01    1.700e+01    7.979e-02      15.31s       0         
5    1.280e+01    4.526e+06    3.920e+02      1.900e+01    2.705e+03    7.505e-02      14.74s       0         
6    1.857e+01    5.535e+07    2.263e+01      4.100e+01    1.330e+06    5.870e-02      14.07s       0         
7    2.625e+01    5.041e+10    3.559e+02      5.100e+01    2.983e+07    5.577e-02      14.32s       0         
8    3.156e+01    2.546e+13    8.347e+04      5.100e+01    2.983e+07    5.577e-02      14.86s       0         
9    3.711e+01    6.201e+16    1.244e+02      2.900e+01    2.110e+04    5.327e-02      15.80s       0         
10   4.884e+01    2.655e+20    3.376e+01      5.500e+01    2.934e+08    4.877e-02      15.15s       0         
11   6.008e+01    3.628e+22    7.979e+00      6.300e+01    7.604e+08    4.865e-02      15.47s       0         
12   7.040e+01    4.472e+21    5.474e+00      2.900e+01    1.688e+04    4.803e-02      15.40s       0         
13   6.976e+01    1.889e+29    1.080e+03      2.900e+01    1.688e+04    4.803e-02      18.52s       0         
14   6.259e+01    2.078e+31    9.646e+03      3.900e+01    1.808e+05    4.279e-02      12.88s       0         
15   5.748e+01    5.007e+23    5.548e+00      3.900e+01    1.808e+05    4.279e-02      11.21s       0         
16   6.042e+01    2.459e+21    1.524e+05      4.900e+01    3.209e+06    4.270e-02      9.63s        0         
17   5.908e+01    7.382e+21    5.165e+03      4.100e+01    5.333e+05    4.270e-02      9.07s        0         
18   6.136e+01    1.233e+24    7.061e+01      4.900e+01    5.575e+06    4.177e-02      7.75s        0         
19   6.994e+01    4.270e+32    3.249e+01      8.300e+01    5.735e+12    4.132e-02      6.88s        0         
20   6.846e+01    4.093e+28    1.202e+07      8.300e+01    2.008e+11    4.019e-02      5.47s        0         
21   7.066e+01    2.016e+37    3.408e+00      5.700e+01    4.204e+08    3.944e-02      4.14s        0         
22   8.388e+01    6.358e+45    1.403e+03      5.700e+01    4.204e+08    3.884e-02      2.97s        0         
23   8.542e+01    1.353e+43    1.604e+01      3.100e+01    1.690e+04    3.872e-02      1.87s        0         
24   7.246e+01    2.248e+28    1.323e+00      9.100e+01    2.867e+11    3.784e-02      0.00s        0         
25   7.386e+01    1.861e+30    1.034e+02      6.300e+01    1.307e+09    3.694e-02      32.80s       0         
26   7.031e+01    1.234e+32    6.648e+00      6.500e+01    1.680e+09    3.690e-02      32.03s       0         
27   8.461e+01    5.345e+36    2.976e+02      7.700e+01    4.579e+10    3.520e-02      33.39s       0         
28   9.224e+01    2.111e+30    1.275e+02      9.100e+01    7.370e+12    3.520e-02      31.11s       0         
29   9.136e+01    1.270e+30    2.533e+02      5.900e+01    7.344e+07    3.511e-02      31.73s       0         
30   8.774e+01    5.604e+47    1.011e+02      5.900e+01    7.344e+07    3.511e-02      29.57s       0         
31   1.106e+02    2.544e+56    5.624e+00      8.700e+01    1.827e+11    3.476e-02      38.77s       0         
32   9.804e+01    4.186e+36    2.625e+01      1.430e+02    8.697e+18    3.452e-02      30.15s       0         
33   8.616e+01    2.957e+36    2.797e+00      1.310e+02    1.675e+17    3.448e-02      25.00s       0         
