    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.610e+01    1.279e+14    4.747e+11      3.000e+00    3.000e+00    2.567e-01      10.20s       0         
1    1.265e+01    1.968e+13    1.145e+02      1.000e+00    1.000e+00    1.010e-01      16.33s       0         
2    7.785e+00    4.201e+05    1.012e+03      1.000e+00    1.000e+00    1.010e-01      15.98s       0         
3    8.043e+00    1.596e+05    4.335e+01      1.000e+00    1.000e+00    9.825e-02      15.87s       0         
4    7.548e+00    2.547e+08    9.347e+02      2.700e+01    1.885e+03    8.253e-02      14.78s       0         
5    3.050e+00    9.894e+03    5.897e+00      1.900e+01    2.600e+02    7.181e-02      13.48s       0         
6    4.975e+00    9.820e+09    2.633e+02      1.900e+01    2.600e+02    7.181e-02      12.88s       0         
7    1.054e+01    5.650e+02    8.243e+02      2.700e+01    1.444e+03    5.951e-02      12.54s       0         
8    1.601e+01    3.638e+03    1.493e+04      2.300e+01    1.080e+03    3.653e-02      12.98s       0         
9    1.998e+01    3.727e+04    1.149e+02      3.300e+01    1.118e+04    3.653e-02      17.51s       0         
10   2.361e+01    2.831e+05    8.147e+04      2.300e+01    1.080e+03    3.653e-02      13.33s       0         
11   3.055e+01    9.054e+08    3.378e+01      2.700e+01    1.805e+03    3.653e-02      12.95s       0         
12   3.720e+01    1.261e+12    7.503e+02      2.900e+01    4.370e+03    3.621e-02      12.64s       0         
13   3.619e+01    1.684e+09    2.227e+03      2.900e+01    3.610e+03    3.569e-02      11.68s       0         
14   2.992e+01    1.178e+11    3.970e+05      4.100e+01    1.608e+05    3.634e-02      10.71s       0         
15   2.419e+01    4.937e+07    1.944e+01      3.300e+01    5.800e+03    3.634e-02      8.69s        0         
16   2.423e+01    1.282e+07    3.871e+07      2.500e+01    1.680e+03    3.653e-02      7.72s        0         
17   2.323e+01    1.363e+07    2.806e+04      2.300e+01    4.800e+02    3.653e-02      6.67s        0         
18   2.330e+01    5.221e+13    1.851e+08      3.100e+01    3.180e+03    3.653e-02      7.60s        0         
19   2.290e+01    5.537e+06    6.367e+00      2.300e+01    5.800e+02    3.653e-02      4.99s        0         
20   2.295e+01    8.026e+05    1.153e+02      1.900e+01    1.600e+02    3.653e-02      4.29s        0         
21   2.173e+01    1.942e+05    1.508e+03      1.900e+01    1.600e+02    3.653e-02      2.98s        0         
22   2.109e+01    4.479e+04    4.265e+02      2.100e+01    3.800e+02    3.653e-02      2.01s        0         
23   2.172e+01    4.604e+04    1.007e+01      2.300e+01    4.800e+02    3.653e-02      1.02s        0         
24   2.058e+01    1.699e+06    1.297e+04      1.500e+01    8.000e+01    3.653e-02      0.00s        0         
25   2.002e+01    1.141e+06    6.307e+02      2.700e+01    9.600e+02    3.639e-02      22.69s       0         
26   2.025e+01    2.148e+06    1.393e+04      2.900e+01    9.600e+02    3.568e-02      28.78s       0         
27   2.014e+01    6.669e+05    3.921e+03      3.100e+01    1.000e+03    3.491e-02      21.13s       0         
28   2.206e+01    4.680e+05    2.330e+03      3.100e+01    1.000e+03    3.491e-02      20.37s       0         
29   2.120e+01    4.518e+05    1.470e+02      3.100e+01    1.000e+03    3.491e-02      19.43s       0         
30   2.221e+01    5.103e+05    6.485e+03      3.100e+01    1.000e+03    3.491e-02      19.70s       0         
31   2.227e+01    4.581e+09    1.348e+02      3.100e+01    1.000e+03    3.491e-02      18.37s       0         
32   2.068e+01    9.189e+07    4.089e+01      3.100e+01    1.000e+03    3.491e-02      16.49s       0         
33   2.000e+01    8.315e+05    1.200e+01      3.100e+01    1.000e+03    3.491e-02      16.46s       0         
34   1.944e+01    1.773e+10    4.100e+01      3.100e+01    1.000e+03    3.491e-02      18.91s       0         
35   1.965e+01    2.510e+05    2.518e+01      3.100e+01    1.000e+03    3.491e-02      13.63s       0         
36   2.032e+01    6.555e+04    3.416e+03      4.100e+01    1.204e+04    3.475e-02      13.07s       0         
37   2.198e+01    3.089e+09    2.599e+03      4.500e+01    2.716e+04    3.465e-02      11.60s       0         
38   2.445e+01    6.089e+08    2.349e+01      4.500e+01    2.716e+04    3.465e-02      11.76s       0         
39   2.435e+01    7.871e+07    2.903e+01      4.500e+01    3.604e+04    3.471e-02      10.60s       0         
40   2.501e+01    5.327e+05    7.772e+01      2.900e+01    1.512e+03    3.398e-02      9.38s        0         
41   2.574e+01    1.047e+07    8.676e+02      2.900e+01    1.512e+03    3.398e-02      10.31s       0         
42   2.790e+01    4.896e+08    4.080e+02      2.900e+01    1.072e+03    2.608e-02      7.35s        0         
43   2.686e+01    3.741e+06    7.858e+01      2.900e+01    1.072e+03    2.608e-02      6.29s        0         
44   3.141e+01    2.825e+06    7.286e+02      4.100e+01    2.923e+04    2.578e-02      5.42s        0         
45   3.327e+01    1.525e+07    1.559e+03      6.700e+01    8.201e+06    2.514e-02      4.49s        0         
46   3.570e+01    1.744e+08    1.990e+01      7.100e+01    5.183e+07    2.292e-02      3.38s        0         
47   4.350e+01    2.764e+10    1.117e+04      7.100e+01    5.183e+07    2.292e-02      2.45s        0         
48   4.570e+01    3.287e+11    3.888e+01      8.700e+01    1.041e+09    2.292e-02      1.54s        0         
49   4.252e+01    3.264e+10    5.015e+04      4.700e+01    5.036e+05    2.180e-02      0.00s        0         
50   4.329e+01    1.980e+10    8.687e+02      4.700e+01    5.036e+05    2.180e-02      28.55s       0         
51   4.535e+01    4.930e+09    1.091e+02      4.700e+01    5.036e+05    2.180e-02      27.24s       0         
52   4.984e+01    1.953e+10    1.464e+02      1.110e+02    2.378e+12    2.161e-02      27.53s       0         
53   4.922e+01    4.325e+13    1.692e+03      4.300e+01    4.277e+04    2.114e-02      26.56s       0         
54   4.813e+01    3.508e+10    1.346e+02      4.700e+01    3.421e+05    2.114e-02      26.27s       0         
55   4.963e+01    5.582e+11    7.304e+07      4.700e+01    4.665e+06    2.061e-02      25.41s       0         
56   4.953e+01    8.812e+10    5.334e+02      4.700e+01    4.665e+06    2.061e-02      25.58s       0         
57   4.761e+01    1.258e+10    2.783e+03      5.100e+01    1.181e+06    2.006e-02      22.01s       0         
58   5.136e+01    1.809e+14    1.395e+03      5.100e+01    1.181e+06    2.006e-02      21.04s       0         
59   5.217e+01    1.550e+13    1.506e+02      5.100e+01    1.181e+06    2.006e-02      24.57s       0         
60   5.416e+01    1.234e+14    4.188e+03      5.100e+01    6.003e+05    1.896e-02      19.66s       0         
