    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.447e+01    1.054e+15    1.159e+11      2.300e+01    6.320e+02    2.653e-01      9.48s        0         
1    1.238e+01    5.611e+12    2.548e+07      1.000e+00    1.000e+00    1.055e-01      16.55s       0         
2    8.550e+00    1.870e+05    2.745e+01      1.000e+00    1.000e+00    1.055e-01      17.66s       0         
3    8.500e+00    8.723e+02    8.605e+01      1.000e+00    1.000e+00    9.937e-02      16.05s       0         
4    6.020e+00    5.774e+03    4.418e+01      3.900e+01    1.440e+04    9.587e-02      21.31s       0         
5    2.712e+00    1.543e+06    2.398e+03      3.700e+01    9.863e+03    8.979e-02      12.82s       0         
6    3.730e+00    8.968e+03    2.023e+01      3.300e+01    9.859e+03    8.899e-02      13.39s       0         
7    7.045e+00    1.063e+07    3.228e+00      3.300e+01    9.859e+03    8.700e-02      12.33s       0         
8    1.348e+01    5.195e+09    5.584e+04      5.300e+01    4.839e+05    8.566e-02      11.76s       0         
9    2.423e+01    5.147e+09    1.852e+04      1.300e+01    3.640e+02    7.588e-02      11.55s       0         
10   3.610e+01    3.091e+14    9.269e+02      1.300e+01    2.830e+02    6.951e-02      11.82s       0         
11   4.419e+01    2.450e+15    9.452e+03      1.700e+01    3.280e+03    6.876e-02      12.15s       0         
12   5.136e+01    2.131e+15    4.534e+00      1.700e+01    3.280e+03    6.876e-02      12.28s       0         
13   5.295e+01    1.374e+31    3.733e+05      1.700e+01    3.280e+03    6.876e-02      11.72s       0         
14   3.467e+01    5.608e+17    1.007e+06      1.700e+01    3.280e+03    6.876e-02      10.29s       0         
15   1.756e+01    5.589e+17    3.195e+02      1.700e+01    3.280e+03    6.876e-02      7.99s        0         
16   1.368e+01    4.081e+09    9.911e+05      1.700e+01    3.280e+03    6.876e-02      6.44s        0         
17   1.431e+01    1.208e+05    2.623e+02      1.700e+01    3.280e+03    6.876e-02      5.47s        0         
18   1.495e+01    1.472e+05    8.468e+05      1.700e+01    3.280e+03    6.876e-02      5.01s        0         
19   1.571e+01    1.338e+05    3.641e+00      1.700e+01    3.280e+03    6.876e-02      4.02s        0         
20   1.558e+01    1.880e+05    1.510e+06      1.700e+01    3.280e+03    6.876e-02      3.27s        0         
21   1.568e+01    2.059e+05    1.014e+06      1.700e+01    3.280e+03    6.876e-02      3.76s        0         
22   1.702e+01    4.611e+05    2.107e+03      1.700e+01    1.984e+03    6.863e-02      1.69s        0         
23   1.697e+01    4.209e+05    1.533e+06      1.700e+01    1.984e+03    6.863e-02      0.88s        0         
24   1.686e+01    2.360e+06    2.030e+06      1.700e+01    1.984e+03    6.863e-02      0.00s        0         
25   1.718e+01    8.113e+06    1.697e+06      1.700e+01    1.984e+03    6.863e-02      21.02s       0         
26   1.652e+01    5.172e+05    1.014e+06      1.700e+01    1.984e+03    6.863e-02      19.25s       0         
27   1.716e+01    8.450e+05    6.713e+05      1.700e+01    1.984e+03    6.863e-02      18.76s       0         
28   1.659e+01    2.206e+05    1.896e+06      1.700e+01    1.984e+03    6.863e-02      17.38s       0         
29   1.641e+01    4.429e+05    6.464e+05      1.700e+01    1.984e+03    6.863e-02      17.44s       0         
30   1.660e+01    6.180e+05    2.872e+06      1.700e+01    1.984e+03    6.863e-02      15.85s       0         
31   1.683e+01    1.197e+07    9.398e+01      1.700e+01    1.984e+03    6.863e-02      15.76s       0         
32   1.685e+01    2.291e+06    2.066e+01      1.700e+01    1.984e+03    6.863e-02      14.98s       0         
33   1.745e+01    5.724e+06    7.999e+00      1.700e+01    2.389e+03    6.863e-02      13.89s       0         
34   1.730e+01    3.932e+05    6.480e+05      1.700e+01    1.984e+03    6.863e-02      18.76s       0         
35   1.706e+01    3.381e+07    1.477e+06      2.100e+01    6.559e+03    6.542e-02      12.32s       0         
36   1.726e+01    6.487e+09    6.464e+05      2.100e+01    6.559e+03    6.542e-02      11.91s       0         
37   1.696e+01    9.271e+05    4.079e+01      2.100e+01    3.967e+03    6.382e-02      11.03s       0         
38   1.832e+01    7.986e+16    6.724e+05      3.900e+01    6.508e+06    6.319e-02      9.75s        0         
39   1.954e+01    1.864e+07    6.493e+05      3.900e+01    6.508e+06    6.319e-02      8.81s        0         
40   2.245e+01    3.654e+10    6.871e-01      3.300e+01    1.487e+05    6.277e-02      8.36s        0         
41   2.515e+01    5.057e+13    7.190e+05      2.300e+01    9.101e+03    6.265e-02      7.88s        0         
42   3.043e+01    4.407e+15    2.487e+00      2.300e+01    9.101e+03    6.265e-02      7.14s        0         
43   3.930e+01    5.370e+18    6.317e-01      2.300e+01    9.101e+03    6.265e-02      6.52s        0         
44   4.590e+01    3.472e+18    2.376e+06      2.300e+01    5.501e+03    6.137e-02      5.48s        0         
45   4.486e+01    9.369e+21    1.086e+06      2.500e+01    1.321e+04    6.085e-02      4.52s        0         
46   4.477e+01    6.900e+22    8.617e-01      2.500e+01    1.321e+04    6.085e-02      4.92s        0         
47   4.753e+01    1.974e+26    5.162e+05      2.700e+01    3.607e+04    6.076e-02      2.42s        0         
48   5.677e+01    4.773e+27    7.424e+05      2.500e+01    9.465e+03    5.915e-02      1.30s        0         
49   6.698e+01    1.261e+41    3.687e+05      2.500e+01    9.465e+03    5.915e-02      0.00s        0         
50   7.102e+01    8.489e+49    3.668e+05      2.500e+01    9.465e+03    5.915e-02      32.88s       0         
51   6.423e+01    1.430e+29    1.485e+04      4.100e+01    4.953e+06    5.754e-02      30.35s       0         
52   6.502e+01    1.508e+33    8.043e-01      4.100e+01    4.953e+06    5.754e-02      29.71s       0         
53   6.077e+01    1.049e+50    4.342e+00      4.900e+01    1.156e+07    5.670e-02      28.90s       0         
54   5.840e+01    1.084e+28    3.995e+00      4.700e+01    6.950e+06    5.641e-02      33.56s       0         
55   5.687e+01    9.751e+26    2.236e+01      4.500e+01    1.390e+07    5.528e-02      25.45s       0         
56   6.755e+01    5.675e+40    1.366e+04      7.300e+01    6.033e+09    5.484e-02      25.71s       0         
57   6.836e+01    2.087e+45    7.862e+03      7.300e+01    6.033e+09    5.397e-02      24.13s       0         
58   6.697e+01    1.978e+30    3.035e+00      6.500e+01    9.452e+09    5.345e-02      21.17s       0         
59   7.391e+01    2.632e+37    5.967e+05      6.700e+01    4.984e+08    5.026e-02      21.18s       0         
60   8.255e+01    4.258e+32    4.527e+03      8.500e+01    3.245e+12    4.962e-02      21.68s       0         
61   7.437e+01    9.056e+36    8.821e-01      4.100e+01    3.817e+05    4.918e-02      26.20s       0         
62   7.609e+01    4.659e+41    8.501e+02      6.900e+01    8.339e+09    4.712e-02      18.64s       0         
63   7.831e+01    1.177e+42    7.260e+00      8.700e+01    9.034e+09    4.161e-02      17.06s       0         
64   8.793e+01    2.177e+41    5.178e+03      1.130e+02    3.266e+10    3.813e-02      16.65s       0         
65   8.133e+01    2.330e+32    1.860e+00      1.190e+02    3.280e+10    3.241e-02      14.54s       0         
66   9.314e+01    1.120e+36    2.019e+05      6.500e+01    8.547e+08    3.059e-02      13.59s       0         
67   1.000e+02    1.014e+36    4.927e+04      7.700e+01    4.024e+07    2.871e-02      12.04s       0         
68   1.139e+02    2.234e+36    8.221e+04      7.900e+01    3.613e+07    2.786e-02      13.37s       0         
69   1.124e+02    6.865e+34    1.571e+06      5.100e+01    9.111e+06    2.646e-02      9.27s        0         
70   1.084e+02    1.532e+36    8.236e+02      1.010e+02    1.372e+09    2.177e-02      7.47s        0         
71   1.064e+02    8.540e+23    1.346e+07      9.900e+01    1.346e+09    2.175e-02      5.49s        0         
72   1.110e+02    8.636e+26    1.445e+05      1.030e+02    1.385e+09    2.061e-02      3.86s        0         
73   1.199e+02    9.724e+26    1.625e+04      9.300e+01    1.557e+08    2.046e-02      2.05s        0         
74   1.330e+02    2.482e+29    2.538e+04      1.310e+02    1.670e+12    1.967e-02      0.00s        0         
75   1.331e+02    6.790e+31    1.540e+07      1.310e+02    1.247e+13    1.925e-02      53.75s       0         
76   1.299e+02    8.516e+37    4.895e+06      1.290e+02    6.750e+13    1.924e-02      49.08s       0         
77   1.339e+02    3.084e+29    1.218e+05      1.310e+02    1.929e+13    1.895e-02      47.05s       0         
78   1.384e+02    1.075e+30    2.036e+06      1.250e+02    6.750e+13    1.882e-02      48.92s       0         
79   1.451e+02    2.467e+32    3.085e+03      1.250e+02    6.750e+13    1.882e-02      52.92s       0         
80   1.464e+02    1.013e+36    5.844e+04      1.250e+02    6.750e+13    1.882e-02      45.54s       0         
81   1.479e+02    1.784e+34    2.548e+04      1.250e+02    1.568e+13    1.877e-02      43.53s       0         
82   1.485e+02    4.235e+34    8.197e+07      1.290e+02    5.092e+13    1.858e-02      40.26s       0         
83   1.521e+02    6.673e+46    2.430e+03      1.290e+02    5.092e+13    1.858e-02      43.66s       0         
