    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.221e+01    4.416e+07    1.345e+07      3.900e+01    2.031e+03    4.133e-01      8.41s        0         
1    1.532e+01    2.376e+07    7.509e+01      4.300e+01    2.501e+03    4.034e-01      16.44s       0         
2    1.727e+01    8.184e+07    1.139e+01      3.700e+01    1.265e+03    3.310e-01      18.01s       0         
3    2.360e+01    2.636e+07    1.402e+00      8.100e+01    8.653e+07    2.295e-01      25.55s       0         
4    3.766e+01    5.343e+06    3.756e+01      4.400e+01    7.472e+03    1.831e-01      18.98s       0         
5    5.005e+01    1.600e+10    8.095e+01      8.500e+01    1.072e+09    1.675e-01      20.14s       0         
6    5.350e+01    8.240e+17    8.111e-01      8.500e+01    1.072e+09    1.675e-01      20.83s       0         
7    5.962e+01    8.698e+16    4.764e+00      8.800e+01    1.095e+09    1.512e-01      20.37s       0         
8    7.080e+01    2.842e+52    1.209e+00      8.700e+01    7.183e+08    1.498e-01      20.61s       0         
9    7.813e+01    5.849e+57    1.943e+00      8.500e+01    2.259e+09    1.267e-01      21.03s       0         
10   8.712e+01    7.267e+62    1.138e+01      8.500e+01    1.727e+09    1.160e-01      21.18s       0         
11   8.940e+01    1.487e+133   2.577e+00      6.800e+01    9.555e+05    1.141e-01      20.36s       0         
12   9.298e+01    1.958e+89    1.542e+00      6.800e+01    9.555e+05    1.141e-01      19.74s       0         
13   9.496e+01    5.189e+49    1.873e+00      6.900e+01    9.556e+05    1.092e-01      18.26s       0         
14   9.563e+01    5.318e+63    4.167e+01      6.900e+01    9.556e+05    1.092e-01      17.36s       0         
15   9.764e+01    7.420e+106   2.363e+01      1.160e+02    1.241e+10    1.040e-01      15.48s       0         
16   9.652e+01    3.561e+120   1.757e+00      1.140e+02    1.241e+10    9.769e-02      13.29s       0         
17   9.907e+01    4.927e+183   1.009e+01      1.150e+02    1.677e+10    9.735e-02      12.25s       0         
18   1.035e+02    2.247e+305   1.230e+00      7.600e+01    2.546e+07    9.483e-02      12.43s       0         
19   1.072e+02    2.247e+305   1.811e+00      1.120e+02    5.381e+10    8.748e-02      9.34s        0         
20   1.098e+02    3.452e+131   7.469e+00      1.220e+02    5.381e+10    8.471e-02      7.46s        0         
21   1.113e+02    2.247e+305   1.637e+00      1.130e+02    5.084e+10    7.473e-02      5.63s        0         
22   1.177e+02    inf          1.288e+01      1.130e+02    5.084e+10    7.473e-02      4.14s        0         
23   1.283e+02    2.247e+305   1.736e+00      1.170e+02    2.291e+11    6.907e-02      2.54s        0         
24   1.351e+02    1.253e+273   1.387e+00      1.630e+02    3.650e+59    6.890e-02      0.00s        0         
25   1.414e+02    4.943e+204   2.236e+00      1.480e+02    1.140e+35    6.885e-02      56.31s       0         
26   1.399e+02    2.247e+305   2.105e+00      1.190e+02    5.071e+11    6.728e-02      59.55s       0         
27   1.432e+02    inf          4.293e+00      1.160e+02    1.655e+11    6.583e-02      53.92s       0         
28   1.515e+02    inf          1.026e+01      1.960e+02    6.347e+113   6.549e-02      52.48s       0         
29   1.514e+02    inf          4.596e-01      1.970e+02    6.347e+113   6.537e-02      54.87s       0         
30   1.462e+02    inf          7.643e-01      1.220e+02    2.935e+11    6.276e-02      46.58s       0         
31   1.404e+02    2.247e+305   7.822e-01      1.330e+02    2.935e+11    6.156e-02      44.48s       0         
32   1.394e+02    2.247e+305   1.324e+00      1.340e+02    3.551e+11    6.080e-02      41.96s       0         
33   1.406e+02    6.782e+226   5.786e+00      1.340e+02    3.551e+11    6.080e-02      39.99s       0         
