    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.390e+01    1.060e+09    1.048e+05      1.100e+01    6.207e+01    4.129e-01      8.68s        0         
1    1.391e+01    9.370e+06    5.944e+01      3.000e+01    4.367e+04    4.056e-01      16.65s       0         
2    1.463e+01    1.954e+14    6.360e+00      1.500e+01    3.034e+01    3.174e-01      17.72s       0         
3    2.031e+01    3.304e+07    6.271e+01      1.500e+01    3.034e+01    3.174e-01      17.03s       0         
4    2.768e+01    1.724e+22    1.607e+02      1.600e+01    4.492e+01    2.873e-01      17.84s       0         
5    2.937e+01    2.541e+10    3.331e+01      4.300e+01    9.201e+04    2.578e-01      18.07s       0         
6    2.891e+01    9.753e+18    8.933e+00      4.900e+01    1.194e+09    2.362e-01      17.12s       0         
7    2.953e+01    7.077e+24    9.062e+01      1.700e+01    5.565e+01    1.256e-01      23.40s       0         
8    3.110e+01    1.868e+27    2.569e+00      3.000e+01    5.700e+02    7.992e-02      16.14s       0         
9    3.980e+01    6.187e+58    1.399e+01      2.800e+01    1.753e+02    7.048e-02      15.81s       0         
10   4.432e+01    3.669e+30    5.104e+00      4.100e+01    1.528e+03    6.090e-02      15.89s       0         
11   3.941e+01    4.577e+68    4.203e+00      3.100e+01    1.477e+03    5.510e-02      14.43s       0         
12   3.676e+01    8.693e+48    8.239e+00      1.900e+01    4.758e+01    4.602e-02      13.76s       0         
13   4.246e+01    1.983e+52    4.321e-01      3.100e+01    1.012e+03    2.832e-02      13.09s       0         
14   4.553e+01    1.983e+52    3.267e-01      3.100e+01    1.012e+03    2.832e-02      12.00s       0         
15   5.108e+01    1.277e+70    1.267e+00      3.100e+01    1.012e+03    2.832e-02      11.52s       0         
16   4.853e+01    5.101e+33    4.553e-01      3.400e+01    5.636e+04    2.829e-02      13.06s       0         
17   4.386e+01    5.066e+29    1.477e+00      3.100e+01    1.012e+03    2.832e-02      8.81s        0         
18   4.518e+01    1.189e+32    4.235e+00      3.100e+01    1.012e+03    2.832e-02      7.45s        0         
19   4.031e+01    1.856e+41    3.679e-01      1.180e+02    3.704e+43    2.716e-02      6.07s        0         
20   3.861e+01    1.854e+144   7.335e+00      1.190e+02    3.704e+43    2.716e-02      4.71s        0         
21   4.739e+01    9.261e+162   2.395e+00      1.160e+02    1.861e+40    2.716e-02      3.65s        0         
22   6.543e+01    1.282e+184   2.656e+01      1.260e+02    3.704e+43    2.716e-02      2.69s        0         
23   6.157e+01    1.483e+125   2.307e-01      5.400e+01    1.749e+07    2.654e-02      1.32s        0         
24   5.788e+01    2.773e+127   2.025e-01      4.700e+01    5.385e+05    2.654e-02      0.00s        0         
25   5.232e+01    6.069e+134   4.231e-01      8.400e+01    3.658e+15    2.599e-02      32.58s       0         
26   5.016e+01    8.062e+48    3.425e-01      8.600e+01    4.005e+15    2.575e-02      29.18s       0         
27   5.003e+01    2.574e+51    2.518e-01      7.200e+01    3.941e+11    2.610e-02      28.92s       0         
28   5.020e+01    2.018e+61    3.602e-01      8.200e+01    3.976e+10    2.582e-02      28.59s       0         
29   4.896e+01    9.373e+95    3.337e-01      1.190e+02    4.853e+16    2.582e-02      27.62s       0         
30   5.069e+01    2.185e+94    2.306e-01      7.500e+01    9.380e+11    2.576e-02      32.13s       0         
31   5.234e+01    9.543e+132   2.404e-01      9.100e+01    2.743e+12    2.568e-02      26.36s       0         
32   5.419e+01    4.687e+133   2.655e-01      8.000e+01    1.870e+12    2.559e-02      24.79s       0         
33   5.314e+01    6.052e+79    2.279e-01      1.040e+02    3.340e+17    2.559e-02      22.84s       0         
34   5.341e+01    4.457e+79    2.709e-01      7.700e+01    1.321e+12    2.564e-02      21.31s       0         
35   5.365e+01    8.260e+33    2.024e-01      6.300e+01    1.455e+07    2.562e-02      23.78s       0         
36   5.243e+01    1.730e+41    3.495e+00      5.700e+01    1.576e+08    2.560e-02      19.00s       0         
37   5.428e+01    9.562e+59    2.161e-01      5.300e+01    3.346e+07    2.558e-02      16.78s       0         
38   5.353e+01    1.116e+59    2.195e-01      4.300e+01    5.722e+05    2.558e-02      16.76s       0         
39   5.282e+01    4.188e+48    4.325e-01      7.500e+01    3.372e+14    2.557e-02      14.54s       0         
40   5.429e+01    1.831e+31    3.050e-01      7.100e+01    3.292e+14    2.557e-02      16.31s       0         
41   5.306e+01    2.547e+49    2.277e-01      6.300e+01    8.738e+10    2.558e-02      11.70s       0         
42   5.192e+01    4.473e+48    3.342e-01      5.700e+01    4.404e+08    2.556e-02      10.32s       0         
43   5.077e+01    6.802e+72    2.499e-01      1.010e+02    1.015e+16    2.556e-02      8.71s        0         
44   5.054e+01    6.802e+72    2.371e-01      7.300e+01    2.079e+09    2.560e-02      9.04s        0         
45   5.143e+01    3.777e+99    3.803e-01      5.300e+01    4.403e+08    2.564e-02      5.78s        0         
46   5.174e+01    3.535e+131   2.760e-01      8.000e+01    4.644e+13    2.554e-02      4.46s        0         
47   4.920e+01    3.535e+131   2.275e-01      4.600e+01    7.671e+05    2.553e-02      2.89s        0         
48   4.842e+01    1.589e+99    3.493e-01      6.900e+01    8.108e+11    2.553e-02      1.42s        0         
49   4.785e+01    3.439e+99    2.607e-01      9.700e+01    1.792e+25    2.546e-02      0.00s        0         
50   4.708e+01    2.454e+117   2.294e-01      6.100e+01    5.819e+08    2.520e-02      33.60s       0         
51   4.690e+01    2.247e+305   3.295e+01      6.200e+01    1.022e+09    2.520e-02      31.82s       0         
52   4.932e+01    2.247e+305   4.391e+01      6.400e+01    4.844e+09    2.508e-02      31.11s       0         
53   4.852e+01    1.540e+208   2.659e-01      5.800e+01    6.129e+08    2.503e-02      36.01s       0         
54   4.897e+01    6.921e+67    2.084e+00      6.800e+01    5.198e+11    2.502e-02      28.08s       0         
55   4.786e+01    1.041e+73    6.568e-01      6.200e+01    6.215e+08    2.462e-02      25.37s       0         
56   4.631e+01    1.713e+52    3.319e-01      6.100e+01    2.305e+08    2.459e-02      24.25s       0         
57   4.616e+01    7.271e+40    2.326e-01      6.400e+01    5.633e+08    2.453e-02      23.74s       0         
58   4.892e+01    6.847e+63    2.926e-01      7.400e+01    3.384e+12    2.423e-02      27.87s       0         
