    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.411e+01    1.085e+09    1.658e+05      2.600e+01    7.755e+01    5.098e-01      8.89s        0         
1    1.393e+01    4.782e+09    1.243e+00      2.300e+01    4.295e+01    3.927e-01      17.07s       0         
2    1.484e+01    2.086e+10    2.133e+00      4.700e+01    4.207e+02    3.722e-01      17.93s       0         
3    1.885e+01    9.722e+15    8.296e+00      4.900e+01    4.967e+02    3.330e-01      17.12s       0         
4    2.627e+01    2.264e+21    6.261e+00      3.300e+01    1.954e+02    3.089e-01      17.19s       0         
5    3.573e+01    1.627e+16    1.035e+01      2.500e+01    7.561e+01    2.702e-01      18.86s       0         
6    4.201e+01    2.412e+15    9.562e-01      4.700e+01    4.144e+02    2.418e-01      18.90s       0         
7    4.767e+01    1.053e+15    8.153e-01      5.500e+01    7.109e+02    2.006e-01      19.01s       0         
8    4.941e+01    1.628e+16    5.425e-01      5.500e+01    7.109e+02    2.006e-01      18.34s       0         
9    5.257e+01    2.600e+45    1.053e+00      5.300e+01    6.783e+02    1.745e-01      17.56s       0         
10   5.673e+01    2.600e+45    5.963e-01      7.900e+01    3.906e+04    1.732e-01      22.38s       0         
11   6.729e+01    1.536e+49    5.037e-01      4.900e+01    3.969e+02    1.522e-01      17.42s       0         
12   7.831e+01    2.375e+54    4.192e-01      6.600e+01    1.296e+04    1.459e-01      17.30s       0         
13   9.026e+01    6.800e+53    4.394e-01      1.230e+02    1.712e+05    1.311e-01      17.43s       0         
14   8.769e+01    1.814e+33    7.521e-01      9.600e+01    1.928e+06    1.266e-01      15.57s       0         
15   9.778e+01    1.126e+51    3.633e-01      1.230e+02    3.579e+08    1.111e-01      14.10s       0         
16   1.047e+02    1.126e+51    3.449e-01      1.110e+02    1.699e+07    1.090e-01      13.40s       0         
17   1.145e+02    5.778e+62    2.957e-01      9.600e+01    1.927e+06    1.043e-01      12.09s       0         
18   1.287e+02    7.210e+64    3.258e-01      9.600e+01    1.927e+06    1.043e-01      11.27s       0         
19   1.445e+02    1.569e+101   3.761e-01      2.430e+02    4.357e+17    9.850e-02      12.73s       0         
20   1.523e+02    5.363e+118   4.530e-01      1.280e+02    3.590e+08    9.445e-02      8.57s        0         
21   1.840e+02    3.569e+181   2.628e-01      3.170e+02    1.885e+46    8.901e-02      6.79s        0         
22   2.249e+02    1.114e+244   9.884e-01      2.280e+02    5.746e+09    8.695e-02      5.38s        0         
23   2.485e+02    5.597e+188   2.096e-01      2.330e+02    8.152e+16    8.503e-02      2.90s        0         
24   2.642e+02    inf          2.141e-01      2.550e+02    8.561e+17    8.421e-02      0.00s        0         
25   2.834e+02    inf          1.997e-01      2.120e+02    1.817e+09    8.234e-02      1.41m        0         
26   2.727e+02    inf          1.734e-01      1.820e+02    1.021e+13    8.107e-02      1.22m        0         
27   2.543e+02    inf          2.071e-01      1.660e+02    1.608e+08    8.088e-02      1.14m        0         
28   2.414e+02    1.038e+182   1.967e-01      2.160e+02    2.715e+09    7.828e-02      1.08m        0         
29   2.353e+02    1.808e+178   3.094e-01      2.150e+02    2.716e+09    7.821e-02      1.03m        0         
30   2.446e+02    1.518e+143   2.113e-01      2.230e+02    3.653e+09    7.813e-02      58.59s       0         
31   2.517e+02    2.247e+305   3.471e-01      2.510e+02    8.203e+16    7.627e-02      56.86s       0         
32   2.345e+02    2.247e+305   2.205e-01      2.660e+02    5.933e+17    7.590e-02      54.09s       0         
33   2.246e+02    6.011e+110   2.244e-01      2.650e+02    1.024e+18    7.590e-02      54.91s       0         
34   2.375e+02    2.809e+141   1.892e-01      2.410e+02    1.167e+13    7.506e-02      46.29s       0         
35   2.695e+02    3.388e+185   1.966e-01      2.400e+02    1.991e+15    7.444e-02      47.61s       0         
36   2.826e+02    2.247e+305   2.487e-01      2.600e+02    1.016e+26    7.430e-02      44.66s       0         
37   2.946e+02    9.422e+158   2.073e-01      3.510e+02    9.955e+16    7.307e-02      48.26s       0         
38   3.074e+02    3.527e+188   1.892e-01      3.950e+02    1.478e+49    7.288e-02      40.91s       0         
39   3.132e+02    2.056e+215   1.696e-01      3.950e+02    1.468e+49    7.247e-02      39.72s       0         
40   3.182e+02    2.247e+305   3.627e-01      3.000e+02    2.616e+25    7.155e-02      39.18s       0         
41   3.338e+02    6.732e+129   1.666e-01      3.000e+02    2.868e+25    7.124e-02      32.52s       0         
42   3.141e+02    7.517e+153   1.630e-01      3.250e+02    2.632e+19    7.081e-02      27.26s       0         
43   3.056e+02    4.823e+238   3.927e-01      3.200e+02    2.220e+17    7.066e-02      24.44s       0         
44   3.075e+02    inf          4.790e-01      3.180e+02    1.771e+17    7.051e-02      18.83s       0         
45   3.064e+02    2.562e+204   1.717e-01      3.190e+02    2.616e+25    7.030e-02      15.19s       0         
46   3.041e+02    1.699e+199   1.941e-01      4.630e+02    1.359e+55    6.849e-02      12.70s       0         
47   3.163e+02    4.880e+194   1.692e-01      4.130e+02    1.359e+55    6.831e-02      7.81s        0         
48   3.475e+02    2.247e+305   1.540e-01      4.990e+02    1.360e+55    6.804e-02      4.35s        0         
49   4.083e+02    inf          1.853e-01      5.550e+02    1.359e+55    6.789e-02      0.00s        0         
50   4.488e+02    inf          1.941e-01      4.230e+02    1.359e+55    6.738e-02      1.96m        0         
