    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.720e+01    1.055e+16    8.474e+11      3.000e+00    4.000e+00    9.888e-02      10.35s       0         
1    1.268e+01    7.376e+10    1.767e+06      3.000e+00    4.000e+00    9.888e-02      15.50s       0         
2    6.742e+00    4.432e+09    4.418e+02      3.000e+00    4.000e+00    9.888e-02      16.28s       0         
3    4.940e+00    1.069e+04    1.160e+02      3.000e+00    4.000e+00    9.888e-02      15.47s       0         
4    3.527e+00    1.714e+01    5.435e+01      7.000e+00    2.700e+01    9.708e-02      14.62s       0         
5    3.460e+00    2.217e+02    1.879e+03      7.000e+00    2.700e+01    9.708e-02      14.30s       0         
6    3.572e+00    2.532e+02    1.082e+02      7.000e+00    2.700e+01    9.708e-02      12.76s       0         
7    3.538e+00    8.585e+01    1.273e+01      7.000e+00    2.700e+01    9.708e-02      12.49s       0         
8    3.570e+00    3.572e+01    1.879e+03      7.000e+00    2.700e+01    9.708e-02      11.09s       0         
9    4.857e+00    3.200e+01    3.793e+01      7.000e+00    3.600e+01    8.946e-02      14.76s       0         
10   6.250e+00    4.268e+01    1.371e+01      7.000e+00    3.600e+01    8.946e-02      9.62s        0         
11   6.952e+00    6.338e+01    2.856e+03      7.000e+00    3.600e+01    8.946e-02      9.77s        0         
12   7.295e+00    1.016e+02    3.481e+01      7.000e+00    3.600e+01    8.946e-02      9.02s        0         
13   7.165e+00    1.719e+02    2.841e+01      7.000e+00    3.600e+01    8.946e-02      8.27s        0         
14   7.215e+00    4.596e+03    2.600e+05      7.000e+00    3.600e+01    8.946e-02      7.51s        0         
15   7.617e+00    1.589e+08    1.241e+03      7.000e+00    3.600e+01    8.946e-02      6.77s        0         
16   7.188e+00    6.833e+03    3.102e+03      9.000e+00    4.800e+01    7.699e-02      6.00s        0         
17   7.372e+00    8.692e+01    3.181e+03      9.000e+00    4.800e+01    7.699e-02      5.42s        0         
18   7.670e+00    2.456e+04    4.431e+06      9.000e+00    4.800e+01    7.699e-02      4.53s        0         
19   7.475e+00    6.448e+01    4.700e+01      9.000e+00    4.500e+01    7.460e-02      3.87s        0         
20   8.550e+00    1.088e+07    6.320e+03      9.000e+00    4.500e+01    7.460e-02      3.12s        0         
21   9.027e+00    7.597e+03    4.194e+01      3.900e+01    5.329e+04    7.255e-02      2.50s        0         
22   9.332e+00    9.446e+04    5.974e+03      3.100e+01    2.953e+04    6.772e-02      1.57s        0         
23   9.902e+00    2.876e+03    5.934e+03      2.900e+01    1.290e+04    4.376e-02      0.79s        0         
24   1.132e+01    5.692e+03    1.840e+01      2.900e+01    1.290e+04    4.376e-02      0.00s        0         
25   1.316e+01    3.101e+05    2.666e+01      3.300e+01    4.141e+04    4.242e-02      19.35s       0         
26   1.907e+01    6.176e+06    7.873e+01      7.100e+01    8.675e+06    3.732e-02      28.28s       0         
27   2.902e+01    3.713e+10    9.104e+01      5.900e+01    1.309e+06    3.172e-02      20.83s       0         
28   4.284e+01    2.900e+12    3.395e+00      2.700e+01    3.825e+03    2.623e-02      22.30s       0         
29   5.943e+01    3.007e+13    2.371e+01      6.100e+01    2.069e+06    2.497e-02      23.28s       0         
30   7.303e+01    3.397e+20    2.098e+01      6.100e+01    2.069e+06    2.497e-02      24.37s       0         
31   8.416e+01    1.212e+21    9.057e+00      3.900e+01    4.227e+04    2.502e-02      24.97s       0         
32   9.783e+01    3.025e+31    6.718e+00      7.500e+01    7.119e+07    2.318e-02      25.71s       0         
33   1.052e+02    4.297e+27    1.647e+01      7.100e+01    2.425e+07    2.316e-02      25.13s       0         
34   1.176e+02    1.286e+30    2.076e+00      1.650e+02    2.643e+12    2.311e-02      25.84s       0         
35   1.380e+02    4.860e+30    1.331e+00      1.150e+02    5.532e+10    2.207e-02      31.49s       0         
36   1.468e+02    3.330e+31    1.916e+01      1.190e+02    6.512e+10    2.140e-02      27.33s       0         
37   1.576e+02    1.874e+32    5.556e+02      1.190e+02    6.512e+10    2.140e-02      25.52s       0         
38   1.596e+02    1.285e+37    2.536e+00      1.150e+02    5.336e+10    2.015e-02      23.61s       0         
39   1.644e+02    2.736e+41    2.796e+02      1.730e+02    3.258e+13    1.992e-02      21.32s       0         
40   1.664e+02    2.181e+41    5.137e+00      1.730e+02    3.115e+13    1.992e-02      24.07s       0         
41   1.495e+02    2.629e+34    1.347e+01      1.730e+02    5.175e+13    1.967e-02      18.05s       0         
42   1.501e+02    2.503e+34    4.149e+00      4.700e+01    2.442e+05    1.912e-02      15.36s       0         
43   1.545e+02    1.759e+30    6.759e+00      4.700e+01    2.442e+05    1.912e-02      13.54s       0         
44   1.468e+02    4.282e+36    2.465e+00      8.700e+01    3.805e+07    1.877e-02      12.47s       0         
45   1.472e+02    6.624e+30    2.676e+00      8.700e+01    3.805e+07    1.877e-02      8.49s        0         
46   1.524e+02    5.008e+30    1.244e+00      1.110e+02    3.973e+09    1.832e-02      6.84s        0         
47   1.484e+02    6.456e+27    1.960e+00      1.110e+02    4.840e+09    1.831e-02      4.53s        0         
48   1.473e+02    9.162e+28    2.395e+00      2.490e+02    8.126e+18    1.831e-02      2.57s        0         
49   1.527e+02    8.971e+31    1.073e+00      1.930e+02    1.637e+16    1.817e-02      0.00s        0         
50   1.527e+02    1.520e+35    3.375e+00      1.530e+02    5.184e+14    1.821e-02      51.52s       0         
51   1.527e+02    4.591e+35    1.020e+00      2.110e+02    4.651e+19    1.759e-02      52.51s       0         
52   1.480e+02    2.019e+33    8.838e-01      1.830e+02    6.299e+17    1.745e-02      57.65s       0         
53   1.388e+02    2.636e+34    3.054e+03      2.310e+02    3.144e+19    1.732e-02      44.08s       0         
54   1.444e+02    5.355e+32    1.702e+00      3.670e+02    5.809e+34    1.714e-02      44.53s       0         
55   1.577e+02    1.965e+47    1.946e+00      2.950e+02    2.134e+29    1.683e-02      44.71s       0         
56   1.742e+02    6.394e+47    2.527e+00      3.270e+02    3.984e+31    1.684e-02      52.00s       0         
57   1.666e+02    1.919e+49    1.689e+03      3.270e+02    3.984e+31    1.684e-02      40.31s       0         
58   1.576e+02    1.991e+36    1.445e+00      1.790e+02    1.342e+16    1.684e-02      35.49s       0         
59   1.507e+02    1.388e+44    1.959e+00      1.130e+02    1.508e+10    1.681e-02      32.36s       0         
60   1.444e+02    6.235e+33    2.281e+02      2.030e+02    1.162e+17    1.680e-02      33.90s       0         
61   1.462e+02    1.790e+36    1.328e+00      1.130e+02    1.508e+10    1.681e-02      28.91s       0         
62   1.387e+02    3.511e+31    1.955e+00      2.510e+02    1.152e+24    1.681e-02      27.80s       0         
63   1.367e+02    1.221e+32    1.330e+02      1.210e+02    3.538e+11    1.680e-02      29.09s       0         
64   1.283e+02    3.945e+33    2.220e+00      1.170e+02    3.403e+10    1.669e-02      22.23s       0         
65   1.248e+02    3.438e+25    6.956e+00      1.170e+02    3.403e+10    1.669e-02      18.78s       0         
66   1.307e+02    2.400e+30    1.428e+01      1.170e+02    3.403e+10    1.669e-02      20.25s       0         
67   1.329e+02    1.333e+27    2.790e+00      1.170e+02    3.403e+10    1.669e-02      15.36s       0         
68   1.368e+02    8.118e+34    1.644e+00      1.170e+02    3.403e+10    1.669e-02      13.48s       0         
69   1.415e+02    1.845e+37    9.287e+00      1.170e+02    3.403e+10    1.669e-02      13.31s       0         
70   1.409e+02    3.633e+37    5.788e+00      1.170e+02    3.403e+10    1.669e-02      9.25s        0         
71   1.370e+02    4.874e+37    8.814e+02      2.290e+02    1.513e+21    1.666e-02      6.86s        0         
72   1.371e+02    3.379e+39    1.742e+00      1.530e+02    1.535e+14    1.660e-02      5.54s        0         
73   1.348e+02    9.815e+28    2.269e+01      1.570e+02    1.397e+14    1.662e-02      2.32s        0         
74   1.352e+02    5.362e+29    1.146e+03      2.650e+02    1.706e+23    1.663e-02      0.00s        0         
75   1.376e+02    3.610e+33    1.820e+00      1.390e+02    9.020e+12    1.661e-02      1.07m        0         
76   1.377e+02    8.016e+28    1.975e+00      1.210e+02    3.764e+10    1.664e-02      51.22s       0         
77   1.305e+02    2.197e+26    1.854e+00      2.410e+02    1.323e+24    1.661e-02      47.63s       0         
78   1.302e+02    8.374e+29    1.290e+00      2.430e+02    1.001e+24    1.657e-02      51.80s       0         
79   1.309e+02    4.498e+29    1.328e+03      1.450e+02    2.878e+14    1.662e-02      43.58s       0         
80   1.329e+02    7.461e+30    2.783e+00      1.610e+02    5.994e+11    1.650e-02      41.46s       0         
81   1.310e+02    3.341e+34    2.033e+02      2.250e+02    2.707e+21    1.657e-02      46.01s       0         
82   1.331e+02    5.965e+30    3.512e+00      1.130e+02    1.667e+11    1.604e-02      37.03s       0         
83   1.317e+02    3.946e+30    1.599e+01      1.130e+02    1.667e+11    1.604e-02      35.67s       0         
84   1.289e+02    1.028e+35    2.029e+01      1.130e+02    1.667e+11    1.604e-02      38.03s       0         
85   1.285e+02    4.005e+25    5.619e+04      1.130e+02    1.667e+11    1.604e-02      31.00s       0         
86   1.265e+02    8.778e+29    2.858e+00      1.130e+02    1.667e+11    1.604e-02      28.23s       0         
87   1.281e+02    2.908e+29    8.894e+00      1.130e+02    1.667e+11    1.604e-02      30.08s       0         
88   1.329e+02    5.268e+30    8.469e-01      1.130e+02    1.667e+11    1.604e-02      23.56s       0         
89   1.309e+02    4.824e+25    3.084e+03      1.130e+02    1.667e+11    1.604e-02      20.61s       0         
90   1.377e+02    2.600e+30    1.206e+01      1.130e+02    1.667e+11    1.604e-02      19.11s       0         
91   1.288e+02    1.030e+29    2.021e+01      1.130e+02    1.667e+11    1.604e-02      20.60s       0         
92   1.362e+02    5.892e+27    3.051e+03      1.130e+02    1.667e+11    1.604e-02      15.26s       0         
93   1.368e+02    2.794e+34    1.541e+02      1.130e+02    1.667e+11    1.604e-02      13.36s       0         
94   1.287e+02    4.233e+33    3.733e+00      1.130e+02    1.667e+11    1.604e-02      12.03s       0         
95   1.302e+02    3.932e+33    1.396e+01      1.130e+02    1.667e+11    1.604e-02      8.42s        0         
96   1.356e+02    4.728e+34    1.762e+00      1.130e+02    1.667e+11    1.604e-02      6.26s        0         
97   1.351e+02    1.651e+35    9.706e+01      1.130e+02    1.667e+11    1.604e-02      5.04s        0         
98   1.324e+02    9.545e+40    1.813e+00      1.130e+02    1.667e+11    1.604e-02      2.17s        0         
99   1.364e+02    7.325e+26    2.383e+00      1.130e+02    1.667e+11    1.604e-02      0.00s        0         
100  1.332e+02    1.283e+29    1.089e+03      1.130e+02    1.667e+11    1.604e-02      54.71s       0         
101  1.382e+02    1.182e+27    4.575e+01      1.130e+02    1.667e+11    1.604e-02      50.80s       0         
102  1.411e+02    1.330e+31    6.457e+02      1.130e+02    1.667e+11    1.604e-02      48.07s       0         
103  1.439e+02    1.291e+35    3.871e+00      1.130e+02    1.667e+11    1.604e-02      46.54s       0         
104  1.449e+02    3.289e+37    1.185e+00      1.130e+02    1.667e+11    1.604e-02      53.96s       0         
105  1.448e+02    7.475e+28    3.059e+03      1.130e+02    1.667e+11    1.604e-02      43.92s       0         
106  1.425e+02    1.025e+31    1.590e+00      1.130e+02    1.667e+11    1.604e-02      40.36s       0         
107  1.487e+02    7.631e+33    1.477e+00      1.130e+02    1.667e+11    1.604e-02      45.58s       0         
108  1.458e+02    2.974e+32    2.209e+00      1.130e+02    1.667e+11    1.604e-02      35.94s       0         
109  1.464e+02    7.474e+41    2.099e+01      1.130e+02    1.667e+11    1.604e-02      32.58s       0         
110  1.442e+02    2.868e+33    2.129e+00      1.130e+02    1.667e+11    1.604e-02      35.49s       0         
111  1.456e+02    4.379e+34    4.408e+00      1.130e+02    1.667e+11    1.604e-02      28.09s       0         
112  1.476e+02    8.389e+35    1.014e+00      1.130e+02    1.667e+11    1.604e-02      26.00s       0         
113  1.504e+02    3.462e+39    3.021e+00      1.130e+02    1.667e+11    1.604e-02      28.09s       0         
114  1.497e+02    3.847e+35    1.376e+00      1.130e+02    1.667e+11    1.604e-02      23.06s       0         
115  1.478e+02    1.253e+39    3.073e+03      1.130e+02    1.667e+11    1.604e-02      21.01s       0         
116  1.416e+02    1.762e+38    2.031e+01      1.450e+02    1.092e+14    1.603e-02      21.76s       0         
117  1.459e+02    1.566e+39    1.596e+00      1.450e+02    1.092e+14    1.603e-02      16.13s       0         
118  1.408e+02    1.149e+44    1.858e+00      1.430e+02    8.195e+13    1.600e-02      13.94s       0         
119  1.430e+02    2.322e+34    2.759e+00      1.430e+02    8.195e+13    1.600e-02      13.40s       0         
120  1.477e+02    1.630e+42    8.621e+00      1.310e+02    3.059e+12    1.602e-02      9.54s        0         
121  1.508e+02    1.478e+42    9.824e-01      1.710e+02    3.278e+15    1.601e-02      7.20s        0         
122  1.484e+02    2.143e+34    1.333e+01      1.650e+02    9.400e+14    1.595e-02      5.66s        0         
123  1.428e+02    9.380e+35    4.810e+00      1.450e+02    1.493e+14    1.596e-02      2.39s        0         
124  1.474e+02    1.176e+34    3.981e+03      1.570e+02    1.414e+15    1.596e-02      0.00s        0         
125  1.418e+02    6.082e+39    1.721e+00      1.450e+02    3.421e+13    1.589e-02      1.05m        0         
126  1.495e+02    2.214e+30    1.378e+00      1.510e+02    1.615e+13    1.593e-02      52.72s       0         
127  1.472e+02    2.130e+40    4.030e+01      1.510e+02    1.564e+13    1.592e-02      51.25s       0         
128  1.480e+02    1.387e+33    8.191e+00      1.770e+02    7.790e+17    1.593e-02      56.68s       0         
129  1.559e+02    2.086e+37    9.979e+00      1.510e+02    1.204e+14    1.575e-02      49.01s       0         
130  1.538e+02    5.012e+42    3.080e+00      1.270e+02    1.260e+12    1.575e-02      47.52s       0         
131  1.514e+02    2.537e+36    2.241e+00      1.270e+02    5.642e+11    1.575e-02      49.75s       0         
132  1.511e+02    5.469e+49    3.517e+03      1.630e+02    1.759e+15    1.569e-02      41.70s       0         
133  1.468e+02    1.494e+48    9.258e+02      1.430e+02    1.555e+13    1.564e-02      39.65s       0         
134  1.561e+02    2.852e+34    2.805e+00      1.890e+02    5.101e+15    1.564e-02      42.62s       0         
135  1.576e+02    7.391e+40    9.218e+00      1.550e+02    6.121e+13    1.562e-02      34.19s       0         
136  1.535e+02    7.391e+40    8.043e+00      1.570e+02    7.968e+13    1.563e-02      37.55s       0         
137  1.558e+02    1.057e+38    1.828e+00      1.770e+02    1.919e+15    1.563e-02      30.43s       0         
138  1.622e+02    3.104e+40    2.417e+00      1.630e+02    1.243e+14    1.562e-02      27.97s       0         
139  1.600e+02    7.889e+39    6.822e+00      1.790e+02    2.116e+15    1.563e-02      30.55s       0         
140  1.665e+02    4.412e+44    1.923e+00      1.810e+02    2.138e+15    1.563e-02      22.58s       0         
141  1.611e+02    5.200e+33    3.054e+03      1.730e+02    1.541e+14    1.553e-02      19.88s       0         
142  1.516e+02    8.186e+31    1.295e+01      1.710e+02    1.211e+14    1.558e-02      19.88s       0         
143  1.538e+02    1.201e+32    3.371e+00      1.650e+02    2.420e+14    1.561e-02      14.78s       0         
144  1.543e+02    9.516e+30    5.264e+00      1.650e+02    2.420e+14    1.561e-02      14.33s       0         
145  1.524e+02    6.133e+30    5.662e+01      2.070e+02    2.770e+16    1.562e-02      10.77s       0         
146  1.553e+02    5.008e+31    3.519e+00      1.770e+02    6.693e+15    1.563e-02      7.76s        0         
147  1.618e+02    3.018e+38    1.394e+01      2.270e+02    1.849e+22    1.562e-02      6.21s        0         
148  1.629e+02    1.482e+33    1.377e+00      1.250e+02    2.651e+11    1.563e-02      2.59s        0         
149  1.575e+02    3.117e+32    2.323e+01      1.550e+02    4.707e+13    1.561e-02      0.00s        0         
150  1.555e+02    1.683e+32    3.704e+03      1.570e+02    5.850e+14    1.561e-02      1.18m        0         
151  1.606e+02    4.490e+34    1.623e+00      1.470e+02    1.411e+13    1.561e-02      58.85s       0         
152  1.632e+02    4.262e+39    5.139e+00      2.830e+02    1.154e+24    1.559e-02      1.09m        0         
153  1.546e+02    4.262e+39    2.166e+00      2.290e+02    2.358e+20    1.558e-02      55.82s       0         
154  1.541e+02    1.786e+29    4.243e+00      1.330e+02    1.675e+12    1.558e-02      52.27s       0         
155  1.579e+02    2.043e+35    5.570e+00      2.350e+02    1.633e+23    1.562e-02      53.09s       0         
156  1.608e+02    1.120e+45    2.338e+02      2.210e+02    1.561e+21    1.562e-02      45.41s       0         
157  1.597e+02    1.445e+38    1.308e+01      1.330e+02    1.177e+12    1.563e-02      43.52s       0         
158  1.510e+02    2.604e+35    2.337e+00      1.350e+02    1.675e+12    1.562e-02      44.51s       0         
159  1.521e+02    5.102e+36    4.243e+00      1.350e+02    1.426e+12    1.564e-02      36.01s       0         
160  1.576e+02    6.697e+34    1.088e+00      1.530e+02    3.914e+12    1.563e-02      40.18s       0         
161  1.592e+02    8.432e+35    3.052e+03      1.290e+02    5.139e+11    1.562e-02      33.64s       0         
162  1.626e+02    8.964e+35    2.095e+00      3.410e+02    5.098e+22    1.559e-02      32.64s       0         
163  1.549e+02    6.311e+34    4.495e+00      3.350e+02    3.312e+22    1.559e-02      32.56s       0         
164  1.566e+02    4.040e+38    3.803e+00      3.370e+02    3.312e+22    1.559e-02      25.57s       0         
165  1.514e+02    4.639e+33    2.137e+01      1.890e+02    2.928e+16    1.562e-02      25.90s       0         
166  1.533e+02    1.894e+35    1.892e+00      1.550e+02    7.396e+12    1.562e-02      20.05s       0         
167  1.588e+02    1.003e+33    5.215e+00      3.190e+02    5.220e+27    1.561e-02      18.16s       0         
168  1.635e+02    1.827e+34    2.889e+00      1.690e+02    1.592e+14    1.559e-02      17.86s       0         
169  1.675e+02    8.762e+35    2.906e+00      2.750e+02    6.444e+18    1.549e-02      13.59s       0         
170  1.636e+02    1.627e+33    8.388e+01      1.610e+02    4.647e+16    1.554e-02      11.90s       0         
171  1.519e+02    4.312e+38    1.812e+00      1.630e+02    9.293e+16    1.558e-02      7.57s        0         
172  1.546e+02    4.825e+31    1.131e+01      1.650e+02    2.729e+17    1.558e-02      4.90s        0         
173  1.536e+02    6.678e+35    3.052e+03      1.510e+02    5.708e+12    1.561e-02      2.78s        0         
174  1.547e+02    2.505e+36    3.079e+03      1.510e+02    5.708e+12    1.561e-02      0.00s        0         
175  1.588e+02    2.414e+34    1.024e+01      1.510e+02    5.708e+12    1.559e-02      1.00m        0         
176  1.594e+02    5.136e+38    6.455e+01      1.450e+02    3.146e+11    1.555e-02      1.13m        0         
177  1.617e+02    9.873e+40    8.590e+00      1.490e+02    3.160e+11    1.554e-02      56.63s       0         
178  1.612e+02    7.797e+37    9.182e+02      1.430e+02    3.144e+11    1.544e-02      52.31s       0         
179  1.572e+02    8.361e+28    2.242e+00      1.430e+02    3.144e+11    1.544e-02      57.34s       0         
180  1.557e+02    6.665e+30    2.200e+00      1.430e+02    3.144e+11    1.544e-02      46.53s       0         
181  1.589e+02    6.760e+35    5.900e+00      1.430e+02    3.144e+11    1.544e-02      45.97s       0         
182  1.644e+02    2.305e+33    1.712e+00      1.430e+02    3.144e+11    1.544e-02      51.10s       0         
183  1.686e+02    1.023e+35    2.442e+01      1.430e+02    3.144e+11    1.544e-02      41.76s       0         
184  1.596e+02    1.550e+35    2.689e+00      1.430e+02    3.144e+11    1.544e-02      44.28s       0         
185  1.557e+02    1.540e+35    2.442e+00      1.430e+02    3.144e+11    1.544e-02      34.62s       0         
186  1.594e+02    1.195e+35    3.757e+00      1.430e+02    3.144e+11    1.544e-02      32.94s       0         
187  1.560e+02    3.463e+31    3.056e+03      2.790e+02    2.334e+23    1.543e-02      35.03s       0         
188  1.577e+02    4.739e+35    3.052e+03      2.890e+02    5.735e+24    1.544e-02      27.70s       0         
189  1.579e+02    1.466e+33    5.531e+00      2.910e+02    6.068e+24    1.544e-02      24.78s       0         
190  1.586e+02    4.309e+31    1.795e+00      1.510e+02    2.324e+14    1.546e-02      26.44s       0         
191  1.584e+02    2.379e+31    1.459e+01      1.430e+02    2.774e+11    1.545e-02      20.34s       0         
192  1.527e+02    3.276e+29    1.663e+00      1.590e+02    6.028e+14    1.545e-02      16.96s       0         
193  1.567e+02    1.256e+33    8.435e+00      2.570e+02    3.659e+21    1.545e-02      17.12s       0         
194  1.580e+02    1.312e+33    2.940e+00      2.490e+02    9.146e+20    1.544e-02      12.95s       0         
195  1.569e+02    3.801e+33    8.225e+00      1.830e+02    1.296e+17    1.541e-02      11.90s       0         
196  1.589e+02    8.770e+33    3.054e+03      1.830e+02    1.296e+17    1.541e-02      7.89s        0         
197  1.577e+02    5.675e+33    2.214e+01      2.130e+02    5.673e+18    1.542e-02      5.22s        0         
198  1.579e+02    2.942e+37    2.266e+00      2.110e+02    4.026e+18    1.542e-02      2.91s        0         
199  1.579e+02    1.490e+36    6.675e+01      1.690e+02    3.523e+15    1.544e-02      0.00s        0         
200  1.623e+02    1.108e+33    1.794e+00      1.990e+02    1.702e+18    1.542e-02      1.05m        0         
201  1.601e+02    3.368e+37    7.774e+02      3.350e+02    3.976e+30    1.541e-02      1.00m        0         
202  1.551e+02    5.062e+44    9.067e+03      3.350e+02    4.296e+28    1.541e-02      56.26s       0         
203  1.503e+02    8.102e+34    3.962e+00      1.550e+02    8.948e+14    1.543e-02      58.67s       0         
204  1.510e+02    2.878e+32    2.730e+03      2.350e+02    1.767e+24    1.542e-02      48.08s       0         
205  1.550e+02    4.150e+32    1.486e+00      1.250e+02    3.285e+11    1.544e-02      47.15s       0         
206  1.594e+02    7.841e+36    3.062e+03      2.870e+02    1.027e+27    1.540e-02      51.93s       0         
207  1.608e+02    2.694e+30    7.227e+00      1.330e+02    1.426e+12    1.543e-02      43.95s       0         
208  1.561e+02    4.279e+39    1.960e+00      1.270e+02    2.927e+11    1.542e-02      39.47s       0         
209  1.538e+02    1.893e+40    9.251e+00      3.390e+02    4.066e+26    1.541e-02      43.57s       0         
210  1.558e+02    1.641e+48    9.621e+00      3.390e+02    3.763e+25    1.531e-02      35.85s       0         
211  1.624e+02    4.027e+50    1.469e+00      3.390e+02    3.763e+25    1.531e-02      40.33s       0         
212  1.614e+02    1.078e+39    1.957e+01      1.270e+02    3.066e+11    1.539e-02      31.05s       0         
213  1.655e+02    9.966e+35    1.583e+00      1.270e+02    3.066e+11    1.539e-02      29.01s       0         
214  1.611e+02    2.104e+39    1.183e+03      1.270e+02    3.066e+11    1.539e-02      30.39s       0         
215  1.607e+02    3.303e+51    2.080e+02      1.270e+02    3.066e+11    1.539e-02      24.49s       0         
216  1.569e+02    7.731e+29    4.701e+02      1.270e+02    3.066e+11    1.539e-02      21.44s       0         
217  1.558e+02    9.562e+37    4.056e+03      1.270e+02    3.066e+11    1.539e-02      18.00s       0         
218  1.571e+02    6.025e+32    4.293e+02      1.270e+02    3.066e+11    1.539e-02      15.35s       0         
219  1.523e+02    4.061e+34    6.394e+00      1.270e+02    3.066e+11    1.539e-02      14.49s       0         
220  1.542e+02    2.311e+34    1.988e+00      1.270e+02    3.066e+11    1.539e-02      10.38s       0         
221  1.603e+02    2.214e+34    1.477e+00      1.270e+02    3.066e+11    1.539e-02      7.62s        0         
222  1.579e+02    5.346e+32    2.235e+00      1.270e+02    3.066e+11    1.539e-02      5.99s        0         
223  1.521e+02    3.657e+32    3.511e+00      1.270e+02    3.066e+11    1.539e-02      2.61s        0         
224  1.609e+02    1.140e+36    3.935e+00      1.270e+02    3.066e+11    1.539e-02      0.00s        0         
225  1.569e+02    2.171e+37    1.239e+03      1.270e+02    3.066e+11    1.539e-02      1.04m        0         
226  1.607e+02    6.712e+47    5.662e+00      2.530e+02    1.561e+19    1.529e-02      1.02m        0         
227  1.623e+02    2.474e+39    4.513e+00      2.510e+02    1.561e+19    1.529e-02      1.15m        0         
228  1.710e+02    1.537e+52    3.089e+03      2.550e+02    1.562e+19    1.529e-02      56.06s       0         
229  1.665e+02    2.458e+39    2.177e+00      1.270e+02    3.066e+11    1.539e-02      58.55s       0         
230  1.620e+02    5.187e+36    7.518e+02      1.270e+02    3.066e+11    1.539e-02      50.29s       0         
231  1.673e+02    1.251e+43    8.748e+00      2.130e+02    2.989e+15    1.534e-02      49.05s       0         
232  1.585e+02    6.008e+36    7.542e+00      1.270e+02    3.066e+11    1.539e-02      50.69s       0         
233  1.559e+02    4.278e+36    1.416e+01      1.270e+02    3.066e+11    1.539e-02      41.61s       0         
234  1.577e+02    2.179e+31    1.287e+01      1.270e+02    3.066e+11    1.539e-02      37.38s       0         
235  1.611e+02    6.062e+35    8.201e+02      1.550e+02    3.269e+14    1.538e-02      40.79s       0         
236  1.657e+02    1.924e+41    8.948e+00      1.270e+02    3.066e+11    1.539e-02      35.40s       0         
237  1.672e+02    6.026e+45    1.608e+01      1.270e+02    3.066e+11    1.539e-02      38.00s       0         
238  1.631e+02    3.098e+38    4.548e+00      1.270e+02    3.066e+11    1.539e-02      30.79s       0         
239  1.581e+02    2.496e+31    1.667e+00      1.270e+02    3.066e+11    1.539e-02      26.70s       0         
240  1.645e+02    8.268e+40    1.929e+00      1.270e+02    3.066e+11    1.539e-02      24.19s       0         
241  1.572e+02    9.828e+40    1.588e+01      1.270e+02    3.066e+11    1.539e-02      20.59s       0         
242  1.631e+02    4.484e+40    3.083e+03      1.270e+02    3.066e+11    1.539e-02      21.28s       0         
243  1.605e+02    4.718e+40    1.306e+01      1.270e+02    3.066e+11    1.539e-02      16.43s       0         
244  1.578e+02    1.216e+37    2.414e+01      1.270e+02    3.066e+11    1.539e-02      14.97s       0         
245  1.599e+02    1.693e+43    2.690e+00      1.270e+02    3.066e+11    1.539e-02      10.88s       0         
246  1.582e+02    6.178e+37    3.268e+00      1.930e+02    1.338e+14    1.538e-02      9.09s        0         
