    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
49   2.035e+02    inf          2.032e-01      1.270e+02    6.395e+13    3.538e-02      0.00s        0         
50   2.017e+02    inf          2.399e-01      2.170e+02    9.567e+70    3.488e-02      1.19m        0         
51   1.996e+02    inf          1.035e+00      2.190e+02    9.774e+70    3.487e-02      1.11m        0         
52   1.871e+02    inf          2.325e-01      2.220e+02    4.473e+95    3.462e-02      58.39s       0         
53   1.932e+02    inf          1.917e-01      2.910e+02    7.509e+292   3.424e-02      1.12m        0         
54   2.129e+02    inf          1.645e-01      1.950e+02    9.775e+70    3.401e-02      1.03m        0         
55   2.322e+02    inf          1.912e-01      2.750e+02    3.892e+90    3.382e-02      1.02m        0         
56   2.470e+02    inf          1.604e-01      1.930e+02    1.957e+41    3.351e-02      59.32s       0         
57   2.624e+02    inf          1.681e-01      3.310e+02    1.798e+308   3.339e-02      58.85s       0         
58   2.608e+02    inf          1.879e-01      2.520e+02    3.541e+96    3.329e-02      56.86s       0         
59   2.589e+02    inf          2.213e-01      2.310e+02    7.557e+87    2.944e-02      53.36s       0         
60   2.637e+02    inf          1.803e-01      2.710e+02    6.503e+107   2.866e-02      54.84s       0         
61   2.923e+02    inf          2.765e+01      2.540e+02    6.503e+107   2.836e-02      48.91s       0         
62   3.482e+02    inf          2.031e-01      2.560e+02    6.503e+107   2.816e-02      49.74s       0         
63   3.044e+02    inf          2.068e-01      3.440e+02    1.798e+308   2.770e-02      48.84s       0         
64   2.804e+02    inf          1.686e-01      3.430e+02    1.798e+308   2.768e-02      38.43s       0         
65   2.828e+02    inf          2.076e-01      2.610e+02    1.780e+86    2.754e-02      33.48s       0         
66   2.930e+02    inf          1.641e-01      3.790e+02    1.798e+308   2.736e-02      33.73s       0         
67   3.086e+02    inf          2.855e-01      6.280e+02    1.798e+308   2.724e-02      28.36s       0         
68   2.868e+02    inf          1.268e-01      2.290e+02    1.776e+86    2.706e-02      23.89s       0         
69   2.991e+02    inf          1.816e-01      2.740e+02    1.513e+87    2.675e-02      21.92s       0         
70   3.186e+02    inf          1.590e-01      2.740e+02    1.513e+87    2.632e-02      16.84s       0         
71   2.985e+02    inf          1.381e-01      2.730e+02    1.513e+87    2.625e-02      12.21s       0         
72   2.986e+02    inf          1.312e-01      3.650e+02    1.266e+240   2.578e-02      8.57s        0         
73   2.976e+02    inf          1.475e-01      3.600e+02    1.266e+240   2.571e-02      3.98s        0         
74   3.103e+02    inf          1.853e-01      3.600e+02    1.266e+240   2.571e-02      0.00s        0         
75   3.360e+02    inf          1.495e-01      3.580e+02    1.266e+240   2.525e-02      1.65m        0         
76   3.351e+02    inf          2.124e-01      3.420e+02    8.076e+75    2.519e-02      1.80m        0         
77   3.487e+02    inf          1.484e-01      3.630e+02    1.266e+240   2.500e-02      1.58m        0         
78   3.657e+02    inf          1.744e-01      3.350e+02    7.303e+75    2.493e-02      1.60m        0         
79   3.605e+02    inf          4.021e+00      3.440e+02    1.162e+91    2.480e-02      1.65m        0         
80   3.521e+02    inf          1.535e-01      3.560e+02    1.199e+202   2.476e-02      1.41m        0         
81   3.395e+02    inf          1.140e-01      3.570e+02    1.199e+202   2.458e-02      1.49m        0         
82   3.324e+02    inf          1.546e-01      4.200e+02    1.798e+308   2.458e-02      1.25m        0         
83   3.339e+02    inf          1.302e-01      3.240e+02    3.598e+101   2.453e-02      1.20m        0         
84   3.217e+02    inf          1.767e-01      3.090e+02    3.497e+117   2.450e-02      1.30m        0         
85   3.268e+02    inf          2.151e-01      3.370e+02    6.935e+201   2.440e-02      1.01m        0         
86   3.071e+02    inf          1.627e-01      3.420e+02    6.935e+201   2.438e-02      53.58s       0         
87   3.047e+02    inf          1.447e-01      3.160e+02    3.495e+117   2.434e-02      53.62s       0         
88   3.034e+02    inf          1.488e-01      2.820e+02    3.817e+89    2.417e-02      45.92s       0         
89   2.953e+02    inf          1.777e-01      2.820e+02    3.817e+89    2.417e-02      45.64s       0         
90   2.978e+02    inf          1.202e-01      4.210e+02    5.431e+190   2.417e-02      38.42s       0         
91   2.927e+02    inf          1.371e-01      3.840e+02    1.798e+308   2.416e-02      32.46s       0         
92   3.064e+02    inf          1.802e-01      3.820e+02    1.798e+308   2.409e-02      32.30s       0         
93   3.064e+02    inf          1.852e-01      2.920e+02    3.817e+89    2.397e-02      26.13s       0         
94   2.986e+02    inf          1.382e-01      2.380e+02    3.817e+89    2.396e-02      24.21s       0         
95   2.823e+02    inf          1.877e-01      2.380e+02    3.817e+89    2.396e-02      16.45s       0         
96   2.803e+02    inf          1.556e-01      2.370e+02    3.817e+89    2.395e-02      12.48s       0         
97   2.828e+02    inf          1.709e-01      2.350e+02    3.817e+89    2.390e-02      9.24s        0         
98   2.824e+02    inf          2.286e-01      3.180e+02    4.106e+136   2.389e-02      4.25s        0         
99   2.905e+02    inf          1.443e-01      2.930e+02    2.586e+61    2.389e-02      0.00s        0         
100  2.932e+02    inf          4.268e-01      3.660e+02    1.229e+130   2.386e-02      1.77m        0         
101  2.890e+02    inf          1.737e-01      6.050e+02    1.798e+308   2.385e-02      1.85m        0         
102  3.032e+02    inf          1.665e-01      3.690e+02    1.798e+308   2.383e-02      1.71m        0         
103  2.959e+02    inf          1.626e-01      4.810e+02    1.798e+308   2.383e-02      1.69m        0         
104  2.902e+02    inf          2.374e-01      3.620e+02    8.695e+101   2.380e-02      1.50m        0         
105  2.913e+02    inf          2.281e-01      3.680e+02    5.706e+114   2.381e-02      1.52m        0         
106  2.945e+02    inf          1.956e-01      3.470e+02    5.706e+114   2.381e-02      1.37m        0         
107  2.962e+02    inf          1.725e-01      3.670e+02    2.268e+106   2.381e-02      1.42m        0         
108  2.964e+02    inf          1.556e-01      4.890e+02    1.798e+308   2.380e-02      1.26m        0         
109  2.895e+02    inf          1.977e-01      3.730e+02    5.958e+75    2.377e-02      1.27m        0         
110  2.985e+02    inf          1.456e-01      3.510e+02    6.393e+66    2.375e-02      1.07m        0         
111  3.017e+02    inf          2.371e-01      3.750e+02    1.178e+110   2.376e-02      1.11m        0         
112  3.050e+02    inf          1.534e-01      3.070e+02    2.268e+106   2.370e-02      1.07m        0         
113  3.067e+02    inf          1.460e-01      3.130e+02    8.498e+132   2.369e-02      53.13s       0         
114  2.993e+02    inf          2.009e-01      3.980e+02    9.357e+99    2.365e-02      51.20s       0         
115  3.011e+02    inf          1.266e-01      3.950e+02    9.357e+99    2.363e-02      41.96s       0         
116  3.050e+02    inf          1.387e-01      4.120e+02    9.360e+99    2.360e-02      40.46s       0         
117  2.982e+02    inf          2.407e-01      4.100e+02    9.360e+99    2.358e-02      33.23s       0         
118  3.060e+02    inf          1.191e-01      4.630e+02    1.710e+126   2.356e-02      29.95s       0         
119  3.174e+02    inf          1.660e-01      4.510e+02    1.201e+100   2.356e-02      23.25s       0         
120  3.108e+02    inf          2.374e-01      4.030e+02    1.303e+107   2.354e-02      20.44s       0         
121  3.188e+02    inf          1.342e-01      4.160e+02    1.303e+107   2.355e-02      13.64s       0         
122  3.217e+02    inf          1.695e+02      3.800e+02    1.676e+63    2.353e-02      11.29s       0         
123  3.199e+02    inf          1.414e-01      3.960e+02    8.430e+85    2.353e-02      5.33s        0         
124  3.218e+02    inf          1.179e-01      4.850e+02    8.430e+85    2.353e-02      0.00s        0         
125  3.187e+02    inf          1.718e-01      4.360e+02    2.850e+120   2.352e-02      1.89m        0         
126  3.247e+02    inf          2.397e-01      4.500e+02    6.956e+299   2.351e-02      1.82m        0         
127  3.190e+02    inf          1.423e-01      3.950e+02    8.153e+104   2.351e-02      1.80m        0         
128  3.301e+02    inf          1.253e-01      4.000e+02    2.535e+114   2.349e-02      1.68m        0         
129  3.237e+02    inf          2.664e-01      3.630e+02    2.541e+61    2.334e-02      1.77m        0         
130  3.221e+02    inf          1.998e-01      3.630e+02    2.541e+61    2.334e-02      1.54m        0         
131  3.285e+02    inf          1.156e-01      3.610e+02    2.541e+61    2.332e-02      1.56m        0         
132  3.283e+02    inf          1.637e-01      3.610e+02    2.541e+61    2.332e-02      1.47m        0         
133  3.337e+02    inf          2.008e-01      3.650e+02    2.627e+61    2.332e-02      1.44m        0         
134  3.442e+02    inf          1.416e-01      3.880e+02    2.640e+61    2.331e-02      1.22m        0         
135  3.539e+02    inf          1.330e-01      4.470e+02    1.871e+132   2.324e-02      1.24m        0         
136  3.675e+02    inf          1.021e-01      4.400e+02    1.871e+132   2.326e-02      1.10m        0         
137  3.600e+02    inf          1.067e-01      4.500e+02    1.871e+132   2.323e-02      1.09m        0         
138  3.541e+02    inf          2.469e-01      4.940e+02    2.300e+223   2.323e-02      59.74s       0         
139  3.475e+02    inf          1.655e-01      4.590e+02    1.871e+132   2.322e-02      50.72s       0         
140  3.526e+02    inf          2.434e-01      4.600e+02    1.947e+132   2.323e-02      46.72s       0         
141  3.612e+02    inf          1.133e-01      5.060e+02    2.300e+223   2.322e-02      43.29s       0         
142  3.605e+02    inf          1.935e-01      5.080e+02    2.300e+223   2.322e-02      40.78s       0         
143  3.534e+02    inf          2.457e-01      4.850e+02    1.891e+132   2.323e-02      31.39s       0         
144  3.426e+02    inf          1.477e-01      3.720e+02    4.086e+86    2.321e-02      29.91s       0         
145  3.334e+02    inf          1.930e-01      4.790e+02    2.176e+250   2.321e-02      22.65s       0         
146  3.256e+02    inf          1.889e-01      3.820e+02    4.086e+86    2.320e-02      15.38s       0         
147  3.375e+02    inf          1.149e-01      3.960e+02    4.086e+86    2.319e-02      11.43s       0         
148  3.342e+02    inf          1.322e-01      4.310e+02    7.363e+89    2.320e-02      5.37s        0         
149  3.291e+02    inf          1.524e-01      3.380e+02    4.086e+86    2.318e-02      0.00s        0         
150  3.313e+02    inf          1.579e-01      3.430e+02    4.086e+86    2.317e-02      2.12m        0         
151  3.315e+02    inf          1.267e-01      6.770e+02    1.798e+308   2.318e-02      1.87m        0         
152  3.287e+02    inf          2.316e-01      3.520e+02    2.249e+107   2.318e-02      1.91m        0         
153  3.249e+02    inf          1.253e-01      2.980e+02    2.609e+61    2.318e-02      1.70m        0         
154  3.327e+02    inf          1.287e-01      3.430e+02    9.218e+88    2.317e-02      1.74m        0         
155  3.321e+02    inf          1.607e-01      3.890e+02    1.360e+248   2.317e-02      1.59m        0         
156  3.273e+02    inf          1.815e-01      2.880e+02    5.391e+44    2.315e-02      1.61m        0         
157  3.332e+02    inf          1.288e-01      3.320e+02    5.228e+133   2.315e-02      1.43m        0         
158  3.266e+02    inf          1.805e-01      2.890e+02    5.392e+44    2.315e-02      1.44m        0         
159  3.282e+02    inf          1.637e-01      4.270e+02    1.798e+308   2.312e-02      1.25m        0         
160  3.248e+02    inf          1.829e-01      7.040e+02    1.798e+308   2.312e-02      1.28m        0         
161  3.150e+02    inf          1.411e-01      8.010e+02    1.798e+308   2.311e-02      1.11m        0         
162  3.159e+02    inf          1.337e-01      3.160e+02    8.448e+77    2.306e-02      1.12m        0         
163  3.207e+02    inf          1.052e-01      3.160e+02    8.448e+77    2.306e-02      1.00m        0         
164  3.234e+02    inf          1.172e-01      3.110e+02    1.612e+76    2.305e-02      50.86s       0         
165  3.221e+02    inf          2.585e-01      3.110e+02    1.612e+76    2.305e-02      50.70s       0         
166  3.322e+02    inf          2.233e-01      3.070e+02    1.148e+76    2.304e-02      42.62s       0         
167  3.274e+02    inf          1.467e-01      3.460e+02    9.602e+236   2.304e-02      37.23s       0         
168  3.367e+02    inf          2.171e-01      3.460e+02    9.602e+236   2.304e-02      33.80s       0         
169  3.292e+02    inf          1.832e-01      3.400e+02    3.677e+194   2.304e-02      25.59s       0         
170  3.344e+02    inf          3.705e-01      2.770e+02    1.159e+44    2.306e-02      22.52s       0         
171  3.243e+02    inf          1.440e-01      2.770e+02    1.159e+44    2.306e-02      17.34s       0         
172  3.278e+02    inf          1.209e-01      2.770e+02    1.159e+44    2.306e-02      10.36s       0         
173  3.257e+02    inf          1.029e-01      3.620e+02    1.798e+308   2.305e-02      5.49s        0         
174  3.287e+02    inf          1.785e-01      3.730e+02    1.798e+308   2.305e-02      0.00s        0         
175  3.305e+02    inf          1.569e-01      3.520e+02    1.798e+308   2.304e-02      2.18m        0         
176  3.391e+02    inf          1.274e-01      3.260e+02    1.694e+198   2.303e-02      2.22m        0         
177  3.423e+02    inf          1.297e-01      2.910e+02    2.383e+51    2.303e-02      2.02m        0         
178  3.407e+02    inf          2.227e-01      2.900e+02    2.383e+51    2.302e-02      1.93m        0         
179  3.324e+02    inf          2.722e-01      2.900e+02    2.383e+51    2.302e-02      2.08m        0         
180  3.325e+02    inf          2.448e-01      2.900e+02    2.383e+51    2.302e-02      1.73m        0         
181  3.326e+02    inf          2.142e-01      2.900e+02    2.383e+51    2.302e-02      1.62m        0         
182  3.303e+02    inf          1.470e-01      2.930e+02    2.383e+51    2.302e-02      1.69m        0         
183  3.268e+02    inf          2.087e-01      2.930e+02    2.383e+51    2.302e-02      1.60m        0         
184  3.225e+02    inf          1.997e-01      2.900e+02    2.383e+51    2.302e-02      1.32m        0         
185  3.183e+02    inf          1.384e-01      2.900e+02    2.383e+51    2.302e-02      1.29m        0         
186  3.225e+02    inf          1.999e-01      2.900e+02    2.383e+51    2.302e-02      1.09m        0         
187  3.277e+02    inf          4.234e-01      2.900e+02    2.383e+51    2.302e-02      1.16m        0         
188  3.355e+02    inf          1.462e-01      3.340e+02    4.122e+75    2.302e-02      1.05m        0         
189  3.336e+02    inf          1.512e-01      2.900e+02    2.383e+51    2.301e-02      54.30s       0         
190  3.294e+02    inf          1.604e-01      2.900e+02    2.383e+51    2.301e-02      53.84s       0         
191  3.279e+02    inf          3.247e-01      3.570e+02    4.122e+75    2.301e-02      44.31s       0         
192  3.270e+02    inf          1.280e-01      4.270e+02    9.535e+224   2.301e-02      35.84s       0         
193  3.240e+02    inf          1.773e-01      2.900e+02    2.383e+51    2.301e-02      33.15s       0         
194  3.200e+02    inf          5.638e-01      3.610e+02    3.439e+102   2.300e-02      25.62s       0         
195  3.288e+02    inf          1.284e-01      4.250e+02    1.798e+308   2.301e-02      21.96s       0         
196  3.263e+02    inf          1.464e-01      3.810e+02    2.922e+129   2.301e-02      16.29s       0         
197  3.289e+02    inf          1.247e-01      3.690e+02    3.190e+90    2.301e-02      10.11s       0         
198  3.346e+02    inf          1.400e-01      5.170e+02    1.798e+308   2.299e-02      5.47s        0         
199  3.383e+02    inf          1.450e-01      5.090e+02    1.798e+308   2.299e-02      0.00s        0         
200  3.426e+02    inf          5.389e+01      5.120e+02    1.798e+308   2.299e-02      2.25m        0         
201  3.438e+02    inf          1.843e-01      4.260e+02    5.011e+134   2.300e-02      2.11m        0         
202  3.515e+02    inf          1.992e-01      3.120e+02    4.121e+75    2.300e-02      1.99m        0         
203  3.452e+02    inf          1.597e-01      3.040e+02    4.121e+75    2.300e-02      1.93m        0         
204  3.406e+02    inf          1.751e-01      3.800e+02    4.434e+116   2.301e-02      1.68m        0         
205  3.423e+02    inf          1.843e-01      3.840e+02    4.530e+112   2.300e-02      1.74m        0         
206  3.445e+02    inf          1.319e-01      2.950e+02    9.115e+54    2.299e-02      1.59m        0         
207  3.468e+02    inf          4.028e+00      3.140e+02    9.038e+74    2.297e-02      1.59m        0         
208  3.362e+02    inf          1.134e-01      3.120e+02    8.114e+71    2.297e-02      1.51m        0         
209  3.361e+02    inf          1.915e-01      3.120e+02    8.114e+71    2.297e-02      1.36m        0         
210  3.308e+02    inf          1.442e-01      3.190e+02    8.114e+71    2.297e-02      1.33m        0         
211  3.302e+02    inf          2.060e-01      3.230e+02    8.114e+71    2.298e-02      1.15m        0         
212  3.379e+02    inf          1.546e-01      3.180e+02    8.114e+71    2.298e-02      1.09m        0         
213  3.432e+02    inf          1.168e-01      3.100e+02    1.593e+56    2.297e-02      1.09m        0         
214  3.420e+02    inf          1.867e-01      3.100e+02    1.593e+56    2.297e-02      54.38s       0         
215  3.460e+02    inf          1.626e-01      3.100e+02    1.593e+56    2.297e-02      47.88s       0         
216  3.441e+02    inf          1.811e-01      3.330e+02    8.114e+71    2.297e-02      46.95s       0         
217  3.405e+02    inf          2.023e-01      3.090e+02    8.114e+71    2.297e-02      35.29s       0         
218  3.443e+02    inf          1.549e-01      3.040e+02    6.112e+59    2.296e-02      33.61s       0         
219  3.426e+02    inf          1.523e-01      3.040e+02    6.112e+59    2.296e-02      27.97s       0         
220  3.452e+02    inf          2.445e-01      3.090e+02    1.029e+72    2.296e-02      20.76s       0         
221  3.496e+02    inf          1.122e-01      3.090e+02    1.029e+72    2.296e-02      17.71s       0         
222  3.425e+02    inf          1.785e-01      3.090e+02    1.029e+72    2.296e-02      11.05s       0         
223  3.399e+02    inf          1.410e-01      3.080e+02    1.029e+72    2.296e-02      5.70s        0         
224  3.414e+02    inf          2.253e-01      3.480e+02    9.495e+88    2.295e-02      0.00s        0         
225  3.374e+02    inf          1.807e-01      3.390e+02    1.082e+87    2.295e-02      2.08m        0         
226  3.420e+02    inf          2.100e-01      3.410e+02    5.840e+98    2.295e-02      2.24m        0         
227  3.369e+02    inf          1.213e-01      3.860e+02    5.728e+179   2.295e-02      2.13m        0         
228  3.433e+02    inf          1.628e-01      2.950e+02    5.314e+53    2.295e-02      1.88m        0         
229  3.413e+02    inf          1.609e-01      3.100e+02    6.571e+81    2.293e-02      1.95m        0         
230  3.464e+02    inf          1.442e-01      3.100e+02    6.571e+81    2.293e-02      1.83m        0         
231  3.422e+02    inf          3.568e-01      3.450e+02    3.269e+76    2.293e-02      1.62m        0         
232  3.431e+02    inf          1.270e-01      3.430e+02    3.269e+76    2.293e-02      1.69m        0         
233  3.309e+02    inf          3.184e-01      3.320e+02    1.295e+83    2.293e-02      1.49m        0         
234  3.478e+02    inf          1.686e-01      3.460e+02    4.266e+76    2.292e-02      1.33m        0         
235  3.454e+02    inf          1.243e-01      3.420e+02    3.281e+76    2.292e-02      1.30m        0         
236  3.459e+02    inf          1.519e-01      3.540e+02    3.281e+76    2.291e-02      1.14m        0         
237  3.440e+02    inf          1.443e-01      3.530e+02    3.277e+76    2.289e-02      1.21m        0         
238  3.371e+02    inf          1.531e-01      4.540e+02    1.241e+220   2.288e-02      1.02m        0         
239  3.401e+02    inf          1.760e-01      3.690e+02    4.078e+126   2.288e-02      55.05s       0         
240  3.419e+02    inf          2.316e-01      3.520e+02    6.199e+75    2.288e-02      53.81s       0         
241  3.390e+02    inf          2.472e-01      3.620e+02    2.864e+112   2.287e-02      45.26s       0         
242  3.513e+02    inf          1.627e-01      3.880e+02    7.384e+134   2.287e-02      38.76s       0         
243  3.528e+02    inf          3.415e-01      3.880e+02    7.384e+134   2.287e-02      35.36s       0         
244  3.513e+02    inf          1.569e-01      6.790e+02    1.798e+308   2.285e-02      29.78s       0         
245  3.542e+02    inf          1.678e-01      6.810e+02    1.798e+308   2.284e-02      21.66s       0         
246  3.626e+02    inf          1.728e-01      3.780e+02    3.457e+148   2.287e-02      17.39s       0         
247  3.649e+02    inf          1.494e-01      3.380e+02    2.608e+79    2.286e-02      12.02s       0         
248  3.567e+02    inf          2.061e-01      3.700e+02    2.149e+101   2.282e-02      5.48s        0         
249  3.620e+02    inf          1.697e-01      3.840e+02    2.149e+101   2.282e-02      0.00s        0         
250  3.577e+02    inf          1.715e-01      6.830e+02    1.798e+308   2.282e-02      2.32m        0         
251  3.594e+02    inf          1.682e-01      3.510e+02    2.613e+79    2.282e-02      2.03m        0         
252  3.624e+02    inf          1.922e-01      3.660e+02    4.927e+92    2.282e-02      2.11m        0         
253  3.695e+02    inf          1.377e-01      4.270e+02    7.640e+90    2.282e-02      1.90m        0         
254  3.690e+02    inf          1.443e-01      4.050e+02    1.334e+194   2.281e-02      1.94m        0         
255  3.676e+02    inf          1.634e-01      4.300e+02    7.490e+172   2.282e-02      1.80m        0         
256  3.685e+02    inf          2.412e-01      4.220e+02    6.849e+171   2.282e-02      1.60m        0         
257  3.689e+02    inf          2.992e-01      3.460e+02    6.409e+112   2.280e-02      1.65m        0         
258  3.680e+02    inf          2.588e-01      3.460e+02    6.409e+112   2.280e-02      1.62m        0         
259  3.612e+02    inf          1.660e-01      3.460e+02    6.409e+112   2.280e-02      1.36m        0         
260  3.579e+02    inf          1.234e-01      3.210e+02    1.016e+58    2.280e-02      1.36m        0         
261  3.597e+02    inf          3.677e-01      3.210e+02    1.016e+58    2.280e-02      1.24m        0         
262  3.650e+02    inf          1.592e-01      3.210e+02    1.016e+58    2.280e-02      1.29m        0         
263  3.628e+02    inf          1.484e-01      3.210e+02    1.016e+58    2.280e-02      1.14m        0         
264  3.659e+02    inf          1.193e-01      3.210e+02    1.016e+58    2.280e-02      55.43s       0         
265  3.581e+02    inf          2.464e-01      4.450e+02    1.798e+308   2.279e-02      53.34s       0         
266  3.586e+02    inf          2.610e-01      4.330e+02    1.798e+308   2.279e-02      47.90s       0         
267  3.547e+02    inf          1.686e-01      4.900e+02    3.580e+306   2.279e-02      39.26s       0         
268  3.591e+02    inf          1.432e-01      3.830e+02    1.524e+106   2.279e-02      36.29s       0         
269  3.586e+02    inf          1.765e-01      3.210e+02    1.016e+58    2.280e-02      27.87s       0         
270  3.553e+02    inf          1.191e-01      3.590e+02    4.460e+134   2.280e-02      22.26s       0         
271  3.598e+02    inf          1.719e-01      3.210e+02    1.016e+58    2.280e-02      18.61s       0         
272  3.594e+02    inf          1.274e-01      3.210e+02    1.016e+58    2.280e-02      12.05s       0         
273  3.692e+02    inf          1.151e-01      3.210e+02    1.016e+58    2.280e-02      5.60s        0         
274  3.568e+02    inf          3.619e+00      3.560e+02    2.358e+56    2.280e-02      0.00s        0         
275  3.560e+02    inf          1.188e-01      3.210e+02    1.016e+58    2.280e-02      2.25m        0         
276  3.545e+02    inf          1.660e-01      3.210e+02    1.016e+58    2.280e-02      2.13m        0         
277  3.620e+02    inf          1.406e-01      3.210e+02    1.016e+58    2.280e-02      1.89m        0         
278  3.518e+02    inf          1.368e-01      3.210e+02    1.017e+58    2.280e-02      1.88m        0         
279  3.571e+02    inf          1.799e-01      3.210e+02    1.017e+58    2.280e-02      1.96m        0         
280  3.504e+02    inf          1.692e-01      3.150e+02    1.015e+58    2.280e-02      1.85m        0         
281  3.556e+02    inf          1.469e-01      3.150e+02    1.015e+58    2.280e-02      1.67m        0         
282  3.534e+02    inf          2.757e-01      3.150e+02    1.015e+58    2.280e-02      1.63m        0         
283  3.544e+02    inf          7.372e-01      3.300e+02    1.522e+107   2.280e-02      1.42m        0         
284  3.477e+02    inf          1.434e-01      3.310e+02    1.522e+107   2.280e-02      1.44m        0         
285  3.611e+02    inf          1.238e-01      3.980e+02    1.589e+294   2.280e-02      1.21m        0         
286  3.568e+02    inf          1.465e-01      3.150e+02    1.015e+58    2.280e-02      1.13m        0         
