    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
21   3.294e+01    2.898e+06    8.497e+01      3.200e+01    1.637e+03    1.561e-01      3.09s        0         
22   3.152e+01    1.815e+05    1.008e+06      3.000e+01    3.333e+02    1.561e-01      3.08s        0         
23   3.245e+01    4.183e+07    9.831e+01      3.200e+01    1.637e+03    1.561e-01      1.09s        0         
24   3.310e+01    2.397e+08    1.355e+01      3.600e+01    4.260e+03    1.561e-01      0.00s        0         
25   3.474e+01    1.582e+10    5.668e+02      3.500e+01    1.713e+03    1.561e-01      26.68s       0         
26   3.666e+01    3.753e+10    1.551e+01      3.800e+01    1.833e+03    1.561e-01      26.04s       0         
27   3.728e+01    1.239e+09    1.328e+02      5.100e+01    2.838e+04    1.464e-01      26.80s       0         
28   3.928e+01    3.310e+09    1.731e+02      4.100e+01    2.920e+03    1.444e-01      24.81s       0         
29   3.872e+01    8.970e+09    5.199e+04      4.100e+01    2.920e+03    1.444e-01      22.89s       0         
30   4.293e+01    8.638e+08    1.689e+02      3.500e+01    1.585e+03    1.444e-01      21.90s       0         
31   4.496e+01    4.105e+10    1.237e+02      7.600e+01    2.406e+06    1.283e-01      29.91s       0         
32   4.405e+01    4.713e+07    2.144e+01      7.500e+01    1.147e+06    1.283e-01      20.63s       0         
33   4.881e+01    5.451e+14    1.231e+02      7.500e+01    1.533e+06    1.283e-01      19.16s       0         
34   5.810e+01    8.585e+13    1.056e+03      7.200e+01    2.400e+06    1.283e-01      18.77s       0         
35   7.340e+01    3.380e+15    1.611e+01      7.900e+01    2.135e+06    1.283e-01      19.32s       0         
36   5.926e+01    2.785e+13    2.966e+04      5.500e+01    1.103e+06    1.256e-01      16.96s       0         
37   5.006e+01    1.894e+08    2.125e+01      5.900e+01    2.467e+06    1.256e-01      15.59s       0         
38   4.780e+01    6.101e+08    1.328e+01      4.300e+01    4.180e+05    1.256e-01      13.75s       0         
39   5.022e+01    7.269e+09    1.099e+02      5.300e+01    8.598e+05    1.256e-01      13.57s       0         
40   5.356e+01    3.614e+13    1.057e+02      9.500e+01    1.940e+10    1.256e-01      16.63s       0         
41   5.553e+01    4.603e+21    2.294e+02      5.200e+01    1.910e+06    1.249e-01      11.10s       0         
42   5.483e+01    6.603e+20    2.576e+02      4.600e+01    6.067e+05    1.115e-01      9.34s        0         
43   5.282e+01    1.747e+16    1.326e+01      5.100e+01    2.026e+07    1.074e-01      8.16s        0         
44   5.173e+01    3.451e+14    6.133e+01      5.100e+01    2.026e+07    1.074e-01      6.68s        0         
45   5.681e+01    4.372e+16    1.663e+01      5.100e+01    2.026e+07    1.074e-01      5.51s        0         
46   6.316e+01    4.309e+23    9.086e+05      5.400e+01    6.036e+07    1.074e-01      4.50s        0         
47   6.681e+01    4.679e+23    5.757e+05      5.100e+01    2.026e+07    1.074e-01      3.81s        0         
48   6.284e+01    8.714e+22    6.327e+01      6.200e+01    1.184e+08    1.072e-01      1.42s        0         
49   7.019e+01    1.786e+32    3.300e+00      6.100e+01    7.064e+07    1.059e-01      0.00s        0         
50   6.904e+01    9.418e+39    1.952e+04      5.900e+01    5.378e+07    9.662e-02      36.59s       0         
51   6.817e+01    1.109e+42    1.239e+01      6.400e+01    2.951e+08    9.580e-02      34.99s       0         
52   7.992e+01    2.251e+26    2.671e+01      6.200e+01    9.566e+07    7.502e-02      34.63s       0         
53   8.487e+01    5.265e+32    1.091e+02      6.200e+01    9.566e+07    7.502e-02      33.94s       0         
54   8.980e+01    6.658e+33    4.266e+00      6.200e+01    9.566e+07    7.502e-02      42.52s       0         
55   1.064e+02    1.349e+65    3.341e+01      6.200e+01    9.566e+07    7.502e-02      36.32s       0         
56   1.243e+02    1.012e+54    1.066e+01      6.300e+01    9.586e+07    7.317e-02      37.04s       0         
57   1.258e+02    6.915e+53    1.101e+02      6.600e+01    9.713e+07    7.247e-02      36.46s       0         
58   1.319e+02    1.295e+58    5.707e+00      7.100e+01    1.103e+08    6.942e-02      34.24s       0         
59   1.249e+02    1.159e+60    8.181e+00      8.700e+01    7.643e+09    6.795e-02      31.93s       0         
60   1.283e+02    8.093e+82    5.744e+00      7.100e+01    9.775e+07    6.623e-02      37.81s       0         
61   1.435e+02    1.303e+77    1.142e+02      1.940e+02    2.940e+30    6.495e-02      31.50s       0         
62   1.562e+02    6.329e+107   8.770e+00      2.250e+02    2.894e+31    6.475e-02      29.88s       0         
63   1.798e+02    1.199e+95    3.424e+02      2.310e+02    1.301e+39    6.452e-02      27.59s       0         
64   1.708e+02    9.399e+126   3.059e+02      1.010e+02    7.448e+15    6.326e-02      26.78s       0         
65   1.383e+02    6.354e+70    1.068e+01      9.500e+01    5.386e+13    6.308e-02      21.03s       0         
66   1.239e+02    3.798e+55    1.176e+01      1.420e+02    1.440e+23    6.154e-02      21.82s       0         
67   1.308e+02    9.044e+53    5.027e+00      1.430e+02    1.250e+22    5.566e-02      15.98s       0         
68   1.425e+02    2.149e+98    3.047e+05      1.340e+02    6.574e+22    5.566e-02      14.28s       0         
69   1.469e+02    3.165e+104   8.958e+00      1.800e+02    7.600e+26    5.566e-02      12.62s       0         
70   1.427e+02    2.604e+118   1.107e+03      1.820e+02    1.006e+27    5.506e-02      11.88s       0         
71   1.349e+02    2.790e+71    9.245e+01      1.740e+02    5.709e+24    5.506e-02      7.44s        0         
72   1.388e+02    4.106e+104   2.827e+01      1.360e+02    1.501e+23    5.284e-02      5.09s        0         
73   1.442e+02    6.409e+87    7.755e+00      1.260e+02    2.671e+20    5.223e-02      2.46s        0         
74   1.474e+02    6.566e+82    6.181e+01      1.420e+02    3.809e+25    5.097e-02      0.00s        0         
75   1.473e+02    4.717e+151   9.945e+02      1.270e+02    1.497e+20    4.982e-02      1.05m        0         
76   1.436e+02    9.718e+79    5.960e+00      1.270e+02    1.497e+20    4.982e-02      1.00m        0         
77   1.418e+02    2.279e+94    4.299e+02      8.200e+01    1.277e+12    4.932e-02      55.95s       0         
78   1.454e+02    6.220e+71    3.693e+03      1.440e+02    1.737e+26    4.912e-02      1.04m        0         
79   1.392e+02    8.491e+77    5.679e+02      1.440e+02    1.737e+26    4.912e-02      49.28s       0         
80   1.387e+02    5.284e+94    2.220e+02      1.170e+02    2.837e+18    4.813e-02      46.34s       0         
81   1.455e+02    2.795e+95    6.587e+01      1.140e+02    2.837e+18    4.755e-02      45.27s       0         
82   1.487e+02    5.618e+96    9.479e+01      1.140e+02    2.837e+18    4.755e-02      48.67s       0         
83   1.466e+02    6.182e+115   2.261e+02      1.140e+02    2.837e+18    4.755e-02      41.78s       0         
84   1.460e+02    2.792e+127   4.940e+04      2.100e+02    1.200e+83    4.694e-02      41.19s       0         
85   1.521e+02    4.037e+173   8.904e+02      2.090e+02    3.204e+78    4.694e-02      37.09s       0         
86   1.622e+02    2.247e+305   1.851e+02      1.540e+02    2.936e+36    4.686e-02      41.41s       0         
87   1.811e+02    inf          1.205e+01      1.550e+02    7.008e+38    4.643e-02      36.17s       0         
88   1.951e+02    inf          6.558e+00      1.570e+02    3.005e+39    4.636e-02      35.56s       0         
89   1.843e+02    inf          1.583e+01      1.510e+02    5.265e+37    4.634e-02      37.71s       0         
90   1.825e+02    inf          7.878e+00      1.570e+02    2.288e+40    4.633e-02      28.38s       0         
91   1.824e+02    inf          1.210e+01      2.500e+02    4.624e+108   4.608e-02      26.26s       0         
92   1.864e+02    inf          1.661e+01      2.980e+02    9.392e+152   4.606e-02      26.07s       0         
93   1.824e+02    inf          9.801e+01      1.410e+02    3.658e+29    4.595e-02      19.98s       0         
94   1.850e+02    inf          1.361e+01      1.410e+02    3.658e+29    4.595e-02      17.87s       0         
95   1.811e+02    inf          7.063e+00      1.410e+02    3.658e+29    4.595e-02      13.47s       0         
96   1.774e+02    inf          1.364e+01      1.410e+02    3.658e+29    4.595e-02      11.02s       0         
97   1.785e+02    inf          6.036e+00      1.410e+02    3.658e+29    4.595e-02      6.76s        0         
98   1.780e+02    inf          1.131e+01      1.700e+02    3.815e+33    4.595e-02      3.32s        0         
99   1.851e+02    inf          1.979e+01      1.410e+02    3.658e+29    4.595e-02      0.00s        0         
100  1.817e+02    inf          1.073e+01      1.430e+02    4.550e+29    4.595e-02      1.46m        0         
101  1.790e+02    inf          1.075e+02      1.430e+02    4.550e+29    4.595e-02      1.46m        0         
102  1.818e+02    inf          4.988e+01      1.410e+02    3.658e+29    4.595e-02      1.27m        0         
103  1.749e+02    inf          4.804e+00      3.250e+02    1.696e+235   4.575e-02      1.32m        0         
104  1.725e+02    inf          8.732e+00      3.290e+02    9.327e+240   4.575e-02      1.10m        0         
105  1.682e+02    inf          7.113e+00      2.520e+02    7.364e+176   4.595e-02      1.20m        0         
106  1.681e+02    inf          1.359e+01      1.360e+02    7.247e+29    4.592e-02      1.01m        0         
107  1.703e+02    inf          1.125e+01      1.530e+02    5.739e+37    4.591e-02      56.51s       0         
108  1.693e+02    inf          2.087e+01      1.530e+02    5.739e+37    4.591e-02      52.42s       0         
109  1.689e+02    inf          1.570e+01      1.360e+02    7.247e+29    4.592e-02      50.94s       0         
110  1.728e+02    inf          3.724e+00      1.360e+02    7.247e+29    4.592e-02      49.21s       0         
111  1.768e+02    inf          1.124e+01      1.910e+02    2.298e+64    4.585e-02      52.34s       0         
112  1.733e+02    inf          9.890e+00      1.950e+02    3.943e+65    4.585e-02      41.96s       0         
113  1.745e+02    inf          1.370e+01      1.830e+02    4.212e+65    4.578e-02      42.42s       0         
114  1.690e+02    inf          1.256e+01      1.910e+02    1.150e+59    4.573e-02      33.68s       0         
115  1.712e+02    inf          1.685e+01      1.910e+02    1.541e+59    4.573e-02      33.27s       0         
116  1.702e+02    inf          1.363e+01      1.910e+02    1.541e+59    4.573e-02      26.90s       0         
117  1.703e+02    inf          5.050e+00      1.910e+02    1.541e+59    4.573e-02      25.79s       0         
118  1.651e+02    inf          3.977e+00      1.910e+02    1.150e+59    4.573e-02      20.55s       0         
119  1.686e+02    inf          5.854e+00      1.580e+02    2.192e+35    4.589e-02      19.03s       0         
120  1.704e+02    3.149e+277   1.164e+02      2.170e+02    6.199e+71    4.583e-02      13.24s       0         
121  1.729e+02    3.505e+275   2.531e+02      2.500e+02    2.549e+81    4.585e-02      11.28s       0         
122  1.727e+02    inf          1.059e+01      1.570e+02    8.688e+36    4.589e-02      6.68s        0         
123  1.681e+02    inf          3.159e+02      2.140e+02    1.140e+67    4.585e-02      3.58s        0         
124  1.661e+02    2.247e+305   9.710e+01      1.900e+02    1.515e+49    4.577e-02      0.00s        0         
125  1.650e+02    4.647e+147   3.898e+01      1.720e+02    1.774e+45    4.577e-02      1.45m        0         
126  1.639e+02    2.247e+305   1.779e+01      1.720e+02    1.774e+45    4.577e-02      1.23m        0         
127  1.709e+02    4.923e+224   8.931e+00      1.660e+02    1.369e+45    4.577e-02      1.37m        0         
128  1.709e+02    2.247e+305   1.514e+01      1.620e+02    4.729e+44    4.577e-02      1.19m        0         
129  1.748e+02    1.592e+196   7.165e+00      2.340e+02    7.463e+59    4.572e-02      1.32m        0         
130  1.795e+02    6.908e+273   1.436e+01      2.340e+02    7.463e+59    4.572e-02      1.09m        0         
131  1.786e+02    6.908e+273   1.534e+01      2.450e+02    4.718e+62    4.572e-02      1.14m        0         
132  1.770e+02    4.229e+254   1.001e+02      3.160e+02    8.078e+90    4.572e-02      57.75s       0         
133  1.719e+02    2.159e+252   4.325e+00      2.540e+02    1.377e+64    4.561e-02      1.04m        0         
134  1.642e+02    6.814e+176   7.126e+00      4.010e+02    1.199e+131   4.572e-02      48.89s       0         
135  1.657e+02    2.842e+176   6.467e+00      2.590e+02    2.719e+68    4.589e-02      47.44s       0         
136  1.679e+02    4.563e+170   1.327e+01      2.330e+02    4.856e+83    4.589e-02      43.98s       0         
137  1.670e+02    2.927e+289   1.137e+01      1.370e+02    9.157e+30    4.587e-02      39.10s       0         
138  1.676e+02    1.913e+174   6.642e+00      1.650e+02    1.558e+34    4.315e-02      35.35s       0         
139  1.669e+02    7.679e+246   1.586e+01      1.570e+02    2.925e+32    4.315e-02      36.74s       0         
140  1.668e+02    7.679e+246   1.353e+01      1.350e+02    6.556e+29    4.315e-02      28.77s       0         
141  1.678e+02    6.238e+250   1.796e+01      1.880e+02    1.650e+37    4.315e-02      29.97s       0         
142  1.697e+02    3.638e+247   1.033e+01      1.830e+02    6.652e+33    4.254e-02      23.65s       0         
143  1.733e+02    2.349e+163   7.666e+00      1.820e+02    1.934e+33    4.254e-02      18.70s       0         
144  1.767e+02    9.415e+180   1.132e+01      1.780e+02    3.723e+37    4.227e-02      16.45s       0         
145  1.793e+02    1.142e+176   3.025e+01      1.780e+02    3.723e+37    4.227e-02      11.88s       0         
146  1.808e+02    2.645e+186   9.449e+00      2.080e+02    4.371e+35    4.191e-02      9.16s        0         
147  1.802e+02    1.292e+181   1.279e+06      3.840e+02    9.124e+105   4.191e-02      6.84s        0         
148  1.784e+02    2.466e+107   8.239e+05      1.960e+02    8.904e+33    4.179e-02      2.98s        0         
149  1.718e+02    3.600e+137   3.963e+00      1.480e+02    2.379e+24    4.051e-02      0.00s        0         
150  1.765e+02    4.896e+133   2.444e+05      2.300e+02    2.141e+35    4.051e-02      1.36m        0         
151  1.782e+02    1.023e+101   2.955e+05      1.470e+02    2.641e+23    4.046e-02      1.20m        0         
152  1.758e+02    8.350e+136   2.170e+05      2.370e+02    4.551e+41    4.006e-02      1.11m        0         
153  1.792e+02    2.099e+103   1.120e+05      2.370e+02    2.105e+40    3.959e-02      1.03m        0         
154  1.922e+02    1.597e+113   5.430e+00      2.370e+02    2.105e+40    3.959e-02      1.15m        0         
155  1.856e+02    1.679e+128   3.330e+01      4.610e+02    6.351e+85    3.962e-02      58.77s       0         
156  1.753e+02    7.039e+131   2.947e+05      1.600e+02    3.168e+24    3.942e-02      51.82s       0         
157  1.671e+02    2.553e+79    5.970e+00      2.850e+02    2.163e+65    3.959e-02      54.03s       0         
158  1.631e+02    1.861e+96    2.738e+01      2.480e+02    4.132e+41    3.956e-02      45.79s       0         
159  1.668e+02    1.329e+128   5.752e+02      1.650e+02    1.120e+27    3.948e-02      44.76s       0         
160  1.608e+02    8.198e+107   1.820e+01      1.200e+02    5.069e+23    3.908e-02      46.65s       0         
161  1.504e+02    2.337e+124   3.252e+01      2.740e+02    9.636e+49    3.884e-02      35.88s       0         
162  1.489e+02    1.858e+82    1.217e+01      1.940e+02    8.805e+29    3.863e-02      33.58s       0         
163  1.424e+02    1.110e+95    6.830e+00      1.950e+02    8.815e+29    3.863e-02      32.66s       0         
164  1.509e+02    5.561e+97    6.034e+01      2.060e+02    1.406e+33    3.863e-02      26.94s       0         
165  1.603e+02    1.738e+89    2.461e+01      1.320e+02    4.935e+18    3.863e-02      28.96s       0         
166  1.702e+02    1.523e+89    3.950e+00      1.650e+02    9.285e+23    3.845e-02      24.23s       0         
167  1.625e+02    9.997e+168   1.098e+02      1.790e+02    1.750e+28    3.769e-02      20.34s       0         
168  1.539e+02    7.886e+175   1.726e+02      1.370e+02    2.111e+19    3.680e-02      16.17s       0         
169  1.500e+02    1.663e+178   1.001e+02      1.330e+02    1.582e+19    3.680e-02      15.45s       0         
170  1.529e+02    1.077e+183   7.109e+00      1.530e+02    6.119e+21    3.680e-02      10.91s       0         
171  1.632e+02    3.258e+131   8.804e+01      1.330e+02    1.000e+19    3.680e-02      8.98s        0         
172  1.717e+02    1.410e+163   1.182e+01      1.350e+02    2.519e+19    3.680e-02      6.56s        0         
173  1.625e+02    3.627e+133   4.313e+00      1.480e+02    9.893e+19    3.680e-02      2.90s        0         
174  1.524e+02    8.635e+81    1.059e+02      1.220e+02    1.615e+18    3.680e-02      0.00s        0         
175  1.517e+02    3.317e+99    3.795e+00      1.850e+02    5.163e+30    3.680e-02      1.28m        0         
176  1.611e+02    2.775e+140   1.784e+01      2.020e+02    1.734e+33    3.680e-02      1.12m        0         
177  1.660e+02    1.569e+128   1.392e+01      1.740e+02    2.235e+35    3.680e-02      1.13m        0         
178  1.582e+02    1.748e+93    1.379e+02      1.920e+02    1.447e+31    3.680e-02      1.16m        0         
179  1.527e+02    1.872e+98    3.207e+01      2.210e+02    3.235e+32    3.680e-02      54.94s       0         
180  1.557e+02    6.064e+118   7.772e+00      1.410e+02    9.240e+21    3.661e-02      54.49s       0         
181  1.547e+02    2.959e+118   3.037e+01      1.490e+02    2.665e+23    3.661e-02      1.02m        0         
182  1.499e+02    1.941e+110   3.481e+04      1.340e+02    1.398e+23    3.661e-02      51.60s       0         
183  1.493e+02    4.421e+107   1.353e+01      1.300e+02    3.193e+20    3.661e-02      53.98s       0         
184  1.485e+02    4.680e+108   1.049e+01      1.170e+02    1.456e+18    3.661e-02      46.85s       0         
185  1.487e+02    2.472e+81    3.002e+01      1.450e+02    3.678e+24    3.661e-02      48.76s       0         
186  1.491e+02    2.587e+127   7.270e+01      1.170e+02    1.456e+18    3.661e-02      39.14s       0         
187  1.557e+02    8.592e+163   9.390e+00      1.520e+02    2.238e+32    3.661e-02      38.96s       0         
188  1.527e+02    1.637e+209   6.127e+00      1.950e+02    5.817e+49    3.661e-02      35.19s       0         
189  1.521e+02    8.612e+164   2.012e+01      1.250e+02    1.148e+19    3.661e-02      34.44s       0         
190  1.480e+02    4.422e+153   1.065e+02      1.400e+02    2.360e+21    3.661e-02      26.42s       0         
191  1.483e+02    1.444e+141   1.404e+01      1.500e+02    4.126e+22    3.661e-02      23.05s       0         
192  1.479e+02    1.771e+116   1.689e+01      1.810e+02    9.135e+33    3.661e-02      23.43s       0         
193  1.470e+02    7.968e+171   1.619e+01      1.200e+02    2.302e+18    3.661e-02      17.45s       0         
194  1.507e+02    2.352e+292   6.550e+00      1.150e+02    1.137e+18    3.661e-02      17.65s       0         
195  1.570e+02    5.077e+282   5.986e+03      1.160e+02    1.065e+18    3.661e-02      12.07s       0         
196  1.533e+02    3.334e+149   7.028e+00      1.750e+02    2.515e+22    3.661e-02      10.22s       0         
197  1.471e+02    2.123e+134   8.285e+00      1.770e+02    8.729e+48    3.661e-02      5.90s        0         
198  1.422e+02    2.227e+157   1.214e+02      1.230e+02    4.400e+18    3.661e-02      2.82s        0         
199  1.433e+02    7.891e+219   1.913e+01      1.840e+02    3.258e+41    3.661e-02      0.00s        0         
200  1.424e+02    8.403e+142   1.222e+01      1.590e+02    9.083e+24    3.661e-02      1.20m        0         
201  1.441e+02    8.403e+142   7.679e+00      1.480e+02    1.081e+27    3.661e-02      1.33m        0         
202  1.491e+02    5.112e+167   1.783e+01      1.630e+02    1.732e+25    3.661e-02      1.10m        0         
203  1.455e+02    1.299e+211   1.264e+01      1.590e+02    1.928e+21    3.661e-02      1.22m        0         
204  1.475e+02    1.579e+270   6.637e+00      2.210e+02    1.589e+33    3.661e-02      1.00m        0         
205  1.469e+02    1.823e+266   1.535e+01      1.220e+02    4.261e+18    3.647e-02      57.10s       0         
206  1.434e+02    1.125e+204   7.553e+00      1.230e+02    4.405e+18    3.647e-02      1.03m        0         
207  1.429e+02    3.187e+147   1.027e+01      1.240e+02    4.586e+18    3.647e-02      51.78s       0         
208  1.419e+02    1.530e+126   1.135e+01      1.220e+02    4.365e+18    3.647e-02      53.75s       0         
209  1.480e+02    1.065e+259   1.510e+01      1.220e+02    4.261e+18    3.647e-02      43.72s       0         
210  1.504e+02    3.891e+171   1.076e+01      1.160e+02    3.989e+18    3.647e-02      49.07s       0         
211  1.461e+02    2.247e+305   7.210e+00      1.440e+02    2.190e+24    3.647e-02      39.79s       0         
212  1.601e+02    inf          1.405e+01      1.250e+02    2.250e+19    3.647e-02      39.56s       0         
213  1.559e+02    inf          1.415e+01      1.210e+02    1.181e+19    3.647e-02      34.35s       0         
214  1.434e+02    inf          1.373e+01      1.440e+02    6.811e+24    3.647e-02      30.24s       0         
215  1.462e+02    inf          7.149e+00      1.360e+02    7.558e+20    3.647e-02      30.31s       0         
216  1.476e+02    inf          1.272e+01      3.620e+02    3.981e+227   3.647e-02      24.23s       0         
217  1.590e+02    5.274e+281   1.060e+01      1.370e+02    1.812e+23    3.647e-02      24.15s       0         
218  1.533e+02    2.848e+271   4.688e+00      2.080e+02    3.171e+55    3.647e-02      19.00s       0         
219  1.637e+02    2.247e+305   1.416e+01      1.750e+02    9.910e+32    3.647e-02      17.95s       0         
220  1.650e+02    inf          6.216e+00      5.630e+02    1.798e+308   3.647e-02      13.40s       0         
221  1.514e+02    2.518e+283   9.180e+00      1.430e+02    7.840e+19    3.647e-02      11.08s       0         
222  1.513e+02    5.036e+283   2.015e+01      1.410e+02    1.253e+21    3.647e-02      6.51s        0         
223  1.473e+02    inf          2.955e+01      1.430e+02    3.659e+19    3.647e-02      3.56s        0         
224  1.507e+02    inf          1.028e+01      1.160e+02    3.989e+18    3.642e-02      0.00s        0         
225  1.429e+02    inf          7.705e+00      1.170e+02    3.916e+18    3.642e-02      1.34m        0         
226  1.458e+02    2.247e+305   1.087e+01      1.170e+02    3.916e+18    3.642e-02      1.21m        0         
227  1.459e+02    3.539e+297   5.283e+00      1.170e+02    4.076e+18    3.642e-02      1.25m        0         
228  1.524e+02    9.984e+253   1.699e+01      1.160e+02    3.989e+18    3.642e-02      1.07m        0         
229  1.619e+02    inf          7.217e+00      1.160e+02    3.989e+18    3.642e-02      1.16m        0         
230  1.552e+02    inf          1.358e+02      1.160e+02    3.989e+18    3.642e-02      1.05m        0         
231  1.644e+02    2.312e+259   7.529e+00      1.220e+02    1.493e+21    3.628e-02      1.13m        0         
232  1.501e+02    1.290e+163   1.822e+01      1.220e+02    1.493e+21    3.628e-02      56.55s       0         
233  1.582e+02    2.308e+163   7.933e+00      1.220e+02    1.493e+21    3.628e-02      56.35s       0         
234  1.638e+02    5.403e+210   1.069e+01      1.220e+02    1.493e+21    3.628e-02      49.84s       0         
235  1.578e+02    8.124e+212   7.963e+01      1.220e+02    1.493e+21    3.628e-02      51.77s       0         
236  1.568e+02    6.044e+246   5.725e+00      1.220e+02    1.493e+21    3.628e-02      43.29s       0         
237  1.538e+02    2.360e+196   2.789e+01      1.220e+02    1.493e+21    3.628e-02      44.68s       0         
238  1.566e+02    2.462e+142   1.311e+01      1.220e+02    1.493e+21    3.628e-02      35.35s       0         
239  1.545e+02    5.300e+139   8.494e+00      1.220e+02    1.493e+21    3.628e-02      37.05s       0         
240  1.562e+02    8.085e+155   1.080e+01      1.220e+02    1.493e+21    3.628e-02      29.73s       0         
241  1.576e+02    2.247e+305   9.884e+00      1.220e+02    1.493e+21    3.628e-02      27.88s       0         
242  1.639e+02    2.247e+305   8.640e+00      1.220e+02    1.493e+21    3.628e-02      23.40s       0         
243  1.570e+02    inf          1.082e+01      1.220e+02    1.493e+21    3.628e-02      21.62s       0         
244  1.572e+02    2.247e+305   1.950e+02      1.220e+02    1.493e+21    3.628e-02      16.46s       0         
245  1.566e+02    1.718e+140   1.607e+03      1.250e+02    1.532e+21    3.628e-02      14.80s       0         
246  1.515e+02    6.708e+94    6.188e+00      1.220e+02    1.493e+21    3.628e-02      9.79s        0         
247  1.514e+02    3.233e+93    1.045e+01      1.220e+02    1.493e+21    3.628e-02      6.29s        0         
248  1.531e+02    5.151e+74    2.267e+01      1.220e+02    1.493e+21    3.628e-02      3.20s        0         
249  1.519e+02    1.270e+126   2.109e+01      1.220e+02    1.493e+21    3.628e-02      0.00s        0         
250  1.453e+02    9.966e+91    9.838e+00      1.220e+02    1.493e+21    3.628e-02      1.20m        0         
251  1.461e+02    1.038e+122   7.948e+00      1.250e+02    1.566e+21    3.628e-02      1.35m        0         
252  1.523e+02    1.795e+121   1.198e+01      1.220e+02    1.493e+21    3.628e-02      1.11m        0         
253  1.555e+02    2.333e+148   5.633e+01      1.220e+02    1.493e+21    3.628e-02      1.11m        0         
254  1.572e+02    6.689e+134   1.004e+01      1.220e+02    1.493e+21    3.628e-02      1.19m        0         
255  1.572e+02    5.475e+127   2.019e+01      1.220e+02    1.493e+21    3.628e-02      1.02m        0         
256  1.522e+02    6.586e+170   1.056e+02      1.220e+02    1.493e+21    3.628e-02      1.04m        0         
257  1.543e+02    1.678e+196   1.054e+01      1.220e+02    1.493e+21    3.628e-02      53.28s       0         
258  1.562e+02    3.985e+134   8.157e+01      1.220e+02    1.493e+21    3.628e-02      57.13s       0         
259  1.562e+02    2.464e+115   8.024e+01      1.220e+02    1.493e+21    3.628e-02      48.36s       0         
260  1.524e+02    2.084e+86    1.184e+01      1.220e+02    1.493e+21    3.628e-02      49.91s       0         
261  1.495e+02    1.343e+103   5.989e+00      1.220e+02    1.493e+21    3.628e-02      39.44s       0         
262  1.449e+02    5.437e+116   9.203e+01      1.220e+02    1.493e+21    3.628e-02      40.71s       0         
263  1.427e+02    5.511e+120   1.673e+01      1.220e+02    1.493e+21    3.628e-02      32.52s       0         
264  1.487e+02    3.919e+145   1.344e+01      1.220e+02    1.493e+21    3.628e-02      29.85s       0         
265  1.549e+02    4.799e+133   1.302e+01      1.220e+02    1.493e+21    3.628e-02      30.15s       0         
266  1.575e+02    2.195e+225   1.867e+01      1.220e+02    1.493e+21    3.628e-02      25.19s       0         
267  1.555e+02    3.711e+201   6.023e+00      1.220e+02    1.493e+21    3.628e-02      25.92s       0         
268  1.534e+02    5.282e+164   1.720e+01      1.220e+02    1.493e+21    3.628e-02      19.26s       0         
