    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
40   1.069e+02    inf          1.851e-01      1.080e+02    4.566e+25    2.291e-02      17.32s       0         
41   1.062e+02    inf          1.794e-01      1.120e+02    2.396e+14    2.248e-02      14.88s       0         
42   1.031e+02    inf          1.450e-01      1.120e+02    2.396e+14    2.241e-02      13.29s       0         
43   1.043e+02    inf          4.593e+00      1.180e+02    8.793e+22    2.217e-02      14.19s       0         
44   1.062e+02    inf          1.186e-01      1.100e+02    3.913e+18    2.207e-02      10.40s       0         
45   1.094e+02    inf          2.310e-01      1.070e+02    2.720e+14    2.195e-02      8.31s        0         
46   1.091e+02    inf          1.177e-01      8.700e+01    2.062e+07    2.172e-02      6.11s        0         
47   1.091e+02    inf          2.312e-01      8.800e+01    1.943e+07    2.150e-02      5.08s        0         
48   1.072e+02    inf          1.507e-01      8.900e+01    3.287e+07    2.150e-02      2.12s        0         
49   1.009e+02    2.247e+305   1.470e-01      1.050e+02    2.541e+17    2.146e-02      0.00s        0         
50   9.695e+01    1.758e+243   2.859e-01      8.100e+01    5.899e+12    2.144e-02      46.53s       0         
51   9.356e+01    inf          1.766e-01      8.000e+01    3.332e+10    2.118e-02      51.04s       0         
52   9.183e+01    inf          2.801e-01      9.000e+01    4.110e+26    2.118e-02      40.99s       0         
53   8.694e+01    1.217e+122   1.374e-01      9.000e+01    4.110e+26    2.118e-02      38.68s       0         
54   8.648e+01    2.247e+305   1.287e-01      1.160e+02    5.459e+10    2.004e-02      36.46s       0         
55   8.592e+01    2.247e+305   2.263e-01      1.180e+02    6.693e+10    1.962e-02      41.83s       0         
56   8.530e+01    2.247e+305   5.875e+01      1.560e+02    3.001e+23    1.945e-02      34.64s       0         
57   9.126e+01    inf          2.070e-01      1.550e+02    3.001e+23    1.930e-02      33.52s       0         
58   1.093e+02    inf          3.969e-01      1.170e+02    7.935e+10    1.884e-02      32.01s       0         
59   1.384e+02    inf          1.408e-01      1.170e+02    7.935e+10    1.884e-02      39.78s       0         
60   1.417e+02    2.247e+305   1.359e-01      1.220e+02    1.970e+11    1.726e-02      31.60s       0         
61   1.366e+02    2.247e+305   1.543e-01      1.220e+02    1.970e+11    1.726e-02      28.25s       0         
62   1.302e+02    2.247e+305   2.141e-01      1.230e+02    3.322e+11    1.727e-02      26.29s       0         
63   1.316e+02    2.247e+305   1.570e-01      1.410e+02    7.452e+15    1.715e-02      24.36s       0         
64   1.316e+02    inf          1.594e+05      1.170e+02    1.382e+10    1.704e-02      24.01s       0         
65   1.296e+02    inf          9.850e-02      1.190e+02    1.987e+10    1.700e-02      20.93s       0         
66   1.289e+02    inf          1.037e-01      1.180e+02    1.657e+10    1.699e-02      17.54s       0         
67   1.218e+02    7.376e+273   1.097e-01      1.400e+02    2.620e+26    1.699e-02      17.75s       0         
68   1.181e+02    4.110e+246   1.424e-01      1.550e+02    1.609e+30    1.693e-02      13.56s       0         
69   1.156e+02    4.110e+246   3.505e-01      1.330e+02    3.042e+26    1.695e-02      11.25s       0         
70   1.152e+02    inf          1.421e-01      1.170e+02    2.342e+12    1.694e-02      8.84s        0         
71   1.167e+02    inf          1.344e-01      1.100e+02    9.634e+17    1.682e-02      7.67s        0         
72   1.169e+02    7.677e+303   1.495e-01      1.060e+02    1.139e+17    1.679e-02      4.48s        0         
73   1.145e+02    2.247e+305   1.419e-01      1.090e+02    4.877e+09    1.650e-02      2.28s        0         
74   1.123e+02    2.247e+305   5.522e-01      1.090e+02    4.877e+09    1.650e-02      0.00s        0         
75   1.112e+02    2.247e+305   1.146e-01      1.090e+02    4.877e+09    1.650e-02      54.85s       0         
76   1.131e+02    4.959e+228   1.435e-01      1.440e+02    3.736e+23    1.633e-02      51.46s       0         
77   1.139e+02    2.247e+305   9.483e-02      1.840e+02    3.187e+49    1.620e-02      58.95s       0         
78   1.163e+02    inf          1.717e-01      1.840e+02    3.187e+49    1.620e-02      48.72s       0         
79   1.231e+02    inf          1.336e-01      1.520e+02    1.146e+25    1.613e-02      48.58s       0         
80   1.262e+02    inf          1.026e-01      1.420e+02    1.146e+25    1.597e-02      52.85s       0         
81   1.421e+02    inf          1.285e-01      1.510e+02    4.584e+34    1.595e-02      44.93s       0         
82   1.488e+02    inf          1.558e-01      1.920e+02    7.940e+59    1.580e-02      42.71s       0         
83   1.585e+02    inf          8.500e-02      1.900e+02    3.097e+54    1.580e-02      45.25s       0         
84   1.577e+02    inf          9.828e-02      2.020e+02    6.852e+65    1.561e-02      40.06s       0         
85   1.557e+02    inf          9.539e-02      2.210e+02    6.854e+65    1.552e-02      37.71s       0         
86   1.540e+02    inf          9.182e-02      2.270e+02    6.854e+65    1.553e-02      40.17s       0         
87   1.533e+02    inf          1.860e-01      2.080e+02    7.409e+66    1.550e-02      33.80s       0         
88   1.566e+02    inf          8.974e-02      1.910e+02    1.194e+66    1.543e-02      31.93s       0         
89   1.570e+02    inf          1.714e-01      1.920e+02    1.809e+66    1.544e-02      33.85s       0         
90   1.626e+02    inf          1.476e-01      1.830e+02    2.076e+53    1.539e-02      26.81s       0         
91   1.580e+02    inf          1.265e-01      2.870e+02    1.798e+308   1.538e-02      24.17s       0         
92   1.647e+02    inf          1.516e-01      2.080e+02    1.493e+74    1.536e-02      21.38s       0         
93   1.704e+02    inf          8.909e-02      2.050e+02    1.120e+67    1.526e-02      20.86s       0         
94   1.778e+02    inf          1.368e-01      1.810e+02    4.700e+71    1.529e-02      15.91s       0         
95   1.806e+02    inf          1.116e-01      2.120e+02    2.660e+94    1.527e-02      12.52s       0         
96   1.827e+02    inf          1.229e-01      2.520e+02    3.736e+138   1.524e-02      10.39s       0         
97   1.854e+02    inf          1.135e-01      2.500e+02    3.153e+131   1.524e-02      6.38s        0         
98   1.829e+02    inf          1.481e-01      2.690e+02    1.798e+308   1.519e-02      3.52s        0         
99   1.788e+02    inf          1.453e-01      2.020e+02    1.033e+68    1.524e-02      0.00s        0         
100  1.767e+02    inf          1.511e-01      1.980e+02    4.636e+87    1.526e-02      1.51m        0         
101  1.746e+02    inf          9.355e-02      1.950e+02    1.760e+87    1.526e-02      1.29m        0         
102  1.772e+02    inf          1.321e-01      2.580e+02    8.352e+147   1.509e-02      1.35m        0         
103  1.805e+02    inf          8.841e-02      2.570e+02    8.569e+147   1.510e-02      1.21m        0         
104  1.740e+02    inf          1.308e-01      2.570e+02    7.832e+147   1.510e-02      1.22m        0         
105  1.819e+02    inf          1.272e-01      2.540e+02    3.972e+142   1.512e-02      1.09m        0         
106  1.758e+02    inf          1.063e-01      2.490e+02    3.972e+142   1.514e-02      1.15m        0         
107  1.763e+02    inf          1.024e-01      2.040e+02    5.275e+65    1.527e-02      58.31s       0         
108  1.776e+02    inf          1.573e-01      2.040e+02    5.276e+65    1.526e-02      58.86s       0         
109  1.736e+02    inf          1.418e-01      1.800e+02    1.525e+48    1.524e-02      51.07s       0         
110  1.733e+02    inf          1.553e-01      2.100e+02    9.133e+94    1.523e-02      50.85s       0         
111  1.731e+02    inf          1.034e-01      2.080e+02    1.133e+53    1.516e-02      40.60s       0         
112  1.709e+02    inf          1.342e-01      1.770e+02    4.846e+50    1.524e-02      42.04s       0         
113  1.713e+02    inf          8.651e-02      2.360e+02    2.661e+83    1.521e-02      35.17s       0         
114  1.748e+02    inf          7.992e-02      1.660e+02    4.451e+50    1.524e-02      33.57s       0         
115  1.729e+02    inf          8.755e-02      1.660e+02    4.451e+50    1.524e-02      30.11s       0         
116  1.679e+02    inf          1.673e-01      2.660e+02    3.249e+132   1.523e-02      26.38s       0         
117  1.661e+02    inf          2.315e-01      1.970e+02    2.347e+72    1.521e-02      22.65s       0         
118  1.700e+02    inf          1.269e-01      1.860e+02    2.403e+42    1.523e-02      21.09s       0         
119  1.733e+02    inf          1.174e-01      2.180e+02    8.754e+61    1.516e-02      16.04s       0         
120  1.731e+02    inf          8.438e-02      2.860e+02    4.211e+107   1.504e-02      12.55s       0         
121  1.724e+02    inf          8.997e-02      3.650e+02    1.798e+308   1.522e-02      9.46s        0         
122  1.721e+02    inf          9.304e-02      1.820e+02    1.565e+41    1.520e-02      7.07s        0         
123  1.724e+02    inf          9.763e-02      1.820e+02    1.565e+41    1.520e-02      3.30s        0         
124  1.706e+02    inf          8.415e-02      2.220e+02    5.073e+141   1.520e-02      0.00s        0         
125  1.715e+02    inf          8.261e-02      2.520e+02    5.109e+124   1.518e-02      1.28m        0         
126  1.704e+02    inf          1.401e+00      2.200e+02    1.577e+64    1.516e-02      1.30m        0         
127  1.693e+02    inf          1.228e-01      1.930e+02    5.230e+52    1.512e-02      1.14m        0         
128  1.697e+02    inf          1.385e-01      1.940e+02    5.753e+52    1.512e-02      1.32m        0         
129  1.704e+02    inf          9.870e-02      1.730e+02    3.181e+36    1.514e-02      1.10m        0         
130  1.705e+02    inf          1.090e-01      1.710e+02    4.506e+35    1.513e-02      1.09m        0         
131  1.758e+02    inf          8.531e-02      1.700e+02    7.438e+35    1.512e-02      1.04m        0         
132  1.743e+02    inf          1.227e-01      2.620e+02    4.808e+87    1.511e-02      1.01m        0         
133  1.726e+02    inf          1.444e-01      1.680e+02    3.006e+41    1.511e-02      52.41s       0         
134  1.731e+02    inf          1.105e-01      2.450e+02    1.013e+63    1.502e-02      54.02s       0         
135  1.716e+02    inf          1.347e-01      2.160e+02    2.707e+40    1.510e-02      45.01s       0         
136  1.775e+02    inf          8.809e-02      3.860e+02    1.798e+308   1.507e-02      41.23s       0         
137  1.765e+02    inf          1.427e-01      2.340e+02    6.264e+53    1.501e-02      42.50s       0         
138  1.759e+02    inf          1.227e-01      2.360e+02    3.196e+54    1.500e-02      33.73s       0         
139  1.748e+02    inf          2.431e-01      2.480e+02    2.884e+56    1.499e-02      34.07s       0         
140  1.726e+02    inf          1.805e-01      2.490e+02    3.300e+55    1.502e-02      27.04s       0         
141  1.757e+02    inf          1.342e-01      2.320e+02    1.424e+158   1.501e-02      23.62s       0         
142  1.773e+02    inf          1.193e-01      1.840e+02    1.556e+41    1.509e-02      23.50s       0         
143  1.752e+02    inf          1.296e-01      2.150e+02    1.230e+53    1.509e-02      20.18s       0         
144  1.749e+02    inf          8.178e+01      1.850e+02    1.131e+42    1.508e-02      18.82s       0         
145  1.722e+02    inf          1.255e-01      2.430e+02    6.232e+89    1.504e-02      13.92s       0         
146  1.768e+02    inf          1.496e-01      2.060e+02    1.053e+66    1.508e-02      11.41s       0         
147  1.774e+02    inf          1.214e-01      1.800e+02    1.853e+45    1.509e-02      6.65s        0         
148  1.794e+02    inf          1.192e-01      2.500e+02    1.127e+234   1.507e-02      3.65s        0         
149  1.774e+02    inf          2.333e-01      1.960e+02    6.799e+55    1.509e-02      0.00s        0         
150  1.756e+02    inf          1.229e-01      2.490e+02    1.870e+100   1.504e-02      1.38m        0         
151  1.750e+02    inf          1.034e-01      2.830e+02    5.689e+160   1.505e-02      1.44m        0         
152  1.786e+02    inf          7.965e-02      2.390e+02    5.732e+172   1.498e-02      1.22m        0         
153  1.748e+02    inf          1.282e-01      2.660e+02    1.024e+146   1.501e-02      1.26m        0         
154  1.729e+02    inf          9.264e-02      2.350e+02    3.191e+73    1.503e-02      1.12m        0         
155  1.709e+02    inf          1.813e-01      1.870e+02    1.345e+64    1.508e-02      1.16m        0         
156  1.745e+02    inf          1.946e-01      1.830e+02    6.266e+44    1.507e-02      56.72s       0         
157  1.698e+02    inf          9.837e-02      2.250e+02    2.491e+85    1.498e-02      53.93s       0         
158  1.703e+02    inf          1.229e-01      1.820e+02    3.761e+45    1.507e-02      51.37s       0         
159  1.691e+02    inf          1.011e-01      1.870e+02    9.194e+45    1.505e-02      52.91s       0         
160  1.747e+02    inf          1.706e-01      1.850e+02    5.675e+44    1.506e-02      45.09s       0         
161  1.720e+02    inf          9.852e-02      2.150e+02    3.103e+67    1.504e-02      41.96s       0         
162  1.715e+02    inf          1.771e-01      1.790e+02    5.804e+38    1.504e-02      42.52s       0         
163  1.718e+02    inf          1.547e-01      2.300e+02    9.939e+215   1.500e-02      34.74s       0         
164  1.719e+02    inf          1.361e-01      2.750e+02    1.798e+308   1.500e-02      36.54s       0         
165  1.670e+02    inf          1.366e-01      1.580e+02    4.188e+35    1.508e-02      30.90s       0         
166  1.724e+02    inf          9.698e-02      1.940e+02    1.261e+42    1.501e-02      29.44s       0         
167  1.660e+02    inf          9.157e-02      1.880e+02    2.585e+41    1.503e-02      23.79s       0         
168  1.684e+02    inf          1.460e-01      2.020e+02    3.652e+43    1.501e-02      19.04s       0         
169  1.717e+02    inf          1.266e-01      2.080e+02    7.676e+43    1.500e-02      18.17s       0         
170  1.696e+02    inf          1.317e-01      2.150e+02    2.939e+57    1.500e-02      13.31s       0         
171  1.740e+02    inf          1.497e-01      2.420e+02    1.762e+232   1.496e-02      10.93s       0         
172  1.717e+02    inf          1.272e-01      1.900e+02    1.600e+43    1.501e-02      6.62s        0         
173  1.710e+02    inf          8.979e-02      2.470e+02    7.371e+117   1.505e-02      3.48s        0         
174  1.685e+02    inf          9.852e-02      1.820e+02    2.171e+54    1.507e-02      0.00s        0         
175  1.722e+02    inf          1.189e-01      2.200e+02    6.917e+157   1.507e-02      1.33m        0         
176  1.727e+02    inf          9.797e-02      2.940e+02    6.922e+157   1.503e-02      1.26m        0         
177  1.766e+02    inf          1.145e-01      3.090e+02    3.619e+163   1.502e-02      1.36m        0         
178  1.751e+02    inf          1.502e-01      2.340e+02    4.425e+157   1.496e-02      1.19m        0         
179  1.702e+02    inf          1.031e-01      2.300e+02    3.603e+127   1.494e-02      1.26m        0         
180  1.711e+02    inf          9.568e-02      2.460e+02    9.021e+83    1.498e-02      1.04m        0         
181  1.692e+02    inf          1.265e-01      2.330e+02    8.897e+192   1.501e-02      1.10m        0         
182  1.710e+02    inf          1.208e-01      2.360e+02    1.870e+80    1.504e-02      54.45s       0         
183  1.691e+02    inf          1.191e-01      1.750e+02    9.366e+40    1.505e-02      55.44s       0         
184  1.730e+02    inf          1.226e-01      1.870e+02    1.605e+45    1.505e-02      46.55s       0         
185  1.734e+02    inf          9.484e-02      1.770e+02    5.163e+59    1.500e-02      48.88s       0         
186  1.684e+02    inf          1.575e-01      1.760e+02    5.163e+59    1.501e-02      41.77s       0         
187  1.683e+02    inf          1.215e-01      1.600e+02    6.904e+37    1.502e-02      42.33s       0         
188  1.720e+02    inf          1.556e-01      1.600e+02    6.904e+37    1.502e-02      35.53s       0         
189  1.695e+02    inf          1.459e-01      1.600e+02    6.904e+37    1.502e-02      36.65s       0         
190  1.703e+02    inf          1.391e-01      2.400e+02    1.628e+60    1.502e-02      30.33s       0         
191  1.693e+02    inf          1.965e-01      2.600e+02    6.363e+110   1.481e-02      29.68s       0         
192  1.707e+02    inf          9.343e-02      2.590e+02    6.348e+110   1.482e-02      23.01s       0         
193  1.680e+02    inf          1.600e-01      2.740e+02    6.348e+110   1.495e-02      20.98s       0         
194  1.680e+02    inf          1.370e-01      3.380e+02    1.798e+308   1.495e-02      15.80s       0         
195  1.705e+02    inf          1.333e-01      1.970e+02    4.723e+76    1.496e-02      13.78s       0         
196  1.733e+02    inf          1.436e-01      2.430e+02    9.062e+91    1.498e-02      9.72s        0         
197  1.667e+02    inf          1.531e-01      2.040e+02    3.558e+84    1.498e-02      6.38s        0         
198  1.716e+02    inf          1.203e-01      2.540e+02    9.248e+207   1.501e-02      3.07s        0         
199  1.707e+02    inf          1.273e-01      1.550e+02    9.679e+33    1.503e-02      0.00s        0         
200  1.692e+02    inf          8.440e-02      1.550e+02    9.679e+33    1.503e-02      1.40m        0         
201  1.777e+02    inf          1.207e-01      1.700e+02    1.350e+37    1.503e-02      1.22m        0         
202  1.769e+02    inf          1.219e-01      2.340e+02    6.810e+167   1.497e-02      1.31m        0         
203  1.737e+02    inf          9.380e-02      2.180e+02    2.670e+124   1.492e-02      1.11m        0         
204  1.729e+02    inf          1.414e-01      2.470e+02    6.670e+57    1.483e-02      1.23m        0         
205  1.753e+02    inf          9.404e-02      2.300e+02    6.080e+45    1.483e-02      1.05m        0         
206  1.784e+02    inf          1.147e-01      2.230e+02    5.911e+45    1.483e-02      1.10m        0         
207  1.716e+02    inf          1.305e-01      2.290e+02    5.911e+45    1.487e-02      56.77s       0         
208  1.746e+02    inf          1.829e-01      2.230e+02    2.839e+121   1.491e-02      1.02m        0         
209  1.721e+02    inf          1.283e-01      2.310e+02    1.925e+62    1.494e-02      48.72s       0         
210  1.761e+02    inf          1.175e-01      2.330e+02    1.925e+62    1.494e-02      50.57s       0         
211  1.726e+02    inf          1.261e-01      2.320e+02    1.547e+75    1.491e-02      50.58s       0         
212  1.723e+02    inf          1.805e-01      2.280e+02    1.215e+59    1.495e-02      40.50s       0         
213  1.734e+02    inf          1.914e-01      2.290e+02    1.215e+59    1.495e-02      41.19s       0         
214  1.744e+02    inf          1.224e-01      2.320e+02    7.149e+159   1.494e-02      32.94s       0         
215  1.737e+02    inf          9.957e-02      1.910e+02    2.393e+116   1.497e-02      32.72s       0         
216  1.726e+02    inf          1.714e-01      3.180e+02    1.062e+179   1.490e-02      25.61s       0         
217  1.774e+02    inf          1.292e-01      2.560e+02    2.707e+127   1.490e-02      24.03s       0         
218  1.757e+02    inf          8.391e-02      2.580e+02    2.819e+127   1.489e-02      19.64s       0         
219  1.713e+02    inf          1.056e-01      2.120e+02    2.597e+95    1.492e-02      15.87s       0         
220  1.722e+02    inf          9.340e-02      2.380e+02    1.533e+176   1.488e-02      12.96s       0         
221  1.691e+02    inf          1.289e-01      1.640e+02    2.659e+39    1.495e-02      9.39s        0         
222  1.714e+02    inf          8.578e-02      2.140e+02    4.088e+51    1.494e-02      6.28s        0         
223  1.704e+02    inf          1.870e-01      2.350e+02    8.762e+172   1.486e-02      3.07s        0         
224  1.728e+02    inf          1.492e-01      2.430e+02    1.798e+308   1.489e-02      0.00s        0         
225  1.753e+02    inf          1.150e-01      2.440e+02    1.798e+308   1.489e-02      1.29m        0         
226  1.737e+02    inf          9.183e-02      2.130e+02    5.074e+182   1.492e-02      1.41m        0         
227  1.763e+02    inf          9.312e-02      2.200e+02    5.195e+182   1.492e-02      1.18m        0         
228  1.704e+02    inf          1.538e-01      2.750e+02    2.919e+179   1.484e-02      1.23m        0         
229  1.726e+02    inf          9.481e-02      2.640e+02    5.647e+174   1.484e-02      1.07m        0         
230  1.731e+02    inf          9.790e-02      2.740e+02    8.060e+178   1.482e-02      1.11m        0         
231  1.745e+02    inf          9.715e-01      1.930e+02    1.006e+66    1.487e-02      57.20s       0         
232  1.695e+02    inf          9.619e-02      2.250e+02    2.497e+55    1.485e-02      1.01m        0         
233  1.752e+02    inf          1.243e-01      2.220e+02    2.378e+56    1.485e-02      50.80s       0         
234  1.801e+02    inf          1.298e-01      3.030e+02    4.474e+227   1.484e-02      53.65s       0         
235  1.764e+02    inf          3.020e-01      1.670e+02    9.105e+39    1.487e-02      44.99s       0         
236  1.761e+02    inf          1.258e-01      2.100e+02    6.276e+256   1.485e-02      45.25s       0         
237  1.776e+02    inf          1.735e-01      2.390e+02    1.953e+227   1.482e-02      38.64s       0         
238  1.810e+02    inf          8.795e-02      2.130e+02    2.335e+144   1.486e-02      39.19s       0         
239  1.811e+02    inf          1.004e-01      2.520e+02    5.598e+285   1.477e-02      34.01s       0         
240  1.786e+02    inf          1.160e-01      2.440e+02    5.055e+73    1.482e-02      33.64s       0         
241  1.779e+02    inf          2.145e-01      1.930e+02    2.462e+86    1.485e-02      26.86s       0         
242  1.764e+02    inf          1.500e-01      2.360e+02    7.686e+166   1.483e-02      25.64s       0         
243  1.821e+02    inf          1.084e-01      2.470e+02    3.121e+215   1.480e-02      19.67s       0         
244  1.755e+02    inf          1.574e-01      1.780e+02    8.669e+47    1.485e-02      18.48s       0         
245  1.780e+02    inf          1.617e-01      2.660e+02    1.798e+308   1.485e-02      12.93s       0         
246  1.759e+02    inf          1.412e-01      2.040e+02    3.401e+43    1.488e-02      10.80s       0         
247  1.770e+02    inf          1.214e-01      1.890e+02    6.490e+52    1.486e-02      6.73s        0         
248  1.749e+02    inf          9.270e-02      1.950e+02    6.490e+52    1.484e-02      3.69s        0         
249  1.783e+02    inf          1.471e-01      1.980e+02    2.817e+171   1.478e-02      0.00s        0         
250  1.775e+02    inf          1.486e-01      3.100e+02    1.798e+308   1.478e-02      1.55m        0         
251  1.788e+02    inf          1.176e-01      2.490e+02    1.798e+308   1.477e-02      1.27m        0         
252  1.749e+02    inf          1.050e-01      2.630e+02    1.455e+225   1.483e-02      1.34m        0         
253  1.760e+02    inf          1.505e-01      1.870e+02    1.529e+55    1.479e-02      1.16m        0         
254  1.748e+02    inf          1.548e-01      1.990e+02    1.411e+58    1.478e-02      1.21m        0         
255  1.778e+02    inf          1.215e+00      2.150e+02    2.407e+158   1.478e-02      1.04m        0         
256  1.781e+02    inf          3.159e-01      2.380e+02    1.389e+146   1.484e-02      1.04m        0         
257  1.787e+02    inf          1.453e-01      2.740e+02    4.141e+98    1.483e-02      54.76s       0         
258  1.787e+02    inf          9.388e-02      1.810e+02    2.842e+43    1.485e-02      59.14s       0         
259  1.817e+02    inf          9.474e-02      2.890e+02    2.090e+178   1.487e-02      49.63s       0         
260  1.763e+02    inf          1.308e-01      2.190e+02    1.231e+81    1.481e-02      51.22s       0         
261  1.801e+02    inf          1.188e-01      2.230e+02    7.705e+101   1.484e-02      46.73s       0         
262  1.835e+02    inf          1.227e-01      2.220e+02    5.758e+94    1.485e-02      39.68s       0         
263  1.785e+02    inf          1.306e-01      1.750e+02    1.526e+45    1.487e-02      40.55s       0         
264  1.782e+02    inf          9.107e-02      1.750e+02    1.526e+45    1.487e-02      32.40s       0         
265  1.776e+02    inf          1.186e-01      1.870e+02    7.372e+56    1.487e-02      29.93s       0         
266  1.805e+02    inf          1.735e-01      2.690e+02    2.448e+152   1.483e-02      26.25s       0         
267  1.791e+02    inf          2.241e-01      2.330e+02    2.518e+74    1.483e-02      26.39s       0         
268  1.791e+02    inf          1.478e-01      2.760e+02    9.439e+178   1.483e-02      19.65s       0         
269  1.793e+02    inf          1.412e-01      3.910e+02    1.798e+308   1.483e-02      18.77s       0         
270  1.806e+02    inf          1.116e-01      2.340e+02    3.210e+145   1.484e-02      13.55s       0         
271  1.792e+02    inf          9.202e-02      2.390e+02    2.915e+150   1.485e-02      10.86s       0         
272  1.789e+02    inf          1.214e-01      2.020e+02    7.948e+49    1.484e-02      6.77s        0         
273  1.787e+02    inf          9.434e-02      1.840e+02    4.315e+61    1.485e-02      3.83s        0         
274  1.815e+02    inf          1.423e-01      1.820e+02    4.315e+61    1.486e-02      0.00s        0         
275  1.767e+02    inf          1.707e-01      1.930e+02    1.197e+63    1.487e-02      1.55m        0         
276  1.784e+02    inf          1.824e-01      2.540e+02    4.032e+75    1.486e-02      1.29m        0         
277  1.803e+02    inf          8.705e-02      2.660e+02    1.253e+123   1.479e-02      1.39m        0         
278  1.816e+02    inf          1.044e-01      2.710e+02    3.789e+123   1.478e-02      1.22m        0         
279  1.845e+02    inf          9.604e-02      1.830e+02    3.229e+67    1.478e-02      1.24m        0         
280  1.804e+02    inf          1.543e-01      1.830e+02    3.229e+67    1.478e-02      1.09m        0         
281  1.830e+02    inf          1.667e-01      2.650e+02    5.929e+114   1.481e-02      1.10m        0         
282  1.828e+02    inf          1.838e-01      1.830e+02    1.167e+45    1.482e-02      55.94s       0         
283  1.825e+02    inf          1.364e-01      1.850e+02    1.167e+45    1.481e-02      58.26s       0         
