    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
25   1.442e+02    2.247e+305   9.120e-01      2.060e+02    6.224e+64    4.389e-02      1.07m        0         
26   1.389e+02    inf          6.225e+01      1.270e+02    8.035e+30    4.305e-02      51.43s       0         
27   1.396e+02    inf          1.272e+00      1.450e+02    1.106e+39    4.113e-02      47.97s       0         
28   1.467e+02    inf          1.713e+00      2.190e+02    6.044e+62    3.973e-02      48.00s       0         
29   1.470e+02    inf          4.809e-01      2.280e+02    4.362e+67    3.970e-02      53.35s       0         
30   1.516e+02    inf          4.325e-01      2.310e+02    2.161e+70    3.952e-02      44.77s       0         
31   1.585e+02    inf          2.696e-01      1.430e+02    6.465e+38    3.792e-02      44.04s       0         
32   1.899e+02    inf          1.137e+00      1.120e+02    1.616e+20    3.562e-02      43.81s       0         
33   1.847e+02    inf          5.827e-01      1.030e+02    1.928e+16    3.559e-02      41.24s       0         
34   1.565e+02    inf          1.254e+01      1.600e+02    1.357e+23    3.559e-02      42.67s       0         
35   1.323e+02    inf          2.609e+00      1.080e+02    4.134e+16    3.539e-02      31.74s       0         
36   1.131e+02    2.979e+247   6.535e-01      9.300e+01    1.138e+10    3.507e-02      25.87s       0         
37   1.024e+02    9.084e+237   3.791e+00      6.800e+01    4.454e+05    3.506e-02      21.44s       0         
38   9.690e+01    1.736e+208   1.594e+00      9.600e+01    1.032e+12    3.476e-02      18.53s       0         
39   9.518e+01    2.111e+242   2.325e+00      1.270e+02    1.032e+12    3.476e-02      18.42s       0         
40   9.752e+01    5.458e+160   1.375e+00      1.210e+02    9.274e+11    3.436e-02      16.57s       0         
41   9.791e+01    7.438e+145   1.529e+00      9.300e+01    6.129e+12    3.386e-02      14.51s       0         
42   1.042e+02    1.159e+125   9.975e-01      9.900e+01    6.295e+11    3.371e-02      12.99s       0         
43   1.059e+02    2.978e+197   6.578e-01      1.280e+02    8.679e+30    3.368e-02      11.50s       0         
44   1.042e+02    2.247e+305   1.043e+01      1.280e+02    8.679e+30    3.368e-02      10.98s       0         
45   9.717e+01    1.903e+210   7.954e-01      1.600e+02    8.252e+60    3.366e-02      7.56s        0         
46   9.573e+01    1.432e+153   9.015e-01      1.550e+02    9.563e+47    3.355e-02      5.45s        0         
47   9.552e+01    7.439e+241   6.418e+00      1.610e+02    8.813e+55    3.355e-02      3.63s        0         
48   9.145e+01    2.400e+243   7.767e-01      1.420e+02    1.247e+15    3.359e-02      1.77s        0         
49   9.086e+01    8.305e+120   3.276e+00      8.900e+01    3.471e+13    3.355e-02      0.00s        0         
50   9.203e+01    1.101e+171   1.374e+00      8.400e+01    3.210e+09    3.355e-02      43.83s       0         
51   8.966e+01    3.818e+172   1.396e+00      1.000e+02    6.220e+14    3.355e-02      42.21s       0         
52   9.466e+01    6.252e+215   3.008e+00      1.020e+02    4.728e+15    3.335e-02      43.69s       0         
53   9.288e+01    2.061e+216   2.543e+00      1.310e+02    1.458e+33    3.330e-02      49.67s       0         
54   9.623e+01    2.801e+171   6.796e-01      1.250e+02    5.454e+32    3.330e-02      38.93s       0         
55   9.926e+01    1.197e+252   6.874e-01      1.030e+02    7.729e+14    3.325e-02      39.83s       0         
56   9.932e+01    inf          8.310e-01      1.290e+02    3.253e+32    3.317e-02      37.63s       0         
57   1.027e+02    inf          1.712e+00      2.130e+02    2.154e+133   3.316e-02      36.01s       0         
58   1.035e+02    4.097e+242   7.377e-01      1.020e+02    1.245e+16    3.315e-02      32.19s       0         
59   1.048e+02    1.265e+298   1.164e+02      1.930e+02    1.582e+80    3.315e-02      30.07s       0         
60   1.075e+02    1.562e+201   3.249e+01      1.500e+02    9.310e+17    3.315e-02      32.77s       0         
61   1.029e+02    2.903e+302   2.071e+00      1.310e+02    1.245e+16    3.315e-02      25.74s       0         
62   1.021e+02    inf          1.693e+00      1.490e+02    9.089e+82    3.314e-02      24.14s       0         
63   1.027e+02    2.680e+270   1.164e+00      1.340e+02    6.593e+40    3.307e-02      22.50s       0         
64   1.043e+02    1.378e+138   1.339e+00      1.750e+02    5.022e+123   3.305e-02      24.64s       0         
65   1.020e+02    3.798e+273   1.838e+00      1.000e+02    1.131e+19    3.302e-02      17.84s       0         
66   1.034e+02    6.061e+259   4.111e+01      2.160e+02    2.801e+107   3.293e-02      15.71s       0         
67   1.045e+02    inf          3.803e-01      2.170e+02    2.801e+107   3.293e-02      13.87s       0         
68   1.045e+02    2.247e+305   5.608e-01      9.900e+01    6.784e+18    3.300e-02      14.63s       0         
69   1.039e+02    2.247e+305   6.118e-01      1.040e+02    1.293e+21    3.299e-02      10.68s       0         
70   1.038e+02    1.673e+305   8.878e+02      8.400e+01    2.085e+11    3.297e-02      8.47s        0         
71   1.033e+02    9.031e+265   1.512e+00      2.260e+02    9.274e+126   3.290e-02      7.44s        0         
72   1.033e+02    7.796e+200   4.767e-01      1.810e+02    1.102e+100   3.295e-02      4.39s        0         
73   1.072e+02    1.498e+304   2.971e-01      1.470e+02    2.417e+46    3.269e-02      2.26s        0         
74   1.065e+02    8.206e+304   7.818e-01      1.680e+02    1.121e+73    3.265e-02      0.00s        0         
75   1.094e+02    2.247e+305   4.836e-01      1.830e+02    9.419e+67    3.235e-02      50.92s       0         
76   1.152e+02    inf          3.357e-01      9.400e+01    1.836e+14    3.227e-02      51.18s       0         
77   1.179e+02    2.247e+305   7.744e-01      2.490e+02    8.292e+213   3.223e-02      56.16s       0         
78   1.250e+02    inf          7.716e-01      2.490e+02    8.300e+207   3.223e-02      46.92s       0         
79   1.260e+02    inf          6.839e+00      1.450e+02    4.107e+42    3.221e-02      42.15s       0         
80   1.245e+02    inf          1.872e+01      1.200e+02    7.269e+24    3.220e-02      42.04s       0         
81   1.298e+02    inf          7.316e-01      1.590e+02    3.879e+55    3.213e-02      46.93s       0         
82   1.253e+02    inf          5.731e-01      1.620e+02    8.970e+57    3.213e-02      35.96s       0         
83   1.248e+02    inf          1.421e+00      1.030e+02    6.713e+19    3.208e-02      35.48s       0         
84   1.282e+02    inf          3.261e+00      1.030e+02    6.713e+19    3.208e-02      33.81s       0         
85   1.214e+02    inf          6.984e-01      1.030e+02    6.713e+19    3.208e-02      36.73s       0         
86   1.251e+02    inf          6.261e-01      1.050e+02    1.641e+20    3.198e-02      28.82s       0         
87   1.247e+02    inf          5.240e-01      1.050e+02    1.641e+20    3.198e-02      27.12s       0         
88   1.252e+02    inf          5.162e-01      1.050e+02    1.641e+20    3.198e-02      27.85s       0         
89   1.246e+02    inf          1.032e+00      1.050e+02    1.641e+20    3.198e-02      22.35s       0         
90   1.215e+02    inf          6.604e-01      1.050e+02    1.641e+20    3.198e-02      20.80s       0         
91   1.236e+02    inf          2.305e+00      1.350e+02    4.805e+28    3.191e-02      21.82s       0         
92   1.246e+02    inf          5.688e-01      1.230e+02    3.422e+38    3.197e-02      16.43s       0         
93   1.216e+02    inf          3.700e+00      1.160e+02    6.022e+24    3.194e-02      13.87s       0         
94   1.255e+02    inf          6.855e-01      1.100e+02    5.502e+23    3.189e-02      13.33s       0         
95   1.202e+02    inf          2.594e+00      1.100e+02    5.502e+23    3.189e-02      9.09s        0         
96   1.218e+02    inf          7.694e-01      1.100e+02    5.502e+23    3.189e-02      6.87s        0         
97   1.225e+02    inf          2.053e+01      1.330e+02    2.770e+36    3.189e-02      5.32s        0         
98   1.238e+02    inf          6.795e-01      1.290e+02    4.698e+40    3.186e-02      2.44s        0         
99   1.303e+02    inf          5.563e-01      1.460e+02    3.775e+70    3.188e-02      0.00s        0         
100  1.284e+02    inf          5.711e-01      1.450e+02    1.926e+50    3.185e-02      57.74s       0         
101  1.253e+02    inf          7.768e-01      1.830e+02    9.501e+129   3.186e-02      55.43s       0         
102  1.294e+02    inf          8.236e-01      1.610e+02    3.830e+44    3.181e-02      51.91s       0         
103  1.269e+02    inf          5.795e-01      1.060e+02    5.756e+19    3.184e-02      49.12s       0         
104  1.288e+02    inf          5.427e-01      1.810e+02    1.913e+135   3.182e-02      47.37s       0         
105  1.255e+02    inf          6.041e-01      1.520e+02    1.660e+53    3.182e-02      45.10s       0         
106  1.279e+02    inf          6.961e-01      1.760e+02    2.766e+96    3.182e-02      41.47s       0         
107  1.312e+02    inf          6.622e-01      1.760e+02    2.729e+97    3.181e-02      41.07s       0         
108  1.299e+02    inf          7.506e-01      2.200e+02    3.148e+203   3.179e-02      38.67s       0         
109  1.280e+02    inf          1.042e+00      1.110e+02    3.105e+21    3.178e-02      36.23s       0         
110  1.327e+02    inf          9.164e-01      1.110e+02    3.105e+21    3.178e-02      34.72s       0         
111  1.306e+02    inf          5.452e-01      1.110e+02    3.105e+21    3.178e-02      36.73s       0         
112  1.295e+02    inf          1.618e+00      1.110e+02    3.105e+21    3.178e-02      29.68s       0         
113  1.274e+02    inf          6.925e-01      1.110e+02    3.105e+21    3.178e-02      25.67s       0         
114  1.286e+02    inf          2.155e+00      1.110e+02    3.105e+21    3.178e-02      27.39s       0         
115  1.282e+02    inf          7.232e-01      1.230e+02    8.283e+27    3.178e-02      21.63s       0         
116  1.294e+02    inf          1.985e+01      1.110e+02    3.105e+21    3.178e-02      21.59s       0         
117  1.283e+02    inf          5.830e-01      1.340e+02    8.075e+47    3.177e-02      15.82s       0         
118  1.278e+02    inf          7.998e-01      1.110e+02    3.105e+21    3.178e-02      14.05s       0         
119  1.233e+02    inf          7.565e-01      1.200e+02    3.397e+33    3.178e-02      11.47s       0         
120  1.258e+02    inf          5.232e-01      1.200e+02    3.397e+33    3.178e-02      9.02s        0         
121  1.272e+02    inf          7.081e-01      2.050e+02    1.420e+168   3.174e-02      6.94s        0         
122  1.212e+02    inf          7.650e-01      3.030e+02    1.798e+308   3.174e-02      5.16s        0         
123  1.216e+02    inf          4.422e+00      3.110e+02    1.798e+308   3.176e-02      2.25s        0         
124  1.220e+02    inf          5.705e-01      1.120e+02    4.562e+23    3.173e-02      0.00s        0         
125  1.245e+02    inf          6.412e+01      1.120e+02    4.562e+23    3.173e-02      1.14m        0         
126  1.244e+02    inf          8.546e-01      1.120e+02    4.562e+23    3.173e-02      57.39s       0         
127  1.254e+02    inf          1.768e+00      1.120e+02    5.598e+23    3.163e-02      54.90s       0         
128  1.246e+02    inf          5.446e-01      1.120e+02    5.598e+23    3.163e-02      59.50s       0         
129  1.292e+02    inf          6.062e-01      1.120e+02    5.598e+23    3.163e-02      48.29s       0         
130  1.230e+02    inf          7.532e-01      1.120e+02    5.598e+23    3.163e-02      44.89s       0         
131  1.264e+02    inf          1.656e+00      1.120e+02    5.598e+23    3.163e-02      48.33s       0         
132  1.267e+02    inf          5.534e-01      1.120e+02    5.598e+23    3.163e-02      40.58s       0         
133  1.239e+02    inf          4.779e-01      1.120e+02    5.598e+23    3.163e-02      43.47s       0         
134  1.210e+02    inf          5.366e-01      2.060e+02    3.006e+114   3.163e-02      34.65s       0         
135  1.263e+02    inf          1.473e+00      1.120e+02    5.598e+23    3.163e-02      33.97s       0         
136  1.261e+02    inf          4.048e-01      1.120e+02    5.598e+23    3.163e-02      37.27s       0         
137  1.239e+02    inf          4.371e-01      1.120e+02    5.598e+23    3.163e-02      28.57s       0         
138  1.251e+02    inf          3.279e-01      1.200e+02    5.598e+23    3.163e-02      25.70s       0         
139  1.212e+02    inf          3.918e-01      1.120e+02    5.598e+23    3.163e-02      27.74s       0         
140  1.207e+02    inf          4.402e+00      1.120e+02    5.598e+23    3.163e-02      20.97s       0         
141  1.216e+02    inf          4.421e-01      1.120e+02    5.598e+23    3.163e-02      19.00s       0         
142  1.229e+02    inf          1.561e+00      1.580e+02    7.426e+89    3.162e-02      19.09s       0         
143  1.235e+02    inf          4.952e-01      1.580e+02    7.426e+89    3.162e-02      13.68s       0         
144  1.234e+02    inf          4.383e-01      2.840e+02    1.798e+308   3.142e-02      11.51s       0         
145  1.215e+02    inf          6.725e-01      1.510e+02    3.339e+67    3.163e-02      10.69s       0         
146  1.235e+02    inf          4.812e-01      1.220e+02    1.027e+31    3.156e-02      7.07s        0         
147  1.210e+02    inf          4.533e-01      1.620e+02    1.937e+107   3.147e-02      4.69s        0         
148  1.207e+02    inf          1.014e+00      1.320e+02    4.026e+36    3.143e-02      2.67s        0         
149  1.258e+02    inf          3.082e+05      1.320e+02    4.026e+36    3.143e-02      0.00s        0         
150  1.211e+02    inf          2.762e-01      1.430e+02    4.235e+45    3.142e-02      55.54s       0         
151  1.215e+02    inf          3.699e-01      1.320e+02    4.026e+36    3.143e-02      1.07m        0         
152  1.286e+02    inf          2.140e-01      1.320e+02    4.026e+36    3.143e-02      50.84s       0         
153  1.307e+02    inf          3.177e-01      1.320e+02    4.026e+36    3.143e-02      50.16s       0         
154  1.291e+02    inf          3.055e-01      2.080e+02    7.796e+187   3.142e-02      54.17s       0         
155  1.357e+02    inf          2.107e-01      1.420e+02    4.544e+49    3.138e-02      44.54s       0         
156  1.329e+02    inf          5.322e-01      1.890e+02    1.699e+114   3.143e-02      42.63s       0         
157  1.332e+02    inf          2.835e-01      1.510e+02    1.386e+56    3.141e-02      49.10s       0         
158  1.373e+02    inf          2.632e-01      1.510e+02    1.386e+56    3.141e-02      39.16s       0         
159  1.342e+02    inf          2.571e-01      1.920e+02    7.081e+85    3.146e-02      36.52s       0         
160  1.408e+02    inf          2.905e-01      1.310e+02    2.609e+34    3.143e-02      39.76s       0         
161  1.315e+02    inf          2.742e-01      1.310e+02    2.609e+34    3.143e-02      32.11s       0         
162  1.302e+02    inf          2.758e-01      1.400e+02    8.689e+37    3.138e-02      33.19s       0         
163  1.315e+02    inf          3.628e-01      1.400e+02    8.689e+37    3.138e-02      27.29s       0         
164  1.317e+02    inf          4.120e-01      1.400e+02    8.689e+37    3.138e-02      23.92s       0         
165  1.329e+02    inf          2.826e-01      1.400e+02    8.689e+37    3.138e-02      24.37s       0         
166  1.336e+02    inf          2.570e-01      1.460e+02    8.038e+42    3.140e-02      18.72s       0         
167  1.314e+02    inf          2.217e-01      1.430e+02    4.030e+43    3.138e-02      17.77s       0         
168  1.318e+02    inf          3.835e-01      2.020e+02    2.171e+154   3.142e-02      17.03s       0         
169  1.328e+02    inf          1.890e+00      1.560e+02    2.374e+61    3.144e-02      12.37s       0         
170  1.318e+02    inf          4.415e-01      1.790e+02    4.204e+94    3.146e-02      10.43s       0         
171  1.293e+02    inf          2.145e+00      1.580e+02    4.358e+46    3.140e-02      8.71s        0         
172  1.320e+02    inf          1.899e+00      2.670e+02    1.798e+308   3.140e-02      5.17s        0         
173  1.305e+02    inf          3.200e-01      1.830e+02    1.391e+124   3.139e-02      2.82s        0         
174  1.319e+02    inf          2.361e-01      9.700e+01    7.030e+14    3.142e-02      0.00s        0         
175  1.264e+02    inf          5.755e+00      1.200e+02    1.178e+36    3.139e-02      58.18s       0         
176  1.280e+02    inf          9.664e+02      1.250e+02    4.111e+36    3.136e-02      1.07m        0         
177  1.242e+02    inf          3.988e-01      1.250e+02    4.111e+36    3.136e-02      51.66s       0         
178  1.239e+02    inf          2.867e-01      1.230e+02    4.185e+31    3.136e-02      48.98s       0         
179  1.257e+02    inf          3.299e-01      1.500e+02    6.524e+98    3.135e-02      56.20s       0         
180  1.270e+02    inf          9.737e-01      1.590e+02    1.577e+93    3.131e-02      46.34s       0         
181  1.301e+02    inf          2.736e-01      1.020e+02    5.355e+15    3.127e-02      42.31s       0         
182  1.307e+02    inf          1.164e+00      1.510e+02    7.871e+54    3.126e-02      48.02s       0         
183  1.301e+02    inf          2.890e-01      1.910e+02    1.095e+96    3.120e-02      38.71s       0         
184  1.300e+02    inf          2.437e-01      1.910e+02    1.095e+96    3.120e-02      35.20s       0         
185  1.289e+02    inf          2.600e-01      2.030e+02    1.470e+121   3.123e-02      37.39s       0         
186  1.292e+02    inf          4.493e-01      1.680e+02    5.258e+80    3.125e-02      31.17s       0         
187  1.230e+02    inf          4.286e-01      1.800e+02    1.593e+97    3.124e-02      28.08s       0         
188  1.265e+02    inf          5.758e+00      1.780e+02    4.472e+94    3.124e-02      30.43s       0         
189  1.246e+02    inf          3.162e-01      1.510e+02    4.183e+52    3.125e-02      23.66s       0         
190  1.228e+02    inf          2.909e-01      2.080e+02    3.958e+278   3.121e-02      25.07s       0         
191  1.208e+02    inf          2.579e-01      1.410e+02    4.226e+45    3.124e-02      19.04s       0         
192  1.169e+02    inf          2.874e-01      1.600e+02    1.928e+60    3.126e-02      16.24s       0         
193  1.165e+02    inf          2.349e-01      2.130e+02    9.697e+214   3.125e-02      14.19s       0         
194  1.209e+02    inf          5.206e+00      2.030e+02    2.981e+181   3.125e-02      11.76s       0         
195  1.190e+02    inf          2.247e-01      1.720e+02    1.416e+71    3.125e-02      9.43s        0         
196  1.179e+02    inf          4.884e-01      2.130e+02    2.386e+131   3.120e-02      8.29s        0         
197  1.169e+02    inf          2.507e-01      9.400e+01    2.222e+16    3.127e-02      4.53s        0         
198  1.190e+02    inf          3.565e-01      9.400e+01    2.222e+16    3.127e-02      2.30s        0         
199  1.223e+02    inf          2.446e-01      9.400e+01    2.222e+16    3.127e-02      0.00s        0         
200  1.214e+02    inf          2.262e-01      9.400e+01    2.222e+16    3.127e-02      54.30s       0         
201  1.195e+02    inf          1.479e+02      9.400e+01    2.222e+16    3.127e-02      52.83s       0         
202  1.219e+02    inf          2.193e-01      9.400e+01    2.222e+16    3.127e-02      58.03s       0         
203  1.198e+02    inf          2.048e+00      9.400e+01    2.222e+16    3.127e-02      49.37s       0         
204  1.207e+02    inf          8.613e+00      2.280e+02    1.798e+308   3.122e-02      46.88s       0         
205  1.254e+02    inf          2.044e-01      1.130e+02    1.948e+31    3.122e-02      51.49s       0         
206  1.257e+02    inf          9.844e-01      1.300e+02    2.903e+43    3.124e-02      44.36s       0         
207  1.254e+02    inf          2.240e-01      1.540e+02    2.098e+65    3.122e-02      42.26s       0         
208  1.205e+02    inf          3.321e-01      9.400e+01    2.222e+16    3.127e-02      38.96s       0         
209  1.186e+02    inf          2.148e-01      9.400e+01    2.222e+16    3.127e-02      35.51s       0         
210  1.196e+02    inf          2.772e-01      9.400e+01    2.222e+16    3.127e-02      38.73s       0         
211  1.217e+02    inf          2.655e-01      9.400e+01    2.222e+16    3.127e-02      30.75s       0         
212  1.160e+02    inf          3.986e-01      9.400e+01    2.222e+16    3.127e-02      28.31s       0         
213  1.205e+02    inf          4.099e-01      1.590e+02    3.068e+77    3.126e-02      29.02s       0         
214  1.175e+02    inf          1.651e+00      2.370e+02    3.657e+231   3.125e-02      23.11s       0         
215  1.217e+02    inf          2.115e-01      9.300e+01    2.164e+15    3.123e-02      24.85s       0         
216  1.226e+02    inf          2.487e+00      9.300e+01    2.164e+15    3.123e-02      19.23s       0         
217  1.194e+02    inf          4.496e-01      9.300e+01    2.164e+15    3.123e-02      16.25s       0         
218  1.197e+02    inf          2.520e-01      1.130e+02    1.948e+31    3.122e-02      16.18s       0         
219  1.181e+02    inf          8.654e-01      9.300e+01    2.164e+15    3.123e-02      11.34s       0         
220  1.215e+02    inf          1.348e+01      9.300e+01    2.164e+15    3.123e-02      8.95s        0         
221  1.243e+02    inf          4.518e-01      9.300e+01    2.164e+15    3.123e-02      8.40s        0         
222  1.197e+02    inf          3.052e-01      1.420e+02    2.192e+79    3.123e-02      4.80s        0         
223  1.168e+02    inf          2.118e-01      9.300e+01    2.164e+15    3.123e-02      2.42s        0         
224  1.213e+02    inf          3.436e-01      1.320e+02    2.311e+59    3.122e-02      0.00s        0         
225  1.213e+02    inf          5.378e+00      1.280e+02    2.115e+56    3.121e-02      58.55s       0         
226  1.194e+02    inf          2.669e-01      9.300e+01    2.164e+15    3.123e-02      1.06m        0         
227  1.214e+02    inf          2.142e-01      9.300e+01    2.164e+15    3.123e-02      53.12s       0         
228  1.232e+02    inf          2.517e-01      1.550e+02    2.644e+189   3.122e-02      50.40s       0         
229  1.204e+02    inf          2.190e-01      9.300e+01    2.164e+15    3.123e-02      54.30s       0         
230  1.206e+02    inf          2.374e-01      9.700e+01    2.173e+15    3.123e-02      43.67s       0         
231  1.213e+02    inf          2.498e-01      9.300e+01    2.164e+15    3.123e-02      42.12s       0         
232  1.249e+02    inf          2.515e-01      9.300e+01    2.164e+15    3.123e-02      46.32s       0         
233  1.223e+02    inf          6.629e+01      2.630e+02    1.798e+308   3.120e-02      38.49s       0         
234  1.202e+02    inf          2.184e-01      1.290e+02    2.493e+46    3.122e-02      33.14s       0         
235  1.213e+02    inf          2.489e-01      9.300e+01    2.164e+15    3.123e-02      37.63s       0         
236  1.182e+02    inf          2.314e-01      9.300e+01    2.164e+15    3.123e-02      30.06s       0         
237  1.226e+02    inf          2.046e-01      9.300e+01    2.164e+15    3.123e-02      28.02s       0         
238  1.228e+02    inf          1.940e-01      1.570e+02    7.533e+80    3.119e-02      29.89s       0         
239  1.187e+02    inf          2.146e-01      2.590e+02    1.798e+308   3.121e-02      22.50s       0         
240  1.216e+02    inf          4.437e-01      9.300e+01    2.164e+15    3.123e-02      20.35s       0         
241  1.222e+02    inf          2.960e-01      9.300e+01    2.164e+15    3.123e-02      20.87s       0         
242  1.220e+02    inf          3.122e-01      9.400e+01    2.613e+15    3.123e-02      16.01s       0         
243  1.234e+02    inf          2.457e-01      1.210e+02    8.645e+33    3.119e-02      13.89s       0         
244  1.225e+02    inf          2.415e-01      1.690e+02    1.757e+92    3.123e-02      13.37s       0         
245  1.230e+02    inf          2.959e-01      9.300e+01    2.164e+15    3.123e-02      9.50s        0         
246  1.222e+02    inf          2.251e-01      9.300e+01    2.164e+15    3.123e-02      8.67s        0         
247  1.224e+02    inf          3.227e-01      9.300e+01    2.164e+15    3.123e-02      4.68s        0         
248  1.212e+02    inf          2.411e-01      1.230e+02    2.345e+38    3.121e-02      2.42s        0         
249  1.193e+02    inf          3.117e-01      2.460e+02    1.798e+308   3.120e-02      0.00s        0         
250  1.160e+02    inf          3.342e-01      1.400e+02    1.481e+55    3.122e-02      56.10s       0         
251  1.173e+02    inf          2.061e-01      1.300e+02    1.130e+43    3.122e-02      53.41s       0         
252  1.248e+02    inf          1.972e-01      9.300e+01    2.164e+15    3.123e-02      1.01m        0         
253  1.188e+02    inf          2.049e-01      2.300e+02    1.798e+308   3.120e-02      47.94s       0         
254  1.210e+02    inf          3.657e-01      1.230e+02    3.962e+45    3.119e-02      53.59s       0         
255  1.192e+02    inf          3.628e-01      1.590e+02    5.529e+87    3.121e-02      44.15s       0         
256  1.172e+02    inf          2.224e-01      1.590e+02    5.529e+87    3.121e-02      41.54s       0         
257  1.143e+02    inf          2.610e-01      1.200e+02    4.750e+42    3.122e-02      38.21s       0         
258  1.151e+02    inf          2.287e-01      1.340e+02    3.641e+49    3.121e-02      36.58s       0         
259  1.172e+02    inf          3.394e-01      1.480e+02    4.231e+63    3.121e-02      35.49s       0         
260  1.179e+02    inf          4.515e-01      1.320e+02    7.266e+50    3.121e-02      38.52s       0         
261  1.209e+02    inf          2.460e-01      2.020e+02    9.724e+138   3.121e-02      30.50s       0         
262  1.217e+02    inf          2.225e-01      1.350e+02    1.548e+52    3.121e-02      29.76s       0         
263  1.188e+02    inf          2.080e-01      1.610e+02    8.297e+123   3.122e-02      30.14s       0         
264  1.271e+02    inf          1.954e-01      2.730e+02    1.798e+308   3.122e-02      23.38s       0         
265  1.210e+02    inf          8.346e+00      1.400e+02    1.701e+63    3.120e-02      23.58s       0         
266  1.165e+02    inf          2.303e-01      1.410e+02    8.364e+62    3.121e-02      18.78s       0         
267  1.186e+02    inf          2.403e-01      1.360e+02    9.233e+60    3.119e-02      15.82s       0         
268  1.197e+02    inf          5.422e-01      1.690e+02    2.865e+124   3.093e-02      16.38s       0         
269  1.182e+02    inf          2.152e-01      1.290e+02    3.768e+23    3.087e-02      11.66s       0         
270  1.194e+02    inf          5.067e-01      1.300e+02    1.234e+24    3.086e-02      9.46s        0         
271  1.223e+02    inf          3.558e-01      1.230e+02    2.017e+23    3.072e-02      8.56s        0         
272  1.282e+02    inf          2.067e-01      1.230e+02    2.017e+23    3.072e-02      4.77s        0         
273  1.299e+02    inf          2.167e-01      1.270e+02    7.538e+24    3.070e-02      2.33s        0         
274  1.365e+02    inf          2.270e-01      1.460e+02    1.214e+35    3.066e-02      0.00s        0         
275  1.342e+02    inf          3.123e-01      1.120e+02    4.874e+21    3.060e-02      52.13s       0         
276  1.341e+02    inf          2.406e-01      1.120e+02    4.874e+21    3.060e-02      50.69s       0         
277  1.276e+02    inf          2.930e-01      1.280e+02    4.458e+27    3.057e-02      48.63s       0         
278  1.293e+02    inf          5.180e-01      1.120e+02    4.874e+21    3.060e-02      47.74s       0         
279  1.332e+02    inf          2.295e-01      1.250e+02    1.993e+22    3.059e-02      49.05s       0         
280  1.350e+02    inf          2.378e-01      1.280e+02    1.777e+27    3.052e-02      46.92s       0         
281  1.304e+02    inf          2.543e-01      1.240e+02    2.111e+25    3.053e-02      50.60s       0         
282  1.345e+02    inf          2.425e-01      1.670e+02    8.924e+37    3.057e-02      39.76s       0         
