    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
73   1.514e+02    3.010e+43    1.300e+02      2.250e+02    4.621e+23    1.799e-02      2.25s        0         
74   1.490e+02    1.837e+37    1.953e+07      1.150e+02    9.580e+12    1.784e-02      0.00s        0         
75   1.452e+02    2.177e+35    2.817e+00      1.090e+02    1.846e+12    1.781e-02      50.87s       0         
76   1.349e+02    9.157e+35    3.589e+03      1.250e+02    3.787e+12    1.734e-02      48.00s       0         
77   1.390e+02    2.101e+32    1.211e+03      1.570e+02    2.897e+15    1.730e-02      58.01s       0         
78   1.400e+02    4.627e+38    9.101e+02      1.430e+02    4.858e+13    1.729e-02      46.84s       0         
79   1.619e+02    1.453e+47    1.779e+03      2.070e+02    1.072e+23    1.717e-02      47.84s       0         
80   1.699e+02    5.915e+40    6.255e+02      1.110e+02    3.521e+11    1.713e-02      44.29s       0         
81   1.613e+02    1.147e+44    1.250e+07      2.190e+02    2.089e+22    1.697e-02      41.96s       0         
82   1.487e+02    7.344e+35    4.487e+01      2.370e+02    2.094e+22    1.692e-02      46.11s       0         
83   1.688e+02    2.216e+41    1.599e+15      1.650e+02    1.388e+18    1.650e-02      40.35s       0         
84   1.922e+02    5.184e+45    1.119e+03      2.090e+02    1.098e+22    1.649e-02      40.16s       0         
85   1.885e+02    1.082e+44    6.016e+06      2.770e+02    3.247e+17    1.598e-02      37.55s       0         
86   1.870e+02    3.172e+44    2.792e+04      2.510e+02    3.235e+17    1.581e-02      39.39s       0         
87   2.326e+02    4.274e+64    4.076e+02      1.510e+02    7.324e+13    1.553e-02      34.06s       0         
88   2.791e+02    1.644e+70    1.454e+04      1.190e+02    1.753e+11    1.535e-02      36.09s       0         
89   2.768e+02    5.570e+64    2.516e+02      2.490e+02    7.147e+24    1.512e-02      33.86s       0         
90   2.462e+02    2.035e+54    1.425e+01      4.010e+02    7.303e+24    1.492e-02      32.62s       0         
91   2.573e+02    6.537e+64    1.575e+02      4.350e+02    2.276e+29    1.483e-02      25.83s       0         
92   2.696e+02    4.508e+56    2.006e+03      4.130e+02    4.862e+24    1.480e-02      23.68s       0         
93   3.113e+02    7.136e+55    3.700e+03      2.870e+02    5.595e+23    1.466e-02      21.26s       0         
94   3.503e+02    2.940e+53    1.683e+03      4.430e+02    3.442e+31    1.446e-02      21.70s       0         
95   3.374e+02    1.945e+56    3.387e+03      4.670e+02    3.825e+28    1.438e-02      15.79s       0         
96   3.431e+02    9.055e+59    2.368e+04      6.310e+02    3.442e+31    1.414e-02      12.19s       0         
97   3.555e+02    3.542e+53    1.824e+07      6.530e+02    3.513e+31    1.411e-02      9.26s        0         
98   4.026e+02    3.641e+66    5.683e+02      6.310e+02    8.582e+31    1.399e-02      4.57s        0         
99   4.186e+02    4.934e+56    7.689e+07      6.630e+02    8.848e+31    1.396e-02      0.00s        0         
100  3.998e+02    4.401e+58    1.017e+01      3.030e+02    2.997e+24    1.362e-02      1.88m        0         
101  3.848e+02    2.564e+73    5.995e+03      3.030e+02    2.997e+24    1.362e-02      1.82m        0         
102  3.986e+02    1.718e+71    2.337e+03      5.510e+02    1.752e+33    1.353e-02      1.92m        0         
103  4.554e+02    2.838e+72    2.045e+02      4.690e+02    4.617e+32    1.352e-02      1.85m        0         
104  4.458e+02    1.303e+69    2.227e+03      4.430e+02    2.064e+37    1.347e-02      1.88m        0         
105  3.914e+02    2.116e+79    1.372e+06      4.390e+02    6.193e+36    1.340e-02      1.47m        0         
106  3.484e+02    1.336e+75    5.283e+04      4.410e+02    1.214e+37    1.321e-02      1.43m        0         
107  3.338e+02    1.818e+73    5.715e+02      4.410e+02    1.214e+37    1.321e-02      1.19m        0         
108  3.477e+02    2.415e+68    1.294e+03      3.170e+02    3.196e+24    1.304e-02      1.13m        0         
109  3.485e+02    8.569e+66    2.192e+03      3.110e+02    5.326e+23    1.304e-02      1.21m        0         
110  3.503e+02    1.548e+67    9.986e+06      4.910e+02    3.986e+48    1.284e-02      1.04m        0         
111  3.574e+02    7.016e+80    8.365e+06      4.810e+02    4.590e+45    1.268e-02      1.06m        0         
112  3.616e+02    3.249e+82    1.406e+02      3.570e+02    4.507e+29    1.260e-02      55.08s       0         
113  3.822e+02    1.253e+83    5.959e+02      6.110e+02    4.045e+42    1.243e-02      58.65s       0         
114  4.030e+02    7.087e+80    6.998e+04      5.710e+02    4.045e+42    1.242e-02      49.43s       0         
115  4.371e+02    2.238e+86    1.101e+04      3.430e+02    4.507e+29    1.236e-02      47.22s       0         
116  4.685e+02    3.957e+92    1.990e+05      1.201e+03    2.384e+58    1.195e-02      44.31s       0         
117  4.699e+02    2.297e+129   6.595e+08      5.170e+02    2.808e+42    1.211e-02      41.44s       0         
118  4.577e+02    2.806e+118   4.335e+05      5.670e+02    1.762e+48    1.186e-02      32.92s       0         
119  4.441e+02    1.025e+104   2.419e+05      5.810e+02    6.778e+49    1.186e-02      30.20s       0         
120  4.442e+02    4.717e+116   6.862e+04      4.790e+02    2.261e+41    1.169e-02      21.92s       0         
121  4.476e+02    7.182e+98    1.931e+05      5.650e+02    2.009e+49    1.158e-02      18.22s       0         
122  4.561e+02    3.219e+92    2.079e+04      5.590e+02    2.009e+49    1.148e-02      10.80s       0         
123  4.693e+02    7.314e+95    2.657e+06      4.790e+02    2.261e+41    1.131e-02      6.03s        0         
124  4.795e+02    4.029e+107   2.532e+14      6.770e+02    9.353e+53    1.121e-02      0.00s        0         
125  5.069e+02    1.282e+103   1.690e+06      7.650e+02    9.353e+53    1.117e-02      2.45m        0         
126  5.122e+02    1.530e+114   6.384e+06      5.550e+02    1.296e+49    1.104e-02      2.29m        0         
127  5.219e+02    3.536e+100   5.140e+05      5.510e+02    6.338e+48    1.104e-02      2.48m        0         
128  5.329e+02    7.379e+106   9.243e+11      5.470e+02    3.397e+48    1.104e-02      2.39m        0         
129  5.385e+02    4.446e+90    3.028e+08      6.710e+02    5.754e+62    1.090e-02      2.18m        0         
130  5.605e+02    1.709e+106   7.760e+08      6.690e+02    1.812e+62    1.073e-02      2.27m        0         
131  5.526e+02    2.057e+118   5.405e+06      7.190e+02    1.045e+68    1.071e-02      2.15m        0         
132  5.649e+02    7.639e+122   3.242e+07      1.353e+03    4.911e+96    1.070e-02      1.89m        0         
133  5.759e+02    3.015e+139   2.710e+06      6.290e+02    9.488e+49    1.062e-02      1.91m        0         
134  5.956e+02    1.374e+125   5.279e+05      1.285e+03    1.128e+109   1.046e-02      1.65m        0         
135  6.112e+02    8.581e+114   1.279e+08      6.730e+02    5.700e+61    1.053e-02      1.72m        0         
136  6.275e+02    2.676e+121   2.580e+05      6.650e+02    5.790e+52    1.052e-02      1.61m        0         
137  5.883e+02    3.157e+110   1.429e+08      6.630e+02    5.566e+52    1.052e-02      1.58m        0         
138  5.951e+02    3.759e+112   1.181e+07      5.570e+02    2.343e+48    1.043e-02      1.38m        0         
139  6.014e+02    2.076e+104   1.625e+07      5.570e+02    2.343e+48    1.043e-02      1.35m        0         
140  6.123e+02    1.315e+111   1.826e+09      1.125e+03    6.050e+62    1.037e-02      1.28m        0         
141  5.979e+02    3.291e+111   2.605e+07      6.450e+02    9.389e+52    1.037e-02      1.10m        0         
142  5.882e+02    2.975e+105   1.957e+07      6.450e+02    9.388e+52    1.037e-02      56.98s       0         
143  5.767e+02    3.727e+110   2.221e+06      5.350e+02    3.099e+44    1.036e-02      47.88s       0         
144  5.804e+02    2.396e+118   1.851e+06      5.510e+02    6.265e+45    1.029e-02      39.19s       0         
145  5.639e+02    1.084e+98    3.503e+06      5.410e+02    3.099e+44    1.025e-02      30.19s       0         
146  5.734e+02    1.415e+100   8.104e+08      5.410e+02    3.099e+44    1.025e-02      21.13s       0         
147  5.688e+02    4.386e+96    5.067e+11      5.470e+02    3.099e+44    1.024e-02      14.83s       0         
148  5.626e+02    1.519e+98    3.536e+08      5.470e+02    1.300e+44    1.023e-02      7.76s        0         
149  5.817e+02    1.142e+132   3.552e+07      5.390e+02    1.835e+43    1.021e-02      0.00s        0         
150  5.946e+02    1.433e+108   2.411e+06      5.570e+02    3.099e+44    1.018e-02      3.12m        0         
151  6.053e+02    3.985e+106   7.133e+08      5.590e+02    8.851e+44    1.018e-02      3.01m        0         
152  5.779e+02    2.159e+107   8.080e+07      5.530e+02    2.871e+44    1.018e-02      2.84m        0         
153  5.846e+02    3.861e+102   1.392e+09      5.370e+02    3.099e+44    1.014e-02      2.45m        0         
154  5.847e+02    3.046e+125   9.491e+06      5.310e+02    8.222e+43    1.014e-02      2.58m        0         
155  5.619e+02    7.515e+102   1.643e+07      5.250e+02    8.222e+43    1.012e-02      2.48m        0         
156  5.701e+02    4.426e+97    5.815e+06      5.250e+02    8.222e+43    1.012e-02      2.41m        0         
157  5.697e+02    4.233e+96    2.586e+07      5.210e+02    4.889e+43    1.012e-02      2.38m        0         
158  5.621e+02    3.281e+102   2.832e+06      5.770e+02    2.447e+44    1.005e-02      2.20m        0         
159  5.620e+02    1.770e+114   1.430e+06      6.590e+02    2.447e+44    1.002e-02      2.09m        0         
160  5.506e+02    1.809e+105   3.118e+09      5.210e+02    2.987e+44    9.987e-03      1.92m        0         
161  5.481e+02    2.247e+305   1.119e+07      5.330e+02    1.030e+45    9.948e-03      1.62m        0         
162  5.556e+02    5.893e+100   5.817e+13      7.110e+02    8.224e+67    9.948e-03      1.56m        0         
163  5.581e+02    1.781e+108   1.989e+06      5.610e+02    1.127e+47    9.932e-03      1.36m        0         
164  5.456e+02    2.247e+305   1.307e+09      4.950e+02    3.261e+41    9.900e-03      1.27m        0         
165  5.666e+02    3.877e+120   2.474e+07      4.930e+02    1.779e+41    9.811e-03      1.16m        0         
166  5.482e+02    7.237e+121   1.936e+13      4.910e+02    9.742e+40    9.811e-03      1.05m        0         
167  5.598e+02    3.649e+112   1.490e+06      4.950e+02    1.043e+41    9.811e-03      56.46s       0         
168  5.523e+02    1.084e+110   7.148e+07      4.910e+02    9.742e+40    9.811e-03      47.23s       0         
169  5.452e+02    2.710e+104   2.965e+08      4.910e+02    9.742e+40    9.743e-03      39.53s       0         
170  5.172e+02    8.815e+128   5.677e+06      4.910e+02    9.742e+40    9.743e-03      28.56s       0         
171  5.290e+02    1.989e+110   5.457e+05      5.270e+02    1.027e+44    9.587e-03      21.03s       0         
172  5.328e+02    3.098e+106   3.016e+06      5.270e+02    1.027e+44    9.587e-03      15.34s       0         
173  5.303e+02    1.418e+110   1.577e+07      5.270e+02    1.027e+44    9.587e-03      7.83s        0         
174  5.221e+02    8.533e+94    2.497e+09      5.270e+02    1.027e+44    9.587e-03      0.00s        0         
175  5.288e+02    2.449e+98    2.271e+10      9.870e+02    5.552e+50    9.587e-03      3.00m        0         
176  5.315e+02    4.837e+112   4.466e+06      5.010e+02    1.600e+42    9.514e-03      3.00m        0         
177  5.186e+02    9.810e+112   1.929e+07      4.870e+02    1.014e+40    9.514e-03      2.82m        0         
178  5.374e+02    3.036e+110   2.475e+06      4.970e+02    4.196e+41    9.361e-03      2.50m        0         
179  5.329e+02    1.300e+112   3.275e+18      4.910e+02    4.431e+40    9.361e-03      2.56m        0         
180  5.448e+02    6.989e+116   4.494e+06      5.410e+02    2.877e+45    9.361e-03      2.50m        0         
181  5.533e+02    3.530e+163   2.056e+07      5.390e+02    3.912e+45    9.325e-03      2.19m        0         
182  5.331e+02    1.312e+127   5.382e+05      5.050e+02    1.229e+42    9.203e-03      2.20m        0         
183  5.196e+02    6.682e+105   4.561e+09      5.350e+02    1.031e+46    9.165e-03      2.04m        0         
184  5.399e+02    1.055e+102   1.577e+06      5.350e+02    1.279e+46    9.104e-03      1.88m        0         
185  5.294e+02    2.247e+305   1.772e+08      5.350e+02    1.279e+46    9.104e-03      1.79m        0         
186  5.433e+02    1.524e+133   3.129e+06      9.990e+02    7.496e+83    9.104e-03      1.55m        0         
187  5.698e+02    2.247e+305   2.228e+06      5.350e+02    1.840e+46    9.073e-03      1.54m        0         
188  5.474e+02    1.198e+109   2.316e+11      6.750e+02    3.653e+62    9.032e-03      1.34m        0         
189  5.549e+02    3.198e+103   1.881e+06      6.490e+02    1.250e+60    8.957e-03      1.25m        0         
190  5.598e+02    1.273e+116   2.261e+06      6.470e+02    1.031e+60    8.957e-03      1.13m        0         
191  5.863e+02    2.611e+119   1.119e+11      6.750e+02    6.168e+61    8.834e-03      1.02m        0         
192  5.983e+02    2.640e+127   1.673e+23      6.970e+02    6.168e+61    8.834e-03      52.95s       0         
193  6.050e+02    2.247e+305   7.641e+05      5.530e+02    4.349e+46    8.778e-03      47.08s       0         
194  6.153e+02    6.378e+125   2.851e+08      5.570e+02    3.571e+47    8.778e-03      41.05s       0         
195  6.046e+02    2.862e+126   9.194e+03      7.130e+02    3.850e+66    8.674e-03      32.30s       0         
196  6.022e+02    1.149e+134   5.184e+08      8.710e+02    2.034e+87    8.674e-03      23.67s       0         
197  6.034e+02    4.084e+141   4.003e+11      9.990e+02    4.112e+103   8.674e-03      15.53s       0         
198  6.010e+02    1.068e+123   3.913e+05      1.121e+03    1.318e+119   8.674e-03      7.46s        0         
199  6.179e+02    5.169e+128   1.128e+15      9.810e+02    2.358e+71    8.636e-03      0.00s        0         
200  5.992e+02    1.728e+154   5.736e+06      5.330e+02    1.593e+44    8.654e-03      3.36m        0         
201  6.049e+02    2.233e+141   3.050e+09      7.470e+02    2.767e+47    8.548e-03      3.17m        0         
202  6.100e+02    1.982e+119   2.402e+06      5.430e+02    1.869e+44    8.311e-03      3.17m        0         
203  6.054e+02    8.959e+129   2.321e+08      5.430e+02    1.869e+44    8.311e-03      3.05m        0         
204  6.082e+02    3.342e+122   7.186e+06      6.310e+02    1.122e+56    8.311e-03      2.94m        0         
205  6.235e+02    7.103e+156   2.214e+08      5.870e+02    2.904e+48    8.300e-03      2.71m        0         
206  6.276e+02    2.247e+305   1.397e+10      5.830e+02    1.252e+48    8.300e-03      2.47m        0         
207  6.241e+02    2.247e+305   6.529e+14      6.290e+02    9.992e+55    8.280e-03      2.39m        0         
208  6.441e+02    2.553e+161   3.926e+13      6.290e+02    5.850e+55    8.280e-03      2.14m        0         
209  6.531e+02    1.956e+135   8.291e+11      6.270e+02    1.927e+56    8.157e-03      2.05m        0         
210  6.532e+02    4.885e+130   1.995e+15      6.190e+02    8.893e+54    8.125e-03      1.83m        0         
211  6.600e+02    2.247e+305   6.575e+14      6.610e+02    1.459e+60    8.083e-03      1.73m        0         
212  6.449e+02    7.424e+126   1.748e+11      6.610e+02    1.459e+60    8.083e-03      1.58m        0         
213  6.377e+02    2.247e+305   7.952e+13      9.230e+02    3.051e+86    7.974e-03      1.48m        0         
214  6.177e+02    2.055e+120   1.753e+06      6.230e+02    8.204e+52    7.960e-03      1.31m        0         
215  6.301e+02    3.677e+123   2.008e+08      6.290e+02    1.640e+53    7.936e-03      1.18m        0         
216  6.110e+02    2.618e+131   5.846e+10      1.223e+03    3.436e+105   7.864e-03      1.11m        0         
217  6.097e+02    1.205e+114   2.841e+10      1.049e+03    1.588e+87    7.873e-03      54.24s       0         
218  6.131e+02    3.954e+133   4.985e+18      5.770e+02    6.364e+49    7.825e-03      49.72s       0         
219  6.305e+02    1.495e+130   1.953e+08      5.310e+02    1.287e+43    7.825e-03      43.12s       0         
220  6.255e+02    1.716e+128   1.075e+15      6.930e+02    2.346e+61    7.822e-03      34.00s       0         
221  6.250e+02    8.245e+118   3.564e+11      7.070e+02    3.877e+57    7.722e-03      25.83s       0         
222  6.420e+02    2.402e+118   6.637e+11      5.810e+02    4.102e+46    7.722e-03      16.82s       0         
223  6.377e+02    9.109e+131   5.443e+07      6.850e+02    1.318e+57    7.658e-03      8.48s        0         
224  6.452e+02    5.819e+134   1.083e+12      6.810e+02    4.251e+56    7.658e-03      0.00s        0         
225  6.323e+02    8.802e+116   1.598e+11      5.670e+02    2.211e+44    7.640e-03      3.41m        0         
226  6.293e+02    2.602e+131   2.381e+09      5.630e+02    1.609e+44    7.561e-03      3.10m        0         
227  6.383e+02    2.247e+305   2.424e+17      5.630e+02    1.609e+44    7.561e-03      3.12m        0         
228  6.440e+02    3.277e+141   2.560e+11      5.630e+02    1.609e+44    7.561e-03      3.13m        0         
229  6.446e+02    9.614e+163   3.521e+15      5.650e+02    1.609e+44    7.559e-03      2.84m        0         
230  6.556e+02    2.173e+119   3.831e+07      5.890e+02    7.629e+44    7.550e-03      3.07m        0         
231  6.629e+02    2.069e+152   1.182e+05      5.870e+02    7.629e+44    7.550e-03      2.74m        0         
232  6.481e+02    2.837e+113   7.002e+11      6.670e+02    4.313e+49    7.454e-03      2.58m        0         
233  6.639e+02    6.369e+112   9.391e+19      5.750e+02    1.270e+44    7.410e-03      2.38m        0         
234  6.382e+02    8.448e+105   4.910e+17      5.870e+02    8.345e+45    7.410e-03      2.06m        0         
235  6.529e+02    5.274e+115   4.838e+11      1.177e+03    3.432e+74    7.301e-03      1.94m        0         
236  6.559e+02    3.121e+124   3.610e+08      5.850e+02    5.958e+43    7.420e-03      1.86m        0         
237  6.679e+02    9.202e+114   3.025e+09      6.650e+02    1.228e+49    7.403e-03      1.84m        0         
238  6.684e+02    2.837e+99    1.846e+08      6.610e+02    1.228e+49    7.393e-03      1.62m        0         
239  6.392e+02    6.747e+116   3.207e+05      1.279e+03    4.914e+75    7.364e-03      1.45m        0         
240  6.388e+02    1.942e+99    8.858e+04      6.450e+02    1.306e+49    7.368e-03      1.15m        0         
241  6.557e+02    1.692e+107   1.439e+11      6.630e+02    3.540e+47    7.228e-03      1.04m        0         
242  6.522e+02    4.389e+116   6.010e+05      6.630e+02    3.540e+47    7.228e-03      55.93s       0         
243  6.624e+02    5.225e+131   3.635e+05      6.650e+02    3.540e+47    7.187e-03      47.24s       0         
244  6.549e+02    9.524e+124   7.532e+07      6.650e+02    3.540e+47    7.187e-03      42.24s       0         
245  6.420e+02    4.024e+106   1.669e+05      8.750e+02    5.877e+71    7.187e-03      33.28s       0         
246  6.636e+02    3.160e+127   3.342e+05      9.010e+02    2.998e+74    7.187e-03      25.26s       0         
247  6.824e+02    1.515e+109   4.116e+06      7.190e+02    2.253e+47    7.187e-03      18.81s       0         
248  7.015e+02    1.636e+119   7.395e+07      8.690e+02    1.076e+71    7.167e-03      9.68s        0         
249  7.091e+02    2.247e+305   7.418e+05      7.510e+02    2.023e+53    7.145e-03      0.00s        0         
250  6.910e+02    2.247e+305   3.427e+07      7.570e+02    5.665e+54    7.145e-03      3.74m        0         
251  6.847e+02    1.189e+96    1.703e+04      7.910e+02    9.456e+63    7.145e-03      3.53m        0         
252  6.896e+02    5.205e+102   1.940e+07      6.670e+02    8.187e+49    7.132e-03      3.24m        0         
253  6.716e+02    4.904e+96    1.327e+07      6.690e+02    1.120e+50    7.132e-03      3.11m        0         
254  6.591e+02    1.426e+119   1.012e+08      7.510e+02    7.501e+53    7.069e-03      3.01m        0         
255  6.691e+02    3.103e+116   5.281e+05      8.330e+02    7.501e+53    7.022e-03      2.92m        0         
256  6.686e+02    4.774e+115   3.790e+11      6.190e+02    1.159e+43    7.017e-03      2.75m        0         
257  6.728e+02    2.735e+119   7.632e+18      8.990e+02    5.460e+54    7.011e-03      2.56m        0         
258  6.751e+02    3.327e+102   8.350e+07      1.065e+03    1.539e+75    6.976e-03      2.39m        0         
259  6.686e+02    9.347e+105   2.974e+24      1.071e+03    5.129e+75    6.986e-03      2.32m        0         
260  6.673e+02    6.760e+95    8.185e+07      8.410e+02    2.734e+62    6.959e-03      2.09m        0         
261  6.854e+02    2.513e+132   4.276e+04      8.410e+02    2.734e+62    6.959e-03      2.05m        0         
262  7.061e+02    2.247e+305   2.241e+09      8.750e+02    5.131e+63    6.963e-03      1.91m        0         
263  7.045e+02    1.729e+114   5.740e+04      6.730e+02    2.644e+49    6.937e-03      1.78m        0         
264  7.125e+02    3.458e+101   6.845e+05      6.770e+02    2.383e+48    6.956e-03      1.68m        0         
265  6.900e+02    2.133e+99    5.232e+05      6.870e+02    1.196e+47    6.928e-03      1.48m        0         
