    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
85   9.862e+01    inf          1.451e+01      1.240e+02    4.425e+123   1.845e-02      32.35s       0         
86   9.939e+01    inf          4.500e-01      8.500e+01    1.831e+36    1.841e-02      29.29s       0         
87   9.767e+01    inf          7.699e+00      8.500e+01    1.831e+36    1.841e-02      29.78s       0         
88   9.730e+01    inf          2.718e-01      8.500e+01    1.831e+36    1.841e-02      23.29s       0         
89   9.620e+01    inf          3.027e-01      8.500e+01    1.831e+36    1.841e-02      21.64s       0         
90   9.786e+01    inf          7.692e+00      8.500e+01    1.831e+36    1.841e-02      21.95s       0         
91   9.838e+01    inf          3.099e-01      8.500e+01    1.831e+36    1.841e-02      17.67s       0         
92   9.663e+01    inf          5.793e-01      8.500e+01    1.831e+36    1.841e-02      15.67s       0         
93   9.490e+01    inf          2.766e-01      8.500e+01    1.831e+36    1.841e-02      13.28s       0         
94   9.299e+01    inf          5.177e-01      8.500e+01    1.831e+36    1.841e-02      12.75s       0         
95   9.512e+01    inf          2.789e+00      8.500e+01    1.831e+36    1.841e-02      8.97s        0         
96   9.402e+01    inf          2.660e-01      8.500e+01    1.831e+36    1.841e-02      6.85s        0         
97   9.733e+01    inf          3.501e-01      8.500e+01    1.831e+36    1.841e-02      5.36s        0         
98   9.651e+01    inf          7.715e+00      8.500e+01    1.831e+36    1.841e-02      2.21s        0         
99   9.701e+01    inf          3.021e-01      8.000e+01    1.260e+32    1.841e-02      0.00s        0         
100  9.435e+01    inf          3.845e-01      8.600e+01    1.330e+41    1.838e-02      1.05m        0         
101  9.369e+01    inf          8.269e-01      8.300e+01    1.316e+37    1.839e-02      49.48s       0         
102  9.405e+01    inf          3.814e-01      1.610e+02    4.257e+127   1.830e-02      47.22s       0         
103  9.395e+01    inf          3.866e-01      2.040e+02    1.018e+303   1.831e-02      48.23s       0         
104  9.748e+01    inf          5.615e-01      8.000e+01    1.260e+32    1.841e-02      45.01s       0         
105  9.427e+01    inf          3.203e-01      8.000e+01    1.260e+32    1.841e-02      42.05s       0         
106  9.843e+01    inf          1.016e+01      8.000e+01    1.260e+32    1.841e-02      42.04s       0         
107  9.353e+01    inf          2.605e-01      1.480e+02    2.149e+236   1.833e-02      43.19s       0         
108  9.237e+01    inf          1.977e-01      8.000e+01    1.260e+32    1.841e-02      34.60s       0         
109  9.261e+01    inf          4.559e-01      8.000e+01    1.260e+32    1.841e-02      31.71s       0         
110  9.634e+01    inf          2.982e-01      8.000e+01    1.260e+32    1.841e-02      36.38s       0         
111  9.391e+01    inf          2.189e-01      8.100e+01    2.744e+31    1.837e-02      28.51s       0         
112  9.425e+01    inf          3.140e-01      8.100e+01    2.744e+31    1.837e-02      26.52s       0         
113  9.917e+01    inf          2.048e-01      8.100e+01    2.744e+31    1.837e-02      28.57s       0         
114  9.703e+01    inf          5.756e-01      8.100e+01    2.744e+31    1.837e-02      23.15s       0         
115  9.339e+01    inf          7.728e+00      8.100e+01    2.744e+31    1.837e-02      20.01s       0         
116  9.486e+01    inf          7.859e-01      1.380e+02    1.702e+95    1.829e-02      20.13s       0         
117  9.720e+01    inf          5.234e-01      1.360e+02    1.877e+89    1.829e-02      16.05s       0         
118  9.517e+01    inf          3.102e-01      1.260e+02    1.661e+74    1.829e-02      13.23s       0         
119  9.393e+01    inf          7.021e-01      1.450e+02    1.054e+114   1.833e-02      11.15s       0         
120  9.173e+01    inf          5.928e-01      1.400e+02    2.868e+103   1.833e-02      8.43s        0         
121  9.134e+01    inf          3.384e-01      8.100e+01    2.744e+31    1.837e-02      6.41s        0         
122  9.511e+01    inf          1.992e+00      8.100e+01    2.744e+31    1.837e-02      4.16s        0         
123  9.525e+01    inf          4.225e-01      8.100e+01    2.744e+31    1.837e-02      2.43s        0         
124  9.244e+01    inf          3.086e-01      8.100e+01    2.744e+31    1.837e-02      0.00s        0         
125  9.318e+01    inf          2.258e-01      8.100e+01    2.744e+31    1.837e-02      49.97s       0         
126  9.365e+01    inf          3.781e-01      8.100e+01    2.744e+31    1.837e-02      54.25s       0         
127  9.273e+01    inf          3.930e-01      8.100e+01    2.744e+31    1.837e-02      45.48s       0         
128  9.285e+01    inf          2.319e-01      8.100e+01    2.744e+31    1.837e-02      46.45s       0         
129  9.049e+01    inf          5.034e-01      8.100e+01    2.744e+31    1.837e-02      48.34s       0         
130  8.893e+01    inf          1.688e+02      8.100e+01    2.744e+31    1.837e-02      38.70s       0         
131  9.044e+01    inf          5.966e+01      8.100e+01    2.744e+31    1.837e-02      37.47s       0         
132  9.237e+01    inf          3.020e-01      8.100e+01    2.744e+31    1.837e-02      36.99s       0         
133  9.218e+01    inf          1.485e+00      8.100e+01    2.744e+31    1.837e-02      38.05s       0         
134  9.313e+01    inf          3.058e-01      8.100e+01    2.744e+31    1.837e-02      31.64s       0         
135  9.317e+01    inf          2.738e-01      8.100e+01    2.744e+31    1.837e-02      30.67s       0         
136  9.334e+01    inf          3.360e-01      8.100e+01    2.744e+31    1.837e-02      32.57s       0         
137  9.589e+01    inf          3.770e-01      8.100e+01    2.744e+31    1.837e-02      26.22s       0         
138  9.300e+01    inf          2.811e-01      8.100e+01    2.744e+31    1.837e-02      25.25s       0         
139  9.182e+01    inf          3.110e-01      1.030e+02    7.790e+46    1.830e-02      25.14s       0         
140  9.183e+01    inf          6.399e-01      1.030e+02    7.790e+46    1.830e-02      18.98s       0         
141  9.283e+01    inf          3.393e-01      1.200e+02    1.374e+55    1.822e-02      17.25s       0         
142  9.451e+01    inf          2.440e+00      1.200e+02    1.374e+55    1.822e-02      16.81s       0         
143  9.441e+01    inf          4.395e-01      1.220e+02    4.306e+59    1.822e-02      12.88s       0         
144  9.310e+01    inf          3.275e-01      1.350e+02    3.226e+70    1.814e-02      11.06s       0         
145  8.982e+01    inf          5.399e-01      1.360e+02    7.871e+68    1.827e-02      8.83s        0         
146  9.150e+01    inf          8.394e-01      1.100e+02    3.092e+118   1.831e-02      6.37s        0         
147  9.299e+01    inf          3.228e-01      1.290e+02    2.206e+162   1.825e-02      4.37s        0         
148  9.503e+01    inf          2.758e+00      1.330e+02    5.912e+186   1.824e-02      2.29s        0         
149  8.884e+01    inf          7.774e+00      1.020e+02    2.752e+91    1.824e-02      0.00s        0         
150  9.205e+01    inf          2.393e-01      1.010e+02    8.576e+85    1.824e-02      50.70s       0         
151  9.260e+01    inf          8.813e-01      1.040e+02    5.464e+96    1.824e-02      51.70s       0         
152  9.234e+01    inf          2.963e-01      1.010e+02    7.981e+86    1.822e-02      55.13s       0         
153  9.178e+01    inf          6.744e+00      1.040e+02    5.464e+96    1.823e-02      45.56s       0         
154  9.117e+01    inf          1.017e+00      1.930e+02    1.798e+308   1.818e-02      43.68s       0         
155  8.759e+01    inf          4.003e-01      1.450e+02    8.868e+236   1.820e-02      47.86s       0         
156  9.054e+01    inf          3.112e-01      1.140e+02    9.176e+188   1.821e-02      38.35s       0         
157  8.955e+01    inf          3.958e-01      1.230e+02    7.941e+256   1.821e-02      36.05s       0         
158  9.127e+01    inf          3.254e-01      1.480e+02    1.798e+308   1.821e-02      40.85s       0         
159  8.678e+01    inf          3.067e-01      1.480e+02    1.798e+308   1.821e-02      32.00s       0         
160  8.872e+01    inf          2.797e-01      1.070e+02    1.658e+97    1.817e-02      29.30s       0         
161  9.338e+01    inf          3.236e-01      1.180e+02    5.174e+203   1.818e-02      28.12s       0         
162  9.020e+01    inf          2.812e-01      1.210e+02    6.015e+287   1.818e-02      25.58s       0         
163  8.773e+01    inf          2.487e-01      1.200e+02    6.923e+276   1.818e-02      23.77s       0         
164  8.943e+01    inf          2.766e-01      9.500e+01    4.982e+49    1.816e-02      20.66s       0         
165  8.854e+01    inf          2.829e-01      1.030e+02    1.908e+62    1.811e-02      22.82s       0         
166  9.033e+01    inf          3.750e-01      1.030e+02    1.908e+62    1.811e-02      17.32s       0         
167  8.963e+01    inf          2.312e+00      1.440e+02    1.798e+308   1.816e-02      14.82s       0         
168  8.910e+01    inf          7.359e-01      1.120e+02    1.965e+113   1.818e-02      14.93s       0         
169  9.087e+01    inf          3.077e-01      8.900e+01    3.200e+55    1.816e-02      10.56s       0         
170  8.661e+01    inf          2.572e-01      8.600e+01    4.363e+52    1.820e-02      8.60s        0         
171  8.663e+01    inf          3.955e-01      1.130e+02    2.371e+166   1.815e-02      7.71s        0         
172  8.530e+01    inf          4.012e-01      1.170e+02    1.798e+308   1.815e-02      4.33s        0         
173  8.737e+01    inf          2.498e-01      1.210e+02    1.798e+308   1.814e-02      2.14s        0         
174  8.744e+01    inf          2.308e-01      1.170e+02    1.798e+308   1.816e-02      0.00s        0         
175  8.778e+01    inf          5.164e-01      1.280e+02    1.798e+308   1.812e-02      50.58s       0         
176  8.408e+01    inf          3.350e-01      1.120e+02    3.026e+209   1.815e-02      47.84s       0         
177  8.272e+01    inf          4.257e-01      1.250e+02    4.299e+186   1.816e-02      54.41s       0         
178  8.816e+01    inf          3.247e-01      8.200e+01    5.516e+48    1.815e-02      44.99s       0         
179  8.432e+01    inf          5.432e-01      1.220e+02    5.388e+123   1.788e-02      41.53s       0         
180  8.066e+01    inf          5.797e-01      1.300e+02    2.270e+153   1.785e-02      38.93s       0         
181  8.661e+01    inf          2.715e-01      1.320e+02    4.431e+164   1.785e-02      45.37s       0         
182  8.644e+01    inf          2.523e-01      1.120e+02    2.369e+113   1.789e-02      37.69s       0         
183  8.513e+01    inf          2.025e+00      1.120e+02    2.369e+113   1.789e-02      32.80s       0         
184  8.724e+01    inf          4.224e-01      1.160e+02    5.166e+128   1.804e-02      35.83s       0         
185  8.584e+01    inf          3.518e+00      9.400e+01    5.784e+36    1.807e-02      28.02s       0         
186  8.627e+01    inf          4.264e-01      1.130e+02    3.308e+201   1.805e-02      25.31s       0         
187  8.453e+01    inf          4.098e+00      8.300e+01    9.994e+37    1.791e-02      23.94s       0         
188  8.309e+01    inf          2.805e-01      6.200e+01    6.494e+10    1.768e-02      25.22s       0         
189  8.023e+01    inf          2.792e-01      6.200e+01    6.494e+10    1.768e-02      19.31s       0         
190  7.848e+01    inf          2.194e-01      6.200e+01    6.494e+10    1.764e-02      16.68s       0         
191  8.024e+01    inf          2.894e-01      8.500e+01    8.540e+25    1.764e-02      15.59s       0         
192  8.370e+01    inf          2.245e-01      7.400e+01    1.206e+15    1.762e-02      14.41s       0         
193  8.620e+01    inf          3.957e-01      9.700e+01    5.194e+32    1.755e-02      12.07s       0         
194  8.746e+01    inf          2.366e-01      8.300e+01    8.397e+22    1.744e-02      10.32s       0         
195  9.060e+01    inf          2.104e-01      9.400e+01    9.304e+28    1.748e-02      9.30s        0         
196  9.158e+01    inf          2.063e-01      7.900e+01    2.219e+18    1.749e-02      5.99s        0         
197  8.598e+01    inf          2.974e-01      1.100e+02    2.346e+26    1.745e-02      3.95s        0         
198  8.551e+01    inf          1.289e+00      1.090e+02    1.190e+26    1.745e-02      2.35s        0         
199  8.654e+01    inf          2.258e-01      7.300e+01    1.263e+15    1.743e-02      0.00s        0         
200  8.611e+01    inf          2.318e-01      9.800e+01    6.910e+27    1.730e-02      50.57s       0         
201  8.918e+01    inf          2.383e+00      9.400e+01    1.617e+22    1.731e-02      48.04s       0         
202  8.481e+01    inf          4.969e-01      1.240e+02    8.852e+120   1.734e-02      53.30s       0         
203  9.070e+01    inf          1.805e-01      1.340e+02    5.273e+258   1.734e-02      43.33s       0         
204  9.253e+01    inf          1.660e-01      2.690e+02    1.798e+308   1.742e-02      45.22s       0         
205  8.704e+01    inf          2.804e-01      9.300e+01    9.581e+25    1.739e-02      47.83s       0         
206  8.580e+01    inf          1.505e-01      7.700e+01    1.992e+21    1.735e-02      36.01s       0         
207  8.575e+01    inf          5.904e-01      1.020e+02    1.300e+45    1.731e-02      34.53s       0         
208  8.947e+01    inf          3.310e-01      8.800e+01    9.796e+30    1.728e-02      39.95s       0         
209  8.915e+01    inf          2.806e-01      1.000e+02    4.085e+59    1.726e-02      31.19s       0         
210  8.846e+01    inf          1.814e-01      8.700e+01    8.614e+27    1.724e-02      29.40s       0         
211  9.104e+01    inf          1.820e-01      8.700e+01    8.614e+27    1.724e-02      32.49s       0         
212  9.152e+01    inf          1.723e-01      7.800e+01    1.763e+20    1.724e-02      25.58s       0         
213  8.734e+01    inf          1.869e-01      1.290e+02    2.740e+62    1.718e-02      23.04s       0         
214  8.808e+01    inf          1.643e-01      1.350e+02    9.338e+60    1.708e-02      24.93s       0         
215  8.744e+01    inf          2.028e-01      7.900e+01    3.567e+20    1.710e-02      18.81s       0         
216  9.162e+01    inf          2.354e-01      8.400e+01    1.065e+19    1.705e-02      17.64s       0         
217  9.612e+01    inf          4.083e-01      8.100e+01    3.507e+16    1.698e-02      18.28s       0         
218  9.189e+01    inf          3.398e-01      8.100e+01    3.507e+16    1.698e-02      12.43s       0         
219  9.386e+01    inf          2.001e-01      8.100e+01    3.507e+16    1.698e-02      10.36s       0         
220  9.444e+01    inf          2.463e-01      1.110e+02    2.219e+89    1.692e-02      10.00s       0         
221  9.592e+01    inf          1.845e-01      8.700e+01    4.153e+19    1.696e-02      6.36s        0         
222  9.076e+01    inf          1.935e-01      1.010e+02    7.803e+37    1.695e-02      4.18s        0         
223  9.322e+01    inf          1.915e-01      8.300e+01    1.628e+18    1.695e-02      2.43s        0         
224  9.379e+01    inf          1.695e-01      8.300e+01    1.628e+18    1.695e-02      0.00s        0         
225  9.455e+01    inf          1.749e-01      8.500e+01    9.269e+21    1.692e-02      50.52s       0         
226  9.365e+01    inf          1.981e-01      9.300e+01    7.493e+24    1.690e-02      49.06s       0         
227  9.038e+01    inf          2.100e-01      1.310e+02    2.134e+48    1.680e-02      54.19s       0         
228  9.269e+01    inf          2.160e-01      1.070e+02    1.216e+48    1.689e-02      44.43s       0         
229  9.551e+01    inf          1.755e-01      1.000e+02    2.870e+28    1.686e-02      42.45s       0         
230  9.450e+01    inf          3.455e+01      7.900e+01    1.016e+17    1.681e-02      47.99s       0         
231  9.424e+01    inf          2.195e-01      7.900e+01    1.016e+17    1.681e-02      37.86s       0         
232  9.108e+01    inf          1.735e-01      7.900e+01    1.016e+17    1.681e-02      35.86s       0         
233  9.040e+01    inf          4.914e+01      9.500e+01    6.408e+34    1.678e-02      38.11s       0         
234  9.222e+01    inf          2.076e-01      8.400e+01    8.236e+24    1.678e-02      31.63s       0         
235  9.611e+01    inf          6.439e+00      8.400e+01    8.236e+24    1.678e-02      30.56s       0         
236  9.017e+01    inf          2.128e-01      1.150e+02    9.675e+43    1.677e-02      31.29s       0         
237  9.078e+01    inf          1.905e-01      1.420e+02    3.136e+87    1.676e-02      25.87s       0         
238  9.205e+01    inf          1.727e-01      9.600e+01    8.210e+32    1.674e-02      22.88s       0         
239  9.352e+01    inf          2.067e-01      1.150e+02    3.645e+76    1.673e-02      24.64s       0         
240  9.273e+01    inf          1.999e-01      1.150e+02    3.377e+90    1.673e-02      20.10s       0         
241  9.124e+01    inf          3.609e-01      7.700e+01    1.341e+16    1.677e-02      17.10s       0         
242  9.061e+01    inf          2.003e-01      7.700e+01    1.341e+16    1.677e-02      17.47s       0         
243  9.075e+01    inf          1.998e-01      7.700e+01    1.341e+16    1.677e-02      12.82s       0         
244  9.089e+01    inf          6.566e-01      7.700e+01    1.341e+16    1.677e-02      10.56s       0         
245  9.152e+01    inf          6.751e-01      7.700e+01    1.341e+16    1.677e-02      9.94s        0         
246  8.684e+01    inf          3.300e-01      7.700e+01    1.341e+16    1.677e-02      6.48s        0         
247  8.890e+01    inf          2.070e-01      7.700e+01    1.341e+16    1.677e-02      4.33s        0         
248  8.725e+01    inf          2.100e-01      8.400e+01    7.062e+27    1.674e-02      2.54s        0         
249  8.907e+01    inf          1.808e-01      7.700e+01    1.341e+16    1.677e-02      0.00s        0         
250  8.831e+01    inf          2.398e-01      9.500e+01    7.028e+45    1.669e-02      50.35s       0         
251  8.969e+01    inf          2.312e-01      8.500e+01    3.404e+23    1.669e-02      59.28s       0         
252  8.855e+01    inf          1.206e+00      8.500e+01    3.404e+23    1.669e-02      46.19s       0         
253  8.850e+01    inf          1.909e-01      6.800e+01    4.529e+11    1.666e-02      45.32s       0         
254  8.632e+01    inf          3.633e-01      6.800e+01    4.529e+11    1.666e-02      47.43s       0         
255  8.704e+01    inf          2.953e-01      6.800e+01    4.529e+11    1.666e-02      38.31s       0         
256  8.933e+01    inf          2.032e-01      1.030e+02    5.820e+104   1.657e-02      38.83s       0         
257  8.864e+01    inf          1.862e-01      9.200e+01    6.349e+30    1.654e-02      43.99s       0         
258  8.830e+01    inf          5.299e+01      9.700e+01    1.746e+38    1.657e-02      33.32s       0         
259  8.780e+01    inf          2.298e-01      1.280e+02    9.766e+92    1.656e-02      32.35s       0         
260  8.929e+01    inf          5.134e-01      1.360e+02    5.805e+104   1.654e-02      35.30s       0         
261  8.744e+01    inf          2.256e-01      1.950e+02    1.798e+308   1.653e-02      26.43s       0         
262  9.178e+01    inf          3.103e-01      2.210e+02    1.798e+308   1.653e-02      25.45s       0         
263  9.248e+01    inf          2.720e-01      1.130e+02    5.394e+68    1.655e-02      27.89s       0         
264  9.294e+01    inf          2.011e-01      1.230e+02    9.764e+203   1.654e-02      22.05s       0         
265  9.547e+01    inf          1.873e-01      1.420e+02    1.297e+187   1.654e-02      19.78s       0         
266  9.088e+01    inf          2.119e-01      9.600e+01    5.805e+45    1.654e-02      20.83s       0         
267  9.341e+01    inf          2.779e-01      1.660e+02    1.798e+308   1.654e-02      14.83s       0         
268  9.089e+01    inf          2.075e-01      1.680e+02    1.798e+308   1.654e-02      12.37s       0         
269  8.916e+01    inf          5.685e-01      1.280e+02    9.811e+156   1.654e-02      10.27s       0         
270  9.190e+01    inf          2.554e-01      1.270e+02    3.418e+152   1.653e-02      9.41s        0         
271  8.954e+01    inf          2.223e-01      1.060e+02    5.951e+193   1.654e-02      6.03s        0         
272  9.465e+01    inf          2.275e-01      1.390e+02    1.798e+308   1.654e-02      4.23s        0         
273  9.404e+01    inf          3.529e-01      1.100e+02    1.027e+76    1.651e-02      2.52s        0         
274  8.943e+01    inf          2.213e-01      1.440e+02    4.441e+107   1.652e-02      0.00s        0         
275  9.222e+01    inf          2.229e-01      8.500e+01    8.285e+21    1.653e-02      51.20s       0         
276  9.522e+01    inf          3.923e-01      1.090e+02    3.007e+142   1.654e-02      57.81s       0         
277  9.366e+01    inf          1.761e-01      1.090e+02    3.007e+142   1.654e-02      50.04s       0         
278  9.653e+01    inf          2.114e-01      8.000e+01    1.177e+23    1.655e-02      47.54s       0         
279  9.162e+01    inf          1.703e-01      1.110e+02    4.334e+105   1.655e-02      51.41s       0         
280  9.021e+01    inf          1.595e-01      1.490e+02    1.577e+271   1.646e-02      41.48s       0         
281  9.043e+01    inf          1.988e-01      1.080e+02    1.373e+46    1.655e-02      44.16s       0         
282  9.085e+01    inf          3.428e-01      9.200e+01    2.509e+49    1.652e-02      36.45s       0         
283  9.367e+01    inf          2.029e-01      2.020e+02    1.798e+308   1.652e-02      34.73s       0         
284  9.119e+01    inf          2.586e-01      1.920e+02    1.798e+308   1.655e-02      38.32s       0         
285  9.423e+01    inf          1.942e-01      8.500e+01    7.756e+32    1.654e-02      30.86s       0         
