    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.253e+01    1.236e+09    2.033e+04      1.600e+01    4.247e+01    3.754e-01      9.34s        0         
1    1.257e+01    2.373e+08    6.109e+00      1.600e+01    3.794e+01    3.609e-01      17.47s       0         
2    1.283e+01    8.624e+06    6.739e+00      1.700e+01    4.190e+01    3.597e-01      18.07s       0         
3    2.058e+01    1.084e+09    6.724e+00      1.600e+01    3.814e+01    2.416e-01      17.91s       0         
4    2.114e+01    8.253e+08    8.932e-01      1.600e+01    3.814e+01    2.416e-01      18.34s       0         
5    2.219e+01    1.056e+12    3.922e+00      2.800e+01    7.858e+02    2.320e-01      17.33s       0         
6    2.431e+01    6.832e+09    6.035e-01      2.800e+01    7.858e+02    2.320e-01      17.00s       0         
7    2.775e+01    2.927e+12    2.003e+01      2.600e+01    3.931e+02    2.107e-01      15.96s       0         
8    3.317e+01    2.244e+24    1.672e+01      3.700e+01    8.429e+03    1.635e-01      16.10s       0         
9    3.678e+01    9.258e+39    8.586e+00      1.700e+01    8.958e+01    1.550e-01      15.54s       0         
10   4.089e+01    6.499e+63    5.843e-01      4.800e+01    9.694e+03    1.434e-01      15.34s       0         
11   4.784e+01    5.166e+55    1.043e+01      4.800e+01    4.826e+03    1.304e-01      19.56s       0         
12   5.677e+01    8.584e+83    1.752e+01      9.600e+01    2.293e+14    1.268e-01      14.51s       0         
13   6.339e+01    2.247e+305   3.619e-01      5.000e+01    5.058e+07    1.141e-01      13.86s       0         
14   7.012e+01    7.895e+188   8.529e+00      7.500e+01    9.797e+09    1.079e-01      13.93s       0         
15   8.011e+01    2.247e+305   3.615e-01      7.500e+01    9.797e+09    1.079e-01      12.70s       0         
16   9.005e+01    inf          5.022e-01      8.800e+01    2.682e+09    9.947e-02      12.40s       0         
17   8.746e+01    inf          7.465e-01      8.800e+01    2.682e+09    9.947e-02      10.99s       0         
18   8.989e+01    inf          4.713e-01      3.600e+01    8.319e+03    9.647e-02      11.92s       0         
19   9.591e+01    2.793e+176   8.337e+00      3.600e+01    8.319e+03    9.647e-02      8.32s        0         
20   1.061e+02    8.610e+119   2.947e-01      1.180e+02    1.179e+13    9.459e-02      7.24s        0         
21   1.151e+02    1.654e+209   8.310e+00      1.320e+02    1.102e+27    9.179e-02      6.03s        0         
22   1.156e+02    1.637e+135   4.026e-01      9.700e+01    3.121e+06    8.970e-02      3.91s        0         
23   1.107e+02    3.604e+141   2.774e-01      7.000e+01    4.888e+04    8.953e-02      2.02s        0         
24   1.130e+02    inf          8.434e+00      9.700e+01    1.352e+06    8.843e-02      0.00s        0         
25   1.133e+02    inf          2.324e+00      9.900e+01    1.607e+14    8.785e-02      47.60s       0         
26   1.118e+02    inf          1.631e+01      1.080e+02    1.003e+22    8.666e-02      45.37s       0         
27   1.086e+02    9.012e+170   5.054e-01      1.490e+02    6.677e+16    8.416e-02      53.04s       0         
28   1.042e+02    1.113e+195   1.638e+01      1.290e+02    1.757e+11    8.341e-02      41.20s       0         
29   1.051e+02    3.131e+128   9.904e-01      1.590e+02    6.677e+16    8.311e-02      37.08s       0         
30   1.088e+02    7.703e+146   6.664e-01      1.300e+02    3.890e+11    8.112e-02      36.92s       0         
31   1.120e+02    2.166e+237   3.553e-01      2.020e+02    1.585e+77    8.032e-02      34.91s       0         
32   1.193e+02    2.247e+305   3.029e-01      1.390e+02    1.003e+22    7.547e-02      38.06s       0         
33   1.308e+02    2.247e+305   2.392e-01      1.480e+02    2.220e+25    7.547e-02      34.56s       0         
34   1.333e+02    4.602e+295   2.620e-01      1.430e+02    6.829e+26    7.544e-02      33.56s       0         
35   1.366e+02    2.365e+151   3.035e-01      1.390e+02    3.355e+19    7.545e-02      30.67s       0         
36   1.369e+02    4.120e+286   4.040e-01      1.590e+02    9.481e+36    7.477e-02      29.66s       0         
37   1.439e+02    2.247e+305   2.648e-01      1.280e+02    6.584e+22    7.406e-02      27.06s       0         
38   1.402e+02    1.343e+283   3.980e-01      1.320e+02    6.584e+22    7.358e-02      25.14s       0         
39   1.402e+02    2.247e+305   2.076e-01      1.220e+02    1.003e+22    7.309e-02      24.81s       0         
40   1.337e+02    1.693e+274   5.067e-01      1.220e+02    1.003e+22    7.309e-02      20.91s       0         
41   1.310e+02    8.443e+269   4.605e-01      1.610e+02    1.891e+88    7.304e-02      18.23s       0         
42   1.299e+02    2.247e+305   2.404e-01      2.120e+02    4.267e+53    7.303e-02      18.70s       0         
43   1.271e+02    inf          2.427e-01      1.100e+02    3.395e+12    7.298e-02      13.63s       0         
44   1.245e+02    1.189e+248   7.985e-01      1.250e+02    3.494e+22    7.287e-02      11.47s       0         
45   1.221e+02    2.247e+305   4.968e-01      1.470e+02    1.851e+19    7.167e-02      10.19s       0         
46   1.257e+02    inf          2.858e-01      1.420e+02    2.009e+17    7.295e-02      6.67s        0         
47   1.222e+02    2.247e+305   2.680e-01      1.210e+02    8.799e+19    7.206e-02      5.15s        0         
48   1.196e+02    8.661e+296   2.398e-01      1.210e+02    8.799e+19    7.206e-02      2.38s        0         
49   1.196e+02    2.247e+305   2.723e-01      1.530e+02    3.613e+26    7.067e-02      0.00s        0         
50   1.194e+02    9.010e+270   2.501e-01      1.490e+02    5.709e+21    7.025e-02      1.04m        0         
51   1.212e+02    inf          3.026e-01      1.490e+02    2.533e+23    7.022e-02      51.68s       0         
52   1.233e+02    2.413e+297   2.160e-01      1.490e+02    2.533e+23    7.022e-02      50.61s       0         
