    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.336e+01    1.302e+08    1.502e+08      2.400e+01    5.193e+03    4.000e-01      8.60s        0         
1    1.326e+01    1.535e+06    1.258e+00      4.800e+01    1.731e+03    3.476e-01      16.10s       0         
2    1.538e+01    1.479e+07    1.486e+01      2.700e+01    2.429e+04    3.269e-01      17.28s       0         
3    2.144e+01    4.686e+15    1.276e+02      2.800e+01    7.850e+04    2.846e-01      17.43s       0         
4    2.669e+01    1.035e+16    4.071e+01      2.600e+01    2.136e+04    2.846e-01      25.41s       0         
5    2.882e+01    6.784e+17    8.765e+00      2.600e+01    7.429e+01    2.756e-01      17.87s       0         
6    3.170e+01    3.708e+36    2.371e+00      4.000e+01    4.024e+07    1.767e-01      19.27s       0         
7    3.773e+01    2.215e+31    1.036e+02      4.000e+01    4.024e+07    1.767e-01      17.80s       0         
8    4.125e+01    1.782e+31    1.038e+05      7.000e+01    3.364e+15    1.537e-01      17.50s       0         
9    4.214e+01    9.130e+44    1.727e+02      7.800e+01    9.466e+16    1.537e-01      17.11s       0         
10   4.728e+01    2.143e+59    1.781e+00      8.000e+01    3.268e+17    8.918e-02      17.48s       0         
11   5.897e+01    1.814e+176   8.495e-01      7.400e+01    3.728e+14    7.939e-02      18.02s       0         
12   6.530e+01    3.444e+177   1.023e+00      7.600e+01    7.248e+15    7.342e-02      17.36s       0         
13   7.520e+01    3.911e+254   4.910e-01      8.200e+01    4.538e+18    5.836e-02      20.11s       0         
14   8.759e+01    1.394e+210   4.341e-01      8.500e+01    2.209e+19    5.777e-02      16.49s       0         
15   8.778e+01    2.247e+305   3.457e-01      8.500e+01    7.087e+19    4.761e-02      15.95s       0         
16   8.221e+01    inf          3.406e-01      5.800e+01    2.175e+11    4.733e-02      13.23s       0         
17   8.538e+01    6.717e+205   3.215e-01      7.900e+01    7.506e+22    4.360e-02      11.76s       0         
18   8.808e+01    4.709e+213   2.981e-01      8.500e+01    1.706e+18    4.333e-02      11.95s       0         
19   9.340e+01    inf          5.324e-01      7.600e+01    4.404e+21    4.285e-02      8.87s        0         
20   9.712e+01    8.043e+240   3.947e-01      6.200e+01    4.130e+16    3.684e-02      7.42s        0         
21   9.149e+01    inf          5.493e-01      6.000e+01    4.130e+16    3.443e-02      5.52s        0         
22   8.708e+01    2.247e+305   4.108e-01      6.800e+01    7.303e+19    3.259e-02      3.64s        0         
23   8.415e+01    inf          3.784e-01      6.800e+01    7.303e+19    3.259e-02      2.20s        0         
24   8.160e+01    9.384e+258   4.065e-01      6.800e+01    7.303e+19    3.259e-02      0.00s        0         
25   8.297e+01    2.247e+305   2.220e-01      9.600e+01    2.616e+29    3.133e-02      44.95s       0         
26   8.642e+01    1.911e+305   4.901e-01      1.360e+02    2.094e+58    3.194e-02      42.08s       0         
27   8.791e+01    inf          2.708e-01      8.700e+01    3.158e+32    3.194e-02      50.43s       0         
28   8.428e+01    inf          2.374e-01      9.700e+01    5.862e+31    3.131e-02      40.29s       0         
29   8.253e+01    inf          2.583e-01      9.400e+01    1.175e+36    3.027e-02      37.18s       0         
30   8.039e+01    inf          4.408e-01      1.160e+02    3.227e+50    2.957e-02      35.06s       0         
31   8.456e+01    inf          2.312e-01      1.430e+02    8.483e+114   2.954e-02      39.68s       0         
32   8.470e+01    inf          3.196e-01      8.500e+01    4.495e+33    2.812e-02      34.33s       0         
33   8.857e+01    inf          2.551e-01      1.480e+02    8.683e+84    2.685e-02      30.29s       0         
34   9.211e+01    inf          2.846e-01      8.800e+01    1.093e+32    2.720e-02      28.35s       0         
35   8.690e+01    inf          2.294e-01      8.700e+01    1.948e+31    2.666e-02      30.18s       0         
36   8.556e+01    inf          2.683e-01      6.000e+01    2.033e+16    2.548e-02      24.22s       0         
37   8.357e+01    inf          2.191e-01      6.000e+01    2.033e+16    2.548e-02      22.66s       0         
38   8.246e+01    inf          2.055e-01      6.000e+01    2.033e+16    2.548e-02      20.73s       0         
39   8.058e+01    inf          2.485e-01      1.100e+02    1.577e+75    2.547e-02      17.46s       0         
40   7.833e+01    inf          2.284e-01      1.180e+02    7.413e+55    2.536e-02      16.21s       0         
41   7.672e+01    inf          2.314e-01      1.010e+02    1.840e+45    2.533e-02      14.05s       0         
42   7.572e+01    inf          2.285e-01      1.010e+02    1.693e+41    2.505e-02      12.40s       0         
43   7.511e+01    inf          1.993e-01      7.300e+01    3.421e+29    2.393e-02      11.29s       0         
44   7.437e+01    9.137e+284   3.577e-01      1.330e+02    5.544e+74    2.383e-02      9.30s        0         
45   7.429e+01    inf          3.609e-01      7.300e+01    3.421e+29    2.393e-02      7.28s        0         
46   7.610e+01    inf          2.316e-01      8.600e+01    9.705e+40    2.319e-02      6.42s        0         
