    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.260e+01    5.342e+10    1.556e+05      1.400e+01    3.351e+01    4.473e-01      8.34s        0         
1    1.394e+01    1.865e+06    1.400e+01      2.100e+01    1.158e+02    3.495e-01      16.34s       0         
2    1.824e+01    4.113e+07    1.082e+02      2.200e+01    1.297e+02    3.422e-01      19.58s       0         
3    2.046e+01    3.417e+07    4.965e+01      2.400e+01    1.561e+02    2.766e-01      18.67s       0         
4    2.281e+01    2.081e+07    1.074e+02      3.000e+01    1.091e+02    2.499e-01      17.72s       0         
5    2.413e+01    1.203e+06    2.623e+00      3.100e+01    1.460e+02    2.418e-01      17.33s       0         
6    2.773e+01    1.168e+15    8.577e+00      3.000e+01    1.122e+02    1.317e-01      24.75s       0         
7    3.411e+01    9.638e+18    9.164e+00      3.000e+01    1.122e+02    1.317e-01      17.75s       0         
8    4.377e+01    1.476e+25    6.123e-01      3.400e+01    1.122e+02    1.167e-01      17.37s       0         
9    5.113e+01    8.413e+51    6.946e-01      3.400e+01    1.122e+02    1.167e-01      17.43s       0         
10   5.651e+01    4.477e+49    4.800e-01      3.300e+01    1.122e+02    1.050e-01      17.84s       0         
11   6.136e+01    8.347e+53    4.450e-01      3.500e+01    1.122e+02    1.038e-01      17.13s       0         
12   6.160e+01    5.089e+120   4.410e-01      1.400e+02    3.580e+14    9.867e-02      16.65s       0         
13   6.280e+01    1.726e+190   4.487e-01      4.100e+01    2.421e+02    6.864e-02      15.49s       0         
14   7.267e+01    1.018e+121   4.018e-01      4.100e+01    2.421e+02    6.864e-02      14.76s       0         
15   8.975e+01    4.835e+137   3.589e-01      4.100e+01    2.421e+02    6.864e-02      19.29s       0         
16   1.142e+02    1.997e+272   3.305e-01      4.200e+01    5.135e+02    6.171e-02      15.50s       0         
17   1.359e+02    inf          3.296e-01      4.200e+01    5.135e+02    6.171e-02      15.23s       0         
18   1.504e+02    inf          3.526e-01      4.100e+01    2.308e+02    5.625e-02      14.14s       0         
19   1.768e+02    inf          2.926e-01      1.010e+02    2.174e+47    5.190e-02      13.00s       0         
20   1.822e+02    inf          2.050e-01      3.900e+01    2.308e+02    4.647e-02      11.75s       0         
21   1.741e+02    inf          2.137e-01      4.800e+01    6.395e+08    4.076e-02      7.69s        0         
22   1.562e+02    inf          3.266e+00      7.300e+01    1.030e+13    3.978e-02      4.83s        0         
23   1.284e+02    inf          2.347e-01      1.290e+02    8.082e+60    3.241e-02      2.22s        0         
24   1.394e+02    inf          2.084e-01      1.560e+02    8.221e+60    3.008e-02      0.00s        0         
25   1.571e+02    inf          2.812e-01      1.520e+02    8.606e+58    2.981e-02      1.17m        0         
26   1.585e+02    inf          2.338e-01      1.430e+02    3.818e+176   2.878e-02      1.00m        0         
27   1.429e+02    inf          1.881e-01      7.200e+01    2.895e+14    2.802e-02      56.26s       0         
28   1.400e+02    inf          2.031e-01      7.900e+01    2.895e+14    2.706e-02      48.85s       0         
29   1.562e+02    inf          1.769e-01      7.800e+01    7.569e+14    2.700e-02      56.99s       0         
30   1.554e+02    inf          1.984e-01      7.600e+01    5.665e+11    2.695e-02      46.21s       0         
31   1.504e+02    inf          2.021e-01      2.520e+02    1.798e+308   2.686e-02      44.22s       0         
32   1.228e+02    inf          2.112e-01      8.200e+01    1.942e+15    2.662e-02      39.92s       0         
33   1.166e+02    inf          2.317e-01      8.200e+01    1.942e+15    2.662e-02      36.46s       0         
34   1.121e+02    inf          2.039e-01      8.200e+01    1.942e+15    2.662e-02      39.10s       0         
35   1.118e+02    inf          2.798e-01      7.600e+01    2.895e+14    2.621e-02      32.58s       0         
36   1.102e+02    inf          5.413e-01      7.600e+01    2.895e+14    2.621e-02      29.74s       0         
37   1.093e+02    inf          1.944e-01      1.800e+02    1.798e+308   2.599e-02      26.57s       0         
38   1.155e+02    inf          1.903e-01      1.840e+02    1.798e+308   2.584e-02      25.63s       0         
39   1.135e+02    inf          2.168e-01      1.630e+02    1.288e+73    2.571e-02      23.35s       0         
40   1.134e+02    inf          1.906e-01      1.230e+02    4.290e+66    2.514e-02      19.98s       0         
41   1.249e+02    inf          2.701e-01      1.510e+02    5.849e+82    2.441e-02      21.65s       0         
42   1.295e+02    inf          1.578e-01      1.520e+02    5.849e+82    2.434e-02      16.55s       0         
43   1.292e+02    inf          1.663e-01      2.300e+02    1.798e+308   2.432e-02      14.52s       0         
44   1.364e+02    inf          2.090e-01      2.760e+02    1.798e+308   2.430e-02      12.07s       0         
45   1.417e+02    inf          1.547e-01      2.660e+02    1.798e+308   2.429e-02      11.25s       0         
46   1.493e+02    inf          1.532e-01      2.210e+02    1.798e+308   2.423e-02      7.63s        0         
47   1.496e+02    inf          1.531e-01      1.690e+02    2.058e+68    2.424e-02      5.29s        0         
48   1.448e+02    inf          2.900e-01      1.640e+02    2.057e+68    2.414e-02      2.56s        0         
49   1.452e+02    inf          1.883e-01      1.360e+02    2.150e+41    2.408e-02      0.00s        0         
50   1.419e+02    inf          2.176e-01      1.360e+02    2.150e+41    2.408e-02      1.09m        0         
51   1.377e+02    inf          1.744e-01      1.360e+02    2.150e+41    2.408e-02      1.01m        0         
52   1.382e+02    inf          5.772e-01      1.380e+02    2.188e+41    2.404e-02      1.10m        0         
53   1.392e+02    inf          1.903e-01      1.600e+02    1.325e+45    2.381e-02      57.42s       0         
54   1.375e+02    inf          1.856e-01      1.600e+02    1.325e+45    2.381e-02      1.01m        0         
55   1.393e+02    inf          2.624e-01      2.130e+02    3.689e+145   2.381e-02      51.29s       0         
56   1.392e+02    inf          2.575e-01      1.960e+02    9.734e+108   2.381e-02      48.00s       0         
57   1.397e+02    inf          2.163e-01      2.010e+02    9.734e+108   2.358e-02      50.87s       0         
58   1.484e+02    inf          2.151e-01      1.710e+02    3.879e+70    2.347e-02      42.88s       0         
59   1.545e+02    inf          2.926e-01      1.720e+02    3.879e+70    2.346e-02      41.64s       0         
60   1.544e+02    inf          2.166e-01      1.690e+02    8.800e+73    2.335e-02      42.91s       0         
61   1.580e+02    inf          1.706e-01      1.750e+02    8.890e+122   2.329e-02      36.22s       0         
62   1.620e+02    inf          1.937e-01      1.550e+02    1.427e+43    2.314e-02      32.86s       0         
63   1.624e+02    inf          1.849e-01      1.740e+02    1.427e+43    2.314e-02      29.24s       0         
64   1.647e+02    inf          2.058e-01      2.090e+02    3.613e+204   2.314e-02      27.37s       0         
65   1.613e+02    inf          1.829e-01      1.640e+02    1.427e+43    2.313e-02      25.05s       0         
66   1.633e+02    inf          1.609e-01      1.840e+02    1.584e+98    2.305e-02      22.93s       0         
67   1.554e+02    inf          2.489e-01      1.440e+02    1.427e+43    2.219e-02      22.43s       0         
68   1.532e+02    inf          1.623e-01      1.600e+02    4.749e+63    2.210e-02      17.37s       0         
69   1.521e+02    inf          1.981e-01      1.420e+02    1.426e+43    2.184e-02      15.50s       0         
70   1.496e+02    inf          1.934e-01      1.360e+02    1.426e+43    2.184e-02      11.03s       0         
71   1.634e+02    inf          2.918e-01      1.590e+02    3.794e+43    2.183e-02      8.66s        0         
72   1.707e+02    inf          1.735e-01      1.520e+02    2.681e+46    2.175e-02      6.64s        0         
73   1.698e+02    inf          1.603e-01      1.510e+02    2.561e+55    2.166e-02      2.93s        0         
74   1.575e+02    inf          3.351e-01      2.020e+02    1.798e+308   2.166e-02      0.00s        0         
75   1.526e+02    inf          1.642e-01      1.410e+02    5.908e+45    2.140e-02      1.24m        0         
76   1.530e+02    inf          1.854e-01      1.410e+02    5.908e+45    2.140e-02      1.09m        0         
77   1.500e+02    inf          1.882e-01      1.410e+02    5.908e+45    2.140e-02      1.07m        0         
78   1.501e+02    inf          1.549e-01      1.700e+02    5.908e+45    2.138e-02      1.16m        0         
79   1.490e+02    inf          4.158e-01      1.290e+02    5.908e+45    2.140e-02      58.39s       0         
80   1.513e+02    inf          1.855e-01      3.230e+02    1.798e+308   2.139e-02      1.06m        0         
81   1.565e+02    inf          2.743e+00      1.720e+02    1.217e+59    2.138e-02      54.77s       0         
82   1.519e+02    inf          1.562e-01      1.330e+02    5.908e+45    2.137e-02      51.22s       0         
83   1.496e+02    inf          2.220e-01      1.280e+02    5.002e+39    2.135e-02      53.06s       0         
84   1.497e+02    inf          1.595e-01      1.280e+02    5.002e+39    2.135e-02      43.32s       0         
85   1.548e+02    inf          1.745e-01      1.510e+02    6.943e+84    2.135e-02      44.95s       0         
86   1.512e+02    inf          1.707e-01      1.710e+02    8.059e+47    2.128e-02      35.72s       0         
87   1.486e+02    inf          1.489e-01      1.850e+02    1.101e+234   2.123e-02      32.08s       0         
88   1.482e+02    inf          1.951e-01      2.080e+02    1.798e+308   2.133e-02      35.22s       0         
89   1.492e+02    inf          2.968e-01      1.420e+02    1.262e+47    2.121e-02      28.28s       0         
90   1.503e+02    inf          1.685e-01      1.530e+02    1.251e+53    2.104e-02      29.16s       0         
91   1.481e+02    inf          1.592e-01      1.570e+02    1.559e+53    2.089e-02      24.74s       0         
92   1.471e+02    inf          2.731e-01      1.570e+02    1.559e+53    2.089e-02      20.87s       0         
93   1.515e+02    inf          2.573e-01      1.440e+02    4.423e+30    2.089e-02      20.19s       0         
94   1.440e+02    inf          1.937e-01      1.770e+02    4.727e+80    2.085e-02      14.64s       0         
95   1.451e+02    inf          2.253e-01      1.460e+02    4.423e+30    2.085e-02      13.50s       0         
96   1.434e+02    inf          1.736e-01      1.420e+02    4.423e+30    2.084e-02      8.63s        0         
97   1.417e+02    inf          1.731e-01      1.930e+02    5.557e+73    2.087e-02      5.51s        0         
98   1.373e+02    inf          1.977e-01      1.730e+02    1.295e+83    2.086e-02      3.09s        0         
