    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.411e+01    1.085e+09    1.658e+05      2.600e+01    7.755e+01    5.098e-01      8.62s        0         
1    1.384e+01    6.444e+07    1.243e+00      2.300e+01    4.295e+01    3.927e-01      16.70s       0         
2    1.461e+01    2.086e+10    2.137e+00      4.700e+01    4.207e+02    3.722e-01      18.29s       0         
3    1.859e+01    9.722e+15    8.296e+00      4.900e+01    4.967e+02    3.330e-01      17.16s       0         
4    2.604e+01    2.264e+21    6.264e+00      3.300e+01    1.954e+02    3.089e-01      17.97s       0         
5    3.449e+01    1.627e+16    1.032e+01      2.500e+01    7.561e+01    2.702e-01      17.90s       0         
6    3.980e+01    4.047e+15    1.005e+00      4.700e+01    4.144e+02    2.418e-01      18.08s       0         
7    4.703e+01    2.764e+16    6.432e-01      2.300e+01    5.786e+01    2.174e-01      18.21s       0         
8    5.079e+01    9.947e+12    9.881e-01      3.200e+01    8.450e+01    1.873e-01      18.62s       0         
9    4.935e+01    6.426e+23    5.296e-01      5.700e+01    5.929e+02    1.836e-01      17.14s       0         
10   5.336e+01    1.975e+22    8.280e-01      6.000e+01    7.068e+02    1.691e-01      16.80s       0         
11   5.981e+01    1.713e+35    6.692e-01      6.300e+01    7.198e+02    1.440e-01      20.61s       0         
12   6.623e+01    4.121e+69    1.773e+00      6.300e+01    7.198e+02    1.440e-01      16.54s       0         
13   7.481e+01    4.121e+69    4.565e-01      4.000e+01    2.517e+02    1.398e-01      15.82s       0         
14   8.919e+01    3.825e+71    4.543e-01      9.200e+01    2.304e+04    1.270e-01      15.31s       0         
15   1.038e+02    6.773e+260   4.326e-01      9.400e+01    2.903e+04    1.270e-01      14.72s       0         
16   1.084e+02    2.498e+294   3.608e-01      1.160e+02    4.460e+04    1.083e-01      14.20s       0         
17   1.125e+02    2.439e+133   3.497e-01      1.210e+02    7.520e+04    9.751e-02      14.56s       0         
18   1.173e+02    1.061e+140   4.610e-01      1.240e+02    7.529e+04    9.439e-02      11.15s       0         
19   1.134e+02    4.402e+43    3.710e-01      2.030e+02    6.910e+08    9.439e-02      9.39s        0         
20   1.136e+02    2.734e+45    3.663e-01      1.610e+02    8.864e+05    9.439e-02      7.36s        0         
21   1.220e+02    8.234e+34    3.542e-01      2.010e+02    1.929e+08    9.439e-02      6.86s        0         
22   1.424e+02    4.003e+27    4.734e-01      1.280e+02    4.414e+04    8.917e-02      4.16s        0         
23   1.652e+02    1.904e+40    3.670e-01      9.700e+01    1.335e+04    8.880e-02      2.23s        0         
24   1.546e+02    5.674e+27    3.081e+01      1.060e+02    2.965e+06    8.880e-02      0.00s        0         
25   1.425e+02    1.737e+22    4.241e-01      1.370e+02    9.046e+07    7.827e-02      57.21s       0         
26   1.414e+02    4.185e+54    2.861e-01      1.370e+02    9.046e+07    7.827e-02      50.72s       0         
27   1.333e+02    3.955e+58    8.438e-01      1.330e+02    8.115e+07    7.827e-02      47.57s       0         
28   1.412e+02    1.490e+80    2.981e-01      1.490e+02    1.035e+11    7.024e-02      48.19s       0         
29   1.374e+02    2.126e+72    3.593e-01      1.540e+02    1.035e+11    7.024e-02      51.64s       0         
30   1.432e+02    7.482e+58    3.265e-01      1.120e+02    4.279e+07    6.981e-02      42.48s       0         
31   1.387e+02    1.373e+54    3.244e-01      1.090e+02    3.100e+06    6.981e-02      40.78s       0         
32   1.365e+02    1.930e+112   4.139e-01      2.360e+02    7.759e+16    6.658e-02      43.04s       0         
33   1.275e+02    9.406e+62    3.548e-01      2.340e+02    7.539e+16    6.658e-02      35.85s       0         
34   1.283e+02    1.571e+78    2.841e-01      3.030e+02    1.459e+25    6.658e-02      32.22s       0         
35   1.209e+02    1.571e+78    2.958e-01      1.000e+02    4.861e+04    6.744e-02      28.79s       0         
36   1.127e+02    4.889e+43    3.720e-01      1.170e+02    5.993e+04    6.703e-02      30.34s       0         
37   1.159e+02    3.984e+40    3.844e-01      1.130e+02    4.694e+04    6.703e-02      24.38s       0         
38   1.173e+02    1.084e+41    2.911e-01      1.100e+02    7.435e+04    6.465e-02      23.35s       0         
39   1.157e+02    1.047e+37    3.161e-01      1.160e+02    9.442e+04    6.465e-02      24.38s       0         
40   1.165e+02    2.847e+51    3.309e-01      1.100e+02    6.975e+04    6.431e-02      19.17s       0         
41   1.191e+02    4.267e+123   3.145e-01      1.230e+02    1.194e+06    6.379e-02      17.00s       0         
42   1.184e+02    3.295e+239   3.040e-01      1.060e+02    4.642e+04    6.379e-02      17.50s       0         
43   1.182e+02    1.041e+61    4.234e-01      2.100e+02    5.114e+14    6.148e-02      13.31s       0         
44   1.207e+02    1.882e+39    4.130e-01      3.690e+02    2.726e+18    6.148e-02      11.46s       0         
45   1.255e+02    4.465e+57    3.416e-01      9.800e+01    4.666e+04    6.039e-02      10.64s       0         
46   1.241e+02    1.103e+59    3.662e+00      9.800e+01    4.666e+04    6.039e-02      6.73s        0         
47   1.194e+02    4.662e+34    3.751e-01      1.200e+02    9.648e+04    6.010e-02      4.42s        0         
48   1.177e+02    7.342e+26    3.170e-01      1.200e+02    3.880e+05    5.795e-02      2.48s        0         
49   1.142e+02    6.910e+30    3.000e-01      1.190e+02    2.322e+11    5.181e-02      0.00s        0         
50   1.204e+02    2.953e+49    3.259e-01      1.190e+02    2.322e+11    5.181e-02      1.03m        0         
51   1.239e+02    6.419e+42    4.756e-01      1.540e+02    2.322e+11    5.181e-02      53.84s       0         
52   1.304e+02    3.121e+53    3.541e-01      1.610e+02    9.530e+16    5.068e-02      52.27s       0         
53   1.429e+02    1.168e+59    2.922e-01      1.820e+02    1.336e+10    5.082e-02      57.12s       0         
54   1.491e+02    2.936e+67    3.316e-01      1.230e+02    3.666e+05    5.082e-02      48.01s       0         
55   1.448e+02    1.329e+82    4.190e-01      1.410e+02    2.766e+12    4.838e-02      43.48s       0         
56   1.429e+02    7.669e+97    1.477e+00      1.680e+02    2.802e+12    4.838e-02      45.54s       0         
57   1.457e+02    7.537e+80    3.767e-01      1.670e+02    2.788e+12    4.838e-02      39.64s       0         
58   1.414e+02    7.569e+68    3.826e-01      1.850e+02    1.497e+14    4.838e-02      39.03s       0         
59   1.444e+02    1.917e+116   2.855e-01      1.320e+02    2.766e+12    4.838e-02      41.28s       0         
60   1.436e+02    1.917e+116   3.085e-01      1.830e+02    1.623e+33    4.791e-02      34.92s       0         
61   1.418e+02    2.603e+68    3.820e-01      1.530e+02    6.200e+07    4.646e-02      32.75s       0         
62   1.416e+02    5.421e+123   3.646e-01      1.560e+02    5.480e+07    4.646e-02      34.09s       0         
63   1.404e+02    2.346e+79    3.207e-01      1.410e+02    5.064e+09    4.646e-02      27.83s       0         
64   1.415e+02    2.650e+64    3.029e-01      1.350e+02    1.239e+07    4.646e-02      29.60s       0         
65   1.376e+02    1.153e+79    2.971e-01      1.070e+02    1.825e+05    4.571e-02      23.13s       0         
66   1.395e+02    3.886e+43    2.963e-01      1.260e+02    5.201e+05    4.523e-02      22.76s       0         
67   1.369e+02    2.403e+107   3.139e-01      1.220e+02    1.406e+07    4.493e-02      16.84s       0         
68   1.339e+02    2.403e+107   3.576e-01      1.420e+02    9.731e+15    4.493e-02      13.79s       0         
69   1.311e+02    8.441e+51    4.100e-01      1.110e+02    5.648e+04    4.266e-02      13.52s       0         
70   1.361e+02    3.366e+67    2.056e+00      1.120e+02    4.223e+04    4.266e-02      9.68s        0         
71   1.390e+02    1.890e+73    5.487e-01      1.140e+02    9.189e+04    4.266e-02      8.53s        0         
72   1.420e+02    1.377e+88    4.152e-01      1.110e+02    5.648e+04    4.266e-02      5.38s        0         
73   1.419e+02    1.402e+86    6.453e-01      1.110e+02    5.648e+04    4.184e-02      3.08s        0         
74   1.373e+02    7.263e+85    3.526e-01      1.110e+02    5.648e+04    4.184e-02      0.00s        0         
75   1.345e+02    6.651e+45    3.054e-01      1.120e+02    8.038e+04    4.184e-02      1.22m        0         
76   1.359e+02    5.548e+45    3.321e-01      1.240e+02    2.407e+05    4.184e-02      1.03m        0         
77   1.351e+02    5.553e+45    3.982e-01      1.140e+02    3.030e+05    4.184e-02      1.13m        0         
78   1.371e+02    7.822e+63    2.845e-01      1.310e+02    1.489e+05    4.184e-02      56.68s       0         
79   1.396e+02    5.989e+67    3.585e-01      1.690e+02    2.071e+33    4.184e-02      58.95s       0         
80   1.442e+02    6.672e+55    4.140e-01      1.760e+02    5.425e+27    4.184e-02      52.45s       0         
81   1.468e+02    4.628e+60    8.020e+02      1.620e+02    5.311e+14    4.184e-02      50.36s       0         
82   1.454e+02    4.120e+221   3.136e-01      1.340e+02    3.475e+08    4.184e-02      49.93s       0         
83   1.377e+02    5.551e+277   2.983e-01      1.530e+02    5.688e+10    4.001e-02      39.35s       0         
84   1.316e+02    1.269e+114   3.417e-01      1.550e+02    1.155e+12    4.001e-02      39.29s       0         
85   1.384e+02    1.269e+114   3.250e-01      1.470e+02    1.864e+10    4.001e-02      34.30s       0         
86   1.406e+02    3.450e+82    3.320e-01      1.360e+02    3.177e+07    4.001e-02      33.57s       0         
87   1.358e+02    7.049e+140   4.183e-01      1.400e+02    9.181e+07    4.001e-02      35.79s       0         
88   1.475e+02    5.360e+112   2.750e-01      1.570e+02    2.502e+12    4.001e-02      30.61s       0         
89   1.447e+02    5.845e+102   3.138e-01      1.210e+02    5.358e+07    4.001e-02      30.57s       0         
90   1.387e+02    1.061e+83    3.266e-01      1.460e+02    1.430e+09    4.001e-02      29.22s       0         
91   1.370e+02    1.480e+117   3.938e-01      1.320e+02    2.991e+08    4.001e-02      22.06s       0         
92   1.386e+02    1.480e+117   3.115e-01      1.120e+02    3.156e+04    4.001e-02      20.98s       0         
93   1.393e+02    4.501e+117   4.390e-01      1.160e+02    6.708e+05    4.001e-02      16.44s       0         
94   1.431e+02    7.778e+266   2.882e-01      1.160e+02    4.051e+04    3.785e-02      15.22s       0         
95   1.396e+02    7.827e+266   2.964e-01      1.160e+02    4.051e+04    3.785e-02      11.34s       0         
96   1.469e+02    1.565e+267   3.148e-01      1.160e+02    4.051e+04    3.785e-02      8.62s        0         
97   1.428e+02    3.383e+269   3.038e-01      1.160e+02    4.051e+04    3.785e-02      5.90s        0         
98   1.388e+02    1.915e+209   2.885e-01      1.160e+02    4.051e+04    3.785e-02      3.17s        0         
99   1.381e+02    1.743e+215   5.004e-01      1.180e+02    1.594e+05    3.785e-02      0.00s        0         
100  1.371e+02    5.519e+169   3.408e-01      1.230e+02    2.763e+06    3.785e-02      1.22m        0         
101  1.389e+02    2.512e+158   3.286e-01      2.620e+02    3.807e+45    3.785e-02      1.06m        0         
102  1.315e+02    1.852e+134   3.093e-01      1.340e+02    3.964e+13    3.785e-02      1.14m        0         
103  1.328e+02    2.256e+87    3.206e-01      1.290e+02    1.937e+08    3.785e-02      58.45s       0         
104  1.292e+02    1.748e+90    3.020e-01      1.270e+02    4.054e+06    3.785e-02      1.01m        0         
105  1.332e+02    3.496e+90    1.844e+00      1.240e+02    2.028e+05    3.785e-02      53.33s       0         
106  1.320e+02    8.954e+60    3.073e-01      1.340e+02    9.957e+06    3.781e-02      53.06s       0         
107  1.346e+02    7.157e+117   4.635e-01      1.530e+02    1.748e+27    3.781e-02      46.06s       0         
108  1.337e+02    6.012e+185   3.224e-01      1.490e+02    2.314e+22    3.781e-02      49.08s       0         
109  1.292e+02    2.247e+305   3.199e-01      1.770e+02    1.640e+82    3.781e-02      40.13s       0         
110  1.361e+02    7.192e+117   3.422e-01      1.370e+02    6.705e+13    3.716e-02      39.26s       0         
111  1.444e+02    1.368e+80    2.954e-01      1.470e+02    1.523e+16    3.716e-02      35.54s       0         
112  1.446e+02    1.456e+80    2.846e-01      1.500e+02    6.716e+13    3.716e-02      36.80s       0         
113  1.424e+02    2.441e+119   3.012e-01      2.060e+02    2.528e+47    3.716e-02      30.11s       0         
114  1.419e+02    9.931e+180   3.281e-01      2.480e+02    2.987e+28    3.716e-02      29.35s       0         
115  1.392e+02    9.931e+180   3.044e-01      1.270e+02    2.641e+05    3.716e-02      24.87s       0         
116  1.379e+02    4.095e+191   4.641e-01      1.390e+02    1.047e+09    3.710e-02      25.41s       0         
117  1.420e+02    6.252e+45    2.948e-01      1.880e+02    4.032e+10    3.710e-02      19.31s       0         
118  1.415e+02    1.906e+68    1.592e+00      1.920e+02    4.161e+10    3.710e-02      18.77s       0         
119  1.422e+02    6.300e+53    7.598e-01      3.230e+02    5.040e+56    3.710e-02      13.73s       0         
120  1.430e+02    9.912e+57    3.169e-01      1.410e+02    6.222e+09    3.708e-02      12.23s       0         
121  1.426e+02    1.929e+65    3.063e-01      1.470e+02    2.568e+12    3.708e-02      8.45s        0         
122  1.405e+02    8.824e+38    3.005e-01      1.400e+02    1.147e+10    3.708e-02      6.03s        0         
123  1.422e+02    4.045e+70    2.925e-01      1.540e+02    1.249e+12    3.693e-02      2.79s        0         
124  1.473e+02    5.503e+44    2.871e-01      1.520e+02    1.249e+12    3.693e-02      0.00s        0         
125  1.417e+02    2.193e+61    1.037e+00      1.500e+02    2.523e+07    3.694e-02      1.16m        0         
126  1.433e+02    4.590e+61    4.153e-01      1.260e+02    1.956e+10    3.693e-02      1.20m        0         
127  1.421e+02    2.192e+61    3.344e-01      1.700e+02    2.428e+10    3.694e-02      1.16m        0         
128  1.417e+02    4.307e+59    2.871e-01      2.030e+02    1.388e+22    3.680e-02      56.68s       0         
129  1.435e+02    7.665e+72    3.401e-01      1.180e+02    6.953e+04    3.688e-02      57.06s       0         
130  1.484e+02    7.665e+72    3.371e-01      1.750e+02    2.448e+21    3.694e-02      56.92s       0         
131  1.515e+02    8.605e+68    2.846e-01      2.120e+02    2.437e+16    3.651e-02      58.01s       0         
132  1.435e+02    8.767e+59    1.659e+01      1.720e+02    1.532e+18    3.591e-02      51.16s       0         
133  1.387e+02    2.291e+57    3.039e-01      1.630e+02    2.187e+11    3.591e-02      49.94s       0         
134  1.441e+02    4.642e+57    3.470e-01      2.180e+02    8.297e+22    3.591e-02      41.97s       0         
135  1.452e+02    2.210e+71    3.023e-01      2.250e+02    1.553e+27    3.591e-02      43.33s       0         
136  1.414e+02    2.352e+78    3.774e-01      2.180e+02    1.553e+27    3.591e-02      36.58s       0         
137  1.409e+02    3.156e+100   5.953e+01      2.020e+02    1.470e+27    3.591e-02      38.20s       0         
138  1.399e+02    3.337e+40    2.864e-01      1.260e+02    4.586e+05    3.694e-02      35.83s       0         
139  1.455e+02    1.380e+97    2.997e-01      1.230e+02    1.063e+05    3.694e-02      28.52s       0         
140  1.417e+02    1.380e+97    7.831e-01      1.340e+02    4.803e+10    3.692e-02      25.68s       0         
141  1.419e+02    2.782e+71    3.535e-01      1.360e+02    2.272e+13    3.625e-02      22.57s       0         
142  1.448e+02    3.523e+83    2.828e-01      2.600e+02    3.802e+43    3.643e-02      21.57s       0         
143  1.454e+02    3.523e+83    2.676e-01      1.360e+02    3.512e+12    3.669e-02      17.09s       0         
144  1.406e+02    2.828e+68    3.291e-01      1.480e+02    3.099e+12    3.694e-02      15.83s       0         
145  1.358e+02    2.946e+46    2.898e-01      1.460e+02    1.910e+11    3.694e-02      10.62s       0         
146  1.350e+02    8.113e+63    3.388e-01      2.400e+02    3.548e+10    3.694e-02      8.43s        0         
147  1.373e+02    1.433e+100   2.900e-01      1.430e+02    3.571e+07    3.694e-02      5.22s        0         
148  1.349e+02    2.734e+62    3.197e-01      2.310e+02    3.506e+10    3.694e-02      2.61s        0         
149  1.363e+02    5.418e+42    2.901e-01      2.290e+02    3.296e+10    3.692e-02      0.00s        0         
150  1.386e+02    4.872e+92    3.277e-01      1.250e+02    8.360e+05    3.716e-02      1.05m        0         
151  1.434e+02    1.906e+104   2.800e-01      1.310e+02    1.296e+06    3.704e-02      1.22m        0         
152  1.346e+02    5.272e+75    5.604e-01      1.300e+02    1.063e+06    3.704e-02      1.12m        0         
153  1.298e+02    7.451e+51    3.268e-01      1.240e+02    5.187e+05    3.637e-02      54.42s       0         
154  1.327e+02    1.614e+74    3.614e-01      1.950e+02    4.520e+11    3.637e-02      59.09s       0         
155  1.382e+02    6.483e+81    2.886e-01      1.190e+02    7.098e+04    3.637e-02      51.12s       0         
156  1.382e+02    4.778e+42    3.110e-01      1.260e+02    1.188e+07    3.637e-02      54.57s       0         
157  1.345e+02    9.463e+33    3.443e-01      1.190e+02    7.098e+04    3.637e-02      47.60s       0         
158  1.368e+02    3.211e+49    4.917e-01      1.200e+02    7.718e+04    3.637e-02      48.37s       0         
159  1.397e+02    2.417e+65    3.209e-01      1.220e+02    1.217e+05    3.637e-02      42.16s       0         
160  1.360e+02    9.637e+38    2.910e-01      1.300e+02    5.515e+07    3.637e-02      40.14s       0         
161  1.409e+02    1.332e+51    2.888e-01      1.290e+02    4.038e+05    3.631e-02      37.06s       0         
162  1.377e+02    1.425e+94    3.097e-01      1.290e+02    4.038e+05    3.631e-02      36.96s       0         
163  1.332e+02    1.425e+94    2.830e-01      1.170e+02    6.980e+04    3.618e-02      30.40s       0         
164  1.307e+02    2.591e+55    5.277e-01      1.170e+02    6.980e+04    3.618e-02      28.83s       0         
165  1.371e+02    2.796e+80    5.229e-01      1.170e+02    6.980e+04    3.618e-02      24.21s       0         
166  1.388e+02    3.521e+107   2.772e-01      1.170e+02    6.980e+04    3.618e-02      24.41s       0         
167  1.416e+02    3.000e+142   2.800e-01      1.180e+02    7.000e+04    3.608e-02      19.86s       0         
168  1.365e+02    2.653e+36    3.202e-01      1.180e+02    7.000e+04    3.608e-02      18.56s       0         
169  1.316e+02    1.257e+50    2.715e-01      1.180e+02    7.000e+04    3.608e-02      13.50s       0         
170  1.323e+02    1.556e+35    4.138e-01      1.180e+02    7.000e+04    3.608e-02      11.61s       0         
171  1.312e+02    1.041e+56    3.400e-01      1.180e+02    7.000e+04    3.608e-02      8.25s        0         
172  1.326e+02    1.330e+71    3.526e-01      1.180e+02    7.000e+04    3.608e-02      5.81s        0         
173  1.321e+02    6.533e+35    4.561e-01      1.180e+02    7.000e+04    3.608e-02      2.61s        0         
174  1.300e+02    3.635e+112   3.129e-01      1.180e+02    7.000e+04    3.608e-02      0.00s        0         
175  1.340e+02    4.455e+61    4.519e-01      1.180e+02    7.000e+04    3.608e-02      1.05m        0         
176  1.363e+02    6.777e+67    2.896e-01      1.180e+02    7.000e+04    3.608e-02      1.13m        0         
177  1.410e+02    1.750e+91    3.266e-01      1.180e+02    7.000e+04    3.608e-02      1.02m        0         
178  1.390e+02    3.505e+91    3.485e-01      1.180e+02    7.000e+04    3.608e-02      1.05m        0         
179  1.384e+02    2.247e+305   1.012e+00      1.530e+02    1.719e+08    3.608e-02      53.19s       0         
180  1.388e+02    7.686e+82    5.220e-01      1.300e+02    7.236e+07    3.608e-02      59.42s       0         
181  1.355e+02    5.004e+80    2.526e+01      1.180e+02    7.000e+04    3.608e-02      49.66s       0         
182  1.407e+02    2.311e+70    2.941e-01      1.180e+02    7.000e+04    3.608e-02      52.73s       0         
183  1.446e+02    2.420e+70    2.757e+01      1.180e+02    7.000e+04    3.608e-02      45.17s       0         
