    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.440e+01    1.389e+08    6.489e+06      3.900e+01    2.438e+04    5.255e-01      9.19s        0         
1    1.326e+01    5.246e+05    9.137e+01      8.000e+00    1.859e+01    4.093e-01      24.42s       0         
2    1.376e+01    9.307e+15    1.003e+01      2.600e+01    3.907e+03    3.321e-01      16.50s       0         
3    1.634e+01    1.318e+06    4.441e+00      4.600e+01    3.417e+04    3.248e-01      16.41s       0         
4    2.150e+01    2.913e+12    5.103e+00      4.900e+01    4.849e+03    3.004e-01      16.19s       0         
5    2.426e+01    2.299e+23    7.936e+00      2.200e+01    2.060e+03    2.810e-01      16.44s       0         
6    2.819e+01    1.687e+13    1.013e+01      2.200e+01    2.060e+03    2.810e-01      17.03s       0         
7    3.523e+01    2.504e+14    2.589e+00      9.000e+01    7.207e+07    2.383e-01      16.41s       0         
8    4.046e+01    3.296e+11    1.664e+00      8.800e+01    1.539e+08    2.048e-01      16.27s       0         
9    5.158e+01    9.171e+12    6.841e+00      9.900e+01    8.920e+07    2.035e-01      16.56s       0         
10   6.989e+01    1.571e+19    6.648e-01      6.900e+01    2.268e+05    1.786e-01      19.01s       0         
11   8.751e+01    3.123e+18    1.200e+01      6.900e+01    2.268e+05    1.786e-01      18.60s       0         
12   1.009e+02    1.175e+24    2.825e+00      1.010e+02    5.608e+11    1.484e-01      18.34s       0         
13   1.036e+02    2.817e+31    5.380e-01      1.060e+02    3.512e+13    1.438e-01      20.73s       0         
14   9.870e+01    2.292e+29    6.267e-01      2.190e+02    6.150e+17    1.297e-01      16.16s       0         
15   1.006e+02    3.609e+33    1.052e+00      2.190e+02    8.016e+17    1.004e-01      14.93s       0         
16   1.100e+02    2.524e+44    5.664e-01      5.400e+01    1.092e+04    8.650e-02      13.49s       0         
17   1.224e+02    1.517e+72    8.005e-01      6.500e+01    8.622e+04    8.340e-02      12.39s       0         
18   1.296e+02    2.511e+71    6.735e-01      1.050e+02    1.519e+11    6.989e-02      11.28s       0         
19   1.600e+02    9.018e+103   2.938e+00      1.600e+02    9.580e+20    6.715e-02      10.37s       0         
20   1.770e+02    6.210e+60    7.004e-01      2.910e+02    3.127e+49    6.449e-02      10.76s       0         
21   1.645e+02    1.171e+53    5.223e+02      2.120e+02    4.570e+38    5.924e-02      6.95s        0         
22   1.687e+02    4.272e+74    2.093e+00      1.140e+02    3.604e+14    5.363e-02      4.78s        0         
23   1.999e+02    9.478e+154   1.547e+00      1.110e+02    5.400e+10    5.209e-02      2.53s        0         
24   2.108e+02    1.906e+214   1.189e+01      1.120e+02    1.325e+10    4.175e-02      0.00s        0         
25   2.106e+02    2.004e+228   3.323e-01      1.120e+02    1.325e+10    4.175e-02      1.04m        0         
26   2.190e+02    3.973e+291   1.797e+00      1.120e+02    1.325e+10    4.175e-02      1.10m        0         
27   2.352e+02    inf          2.184e+01      1.060e+02    1.871e+09    4.124e-02      1.09m        0         
28   2.350e+02    2.247e+305   3.505e-01      2.510e+02    9.864e+61    4.071e-02      1.18m        0         
29   2.492e+02    inf          4.331e-01      2.410e+02    2.921e+57    3.982e-02      1.09m        0         
30   2.416e+02    2.247e+305   1.432e+01      3.650e+02    1.654e+133   3.980e-02      1.02m        0         
31   2.434e+02    2.247e+305   5.606e-01      1.900e+02    1.462e+31    3.940e-02      1.11m        0         
32   2.311e+02    inf          1.524e+00      3.380e+02    2.019e+84    3.927e-02      54.71s       0         
