    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.772e+01    2.612e+15    4.210e+09      1.500e+01    1.079e+03    1.186e-01      10.54s       0         
1    1.236e+01    1.939e+08    1.036e+06      1.900e+01    1.499e+03    8.654e-02      17.01s       0         
2    9.443e+00    2.105e+03    2.598e+02      1.900e+01    1.499e+03    8.654e-02      16.70s       0         
3    1.234e+01    7.988e+04    3.825e+02      1.900e+01    1.071e+03    8.033e-02      16.30s       0         
4    1.287e+01    6.738e+06    1.586e+01      1.300e+01    1.700e+01    7.979e-02      15.52s       0         
5    1.246e+01    4.080e+06    3.917e+02      1.900e+01    2.705e+03    7.505e-02      14.38s       0         
6    1.805e+01    2.563e+09    2.265e+01      3.700e+01    5.004e+04    5.627e-02      14.88s       0         
7    2.546e+01    8.773e+10    1.434e+00      3.700e+01    5.004e+04    5.627e-02      15.41s       0         
8    2.996e+01    2.410e+14    1.762e+02      2.900e+01    4.732e+03    4.927e-02      15.41s       0         
9    3.444e+01    4.693e+13    7.788e+00      2.700e+01    2.590e+03    4.901e-02      14.27s       0         
10   4.002e+01    1.584e+16    1.374e+04      3.100e+01    1.998e+04    4.895e-02      14.44s       0         
11   4.160e+01    8.920e+16    9.516e+00      6.300e+01    1.007e+09    4.840e-02      13.80s       0         
12   3.754e+01    2.636e+16    1.421e+01      8.900e+01    1.181e+09    4.832e-02      16.33s       0         
13   2.823e+01    2.358e+15    2.947e+02      4.500e+01    6.797e+04    4.797e-02      10.94s       0         
14   2.642e+01    7.782e+09    1.495e+04      5.500e+01    8.150e+04    4.677e-02      9.59s        0         
15   2.493e+01    3.832e+08    4.926e+01      2.300e+01    8.980e+02    4.240e-02      8.47s        0         
16   2.707e+01    4.706e+10    1.251e+03      2.300e+01    8.980e+02    4.240e-02      7.52s        0         
17   3.025e+01    2.476e+08    8.817e+03      2.300e+01    8.980e+02    4.240e-02      7.04s        0         
18   3.737e+01    1.006e+09    3.211e+00      2.300e+01    8.980e+02    4.240e-02      6.70s        0         
19   4.308e+01    1.309e+11    1.922e+04      2.300e+01    1.258e+03    4.186e-02      5.70s        0         
20   4.808e+01    1.718e+14    4.695e+03      2.900e+01    1.618e+03    3.951e-02      4.69s        0         
21   4.972e+01    1.002e+14    2.153e+03      2.900e+01    1.618e+03    3.951e-02      3.76s        0         
22   4.241e+01    2.300e+15    1.851e+03      2.900e+01    1.618e+03    3.951e-02      3.01s        0         
