    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.398e+01    8.665e+08    2.891e+04      1.400e+01    1.277e+01    4.631e-01      8.69s        0         
1    1.378e+01    9.686e+05    1.328e+00      1.100e+01    5.510e+01    3.725e-01      17.18s       0         
2    1.563e+01    2.330e+07    1.681e+00      2.800e+01    1.723e+02    3.310e-01      19.34s       0         
3    1.993e+01    9.768e+07    1.701e+03      3.200e+01    2.331e+02    3.310e-01      17.87s       0         
4    2.321e+01    5.809e+13    2.594e+00      1.700e+01    1.146e+02    2.901e-01      17.66s       0         
5    2.745e+01    9.130e+13    9.420e-01      7.800e+01    8.144e+04    2.830e-01      17.00s       0         
6    3.487e+01    1.063e+17    1.731e+02      1.400e+01    7.659e+01    2.373e-01      17.93s       0         
7    4.468e+01    3.668e+11    1.798e+00      1.900e+01    2.336e+02    1.833e-01      18.67s       0         
8    5.427e+01    3.289e+19    8.851e-01      1.900e+01    2.336e+02    1.833e-01      20.27s       0         
9    5.780e+01    6.412e+17    3.657e+00      4.000e+01    1.225e+03    1.389e-01      18.96s       0         
10   5.517e+01    1.085e+27    1.658e+00      3.500e+01    1.743e+02    1.389e-01      17.96s       0         
11   4.747e+01    4.115e+32    6.135e+00      4.700e+01    2.099e+03    1.197e-01      16.18s       0         
12   4.193e+01    1.378e+23    6.743e+01      7.300e+01    1.205e+06    1.197e-01      13.89s       0         
13   4.898e+01    5.540e+25    1.691e+00      4.800e+01    8.057e+04    9.330e-02      13.46s       0         
14   5.619e+01    1.580e+36    2.500e+00      4.500e+01    8.146e+02    9.330e-02      16.79s       0         
15   5.571e+01    6.153e+35    1.545e+03      4.200e+01    1.049e+03    8.610e-02      11.76s       0         
16   6.220e+01    7.059e+53    3.292e+00      4.200e+01    1.049e+03    8.610e-02      11.06s       0         
17   6.191e+01    3.014e+37    1.064e+00      4.200e+01    1.049e+03    8.610e-02      9.46s        0         
18   4.802e+01    3.014e+37    4.863e+00      4.300e+01    1.064e+03    8.610e-02      7.92s        0         
19   4.442e+01    3.014e+37    1.549e+00      4.100e+01    1.043e+03    8.610e-02      6.12s        0         
20   4.622e+01    1.328e+25    1.322e+02      5.000e+01    1.607e+03    8.610e-02      4.91s        0         
21   5.055e+01    5.893e+14    6.867e+00      4.500e+01    1.106e+03    8.610e-02      3.94s        0         
22   5.362e+01    8.399e+15    3.257e+00      4.200e+01    1.050e+03    8.610e-02      2.66s        0         
23   4.875e+01    3.312e+21    1.605e+00      9.800e+01    3.189e+09    8.610e-02      1.68s        0         
24   4.612e+01    6.564e+14    7.926e+00      8.400e+01    1.345e+08    8.610e-02      0.00s        0         
25   4.550e+01    7.070e+16    3.813e+01      4.300e+01    1.097e+03    8.610e-02      30.50s       0         
26   4.628e+01    1.316e+28    7.764e+00      4.600e+01    1.104e+03    8.610e-02      31.41s       0         
27   4.836e+01    1.568e+18    4.034e+00      4.400e+01    2.885e+03    7.972e-02      28.69s       0         
28   4.791e+01    8.128e+13    6.811e+02      4.800e+01    3.240e+03    7.522e-02      28.49s       0         
29   4.980e+01    3.058e+13    8.872e+00      4.600e+01    1.136e+03    6.335e-02      28.84s       0         
30   5.581e+01    9.348e+14    3.877e+00      4.600e+01    1.136e+03    6.335e-02      28.35s       0         
